symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,78.08,1.1,33.47,34.63,49.44,77.76,83.53,0.15,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,6.61,,,Consumer Discretionary,27.0,2.0,29.0,58.75,-21.7,-6.9,,9.4,4.57,0.79,29.91,19.0,"Below 200 DMA, Low volume participation, Negative net margin",5.64,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SJVN,Utilities,Utilities - Renewable,70.88,1.16,12.47,28.81,41.49,73.93,76.38,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.8,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,25.64,16.0,"Below 200 DMA, Very high debt",5.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SAPPHIRE,Consumer Cyclical,Restaurants,182.65,0.43,30.55,50.37,50.25,181.39,215.91,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,9.43,,,,,,0.0,,,,,,,,29.91,11.0,"Below 200 DMA, Low volume participation",5.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INDIACEM,Basic Materials,Building Materials,380.5,2.27,15.39,21.68,48.49,388.7,404.38,0.54,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.08,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,29.03,12.0,"Below 200 DMA, Limited fundamental data coverage",5.4,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
KSCL,Basic Materials,Agricultural Inputs,869.95,0.47,23.38,28.62,42.64,907.41,929.35,0.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.02,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,29.03,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INTERARCH,Industrials,Engineering & Construction,1837.6,2.01,14.85,33.48,47.28,1859.91,2028.55,0.77,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,6.73,,,,,,0.0,,,,,,,,30.01,8.0,Below 200 DMA,5.25,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,69.65,2.46,24.38,59.0,47.58,73.58,94.12,0.78,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,4.3,,,,,,0.0,,,,,,,,30.01,8.0,Below 200 DMA,5.25,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
SHRADHA,Real Estate,Real Estate - Development,32.47,-0.22,23.27,57.21,33.79,34.8,38.88,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.02,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,29.85,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.23,Avoid,"Weak but watchable RSI, Near 52W low zone"
GMRP&UI,Energy,Thermal Coal,98.73,-0.31,10.93,27.91,38.99,105.71,109.67,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.2,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,30.78,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",5.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
HATHWAY,Communication Services,Entertainment,11.03,1.29,25.91,38.65,47.43,10.94,11.75,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,6.57,,,Telecom,25.0,2.0,27.0,0.21,3.47,6.5,-22.2,,,0.5,24.58,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.14,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,193.34,-1.51,24.74,28.74,41.37,200.41,194.18,4.1,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-2.81,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,29.03,15.0,"Below 200 DMA, Earnings contraction",5.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
GOCOLORS,Consumer Cyclical,Apparel Retail,340.05,5.08,43.45,63.0,44.73,337.28,422.16,0.89,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Strong positive day move",0.0,-0.87,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,29.91,15.0,"Below 200 DMA, Earnings contraction",5.09,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong positive day move"
SYNGENE,Healthcare,Diagnostics & Research,420.35,1.19,10.93,42.14,40.37,447.93,523.13,0.78,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.16,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,34.52,13.0,"Below 200 DMA, Revenue contraction",5.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HGINFRA,Industrials,Engineering & Construction,563.65,1.39,31.23,50.59,46.38,584.32,689.28,0.51,Bearish,17.0,"RSI recovering, Positive day move",8.0,3.41,,,Capital Goods / Infra,38.0,0.0,38.0,153.26,6.31,4.8,-42.4,249.71,-827.57,1.0,30.01,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.05,Avoid,"RSI recovering, Positive day move"
ACI,Basic Materials,Chemicals,527.45,0.56,9.72,27.17,47.53,542.22,571.69,0.63,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.46,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,29.03,15.0,"Below 200 DMA, Earnings contraction",5.05,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
21STCENMGM,Financial Services,Capital Markets,31.89,1.72,12.88,49.55,45.84,32.92,39.21,0.3,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.13,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,33.37,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",4.91,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
UTKARSHBNK,Financial Services,Banks - Regional,14.64,3.76,44.66,39.13,55.6,13.9,15.0,0.53,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,18.26,,,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,33.37,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",4.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AHLADA,Industrials,Building Products & Equipment,38.17,0.42,22.26,46.99,37.52,40.71,48.18,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.19,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,30.01,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",4.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHALBY,Healthcare,Medical Care Facilities,171.56,1.17,36.35,37.55,51.43,169.43,185.87,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.28,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,34.52,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
63MOONS,Technology,Software - Application,678.6,0.88,45.31,39.87,53.61,667.13,693.75,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.64,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,30.47,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",4.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CCCL,Industrials,Engineering & Construction,16.23,-1.58,27.19,43.78,51.05,15.58,18.01,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.56,,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,30.01,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",4.85,Avoid,"Above 50 DMA, Healthy RSI momentum"
PRAENG,Real Estate,Real Estate - Development,19.79,2.17,16.41,41.59,42.8,21.3,24.08,1.5,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-2.22,,,,,,0.0,,,,,,,,29.85,8.0,Below 200 DMA,4.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,272.55,0.44,1.43,65.72,32.69,307.61,524.49,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-10.61,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,29.03,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",4.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
GODREJAGRO,Consumer Defensive,Packaged Foods,562.15,0.03,11.07,35.17,47.48,571.16,593.34,1.19,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,0.76,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,26.13,15.0,"Below 200 DMA, Earnings contraction",4.67,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
JKLAKSHMI,Basic Materials,Building Materials,561.25,-1.25,2.05,45.04,32.38,610.67,714.22,1.78,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-3.83,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,29.03,15.0,"Below 200 DMA, Earnings contraction",4.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
INFOMEDIA,Financial Services,Shell Companies,5.64,-2.25,25.33,29.94,47.24,5.74,6.12,2.32,Bearish,27.0,"RSI recovering, Strong volume expansion",8.0,0.18,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,33.37,12.0,"Below 200 DMA, Limited fundamental data coverage",4.56,Avoid,"RSI recovering, Strong volume expansion"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.14,-0.49,12.29,85.01,37.54,11.24,32.94,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.88,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,29.91,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",4.54,Avoid,"Weak but watchable RSI, Near 52W low zone"
ELECTCAST,Unknown,Unknown,77.27,2.32,28.46,38.56,48.36,79.7,79.06,0.66,Bearish,22.0,"RSI recovering, Strong positive day move",15.0,11.42,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,23.87,15.0,"Below 200 DMA, Earnings contraction",4.48,Avoid,"RSI recovering, Strong positive day move"
QUADFUTURE,Industrials,Railroads,413.75,-3.36,66.47,22.08,51.72,358.89,328.6,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,24.1,,,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,30.01,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAMPANN,Basic Materials,Specialty Chemicals,27.9,-0.04,17.47,35.77,49.61,27.49,30.82,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,3.79,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,29.03,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.45,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
UTTAMSUGAR,Consumer Defensive,Confectioners,232.45,-0.27,28.35,21.52,46.46,239.54,236.3,0.5,Bearish,12.0,RSI recovering,8.0,0.54,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,26.13,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",4.32,Avoid,RSI recovering
SUPREME,Real Estate,Real Estate - Development,47.16,1.75,9.17,51.8,49.04,47.98,64.47,0.14,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,6.87,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,29.85,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.28,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
URBANCO,Technology,Software - Application,132.75,-3.08,31.83,34.01,52.52,128.81,132.98,1.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,7.94,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,30.47,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",4.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
MOTISONS,Consumer Cyclical,Luxury Goods,14.2,-0.56,33.71,39.37,54.38,13.06,14.57,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.41,,,,,,0.0,,,,,,,,29.91,11.0,"Below 200 DMA, Low volume participation",4.24,Avoid,"Above 50 DMA, Healthy RSI momentum"
DCMSRIND,Consumer Defensive,Confectioners,40.12,-2.6,27.13,77.7,54.89,39.88,81.06,1.05,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,6.67,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,26.13,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",4.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
ARVINDFASN,Consumer Cyclical,Apparel Retail,466.0,-0.09,27.25,19.52,49.89,459.87,473.73,0.72,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,4.5,,,Consumer Discretionary,17.0,0.0,17.0,115.11,2.2,15.5,-23.4,,,0.57,29.91,15.0,"Below 200 DMA, Earnings contraction",4.19,Avoid,"Above 50 DMA, RSI recovering"
NILAINFRA,Real Estate,Real Estate - Development,7.3,0.14,23.73,47.02,36.09,7.97,8.7,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.05,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,29.85,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",4.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SUNDROP,Consumer Defensive,Packaged Foods,626.35,-2.45,12.65,33.34,37.41,660.61,686.57,4.13,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-4.02,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,26.13,12.0,"Below 200 DMA, Limited fundamental data coverage",4.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KNRCON,Industrials,Engineering & Construction,129.05,1.35,18.78,43.33,46.09,130.57,146.76,0.85,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,9.5,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,30.01,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",4.15,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,66.24,3.81,67.87,45.64,61.26,62.49,67.12,1.27,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,17.49,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,29.85,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",4.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SOMICONVEY,Industrials,Specialty Industrial Machinery,98.72,-0.92,15.46,41.72,43.43,104.09,117.83,0.51,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.85,,,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,30.01,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",4.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,451.9,2.67,69.44,59.69,55.8,440.92,498.07,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.72,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,34.52,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",4.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AROGRANITE,Industrials,Building Products & Equipment,25.29,0.84,35.46,44.58,46.79,25.7,29.14,1.01,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,2.93,,,,,,0.0,,,,,,,,30.01,8.0,Below 200 DMA,4.0,Avoid,"RSI recovering, Normal volume support, Positive day move"
WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",102.61,0.4,36.8,44.16,61.55,98.38,129.8,0.34,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,11.46,,,Consumer Discretionary,25.0,0.0,25.0,107.75,1.39,-19.2,-38.2,25.44,15.73,1.0,29.91,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",3.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RAJTV,Communication Services,Broadcasting,12.01,0.17,5.35,74.39,29.33,16.19,32.61,0.19,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-0.91,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,24.58,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",3.79,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
CMSINFO,Industrials,Specialty Business Services,262.4,1.74,2.84,51.09,27.33,293.86,322.4,2.5,Bearish,29.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-9.17,,,,,,0.0,,,,,,,,30.01,8.0,Below 200 DMA,3.75,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move"
SECURKLOUD,Technology,Software - Application,18.84,1.07,17.68,44.88,45.39,20.37,22.17,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.04,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,30.47,13.0,"Below 200 DMA, Revenue contraction",3.72,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GLOBE,Unknown,Unknown,2.15,-0.46,15.59,34.65,34.51,2.33,2.51,1.02,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.29,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,23.87,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
VIKASECO,Basic Materials,Specialty Chemicals,1.21,1.68,22.22,51.01,42.8,1.29,1.52,1.24,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.2,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,29.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,22.85,-0.65,16.52,49.11,41.45,24.75,28.03,0.06,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.97,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,29.91,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.59,Avoid,"Weak but watchable RSI, Near 52W low zone"
USK,Industrials,Engineering & Construction,22.84,1.11,20.4,41.42,45.22,23.21,24.45,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.32,,,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,30.01,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",3.5,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GTPL,Communication Services,Entertainment,61.31,3.51,11.45,51.08,46.06,64.44,81.03,0.61,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-4.34,,,Telecom,21.0,2.0,23.0,39.62,0.2,12.4,-77.7,,,0.57,24.58,15.0,"Below 200 DMA, Earnings contraction",3.49,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
CHEMPLASTS,Basic Materials,Chemicals,201.07,1.29,4.12,57.91,43.56,215.86,274.67,0.23,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,2.32,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,29.03,19.0,"Below 200 DMA, Low volume participation, Negative net margin",3.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
GROBTEA,Consumer Defensive,Farm Products,904.45,0.24,12.35,26.84,48.55,908.71,960.55,0.84,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.17,,,,,,0.0,,,,,,,,26.13,8.0,Below 200 DMA,3.42,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",261.7,1.04,20.38,25.26,40.89,276.54,265.07,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,3.44,,,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,29.91,16.0,"Below 200 DMA, Negative net margin",3.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VSTL,Basic Materials,Steel,114.47,1.07,13.56,38.86,44.21,119.15,126.86,1.73,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.82,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,29.03,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
TRIGYN,Technology,Information Technology Services,52.43,2.82,39.63,48.8,46.0,55.9,62.46,0.96,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-3.37,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,30.47,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",3.02,Avoid,"RSI recovering, Strong positive day move"
JISLJALEQS,Industrials,Conglomerates,32.03,0.28,18.19,45.71,42.59,32.32,38.37,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,8.14,,,,,,0.0,,,,,,,,30.01,8.0,Below 200 DMA,3.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BRIGADE,Real Estate,Real Estate - Development,574.6,7.6,27.48,32.74,63.54,521.18,597.61,1.91,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-11.39,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,29.85,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GREENPOWER,Utilities,Utilities - Independent Power Producers,10.16,0.49,27.32,35.25,32.06,11.14,11.38,0.73,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.1,,,Energy / Utilities,29.0,2.0,31.0,45.39,22.26,-6.8,-20.0,,,0.5,25.64,15.0,"Below 200 DMA, Earnings contraction",2.95,Avoid,"Weak but watchable RSI, Positive day move"
TEXMOPIPES,Industrials,Building Products & Equipment,44.57,3.17,35.06,35.4,48.5,45.24,47.71,0.51,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,2.93,,,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,30.01,15.0,"Below 200 DMA, Earnings contraction",2.95,Avoid,"RSI recovering, Strong positive day move"
INDIQUBE,Real Estate,Real Estate Services,178.11,4.15,35.81,26.94,63.18,165.69,186.26,4.17,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,18.59,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,29.85,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",2.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BHARATCOAL,Basic Materials,Coking Coal,37.56,0.83,26.29,16.7,44.16,37.94,0.0,0.3,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,2.48,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,29.03,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",2.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NIBL,Industrials,Tools & Accessories,30.62,1.06,41.63,24.95,51.27,30.71,30.39,0.3,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.16,,,Capital Goods / Infra,4.0,0.0,4.0,,-40.99,6.5,,,,0.29,30.01,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",2.9,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,34.06,-0.03,33.05,28.97,45.75,34.39,34.98,0.13,Bearish,12.0,RSI recovering,0.0,-3.79,,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,34.52,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.88,Avoid,RSI recovering
