symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASHOKA,Industrials,Engineering & Construction,118.33,-1.25,17.16,44.83,33.68,126.19,144.54,1.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.97,,,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,28.45,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",2.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ELECTCAST,Industrials,Building Products & Equipment,71.98,-0.39,19.67,33.79,42.69,75.3,76.84,2.89,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-4.69,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,28.45,15.0,"Below 200 DMA, Earnings contraction",2.92,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ENIL,Communication Services,Broadcasting,102.08,-4.16,3.56,40.8,34.66,108.01,114.25,3.66,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-3.24,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,25.26,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
3PLAND,Unknown,Unknown,32.12,0.06,12.66,39.28,51.08,32.09,34.92,0.53,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.56,,,General,0.0,0.0,0.0,,,,,,,0.0,24.23,12.0,"Below 200 DMA, Limited fundamental data coverage",2.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SJVN,Utilities,Utilities - Renewable,67.96,-0.69,7.84,31.75,38.25,71.04,74.35,0.93,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.01,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,24.35,16.0,"Below 200 DMA, Very high debt",2.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PURVA,Real Estate,Real Estate - Development,212.37,1.41,32.16,30.37,46.31,216.12,225.05,0.1,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.37,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,25.94,19.0,"Below 200 DMA, Low volume participation, Very high debt",2.79,Avoid,"RSI recovering, Positive day move"
DIGITIDE,Industrials,Specialty Business Services,103.64,4.69,48.27,52.68,57.73,94.86,109.57,4.77,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.3,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,28.45,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GREENPOWER,Utilities,Utilities - Independent Power Producers,9.82,-1.11,23.06,34.71,38.12,10.52,11.07,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.87,,,Energy / Utilities,29.0,2.0,31.0,45.39,22.26,-6.8,-20.0,,,0.5,24.35,15.0,"Below 200 DMA, Earnings contraction",2.75,Avoid,"Weak but watchable RSI, Near 52W low zone"
ELECON,Industrials,Specialty Industrial Machinery,437.85,-2.8,24.74,30.78,41.39,494.02,471.68,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.54,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,28.45,15.0,"Below 200 DMA, Earnings contraction",2.67,Avoid,"Weak but watchable RSI, Near 52W low zone"
MEDPLUS,Healthcare,Pharmaceutical Retailers,700.25,1.46,7.24,31.5,33.27,803.11,824.42,0.53,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-14.05,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,33.21,15.0,"Below 200 DMA, Earnings contraction",2.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,212.09,-0.34,50.42,36.84,62.76,195.41,219.91,0.19,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.52,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,26.72,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.56,Avoid,"Above 50 DMA, Healthy RSI momentum"
SHAKTIPUMP,Unknown,Unknown,516.3,-0.28,13.36,43.4,36.48,545.89,599.36,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.89,,,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,24.23,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.53,Avoid,"Weak but watchable RSI, Near 52W low zone"
AROGRANITE,Industrials,Building Products & Equipment,25.33,-2.76,35.67,44.49,49.11,25.36,27.92,1.01,Bearish,17.0,"RSI recovering, Normal volume support",8.0,1.0,,,,,,0.0,,,,,,,,28.45,8.0,Below 200 DMA,2.52,Avoid,"RSI recovering, Normal volume support"
GENESYS,Technology,Software - Application,227.45,-0.68,25.61,64.89,38.08,296.62,331.68,0.61,Bearish,8.0,Weak but watchable RSI,0.0,-29.57,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,29.44,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.47,Avoid,Weak but watchable RSI
HPL,Industrials,Electrical Equipment & Parts,342.1,-0.67,33.87,42.64,48.27,352.79,363.11,1.12,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-0.8,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,28.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.47,Avoid,"RSI recovering, Normal volume support"
RHL,Consumer Cyclical,Lodging,171.76,-3.25,6.7,44.58,47.32,176.58,191.3,0.34,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-4.39,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,29.2,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.43,Avoid,"RSI recovering, Near 52W low with stable RSI"
TRIGYN,Technology,Information Technology Services,53.5,-2.37,42.48,47.75,47.05,54.47,59.59,0.78,Bearish,12.0,RSI recovering,8.0,4.92,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,29.44,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",2.37,Avoid,RSI recovering
INOXWIND,Industrials,Specialty Industrial Machinery,78.0,-0.26,5.68,51.04,42.26,83.59,104.21,0.98,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.89,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,28.45,15.0,"Below 200 DMA, Earnings contraction",2.37,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABCOTS,Consumer Cyclical,Textile Manufacturing,198.71,-1.08,0.97,60.57,35.6,212.46,338.08,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.21,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,29.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GATEWAY,Industrials,Integrated Freight & Logistics,56.5,-0.51,17.46,17.28,43.06,58.51,57.69,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.47,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,28.45,15.0,"Below 200 DMA, Earnings contraction",2.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
SDBL,Consumer Defensive,Beverages - Brewers,73.33,-1.05,18.66,52.92,54.02,72.01,90.04,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.32,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,26.72,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",2.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.5,-1.73,25.48,44.43,42.2,16.82,17.78,1.48,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-2.08,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,24.35,16.0,"Below 200 DMA, Negative net margin",2.3,Avoid,"Weak but watchable RSI, Volume expansion"
SURAJEST,Real Estate,Real Estate - Development,201.61,-1.2,17.69,42.29,53.63,196.87,228.47,3.03,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-0.33,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,25.94,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
FINKURVE,Financial Services,Credit Services,58.9,-0.51,22.66,56.34,36.64,64.06,80.19,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.09,,,Financial Services,39.0,6.0,45.0,244.29,18.76,-12.1,86.7,-566.13,,0.86,27.9,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",2.18,Avoid,"Weak but watchable RSI, Near 52W low zone"
SEPC,Industrials,Engineering & Construction,6.18,-5.5,32.9,54.99,47.76,6.52,8.04,0.9,Bearish,12.0,RSI recovering,0.0,-4.19,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,28.45,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",2.07,Avoid,RSI recovering
MAHEPC,Industrials,Farm & Heavy Construction Machinery,108.22,0.48,17.75,41.54,42.98,113.59,120.44,0.6,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.15,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,28.45,12.0,"Below 200 DMA, Limited fundamental data coverage",2.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SAMPANN,Basic Materials,Specialty Chemicals,27.52,0.07,15.87,36.65,50.56,27.56,30.52,0.49,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.4,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,29.25,19.0,"Below 200 DMA, Low volume participation, Very high debt",1.99,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
CHEMPLASTS,Basic Materials,Chemicals,183.61,-5.65,0.55,60.15,34.89,202.85,255.57,2.13,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-7.51,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,29.25,21.0,"Below 200 DMA, Sharp daily fall, Negative net margin",1.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
GRINFRA,Industrials,Engineering & Construction,870.7,-2.16,10.92,35.1,42.3,896.21,957.53,13.16,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-2.33,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,28.45,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MURUDCERA,Industrials,Building Products & Equipment,31.1,0.48,23.61,34.53,50.56,31.42,33.6,0.44,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.91,,,Capital Goods / Infra,29.0,0.0,29.0,37.49,5.26,-5.7,-41.5,21.33,-19.15,1.0,28.45,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.92,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
DODLA,Consumer Defensive,Food Distribution,1041.6,-0.37,8.51,30.26,41.06,1085.6,1135.74,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.98,,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,26.72,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BRIGADE,Real Estate,Real Estate - Development,581.95,1.75,29.55,27.19,61.16,532.21,582.52,1.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.98,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,25.94,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
IPL,Basic Materials,Agricultural Inputs,145.29,-0.22,16.23,40.9,33.31,156.78,162.42,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.33,,,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,29.25,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
RESPONIND,Basic Materials,Specialty Chemicals,169.44,-1.16,44.51,29.66,39.81,185.89,180.76,0.03,Bearish,8.0,Weak but watchable RSI,0.0,-10.97,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,29.25,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.89,Avoid,Weak but watchable RSI
LGHL,Consumer Cyclical,Luxury Goods,202.82,0.49,3.96,49.24,37.6,217.94,258.0,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.41,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,29.2,13.0,"Below 200 DMA, Negative operating cash flow",1.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ELECTHERM,Basic Materials,Steel,995.3,-1.23,80.64,22.06,40.12,1068.71,865.27,0.58,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.06,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,29.25,15.0,"Negative net margin, Earnings contraction",1.79,Avoid,"Above 200 DMA, Weak but watchable RSI"
SHAH,Basic Materials,Steel,3.91,0.51,26.13,33.5,40.26,4.49,4.73,0.13,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-14.63,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,29.25,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.64,Avoid,"Weak but watchable RSI, Positive day move"
SPANDANA,Financial Services,Credit Services,257.75,0.39,42.32,19.3,41.23,269.05,252.39,0.71,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-15.06,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,27.9,12.0,"Negative net margin, Limited fundamental data coverage",1.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RAJMET,Basic Materials,Copper,3.35,0.3,23.16,36.55,40.85,3.6,3.92,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.71,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,29.25,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARCHIES,Consumer Cyclical,Specialty Retail,14.06,-2.02,29.47,42.33,49.8,14.14,15.99,1.07,Bearish,17.0,"RSI recovering, Normal volume support",8.0,2.85,,,Consumer Discretionary,32.0,2.0,34.0,34.56,-7.78,-45.6,,3.67,1.39,0.79,29.2,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.53,Avoid,"RSI recovering, Normal volume support"
VSTL,Basic Materials,Steel,107.01,-1.16,6.16,42.85,31.33,114.24,122.58,1.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.52,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,29.25,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
CCHHL,Consumer Cyclical,Lodging,12.69,-0.7,26.52,36.52,46.57,12.82,13.96,1.69,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-1.01,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,29.2,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",1.48,Avoid,"RSI recovering, Volume expansion"
PVSL,Consumer Cyclical,Auto & Truck Dealerships,108.11,-1.17,31.19,33.67,62.44,98.69,109.57,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,16.21,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,29.2,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",1.43,Avoid,"Above 50 DMA, Healthy RSI momentum"
ABMINTLLTD,Basic Materials,Specialty Chemicals,41.61,0.48,22.38,33.79,47.23,41.95,43.86,0.58,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.46,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,29.25,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.39,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MITTAL,Consumer Cyclical,Textile Manufacturing,0.9,-1.1,28.57,50.55,40.47,0.96,1.06,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-4.26,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,29.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.38,Avoid,Weak but watchable RSI
HCC,Industrials,Engineering & Construction,20.52,-4.78,50.33,31.6,33.59,23.66,21.13,2.15,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-12.38,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,28.45,15.0,"Below 200 DMA, Earnings contraction",1.32,Avoid,"Weak but watchable RSI, Strong volume expansion"
DCMSRIND,Consumer Defensive,Confectioners,43.07,0.72,36.48,76.06,60.29,39.47,68.34,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.56,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,26.72,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",1.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.32,-0.97,18.89,36.13,47.17,19.57,21.29,1.62,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-2.67,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,29.25,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",1.29,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
AGIIL,Real Estate,Real Estate - Development,302.95,-0.46,43.58,30.26,31.91,346.12,310.34,0.18,Bearish,8.0,Weak but watchable RSI,0.0,-9.38,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,25.94,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.29,Avoid,Weak but watchable RSI
LEXUS,Industrials,Building Products & Equipment,15.09,2.03,18.45,61.55,50.82,15.18,23.92,1.87,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,8.41,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,28.45,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",1.27,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
NUCLEUS,Technology,Software - Application,698.25,-0.04,2.9,34.55,38.65,737.09,825.61,0.27,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.69,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,29.44,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OMAXE,Real Estate,Real Estate - Development,86.45,-1.03,38.32,14.41,49.46,83.27,77.92,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.52,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,25.94,17.0,"Negative net margin, Revenue contraction, Negative free cash flow",1.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NCC,Industrials,Engineering & Construction,145.59,1.29,11.99,34.92,54.25,146.46,157.02,4.11,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,1.75,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,28.45,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.22,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
VIKASECO,Basic Materials,Specialty Chemicals,1.11,0.0,12.12,50.67,37.38,1.2,1.44,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.72,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,29.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.14,Avoid,"Weak but watchable RSI, Near 52W low zone"
CONTROLPR,Industrials,Business Equipment & Supplies,579.2,3.03,13.08,34.57,41.34,617.8,651.97,0.24,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-10.38,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,28.45,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
HEADSUP,Consumer Cyclical,Apparel Retail,6.99,-0.43,22.85,46.02,51.89,6.99,8.06,0.92,Bullish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.87,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,29.2,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",1.08,Avoid,"Healthy RSI momentum, Near 52W low zone"
EMBDL,Real Estate,Real Estate - Diversified,63.04,3.86,59.76,40.36,54.14,61.83,63.95,1.52,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-1.21,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,25.94,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",1.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GENCON,Industrials,Engineering & Construction,39.47,0.23,8.58,34.17,44.25,40.42,43.25,0.87,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.35,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,28.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.02,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AKASH,Industrials,Engineering & Construction,26.32,-0.49,15.44,26.89,44.32,26.83,26.32,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.06,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,28.45,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.97,Avoid,"Weak but watchable RSI, Near 52W low zone"
BHARATCOAL,Basic Materials,Coking Coal,34.07,-0.55,14.56,24.44,35.21,37.78,0.0,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-8.54,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,29.25,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",0.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,80.69,1.46,12.05,39.98,44.81,82.62,97.23,1.11,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.5,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,29.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
DCXINDIA,Industrials,Aerospace & Defense,178.44,-1.87,16.4,37.61,39.84,190.57,188.13,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.29,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,28.45,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.87,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUNDARAM,Basic Materials,Paper & Paper Products,1.23,0.0,10.81,48.32,35.33,1.31,1.52,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.6,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,29.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.79,Avoid,"Weak but watchable RSI, Near 52W low zone"
TEJASNET,Technology,Communication Equipment,513.45,-1.69,74.64,20.64,43.51,560.1,469.37,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.33,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,29.44,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",0.77,Avoid,"Above 200 DMA, Weak but watchable RSI"
