symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SPENCERS,Consumer Cyclical,Department Stores,35.38,-0.08,45.12,45.49,44.23,36.24,40.41,0.74,Bearish,8.0,Weak but watchable RSI,8.0,1.67,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,28.55,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
HERANBA,Basic Materials,Agricultural Inputs,183.52,2.25,18.11,54.4,44.99,197.35,232.48,0.49,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",8.0,2.86,,,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,26.24,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
HEMIPROP,Real Estate,Real Estate - Diversified,138.17,-0.36,24.25,27.54,47.07,140.43,139.68,0.65,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.55,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,27.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
HEADSUP,Consumer Cyclical,Apparel Retail,6.99,0.58,22.85,46.02,44.72,7.27,8.61,0.67,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.83,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,28.55,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HCL-INSYS,Technology,Electronics & Computer Distribution,12.05,0.75,33.74,29.53,45.04,12.27,13.33,0.49,Bearish,17.0,"RSI recovering, Positive day move",0.0,-10.61,,,IT / Technology,15.0,0.0,15.0,,-152.29,13.5,,-0.39,66.4,0.64,27.06,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Positive day move"
MOSCHIP,Technology,Semiconductor Equipment & Materials,208.12,0.79,41.77,27.85,49.33,209.64,210.51,1.3,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",0.0,-4.65,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,27.06,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"RSI recovering, Volume expansion, Positive day move"
SUPREMEINF,Industrials,Engineering & Construction,81.84,1.55,40.84,37.17,56.98,79.6,85.13,4.59,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-0.41,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,29.34,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,190.04,4.86,15.88,57.67,51.79,208.64,278.05,3.06,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.93,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,28.55,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NORBTEAEXP,Consumer Defensive,Farm Products,68.91,0.04,125.93,30.64,37.2,74.32,74.58,0.19,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-16.83,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,25.85,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
GOACARBON,Unknown,Unknown,389.25,-0.24,42.66,23.89,45.2,393.75,393.87,0.34,Bearish,12.0,RSI recovering,0.0,-0.27,,,Chemicals,8.0,0.0,8.0,99.27,-8.33,-67.0,,,,0.36,23.99,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,RSI recovering
ICDSLTD,Real Estate,Real Estate Services,40.4,0.12,10.99,35.17,39.84,44.51,45.3,1.49,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.36,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,27.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
NKIND,Consumer Defensive,Household & Personal Products,63.35,3.77,16.15,27.83,47.5,65.67,66.47,4.37,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-1.78,,,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,25.85,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
NITIRAJ,Technology,Scientific & Technical Instruments,190.31,2.05,13.28,19.69,49.29,195.99,196.6,0.32,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.16,,,IT / Technology,26.0,0.0,26.0,0.03,2.29,-63.8,,-3.43,-10.51,0.93,27.06,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,200.58,-1.19,29.41,67.25,41.52,222.88,240.92,2.99,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.69,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,28.55,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
BIRLANU,Industrials,Building Products & Equipment,1354.8,-1.94,13.84,43.42,46.42,1395.27,1603.95,0.94,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,4.18,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,29.34,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
SWANCORP,Industrials,Conglomerates,314.3,0.27,6.31,40.31,44.97,324.32,396.5,0.31,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.32,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,29.34,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SUVIDHAA,Technology,Information Technology Services,2.71,0.74,22.62,58.75,47.55,2.81,3.31,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.12,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,27.06,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HGS,Industrials,Specialty Business Services,414.3,0.36,21.12,34.1,47.33,415.41,438.33,0.15,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.8,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,29.34,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HGM,Technology,Information Technology Services,51.16,-1.71,17.34,37.91,36.9,56.74,62.88,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-17.02,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,27.06,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HGINFRA,Industrials,Engineering & Construction,562.75,-1.38,31.02,50.67,43.05,591.15,706.89,0.22,Bearish,8.0,Weak but watchable RSI,0.0,-2.23,,,Capital Goods / Infra,38.0,0.0,38.0,153.26,6.31,4.8,-42.4,249.71,-827.57,1.0,29.34,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
HEXATRADEX,Financial Services,Credit Services,158.97,0.42,7.95,18.83,43.11,164.15,165.6,1.21,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-1.34,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,30.89,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",319.8,0.09,6.25,54.82,42.99,350.45,430.04,0.37,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,2.21,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,28.55,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
BAGFILMS,Communication Services,Broadcasting,4.67,3.09,29.36,41.62,39.9,5.01,5.76,0.62,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-6.6,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,25.18,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
AXITA,Consumer Cyclical,Textile Manufacturing,7.55,0.27,14.92,38.11,36.0,7.9,8.58,1.34,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.33,,,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,28.55,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
BIGBLOC,Industrials,Building Products & Equipment,49.33,-0.1,29.82,38.34,44.95,51.43,55.56,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-1.6,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,29.34,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
GLOBALVECT,Industrials,Airports & Air Services,161.13,-1.82,24.91,42.12,44.79,170.64,186.3,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.51,,,Capital Goods / Infra,11.0,0.0,11.0,,-6.19,-5.5,,62.94,-67.84,0.71,29.34,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
DCMSRIND,Consumer Defensive,Confectioners,38.09,0.98,19.4,79.06,45.73,40.39,87.02,0.47,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.39,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,25.85,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BALAJEE,Consumer Cyclical,Packaging & Containers,28.92,0.21,37.06,51.72,43.33,30.5,36.47,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.45,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,28.55,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.02,-0.45,7.28,30.9,44.21,30.28,31.15,0.45,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.59,,,,,,0.0,,,,,,,,25.85,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,60.34,-0.64,32.59,39.53,48.22,61.48,66.88,0.21,Bearish,12.0,RSI recovering,0.0,-3.38,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,28.55,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,RSI recovering
JWL,Industrials,Railroads,266.85,-0.35,13.24,32.2,42.67,280.67,295.68,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.07,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,29.34,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AKI,Consumer Cyclical,Footwear & Accessories,4.74,0.85,24.74,70.47,43.75,4.93,6.45,0.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.84,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,28.55,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AKG,Industrials,Industrial Distribution,10.87,-0.37,19.71,35.37,47.36,11.19,12.19,0.32,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.46,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,29.34,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
AKASH,Industrials,Engineering & Construction,26.24,-0.49,15.09,27.11,44.3,27.07,26.69,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.09,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,29.34,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AJOONI,Consumer Defensive,Packaged Foods,3.73,1.63,9.71,39.35,42.42,4.05,4.5,0.77,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.98,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,25.85,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AHLEAST,Consumer Cyclical,Lodging,144.72,0.06,13.73,17.44,30.49,158.77,149.47,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.65,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,28.55,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VISHWARAJ,Consumer Defensive,Confectioners,5.38,-1.65,29.95,47.25,41.85,5.69,6.53,0.77,Bearish,8.0,Weak but watchable RSI,0.0,-8.35,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,25.85,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
VIPIND,Consumer Cyclical,Footwear & Accessories,303.65,-0.65,9.13,38.32,43.09,307.52,360.54,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.56,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,28.55,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KITEX,Consumer Cyclical,Apparel Manufacturing,159.54,-0.39,15.44,47.37,50.45,160.85,179.7,0.3,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-0.84,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,28.55,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
DAVANGERE,Consumer Defensive,Confectioners,3.57,0.0,17.82,35.09,39.27,3.74,3.91,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.25,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,25.85,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NIBL,Industrials,Tools & Accessories,30.04,0.5,38.95,26.37,45.36,30.84,30.41,0.36,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.46,,,Capital Goods / Infra,4.0,0.0,4.0,,-40.99,6.5,,,,0.29,29.34,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move"
DGCONTENT,Communication Services,Internet Content & Information,26.23,-3.21,21.38,48.57,45.91,28.12,30.38,2.41,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-3.0,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,25.18,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
DEVYANI,Consumer Cyclical,Restaurants,112.82,1.3,23.23,40.93,48.19,115.14,131.67,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.89,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,28.55,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KAVDEFENCE,Technology,Communication Equipment,63.89,0.49,26.24,60.77,50.95,63.68,78.88,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.07,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,27.06,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NETWORK18,Communication Services,Entertainment,32.7,3.51,19.43,49.92,51.35,32.7,39.59,0.62,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,8.03,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,25.18,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
NDTV,Communication Services,Broadcasting,80.86,0.58,37.63,49.4,49.83,80.27,87.36,0.82,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-1.68,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,25.18,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GRMOVER,Consumer Defensive,Packaged Foods,91.17,0.51,11.25,50.84,24.25,137.33,148.54,0.14,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-41.43,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,25.85,28.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
GREENPANEL,Basic Materials,Lumber & Wood Production,189.08,-1.01,15.99,43.59,44.29,201.28,231.39,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.3,,,General,33.0,2.0,35.0,27.3,-1.89,6.5,-95.4,111.16,-3.1,0.93,26.24,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NDGL,Financial Services,Capital Markets,2591.7,-1.64,23.41,42.2,49.63,2615.97,2967.83,0.96,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.66,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,30.89,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
NCC,Industrials,Engineering & Construction,149.61,0.94,15.08,36.21,44.7,155.42,166.08,0.84,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.68,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,29.34,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HAVISHA,Consumer Cyclical,Lodging,1.27,-1.55,23.3,52.61,34.02,1.46,1.7,0.07,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.77,,,Consumer Discretionary,13.0,0.0,13.0,237.23,-37.28,-3.3,,0.49,-4.9,0.79,28.55,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GUJAPOLLO,Industrials,Specialty Industrial Machinery,362.05,1.71,4.32,34.62,39.67,393.67,420.68,1.5,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-7.0,,,Capital Goods / Infra,23.0,0.0,23.0,8.06,9.73,-67.9,,-38.78,-28.77,0.93,29.34,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
GTPL,Communication Services,Entertainment,61.15,0.07,11.16,51.2,40.25,65.57,83.18,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.02,,,Telecom,21.0,2.0,23.0,39.62,0.2,12.4,-77.7,,,0.57,25.18,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GSLSU,Basic Materials,Building Materials,39.99,-5.08,2.12,71.37,27.38,53.46,83.8,1.61,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-26.61,,,Cement / Realty,27.0,0.0,27.0,78.91,-13.05,-21.0,,27.47,13.36,0.79,26.24,31.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative net margin, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
NIPPOBATRY,Industrials,Electrical Equipment & Parts,341.25,-0.12,32.78,31.84,43.16,359.25,383.86,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.23,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,29.34,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
DANGEE,Consumer Cyclical,Restaurants,3.27,-0.3,28.74,48.42,52.65,3.37,3.56,1.32,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,0.93,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,28.55,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Volume expansion"
PAKKA,Basic Materials,Paper & Paper Products,79.64,-2.46,7.45,64.57,38.85,88.57,106.14,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.22,,,General,13.0,2.0,15.0,66.42,1.9,-8.9,-35.0,,,0.5,26.24,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GAYAHWS,Industrials,Infrastructure Operations,2.01,-0.99,64.75,57.77,27.93,2.27,2.71,1.84,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-11.06,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,29.34,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Volume expansion"
OSWALGREEN,Financial Services,Asset Management,22.95,0.75,16.14,52.49,39.94,25.06,30.4,0.62,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.65,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,30.89,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHOPERSTOP,Consumer Cyclical,Department Stores,360.05,0.8,30.48,38.85,53.65,340.31,393.02,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.91,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,28.55,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ASHIMASYN,Real Estate,Real Estate - Development,14.92,0.88,29.74,51.68,36.43,16.12,17.73,0.81,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.44,,,Cement / Realty,24.0,2.0,26.0,59.3,-90.1,201.1,,,,0.36,27.34,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
ARTNIRMAN,Real Estate,Real Estate - Development,40.94,-2.13,39.3,38.87,49.99,41.56,45.03,0.05,Bearish,12.0,RSI recovering,0.0,-4.68,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,27.34,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
TFL,Financial Services,Mortgage Finance,12.0,1.01,11.94,44.19,46.69,12.26,13.48,0.23,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.44,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,30.89,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
