symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RETAIL,Unknown,Unknown,19.0,4.57,20.18,56.95,43.34,20.04,27.14,2.52,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,General,28.0,2.0,30.0,39.83,-1.84,-1.0,,5.01,-5.8,0.79,21.77,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",3.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
ABLBL,Consumer Cyclical,Apparel Retail,101.55,0.73,15.52,39.55,48.33,102.16,119.48,5.76,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,24.19,16.0,"Below 200 DMA, Very high debt",3.18,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
VINNY,Consumer Cyclical,Textile Manufacturing,1.08,0.93,14.89,29.41,42.69,1.13,1.21,0.79,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,24.19,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GENCON,Industrials,Engineering & Construction,38.79,-2.49,5.64,35.31,39.86,41.16,43.91,2.17,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,25.83,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.12,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
HEXATRADEX,Financial Services,Credit Services,165.43,1.43,12.34,15.53,55.35,163.91,167.06,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,25.02,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",3.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,431.1,1.36,61.64,61.55,52.28,403.17,559.45,0.84,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,29.38,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",3.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,44.88,3.6,101.71,37.01,70.72,35.68,40.01,1.96,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",0.0,,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,24.19,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",2.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
DEVIT,Technology,Information Technology Services,28.46,-0.32,27.91,43.94,44.88,29.36,34.87,0.42,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,25.04,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.91,Avoid,Weak but watchable RSI
BEML,Industrials,Conglomerates,1742.8,0.46,28.79,28.28,44.81,1738.37,1848.95,0.59,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.83,8.0,Below 200 DMA,2.87,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,397.8,-0.48,35.17,46.53,66.69,351.9,427.65,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,24.19,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.83,Avoid,"Above 50 DMA, Healthy RSI momentum"
KWIL,Consumer Defensive,Packaged Foods,34.51,-3.12,55.17,5.63,75.74,26.88,0.0,1.73,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,22.99,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.65,-0.28,2.12,41.88,38.55,84.22,96.91,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,24.19,15.0,"Below 200 DMA, Earnings contraction",2.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AAVAS,Financial Services,Mortgage Finance,1297.8,-0.2,22.39,39.72,38.97,1321.29,1454.81,2.07,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,,,,0.0,,,,,,,,25.02,8.0,Below 200 DMA,2.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ORIENTCEM,Basic Materials,Building Materials,133.39,-0.83,9.05,62.35,39.23,138.59,174.4,2.14,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,25.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",224.88,0.39,31.89,42.73,50.34,216.45,271.78,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,24.19,19.0,"Below 200 DMA, Low volume participation, Negative net margin",2.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ASTEC,Basic Materials,Agricultural Inputs,758.0,-2.48,47.64,24.08,54.75,688.67,707.28,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,25.12,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",2.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,235.45,-2.44,30.81,28.63,53.13,228.93,238.22,1.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,25.83,16.0,"Below 200 DMA, Negative net margin",2.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
ATAM,Industrials,Specialty Industrial Machinery,70.52,-1.93,45.4,44.39,47.48,68.24,78.74,0.78,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,,,,0.0,,,,,,,,25.83,8.0,Below 200 DMA,2.62,Avoid,"Above 50 DMA, RSI recovering"
HERITGFOOD,Consumer Defensive,Packaged Foods,320.15,-0.84,9.43,40.71,40.04,337.72,413.38,0.63,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,26.0,3.0,29.0,32.62,2.85,17.7,-37.8,,,0.57,22.99,15.0,"Below 200 DMA, Earnings contraction",2.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ASHIMASYN,Real Estate,Real Estate - Development,16.68,0.97,45.04,46.62,55.45,15.52,18.51,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,24.0,2.0,26.0,59.3,-90.1,201.1,,,,0.36,23.23,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DALBHARAT,Basic Materials,Building Materials,1688.6,-2.13,0.81,32.23,33.25,1849.45,2064.15,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,25.12,15.0,"Below 200 DMA, Earnings contraction",2.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
REPCOHOME,Financial Services,Mortgage Finance,367.85,0.23,10.27,19.01,34.51,390.49,390.58,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,25.02,19.0,"Below 200 DMA, Low volume participation, Very high debt",2.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KIRIINDUS,Basic Materials,Specialty Chemicals,392.5,0.83,17.59,49.61,45.67,399.16,496.56,1.02,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.12,8.0,Below 200 DMA,2.52,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.28,-0.87,22.58,30.7,36.12,2.41,2.5,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,24.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.48,Avoid,"Weak but watchable RSI, Near 52W low zone"
ZOTA,Healthcare,Biotechnology,1259.7,6.17,37.44,27.6,57.72,1223.03,1373.21,3.04,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,29.38,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",2.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JHS,Consumer Defensive,Household & Personal Products,8.77,4.03,40.1,37.27,49.77,8.6,10.22,1.67,Bullish,47.0,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,22.99,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",2.45,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move"
GODREJPROP,Real Estate,Real Estate - Development,1708.3,0.83,19.13,31.85,44.26,1730.24,1904.82,0.99,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,23.23,15.0,"Below 200 DMA, Earnings contraction",2.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SURAJLTD,Basic Materials,Steel,228.56,0.69,11.49,45.79,44.88,239.06,262.95,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,25.12,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.42,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VIRINCHI,Technology,Software - Application,15.23,-0.39,10.28,53.41,33.17,17.11,22.55,1.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,25.04,16.0,"Below 200 DMA, Negative net margin",2.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
CIFL,Financial Services,Credit Services,24.23,1.42,18.66,45.52,35.85,26.16,31.77,0.35,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,25.02,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",2.4,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ALLTIME,Consumer Defensive,Household & Personal Products,224.87,-1.27,20.9,32.85,43.79,229.11,256.31,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,22.99,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
UBL,Consumer Defensive,Beverages - Brewers,1324.0,-1.98,3.76,37.66,38.98,1431.15,1625.8,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,22.99,11.0,"Below 200 DMA, Low volume participation",2.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TVSHLTD,Consumer Cyclical,Auto Parts,13583.0,0.79,31.4,16.15,45.22,13977.08,13959.93,0.77,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,24.19,16.0,"Below 200 DMA, Very high debt",2.38,Avoid,"RSI recovering, Positive day move"
TOUCHWOOD,Communication Services,Advertising Agencies,70.46,-2.29,11.84,48.41,44.69,72.2,91.36,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,24.2,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.38,Avoid,"Weak but watchable RSI, Near 52W low zone"
SAMPANN,Basic Materials,Specialty Chemicals,27.15,0.59,14.32,37.5,47.2,28.02,31.08,0.64,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,25.12,16.0,"Below 200 DMA, Very high debt",2.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MAHSCOOTER,Financial Services,Asset Management,12470.0,0.31,14.39,32.12,49.76,12415.9,14259.11,1.04,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,25.02,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.3,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,74.55,-0.41,27.44,37.59,41.65,74.86,86.21,1.57,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,58.75,-21.7,-6.9,,9.4,4.57,0.79,24.19,16.0,"Below 200 DMA, Negative net margin",2.28,Avoid,"Weak but watchable RSI, Volume expansion"
OSWALSEEDS,Basic Materials,Agricultural Inputs,11.06,0.27,14.37,45.46,36.94,11.86,13.86,0.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,25.12,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
FOODSIN,Consumer Defensive,Packaged Foods,56.04,0.54,27.36,56.23,46.26,58.0,70.57,0.7,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,22.99,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",2.25,Avoid,"RSI recovering, Positive day move"
ICRA,Financial Services,Financial Data & Stock Exchanges,5069.5,0.17,2.09,28.26,30.02,5324.77,5913.96,1.15,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.02,8.0,Below 200 DMA,2.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
PARKHOTELS,Consumer Cyclical,Lodging,114.2,-1.15,20.08,33.86,39.56,118.76,132.78,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,24.19,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.23,Avoid,"Weak but watchable RSI, Near 52W low zone"
RADIOCITY,Communication Services,Broadcasting,6.35,2.42,41.11,35.47,62.41,5.97,6.84,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,24.2,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ACI,Basic Materials,Chemicals,518.3,-2.05,7.82,28.43,34.27,576.78,591.06,0.89,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,25.12,15.0,"Below 200 DMA, Earnings contraction",2.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HEIDELBERG,Basic Materials,Building Materials,150.99,-0.21,10.94,30.62,36.86,155.45,175.86,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,25.12,15.0,"Below 200 DMA, Earnings contraction",2.17,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.36,-2.7,14.04,50.18,30.33,21.13,25.51,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,24.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.13,Avoid,"Weak but watchable RSI, Near 52W low zone"
VHL,Financial Services,Credit Services,3386.5,-0.52,18.0,24.13,45.76,3394.96,3571.92,0.68,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,25.02,15.0,"Below 200 DMA, Earnings contraction",2.1,Avoid,"RSI recovering, Near 52W low zone"
GOKEX,Unknown,Unknown,693.85,-0.39,30.67,28.84,49.69,685.12,735.99,0.65,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,,,,0.0,,,,,,,,21.77,8.0,Below 200 DMA,2.02,Avoid,"Above 50 DMA, RSI recovering"
HMAAGRO,Consumer Defensive,Packaged Foods,23.59,2.3,11.01,36.49,47.61,23.85,27.76,0.55,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,22.99,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.95,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.8,-3.54,40.87,35.58,43.24,71.72,77.51,0.05,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,24.19,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",1.88,Avoid,Weak but watchable RSI
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",173.96,-1.5,7.32,37.69,47.09,176.67,207.5,1.07,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,,,,,,,0.0,,,,,,,,24.19,8.0,Below 200 DMA,1.88,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
KEYFINSERV,Financial Services,Capital Markets,259.0,-0.59,17.73,32.22,40.83,271.57,280.31,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,25.02,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",1.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
KCPSUGIND,Consumer Defensive,Confectioners,23.96,1.4,10.16,37.2,45.15,25.06,26.89,0.75,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,26.0,2.0,28.0,27.79,4.28,4.4,,-30.89,-31.56,0.93,22.99,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.75,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DANGEE,Consumer Cyclical,Restaurants,3.34,3.09,31.5,47.32,50.39,3.33,3.65,1.16,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,24.19,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",1.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3383.9,0.64,27.89,14.47,45.12,3517.12,3557.07,0.65,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,24.19,16.0,"Below 200 DMA, Very high debt",1.68,Avoid,"RSI recovering, Positive day move"
UFBL,Consumer Cyclical,Restaurants,506.0,10.0,193.61,1.94,67.65,348.74,252.21,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,24.19,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",1.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PROSTARM,Industrials,Electrical Equipment & Parts,137.72,-1.01,27.52,45.67,40.87,146.09,166.66,0.3,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,32.43,8.56,27.4,-12.3,-48.81,-149.57,0.93,25.83,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.62,Avoid,Weak but watchable RSI
DOMS,Industrials,Business Equipment & Supplies,2093.1,-1.37,3.42,24.35,29.1,2292.68,2430.74,0.89,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,25.83,15.0,"Below 200 DMA, Earnings contraction",1.62,Avoid,"Oversold RSI, Near 52W low zone"
ARIHANTSUP,Real Estate,Real Estate - Development,260.05,-1.98,37.74,44.08,51.44,251.26,321.01,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,23.23,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.58,Avoid,"Above 50 DMA, Healthy RSI momentum"
RTNINDIA,Consumer Cyclical,Internet Retail,39.13,0.75,60.37,43.86,68.98,33.99,41.33,2.69,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,24.19,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",1.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
INCREDIBLE,Basic Materials,Steel,35.26,0.0,25.48,33.31,48.97,34.68,38.95,0.36,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,25.12,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.47,Avoid,"Above 50 DMA, RSI recovering"
KEEPLEARN,Consumer Defensive,Education & Training Services,2.05,-1.91,33.12,47.84,47.87,2.01,2.37,0.55,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,22.99,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.45,Avoid,"Above 50 DMA, RSI recovering"
RBA,Consumer Cyclical,Restaurants,68.71,0.28,20.23,21.61,60.96,64.95,67.83,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,24.19,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",1.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SATIA,Basic Materials,Paper & Paper Products,54.07,-2.37,6.44,44.41,25.81,63.25,69.4,1.43,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,25.12,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.42,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
PGHH,Consumer Defensive,Household & Personal Products,9400.0,-0.53,4.69,34.14,39.1,9822.21,11836.82,0.48,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,22.99,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDIACEM,Basic Materials,Building Materials,380.95,0.12,28.24,21.58,39.31,392.92,405.38,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,25.12,12.0,"Below 200 DMA, Limited fundamental data coverage",1.32,Avoid,"Weak but watchable RSI, Positive day move"
ASHOKA,Industrials,Engineering & Construction,122.36,-0.43,21.15,46.98,41.16,126.66,158.2,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,25.83,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",1.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
