symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,73.99,-2.13,2.75,54.91,36.22,83.12,105.04,0.49,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.64,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,22.61,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",213.01,-2.32,24.93,45.76,43.48,219.27,270.08,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,22.61,16.0,"Below 200 DMA, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NKIND,Consumer Defensive,Household & Personal Products,65.75,2.41,20.55,25.1,49.97,65.99,66.83,0.01,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.16,,,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,22.31,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
SPANDANA,Unknown,Unknown,225.9,-3.34,24.74,26.14,35.14,240.76,248.46,1.88,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,18.75,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
INDIGO,Industrials,Airlines,4502.4,-0.5,15.59,27.76,53.14,4429.09,5047.01,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.18,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,24.09,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIQUBE,Real Estate,Real Estate Services,150.19,-1.88,14.52,38.4,35.3,161.73,192.31,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.25,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,20.03,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NDTV,Communication Services,Broadcasting,78.53,0.23,33.67,55.87,46.18,78.84,90.8,0.31,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.37,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,20.73,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,667.2,-1.29,44.32,31.62,39.37,724.41,696.79,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-2.85,,,,,,0.0,,,,,,,,23.01,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Volume expansion"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1321.8,-2.1,29.42,27.07,40.33,1363.31,1499.51,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-4.61,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,22.61,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
SOMICONVEY,Industrials,Specialty Industrial Machinery,96.93,0.71,13.37,43.9,33.64,106.37,121.99,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.44,,,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,24.09,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CCCL,Industrials,Engineering & Construction,14.68,-1.21,15.05,49.15,42.95,15.73,18.35,1.01,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-2.26,,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,24.09,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
CCHHL,Consumer Cyclical,Lodging,12.91,-1.07,28.71,38.49,44.46,13.35,14.91,0.33,Bearish,8.0,Weak but watchable RSI,0.0,-6.99,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,22.61,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,Weak but watchable RSI
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.35,-1.47,30.09,52.12,40.05,7.66,9.11,0.5,Bearish,8.0,Weak but watchable RSI,0.0,-6.96,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,22.61,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
CENTRUM,Financial Services,Financial Conglomerates,21.5,-1.15,9.36,48.69,30.11,24.27,28.59,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.51,,,,,,0.0,,,,,,,,23.24,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HUBTOWN,Real Estate,Real Estate - Development,180.45,-4.6,7.31,50.66,26.1,205.82,253.07,0.99,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-20.37,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,20.03,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
KUANTUM,Basic Materials,Paper & Paper Products,73.23,-0.61,12.64,44.35,36.99,77.9,92.64,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.01,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,23.01,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KOHINOOR,Consumer Defensive,Packaged Foods,23.55,0.13,22.66,38.42,35.71,24.83,27.78,1.38,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-5.65,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,22.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,82.51,-1.62,16.13,40.17,40.29,87.39,93.2,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.94,,,,,,0.0,,,,,,,,24.09,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KOLTEPATIL,Real Estate,Real Estate - Development,345.1,-3.03,18.08,30.64,31.78,364.51,388.41,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.94,,,Cement / Realty,20.0,0.0,20.0,98.24,-5.26,-65.4,,217.02,-60.03,0.86,20.03,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VISHWARAJ,Consumer Defensive,Confectioners,5.46,-0.18,31.88,50.72,43.08,5.63,6.75,0.77,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,22.31,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
AHLEAST,Consumer Cyclical,Lodging,152.96,-0.73,20.2,12.74,37.14,160.57,149.84,0.14,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-4.61,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,22.61,30.0,"Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
AJOONI,Consumer Defensive,Packaged Foods,3.8,-3.8,11.76,42.42,34.46,4.17,4.6,1.35,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-9.95,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,22.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
AKASH,Industrials,Engineering & Construction,26.03,-3.41,14.17,27.69,41.45,27.01,26.69,3.36,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-2.91,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,24.09,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
YUKEN,Industrials,Specialty Industrial Machinery,671.25,-0.04,14.92,44.18,42.86,696.23,822.43,0.13,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.92,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,24.09,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NTPCGREEN,Utilities,Utilities - Renewable,97.07,-1.27,15.56,19.07,33.28,105.53,98.11,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.36,,,,,,0.0,,,,,,,,21.38,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WSI,Industrials,Engineering & Construction,69.05,-2.9,16.54,31.96,48.48,71.11,76.28,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.67,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,24.09,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
XCHANGING,Technology,Information Technology Services,61.62,-2.22,29.73,40.17,35.36,64.89,75.42,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-3.46,,,,,,0.0,,,,,,,,24.31,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,Weak but watchable RSI
XELPMOC,Technology,Information Technology Services,88.45,-2.22,5.99,43.12,36.62,99.82,115.09,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.67,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,24.31,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
3PLAND,Unknown,Unknown,31.56,-2.89,10.7,46.32,44.41,33.61,37.52,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,0.0,0.0,0.0,,,,,,,0.0,18.75,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,73.24,-0.3,25.2,38.69,38.45,75.76,85.73,0.98,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,27.0,2.0,29.0,58.75,-21.7,-6.9,,9.4,4.57,0.79,22.61,16.0,"Below 200 DMA, Negative net margin",0.0,Avoid,Weak but watchable RSI
63MOONS,Technology,Software - Application,642.4,-0.01,37.56,43.08,48.17,652.44,720.91,0.71,Bearish,12.0,RSI recovering,0.0,-1.24,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,24.31,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
ABCOTS,Consumer Cyclical,Textile Manufacturing,198.38,-0.7,0.35,60.64,19.97,275.46,381.31,2.03,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-8.73,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,22.61,27.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.27,-0.87,22.04,31.0,37.6,2.41,2.5,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.1,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,22.61,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KNRCON,Industrials,Engineering & Construction,117.85,-3.64,8.47,51.84,33.49,126.16,153.63,0.85,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,24.09,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VSTL,Basic Materials,Steel,119.02,-1.03,18.08,41.94,49.85,121.04,131.4,0.99,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.88,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,23.01,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
A2ZINFRA,Industrials,Engineering & Construction,14.11,-1.47,7.55,39.31,40.04,15.83,16.3,1.2,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,24.09,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SJVN,Utilities,Utilities - Renewable,70.32,-2.07,11.58,32.31,36.86,75.05,78.53,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.59,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,21.38,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SMARTWORKS,Unknown,Unknown,440.35,-1.86,21.81,28.86,48.02,434.32,476.02,0.33,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,0.4,,,Cement / Realty,15.0,0.0,15.0,900.42,1.42,44.0,,,,0.36,18.75,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
CEWATER,Utilities,Utilities - Regulated Water,250.8,-2.41,6.72,61.77,35.32,294.24,394.84,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.87,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,21.38,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CHALET,Consumer Cyclical,Lodging,725.25,-2.51,4.9,32.9,32.39,773.16,864.72,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.65,,,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,22.61,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CHEMPLASTS,Basic Materials,Chemicals,196.51,-1.85,1.76,58.87,30.72,230.38,298.06,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-14.93,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,23.01,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AFCONS,Industrials,Engineering & Construction,316.75,-4.03,19.17,33.93,47.6,322.15,369.4,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.25,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,24.09,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
ACL,Basic Materials,Building Materials,52.85,-0.11,30.49,51.95,40.01,54.54,66.77,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-9.25,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,23.01,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
ZENITHSTL,Basic Materials,Steel,5.61,-2.6,27.21,45.69,38.54,6.04,6.76,1.0,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.58,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,23.01,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
HPL,Industrials,Electrical Equipment & Parts,340.8,-2.82,33.36,46.63,44.72,351.16,386.17,0.53,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,24.09,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ICICIGI,Financial Services,Insurance - Diversified,1712.4,-1.14,5.49,16.76,38.85,1786.11,1875.84,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.38,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,23.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OMINFRAL,Industrials,Engineering & Construction,80.44,-1.14,12.5,44.75,29.57,89.78,98.28,0.66,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,24.09,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ONESOURCE,Healthcare,Biotechnology,1651.4,-2.84,56.23,26.54,34.6,1703.96,1655.53,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-9.26,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,30.24,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
ORCHASP,Technology,Software - Application,1.96,-0.51,7.69,52.88,44.0,2.02,2.61,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,IT / Technology,19.0,0.0,19.0,6.02,4.95,-77.0,-71.9,-4.2,-3.14,0.93,24.31,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
HEXATRADEX,Financial Services,Credit Services,156.01,-3.91,5.94,20.34,32.72,164.14,166.7,1.53,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.63,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,23.24,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
CONTROLPR,Industrials,Business Equipment & Supplies,595.85,-1.76,15.25,34.66,39.26,630.46,688.84,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.46,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,24.09,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CREATIVEYE,Communication Services,Entertainment,6.43,6.46,18.85,47.25,42.83,6.77,7.06,0.28,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-3.89,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,20.73,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
CINELINE,Communication Services,Entertainment,78.31,-0.08,6.76,20.08,38.84,83.22,85.57,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.44,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,20.73,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CMSINFO,Industrials,Specialty Business Services,288.9,-0.67,10.31,46.15,34.29,300.38,336.38,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.65,,,,,,0.0,,,,,,,,24.09,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,423.45,-1.64,58.77,62.23,48.05,413.24,549.87,0.29,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.06,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,30.24,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
ICDSLTD,Real Estate,Real Estate Services,42.6,1.12,17.03,31.64,44.15,44.87,45.73,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,20.03,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
OMAXE,Real Estate,Real Estate - Development,74.3,-0.38,18.88,34.48,42.32,78.26,77.97,14.57,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-7.85,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,20.03,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
JHS,Consumer Defensive,Household & Personal Products,7.97,0.63,27.32,42.99,38.9,8.68,10.15,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,22.31,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
JINDALPHOT,Financial Services,Asset Management,1095.9,-1.9,37.68,32.21,56.86,1075.19,1250.22,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.9,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,23.24,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
BEML,Industrials,Conglomerates,1727.4,-2.44,27.65,28.91,43.22,1763.61,1843.19,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-5.78,,,,,,0.0,,,,,,,,24.09,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
SURAJEST,Real Estate,Real Estate - Development,186.78,-1.27,9.04,52.4,32.42,218.95,247.48,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,20.03,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SURANAT&P,Utilities,Utilities - Independent Power Producers,18.01,-0.33,16.19,32.75,46.65,18.36,19.52,0.72,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,21.38,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,55.16,-1.52,28.28,33.06,41.76,57.32,59.03,0.66,Bearish,8.0,Weak but watchable RSI,0.0,-9.62,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,22.61,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
IRCON,Industrials,Engineering & Construction,130.26,-2.07,13.76,40.11,33.49,142.95,155.23,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,24.09,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ISHANCH,Basic Materials,Chemicals,59.4,0.68,52.31,28.75,43.48,60.71,62.86,0.42,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.61,,,Chemicals,32.0,2.0,34.0,63.52,-9.68,89.8,,8.59,-49.91,0.79,23.01,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
