symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GOCOLORS,Consumer Cyclical,Apparel Retail,349.3,-0.94,47.35,61.99,48.22,344.07,412.98,0.15,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.42,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,27.22,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.18,Avoid,"Above 50 DMA, RSI recovering"
THEINVEST,Financial Services,Capital Markets,97.35,0.47,9.38,47.14,48.56,99.01,111.58,0.26,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.77,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,29.02,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.1,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
AKI,Consumer Cyclical,Footwear & Accessories,4.47,-1.54,17.63,65.59,33.43,4.81,6.13,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.15,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,27.22,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.03,Avoid,"Weak but watchable RSI, Near 52W low zone"
VISHWARAJ,Consumer Defensive,Confectioners,5.28,-1.68,27.54,48.24,38.71,5.54,6.3,1.45,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-5.38,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,24.09,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.32,-1.6,10.89,47.01,41.13,12.77,14.76,1.68,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.88,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,27.22,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ORIENTPPR,Basic Materials,Paper & Paper Products,16.91,-0.06,27.62,45.26,45.33,17.34,20.4,0.47,Bearish,12.0,RSI recovering,0.0,-4.57,,,General,13.0,2.0,15.0,19.89,-7.94,-3.5,,,,0.36,26.32,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,RSI recovering
SAMPANN,Basic Materials,Specialty Chemicals,26.95,-3.68,13.47,37.96,44.05,27.47,30.79,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.32,,,Chemicals,24.0,2.0,26.0,201.92,4.62,27.6,-6.7,,,0.79,26.32,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SMARTWORKS,Real Estate,Real Estate Services,455.5,-1.8,26.0,26.41,43.65,458.6,470.11,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-3.52,,,Cement / Realty,15.0,0.0,15.0,900.42,1.42,44.0,,,,0.36,25.39,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
NCC,Industrials,Engineering & Construction,139.6,-0.92,7.38,39.23,33.02,150.37,162.1,1.42,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-9.92,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,25.99,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
OSWALGREEN,Financial Services,Asset Management,21.62,-0.92,9.41,55.24,34.46,23.64,29.32,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.44,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,29.02,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ORISSAMINE,Basic Materials,Steel,3698.2,-0.46,19.28,39.76,32.79,4000.34,4419.57,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.23,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,26.32,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ZOTA,Healthcare,Biotechnology,1349.7,-1.48,31.52,22.43,48.22,1280.4,1368.78,0.46,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,5.91,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,32.4,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
ZENITHSTL,Basic Materials,Steel,5.51,-0.54,24.94,46.66,43.32,5.81,6.51,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.01,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,26.32,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WESTLIFE,Consumer Cyclical,Restaurants,459.1,-2.95,15.24,41.78,39.32,471.62,513.89,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.11,,,Consumer Discretionary,10.0,0.0,10.0,291.52,1.18,11.4,-50.0,,,0.57,27.22,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
OLAELEC,Unknown,Unknown,40.17,0.68,80.54,43.62,44.32,41.01,38.04,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.97,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,22.01,20.0,"Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SAMBHAAV,Communication Services,Publishing,6.11,-0.16,20.51,47.01,41.28,6.59,7.59,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.19,,,,,,0.0,,,,,,,,22.85,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NFL,Basic Materials,Agricultural Inputs,72.56,-1.06,14.54,29.35,39.28,75.21,81.03,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.97,,,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,26.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.42,-2.33,16.67,44.74,33.57,0.46,0.49,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.67,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,27.22,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
XELPMOC,Technology,Information Technology Services,81.22,-2.29,2.8,47.77,35.94,91.55,113.33,1.58,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.0,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,27.69,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
GICL,Industrials,Integrated Freight & Logistics,16.71,1.21,7.05,90.17,29.81,27.27,43.23,0.13,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-27.16,,,,,,0.0,,,,,,,,25.99,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
GODAVARIB,Basic Materials,Chemicals,256.4,-1.06,12.74,27.37,33.72,284.37,279.3,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.77,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,26.32,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HMAAGRO,Consumer Defensive,Packaged Foods,21.96,0.14,3.34,35.86,44.48,22.85,26.44,0.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.23,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,24.09,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HPIL,Basic Materials,Specialty Chemicals,124.65,-1.07,16.5,29.13,45.65,128.55,130.55,0.31,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.85,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,26.32,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
HEXATRADEX,Financial Services,Credit Services,157.63,-0.31,7.04,19.12,42.48,161.79,164.38,0.98,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.82,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,29.02,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
WILLAMAGOR,Financial Services,Credit Services,26.32,2.17,24.68,29.81,48.64,26.9,28.91,0.5,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.97,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,29.02,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ORIENTALTL,Industrials,Building Products & Equipment,5.44,-1.81,23.64,55.23,28.98,6.16,7.47,0.46,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-13.79,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,25.99,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,197.49,-1.57,19.84,31.54,42.98,209.7,219.78,1.13,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.77,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,29.39,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
AHLEAST,Consumer Cyclical,Lodging,147.32,3.3,15.77,15.96,49.62,153.42,149.05,1.12,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-1.94,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,27.22,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
VSTL,Basic Materials,Steel,111.91,0.42,11.02,40.23,39.26,117.38,125.65,0.45,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.78,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,26.32,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
WSI,Industrials,Engineering & Construction,62.44,1.26,5.38,36.87,37.5,67.4,74.91,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.11,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,25.99,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INDOUS,Basic Materials,Agricultural Inputs,87.28,1.84,2.67,57.63,42.57,94.34,115.25,0.16,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.65,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,26.32,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
OBCL,Industrials,Trucking,53.45,1.48,9.08,17.57,44.22,54.87,55.37,0.67,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.58,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,25.99,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ALLCARGO,Unknown,Unknown,7.91,-0.5,11.25,79.37,37.96,8.61,13.08,1.06,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-13.08,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,22.01,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
RKEC,Industrials,Engineering & Construction,26.74,1.1,11.88,67.19,44.08,29.38,45.19,0.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.15,,,Capital Goods / Infra,26.0,0.0,26.0,102.58,3.38,-72.6,-80.5,11.75,-58.03,0.93,25.99,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,18.9,-0.21,15.95,41.81,47.26,19.65,21.85,0.41,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.72,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,24.09,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
SPENCERS,Consumer Cyclical,Department Stores,34.82,-0.88,42.82,45.59,43.79,36.26,39.02,0.94,Bearish,8.0,Weak but watchable RSI,0.0,-5.97,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,27.22,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
EASEMYTRIP,Consumer Cyclical,Travel Services,6.81,-0.15,18.02,38.7,39.57,7.49,7.53,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.77,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,27.22,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,58.24,-0.83,27.97,39.96,42.26,60.62,65.05,0.65,Bearish,8.0,Weak but watchable RSI,0.0,-2.74,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
RAJSREESUG,Unknown,Unknown,32.03,2.69,29.94,35.55,50.13,33.05,33.37,1.65,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-5.63,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,22.01,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move"
KAYA,Unknown,Unknown,242.83,-0.05,8.4,50.23,47.49,245.19,328.4,2.8,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.41,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,22.01,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
KAVDEFENCE,Technology,Communication Equipment,59.63,0.76,15.76,63.39,38.75,62.82,75.76,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.69,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,27.69,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JINDALPHOT,Financial Services,Asset Management,1111.9,-1.37,39.69,31.22,46.63,1085.42,1259.44,0.36,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.4,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,29.02,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
JHS,Consumer Defensive,Household & Personal Products,7.39,-0.14,18.05,46.83,34.8,8.14,9.7,0.1,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.55,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,24.09,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JAYSREETEA,Consumer Defensive,Farm Products,81.86,0.59,16.03,30.2,38.81,86.06,87.41,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.99,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,24.09,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
REGENCERAM,Industrials,Building Products & Equipment,37.12,-1.46,5.01,32.5,36.02,40.94,44.1,1.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-8.37,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,25.99,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
RBA,Consumer Cyclical,Restaurants,66.48,-3.18,16.33,24.15,31.31,71.12,66.68,0.6,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.61,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DAVANGERE,Consumer Defensive,Confectioners,3.49,-0.57,15.18,36.55,35.81,3.71,3.89,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.86,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,24.09,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DANGEE,Consumer Cyclical,Restaurants,3.13,0.0,23.23,38.39,42.07,3.24,3.48,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.63,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,27.22,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DGCONTENT,Communication Services,Internet Content & Information,26.06,-2.03,20.59,44.41,47.59,26.85,29.68,1.33,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,0.19,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,22.85,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
DEVYANI,Consumer Cyclical,Restaurants,112.0,1.41,22.34,41.36,47.29,113.91,127.71,0.67,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.85,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ICDSLTD,Real Estate,Real Estate Services,39.79,-1.75,9.31,36.15,43.35,42.83,44.72,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.92,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,25.39,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SAKHTISUG,Consumer Defensive,Confectioners,17.0,0.18,25.74,35.21,47.9,17.47,18.09,2.45,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,-6.23,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,24.09,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
GROBTEA,Consumer Defensive,Farm Products,904.6,-5.33,12.37,26.82,48.08,907.31,956.78,4.32,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-4.03,,,,,,0.0,,,,,,,,24.09,13.0,"Below 200 DMA, Sharp daily fall",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
GRINFRA,Industrials,Engineering & Construction,891.75,-0.98,13.6,33.53,44.93,911.36,983.28,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.02,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,25.99,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GOACARBON,Basic Materials,Specialty Chemicals,370.75,-2.66,35.88,27.51,38.28,396.23,389.67,1.19,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-11.85,,,Chemicals,8.0,0.0,8.0,99.27,-8.33,-67.0,,,,0.36,26.32,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
CPEDU,Consumer Defensive,Education & Training Services,187.11,-2.23,32.7,44.28,40.83,190.71,225.2,0.62,Bearish,8.0,Weak but watchable RSI,8.0,2.68,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,24.09,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
SURAJEST,Real Estate,Real Estate - Development,199.18,-0.2,16.28,42.99,47.26,203.78,234.38,0.34,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.24,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,25.39,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
SUPREMEINF,Industrials,Engineering & Construction,80.01,-0.78,37.69,38.45,51.13,79.7,83.64,0.16,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.95,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,25.99,33.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
PVSL,Consumer Cyclical,Auto & Truck Dealerships,97.11,-2.27,17.84,40.42,55.38,97.51,112.55,0.86,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.22,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,27.22,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
KHANDSE,Financial Services,Capital Markets,17.4,0.87,42.62,40.0,46.25,17.77,19.19,0.49,Bearish,17.0,"RSI recovering, Positive day move",0.0,-5.43,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,29.02,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Positive day move"
RIIL,Industrials,Engineering & Construction,779.15,-0.29,26.78,19.73,40.9,787.95,786.97,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-9.61,,,,,,0.0,,,,,,,,25.99,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
RETAIL,Consumer Defensive,Grocery Stores,17.13,-3.55,8.35,61.18,43.06,18.68,24.03,0.04,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.89,,,General,28.0,2.0,30.0,39.83,-1.84,-1.0,,5.01,-5.8,0.79,24.09,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,44.75,0.29,24.2,25.1,49.11,45.4,46.61,0.2,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.04,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,27.22,32.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
