symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NAM-INDIA,Financial Services,Asset Management,682.16,0.74,177.32,715.77,284.71,4.7,58.53,650.1,567.51,1424105.65,177784.0,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.22,18.55,21.18,-2.84,1.03,8.14,11.06,17.52,13.04,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",21.91,Profit Booking Zone,84.15,569.57,670.83,17.78,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",40.33,3.0,Low volume participation,63.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28232.45,1.09,16232.57,29413.48,73.92,4.02,57.97,27943.11,26429.75,9186.6,1260.0,0.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.24,4.65,13.66,-2.84,1.03,8.14,7.08,3.62,5.52,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",52.27,Profit Booking Zone,83.64,25161.64,28496.51,13.25,92.08,80.0% of closes stayed inside the range | Range width 13.3% | Currently 92.1% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",54.54,3.0,Low volume participation,63.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 92.1% through the range"
WELCORP,Basic Materials,Steel,727.05,0.76,171.25,787.87,324.57,7.72,56.29,701.02,603.67,503446.95,73213.0,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.83,16.41,23.2,-2.84,1.03,8.14,4.67,15.38,15.06,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.81,Profit Booking Zone,81.63,530.83,714.47,34.59,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range,19.77,9.37,7.59,6.57,78.09,437.23,34.36,1.53,0.95,818.73,1929.9,1305.99,1007.03,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,13.0,20.0,11.0,17.0,11.0,72.0,1.0,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",41.89,3.0,Low volume participation,63.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1597.28,1.15,663.43,1698.21,140.76,5.94,57.63,1496.4,1289.12,488533.55,39326.0,0.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.76,25.41,20.33,-2.84,1.03,8.14,10.6,24.38,12.19,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",34.09,Profit Booking Zone,81.08,1142.1,1578.73,38.23,100.0,80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range,8.64,4.93,12.26,7.18,22.81,16.13,22.72,2.35,1.3,208.91,1438.36,944.65,533.36,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,16.0,14.0,17.0,9.0,64.0,1.0,,,2.0,66.0,General low-debt support,54.54,3.0,Low volume participation,62.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,1004.6,-0.99,351.87,1114.73,185.5,9.88,61.1,936.04,855.74,1635162.85,85775.0,0.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.77,16.58,24.08,-2.84,1.03,8.14,11.61,15.55,15.94,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.41,Profit Booking Zone,82.84,810.8,968.82,19.49,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,12.58,8.81,24.19,19.92,18.28,-4.16,15.4,1.37,1.3,979.84,1294.56,1121.67,335.72,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,8.0,13.0,17.0,5.0,62.0,1.0,,Earnings contraction,2.0,64.0,General low-debt support,54.54,3.0,Low volume participation,62.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,682.54,1.61,259.95,715.15,162.57,4.56,52.18,676.33,597.03,2832613.75,221089.0,0.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.95,12.87,20.87,-2.84,1.03,8.14,6.79,11.84,12.73,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.0,Profit Booking Zone,82.57,566.4,690.48,21.91,93.61,80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.6% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,36.58,3.0,Low volume participation,61.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.6% through the range"
FORTIS,Healthcare,Medical Care Facilities,633.93,1.7,243.7,642.46,160.12,1.33,64.19,585.88,484.18,983316.15,213717.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.28,26.6,40.87,-2.84,1.03,8.14,12.12,25.57,32.73,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,81.98,457.17,604.61,32.25,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,7.82,4.51,13.35,8.76,10.01,1.72,15.07,0.45,0.41,235.27,1155.02,1100.1,157.63,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,6.0,5.0,9.0,17.0,5.0,42.0,1.0,,,2.0,44.0,General low-debt support,54.54,3.0,Low volume participation,61.33,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,1800.0,0.97,98.25,1965.4,1732.01,8.42,57.62,1697.0,1301.36,416139.8,12927.0,0.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.57,5.27,60.14,-2.84,1.03,8.14,11.41,4.24,52.0,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.06,Profit Booking Zone,82.2,1346.96,1761.28,30.76,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range,14.57,5.05,9.73,5.73,15.04,12251.01,3.36,1.17,0.91,131.94,41.82,518.36,489.2,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,6.0,18.0,14.0,17.0,5.0,60.0,1.0,Cash covers debt,Very high PE,5.0,65.0,Strong order-book-driven revenue growth,41.18,3.0,Low volume participation,60.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,2393.61,0.98,920.13,2514.77,160.14,4.82,67.02,2094.35,1779.59,432283.15,29747.0,0.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.31,43.72,35.53,-2.84,1.03,8.14,21.15,42.69,27.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,81.82,1641.67,2188.23,33.29,100.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range,10.75,6.4,9.63,6.4,32.01,18.98,42.25,1.7,1.06,86.25,1030.62,166.07,-73.15,86.2115,56.8584,18.3055,15.0,0.244,60734.22,43.35,FMCG / Consumer,7.0,18.0,13.0,9.0,5.0,52.0,1.0,,"Negative free cash flow, Very high PE",3.0,55.0,"Low debt, typical of a healthy consumer business",43.12,7.0,"Low volume participation, Negative free cash flow",59.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range"
ICICIBANK,Financial Services,Banks - Regional,1271.19,-0.03,770.28,1340.62,65.03,5.18,55.9,1239.8,1126.03,13402591.6,1007022.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.2,11.11,14.09,-2.84,1.03,8.14,7.04,10.08,5.95,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",21.91,Profit Booking Zone,83.37,1093.74,1268.14,15.94,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,17.28,1.87,,27.45,18.9,30.03,78.47,,,190129.59,200998.71,157284.48,153605.93,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,6.0,70.0,Strong ROE for a leveraged-balance-sheet business,40.33,3.0,Low volume participation,58.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2168.39,0.49,609.38,2281.17,255.84,4.94,52.15,2171.32,1770.04,915711.6,60791.0,0.07,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.03,12.8,33.39,-2.84,1.03,8.14,2.81,11.77,25.25,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",47.73,Profit Booking Zone,76.79,1571.48,2203.71,40.23,94.41,80.0% of closes stayed inside the range | Range width 40.2% | Currently 94.4% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,54.54,3.0,Low volume participation,57.88,Watchlist,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 94.4% through the range"
FEDERALBNK,Financial Services,Banks - Regional,202.25,0.13,102.82,203.73,96.7,0.72,64.61,189.67,170.21,13948588.0,1541532.0,0.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.42,6.5,23.76,-2.84,1.03,8.14,8.26,5.47,15.62,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.91,Profit Booking Zone,83.34,161.33,198.77,23.2,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,12.89,1.22,,31.99,18.01,22.62,74.1,,,31126.48,22308.62,6431.17,6103.25,19.1033,13.2216,2.1967,34.0,0.276,88118.6,0.0,Banking,10.0,16.0,7.0,17.0,15.0,65.0,0.79,Cash covers debt,,0.0,65.0,,40.33,3.0,Low volume participation,57.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range"
WIPRO,Technology,Information Technology Services,255.5,-0.08,162.77,268.73,56.97,4.92,54.69,248.81,233.29,17673206.6,1962810.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.34,13.68,20.55,-2.84,1.03,8.14,6.18,12.65,12.41,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",35.29,Profit Booking Zone,82.85,213.63,255.19,19.45,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,14.73,9.58,15.12,12.31,-0.8,-2.69,21.96,2.58,2.57,9695.3,16464.9,17621.6,16570.6,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,16.0,0.0,15.0,17.0,15.0,63.0,1.0,,"Revenue contraction, Earnings contraction",0.0,63.0,,50.5,3.0,Low volume participation,57.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,4839.51,1.2,2710.4,4987.43,78.55,2.97,59.88,4711.1,4352.96,586654.2,79729.0,0.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.24,7.12,8.9,-2.84,1.03,8.14,8.08,6.09,0.76,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,86.84,4515.3,4800.46,6.32,100.0,80.8% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range,22.17,17.3,23.39,24.65,14.52,37.31,2.32,1.15,0.76,107.21,419.44,3723.71,2905.2,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,22.0,15.0,11.0,17.0,6.0,71.0,1.0,Strong ROE,,4.0,75.0,"General quality ROE, General low-debt support",36.58,3.0,Low volume participation,56.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,717.59,2.3,209.52,871.04,242.49,17.62,41.37,741.97,619.23,4442304.5,461391.0,0.1,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.26,4.25,31.45,-2.84,1.03,8.14,3.1,3.22,23.31,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Neutral Range,70.84,644.12,770.88,19.68,57.96,80.0% of closes stayed inside the range | Range width 19.7% | Currently 58.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,41.18,3.0,Low volume participation,56.58,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 58.0% through the range"
3MINDIA,Industrials,Conglomerates,35048.45,0.33,20146.33,39386.18,73.97,11.01,65.57,33695.32,32454.9,4440.1,1255.0,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.35,-5.31,23.93,-2.84,1.03,8.14,8.19,-6.34,15.79,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",25.88,Neutral Range,77.56,31769.66,37569.69,18.26,56.53,80.0% of closes stayed inside the range | Range width 18.3% | Currently 56.5% through the range,27.17,17.96,17.23,13.93,5.8,29.36,0.85,2.52,2.02,1044.29,18.18,643.03,611.62,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,21.0,12.0,20.0,17.0,5.0,75.0,1.0,"Strong ROE, Cash covers debt",,0.0,75.0,,41.18,3.0,Low volume participation,56.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 56.5% through the range"
DIXON,Technology,Consumer Electronics,14123.46,0.48,2549.37,15892.93,454.0,11.13,46.7,13941.61,10175.83,663873.0,80030.0,0.12,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",3.64,26.87,67.24,-2.84,1.03,8.14,6.48,25.84,59.1,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,72.26,9289.49,14808.89,59.42,87.58,80.0% of closes stayed inside the range | Range width 59.4% | Currently 87.6% through the range,21.7,5.26,3.08,2.09,44.69,43.92,28.85,1.02,0.66,198.0,488.98,584.31,-0.12,40.4977,49.0426,15.3722,6.0,-0.156,83906.61,6.87,IT / Technology,8.0,20.0,9.0,9.0,4.0,50.0,1.0,Strong ROE,Negative free cash flow,5.0,55.0,Strong ROE for an asset-light business,50.5,7.0,"Low volume participation, Negative free cash flow",56.08,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.4% | Currently 87.6% through the range"
PIIND,Basic Materials,Agricultural Inputs,4461.0,0.34,2827.12,4758.45,57.79,6.25,51.47,4505.42,3905.05,138021.9,13158.0,0.1,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.82,7.19,25.57,-2.84,1.03,8.14,1.02,6.16,17.43,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.98,Profit Booking Zone,77.39,3595.85,4600.45,27.94,86.12,80.0% of closes stayed inside the range | Range width 27.9% | Currently 86.1% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",41.89,3.0,Low volume participation,56.03,Watchlist,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 86.1% through the range"
TIINDIA,Industrials,Conglomerates,4462.38,-0.18,2024.31,4798.42,120.44,7.0,54.5,4210.73,3932.85,220429.1,6218.0,0.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.7,11.67,17.18,-2.84,1.03,8.14,12.54,10.64,9.04,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,83.18,3795.99,4450.08,17.23,100.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range,23.65,9.15,9.63,7.38,13.19,26.21,41.25,1.62,1.25,535.93,2103.81,1305.95,454.56,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,13.0,15.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,Very high PE,0.0,63.0,,41.18,3.0,Low volume participation,55.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1632.6,-0.49,749.44,1743.52,117.84,6.36,38.55,1659.16,1456.86,2534310.7,242223.0,0.1,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-0.43,13.22,34.0,-2.84,1.03,8.14,2.41,12.19,25.86,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",41.18,Profit Booking Zone,70.24,1234.53,1698.25,37.56,85.84,80.0% of closes stayed inside the range | Range width 37.6% | Currently 85.8% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",50.5,3.0,Low volume participation,55.78,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 85.8% through the range"
SBIN,Financial Services,Banks - Regional,790.78,0.12,463.91,878.22,70.46,9.96,56.76,770.72,752.63,12869776.35,1637141.0,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.08,1.18,0.42,-2.84,1.03,8.14,5.92,0.15,-7.72,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.27,Neutral Range,78.58,758.4,829.51,9.38,45.54,80.0% of closes stayed inside the range | Range width 9.4% | Currently 45.5% through the range,16.17,1.0,,20.73,19.71,20.55,134.12,,,597567.78,556503.24,21632.43,17457.3,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,10.0,16.0,5.0,17.0,14.0,62.0,0.79,Cash covers debt,,6.0,68.0,Strong ROE for a leveraged-balance-sheet business,40.33,3.0,Low volume participation,55.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 45.5% through the range"
