symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AJOONI,Consumer Defensive,Packaged Foods,4.0,-0.5,17.65,32.66,52.65,3.91,4.34,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.26,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,24.84,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HLVLTD,Consumer Cyclical,Lodging,7.12,0.85,27.14,46.26,37.64,7.67,8.61,1.03,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.01,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,27.5,15.0,"Below 200 DMA, Earnings contraction",1.67,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
BDL,Industrials,Aerospace & Defense,1253.1,0.58,15.39,23.97,42.28,1287.3,1369.9,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.52,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,27.02,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VIRINCHI,Technology,Software - Application,15.2,-1.87,10.07,53.5,38.94,16.09,19.93,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.32,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,28.29,16.0,"Below 200 DMA, Negative net margin",1.64,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,219.49,1.29,35.33,33.93,38.86,230.69,227.5,0.3,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.05,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,32.21,11.0,"Below 200 DMA, Low volume participation",1.63,Avoid,"Weak but watchable RSI, Positive day move"
LGHL,Consumer Cyclical,Luxury Goods,205.37,1.42,3.72,48.6,38.6,221.12,261.1,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.13,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,27.5,13.0,"Below 200 DMA, Negative operating cash flow",1.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HGINFRA,Industrials,Engineering & Construction,538.55,1.03,25.39,48.87,39.69,564.6,659.12,0.75,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.55,,,Capital Goods / Infra,38.0,0.0,38.0,153.26,6.31,4.8,-42.4,249.71,-827.57,1.0,27.02,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.6,Avoid,"Weak but watchable RSI, Positive day move"
RATNAMANI,Basic Materials,Steel,2358.9,-1.1,21.81,29.48,33.27,2563.7,2415.78,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.06,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,28.23,15.0,"Below 200 DMA, Earnings contraction",1.58,Avoid,"Weak but watchable RSI, Near 52W low zone"
INTERARCH,Industrials,Engineering & Construction,1808.8,1.03,13.05,34.53,45.95,1825.02,2015.84,0.67,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.26,,,,,,0.0,,,,,,,,27.02,8.0,Below 200 DMA,1.55,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AAATECH,Technology,Information Technology Services,89.38,0.88,18.25,34.28,39.29,94.09,96.33,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.11,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,28.29,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",1.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TNTELE,Technology,Communication Equipment,9.08,0.78,16.26,52.88,49.61,9.15,9.78,1.0,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.2,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,28.29,13.0,"Below 200 DMA, Negative operating cash flow",1.49,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
KITEX,Consumer Cyclical,Apparel Manufacturing,145.81,0.43,5.51,37.52,38.81,155.2,174.55,0.56,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.68,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,27.5,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",1.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
GODFRYPHLP,Consumer Defensive,Tobacco,2133.4,0.08,16.45,45.64,49.75,2189.91,2371.04,0.92,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.75,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,24.84,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.48,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ABMINTLLTD,Basic Materials,Specialty Chemicals,43.71,-1.8,28.56,30.45,54.51,42.36,44.08,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.96,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,28.23,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",1.48,Avoid,"Above 50 DMA, Healthy RSI momentum"
TRIGYN,Technology,Information Technology Services,53.72,0.26,43.06,47.54,48.21,55.02,60.18,0.54,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.07,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,28.29,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",1.44,Avoid,"RSI recovering, Positive day move"
ACI,Basic Materials,Chemicals,525.65,-6.33,9.34,27.41,42.62,537.02,562.37,2.05,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-1.14,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,28.23,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",1.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
VMM,Consumer Cyclical,Department Stores,107.1,-0.73,8.43,32.04,34.28,116.41,123.91,1.24,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-11.82,,,,,,0.0,,,,,,,,27.5,8.0,Below 200 DMA,1.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
RAJMET,Basic Materials,Copper,3.27,1.87,20.22,38.07,30.52,3.66,3.95,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.1,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,28.23,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CUBEXTUB,Basic Materials,Copper,76.28,0.43,4.35,46.91,35.28,82.91,94.44,0.91,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.05,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,28.23,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,26.67,-1.0,9.3,39.18,41.2,28.74,31.9,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.26,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,27.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HPL,Industrials,Electrical Equipment & Parts,332.45,0.47,30.09,45.16,40.27,355.5,365.62,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.72,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,27.02,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.25,Avoid,"Weak but watchable RSI, Positive day move"
PVSL,Consumer Cyclical,Auto & Truck Dealerships,108.51,-0.08,31.67,33.43,67.57,98.05,110.58,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,16.75,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,27.5,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",1.17,Avoid,"Above 50 DMA, Healthy RSI momentum"
DAMCAPITAL,Financial Services,Capital Markets,152.86,1.68,28.22,46.55,46.2,152.85,178.14,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.04,,,,,,0.0,,,,,,,,27.77,11.0,"Below 200 DMA, Low volume participation",1.17,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RHL,Consumer Cyclical,Lodging,168.5,-0.53,4.67,45.63,41.62,177.63,193.15,0.08,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.13,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,27.5,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GANGESSECU,Consumer Defensive,Packaged Foods,113.13,-0.94,9.51,36.5,35.2,119.52,129.85,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.67,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,24.84,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,123.03,-1.24,17.16,32.93,34.79,129.75,130.86,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.51,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,27.5,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",1.12,Avoid,"Weak but watchable RSI, Near 52W low zone"
CEATLTD,Consumer Cyclical,Auto Parts,3429.9,0.03,15.48,21.93,46.57,3430.39,3612.49,0.44,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-9.88,,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,27.5,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.07,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ENIL,Communication Services,Broadcasting,108.0,-0.52,9.57,37.37,52.19,108.26,115.19,0.35,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,2.06,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,24.73,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",1.06,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
GENCON,Industrials,Engineering & Construction,40.33,1.97,10.95,32.74,48.71,40.48,43.32,0.9,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.79,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,27.02,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.05,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
INDOSTAR,Financial Services,Credit Services,250.0,-4.05,39.64,17.2,42.78,250.92,231.1,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.01,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,27.77,11.0,"Earnings contraction, Limited fundamental data coverage",1.02,Avoid,"Above 200 DMA, Weak but watchable RSI"
VIKASECO,Basic Materials,Specialty Chemicals,1.09,0.0,10.1,52.19,30.82,1.22,1.46,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.38,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,28.23,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.98,Avoid,"Weak but watchable RSI, Near 52W low zone"
GOCOLORS,Consumer Cyclical,Apparel Retail,327.05,-4.65,37.97,61.25,44.59,355.32,395.33,1.42,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-9.15,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,27.5,15.0,"Below 200 DMA, Earnings contraction",0.97,Avoid,"Weak but watchable RSI, Volume expansion"
TTML,Communication Services,Telecom Services,39.95,0.96,27.96,34.41,42.57,42.29,45.08,1.46,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-7.24,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,24.73,12.0,"Below 200 DMA, Limited fundamental data coverage",0.96,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
CANBK,Unknown,Unknown,124.98,0.56,24.68,20.74,46.04,128.04,135.63,0.55,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.31,,,,,,0.0,,,,,,,,22.93,8.0,Below 200 DMA,0.94,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SDBL,Consumer Defensive,Beverages - Brewers,71.91,2.38,16.36,54.14,51.22,73.32,91.42,0.16,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.89,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,24.84,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.78,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
TEXMOPIPES,Industrials,Building Products & Equipment,42.88,0.78,29.94,30.84,43.57,44.45,46.73,1.31,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-4.52,,,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,27.02,15.0,"Below 200 DMA, Earnings contraction",0.75,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
INFOMEDIA,Financial Services,Shell Companies,5.43,-0.91,20.67,32.55,43.55,5.69,6.01,1.76,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.74,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,27.77,12.0,"Below 200 DMA, Limited fundamental data coverage",0.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
KNRCON,Industrials,Engineering & Construction,121.85,1.41,12.15,44.61,42.26,128.45,141.09,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.78,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,27.02,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NDGL,Financial Services,Capital Markets,2783.7,-0.58,32.56,36.12,54.05,2651.42,2840.52,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.55,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,27.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.62,Avoid,"Above 50 DMA, Healthy RSI momentum"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.72,-0.48,27.15,43.68,45.53,16.84,17.86,0.75,Bearish,12.0,RSI recovering,0.0,-2.85,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,22.76,16.0,"Below 200 DMA, Negative net margin",0.56,Avoid,RSI recovering
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,22.52,-0.53,21.66,44.07,35.11,24.18,27.42,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-10.06,,,,,,0.0,,,,,,,,27.02,8.0,Below 200 DMA,0.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
JISLJALEQS,Industrials,Conglomerates,29.94,1.87,10.48,49.25,39.21,31.82,36.71,0.79,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-14.73,,,,,,0.0,,,,,,,,27.02,8.0,Below 200 DMA,0.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ICDSLTD,Real Estate,Real Estate Services,40.39,-1.46,10.96,35.19,48.43,41.79,44.06,4.04,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-0.17,,,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,25.48,12.0,"Below 200 DMA, Limited fundamental data coverage",0.52,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
PURVA,Real Estate,Real Estate - Development,210.79,-1.05,31.18,30.89,42.71,217.42,226.3,0.22,Bearish,8.0,Weak but watchable RSI,0.0,-2.05,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,25.48,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.47,Avoid,Weak but watchable RSI
TIL,Industrials,Farm & Heavy Construction Machinery,252.38,4.48,56.51,32.15,63.82,206.62,232.59,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,20.07,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,27.02,25.0,"Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
INDIGO,Unknown,Unknown,5171.0,-1.14,32.75,17.03,50.76,4991.76,4947.17,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.01,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,22.93,18.0,"Low volume participation, Very high debt, Earnings contraction",0.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRAENG,Real Estate,Real Estate - Development,20.26,0.6,19.18,40.2,47.67,20.74,23.72,0.15,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.79,,,,,,0.0,,,,,,,,25.48,11.0,"Below 200 DMA, Low volume participation",0.32,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
IRCON,Industrials,Engineering & Construction,125.99,0.29,10.03,32.99,38.78,133.21,147.98,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.36,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,27.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DCMSRIND,Consumer Defensive,Confectioners,39.26,0.56,24.41,78.18,46.78,39.0,71.53,0.17,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,5.48,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,24.84,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.28,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,149.48,0.95,24.32,16.89,42.14,154.78,149.57,0.66,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.82,,,,,,0.0,,,,,,,,24.84,8.0,Below 200 DMA,0.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GICHSGFIN,Financial Services,Mortgage Finance,147.68,-0.07,16.71,19.66,41.31,150.96,155.28,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.3,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,27.77,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",0.22,Avoid,"Weak but watchable RSI, Near 52W low zone"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,33.27,-3.31,33.35,24.39,39.2,33.81,34.91,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-3.03,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,27.5,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.17,Avoid,Weak but watchable RSI
DBL,Industrials,Engineering & Construction,429.2,2.06,12.49,26.63,51.95,429.22,449.24,0.16,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.85,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,27.02,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.15,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ABCOTS,Consumer Cyclical,Textile Manufacturing,198.85,-0.32,1.04,60.55,32.82,214.2,343.41,0.25,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.5,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,27.5,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,79.23,0.0,10.03,44.84,38.5,82.51,98.13,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.08,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,27.5,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HGS,Industrials,Specialty Business Services,422.9,-0.62,23.64,30.68,49.38,420.26,428.14,0.17,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,0.85,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,27.02,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
HGM,Technology,Information Technology Services,50.31,-4.55,15.39,38.94,48.48,53.34,59.77,1.33,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-4.68,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,28.29,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
HERANBA,Basic Materials,Agricultural Inputs,179.57,2.63,15.57,55.38,48.52,182.65,217.35,1.31,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-2.66,,,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,28.23,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
HEMIPROP,Real Estate,Real Estate - Diversified,134.32,-0.18,20.79,29.56,43.64,138.51,136.58,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.13,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,25.48,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BALAJEE,Consumer Cyclical,Packaging & Containers,27.33,1.0,29.53,54.37,37.32,28.79,33.9,0.34,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.63,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,27.5,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
RAJSREESUG,Consumer Defensive,Confectioners,29.29,0.21,18.82,41.07,38.44,32.37,32.91,0.3,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.91,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,24.84,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.24,-0.98,43.67,33.62,39.5,18.24,18.5,2.2,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-6.61,,,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,27.5,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
SPENCERS,Consumer Cyclical,Department Stores,32.9,0.89,34.95,48.59,37.84,35.66,37.88,0.53,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.38,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,27.5,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
QUADFUTURE,Industrials,Railroads,345.95,0.45,39.19,31.14,34.1,384.35,327.38,0.63,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-23.88,,,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,27.02,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RADAAN,Communication Services,Entertainment,3.21,-0.93,36.6,21.52,59.34,3.04,3.17,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.36,,,Telecom,2.0,0.0,2.0,,-88.71,-28.1,,-3.51,-7.62,0.64,24.73,22.0,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
