symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SCHNEIDER,Industrials,Electrical Equipment & Parts,1358.3,1.29,905.78,12.25,50.44,1309.52,962.71,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",60.0,-5.82,15.1,120.22,Capital Goods / Infra,3.0,0.0,3.0,,,,,,,0.14,35.05,4.0,Limited fundamental data coverage,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.1% | Currently 96.6% through the range",135.05,1548.0,444505.2,259223.0,0.35,-1.58,-6.0,-6.17,16.68,126.22,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.83,Profit Booking Zone,75.79,810.02,1377.67,70.08,96.59,80.0% of closes stayed inside the range | Range width 70.1% | Currently 96.6% through the range,,,,,,,,155.6865,50.2887,37.0625,,0.461,28737.91,36.3,0.0,0.0,0.0,0.0,3.0,,Very high PE,
SPANDANA,Unknown,Unknown,303.15,6.11,67.39,75.62,60.7,267.31,251.54,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,18.58,38.87,28.73,General,0.0,0.0,0.0,,,,,,,0.0,25.42,9.0,"Far from 52W high, Limited fundamental data coverage",33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range",181.1,1243.2,446719.05,313725.0,0.35,-1.58,-6.0,18.23,40.45,34.73,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.08,Profit Booking Zone,80.24,209.38,286.59,36.88,100.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
VINDHYATEL,Industrials,Engineering & Construction,1928.45,7.77,100.71,39.47,47.95,1980.5,1475.68,1.14,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",70.0,-10.52,53.83,52.15,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,35.05,4.0,Limited fundamental data coverage,33.46,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 104.5% | Currently 81.0% through the range",960.83,3186.02,36057.55,41058.0,0.35,-1.58,-6.0,-10.87,55.41,58.15,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.62,Profit Booking Zone,64.14,1044.54,2135.66,104.46,81.01,80.0% of closes stayed inside the range | Range width 104.5% | Currently 81.0% through the range,,,,,,,,12.8039,,0.7212,23.0,0.878,3064.04,17.66,0.0,0.0,0.0,0.0,12.0,,,
VENKEYS,Consumer Defensive,Farm Products,1527.7,0.35,31.13,39.9,62.38,1459.19,1446.89,1.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",48.0,7.07,0.56,1.69,General,12.0,0.0,12.0,,,,,,,0.21,31.75,4.0,Limited fundamental data coverage,33.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 82.6% through the range",1165.0,2541.98,33762.6,59725.0,0.35,-1.58,-6.0,6.72,2.14,7.69,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",23.02,Profit Booking Zone,80.34,1258.89,1584.15,25.84,82.64,80.0% of closes stayed inside the range | Range width 25.8% | Currently 82.6% through the range,,,,,,,,12.7745,29.0555,1.3873,66.0,0.49,2214.39,25.25,0.0,0.0,0.0,0.0,12.0,,,
SIYSIL,Consumer Cyclical,Textile Manufacturing,631.73,-1.23,69.87,44.24,53.03,609.68,606.34,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,2.46,13.54,10.24,Consumer Discretionary,15.0,0.0,15.0,,,,,,,0.21,36.13,7.0,"Low volume participation, Limited fundamental data coverage",33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range",371.89,1132.84,64715.65,26987.0,0.35,-1.58,-6.0,2.11,15.12,16.24,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.74,Profit Booking Zone,79.07,483.57,631.63,30.62,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,,,,,,,,10.8518,5.0333,1.7636,3.01,0.333,2574.98,50.92,0.0,0.0,0.0,0.0,15.0,,,
SOMANYCERA,Industrials,Building Products & Equipment,510.99,-0.67,55.84,40.09,46.58,509.93,438.98,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",68.0,0.49,12.45,26.36,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,35.05,4.0,Limited fundamental data coverage,32.96,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 93.7% through the range",327.9,852.98,129782.35,102986.0,0.35,-1.58,-6.0,0.14,14.03,32.36,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.95,Profit Booking Zone,74.95,370.3,520.52,40.57,93.65,80.0% of closes stayed inside the range | Range width 40.6% | Currently 93.7% through the range,,,,,,,,21.8375,16.0704,2.7484,1.62,0.727,2315.17,48.49,0.0,0.0,0.0,0.0,12.0,,,
TCIEXP,Industrials,Integrated Freight & Logistics,586.05,1.45,30.95,69.9,63.75,527.84,557.76,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",85.0,10.99,12.17,15.16,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,35.05,12.0,"Far from 52W high, Low volume participation, Limited fundamental data coverage",32.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range",447.55,1946.71,492861.8,66780.0,0.35,-1.58,-6.0,10.64,13.75,21.16,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.47,Profit Booking Zone,82.38,492.4,569.15,15.59,100.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range,,,,,,,,26.1923,19.4473,2.6079,2.16,0.247,2135.33,15.94,0.0,0.0,0.0,0.0,13.0,,,
TVSSCS,Industrials,Integrated Freight & Logistics,135.26,-0.65,49.76,47.57,51.04,128.61,116.5,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.08,15.09,31.17,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.14,35.05,7.0,"Low volume participation, Limited fundamental data coverage",32.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 36.3% | Currently 96.6% through the range",90.32,258.0,573048.35,189800.0,0.35,-1.58,-6.0,-0.27,16.67,37.17,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.23,Profit Booking Zone,78.69,100.16,136.49,36.27,96.61,80.8% of closes stayed inside the range | Range width 36.3% | Currently 96.6% through the range,,,,,,,,89.4966,25.7961,2.8385,,0.883,5804.16,15.24,0.0,0.0,0.0,0.0,7.0,,Very high PE,
TEXINFRA,Real Estate,Real Estate Services,114.01,0.0,140.93,28.41,65.88,104.73,99.5,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,3.9,17.89,13.92,Cement / Realty,6.0,0.0,6.0,,,,,,,0.21,31.96,4.0,Limited fundamental data coverage,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range",47.32,159.24,130266.45,81337.0,0.35,-1.58,-6.0,3.55,19.47,19.92,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.4,Profit Booking Zone,80.14,91.23,112.66,23.49,100.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range,,,,,,,,154.7361,,1.2675,14.0,0.216,1419.66,94.79,0.0,0.0,0.0,0.0,6.0,,Very high PE,
TVSHLTD,Consumer Cyclical,Auto Parts,14236.0,1.46,364.8,12.11,59.83,13670.38,14161.58,3.91,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.0,7.03,-1.18,1.36,Automobile,10.0,0.0,10.0,,,,,,,0.21,36.13,4.0,Limited fundamental data coverage,31.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 52.2% through the range",3062.81,16198.42,5471.0,21379.0,0.35,-1.58,-6.0,6.68,0.4,7.36,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",47.5,Neutral Range,81.12,13451.0,14954.09,11.17,52.23,80.0% of closes stayed inside the range | Range width 11.2% | Currently 52.2% through the range,,,,,,,,13.8096,,4.2087,64.0,0.326,27212.18,29.46,0.0,0.0,0.0,0.0,10.0,,,
VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,265.15,0.23,329.05,11.02,46.33,260.21,221.65,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",60.0,-0.28,28.0,28.91,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.14,42.75,4.0,Limited fundamental data coverage,31.61,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 91.4% through the range",61.8,298.0,1907948.95,1090848.0,0.35,-1.58,-6.0,-0.63,29.58,34.91,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",47.11,Profit Booking Zone,75.8,194.64,271.8,39.64,91.38,80.0% of closes stayed inside the range | Range width 39.6% | Currently 91.4% through the range,,,,,,,,54.683,22.9528,4.009,,0.974,11682.05,52.33,0.0,0.0,0.0,0.0,7.0,,,
STEELCAS,Basic Materials,Steel,305.96,0.59,293.81,10.78,54.15,293.43,244.5,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",63.0,2.56,6.6,50.59,Metals / Mining,4.0,0.0,4.0,,,,,,,0.21,33.75,7.0,"Low volume participation, Limited fundamental data coverage",31.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range",77.69,342.94,481359.0,60794.0,0.35,-1.58,-6.0,2.21,8.18,56.59,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",22.34,Profit Booking Zone,81.47,223.47,303.13,35.65,100.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range,,,,,,,,38.1605,,8.7695,53.0,0.075,3464.08,77.22,0.0,0.0,0.0,0.0,4.0,,,
VINEETLAB,Basic Materials,Chemicals,38.02,1.25,43.42,57.23,66.79,34.52,36.1,1.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",50.0,12.25,-10.44,19.52,Chemicals,4.0,0.0,4.0,,,,,,,0.07,33.75,4.0,Limited fundamental data coverage,31.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range",26.51,88.9,46050.75,69575.0,0.35,-1.58,-6.0,11.9,-8.86,25.52,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",28.87,Profit Booking Zone,82.7,29.84,38.02,27.43,99.96,80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range,,,,,,,,,,2.5366,,,74.29,35.12,0.0,0.0,0.0,0.0,4.0,,,
SPLPETRO,Basic Materials,Specialty Chemicals,726.3,2.97,128.42,24.75,54.72,700.83,678.83,2.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,-3.11,-9.57,37.88,Chemicals,7.0,0.0,7.0,,,,,,,0.21,33.75,4.0,Limited fundamental data coverage,31.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 79.7% through the range",317.97,965.13,117470.4,322523.0,0.35,-1.58,-6.0,-3.46,-7.99,43.88,"Strong 6M absolute return, 6M Nifty outperformance",36.08,Profit Booking Zone,83.04,631.16,750.51,18.91,79.71,80.0% of closes stayed inside the range | Range width 18.9% | Currently 79.7% through the range,,,,,,,,27.1542,27.9223,5.5455,1.52,-0.054,13178.88,20.22,0.0,0.0,0.0,0.0,7.0,,,
SMCGLOBAL,Financial Services,Capital Markets,79.08,-1.81,146.35,15.38,65.27,68.77,70.59,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,7.08,21.74,-2.93,Financial Services,11.0,0.0,11.0,,,,,,,0.21,35.39,4.0,Limited fundamental data coverage,30.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 94.5% through the range",32.1,93.46,636085.95,346733.0,0.35,-1.58,-6.0,6.73,23.32,3.07,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",30.57,Profit Booking Zone,78.15,61.01,80.12,31.33,94.55,80.0% of closes stayed inside the range | Range width 31.3% | Currently 94.5% through the range,,,,,,,,16.2628,,1.2718,1.53,0.554,1658.45,45.18,0.0,0.0,0.0,0.0,11.0,,,
SKIPPER,Industrials,Engineering & Construction,545.75,0.16,865.64,17.92,51.17,530.45,454.34,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-0.12,16.2,43.09,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,35.05,7.0,"Low volume participation, Limited fundamental data coverage",30.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.0% | Currently 96.8% through the range",56.52,664.88,633146.05,291499.0,0.35,-1.58,-6.0,-0.47,17.78,49.09,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.83,Profit Booking Zone,75.37,347.32,552.4,59.05,96.76,80.0% of closes stayed inside the range | Range width 59.0% | Currently 96.8% through the range,,,,,,,,27.4774,17.8513,4.1082,2.0,0.66,6167.38,23.75,0.0,0.0,0.0,0.0,11.0,,,
SAATVIKGL,Technology,Solar,448.5,-3.33,36.74,20.9,45.92,456.94,432.61,1.22,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",25.0,-2.71,-0.99,16.34,IT / Technology,53.0,5.0,58.0,69.02,7.86,261.84,261.94,-26.72,-628.19,0.93,33.88,9.0,"Negative operating cash flow, Negative free cash flow",30.63,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 76.4% through the range",328.0,567.0,181727.45,222274.0,0.35,-1.58,-6.0,-3.06,0.59,22.34,"Positive 6M return, 6M Nifty outperformance",51.52,Profit Booking Zone,71.61,361.18,475.43,31.63,76.43,80.0% of closes stayed inside the range | Range width 31.6% | Currently 76.4% through the range,26.25,11.47,10.49,1.43,0.95,27.9,939.44,21.813,7.1516,3.7164,,,5367.64,20.41,18.0,20.0,6.0,0.0,9.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
SUPRIYA,Healthcare,Biotechnology,863.6,3.14,410.03,20.41,46.76,878.86,744.12,0.55,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",60.0,-10.12,34.34,16.69,IT / Technology,11.0,0.0,11.0,,,,,,,0.21,42.75,4.0,Limited fundamental data coverage,30.51,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.8% | Currently 75.3% through the range",169.32,1085.0,447067.25,246174.0,0.35,-1.58,-6.0,-10.47,35.92,22.69,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",47.11,Profit Booking Zone,68.11,592.26,952.46,60.82,75.33,80.0% of closes stayed inside the range | Range width 60.8% | Currently 75.3% through the range,,,,,,,,31.449,20.7255,5.4053,13.0,0.667,6472.02,68.06,0.0,0.0,0.0,0.0,11.0,,,
RRKABEL,Industrials,Electrical Equipment & Parts,2345.4,0.54,176.52,7.99,54.94,2195.64,1618.65,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,-0.96,63.01,62.75,Capital Goods / Infra,10.0,0.0,10.0,,6.48,-66.95,-58.31,,,0.5,35.05,12.0,"Revenue contraction, Earnings contraction",30.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.5% | Currently 100.0% through the range",848.18,2549.0,529757.9,399504.0,0.35,-1.58,-6.0,-1.31,64.59,68.75,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.62,Profit Booking Zone,75.79,1351.58,2345.31,73.52,100.0,80.0% of closes stayed inside the range | Range width 73.5% | Currently 100.0% through the range,,,8.0,,,,,54.0301,37.0045,12.7639,39.0,1.367,32859.41,18.23,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
SPAL,Consumer Cyclical,Apparel Manufacturing,998.4,-5.55,271.46,18.29,46.07,932.27,777.65,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,3.45,23.3,57.09,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.21,36.13,12.0,"Sharp daily fall, Low volume participation, Limited fundamental data coverage",30.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 74.9% through the range",268.78,1221.9,336907.45,87758.0,0.35,-1.58,-6.0,3.1,24.88,63.09,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.97,Neutral Range,69.44,693.92,1100.35,58.57,74.91,80.0% of closes stayed inside the range | Range width 58.6% | Currently 74.9% through the range,,,,,,,,22.8329,16.2739,2.7129,29.0,0.101,2569.19,57.16,0.0,0.0,0.0,0.0,13.0,,,
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,224.52,-1.31,107.89,52.51,41.88,223.57,156.8,0.48,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",70.0,-4.43,61.2,72.32,Pharma / Healthcare,11.0,0.0,11.0,,,,,,,0.14,42.75,7.0,"Low volume participation, Limited fundamental data coverage",30.26,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 95.7% | Currently 87.4% through the range",108.0,472.8,2780273.85,1326068.0,0.35,-1.58,-6.0,-4.78,62.78,78.32,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",35.95,Profit Booking Zone,64.89,122.26,239.33,95.75,87.35,80.0% of closes stayed inside the range | Range width 95.7% | Currently 87.4% through the range,,,,,,,,4.2555,3.7493,5.0348,,0.656,6740.64,98.3,0.0,0.0,0.0,0.0,11.0,,,
SECMARK,Industrials,Consulting Services,126.69,-0.95,77.56,27.45,50.82,126.2,118.22,1.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",53.0,3.5,7.45,17.29,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.14,35.05,4.0,Limited fundamental data coverage,30.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 84.3% through the range",71.35,174.63,1439.8,2599.0,0.35,-1.58,-6.0,3.15,9.03,23.29,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",29.67,Profit Booking Zone,79.66,104.67,130.8,24.96,84.26,80.0% of closes stayed inside the range | Range width 25.0% | Currently 84.3% through the range,,,,,,,,48.6527,,6.7495,,0.076,165.85,71.23,0.0,0.0,0.0,0.0,2.0,,,
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.87,0.07,229.43,42.94,51.89,54.43,47.56,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,4.27,1.19,31.38,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,36.13,7.0,"Low volume participation, Limited fundamental data coverage",30.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 90.4% through the range",16.66,96.16,50570.45,23291.0,0.35,-1.58,-6.0,3.92,2.77,37.38,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.09,Profit Booking Zone,78.19,42.0,56.24,33.91,90.41,80.0% of closes stayed inside the range | Range width 33.9% | Currently 90.4% through the range,,,,,,,,39.9836,,4.098,82.0,-0.078,292.91,16.48,0.0,0.0,0.0,0.0,6.0,,,
STEELXIND,Basic Materials,Steel,11.96,-0.33,70.86,35.0,45.84,11.92,9.61,1.06,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",60.0,-7.14,19.72,41.87,Metals / Mining,6.0,0.0,6.0,,,,,,,0.14,33.75,4.0,Limited fundamental data coverage,29.91,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 88.2% through the range",7.0,18.4,2291917.05,2433161.0,0.35,-1.58,-6.0,-7.49,21.3,47.87,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.09,Profit Booking Zone,71.8,7.69,12.53,63.05,88.16,80.0% of closes stayed inside the range | Range width 63.1% | Currently 88.2% through the range,,,,,,,,42.6,,1.7158,,0.634,1358.43,26.52,0.0,0.0,0.0,0.0,6.0,,,
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,156.61,-1.46,108.95,12.92,50.51,150.64,149.06,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",45.0,-2.59,21.07,2.21,FMCG / Consumer,8.0,0.0,8.0,,,,,,,0.21,31.75,4.0,Limited fundamental data coverage,29.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 92.4% through the range",74.95,179.85,2278074.15,1327140.0,0.35,-1.58,-6.0,-2.94,22.65,8.21,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",24.21,Profit Booking Zone,81.3,129.94,158.8,22.21,92.43,80.0% of closes stayed inside the range | Range width 22.2% | Currently 92.4% through the range,,,,,,,,33.6427,,4.5623,6.0,0.311,2592.82,27.4,0.0,0.0,0.0,0.0,8.0,,,
