symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LINC,Unknown,Unknown,99.66,1.73,17.23,37.28,49.58,99.68,114.84,0.46,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,10.28,6.03,-10.6,-13.7,33.27,-12.05,1.0,22.01,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.9,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,19339.0,1.34,90.79,26.88,41.72,20814.04,19487.8,0.95,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Automobile,31.0,0.0,31.0,,13.61,6.2,22.8,,,0.5,25.3,8.0,Below 200 DMA,9.9,Avoid,"Weak but watchable RSI, Positive day move"
SHRIRAMPPS,Real Estate,Real Estate - Development,83.16,1.82,37.3,21.24,48.78,78.47,84.45,0.41,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,24.63,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.89,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
PROZONER,Real Estate,Real Estate - Diversified,51.8,-2.54,54.03,28.82,46.47,52.02,52.35,0.57,Bearish,12.0,RSI recovering,0.0,,,,Cement / Realty,32.0,0.0,32.0,134.62,5.47,-0.5,,73.74,76.31,0.86,24.63,8.0,Below 200 DMA,9.89,Avoid,RSI recovering
ONESOURCE,Healthcare,Biotechnology,1861.8,-0.3,76.14,17.18,66.36,1603.82,1663.25,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,30.98,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",9.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LTFOODS,Consumer Defensive,Packaged Foods,402.3,-0.4,21.08,21.88,43.24,403.11,410.75,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,23.87,11.0,"Below 200 DMA, Low volume participation",9.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
PKTEA,Consumer Defensive,Farm Products,800.0,2.42,41.23,20.99,45.89,807.33,757.87,0.01,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.87,3.0,Low volume participation,9.83,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
CHOLAHLDNG,Financial Services,Credit Services,1606.1,-1.54,23.07,27.98,45.77,1565.0,1763.37,0.24,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,51.0,12.0,63.0,623.16,11.5,16.8,12.0,-30032.77,,0.93,25.03,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",9.8,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
JSL,Basic Materials,Steel,736.75,-0.03,16.77,16.55,42.1,746.83,765.31,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,26.92,8.0,Below 200 DMA,9.79,Avoid,"Weak but watchable RSI, Near 52W low zone"
SESHAPAPER,Basic Materials,Paper & Paper Products,235.85,1.33,11.47,25.83,35.41,257.68,254.19,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,35.0,0.0,35.0,,5.45,27.7,107.0,,,0.5,26.92,11.0,"Below 200 DMA, Low volume participation",9.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
XCHANGING,Technology,Information Technology Services,67.29,0.43,41.66,34.67,56.76,62.14,77.02,3.67,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.58,8.0,Below 200 DMA,9.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
DMART,Consumer Defensive,Discount Stores,4137.2,-0.17,14.92,16.41,34.81,4255.39,4156.88,1.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,23.87,8.0,Below 200 DMA,9.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MEESHO,Consumer Cyclical,Internet Retail,192.49,-0.75,53.31,24.34,56.46,167.82,0.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,25.3,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",9.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NACLIND,Basic Materials,Agricultural Inputs,164.0,1.42,45.62,51.69,52.21,151.87,186.77,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,26.92,11.0,"Below 200 DMA, Low volume participation",9.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EMAMILTD,Consumer Defensive,Household & Personal Products,415.65,-3.07,7.82,33.16,38.17,430.36,504.37,5.31,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,FMCG / Consumer,35.0,3.0,38.0,5.54,19.12,14.9,-16.2,,,0.57,23.87,15.0,"Below 200 DMA, Earnings contraction",9.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
HUDCO,Financial Services,Credit Services,206.1,0.08,29.62,16.51,47.83,194.05,208.3,0.36,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,25.03,19.0,"Below 200 DMA, Low volume participation, Very high debt",9.55,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RESPONIND,Basic Materials,Specialty Chemicals,165.47,0.46,41.13,34.04,54.01,154.5,184.06,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,26.92,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",9.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
STALLION,Basic Materials,Specialty Chemicals,168.89,2.12,129.41,60.15,63.06,136.95,187.32,1.97,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,43.0,2.0,45.0,5.07,10.18,-27.4,-24.4,39.36,-16.41,0.93,26.92,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",9.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RVHL,Unknown,Unknown,40.77,1.98,43.05,42.87,50.61,39.15,47.64,0.03,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,22.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,52.9,-1.18,28.03,22.21,34.27,56.24,53.35,0.8,Bearish,8.0,Weak but watchable RSI,0.0,,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,25.03,12.0,"Below 200 DMA, Limited fundamental data coverage",9.5,Avoid,Weak but watchable RSI
AHLUCONT,Industrials,Engineering & Construction,782.25,-0.97,21.25,30.42,35.35,791.18,895.24,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,27.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.46,Avoid,"Weak but watchable RSI, Near 52W low zone"
LICHSGFIN,Financial Services,Mortgage Finance,537.95,-1.62,17.23,15.33,44.35,532.04,545.5,0.5,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",9.45,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",229.04,0.0,7.16,42.45,41.72,241.42,291.79,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,16.7,6.24,5.2,-5.4,118.83,-37.83,0.93,25.3,12.0,"Below 200 DMA, Negative free cash flow",9.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",233.49,-1.03,18.17,16.29,55.29,222.2,240.32,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,25.3,11.0,"Below 200 DMA, Low volume participation",9.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,536.95,0.88,40.53,22.94,50.38,497.5,537.42,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,11.0,0.0,11.0,68.25,5.55,6.1,-12.9,,,0.57,23.87,8.0,Below 200 DMA,9.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GKWLIMITED,Industrials,Specialty Business Services,1658.0,-0.5,20.58,26.7,51.38,1605.29,1681.73,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,0.01,-7.19,,,20.72,6.57,0.71,27.04,19.0,"Below 200 DMA, Low volume participation, Negative net margin",9.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,26.16,-0.83,49.49,34.6,49.83,24.58,26.76,0.53,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,25.3,12.0,"Below 200 DMA, Negative free cash flow",9.4,Avoid,"Above 50 DMA, RSI recovering"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,82.56,0.32,26.61,38.01,47.28,80.69,96.36,0.18,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,25.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.4,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CYIENT,Industrials,Conglomerates,902.25,-0.31,20.25,32.83,52.76,875.92,1070.56,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,27.04,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PTCIL,Unknown,Unknown,15714.0,-0.52,18.59,18.95,39.41,16359.4,16633.25,1.01,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,22.01,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
INVENTURE,Financial Services,Capital Markets,0.97,1.04,19.75,46.11,43.63,0.99,1.25,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,26.0,0.0,26.0,13.28,8.24,-9.8,-13.7,,,0.5,25.03,8.0,Below 200 DMA,9.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CENTRALBK,Financial Services,Banks - Regional,33.92,0.21,10.15,15.75,41.62,34.65,36.08,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Banking,26.0,0.0,26.0,,27.84,-2.9,2.8,,,0.64,25.03,8.0,Below 200 DMA,9.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDTERRAIN,Consumer Cyclical,Apparel Retail,33.17,4.87,35.06,26.29,59.72,30.57,34.17,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,25.3,12.0,"Below 200 DMA, Limited fundamental data coverage",9.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,820.15,0.29,24.14,35.78,41.09,818.38,928.55,1.25,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,23.87,15.0,"Below 200 DMA, Earnings contraction",9.28,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
RVTH,Unknown,Unknown,698.4,2.61,42.21,46.28,62.57,609.39,769.58,0.41,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,48.32,9.68,1.7,52.6,-30.15,-61.86,0.93,22.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SNOWMAN,Unknown,Unknown,37.93,1.28,24.36,40.44,42.36,38.18,44.06,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,77.68,0.86,9.6,80.0,,,0.57,22.01,8.0,Below 200 DMA,9.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VLSFINANCE,Financial Services,Capital Markets,232.35,0.87,16.87,31.46,47.12,231.76,247.0,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,25.03,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",9.25,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,26.16,-1.1,46.55,59.28,50.14,24.16,30.39,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,25.3,11.0,"Below 200 DMA, Low volume participation",9.24,Avoid,"Above 50 DMA, Healthy RSI momentum"
TARAPUR,Industrials,Specialty Industrial Machinery,22.12,-3.02,9.45,44.69,42.1,24.24,27.84,1.79,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,,0.0,,,2.01,2.85,0.57,27.04,8.0,Below 200 DMA,9.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
M&MFIN,Financial Services,Credit Services,301.95,-2.28,22.58,26.75,41.42,311.9,321.2,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",9.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
HEIDELBERG,Basic Materials,Building Materials,157.77,-0.11,15.92,27.51,51.7,154.45,178.56,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,26.92,15.0,"Below 200 DMA, Earnings contraction",9.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KELLTONTEC,Technology,Software - Application,15.23,0.07,17.15,54.06,45.81,15.63,19.79,0.97,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,26.58,8.0,Below 200 DMA,9.19,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ESAFSFB,Financial Services,Banks - Regional,27.67,0.25,39.89,23.56,53.71,25.06,27.34,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,25.03,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",9.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,151.72,-1.72,11.26,48.74,43.34,154.51,185.11,1.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,30.98,16.0,"Below 200 DMA, Negative net margin",9.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SHALBY,Healthcare,Medical Care Facilities,170.49,2.24,35.5,37.94,62.26,153.16,192.83,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,30.98,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SIL,Consumer Cyclical,Textile Manufacturing,15.72,-0.25,34.36,25.21,52.39,14.77,16.24,1.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,25.3,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",9.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
YATRA,Consumer Cyclical,Travel Services,96.1,1.69,17.48,52.43,39.8,105.03,141.95,0.61,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,25.3,15.0,"Below 200 DMA, Earnings contraction",9.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,461.35,-0.3,15.4,41.82,36.73,498.3,0.0,0.13,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,25.3,7.0,"Low volume participation, Limited fundamental data coverage",9.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MANCREDIT,Financial Services,Credit Services,168.05,-0.9,10.52,21.79,44.92,170.24,174.13,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,25.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
SEPC,Industrials,Engineering & Construction,7.44,1.64,60.0,52.91,48.83,6.83,9.48,0.38,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,27.04,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.86,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
LTF,Financial Services,Credit Services,269.85,-2.1,61.57,18.09,38.54,274.44,271.94,1.2,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",8.85,Avoid,"Weak but watchable RSI, Normal volume support"
MASFIN,Financial Services,Credit Services,306.0,-1.19,11.35,14.73,35.35,314.11,312.99,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",8.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
JMA,Consumer Cyclical,Auto Parts,84.13,1.12,19.76,18.06,44.62,84.54,85.32,0.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,25.3,11.0,"Below 200 DMA, Low volume participation",8.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CREST,Financial Services,Financial Conglomerates,352.55,-0.83,18.25,17.81,44.51,348.34,364.59,0.62,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,25.03,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",8.8,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
GICHSGFIN,Financial Services,Mortgage Finance,149.77,0.42,15.16,25.66,47.45,148.11,165.12,0.86,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,25.03,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",8.8,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
INDIANHUME,Industrials,Engineering & Construction,311.85,1.95,11.38,34.05,41.44,323.03,366.82,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,27.04,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
IDBI,Financial Services,Banks - Regional,72.9,-0.55,19.49,38.42,45.49,75.22,92.76,0.82,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,25.03,8.0,Below 200 DMA,8.75,Avoid,"RSI recovering, Near 52W low zone"
IDFCFIRSTB,Financial Services,Banks - Regional,68.3,0.13,17.6,21.49,50.33,66.19,74.53,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,25.03,15.0,"Below 200 DMA, Earnings contraction",8.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",877.45,2.51,15.93,40.23,45.4,878.34,1047.98,3.37,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,25.3,15.0,"Below 200 DMA, Earnings contraction",8.74,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
BAJAJHFL,Financial Services,Mortgage Finance,82.72,0.08,13.86,35.6,39.01,84.46,98.01,0.6,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,25.03,16.0,"Below 200 DMA, Very high debt",8.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARVEE,Basic Materials,Specialty Chemicals,161.0,-0.41,24.7,44.63,48.47,157.46,168.58,0.62,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,26.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.69,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
KOLTEPATIL,Real Estate,Real Estate - Development,393.85,1.49,34.76,20.84,64.22,351.76,391.74,1.04,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Cement / Realty,20.0,0.0,20.0,98.24,-5.26,-65.4,,217.02,-60.03,0.86,24.63,17.0,"Negative net margin, Revenue contraction, Negative free cash flow",8.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KOTARISUG,Consumer Defensive,Confectioners,25.23,0.6,12.13,39.06,39.07,25.63,28.01,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,23.87,11.0,"Below 200 DMA, Low volume participation",8.63,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",387.8,0.64,1.37,42.45,34.58,409.72,521.77,0.48,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,25.3,11.0,"Below 200 DMA, Low volume participation",8.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INDBANK,Financial Services,Capital Markets,33.84,0.06,19.79,28.23,49.65,33.04,35.13,0.23,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,25.03,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",8.5,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.5,0.0,16.28,45.65,35.79,0.55,0.67,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,25.3,8.0,Below 200 DMA,8.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
