symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
TIJARIA,Industrials,Building Products & Equipment,4.64,-2.11,30.7,83.97,53.96,4.58,5.66,0.63,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.87,-16.55,-27.27,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,39.77,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 25.7% through the range",3.55,28.95,7151.95,4516.0,-2.97,-7.9,-8.7,3.84,-8.65,-18.57,Positive 1M return,62.29,Accumulation Zone,68.47,4.07,6.29,54.56,25.72,80.0% of closes stayed inside the range | Range width 54.6% | Currently 25.7% through the range,,,,,,,,,,-0.51,,0.294,17.47,99.84,0.0,0.0,0.0,0.0,2.0,,,
SGIL,Industrials,Metal Fabrication,507.25,-4.54,368.33,19.76,36.92,521.85,530.17,2.96,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-4.4,-1.64,-6.88,Metals / Mining,2.0,0.0,2.0,,,,,,,0.14,39.77,12.0,"Below 200 DMA, Limited fundamental data coverage",0.42,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 26.4% through the range",108.31,632.14,16545.7,48939.0,-2.97,-7.9,-8.7,-1.43,6.26,1.82,,81.98,Accumulation Zone,72.13,490.76,553.29,12.74,26.38,80.0% of closes stayed inside the range | Range width 12.7% | Currently 26.4% through the range,,,,,,,,,,8.4986,17.0,0.323,944.06,63.21,0.0,0.0,0.0,0.0,2.0,,,
UCOBANK,Financial Services,Banks - Regional,24.82,1.18,123.49,63.62,40.79,25.33,28.27,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.2,-12.74,-20.02,Banking,11.0,0.0,11.0,,,,,,,0.21,34.59,12.0,"Below 200 DMA, Limited fundamental data coverage",0.29,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 3.4% through the range",11.11,68.23,5161720.05,3972708.0,-2.97,-7.9,-8.7,-2.23,-4.84,-11.32,,79.81,Accumulation Zone,72.64,24.67,29.17,18.28,3.44,80.0% of closes stayed inside the range | Range width 18.3% | Currently 3.4% through the range,,,,,,,,11.3244,18.2,0.9451,1.73,0.711,31950.8,0.0,0.0,0.0,0.0,0.0,11.0,,,
UNIMECH,Industrials,Aerospace & Defense,921.3,-0.43,32.56,39.54,44.67,894.22,959.27,0.36,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",10.0,-7.71,1.8,-6.83,Capital Goods / Infra,3.0,0.0,3.0,,,,,,,0.14,39.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.27,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 28.2% | Currently 64.8% through the range",695.0,1523.75,91162.0,32512.0,-2.97,-7.9,-8.7,-4.74,9.7,1.87,Positive 3M return,58.52,Neutral Range,69.45,778.8,998.71,28.24,64.8,80.8% of closes stayed inside the range | Range width 28.2% | Currently 64.8% through the range,,,,,,,,106.5273,48.9609,10.3716,,,7651.08,68.59,0.0,0.0,0.0,0.0,3.0,,Very high PE,
TARACHAND,Industrials,Farm & Heavy Construction Machinery,57.32,-0.54,659.73,44.89,40.83,60.13,70.44,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-11.82,-12.82,-28.96,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,39.77,12.0,"Below 200 DMA, Limited fundamental data coverage",0.17,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range",7.55,104.03,115967.05,63369.0,-2.97,-7.9,-8.7,-8.85,-4.92,-20.26,,81.98,Accumulation Zone,69.7,57.38,77.06,34.3,0.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range,,,,,,,,13.6215,,2.547,41.0,-0.325,380.09,90.46,0.0,0.0,0.0,0.0,12.0,,,
SHRADHA,Real Estate,Real Estate - Development,35.45,-1.85,343.59,64.81,48.0,34.79,42.73,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-10.0,-3.68,-14.86,Cement / Realty,11.0,0.0,11.0,,,,,,,0.21,30.32,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.15,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 38.3% through the range",7.99,100.74,6918.3,2173.0,-2.97,-7.9,-8.7,-7.03,4.22,-6.16,,74.62,Lower Range Watch,68.86,31.99,41.03,28.24,38.28,80.0% of closes stayed inside the range | Range width 28.2% | Currently 38.3% through the range,,,,,,,,7.7835,,0.8683,1.88,0.659,259.11,26.09,0.0,0.0,0.0,0.0,11.0,,,
STEL,Financial Services,Asset Management,453.5,3.36,288.94,28.39,46.6,462.24,464.6,0.55,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-3.23,-6.27,-3.61,Financial Services,4.0,0.0,4.0,,,,,,,0.14,34.59,12.0,"Below 200 DMA, Limited fundamental data coverage",0.09,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 20.4% through the range",116.6,633.3,6353.75,3514.0,-2.97,-7.9,-8.7,-0.26,1.63,5.09,,79.81,Accumulation Zone,71.2,432.76,534.4,23.49,20.4,80.0% of closes stayed inside the range | Range width 23.5% | Currently 20.4% through the range,,,,,,,,60.5418,,0.7308,,0.334,1175.42,100.0,0.0,0.0,0.0,0.0,4.0,,,
SNOWMAN,Industrials,Integrated Freight & Logistics,37.93,1.28,30.66,58.15,42.36,38.18,44.06,0.55,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.51,-8.84,-17.36,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.21,39.77,12.0,"Below 200 DMA, Limited fundamental data coverage",0.02,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 35.5% through the range",29.03,90.62,179044.6,99288.0,-2.97,-7.9,-8.7,-5.54,-0.94,-8.66,,81.98,Lower Range Watch,67.68,35.5,42.36,19.35,35.45,80.0% of closes stayed inside the range | Range width 19.4% | Currently 35.5% through the range,,,,,,,,114.1212,26.9,1.5734,1.33,0.669,629.72,25.37,0.0,0.0,0.0,0.0,8.0,,Very high PE,
UGROCAP,Financial Services,Credit Services,97.75,-0.33,22.0,69.37,40.84,99.51,148.74,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.52,-24.48,-43.36,Financial Services,13.0,0.0,13.0,,,,,,,0.14,34.59,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 86.7% | Currently 6.4% through the range",80.12,319.15,414757.9,270581.0,-2.97,-7.9,-8.7,-8.55,-16.58,-34.66,,79.81,Lower Range Watch,61.92,92.58,172.85,86.71,6.44,80.0% of closes stayed inside the range | Range width 86.7% | Currently 6.4% through the range,,,,,,,,6.0811,4.3919,0.4573,,0.216,1328.88,100.0,0.0,0.0,0.0,0.0,13.0,,,
VIKASECO,Basic Materials,Specialty Chemicals,1.27,1.6,28.28,77.52,36.31,1.33,1.68,1.39,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-11.19,-15.89,-23.49,Chemicals,6.0,0.0,6.0,,,,,,,0.14,39.51,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.8% of closes stayed inside the range | Range width 32.8% | Currently 2.4% through the range",0.99,5.65,1094271.0,1526388.0,-2.97,-7.9,-8.7,-8.22,-7.99,-14.79,,82.69,Accumulation Zone,73.69,1.26,1.67,32.78,2.42,80.8% of closes stayed inside the range | Range width 32.8% | Currently 2.4% through the range,,,,,,,,57.0,,0.2408,,0.371,158.27,8.69,0.0,0.0,0.0,0.0,6.0,,,
VADILALIND,Consumer Defensive,Packaged Foods,4284.14,1.93,139.89,41.74,42.83,4516.8,4947.46,0.86,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.67,-17.24,-16.08,FMCG / Consumer,6.0,0.0,6.0,,,,,,,0.21,35.61,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.8% through the range",1785.88,7353.17,13200.65,11369.0,-2.97,-7.9,-8.7,-2.7,-9.34,-7.38,,80.8,Accumulation Zone,72.56,4277.22,5196.09,21.48,0.75,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.8% through the range,,,,,,,,25.9459,,6.6783,54.0,0.059,5678.39,49.72,0.0,0.0,0.0,0.0,6.0,,,
UTKARSHBNK,Financial Services,Banks - Regional,13.21,-0.53,30.53,80.49,41.8,13.14,16.33,0.3,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-5.98,-3.79,-21.28,Banking,4.0,0.0,4.0,,,,,,,0.07,34.59,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 28.1% | Currently 36.9% through the range",10.12,67.72,6816722.85,2034154.0,-2.97,-7.9,-8.7,-3.01,4.11,-12.58,,79.81,Lower Range Watch,69.22,11.97,15.33,28.09,36.88,80.8% of closes stayed inside the range | Range width 28.1% | Currently 36.9% through the range,,,,,,,,,6.8185,0.9381,,0.97,2612.34,0.0,0.0,0.0,0.0,0.0,4.0,,,
UTIAMC,Financial Services,Asset Management,904.82,-0.69,71.72,34.89,42.91,928.63,1096.96,0.29,Bearish,8.0,Weak but watchable RSI,0.0,-9.1,-12.9,-19.85,Financial Services,13.0,0.0,13.0,,,,,,,0.21,34.59,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range",526.91,1389.72,248526.7,72776.0,-2.97,-7.9,-8.7,-6.13,-5.0,-11.15,,79.81,Accumulation Zone,71.81,906.06,1089.79,20.28,0.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range,,,,,,,,24.7892,15.5233,2.5327,4.49,0.408,11410.41,67.28,0.0,0.0,0.0,0.0,13.0,,,
VSTL,Basic Materials,Steel,117.34,-2.11,16.41,73.71,38.48,118.95,134.44,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-7.72,0.23,-15.07,Metals / Mining,8.0,0.0,8.0,,,,,,,0.14,39.51,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 30.8% through the range",100.8,446.25,22051.95,20148.0,-2.97,-7.9,-8.7,-4.75,8.13,-6.37,Positive 3M return,59.89,Lower Range Watch,68.1,110.15,133.52,21.21,30.76,80.0% of closes stayed inside the range | Range width 21.2% | Currently 30.8% through the range,,,,,,,,27.705,,1.0649,,0.715,210.14,11.17,0.0,0.0,0.0,0.0,8.0,,,
WATERBASE,Unknown,Unknown,74.9,0.0,33.51,20.74,30.34,77.21,75.18,0.0,Bearish,8.0,Weak but watchable RSI,10.0,0.0,-13.96,5.42,General,0.0,0.0,0.0,,,,,,,0.0,34.35,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 87.5% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range",56.1,94.5,0.0,0.0,-2.97,-7.9,-8.7,2.97,-6.06,14.12,Positive 6M return,57.32,Accumulation Zone,78.55,74.9,85.56,14.23,0.0,87.5% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.5,0.0,16.28,76.19,35.79,0.55,0.67,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-16.67,-16.67,-35.06,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,34.21,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 83.3% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range",0.43,2.1,386366.8,245815.0,-2.97,-7.9,-8.7,-13.7,-8.77,-26.36,,77.93,Accumulation Zone,73.9,0.51,0.71,39.22,0.0,83.3% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range,,,,,,,,,,-52.0,,-0.038,15.22,23.81,0.0,0.0,0.0,0.0,2.0,,,
VIDHIING,Basic Materials,Specialty Chemicals,291.8,-0.39,12.84,47.96,45.78,298.82,335.69,0.26,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.88,-7.75,-22.1,Chemicals,8.0,0.0,8.0,,,,,,,0.21,39.51,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 7.8% through the range",258.6,560.73,15173.05,3960.0,-2.97,-7.9,-8.7,-4.91,0.15,-13.4,,82.69,Accumulation Zone,72.8,287.67,340.67,18.42,7.8,80.0% of closes stayed inside the range | Range width 18.4% | Currently 7.8% through the range,,,,,,,,33.3052,,5.4249,2.0,0.014,1776.54,39.87,0.0,0.0,0.0,0.0,8.0,,,
VENTIVE,Consumer Cyclical,Lodging,626.8,-0.24,19.76,25.38,45.27,628.05,709.22,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.89,-14.38,-15.18,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.14,34.21,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 11.1% through the range",523.4,840.0,83011.05,29977.0,-2.97,-7.9,-8.7,3.86,-6.48,-6.48,Positive 1M return,53.9,Accumulation Zone,71.3,609.76,763.02,25.14,11.12,80.0% of closes stayed inside the range | Range width 25.1% | Currently 11.1% through the range,,,,,,,,36.3304,21.5929,2.4902,,,13711.23,73.25,0.0,0.0,0.0,0.0,9.0,,,
SPLIL,Consumer Cyclical,Apparel Manufacturing,29.49,-0.17,45.99,65.79,45.46,29.09,34.45,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-15.23,-0.87,-24.25,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,34.21,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 29.3% through the range",20.2,86.2,10571.7,5441.0,-2.97,-7.9,-8.7,-12.26,7.03,-15.55,,77.93,Accumulation Zone,68.14,26.26,37.29,42.0,29.3,80.0% of closes stayed inside the range | Range width 42.0% | Currently 29.3% through the range,,,,,,,,11.6246,,0.4447,,0.778,97.25,13.89,0.0,0.0,0.0,0.0,10.0,,,
SPCENET,Unknown,Unknown,3.68,1.65,23.0,90.63,40.23,3.89,6.19,0.88,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-15.17,-30.77,-56.94,General,0.0,0.0,0.0,,,,,,,0.0,34.35,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 90.3% | Currently 1.0% through the range",2.99,39.29,727015.7,640301.0,-2.97,-7.9,-8.7,-12.2,-22.87,-48.24,,81.71,Lower Range Watch,64.22,3.65,6.94,90.32,1.0,80.8% of closes stayed inside the range | Range width 90.3% | Currently 1.0% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
SOMICONVEY,Unknown,Unknown,100.41,-9.43,211.83,57.38,34.65,105.96,125.67,6.35,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-10.75,-7.29,-29.81,General,0.0,0.0,0.0,,,,,,,0.0,34.35,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 5.6% through the range",32.2,235.58,13879.4,88151.0,-2.97,-7.9,-8.7,-7.78,0.61,-21.11,,81.71,Accumulation Zone,72.6,98.74,128.75,30.4,5.58,80.0% of closes stayed inside the range | Range width 30.4% | Currently 5.6% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
STEELCITY,Financial Services,Capital Markets,78.15,0.3,76.27,38.19,40.08,80.03,89.87,0.21,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.43,-3.08,-15.66,Financial Services,12.0,0.0,12.0,,,,,,,0.21,34.59,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 0.0% through the range",44.33,126.44,5574.5,1170.0,-2.97,-7.9,-8.7,-4.46,4.82,-6.96,,79.81,Accumulation Zone,73.42,78.49,91.47,16.54,0.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 0.0% through the range,,,,,,,,7.4742,,0.9213,4.64,0.218,127.14,98.13,0.0,0.0,0.0,0.0,12.0,,,
SUNTV,Media Entertainment & Publication,Unknown,513.44,0.25,41.35,41.2,32.51,579.76,559.96,0.49,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-17.11,-11.85,-6.0,General,0.0,0.0,0.0,,,,,,,0.0,4.55,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range",363.24,873.27,450490.95,222847.0,-2.97,-7.9,-8.7,-14.14,-3.95,2.7,,100.0,Accumulation Zone,73.89,533.03,604.32,13.37,0.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
RSSOFTWARE,Technology,Information Technology Services,33.05,-0.81,56.8,91.0,43.99,32.53,51.42,0.2,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-27.33,-12.4,-36.17,IT / Technology,21.0,0.0,21.0,54.97,-115.81,369.85,-245.28,-6.62,-17.16,0.79,35.6,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 92.9% | Currently 22.3% through the range",21.08,367.15,57815.15,11503.0,-2.97,-7.9,-8.7,-24.36,-4.5,-27.47,,79.01,Lower Range Watch,60.71,27.37,52.79,92.9,22.34,80.0% of closes stayed inside the range | Range width 92.9% | Currently 22.3% through the range,-106.67,-51.66,-110.67,2.38,,4.59,15.0,,,3.7201,,1.031,80.83,-46.37,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
SOMATEX,Consumer Cyclical,Textile Manufacturing,101.68,1.27,1413.48,36.64,44.37,102.32,104.13,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.16,-7.43,-22.79,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.21,34.21,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 18.4% through the range",6.72,160.5,21250.1,9374.0,-2.97,-7.9,-8.7,-7.19,0.47,-14.09,,77.93,Accumulation Zone,68.32,96.01,126.8,32.06,18.42,80.0% of closes stayed inside the range | Range width 32.1% | Currently 18.4% through the range,,,,,,,,28.3676,,1.5202,62.0,-0.095,262.14,11.7,0.0,0.0,0.0,0.0,10.0,,,
STARCEMENT,Basic Materials,Building Materials,215.29,0.9,134.5,30.0,42.67,217.6,235.24,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.43,-0.97,-8.07,Cement / Realty,12.0,0.0,12.0,,,,,,,0.21,39.51,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 40.0% through the range",91.81,307.54,175506.15,69791.0,-2.97,-7.9,-8.7,-5.46,6.93,0.63,,82.69,Lower Range Watch,68.27,206.35,228.69,10.83,40.02,80.0% of closes stayed inside the range | Range width 10.8% | Currently 40.0% through the range,,,,,,,,20.5685,18.3554,2.3812,1.07,-0.007,7590.1,71.38,0.0,0.0,0.0,0.0,12.0,,,
SSDL,Consumer Cyclical,Apparel Retail,60.38,-1.71,30.83,70.7,46.08,59.87,75.88,0.45,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.01,-10.36,-28.33,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,34.21,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 11.8% through the range",46.15,206.09,17048.25,7724.0,-2.97,-7.9,-8.7,-3.04,-2.46,-19.63,,77.93,Accumulation Zone,71.54,57.87,79.23,36.91,11.75,80.0% of closes stayed inside the range | Range width 36.9% | Currently 11.8% through the range,,,,,,,,9.53,,1.1947,6.2,1.16,226.43,9.69,0.0,0.0,0.0,0.0,12.0,,,
SUNDARAM,Basic Materials,Paper & Paper Products,1.4,0.72,26.13,66.67,51.08,1.35,1.71,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.78,-16.17,-26.32,General,10.0,0.0,10.0,,,,,,,0.14,39.51,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 81.7% of closes stayed inside the range | Range width 40.0% | Currently 23.7% through the range",1.11,4.2,735399.45,173609.0,-2.97,-7.9,-8.7,0.19,-8.27,-17.62,,82.69,Accumulation Zone,73.97,1.28,1.79,39.95,23.68,81.7% of closes stayed inside the range | Range width 40.0% | Currently 23.7% through the range,,,,,,,,14.1111,,0.8215,,0.469,60.18,31.82,0.0,0.0,0.0,0.0,10.0,,,
USK,Industrials,Engineering & Construction,21.52,-0.74,13.44,75.68,31.35,23.03,26.42,0.84,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-10.82,2.09,-10.07,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,39.77,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 16.7% through the range",18.97,88.5,14407.2,12095.0,-2.97,-7.9,-8.7,-7.85,9.99,-1.37,Positive 3M return,58.52,Accumulation Zone,69.96,20.73,25.46,22.83,16.73,80.0% of closes stayed inside the range | Range width 22.8% | Currently 16.7% through the range,,,,,,,,9.9263,,0.7001,,0.593,119.24,21.89,0.0,0.0,0.0,0.0,10.0,,,
UNIINFO,Communication Services,Telecom Services,11.9,0.0,27.14,79.1,40.53,12.4,15.76,0.2,Bearish,8.0,Weak but watchable RSI,0.0,-20.29,-15.6,-24.4,Telecom,4.0,0.0,4.0,,,,,,,0.07,31.12,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 41.6% | Currently 3.9% through the range",9.36,56.95,6782.3,1384.0,-2.97,-7.9,-8.7,-17.32,-7.7,-15.7,,77.27,Accumulation Zone,69.0,11.71,16.58,41.59,3.9,80.8% of closes stayed inside the range | Range width 41.6% | Currently 3.9% through the range,,,,,,,,,,0.3666,,0.361,11.73,54.88,0.0,0.0,0.0,0.0,4.0,,,
UNIECOM,Technology,Software - Application,85.13,-1.09,8.43,67.75,38.8,93.01,116.76,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-16.91,-28.23,-35.93,IT / Technology,7.0,0.0,7.0,,,,,,,0.14,35.6,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 0.0% through the range",78.51,263.99,578209.55,269235.0,-2.97,-7.9,-8.7,-13.94,-20.33,-27.23,,79.01,Accumulation Zone,71.48,89.04,119.0,33.66,0.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 0.0% through the range,,,,,,,,47.6393,29.3254,5.2968,,0.917,979.72,61.52,0.0,0.0,0.0,0.0,7.0,,,
UJJIVANSFB,Financial Services,Banks - Regional,52.9,-1.18,177.89,22.21,34.27,56.24,53.35,0.8,Bearish,8.0,Weak but watchable RSI,0.0,-9.59,-15.52,-0.13,Banking,13.0,0.0,13.0,,,,,,,0.14,34.59,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range",19.04,68.0,16179070.8,12976398.0,-2.97,-7.9,-8.7,-6.62,-7.62,8.57,,79.81,Accumulation Zone,73.04,52.9,62.7,18.53,0.02,80.8% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range,,,,,,,,14.9779,9.2924,1.934,,0.408,13220.85,0.0,0.0,0.0,0.0,0.0,13.0,,,
