symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DEN,Communication Services,Entertainment,27.42,0.0,21.76,28.96,43.66,28.54,29.25,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.26,,,Telecom,27.0,2.0,29.0,0.52,15.19,0.6,-32.5,,,0.5,24.97,15.0,"Below 200 DMA, Earnings contraction",2.15,Avoid,"Weak but watchable RSI, Near 52W low zone"
MOTISONS,Consumer Cyclical,Luxury Goods,14.18,-0.28,33.52,33.61,52.06,13.61,14.25,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-5.47,,,,,,0.0,,,,,,,,29.27,11.0,"Below 200 DMA, Low volume participation",2.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
UNITECH,Real Estate,Real Estate - Diversified,4.23,-0.7,36.45,46.66,33.2,4.71,5.23,0.5,Bearish,8.0,Weak but watchable RSI,0.0,-10.38,,,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,26.79,13.0,"Below 200 DMA, Negative operating cash flow",2.12,Avoid,Weak but watchable RSI
RETAIL,Consumer Defensive,Grocery Stores,17.33,0.29,9.61,60.73,48.53,18.15,23.15,1.02,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-10.9,,,General,28.0,2.0,30.0,39.83,-1.84,-1.0,,5.01,-5.8,0.79,27.1,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",2.07,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
BIRLANU,Industrials,Building Products & Equipment,1355.3,1.37,15.13,41.24,55.52,1330.25,1514.37,0.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.68,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,28.2,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MBEL,Industrials,Engineering & Construction,295.75,0.97,32.59,44.81,42.09,305.4,339.49,0.61,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.92,,,Capital Goods / Infra,48.0,5.0,53.0,12.71,7.35,16.0,-16.5,-30.88,-97.53,0.93,28.2,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.03,Avoid,"Weak but watchable RSI, Positive day move"
BEML,Industrials,Conglomerates,1690.6,-3.42,24.93,25.51,38.52,1779.38,1786.83,1.67,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.87,,,,,,0.0,,,,,,,,28.2,8.0,Below 200 DMA,1.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SURANAT&P,Utilities,Utilities - Independent Power Producers,18.27,2.93,17.87,31.78,48.61,18.54,18.97,0.7,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-6.4,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,23.04,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.96,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
PGHH,Consumer Defensive,Household & Personal Products,8639.5,-0.11,2.39,39.47,39.47,9055.91,10930.01,0.49,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.6,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,27.1,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HLVLTD,Consumer Cyclical,Lodging,7.09,0.42,26.61,46.08,36.04,7.67,8.61,1.08,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.8,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,29.27,15.0,"Below 200 DMA, Earnings contraction",1.94,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
PURVA,Real Estate,Real Estate - Development,208.47,0.39,29.73,31.65,41.24,216.93,226.06,0.12,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.98,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,26.79,19.0,"Below 200 DMA, Low volume participation, Very high debt",1.92,Avoid,"Weak but watchable RSI, Positive day move"
JISLDVREQS,Industrials,Conglomerates,22.52,3.73,21.73,36.53,49.57,23.16,25.03,1.42,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-5.81,,,Capital Goods / Infra,24.0,0.0,24.0,71.79,-0.39,4.3,,618.77,-109.25,0.79,28.2,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",1.88,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
AKI,Consumer Cyclical,Footwear & Accessories,4.04,-0.98,6.32,65.32,26.34,4.68,5.87,1.7,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-14.59,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,29.27,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.84,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
WCIL,Unknown,Unknown,91.39,2.85,18.66,37.95,42.37,96.18,107.94,0.42,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-5.8,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,24.57,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",1.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
KITEX,Consumer Cyclical,Apparel Manufacturing,146.48,0.89,5.99,37.05,40.45,155.22,174.55,0.81,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.57,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,29.27,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",1.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SPANDANA,Financial Services,Credit Services,256.55,-2.23,41.66,19.68,39.71,268.96,252.19,1.13,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-17.39,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,28.05,12.0,"Negative net margin, Limited fundamental data coverage",1.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
AXISCADES,Industrials,Engineering & Construction,1583.2,0.65,48.89,28.39,46.66,1715.66,1565.75,0.81,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.86,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,28.2,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",1.48,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AGIIL,Real Estate,Real Estate - Development,306.85,-0.74,45.43,29.36,32.45,349.77,309.81,0.23,Bearish,8.0,Weak but watchable RSI,0.0,-13.81,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,26.79,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.42,Avoid,Weak but watchable RSI
MITTAL,Consumer Cyclical,Textile Manufacturing,0.9,0.0,28.57,50.55,38.68,0.97,1.08,0.59,Bearish,8.0,Weak but watchable RSI,0.0,-5.26,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,29.27,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.39,Avoid,Weak but watchable RSI
RAJTV,Communication Services,Broadcasting,10.23,-4.93,0.0,78.19,19.22,12.87,30.26,5.44,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-12.64,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,24.97,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",1.35,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
HGM,Technology,Information Technology Services,49.62,-1.37,13.81,39.78,46.59,53.1,59.65,2.32,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-3.05,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,29.39,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",1.21,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,34.2,-0.61,37.07,22.27,43.14,33.82,34.91,0.23,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-5.05,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,29.27,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",1.19,Avoid,"Above 50 DMA, Weak but watchable RSI"
TNTELE,Technology,Communication Equipment,9.01,0.0,15.36,51.3,47.82,9.15,9.78,0.68,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.11,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,29.39,13.0,"Below 200 DMA, Negative operating cash flow",1.16,Avoid,"RSI recovering, Near 52W low zone"
SHALBY,Healthcare,Medical Care Facilities,165.04,2.48,31.17,39.92,47.59,169.51,178.86,0.6,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-2.93,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,33.08,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.16,Avoid,"RSI recovering, Strong positive day move"
SURANASOL,Technology,Solar,25.95,-1.22,41.73,33.6,45.78,26.68,26.44,0.48,Bearish,12.0,RSI recovering,0.0,-1.56,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,29.39,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.16,Avoid,RSI recovering
SIMPLEXINF,Industrials,Engineering & Construction,233.16,-0.06,70.19,29.35,34.61,254.69,239.74,0.59,Bearish,8.0,Weak but watchable RSI,0.0,-13.03,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,28.2,15.0,"Below 200 DMA, Earnings contraction",1.03,Avoid,Weak but watchable RSI
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,81.05,2.3,12.55,40.35,44.49,82.54,97.96,0.64,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-8.62,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,29.27,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
FIRSTCRY,Consumer Cyclical,Internet Retail,214.73,1.32,6.01,51.05,50.56,217.96,258.37,0.44,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.7,,,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,29.27,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.84,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
DCXINDIA,Industrials,Aerospace & Defense,180.06,-0.17,17.46,37.04,39.71,192.74,189.13,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.51,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,28.2,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
CUBEXTUB,Basic Materials,Copper,78.53,3.4,7.43,45.35,45.04,82.96,94.45,0.45,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-4.03,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,29.8,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.82,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
LGHL,Consumer Cyclical,Luxury Goods,201.82,-0.34,1.93,49.49,32.05,221.05,261.08,0.61,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.62,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,29.27,13.0,"Below 200 DMA, Negative operating cash flow",0.64,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HPIL,Basic Materials,Specialty Chemicals,125.05,-3.7,16.87,23.75,49.67,126.83,130.19,3.9,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-1.47,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,29.8,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.62,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
ABCOTS,Consumer Cyclical,Textile Manufacturing,200.81,0.66,1.58,60.16,36.27,214.24,343.42,0.31,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.12,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,29.27,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PRAENG,Real Estate,Real Estate - Development,20.35,1.4,19.71,39.94,48.44,20.72,23.68,0.39,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.35,,,,,,0.0,,,,,,,,26.79,11.0,"Below 200 DMA, Low volume participation",0.52,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ESTER,Basic Materials,Specialty Chemicals,87.2,0.61,27.21,34.16,42.36,90.1,96.98,1.05,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-6.98,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,29.8,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.52,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
RTNPOWER,Utilities,Utilities - Independent Power Producers,8.74,-0.68,16.22,32.35,47.05,9.12,9.29,1.15,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-3.32,,,Energy / Utilities,10.0,0.0,10.0,80.01,3.75,-2.8,,,,0.43,23.04,12.0,"Below 200 DMA, Limited fundamental data coverage",0.46,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
MUKKA,Consumer Defensive,Packaged Foods,22.95,1.37,25.62,26.51,47.28,23.28,23.54,0.89,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.0,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,27.1,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.41,Avoid,"RSI recovering, Positive day move"
ELECTCAST,Industrials,Building Products & Equipment,71.57,1.3,18.99,35.24,40.31,75.99,77.31,0.64,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.72,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,28.2,15.0,"Below 200 DMA, Earnings contraction",0.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CHEMPLASTS,Basic Materials,Chemicals,194.41,-3.62,0.67,57.81,42.49,206.28,260.32,0.25,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.21,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,29.8,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,107.68,2.29,17.16,41.83,41.15,114.67,121.37,0.18,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-9.12,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,28.2,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
JWL,Industrials,Railroads,259.85,-1.92,10.27,30.31,51.99,266.7,286.3,1.0,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.66,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,28.2,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.23,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,932.75,-3.01,19.28,20.87,37.65,973.71,983.8,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.99,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,33.08,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.21,Avoid,"Weak but watchable RSI, Near 52W low zone"
MALUPAPER,Basic Materials,Paper & Paper Products,33.45,3.69,23.89,26.6,55.72,31.89,33.62,0.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,8.11,,,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,29.8,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ELECTHERM,Basic Materials,Steel,1010.0,0.19,83.3,20.91,42.94,1048.22,867.54,0.28,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-17.92,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,29.8,18.0,"Low volume participation, Negative net margin, Earnings contraction",0.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
PNBGILTS,Financial Services,Capital Markets,82.79,-0.86,41.28,23.96,40.78,87.51,81.01,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.63,,,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,28.05,20.0,"Very high debt, Revenue contraction, Earnings contraction",0.11,Avoid,"Above 200 DMA, Weak but watchable RSI"
JHS,Consumer Defensive,Household & Personal Products,7.67,5.36,22.52,44.82,53.19,7.9,9.51,0.55,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,0.0,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,27.1,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.07,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
RATNAMANI,Basic Materials,Steel,2374.3,0.11,22.61,29.02,34.58,2560.69,2416.11,0.41,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.81,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,29.8,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CCCL,Unknown,Unknown,15.68,1.23,22.88,45.69,45.57,15.84,17.32,0.85,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.85,,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,24.57,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.04,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AKG,Industrials,Industrial Distribution,10.03,0.1,11.32,33.44,45.08,10.68,11.89,0.48,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-8.07,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,28.2,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.03,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
VSTIND,Consumer Defensive,Tobacco,221.22,0.88,15.86,19.2,33.31,241.86,235.47,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-17.56,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,27.1,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AJOONI,Consumer Defensive,Packaged Foods,3.92,-2.49,15.29,34.01,48.82,3.9,4.33,0.43,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.03,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,27.1,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.02,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AAVAS,Financial Services,Mortgage Finance,1392.6,2.2,31.33,21.41,42.91,1423.22,1418.44,0.46,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-8.02,,,,,,0.0,,,,,,,,28.05,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
ZOTA,Healthcare,Biotechnology,1252.5,2.21,22.05,28.02,39.18,1294.33,1359.08,0.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-11.85,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,33.08,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ZEEMEDIA,Communication Services,Broadcasting,7.05,-5.5,6.02,46.83,23.76,8.25,8.61,2.94,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-15.06,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,24.97,21.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
ACI,Basic Materials,Chemicals,532.2,-5.17,10.71,26.51,44.45,537.15,562.4,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.43,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,29.8,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABINFRA,Industrials,Engineering & Construction,10.02,-0.4,13.61,57.47,39.45,10.59,16.06,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.9,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,28.2,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WILLAMAGOR,Financial Services,Credit Services,25.6,1.19,21.27,31.73,46.9,26.47,28.5,1.1,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.47,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,28.05,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ACL,Basic Materials,Building Materials,47.59,0.15,17.51,56.73,30.48,51.7,59.91,1.99,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.67,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,29.8,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,61.12,0.54,54.89,42.18,44.76,61.73,64.42,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.49,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,26.79,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
OBCL,Industrials,Trucking,53.18,1.43,8.53,17.98,46.7,54.53,55.25,0.59,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-3.9,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,28.2,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,38.57,-0.44,73.35,45.87,45.28,41.41,37.16,0.96,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-9.01,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,29.27,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, RSI recovering"
ACEINTEG,Industrials,Staffing & Employment Services,19.09,-0.31,34.44,36.24,40.06,20.43,20.5,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-11.33,,,Capital Goods / Infra,32.0,0.0,32.0,0.48,-117.28,-93.8,,-0.16,0.38,0.79,28.2,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,Weak but watchable RSI
OMINFRAL,Industrials,Engineering & Construction,90.31,2.61,26.31,37.28,55.14,87.54,93.32,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.44,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,28.2,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
INDOTHAI,Financial Services,Capital Markets,136.6,-20.0,0.0,70.71,13.75,225.02,292.26,0.08,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-43.25,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,28.05,29.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone"
