symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TOUCHWOOD,Communication Services,Advertising Agencies,69.04,-1.34,9.59,49.45,40.01,72.31,90.94,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,20.83,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AGROPHOS,Basic Materials,Agricultural Inputs,30.22,-0.03,26.44,36.34,43.28,31.38,36.85,0.38,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,44.0,2.0,46.0,42.35,4.77,-22.6,,4.16,0.65,0.93,23.23,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",5.58,Avoid,Weak but watchable RSI
NORBTEAEXP,Consumer Defensive,Farm Products,76.7,-1.05,151.48,22.8,45.92,78.11,72.33,0.21,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,21.67,15.0,"Low volume participation, Negative net margin, Negative free cash flow",5.5,Avoid,"Above 200 DMA, RSI recovering"
KNAGRI,Consumer Defensive,Farm Products,190.61,-1.04,28.53,30.31,48.2,194.82,199.44,0.08,Bearish,12.0,RSI recovering,0.0,,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,21.67,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.4,Avoid,RSI recovering
MITTAL,Consumer Cyclical,Textile Manufacturing,1.02,0.99,45.71,44.26,56.14,0.96,1.19,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,29.49,2.51,13.2,-36.3,25.09,-3.1,0.93,22.67,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",5.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,521.95,-1.16,30.55,34.18,57.12,495.38,532.82,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,22.67,12.0,"Below 200 DMA, Limited fundamental data coverage",5.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
JYOTICNC,Industrials,Specialty Industrial Machinery,639.85,0.61,10.3,49.33,43.94,710.99,850.07,0.81,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,24.17,15.0,"Below 200 DMA, Earnings contraction",5.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,664.05,-0.64,9.76,48.22,38.79,701.12,912.7,0.92,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,22.67,15.0,"Below 200 DMA, Earnings contraction",5.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BESTAGRO,Basic Materials,Agricultural Inputs,15.75,-1.99,28.05,55.36,38.61,17.16,21.01,0.38,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,23.23,11.0,"Below 200 DMA, Low volume participation",5.33,Avoid,Weak but watchable RSI
PROZONER,Real Estate,Real Estate - Diversified,49.37,-2.1,45.21,32.16,39.66,54.02,52.95,0.48,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,32.0,0.0,32.0,134.62,5.47,-0.5,,73.74,76.31,0.86,20.74,11.0,"Below 200 DMA, Low volume participation",5.31,Avoid,Weak but watchable RSI
DONEAR,Consumer Cyclical,Textile Manufacturing,89.24,-0.22,15.0,25.2,43.6,90.84,93.22,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,22.67,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.3,Avoid,"Weak but watchable RSI, Near 52W low zone"
REPCOHOME,Financial Services,Mortgage Finance,374.1,0.03,12.14,17.63,43.58,390.63,390.6,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,23.28,16.0,"Below 200 DMA, Very high debt",5.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MONEYBOXX,Financial Services,Credit Services,70.12,-3.22,59.29,23.37,44.57,71.57,0.0,2.94,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Financial Services,14.0,1.0,15.0,228.03,1.15,4.1,,-32.48,,0.79,23.28,13.0,"Very high debt, Negative operating cash flow",5.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
UBL,Consumer Defensive,Beverages - Brewers,1327.3,-0.13,4.02,37.5,41.09,1415.57,1616.89,0.9,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,21.67,8.0,Below 200 DMA,5.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BAJAJFINSV,Financial Services,Financial Conglomerates,1664.2,-1.71,4.21,24.18,33.37,1761.63,1945.49,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,23.28,16.0,"Below 200 DMA, Very high debt",5.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JSWENERGY,Utilities,Utilities - Independent Power Producers,560.65,-1.71,31.52,8.88,49.16,544.86,511.31,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,22.22,15.0,"Very high debt, Earnings contraction",5.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AFCONS,Industrials,Engineering & Construction,330.05,4.61,24.17,31.15,54.45,321.24,369.96,11.54,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,24.17,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
UNOMINDA,Consumer Cyclical,Auto Parts,1080.5,-1.23,8.87,21.64,46.61,1098.45,1197.13,0.47,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,22.67,11.0,"Below 200 DMA, Low volume participation",5.1,Avoid,"RSI recovering, Near 52W low with stable RSI"
HPAL,Basic Materials,Specialty Chemicals,35.07,0.03,32.24,34.67,42.92,36.67,41.24,0.46,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,23.23,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.03,Avoid,"Weak but watchable RSI, Positive day move"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.24,-5.04,54.16,40.76,45.54,12.53,12.22,1.24,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,24.17,22.0,"Sharp daily fall, Very high debt, Negative operating cash flow, Negative free cash flow",5.03,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
CHOLAHLDNG,Unknown,Unknown,1431.3,-1.84,9.68,35.82,33.47,1579.44,1740.38,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,51.0,12.0,63.0,623.16,11.5,16.8,12.0,-30032.77,,0.93,19.6,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",4.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GENUSPAPER,Basic Materials,Paper & Paper Products,12.11,-1.62,39.68,44.98,39.14,12.69,14.11,0.44,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,30.0,0.0,30.0,84.84,0.98,11.5,450.0,,,0.5,23.23,11.0,"Below 200 DMA, Low volume participation",4.98,Avoid,Weak but watchable RSI
SWELECTES,Technology,Solar,627.65,-3.39,29.92,35.76,46.72,628.44,670.77,0.48,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,24.14,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.92,Avoid,RSI recovering
PRIMESECU,Financial Services,Capital Markets,281.85,-4.08,15.28,13.28,48.72,282.51,281.14,0.14,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,23.28,15.0,"Low volume participation, Revenue contraction, Earnings contraction",4.89,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
BEML,Industrials,Conglomerates,1770.6,0.36,30.84,27.14,49.1,1756.41,1844.75,1.01,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.17,8.0,Below 200 DMA,4.88,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move"
SHARDACROP,Basic Materials,Agricultural Inputs,902.85,1.98,20.12,30.39,42.16,1006.9,940.11,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,23.23,15.0,"Below 200 DMA, Earnings contraction",4.88,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.54,0.0,25.58,41.3,46.94,0.55,0.66,0.23,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,22.67,11.0,"Below 200 DMA, Low volume participation",4.85,Avoid,RSI recovering
WSI,Industrials,Engineering & Construction,71.11,4.1,20.02,29.93,55.43,71.02,76.35,1.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,24.17,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",4.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
KELLTONTEC,Technology,Software - Application,15.23,0.2,17.15,54.06,43.84,15.56,19.05,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,24.14,11.0,"Below 200 DMA, Low volume participation",4.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SULA,Consumer Defensive,Beverages - Wineries & Distilleries,154.09,-0.9,12.58,53.55,38.15,163.02,204.62,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,38.0,0.0,38.0,56.68,4.61,7.3,-34.2,100.75,18.27,1.0,21.67,15.0,"Below 200 DMA, Earnings contraction",4.8,Avoid,"Weak but watchable RSI, Near 52W low zone"
IGCL,Basic Materials,Agricultural Inputs,58.05,-1.69,17.37,52.42,43.34,61.89,80.91,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,23.23,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.78,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,214.9,-0.16,40.46,40.72,51.62,204.86,232.57,0.08,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,22.67,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.75,Avoid,"Above 50 DMA, Healthy RSI momentum"
RESPONIND,Basic Materials,Specialty Chemicals,164.99,-3.75,40.72,34.23,43.56,161.53,182.13,0.1,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,23.23,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.73,Avoid,"Above 50 DMA, Weak but watchable RSI"
LIBERTSHOE,Unknown,Unknown,233.17,-1.49,10.77,49.19,38.13,249.21,279.74,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,19.6,12.0,"Below 200 DMA, Negative free cash flow",4.69,Avoid,"Weak but watchable RSI, Near 52W low zone"
TOTAL,Industrials,Integrated Freight & Logistics,48.57,-3.34,6.61,46.02,36.35,54.22,65.2,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,24.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HINDCOMPOS,Consumer Cyclical,Auto Parts,412.25,-1.7,18.77,25.05,46.32,426.76,436.99,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,22.67,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",4.6,Avoid,"RSI recovering, Near 52W low zone"
KWIL,Consumer Defensive,Packaged Foods,33.01,0.61,48.43,9.73,66.25,27.42,0.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,21.67,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",4.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ACC,Unknown,Unknown,1316.2,-0.64,5.15,35.12,35.49,1384.96,1652.36,1.45,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,19.6,15.0,"Below 200 DMA, Earnings contraction",4.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
AHLADA,Industrials,Building Products & Equipment,39.85,-2.78,27.64,49.48,42.37,42.56,50.06,0.88,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,24.17,13.0,"Below 200 DMA, Revenue contraction",4.53,Avoid,Weak but watchable RSI
TARAPUR,Industrials,Specialty Industrial Machinery,19.0,1.99,8.57,52.49,38.06,22.83,27.47,0.39,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,,0.0,,,2.01,2.85,0.57,24.17,11.0,"Below 200 DMA, Low volume participation",4.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SUNDROP,Consumer Defensive,Packaged Foods,658.2,-0.75,18.38,29.95,47.98,652.02,706.42,0.52,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,21.67,12.0,"Below 200 DMA, Limited fundamental data coverage",4.5,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
OSWALSEEDS,Unknown,Unknown,10.92,-1.53,12.93,46.15,34.96,11.84,13.81,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,19.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SHAHALLOYS,Basic Materials,Steel,68.27,-1.09,28.57,18.58,46.17,68.48,67.91,0.47,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,23.23,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",4.43,Avoid,"Above 200 DMA, RSI recovering"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,756.2,-3.13,8.61,46.44,49.82,774.57,991.43,0.47,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,22.67,11.0,"Below 200 DMA, Low volume participation",4.4,Avoid,"RSI recovering, Near 52W low with stable RSI"
DODLA,Consumer Defensive,Food Distribution,1071.7,-0.8,11.16,29.72,46.74,1074.59,1199.93,0.7,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,21.67,15.0,"Below 200 DMA, Earnings contraction",4.4,Avoid,"RSI recovering, Near 52W low zone"
YATRA,Consumer Cyclical,Travel Services,96.45,-2.18,17.91,52.25,44.14,103.47,140.71,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,22.67,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
FOSECOIND,Basic Materials,Chemicals,4699.8,-0.61,9.84,31.01,40.75,4807.81,5145.65,0.95,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,23.23,8.0,Below 200 DMA,4.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,964.45,-0.77,22.7,22.72,46.47,945.66,1008.86,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,28.66,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.3,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ALICON,Industrials,Metal Fabrication,644.55,-1.41,11.47,36.74,41.22,670.74,779.36,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,42.0,2.0,44.0,56.41,1.94,16.6,-15.9,238.86,52.38,1.0,24.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.28,Avoid,"Weak but watchable RSI, Near 52W low zone"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,154.2,-2.93,13.08,47.91,45.33,157.22,181.23,0.44,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,28.66,19.0,"Below 200 DMA, Low volume participation, Negative net margin",4.25,Avoid,"RSI recovering, Near 52W low zone"
POONAWALLA,Financial Services,Credit Services,380.2,-0.91,5.26,33.35,35.63,409.24,447.74,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,23.28,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.58,-0.66,26.08,44.46,48.52,16.47,18.41,0.75,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,22.22,16.0,"Below 200 DMA, Negative net margin",4.23,Avoid,"Above 50 DMA, RSI recovering"
PRABHA,Energy,Oil & Gas E&P,157.12,-0.3,9.83,50.26,44.05,161.54,185.95,0.18,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,28.78,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VSTL,Basic Materials,Steel,120.26,1.58,19.31,41.33,52.71,120.77,131.59,1.22,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,23.23,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.08,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
AKG,Industrials,Industrial Distribution,10.68,-2.64,17.62,36.5,38.31,11.21,12.3,2.09,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,24.17,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,141.54,-1.57,26.07,33.17,35.24,157.95,160.21,0.54,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,24.17,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",3.88,Avoid,Weak but watchable RSI
HEIDELBERG,Basic Materials,Building Materials,148.07,-0.86,8.8,31.96,31.82,155.54,174.94,1.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,23.23,15.0,"Below 200 DMA, Earnings contraction",3.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,204.96,-0.44,26.37,41.36,47.18,209.09,236.39,0.57,Bearish,12.0,RSI recovering,0.0,,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,28.66,8.0,Below 200 DMA,3.85,Avoid,RSI recovering
PRSMJOHNSN,Basic Materials,Building Materials,118.04,-0.46,0.61,32.93,39.46,125.69,135.5,0.21,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,21.0,0.0,21.0,93.47,2.54,-0.8,26.0,,,0.5,23.23,11.0,"Below 200 DMA, Low volume participation",3.83,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KANANIIND,Consumer Cyclical,Luxury Goods,1.55,0.0,51.96,31.72,48.57,1.57,1.7,0.54,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,22.67,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",3.75,Avoid,RSI recovering
AAVAS,Financial Services,Mortgage Finance,1299.6,3.4,22.56,39.63,43.59,1330.41,1448.83,1.58,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.28,8.0,Below 200 DMA,3.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
BDL,Industrials,Aerospace & Defense,1183.8,-1.58,9.01,40.97,32.22,1313.13,1408.66,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,24.17,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.73,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SMLMAH,Consumer Cyclical,Auto Manufacturers,3765.4,-0.63,117.97,29.59,48.59,3868.7,3767.37,0.69,Bearish,12.0,RSI recovering,0.0,,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,22.67,8.0,Below 200 DMA,3.65,Avoid,RSI recovering
LOVABLE,Consumer Cyclical,Apparel Manufacturing,69.74,-2.19,26.8,36.6,43.64,71.23,80.55,0.5,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,22.67,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.6,Avoid,Weak but watchable RSI
CHEMPLASTS,Basic Materials,Chemicals,200.22,1.39,3.04,58.09,32.69,231.73,299.29,0.77,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,23.23,16.0,"Below 200 DMA, Negative net margin",3.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SUNCLAY,Industrials,Metal Fabrication,1292.1,-1.63,16.54,42.75,36.78,1375.25,1396.75,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,24.17,11.0,"Below 200 DMA, Low volume participation",3.58,Avoid,"Weak but watchable RSI, Near 52W low zone"
FOODSIN,Consumer Defensive,Packaged Foods,53.99,-2.42,22.7,57.83,40.32,58.18,69.96,1.63,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,21.67,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",3.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
