symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
IRMENERGY,Utilities,Utilities - Regulated Gas,254.55,-0.24,53.9,59.98,39.07,266.4,268.83,0.47,Bearish,8.0,Weak but watchable RSI,10.0,-4.12,-28.71,4.15,Energy / Utilities,60.0,2.0,62.0,7.33,4.99,302.44,280.69,142.66,-39.41,1.0,29.35,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.6,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 59.3% through the range",165.4,635.98,76335.8,35706.0,-1.2,-0.55,-7.11,-2.92,-28.16,11.26,Positive 6M return,55.88,Neutral Range,61.7,199.09,292.61,46.98,59.3,80.0% of closes stayed inside the range | Range width 47.0% | Currently 59.3% through the range,5.33,4.1,6.36,1.83,1.81,39.25,73.15,15.9096,11.6127,1.1654,53.0,2.061,1163.43,27.54,0.0,20.0,16.0,9.0,15.0,,Negative free cash flow,General low-debt support
KANANIIND,Consumer Cyclical,Luxury Goods,1.49,0.0,46.08,80.26,42.43,1.54,1.63,0.33,Bearish,8.0,Weak but watchable RSI,0.0,-1.97,-10.24,-3.25,Consumer Discretionary,67.0,2.0,69.0,0.69,1.48,510.44,562.7,0.19,0.19,0.93,36.32,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",15.6,Avoid,"Weak but watchable RSI, Cash covers debt, 84.2% of closes stayed inside the range | Range width 25.9% | Currently 40.0% through the range",1.02,7.55,107464.9,35030.0,-1.2,-0.55,-7.11,-0.77,-9.69,3.86,,84.08,Lower Range Watch,69.82,1.35,1.7,25.93,40.0,84.2% of closes stayed inside the range | Range width 25.9% | Currently 40.0% through the range,3.71,2.47,0.78,3.03,2.55,1.56,0.48,12.6667,,0.3997,,0.364,30.08,1.95,0.0,20.0,20.0,17.0,10.0,Cash covers debt,,General low-debt support
KRITIKA,Basic Materials,Steel,5.47,-1.08,148.64,77.67,33.44,5.88,6.68,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.34,-16.36,-17.25,Metals / Mining,55.0,2.0,57.0,54.52,0.89,330.16,279.99,18.83,15.65,0.93,33.93,13.0,"Below 200 DMA, Far from 52W high",15.29,Avoid,"Weak but watchable RSI, Normal volume support, 80.8% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range",2.2,24.5,113490.95,122730.0,-1.2,-0.55,-7.11,-5.14,-15.81,-10.14,,85.03,Accumulation Zone,73.81,5.51,6.63,20.41,0.0,80.8% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,6.14,3.51,2.12,1.9,1.33,0.59,54.96,22.75,,1.4422,,0.348,145.39,7.49,0.0,20.0,10.0,17.0,8.0,,,General low-debt support
FINEORG,Basic Materials,Specialty Chemicals,4817.61,1.75,42.01,33.73,42.47,4889.38,4536.89,0.74,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-7.78,2.26,21.58,Chemicals,18.0,0.0,18.0,,19.9,-70.41,-66.88,,,0.5,33.93,12.0,"Revenue contraction, Earnings contraction",15.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 65.3% through the range",3392.37,7269.61,10153.55,7556.0,-1.2,-0.55,-7.11,-6.58,2.81,28.69,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.63,Neutral Range,70.89,4268.98,5108.85,19.67,65.32,80.0% of closes stayed inside the range | Range width 19.7% | Currently 65.3% through the range,,,23.36,,,,,36.9354,33.8275,6.0784,21.0,0.216,16196.13,40.52,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
JAIBALAJI,Basic Materials,Steel,61.24,1.9,755.31,76.7,32.51,68.54,71.93,0.79,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.19,-24.85,-11.9,Metals / Mining,54.0,2.0,56.0,18.45,2.25,335.37,1025.11,357.97,109.5,0.93,33.93,13.0,"Below 200 DMA, Far from 52W high",14.94,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 1.3% through the range",7.16,262.8,303564.2,240263.0,-1.2,-0.55,-7.11,-8.99,-24.3,-4.79,,85.03,Accumulation Zone,71.39,61.01,78.55,28.74,1.3,80.0% of closes stayed inside the range | Range width 28.7% | Currently 1.3% through the range,5.76,3.19,3.88,1.25,0.39,1.94,416.63,43.8165,,2.8492,,0.354,6315.52,27.87,0.0,20.0,11.0,17.0,6.0,,,General low-debt support
FOSECOIND,Basic Materials,Chemicals,5048.0,0.32,193.16,25.89,45.29,5078.22,5013.2,0.93,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-2.76,6.37,12.59,Chemicals,14.0,0.0,14.0,,16.75,-68.57,-53.23,,,0.5,33.93,12.0,"Revenue contraction, Earnings contraction",14.74,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 70.5% through the range",1721.92,6811.95,2206.25,2042.0,-1.2,-0.55,-7.11,-1.56,6.92,19.7,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.63,Neutral Range,73.37,4597.07,5237.08,13.92,70.46,80.0% of closes stayed inside the range | Range width 13.9% | Currently 70.5% through the range,,,16.44,,,,,49.3446,,4.6274,39.0,0.17,4818.99,48.82,8.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
EPIGRAL,Basic Materials,Chemicals,1162.7,0.93,44.7,51.32,60.33,1122.19,1208.32,2.39,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",28.0,5.11,-2.25,6.79,Chemicals,25.0,0.0,25.0,,14.14,-71.73,-69.96,,,0.5,33.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",14.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 80.5% through the range",803.52,2388.41,126149.75,301772.0,-1.2,-0.55,-7.11,6.31,-1.7,13.9,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",38.1,Profit Booking Zone,75.35,863.95,1235.11,42.96,80.49,80.0% of closes stayed inside the range | Range width 43.0% | Currently 80.5% through the range,,,19.32,,,,,19.6525,12.0922,2.3942,41.0,0.195,5318.46,37.24,10.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
KSCL,Basic Materials,Agricultural Inputs,835.5,0.81,105.28,47.58,39.51,883.47,917.12,0.55,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-9.73,-10.57,3.85,General,59.0,0.0,59.0,,21.21,563.5,2175.07,-6.47,-155.86,0.93,33.93,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.49,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 25.3% through the range",407.0,1593.77,63033.25,34869.0,-1.2,-0.55,-7.11,-8.53,-10.02,10.96,Positive 6M return,60.88,Accumulation Zone,69.37,798.67,944.3,18.23,25.29,80.0% of closes stayed inside the range | Range width 18.2% | Currently 25.3% through the range,16.84,10.72,19.85,2.14,0.65,41.52,,16.378,12.6495,1.8985,64.0,0.11,4015.9,49.71,19.0,20.0,5.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",
JUBLFOOD,Consumer Cyclical,Restaurants,418.25,1.44,2.6,47.26,45.88,427.57,503.03,0.58,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.89,-13.59,-16.28,Consumer Discretionary,51.0,2.0,53.0,213.87,4.8,266.17,504.32,1893.55,883.62,1.0,36.32,16.0,"Below 200 DMA, Very high debt",14.25,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 0.0% through the range",407.64,793.11,2643205.25,1545685.0,-1.2,-0.55,-7.11,0.31,-13.04,-9.17,,84.08,Accumulation Zone,74.76,420.3,522.63,24.35,0.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 0.0% through the range,18.69,4.48,10.61,0.37,0.28,128.75,4902.22,86.0439,53.8883,14.0724,24.0,0.151,,52.59,9.0,20.0,0.0,17.0,5.0,Strong ROE,"Very high debt, Very high PE",General quality ROE
GENUSPAPER,Basic Materials,Paper & Paper Products,11.92,-2.45,37.49,60.66,50.9,12.13,13.12,0.65,Bearish,20.0,Healthy RSI momentum,0.0,-1.49,-13.18,-2.3,General,46.0,0.0,46.0,87.43,1.55,295.74,405.72,60.79,-10.29,0.93,33.93,12.0,"Below 200 DMA, Negative free cash flow",14.19,Avoid,"Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 31.4% through the range",8.67,30.3,95908.6,62817.0,-1.2,-0.55,-7.11,-0.29,-12.63,4.81,,85.03,Lower Range Watch,69.71,11.23,13.43,19.63,31.4,80.0% of closes stayed inside the range | Range width 19.6% | Currently 31.4% through the range,2.88,1.27,5.92,1.26,0.55,0.07,442.94,22.1091,15.5897,0.6262,,0.313,312.67,29.18,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
KIOCL,Basic Materials,Steel,348.75,-0.68,110.09,45.04,26.33,388.58,378.41,0.88,Bearish,4.0,Oversold RSI,0.0,-10.98,-15.82,-0.66,Metals / Mining,44.0,2.0,46.0,11.05,2.71,282.83,-8.6,79.02,53.55,0.93,33.93,8.0,Below 200 DMA,14.19,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 29.0% through the range",166.0,634.55,71281.65,62924.0,-1.2,-0.55,-7.11,-9.78,-15.27,6.45,,85.03,Accumulation Zone,65.62,323.49,410.48,26.89,29.04,80.0% of closes stayed inside the range | Range width 26.9% | Currently 29.0% through the range,0.95,0.71,-11.18,3.38,2.97,74.64,191.87,594.6923,,13.5309,,0.592,23492.62,27.62,0.0,10.0,17.0,17.0,0.0,,"Earnings contraction, Very high PE",General low-debt support
FOODSIN,Consumer Defensive,Packaged Foods,55.05,-0.34,25.11,75.09,39.93,56.86,64.75,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-1.63,-15.31,-12.52,FMCG / Consumer,58.0,0.0,58.0,76.26,3.19,476.87,6347.58,131.81,93.52,1.0,31.9,13.0,"Below 200 DMA, Far from 52W high",14.08,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 13.4% through the range",44.0,220.99,130351.95,71555.0,-1.2,-0.55,-7.11,-0.43,-14.76,-5.41,,82.19,Accumulation Zone,69.96,53.67,63.95,19.14,13.4,80.0% of closes stayed inside the range | Range width 19.1% | Currently 13.4% through the range,4.89,2.13,8.72,1.41,0.45,1.57,431.51,15.8769,7.1446,0.672,57.0,0.8,388.76,42.34,0.0,20.0,6.0,17.0,15.0,,,
JKIPL,Industrials,Farm & Heavy Construction Machinery,96.69,-2.64,112.97,23.84,46.52,98.04,90.37,0.25,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-8.81,6.49,24.03,Capital Goods / Infra,28.0,0.0,28.0,51.87,3.4,-19.14,114.23,-109.51,-112.8,0.93,36.5,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",13.77,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 99.9% | Currently 81.0% through the range",45.4,126.95,32357.65,8194.0,-1.2,-0.55,-7.11,-7.61,7.04,31.14,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.12,Profit Booking Zone,61.0,53.44,106.82,99.9,81.02,80.0% of closes stayed inside the range | Range width 99.9% | Currently 81.0% through the range,6.23,3.35,6.56,2.18,1.85,33.07,100.68,47.0493,,2.0752,,,402.75,24.73,0.0,10.0,12.0,0.0,6.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",
JISLDVREQS,Industrials,Conglomerates,21.28,0.71,39.54,53.69,34.39,23.2,25.29,1.47,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-12.75,-12.64,-16.87,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,36.5,16.0,"Below 200 DMA, Negative net margin",13.42,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 81.7% of closes stayed inside the range | Range width 15.4% | Currently 4.6% through the range",15.25,45.95,15412.75,22710.0,-1.2,-0.55,-7.11,-11.55,-12.09,-9.76,,82.64,Accumulation Zone,76.94,21.13,24.39,15.43,4.6,81.7% of closes stayed inside the range | Range width 15.4% | Currently 4.6% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.2662,,0.245,1556.51,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
JISLJALEQS,Industrials,Conglomerates,30.37,3.05,14.6,63.93,39.0,31.77,37.24,0.99,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-13.18,-7.3,-16.68,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,36.5,16.0,"Below 200 DMA, Negative net margin",13.42,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 12.0% through the range",26.5,84.19,1651741.4,1643469.0,-1.2,-0.55,-7.11,-11.98,-6.75,-9.57,,82.64,Accumulation Zone,72.98,29.61,35.96,21.43,11.99,80.0% of closes stayed inside the range | Range width 21.4% | Currently 12.0% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.36,,0.245,2105.17,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
KALYANIFRG,Consumer Cyclical,Auto Parts,598.42,-0.42,238.12,31.99,44.56,608.66,626.4,0.44,Bearish,8.0,Weak but watchable RSI,18.0,0.04,-1.75,7.87,Automobile,47.0,0.0,47.0,110.55,3.97,305.52,7929.75,7.46,-25.66,1.0,36.32,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.4,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 10.5% | Currently 43.6% through the range",176.98,879.85,1401.1,623.0,-1.2,-0.55,-7.11,1.24,-1.2,14.98,"Positive 1M return, Positive 6M return",54.46,Lower Range Watch,67.71,572.32,632.22,10.47,43.57,80.8% of closes stayed inside the range | Range width 10.5% | Currently 43.6% through the range,9.75,3.7,7.86,1.32,1.0,0.23,105.62,22.3774,,2.8999,59.0,-0.267,277.2,57.21,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
FISCHER,Healthcare,Medical Devices,37.94,-2.79,22.19,69.57,49.22,36.71,46.89,0.72,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",18.0,2.65,-2.29,4.12,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,41.0,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 51.0% through the range",31.05,124.7,3051321.85,2182724.0,-1.2,-0.55,-7.11,3.85,-1.74,11.23,"Positive 1M return, Positive 6M return",72.73,Neutral Range,69.79,34.7,41.05,18.31,51.01,80.0% of closes stayed inside the range | Range width 18.3% | Currently 51.0% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
IIFLCAPS,Financial Services,Capital Markets,340.2,0.18,640.41,22.48,52.34,340.91,325.12,1.14,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",10.0,-0.22,8.34,-0.7,Financial Services,19.0,0.0,19.0,,35.88,-74.12,-67.2,,,0.5,31.2,12.0,"Revenue contraction, Earnings contraction",13.08,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 93.7% through the range",45.95,438.88,351503.2,401303.0,-1.2,-0.55,-7.11,0.98,8.89,6.41,Positive 3M return,60.67,Profit Booking Zone,78.16,278.91,344.31,23.45,93.72,80.0% of closes stayed inside the range | Range width 23.5% | Currently 93.7% through the range,,,17.72,,,,,19.2379,,3.3794,90.0,0.773,10501.76,61.66,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
HGINFRA,Industrials,Engineering & Construction,534.89,-0.93,24.99,71.36,35.74,568.83,666.51,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.4,-11.51,-19.03,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,36.5,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.07,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 33.6% through the range",427.93,1867.49,69558.85,38530.0,-1.2,-0.55,-7.11,-4.2,-10.96,-11.92,,82.64,Lower Range Watch,66.52,487.54,628.63,28.94,33.56,80.0% of closes stayed inside the range | Range width 28.9% | Currently 33.6% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
INNOVISION,Industrials,Staffing & Employment Services,285.3,-0.09,1.89,39.3,41.23,293.51,,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.42,-13.92,,Capital Goods / Infra,44.0,0.0,44.0,42.51,3.76,9.81,25.28,-28.17,-31.07,0.93,36.5,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",12.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.1% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range",280.0,470.0,35004.65,11841.0,-1.2,-0.55,-7.11,0.78,-13.37,,,82.64,Accumulation Zone,72.91,286.3,334.6,16.87,0.0,79.1% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,12.55,7.79,5.41,2.55,2.54,50.66,125.06,14.9667,,4.5665,,,588.78,4.83,6.0,15.0,15.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
GNFC,Basic Materials,Chemicals,503.05,1.13,37.82,34.6,44.72,518.98,484.11,0.46,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-8.01,5.93,11.39,Chemicals,20.0,0.0,20.0,,13.94,-71.05,-61.42,,,0.5,33.93,15.0,"Low volume participation, Revenue contraction, Earnings contraction",12.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 74.4% through the range",365.0,769.18,306000.4,141290.0,-1.2,-0.55,-7.11,-6.81,6.48,18.5,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.63,Neutral Range,70.76,412.16,534.34,29.64,74.39,80.0% of closes stayed inside the range | Range width 29.6% | Currently 74.4% through the range,,,14.16,,,,,8.1697,9.2527,0.9354,3.64,0.192,8523.29,30.42,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
KOTHARIPRO,Industrials,Conglomerates,68.08,0.52,36.3,40.2,44.05,70.63,73.28,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-4.23,-6.8,0.06,Capital Goods / Infra,47.0,5.0,52.0,8.51,3.06,523.69,211.3,-63.08,-71.33,0.93,36.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.42,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 45.9% through the range",49.95,113.85,7870.5,6039.0,-1.2,-0.55,-7.11,-3.03,-6.25,7.17,Positive 6M return,58.81,Neutral Range,66.72,63.63,73.31,15.2,45.94,80.0% of closes stayed inside the range | Range width 15.2% | Currently 45.9% through the range,2.66,2.31,-4.95,3.85,3.84,25.86,98.52,13.1992,,0.3483,,0.318,407.31,1.98,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INTERARCH,Industrials,Engineering & Construction,1799.3,-0.62,63.06,34.87,42.9,1814.76,2019.4,0.7,Bearish,8.0,Weak but watchable RSI,0.0,-6.54,-13.98,-8.84,Capital Goods / Infra,57.0,5.0,62.0,1.99,7.17,259.04,261.0,-18.82,-138.27,1.0,36.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.17,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 20.5% through the range",1103.47,2762.6,37321.15,26025.0,-1.2,-0.55,-7.11,-5.34,-13.43,-1.73,,82.64,Accumulation Zone,68.57,1723.91,2092.07,21.36,20.48,80.0% of closes stayed inside the range | Range width 21.4% | Currently 20.5% through the range,15.27,10.34,9.03,1.95,1.42,15.47,17.53,21.3395,15.5002,3.2391,74.0,0.355,2861.25,36.1,11.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1836.1,-0.24,552.35,30.91,45.55,1803.22,1691.79,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-8.69,5.94,21.91,Capital Goods / Infra,7.0,0.0,7.0,,6.03,-75.34,-82.17,,,0.5,36.5,15.0,"Low volume participation, Revenue contraction, Earnings contraction",12.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 80.6% through the range",281.46,2657.4,142680.15,47527.0,-1.2,-0.55,-7.11,-7.49,6.49,29.02,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.12,Profit Booking Zone,75.11,1512.59,1913.72,26.52,80.65,80.0% of closes stayed inside the range | Range width 26.5% | Currently 80.6% through the range,,,8.0,,,,,40.6518,,6.1706,37.0,0.301,15204.43,49.4,3.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
HARDWYN,Industrials,Building Products & Equipment,11.3,1.28,47.16,61.25,23.45,16.6,13.81,0.43,Bearish,9.0,"Oversold RSI, Positive day move",0.0,-36.03,-41.65,-5.55,Capital Goods / Infra,62.0,5.0,67.0,1.58,6.61,307.22,637.67,7.29,4.6,0.93,36.5,19.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation",12.17,Avoid,"Oversold RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.0% through the range",7.68,29.16,9023684.75,3847893.0,-1.2,-0.55,-7.11,-34.83,-41.1,1.56,,82.64,Accumulation Zone,66.93,11.85,18.27,54.18,0.0,80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.0% through the range,3.25,2.83,9.69,2.13,1.15,0.22,6.44,47.7368,,1.5311,,-0.29,620.21,14.74,3.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
GENESYS,Technology,Software - Application,297.7,-0.42,50.32,71.78,39.76,303.41,347.06,0.78,Bearish,8.0,Weak but watchable RSI,10.0,-8.82,8.67,-12.09,IT / Technology,56.0,0.0,56.0,24.58,9.94,332.6,2880.16,15.81,-43.95,0.86,33.54,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",12.13,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 61.7% through the range",198.05,1055.0,270361.35,210547.0,-1.2,-0.55,-7.11,-7.62,9.22,-4.98,Positive 3M return,52.34,Neutral Range,62.76,236.13,335.92,42.26,61.7,80.0% of closes stayed inside the range | Range width 42.3% | Currently 61.7% through the range,4.63,3.35,13.54,2.61,,9.2,172.94,46.3008,16.75,1.3168,,-0.182,1523.18,44.82,6.0,20.0,12.0,9.0,9.0,,Negative free cash flow,
INDOFARM,Unknown,Unknown,152.25,-0.61,37.53,48.07,49.92,142.53,167.5,0.13,Bullish,27.0,"Above 50 DMA, RSI recovering",43.0,5.22,13.38,-4.99,General,35.0,2.0,37.0,26.87,5.61,-58.44,-55.56,29.7,0.15,0.79,31.08,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",12.11,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 84.6% through the range",110.7,293.2,930864.9,118332.0,-1.2,-0.55,-7.11,6.42,13.93,2.12,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.48,Profit Booking Zone,72.8,125.84,157.07,24.81,84.57,80.0% of closes stayed inside the range | Range width 24.8% | Currently 84.6% through the range,4.44,3.21,10.41,2.93,1.75,73.17,149.55,,,,,,,,3.0,0.0,15.0,17.0,0.0,,"Revenue contraction, Earnings contraction",General low-debt support
JWL,Industrials,Railroads,246.55,0.37,266.01,66.88,33.35,269.24,288.63,0.55,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.24,-14.21,-21.87,Capital Goods / Infra,53.0,5.0,58.0,33.46,5.87,227.47,171.58,9.45,-525.14,1.0,36.5,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",12.02,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range",67.36,744.33,865815.6,477720.0,-1.2,-0.55,-7.11,-5.04,-13.66,-14.76,,82.64,Accumulation Zone,73.29,254.27,298.5,17.4,0.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range,5.74,3.63,10.14,2.0,1.2,216.77,996.46,63.3333,26.0053,3.5406,69.0,0.349,10474.85,26.79,3.0,20.0,14.0,9.0,7.0,,Negative free cash flow,Strong order-book-driven revenue growth
