symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,204.0,5.63,25.78,41.64,45.65,205.3,240.57,5.3,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,30.89,8.0,Below 200 DMA,10.43,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
PNGJL,Consumer Cyclical,Luxury Goods,535.65,0.48,6.49,27.26,32.97,608.93,603.66,0.27,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,26.14,11.0,"Below 200 DMA, Low volume participation",10.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,218.54,-0.27,1.41,31.84,36.16,234.94,256.12,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,26.14,8.0,Below 200 DMA,10.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,244.05,-2.92,15.94,47.52,46.63,250.34,283.39,2.22,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,26.14,12.0,"Below 200 DMA, Negative free cash flow",10.42,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
MOL,Basic Materials,Agricultural Inputs,50.08,-3.0,37.21,52.89,46.03,49.35,64.7,0.21,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,General,28.0,2.0,30.0,46.99,3.06,-11.5,280.0,,,0.5,27.64,11.0,"Below 200 DMA, Low volume participation",10.4,Avoid,"Above 50 DMA, RSI recovering"
ASIANTILES,Industrials,Building Products & Equipment,61.77,-1.06,16.99,21.87,43.45,64.35,65.36,2.09,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,28.03,12.0,"Below 200 DMA, Negative free cash flow",10.4,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MURUDCERA,Industrials,Building Products & Equipment,34.92,5.34,38.79,27.17,62.42,31.6,36.61,2.56,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,37.49,5.26,-5.7,-41.5,21.33,-19.15,1.0,28.03,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VINATIORGA,Basic Materials,Specialty Chemicals,1325.1,-0.69,10.15,34.76,48.41,1327.58,1542.64,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,27.64,11.0,"Below 200 DMA, Low volume participation",10.35,Avoid,"RSI recovering, Near 52W low zone"
MKPL,Consumer Defensive,Packaged Foods,5.07,1.2,42.42,48.16,47.98,5.07,5.93,1.16,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,24.84,15.0,"Below 200 DMA, Earnings contraction",10.33,Avoid,"RSI recovering, Normal volume support, Positive day move"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,299.85,19.99,30.37,34.79,63.2,264.18,322.66,3.71,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,26.14,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JKCEMENT,Basic Materials,Building Materials,5301.0,-0.26,9.92,29.93,43.83,5389.89,5895.01,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,27.64,8.0,Below 200 DMA,10.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
APLAPOLLO,Basic Materials,Steel,1867.7,-0.34,25.62,18.85,41.1,1953.31,1868.88,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,27.64,8.0,Below 200 DMA,10.25,Avoid,"Weak but watchable RSI, Normal volume support"
AURIONPRO,Technology,Software - Application,808.5,-0.52,12.35,51.27,47.52,829.21,1043.24,0.34,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,37.0,0.0,37.0,3.48,14.23,6.3,-8.3,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",10.24,Avoid,"RSI recovering, Near 52W low zone"
UFLEX,Consumer Cyclical,Packaging & Containers,409.9,-0.47,24.21,36.42,47.35,407.66,485.83,0.48,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,38.0,0.0,38.0,124.99,2.1,3.2,16.3,992.37,-1544.0,1.0,26.14,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",10.22,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
HAVELLS,Industrials,Electrical Equipment & Parts,1211.0,0.83,6.52,24.7,45.44,1243.51,1393.48,1.7,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,2.8,6.92,19.5,-16.6,,,0.57,28.03,15.0,"Below 200 DMA, Earnings contraction",10.2,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,397.85,0.9,47.02,21.68,84.5,341.64,393.32,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,24.84,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",10.18,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
KSB,Industrials,Specialty Industrial Machinery,813.6,0.28,22.65,20.49,32.08,866.93,791.72,0.31,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,28.03,10.0,"Low volume participation, Earnings contraction",10.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
APOLLOPIPE,Industrials,Building Products & Equipment,514.9,-0.41,104.24,7.06,59.65,455.34,362.22,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,28.03,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",10.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SNOWMAN,Industrials,Integrated Freight & Logistics,37.88,0.16,24.2,40.51,42.72,38.32,43.74,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,77.68,0.86,9.6,80.0,,,0.57,28.03,8.0,Below 200 DMA,10.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PRABHA,Energy,Oil & Gas E&P,161.14,1.03,12.64,48.99,46.75,160.02,191.22,0.19,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,33.36,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
EIEL,Industrials,Engineering & Construction,206.0,-0.64,52.92,32.77,55.51,187.89,208.36,0.7,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,34.13,15.97,6.7,-39.4,-63.09,158.78,0.93,28.03,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",10.1,Avoid,"Above 50 DMA, Healthy RSI momentum"
MVGJL,Consumer Cyclical,Luxury Goods,155.64,0.24,20.56,44.41,42.0,161.59,180.22,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,26.14,12.0,"Below 200 DMA, Negative free cash flow",10.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,76.67,0.26,14.43,32.12,43.3,78.08,80.71,0.32,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,30.89,11.0,"Below 200 DMA, Low volume participation",10.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,118.44,-0.43,28.87,36.02,50.97,115.29,130.89,2.07,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,28.03,12.0,"Below 200 DMA, Limited fundamental data coverage",9.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
VASWANI,Basic Materials,Steel,54.0,-0.26,28.21,22.85,43.02,55.03,56.62,1.34,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,27.64,12.0,"Below 200 DMA, Negative free cash flow",9.95,Avoid,"Weak but watchable RSI, Volume expansion"
JSL,Basic Materials,Steel,722.2,-0.76,14.47,18.2,36.06,746.92,765.91,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,27.64,8.0,Below 200 DMA,9.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
BAJAJFINSV,Financial Services,Financial Conglomerates,1809.1,0.47,13.28,17.58,55.87,1762.67,1955.79,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,26.38,19.0,"Below 200 DMA, Low volume participation, Very high debt",9.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AAATECH,Technology,Information Technology Services,95.39,1.46,26.2,29.86,48.19,96.06,93.87,0.45,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,26.92,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",9.84,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
MEESHO,Consumer Cyclical,Internet Retail,187.98,-2.71,49.71,26.11,50.81,172.06,0.0,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,26.14,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",9.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CENTRALBK,Financial Services,Banks - Regional,30.84,-0.58,1.05,23.4,26.59,34.27,35.99,1.7,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Banking,26.0,0.0,26.0,,27.84,-2.9,2.8,,,0.64,26.38,8.0,Below 200 DMA,9.81,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
INNOVANA,Technology,Software - Application,329.95,-5.04,4.53,49.2,28.84,373.42,435.21,1.51,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,26.92,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",9.79,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
AMJLAND,Real Estate,Real Estate - Development,37.18,-0.38,22.71,45.85,39.0,39.47,48.01,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,25.27,8.0,Below 200 DMA,9.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BRITANNIA,Consumer Defensive,Packaged Foods,5335.5,-0.05,1.06,15.79,36.72,5581.25,5832.46,0.38,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,24.84,11.0,"Below 200 DMA, Low volume participation",9.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,875.4,-1.59,9.42,32.67,36.34,938.6,1022.89,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,24.84,11.0,"Below 200 DMA, Low volume participation",9.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HLEGLAS,Industrials,Specialty Industrial Machinery,327.95,-1.32,31.18,50.46,52.18,310.03,419.24,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,28.03,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.65,Avoid,"Above 50 DMA, Healthy RSI momentum"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,59.12,3.37,37.49,28.25,51.35,56.14,59.6,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,26.14,15.0,"Below 200 DMA, Earnings contraction",9.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,558.25,-0.7,34.94,19.58,45.46,566.93,563.68,0.24,Bearish,12.0,RSI recovering,0.0,,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,26.14,11.0,"Below 200 DMA, Low volume participation",9.57,Avoid,RSI recovering
LIBAS,Consumer Cyclical,Apparel Manufacturing,12.49,-0.48,38.47,20.45,60.66,11.43,11.4,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,26.14,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRAENG,Real Estate,Real Estate - Development,22.96,9.02,35.06,32.23,54.88,21.56,24.49,1.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,25.27,8.0,Below 200 DMA,9.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,637.8,-0.17,7.64,22.1,41.33,648.64,700.01,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,24.84,8.0,Below 200 DMA,9.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SIRCA,Basic Materials,Specialty Chemicals,419.15,-0.08,26.05,22.24,43.33,425.84,467.5,0.26,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,27.64,11.0,"Below 200 DMA, Low volume participation",9.5,Avoid,Weak but watchable RSI
TECHNOE,Industrials,Engineering & Construction,1072.6,-10.71,23.29,34.75,36.59,1178.17,1213.65,5.05,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,53.0,5.0,58.0,1.74,14.57,23.8,-14.9,-589.96,-870.88,1.0,28.03,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",9.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
GODREJPROP,Real Estate,Real Estate - Development,1788.6,1.61,24.73,28.64,54.56,1707.64,1914.81,0.65,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,25.27,15.0,"Below 200 DMA, Earnings contraction",9.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RANASUG,Consumer Defensive,Confectioners,12.58,0.32,23.21,29.72,43.6,12.87,13.07,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,24.84,11.0,"Below 200 DMA, Low volume participation",9.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NIITMTS,Consumer Defensive,Education & Training Services,214.0,-1.09,3.11,51.79,23.28,288.58,339.54,1.24,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,24.84,16.0,"Below 200 DMA, Extreme RSI weakness",9.43,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8648.0,-3.51,14.52,18.83,54.09,8362.9,8760.52,7.69,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,39.0,4.0,43.0,12.68,8.24,20.4,-23.0,-15.14,-43.43,1.0,30.89,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
BTML,Communication Services,Entertainment,6.56,0.15,29.64,37.52,51.73,6.43,7.81,1.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Telecom,27.0,2.0,29.0,41.59,5.52,-13.0,-4.1,-36.73,-31.66,0.93,25.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
HPL,Industrials,Electrical Equipment & Parts,372.3,-0.72,45.69,41.7,58.02,335.81,396.95,1.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,28.03,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
NEWGEN,Technology,Software - Infrastructure,438.05,0.48,9.23,67.05,38.48,460.65,713.86,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,26.92,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",9.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KARMAENG,Utilities,Utilities - Renewable,45.94,1.73,33.62,47.15,44.24,45.1,49.55,0.29,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Energy / Utilities,35.0,2.0,37.0,3.74,10.75,-6.7,,1.93,-0.95,0.86,29.44,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.37,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
CTE,Technology,Information Technology Services,31.08,-3.09,51.54,48.14,49.01,29.06,37.76,0.76,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,26.92,13.0,"Below 200 DMA, Revenue contraction",9.34,Avoid,"Above 50 DMA, RSI recovering"
HEIDELBERG,Basic Materials,Building Materials,158.97,-1.04,16.8,26.95,52.45,154.87,177.64,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,27.64,15.0,"Below 200 DMA, Earnings contraction",9.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KANANIIND,Consumer Cyclical,Luxury Goods,1.55,0.65,51.96,31.72,47.75,1.53,1.72,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,26.14,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",9.27,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RVHL,Real Estate,Real Estate - Development,39.14,5.78,37.33,45.15,47.07,39.09,47.55,0.34,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,25.27,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.24,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,31.65,1.25,26.85,28.07,51.71,31.15,35.33,1.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,26.14,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",9.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,469.9,-1.87,17.53,40.74,42.76,497.46,0.0,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,26.14,7.0,"Low volume participation, Limited fundamental data coverage",9.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
GOYALALUM,Basic Materials,Aluminum,6.78,0.15,26.97,40.37,47.61,6.64,7.11,0.77,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,27.64,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.15,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
AEQUS,Industrials,Aerospace & Defense,190.47,-10.0,68.11,14.91,49.17,167.38,0.0,2.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,28.03,17.0,"Sharp daily fall, Negative net margin, Limited fundamental data coverage",9.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
SPCENET,Financial Services,Capital Markets,3.75,-0.27,25.0,66.64,43.72,3.89,6.15,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,26.38,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",9.11,Avoid,"Weak but watchable RSI, Near 52W low zone"
DVL,Financial Services,Capital Markets,244.79,-1.33,30.91,35.69,51.25,233.07,284.49,0.99,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,26.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.01,Avoid,"Above 50 DMA, Healthy RSI momentum"
IDFCFIRSTB,Financial Services,Banks - Regional,71.48,1.79,23.07,17.84,63.12,66.49,74.55,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,26.38,15.0,"Below 200 DMA, Earnings contraction",8.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BLUEDART,Industrials,Integrated Freight & Logistics,4773.0,-2.02,1.92,32.29,31.31,5162.79,5547.39,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,28.03,8.0,Below 200 DMA,8.95,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KNAGRI,Consumer Defensive,Farm Products,189.57,-0.59,27.83,30.69,46.55,191.77,202.03,0.78,Bearish,12.0,RSI recovering,0.0,,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,24.84,15.0,"Below 200 DMA, Earnings contraction",8.88,Avoid,RSI recovering
ITC,Consumer Defensive,Tobacco,291.95,-0.58,4.5,28.55,40.89,295.45,346.36,1.4,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,24.84,15.0,"Below 200 DMA, Earnings contraction",8.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
AHLADA,Industrials,Building Products & Equipment,39.7,0.08,27.16,49.67,37.23,42.21,51.08,1.3,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,28.03,13.0,"Below 200 DMA, Revenue contraction",8.85,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
