symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SAATVIKGL,Technology,Solar,449.85,0.0,37.15,20.66,50.43,435.99,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,-2.23,14.32,8.11,IT / Technology,53.0,5.0,58.0,69.02,7.86,261.84,261.94,-26.72,-628.19,0.93,36.05,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 83.3% through the range",328.0,567.0,155614.5,0.0,-0.37,-6.51,-8.72,-1.86,20.83,16.83,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.95,Profit Booking Zone,73.47,359.1,468.01,30.33,83.33,80.0% of closes stayed inside the range | Range width 30.3% | Currently 83.3% through the range,26.25,11.47,10.49,1.43,0.95,27.9,939.44,21.813,7.1516,3.7164,,,5367.64,20.41,18.0,20.0,6.0,0.0,9.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
VISHNU,Basic Materials,Specialty Chemicals,598.86,0.0,145.32,5.05,58.18,560.7,516.72,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",68.0,0.84,16.61,14.99,Chemicals,11.0,0.0,11.0,,,,,,,0.21,39.45,7.0,"Low volume participation, Limited fundamental data coverage",34.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range",244.12,630.7,89401.25,0.0,-0.37,-6.51,-8.72,1.21,23.12,23.71,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.12,Profit Booking Zone,82.67,495.36,597.54,20.63,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range,,,,,,,,29.3519,18.6877,4.3932,5.0,0.01,4390.3,31.87,0.0,0.0,0.0,0.0,11.0,,,
VENUSPIPES,Basic Materials,Steel,1450.1,0.0,266.61,40.75,67.05,1230.21,1226.81,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.8,33.86,13.72,Metals / Mining,11.0,0.0,11.0,,,,,,,0.21,39.45,7.0,"Low volume participation, Limited fundamental data coverage",34.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range",395.54,2447.22,72367.5,0.0,-0.37,-6.51,-8.72,4.17,40.37,22.44,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.43,Profit Booking Zone,77.76,991.21,1381.41,39.37,100.0,80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range,,,,,,,,32.6142,19.2573,5.035,6.0,0.084,3385.63,34.55,0.0,0.0,0.0,0.0,11.0,,,
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.94,0.0,235.82,41.83,60.42,53.0,46.28,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.33,15.86,32.38,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",34.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range",16.66,96.16,51388.55,0.0,-0.37,-6.51,-8.72,9.7,22.37,41.1,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.46,Profit Booking Zone,78.42,40.35,54.47,34.99,100.0,80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range,,,,,,,,39.9836,,4.098,82.0,-0.078,292.91,16.48,0.0,0.0,0.0,0.0,6.0,,,
TIIL,Industrials,Tools & Accessories,2613.32,0.0,278.27,32.57,64.0,2390.66,2355.07,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,5.43,14.01,9.16,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",34.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range",690.87,3875.87,11719.95,0.0,-0.37,-6.51,-8.72,5.8,20.52,17.88,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.23,Profit Booking Zone,80.02,2026.86,2520.16,24.34,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,,,,,,,,21.9858,16.5707,3.6911,1.21,,7465.25,58.3,0.0,0.0,0.0,0.0,10.0,,,
SAFARI,Consumer Cyclical,Footwear & Accessories,1526.02,0.0,114.75,44.25,53.25,1502.06,1962.22,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,6.56,-18.15,-32.84,Consumer Discretionary,75.0,2.0,77.0,10.46,8.22,298.16,410.06,173.36,102.92,1.0,34.28,11.0,"Below 200 DMA, Low volume participation",34.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 7.1% through the range",710.61,2737.04,108056.35,0.0,-0.37,-6.51,-8.72,6.93,-11.64,-24.12,"Positive 1M return, 1M Nifty outperformance",53.0,Accumulation Zone,71.4,1470.08,2259.16,53.68,7.09,80.0% of closes stayed inside the range | Range width 53.7% | Currently 7.1% through the range,15.05,11.6,10.02,3.79,2.41,8.49,116.55,44.8781,29.9782,6.6357,26.0,-0.387,7397.12,46.36,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
SENCO,Consumer Cyclical,Luxury Goods,339.17,0.0,91.16,55.72,53.01,320.76,329.09,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,8.64,5.33,8.83,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",34.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 88.2% through the range",177.43,765.99,1523146.35,0.0,-0.37,-6.51,-8.72,9.01,11.84,17.55,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.91,Profit Booking Zone,79.35,295.03,345.06,16.96,88.21,80.0% of closes stayed inside the range | Range width 17.0% | Currently 88.2% through the range,,,,,,,,10.1793,13.1996,2.3124,48.0,0.392,5816.03,18.46,0.0,0.0,0.0,0.0,12.0,,,
VISACHROME,Basic Materials,Steel,50.34,0.0,393.53,31.68,59.31,39.84,44.32,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,24.3,30.69,1.41,Metals / Mining,8.0,0.0,8.0,,,,,,,0.14,39.45,7.0,"Low volume participation, Limited fundamental data coverage",34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 93.9% through the range",10.2,73.68,39028.05,0.0,-0.37,-6.51,-8.72,24.67,37.2,10.13,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.26,Profit Booking Zone,73.6,32.0,51.52,61.02,93.94,80.0% of closes stayed inside the range | Range width 61.0% | Currently 93.9% through the range,,,,,,,,0.4606,,-2.1234,,1.521,569.6,34.79,0.0,0.0,0.0,0.0,8.0,,,
WABAG,Industrials,Engineering & Construction,1543.23,0.0,520.39,20.22,69.0,1377.96,1360.36,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,2.48,21.27,10.86,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",34.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range",248.75,1934.29,298060.9,0.0,-0.37,-6.51,-8.72,2.85,27.78,19.58,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.23,Profit Booking Zone,79.65,1170.32,1483.61,26.77,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,,,,,,,,37.1721,22.9438,5.0607,23.0,0.794,13033.57,16.12,0.0,0.0,0.0,0.0,9.0,,,
SINDHUTRAD,Industrials,Conglomerates,26.86,0.0,106.62,40.51,68.75,23.67,23.75,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,15.53,3.51,11.78,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.14,40.24,7.0,"Low volume participation, Limited fundamental data coverage",34.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range",13.0,45.15,4789701.05,0.0,-0.37,-6.51,-8.72,15.9,10.02,20.5,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.85,Profit Booking Zone,79.06,19.52,25.52,30.73,100.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,0.0,0.0,0.0,0.0,4.0,,,
SKIPPER,Industrials,Engineering & Construction,516.8,0.0,814.42,22.27,70.2,423.96,451.56,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",88.0,6.4,37.14,8.15,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",34.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range",56.52,664.88,778938.85,0.0,-0.37,-6.51,-8.72,6.77,43.65,16.87,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.08,Profit Booking Zone,75.46,346.01,472.44,36.54,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,,,,,,,,27.4774,17.8513,4.1082,2.0,0.66,6167.38,23.75,0.0,0.0,0.0,0.0,11.0,,,
THYROCARE,Healthcare,Diagnostics & Research,505.57,0.0,300.06,4.57,73.6,411.7,423.27,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",80.0,27.94,28.05,2.9,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.21,45.29,7.0,"Low volume participation, Limited fundamental data coverage",33.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range",126.37,529.77,945078.35,0.0,-0.37,-6.51,-8.72,28.31,34.56,11.62,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.75,Profit Booking Zone,78.94,365.02,464.7,27.31,100.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range,,,,,,,,52.8824,36.7423,15.8851,2.8,0.463,9300.61,54.96,0.0,0.0,0.0,0.0,7.0,,,
SHAILY,Basic Materials,Specialty Chemicals,2661.2,0.0,1295.9,6.19,57.14,2363.72,2258.33,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",73.0,5.08,36.79,5.3,Chemicals,5.0,0.0,5.0,,,,,,,0.21,39.45,7.0,"Low volume participation, Limited fundamental data coverage",33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 98.3% through the range",190.64,2836.9,238433.8,0.0,-0.37,-6.51,-8.72,5.45,43.3,14.02,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.25,Profit Booking Zone,79.29,1889.87,2674.34,41.51,98.32,80.0% of closes stayed inside the range | Range width 41.5% | Currently 98.3% through the range,,,,,,,,85.4783,41.2732,20.9707,9.0,-0.111,15042.28,55.15,0.0,0.0,0.0,0.0,5.0,,Very high PE,
TRUALT,Energy,Oil & Gas Refining & Marketing,493.55,0.0,59.11,7.66,61.38,447.2,,0.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,0.22,20.03,10.94,Energy / Utilities,8.0,0.0,8.0,,,,,,,0.14,49.11,7.0,"Low volume participation, Limited fundamental data coverage",33.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range",310.2,534.5,386176.3,0.0,-0.37,-6.51,-8.72,0.59,26.54,19.66,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",41.67,Profit Booking Zone,78.04,371.12,484.26,30.49,100.0,80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range,,,,,,,,25.0809,,2.4465,,,3722.95,37.26,0.0,0.0,0.0,0.0,8.0,,,
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",605.85,0.0,72.81,37.62,68.58,533.84,587.74,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,11.06,25.32,1.31,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",33.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range",350.6,971.26,295901.0,0.0,-0.37,-6.51,-8.72,11.43,31.83,10.03,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.41,Profit Booking Zone,80.46,485.6,589.26,21.35,100.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range,,,,,,,,54.178,29.5097,5.2296,43.0,0.411,2640.31,39.05,0.0,0.0,0.0,0.0,9.0,,,
TIMKEN,Industrials,Tools & Accessories,3633.96,0.0,66.87,23.68,55.96,3463.39,3158.42,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.07,11.74,16.03,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range",2177.68,4761.75,90547.45,0.0,-0.37,-6.51,-8.72,6.44,18.25,24.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.23,Profit Booking Zone,80.74,2988.18,3570.7,19.49,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,,,,,,,,55.5912,37.6266,8.1289,8.0,0.39,23692.4,38.15,0.0,0.0,0.0,0.0,7.0,,,
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",625.2,0.0,37.05,63.42,65.16,542.59,603.45,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,22.98,12.63,5.56,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",32.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range",456.18,1709.19,593930.15,0.0,-0.37,-6.51,-8.72,23.35,19.14,14.28,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.17,Profit Booking Zone,81.01,510.56,600.85,17.68,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,,,,,,,,32.5,22.5088,2.139,16.0,0.279,6956.25,39.04,0.0,0.0,0.0,0.0,13.0,,,
STYRENIX,Basic Materials,Chemicals,2246.08,0.0,298.2,33.57,53.42,2122.13,2163.4,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,0.37,18.45,12.82,Chemicals,12.0,0.0,12.0,,,,,,,0.21,39.45,7.0,"Low volume participation, Limited fundamental data coverage",32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 96.1% through the range",564.06,3381.11,22648.1,0.0,-0.37,-6.51,-8.72,0.74,24.96,21.54,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.12,Profit Booking Zone,79.81,1857.96,2262.01,21.75,96.06,80.0% of closes stayed inside the range | Range width 21.7% | Currently 96.1% through the range,,,,,,,,13.1751,16.0508,2.6006,3.82,0.435,3555.86,29.95,0.0,0.0,0.0,0.0,12.0,,,
SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,66.67,0.0,55.01,55.26,59.31,58.43,62.31,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,8.57,20.08,0.83,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,34.28,7.0,"Low volume participation, Limited fundamental data coverage",32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range",43.01,149.0,6864.7,0.0,-0.37,-6.51,-8.72,8.94,26.59,9.55,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.41,Profit Booking Zone,79.94,52.23,65.21,24.85,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,,,,,,,,15.91,,0.5782,,0.354,53.48,26.37,0.0,0.0,0.0,0.0,10.0,,,
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,96.64,0.0,212.07,23.57,63.78,86.75,88.87,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,8.75,16.64,11.55,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",32.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range",30.97,126.44,171724.75,0.0,-0.37,-6.51,-8.72,9.12,23.15,20.27,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.91,Profit Booking Zone,80.76,77.97,93.06,19.35,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,,,,,,,,210.1277,,1.8893,2.03,0.477,785.17,53.45,0.0,0.0,0.0,0.0,6.0,,Very high PE,
TIPSMUSIC,Communication Services,Entertainment,670.6,0.0,394.26,27.35,60.85,596.79,555.67,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.22,19.52,32.64,Telecom,7.0,0.0,7.0,,,,,,,0.21,31.75,7.0,"Low volume participation, Limited fundamental data coverage",32.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range",135.68,923.02,253697.0,0.0,-0.37,-6.51,-8.72,3.59,26.03,41.36,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Profit Booking Zone,79.6,512.63,651.76,27.14,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range,,,,,,,,38.6665,28.217,31.8671,2.47,0.246,8284.13,78.1,0.0,0.0,0.0,0.0,7.0,,,
TITAGARH,Industrials,Railroads,847.2,0.0,525.34,55.26,65.84,729.83,803.45,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,10.26,15.44,1.21,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",32.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range",135.48,1893.66,2111693.55,0.0,-0.37,-6.51,-8.72,10.63,21.95,9.93,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.91,Profit Booking Zone,78.81,639.4,846.48,32.39,100.0,80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range,,,,,,,,57.1375,23.9699,4.6234,12.0,0.819,11249.97,26.59,0.0,0.0,0.0,0.0,9.0,,,
RVHL,Real Estate,Real Estate - Development,39.14,0.0,128.89,52.21,47.07,39.1,47.53,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-5.82,-3.26,-34.26,Cement / Realty,88.0,2.0,90.0,0.34,65.05,275.59,291.82,35.76,24.4,0.93,30.87,11.0,"Below 200 DMA, Low volume participation",31.88,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 13.9% through the range",17.1,81.9,29033.95,0.0,-0.37,-6.51,-8.72,-5.45,3.25,-25.54,,83.08,Accumulation Zone,69.28,36.61,54.85,49.83,13.89,80.0% of closes stayed inside the range | Range width 49.8% | Currently 13.9% through the range,16.86,15.06,79.88,9.14,3.45,19.08,1.0,5.0695,,0.8322,,0.283,241.56,100.0,21.0,20.0,20.0,17.0,10.0,Cash covers debt,,General low-debt support
SHREEJISPG,Industrials,Marine Shipping,466.7,0.0,110.75,0.55,75.46,389.99,,0.0,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",95.0,15.23,16.94,48.86,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.21,40.24,7.0,"Low volume participation, Limited fundamental data coverage",31.49,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",221.44,469.3,903056.7,0.0,-0.37,-6.51,-8.72,15.6,23.45,57.58,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.61,Profit Booking Zone,75.56,329.91,425.12,28.86,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,,,,,,,,62.9219,,13.7987,31.0,,10630.42,33.68,0.0,0.0,0.0,0.0,2.0,,,
