symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ARVEE,Basic Materials,Specialty Chemicals,160.03,0.0,93.86,49.2,48.07,157.98,168.38,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-5.23,0.48,-3.57,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,41.75,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",11.36,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 19.0% through the range",82.55,315.0,850.3,0.0,-0.37,-6.51,-8.72,-4.86,6.99,5.15,Positive 3M return,69.4,Accumulation Zone,70.13,148.98,207.25,39.11,18.96,80.0% of closes stayed inside the range | Range width 39.1% | Currently 19.0% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
BANG,Consumer Cyclical,Apparel Manufacturing,39.11,0.0,46.97,59.44,57.24,36.44,46.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.62,-6.64,-26.21,Consumer Discretionary,41.0,2.0,43.0,44.21,2.66,278.22,2385.0,-12.86,-13.02,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 36.7% through the range",26.61,96.43,8127.1,0.0,-0.37,-6.51,-8.72,2.99,-0.13,-17.49,Positive 1M return,65.12,Lower Range Watch,68.15,33.49,48.79,45.68,36.74,80.0% of closes stayed inside the range | Range width 45.7% | Currently 36.7% through the range,6.37,3.13,3.05,1.91,0.91,0.34,41.31,10.2507,,0.5037,,,47.12,10.83,0.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ATLANTAA,Industrials,Infrastructure Operations,42.2,0.0,307.73,42.5,51.03,40.07,42.08,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,1.2,3.48,2.93,Capital Goods / Infra,22.0,5.0,27.0,149.41,-2.31,341.76,-114.91,-33.25,-38.97,0.86,42.27,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 59.2% through the range",10.35,73.39,165425.15,0.0,-0.37,-6.51,-8.72,1.57,9.99,11.65,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",39.51,Neutral Range,74.21,37.29,45.58,22.25,59.21,80.0% of closes stayed inside the range | Range width 22.2% | Currently 59.2% through the range,-0.8,-0.3,-12.64,1.6,1.04,13.24,317.62,,,1.4208,,0.959,301.79,71.18,0.0,10.0,8.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CHOLAHLDNG,Financial Services,Credit Services,1635.61,0.0,220.67,26.6,50.23,1572.45,1756.5,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.19,-1.53,-11.28,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,35.73,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",10.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 36.8% through the range",510.06,2228.3,256999.7,0.0,-0.37,-6.51,-8.72,5.56,4.98,-2.56,"Positive 1M return, 1M Nifty outperformance",45.0,Lower Range Watch,71.12,1493.43,1880.24,25.9,36.76,80.0% of closes stayed inside the range | Range width 25.9% | Currently 36.8% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
CIEINDIA,Consumer Cyclical,Auto Parts,457.75,0.0,91.18,24.14,46.29,463.11,426.95,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-3.69,-5.97,11.66,Automobile,20.0,0.0,20.0,,9.55,-71.37,-69.89,,,0.5,36.44,15.0,"Low volume participation, Revenue contraction, Earnings contraction",10.47,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 75.8% through the range",239.43,603.45,463312.15,0.0,-0.37,-6.51,-8.72,-3.32,0.54,20.38,"Positive 6M return, 6M Nifty outperformance",43.02,Profit Booking Zone,72.02,394.48,478.0,21.17,75.76,80.0% of closes stayed inside the range | Range width 21.2% | Currently 75.8% through the range,,,11.78,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
AHLEAST,Unknown,Unknown,161.67,0.0,102.07,17.34,49.19,159.15,149.61,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-0.85,2.28,14.99,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,36.16,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",10.42,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 94.6% through the range",80.01,195.59,4959.6,0.0,-0.37,-6.51,-8.72,-0.48,8.79,23.71,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.44,Profit Booking Zone,77.81,133.31,163.28,22.48,94.64,80.0% of closes stayed inside the range | Range width 22.5% | Currently 94.6% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
ADROITINFO,Technology,Information Technology Services,8.94,0.0,18.41,70.59,41.52,9.38,10.16,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.42,-4.79,-11.22,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,42.0,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",10.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.8% of closes stayed inside the range | Range width 13.7% | Currently 0.6% through the range",7.55,30.4,59806.1,0.0,-0.37,-6.51,-8.72,-10.05,1.72,-2.5,,90.0,Accumulation Zone,74.72,8.93,10.16,13.74,0.57,80.8% of closes stayed inside the range | Range width 13.7% | Currently 0.6% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
BEDMUTHA,Basic Materials,Steel,108.0,0.0,131.26,65.65,44.11,111.03,122.43,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-5.89,-22.33,-1.22,Metals / Mining,51.0,0.0,51.0,136.98,0.44,311.04,269.91,158.38,59.84,0.93,41.75,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",10.11,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 15.0% through the range",46.7,314.4,6050.25,0.0,-0.37,-6.51,-8.72,-5.52,-15.82,7.5,,89.55,Accumulation Zone,67.87,103.12,135.58,31.48,15.04,80.0% of closes stayed inside the range | Range width 31.5% | Currently 15.0% through the range,4.28,0.9,2.33,1.4,1.08,9.76,207.91,20.5513,,2.2564,,0.144,342.8,12.57,0.0,20.0,6.0,17.0,8.0,,,
ARKADE,Real Estate,Real Estate - Development,123.26,0.0,33.08,42.01,60.73,113.45,142.59,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,6.09,4.52,-24.01,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,33.29,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 56.4% through the range",92.62,212.57,355192.6,0.0,-0.37,-6.51,-8.72,6.46,11.03,-15.29,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.53,Neutral Range,69.27,104.7,137.59,31.42,56.44,80.0% of closes stayed inside the range | Range width 31.4% | Currently 56.4% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CROWN,Industrials,Rental & Leasing Services,112.12,0.0,288.68,65.51,34.54,125.59,136.99,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-15.16,-10.96,-17.67,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,42.27,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",10.04,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range",28.85,325.05,32847.35,0.0,-0.37,-6.51,-8.72,-14.79,-4.45,-8.95,,88.89,Accumulation Zone,71.81,114.5,137.67,20.23,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
DEN,Unknown,Unknown,27.85,0.0,23.67,59.87,56.53,26.97,30.87,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.07,-1.97,-10.94,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,36.16,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 34.1% through the range",22.52,69.4,440720.4,0.0,-0.37,-6.51,-8.72,-0.7,4.54,-2.22,,77.78,Lower Range Watch,73.25,25.96,31.5,21.35,34.12,80.0% of closes stayed inside the range | Range width 21.3% | Currently 34.1% through the range,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFFORDABLE,Unknown,Unknown,171.09,0.0,42.92,78.3,50.79,165.91,220.09,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-5.56,-13.71,-22.92,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,36.16,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",9.57,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 26.3% through the range",119.71,788.5,11163.25,0.0,-0.37,-6.51,-8.72,-5.19,-7.2,-14.2,,77.78,Accumulation Zone,71.49,157.08,210.33,33.9,26.3,80.0% of closes stayed inside the range | Range width 33.9% | Currently 26.3% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
ASIANTILES,Industrials,Building Products & Equipment,61.77,0.0,81.41,37.1,43.45,64.36,65.38,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-4.98,-11.39,-6.15,Capital Goods / Infra,41.0,5.0,46.0,28.85,1.13,335.71,3.99,93.98,-39.92,0.93,42.27,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.44,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 9.1% through the range",34.05,98.2,1831814.8,0.0,-0.37,-6.51,-8.72,-4.61,-4.88,2.57,,88.89,Accumulation Zone,69.76,60.4,75.39,24.82,9.12,80.0% of closes stayed inside the range | Range width 24.8% | Currently 9.1% through the range,1.37,0.84,1.66,1.75,1.28,45.33,439.24,84.0,2.5401,0.9323,,0.364,1419.52,25.11,0.0,12.0,13.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BANARBEADS,Consumer Cyclical,Footwear & Accessories,111.85,0.0,63.28,32.89,48.97,110.57,119.98,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.52,-10.56,-15.26,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.27,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 22.7% through the range",68.5,166.67,3153.4,0.0,-0.37,-6.51,-8.72,0.89,-4.05,-6.54,Positive 1M return,65.12,Accumulation Zone,72.37,106.89,128.74,20.44,22.69,80.0% of closes stayed inside the range | Range width 20.4% | Currently 22.7% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AXITA,Consumer Cyclical,Textile Manufacturing,8.03,0.0,10.55,80.93,46.07,8.41,8.61,0.0,Bearish,17.0,"RSI recovering, Near 52W low zone",25.0,-1.47,-13.56,10.41,Consumer Discretionary,44.0,2.0,46.0,27.86,0.51,314.32,-26.73,0.99,0.69,0.93,36.44,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",9.07,Avoid,"RSI recovering, Near 52W low zone, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 35.5% | Currently 0.0% through the range",7.26,42.11,389437.6,0.0,-0.37,-6.51,-8.72,-1.1,-7.05,19.13,"Positive 6M return, 6M Nifty outperformance",43.02,Accumulation Zone,72.38,8.03,10.88,35.54,0.0,80.8% of closes stayed inside the range | Range width 35.5% | Currently 0.0% through the range,2.93,2.22,0.1,3.38,3.3,15.98,18.09,89.4444,,4.9145,,-0.166,308.05,3.72,0.0,10.0,15.0,17.0,2.0,,"Earnings contraction, Very high PE",General low-debt support
COMPUSOFT,Consumer Defensive,Education & Training Services,13.39,0.0,11.58,68.55,44.17,13.64,16.23,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.74,-5.84,-21.14,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,40.85,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",8.98,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 8.5% through the range",12.0,42.57,22607.1,0.0,-0.37,-6.51,-8.72,-3.37,0.67,-12.42,,91.89,Accumulation Zone,70.76,13.1,16.47,25.73,8.54,80.0% of closes stayed inside the range | Range width 25.7% | Currently 8.5% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
DECCANCE,Basic Materials,Building Materials,619.8,0.0,60.88,46.76,47.14,634.22,816.99,0.0,Bearish,12.0,RSI recovering,0.0,-6.16,-10.12,-26.57,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,41.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.26,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 3.3% through the range",385.25,1164.25,19852.65,0.0,-0.37,-6.51,-8.72,-5.79,-3.61,-17.85,,89.55,Accumulation Zone,71.73,615.07,756.92,23.06,3.34,80.0% of closes stayed inside the range | Range width 23.1% | Currently 3.3% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
ABLBL,Consumer Services,Unknown,101.46,0.0,16.03,39.29,46.58,101.04,119.89,0.0,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-0.76,-2.34,-21.02,General,43.0,0.0,43.0,213.72,2.05,255.95,147.86,1218.81,893.01,0.79,26.2,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.98,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 15.8% through the range",87.45,167.11,2085658.0,0.0,-0.37,-6.51,-8.72,-0.39,4.17,-12.3,,75.0,Accumulation Zone,73.04,96.89,125.81,29.84,15.8,80.0% of closes stayed inside the range | Range width 29.8% | Currently 15.8% through the range,12.11,1.96,7.45,1.07,0.52,90.96,3018.1,,,,,,,,4.0,20.0,2.0,17.0,0.0,,Very high debt,
BHANDARI,Consumer Cyclical,Apparel Manufacturing,3.18,0.0,59.0,74.31,45.77,3.09,3.98,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,1.27,1.89,-26.73,Consumer Discretionary,43.0,2.0,45.0,55.58,2.77,374.76,254.04,-7.38,-9.1,1.0,36.44,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.47,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 40.1% through the range",2.0,12.38,525935.55,0.0,-0.37,-6.51,-8.72,1.64,8.4,-18.01,"Positive 1M return, Positive 3M return",54.07,Lower Range Watch,63.93,2.57,4.09,59.24,40.14,80.0% of closes stayed inside the range | Range width 59.2% | Currently 40.1% through the range,4.24,2.45,7.38,2.29,1.41,19.15,101.9,10.4483,,0.5195,33.0,0.51,100.89,29.97,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DPABHUSHAN,Consumer Cyclical,Luxury Goods,956.9,0.0,332.74,50.34,43.25,1023.09,1330.16,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-11.16,-22.58,-38.25,Consumer Discretionary,53.0,4.0,57.0,48.03,5.21,232.56,188.79,-97.31,-104.49,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.42,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range",221.13,1927.0,21691.4,0.0,-0.37,-6.51,-8.72,-10.79,-16.07,-29.53,,84.3,Accumulation Zone,66.92,957.62,1463.52,52.83,0.0,80.0% of closes stayed inside the range | Range width 52.8% | Currently 0.0% through the range,33.49,18.54,7.23,2.14,0.1,25.75,303.83,14.1292,,5.3409,,-0.525,3385.38,10.52,13.0,20.0,12.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
ABCOTS,Consumer Cyclical,Textile Manufacturing,215.61,0.0,495.61,58.22,23.69,314.72,391.7,0.0,Bearish,4.0,Oversold RSI,0.0,-3.57,-47.89,-48.16,Consumer Discretionary,57.0,0.0,57.0,95.83,4.36,286.98,298.14,34.47,2.34,0.93,36.44,19.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation",7.42,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range",36.2,516.0,54073.75,0.0,-0.37,-6.51,-8.72,-3.2,-41.38,-39.44,,84.3,Lower Range Watch,60.62,221.57,419.38,89.28,0.0,80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range,8.5,4.16,8.59,1.88,1.17,0.02,146.82,32.0283,,2.9214,,-0.663,447.4,25.44,2.0,20.0,10.0,17.0,8.0,,,
AURUS,Consumer Cyclical,Luxury Goods,5.07,0.0,56.0,57.93,47.03,5.07,5.54,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.34,-1.55,-0.98,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,36.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.27,Avoid,"Above 50 DMA, RSI recovering, 81.7% of closes stayed inside the range | Range width 15.3% | Currently 50.0% through the range",3.25,12.05,28809.2,0.0,-0.37,-6.51,-8.72,-3.97,4.96,7.74,,84.3,Neutral Range,70.99,4.71,5.43,15.29,50.0,81.7% of closes stayed inside the range | Range width 15.3% | Currently 50.0% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DGCONTENT,Communication Services,Internet Content & Information,27.84,0.0,137.95,59.36,47.11,27.62,31.69,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-11.56,-2.32,-20.46,Telecom,43.0,0.0,43.0,265.56,0.17,281.4,111.13,37.27,36.61,0.86,29.72,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.26,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 45.0% through the range",11.7,68.5,10672.8,0.0,-0.37,-6.51,-8.72,-11.19,4.19,-11.74,,82.14,Lower Range Watch,66.79,24.02,32.5,35.3,45.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 45.0% through the range,2.19,0.32,5.73,1.5,,9.81,98.07,119.25,,3.8749,,0.051,138.38,54.38,0.0,20.0,4.0,17.0,2.0,,"Very high debt, Very high PE",
ALANKIT,Technology,Information Technology Services,9.0,0.0,32.35,69.6,52.13,8.64,10.78,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.43,-2.07,-17.73,IT / Technology,49.0,0.0,49.0,6.07,5.56,378.98,155.31,-22.05,-22.39,0.93,42.0,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 81.7% of closes stayed inside the range | Range width 40.1% | Currently 41.8% through the range",6.8,29.61,151959.65,0.0,-0.37,-6.51,-8.72,-3.06,4.44,-9.01,,90.0,Lower Range Watch,70.17,7.71,10.8,40.13,41.8,81.7% of closes stayed inside the range | Range width 40.1% | Currently 41.8% through the range,6.02,4.14,2.81,1.96,1.65,34.3,19.24,11.2917,,0.6854,,0.659,220.45,43.68,0.0,20.0,19.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
CINELINE,Communication Services,Entertainment,80.0,0.0,11.65,56.73,40.82,84.28,86.13,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.18,-2.75,-4.15,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,29.72,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.06,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range",71.65,184.9,18332.4,0.0,-0.37,-6.51,-8.72,-7.81,3.76,4.57,,82.14,Accumulation Zone,74.51,80.7,88.17,9.26,0.0,80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
BTML,Communication Services,Entertainment,6.56,0.0,69.71,70.36,51.73,6.42,7.8,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.86,-8.25,-23.54,Telecom,46.0,2.0,48.0,43.83,5.52,196.04,341.23,-36.73,-45.93,0.93,29.72,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 13.2% through the range",3.87,22.13,168013.5,0.0,-0.37,-6.51,-8.72,2.23,-1.74,-14.82,Positive 1M return,53.57,Accumulation Zone,73.83,6.3,8.27,31.32,13.23,80.0% of closes stayed inside the range | Range width 31.3% | Currently 13.2% through the range,7.69,3.77,10.07,1.55,1.24,3.12,36.36,19.1333,,1.6751,,-0.092,156.44,16.17,3.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BASF,Basic Materials,Specialty Chemicals,3407.28,0.0,57.9,60.64,36.84,3555.4,3977.88,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-5.81,-2.84,-18.87,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,41.75,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.81,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 2.4% through the range",2157.9,8657.12,40109.45,0.0,-0.37,-6.51,-8.72,-5.44,3.67,-10.15,,89.55,Accumulation Zone,72.25,3394.97,3900.06,14.88,2.44,80.0% of closes stayed inside the range | Range width 14.9% | Currently 2.4% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
