symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SKIPPER,Industrials,Engineering & Construction,538.55,4.8,56.52,618.79,852.91,12.97,55.86,472.81,362.83,1772396.3,962599.0,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",16.08,30.49,50.62,-5.64,-2.68,7.68,21.72,33.17,42.94,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.1,Profit Booking Zone,78.23,317.89,522.02,64.21,100.0,80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range,,,,,,,,,,,,,,27.4774,17.8513,4.1082,2.0,0.66,6167.38,23.75,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,34.4,4.0,Limited fundamental data coverage,47.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range"
THYROCARE,Healthcare,Diagnostics & Research,305.79,0.56,126.37,314.2,141.97,2.68,68.11,277.27,224.28,310104.15,406455.0,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.65,18.49,50.29,-5.64,-2.68,7.68,20.29,21.17,42.61,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Breakout Watch,82.16,196.95,285.7,45.06,100.0,80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,52.8824,36.7423,15.8851,2.8,0.463,9300.61,54.96,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,43.17,4.0,Limited fundamental data coverage,47.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range | Above upper band on elevated volume"
SUPREMEINF,Industrials,Engineering & Construction,119.61,2.0,19.65,129.78,508.7,7.84,62.5,95.81,85.33,90621.1,99302.0,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.45,50.38,43.94,-5.64,-2.68,7.68,20.09,53.06,36.26,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.1,Profit Booking Zone,79.3,74.2,116.58,57.12,100.0,80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range,,,,,,,,,,,,,,0.0963,,2.7963,,1.193,811.71,24.53,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,34.4,4.0,Limited fundamental data coverage,47.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range"
SHK,Basic Materials,Specialty Chemicals,295.64,7.32,79.23,333.03,273.13,11.23,52.45,276.1,213.83,919678.3,857422.0,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.34,57.09,50.23,-5.64,-2.68,7.68,6.98,59.77,42.55,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.16,Profit Booking Zone,78.39,187.34,299.39,59.81,96.65,80.0% of closes stayed inside the range | Range width 59.8% | Currently 96.7% through the range,,,,,,,,,,,,,,23.8545,15.6185,1.5493,1.32,0.347,2109.95,41.05,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,32.32,4.0,Limited fundamental data coverage,47.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.8% | Currently 96.7% through the range"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,421.81,5.61,111.17,479.17,279.45,11.97,53.89,409.1,291.52,433099.0,416912.0,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.07,22.73,53.48,-5.64,-2.68,7.68,6.71,25.41,45.8,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.12,Profit Booking Zone,76.44,249.59,429.3,72.0,95.83,80.0% of closes stayed inside the range | Range width 72.0% | Currently 95.8% through the range,,,,,,,,,,,,,,59.3045,45.2277,6.8233,7.0,0.288,17676.68,69.35,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,43.17,4.0,Limited fundamental data coverage,46.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.0% | Currently 95.8% through the range"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85.03,1.99,16.66,85.52,410.45,0.58,69.91,66.09,47.59,631205.7,865593.0,1.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",10.15,55.23,107.15,-5.64,-2.68,7.68,15.79,57.91,99.47,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.17,Breakout Watch,73.92,38.42,79.06,105.78,100.0,80.0% of closes stayed inside the range | Range width 105.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,39.9836,,4.098,82.0,-0.078,292.91,16.48,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,,0.0,6.0,,32.0,4.0,Limited fundamental data coverage,46.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 105.8% | Currently 100.0% through the range | Above upper band on elevated volume"
SHARDACROP,Basic Materials,Agricultural Inputs,699.47,1.2,307.83,709.2,127.23,1.37,79.45,563.58,445.54,443171.2,724287.0,1.63,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.89,30.12,96.07,-5.64,-2.68,7.68,30.53,32.8,88.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.19,Breakout Watch,79.09,388.58,572.35,47.29,100.0,80.0% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,11.2949,9.53,2.2544,2.27,0.601,7071.03,35.23,General,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,32.32,4.0,Limited fundamental data coverage,46.6,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range | Above upper band on elevated volume"
RSSOFTWARE,Technology,Information Technology Services,249.25,-3.15,21.08,367.15,1082.55,32.11,41.66,280.03,222.19,58200.55,136214.0,2.34,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-7.26,-9.56,-7.38,-5.64,-2.68,7.68,-1.62,-6.88,-15.06,0.0,,82.87,Neutral Range,65.5,196.05,303.53,54.82,49.5,80.0% of closes stayed inside the range | Range width 54.8% | Currently 49.5% through the range,37.58,26.5,23.77,30.41,97.64,322.29,3.22,3.34,,22.23,1.55,15.85,9.68,,,3.7201,,1.031,80.83,-46.37,IT / Technology,24.0,20.0,17.0,17.0,2.0,80.0,0.79,"Strong ROE, Cash covers debt",,10.0,90.0,"Strong ROE for an asset-light business, Strong operating margin",36.58,0.0,,46.49,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 49.5% through the range"
VIJAYA,Healthcare,Diagnostics & Research,957.67,3.48,340.2,1105.42,181.5,13.37,51.49,935.88,770.69,333527.85,262634.0,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.73,21.08,37.37,-5.64,-2.68,7.68,6.37,23.76,29.69,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.12,Profit Booking Zone,84.09,768.77,958.58,24.69,99.52,80.0% of closes stayed inside the range | Range width 24.7% | Currently 99.5% through the range,,,,,,,,,,,,,,79.5455,52.8951,15.608,14.0,0.341,14960.42,88.47,Pharma / Healthcare,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,43.17,4.0,Limited fundamental data coverage,46.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 99.5% through the range"
VGL,Consumer Cyclical,Textile Manufacturing,24.03,4.98,8.12,25.75,195.82,6.64,54.99,23.49,17.13,49691.7,83648.0,1.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.35,26.43,75.12,-5.64,-2.68,7.68,5.99,29.11,67.44,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.19,Profit Booking Zone,75.64,12.52,24.25,93.66,98.16,80.0% of closes stayed inside the range | Range width 93.7% | Currently 98.2% through the range,,,,,,,,,,,,,,,,3.8956,,0.482,300.0,60.71,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,32.0,4.0,Limited fundamental data coverage,46.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 98.2% through the range"
TIPSMUSIC,Communication Services,Entertainment,831.06,3.52,135.68,848.1,512.52,2.01,68.02,718.47,527.16,527919.35,280576.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",21.51,34.51,86.29,-5.64,-2.68,7.68,27.15,37.19,78.61,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.81,Profit Booking Zone,75.53,411.53,749.89,82.22,100.0,80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range,,,,,,,,,,,,,,38.6665,28.217,31.8671,2.47,0.246,8284.13,78.1,Telecom,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,30.75,4.0,Limited fundamental data coverage,45.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range"
SAFARI,Consumer Cyclical,Footwear & Accessories,2179.56,0.35,710.61,2690.75,206.72,19.0,32.53,2427.22,2120.04,79090.5,39507.0,0.5,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.68,3.87,3.55,-5.64,-2.68,7.68,-4.04,6.55,-4.13,20.0,"Positive 3M return, Positive 6M return",38.96,Lower Range Watch,70.21,2010.78,2494.99,24.08,34.86,80.0% of closes stayed inside the range | Range width 24.1% | Currently 34.9% through the range,21.35,15.37,14.65,11.36,28.02,40.55,17.76,3.56,2.4,38.99,146.26,216.92,105.69,44.8781,29.9782,6.6357,26.0,-0.387,7397.12,46.36,Consumer Discretionary,17.0,20.0,17.0,17.0,7.0,78.0,1.0,Strong ROE,,4.0,82.0,"General quality ROE, General low-debt support",32.0,0.0,,45.5,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 34.9% through the range"
VMART,Consumer Cyclical,Department Stores,1118.89,0.33,398.22,1123.5,180.97,0.41,63.85,995.93,710.46,141855.8,158492.0,1.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",1.56,30.83,107.34,-5.64,-2.68,7.68,7.2,33.51,99.66,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.19,Profit Booking Zone,73.54,558.53,1091.98,95.51,100.0,80.0% of closes stayed inside the range | Range width 95.5% | Currently 100.0% through the range,,,,,,,,,,,,,,47.5987,31.8222,6.8476,12.0,0.688,6522.4,33.14,Consumer Discretionary,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,32.0,4.0,Limited fundamental data coverage,45.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 95.5% | Currently 100.0% through the range"
TARIL,Industrials,Electrical Equipment & Parts,440.84,1.18,18.83,452.89,2241.33,2.66,68.21,363.51,296.92,767100.6,426634.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.4,19.94,40.7,-5.64,-2.68,7.68,41.04,22.62,33.02,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.34,Profit Booking Zone,82.34,312.26,405.52,29.87,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,,,,,,,,,,,,35.326,23.6455,5.8831,6.0,-0.251,9108.53,31.88,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,34.4,4.0,Limited fundamental data coverage,44.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
RTNPOWER,Utilities,Utilities - Independent Power Producers,14.05,4.0,2.8,21.1,401.79,33.41,40.68,15.41,13.47,27082617.6,21271703.0,0.79,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.52,-16.42,52.72,-5.64,-2.68,7.68,-6.88,-13.74,45.04,35.0,"Strong 6M absolute return, 6M Nifty outperformance",15.79,Accumulation Zone,75.71,13.82,18.01,30.3,5.44,80.8% of closes stayed inside the range | Range width 30.3% | Currently 5.4% through the range,203.87,93.01,8.44,264.47,4.11,575.8,101.7,2.28,2.09,35.99,4437.89,1305.73,1207.18,37.8571,,0.9179,,0.454,4269.23,23.45,Energy / Utilities,19.0,12.0,10.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,27.93,0.0,,44.29,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 30.3% | Currently 5.4% through the range"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,797.45,-0.96,264.8,908.7,201.15,12.24,63.17,660.2,563.11,193662.1,40931.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.56,40.17,35.7,-5.64,-2.68,7.68,23.2,42.85,28.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,80.24,531.64,727.6,36.86,100.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,,,,,,,,,,,,,,12.4834,,1.4615,,-0.014,3972.64,50.73,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,43.17,7.0,"Low volume participation, Limited fundamental data coverage",42.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range"
WABAG,Industrials,Engineering & Construction,1693.65,0.17,248.75,1896.13,580.86,10.68,57.37,1474.96,1079.41,655966.5,166707.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.67,28.26,76.2,-5.64,-2.68,7.68,16.31,30.94,68.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.1,Profit Booking Zone,77.47,969.28,1573.23,62.31,100.0,80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range,,,,,,,,,,,,,,37.1721,22.9438,5.0607,23.0,0.794,13033.57,16.12,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,34.4,7.0,"Low volume participation, Limited fundamental data coverage",42.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range"
SKYGOLD,Consumer Cyclical,Luxury Goods,335.33,-0.46,20.57,368.5,1530.45,9.0,63.25,285.13,174.75,478389.5,290510.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.33,72.28,181.04,-5.64,-2.68,7.68,30.97,74.96,173.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.17,Profit Booking Zone,70.77,121.35,303.72,150.29,100.0,80.0% of closes stayed inside the range | Range width 150.3% | Currently 100.0% through the range,,,,,,,,,,,,,,38.7673,22.7474,10.4885,,0.098,12566.47,8.76,Consumer Discretionary,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,,0.0,5.0,,32.0,4.0,Limited fundamental data coverage,42.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 150.3% | Currently 100.0% through the range"
SEJALLTD,Industrials,Building Products & Equipment,592.35,5.0,195.4,592.35,203.15,0.0,79.73,404.27,351.83,11274.05,6916.0,0.61,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",42.86,69.24,79.5,-5.64,-2.68,7.68,48.5,71.92,71.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.1,Profit Booking Zone,79.49,317.65,457.85,44.14,100.0,80.8% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range,,,,,,,,,,,,,,23.364,,5.0728,,0.082,789.45,40.87,Capital Goods / Infra,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,34.4,4.0,Limited fundamental data coverage,42.51,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range"
TTL,Consumer Cyclical,Textile Manufacturing,14.38,10.32,6.45,15.12,122.95,4.89,74.21,11.97,11.33,2222235.5,28687960.0,12.91,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.4,18.17,29.98,-5.64,-2.68,7.68,31.04,20.85,22.3,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.03,Breakout Watch,85.85,10.66,12.39,16.23,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,666.0,,1.3752,75.0,0.065,172.04,37.31,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,32.0,4.0,Limited fundamental data coverage,42.15,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SHRADHA,Real Estate,Real Estate - Development,61.27,-0.31,7.99,68.58,666.62,10.67,51.4,57.39,41.34,66035.35,44747.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.19,13.27,90.02,-5.64,-2.68,7.68,13.83,15.95,82.34,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.04,Profit Booking Zone,71.17,32.0,62.18,94.29,96.98,80.0% of closes stayed inside the range | Range width 94.3% | Currently 97.0% through the range,,,,,,,,,,,,,,7.7835,,0.8683,1.88,0.659,259.11,26.09,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.16,4.0,Limited fundamental data coverage,42.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 94.3% | Currently 97.0% through the range"
TARAPUR,Industrials,Specialty Industrial Machinery,27.85,-2.01,2.8,30.82,894.64,9.64,65.27,22.29,13.14,45441.65,28800.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",42.46,112.43,154.34,-5.64,-2.68,7.68,48.1,115.11,146.66,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.1,Profit Booking Zone,70.77,11.71,25.23,115.47,100.0,80.0% of closes stayed inside the range | Range width 115.5% | Currently 100.0% through the range,,,,,,,,,,,,,,,,-15.2055,,-0.393,28.14,0.0,Capital Goods / Infra,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,34.4,4.0,Limited fundamental data coverage,41.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 115.5% | Currently 100.0% through the range"
