symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,56.78,0.94,27.31,85.38,107.88,33.5,49.93,57.82,60.29,2038212.95,1786423.0,0.88,Bearish,17.0,"RSI recovering, Positive day move",-1.87,-4.81,-2.56,-5.64,-2.68,7.68,3.77,-2.13,-10.24,0.0,,83.82,Neutral Range,66.62,51.41,61.64,19.89,52.45,80.0% of closes stayed inside the range | Range width 19.9% | Currently 52.4% through the range,13.86,6.94,7.43,4.31,16.38,36.22,73.21,1.81,0.7,2.14,477.07,39.18,-97.98,9.3724,,1.1912,95.0,0.613,1084.43,25.63,FMCG / Consumer,6.0,18.0,8.0,9.0,12.0,53.0,1.0,,Negative free cash flow,0.0,53.0,,36.38,12.0,"Below 200 DMA, Negative free cash flow",16.26,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 52.4% through the range"
ATAM,Industrials,Specialty Industrial Machinery,126.74,1.76,122.84,263.9,3.18,51.97,28.35,151.0,179.9,44326.0,67686.0,1.53,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",-15.14,-29.9,-33.62,-5.64,-2.68,7.68,-9.5,-27.22,-41.3,0.0,,85.07,Breakdown Risk,35.0,147.55,208.48,41.29,0.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.0% through the range | Below lower band on elevated volume,18.79,11.72,17.4,11.1,7.35,-23.94,41.46,2.61,1.42,10.02,12.87,5.58,5.0,35.3481,,1.676,1.5,0.099,64.02,36.04,Capital Goods / Infra,16.0,2.0,14.0,17.0,7.0,56.0,1.0,Strong ROE,Earnings contraction,0.0,56.0,,36.83,15.0,"Below 200 DMA, Earnings contraction",16.12,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.0% through the range | Below lower band on elevated volume"
AURUS,Consumer Cyclical,Luxury Goods,7.37,4.84,3.25,12.05,126.77,38.84,42.17,8.71,6.91,48381.6,38584.0,0.8,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.68,21.42,13.38,-5.64,-2.68,7.68,-7.04,24.1,5.7,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",19.33,Neutral Range,64.33,5.65,9.27,64.12,47.47,80.8% of closes stayed inside the range | Range width 64.1% | Currently 47.5% through the range,-103.17,-43.32,-0.68,-344.86,-28.11,25.82,19.35,1.67,1.65,0.45,6.14,-0.16,-0.16,7.6393,,0.7407,,0.416,13.74,13.69,Consumer Discretionary,0.0,10.0,16.0,0.0,10.0,36.0,0.93,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,32.21,22.0,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",15.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 64.1% | Currently 47.5% through the range"
BANDHANBNK,Financial Services,Banks - Regional,174.43,-0.88,164.36,304.9,6.13,42.79,42.74,192.78,193.16,21935952.35,9467079.0,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-9.08,-16.28,-4.99,-5.64,-2.68,7.68,-3.44,-13.6,-12.67,0.0,,86.05,Accumulation Zone,74.61,180.94,204.05,12.77,0.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 0.0% through the range,10.32,1.25,,17.86,6.52,1.59,75.76,,,22415.14,16371.52,14808.42,14251.0,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,7.0,2.0,7.0,17.0,13.0,46.0,0.79,Cash covers debt,,0.0,46.0,,42.21,11.0,"Below 200 DMA, Low volume participation",15.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 0.0% through the range"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,1291.79,0.26,1184.37,1838.19,9.07,29.73,39.68,1346.51,1343.68,295531.4,330459.0,1.12,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-4.45,-15.21,1.09,-5.64,-2.68,7.68,1.19,-12.53,-6.59,10.0,Positive 6M return,53.33,Accumulation Zone,74.71,1270.13,1432.68,12.8,13.33,80.0% of closes stayed inside the range | Range width 12.8% | Currently 13.3% through the range,17.19,7.84,13.24,7.55,0.77,-18.73,88.89,2.11,0.84,50.1,1357.29,453.11,352.21,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,Consumer Discretionary,12.0,0.0,9.0,17.0,9.0,47.0,1.0,,Earnings contraction,0.0,47.0,,32.21,15.0,"Below 200 DMA, Earnings contraction",15.28,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 13.3% through the range"
ATLASCYCLE,Consumer Cyclical,Leisure,28.85,0.0,28.85,28.85,0.0,0.0,100.0,28.85,28.85,0.0,0.0,0.0,Bearish,25.0,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI",0.0,0.0,0.0,-5.64,-2.68,7.68,5.64,2.68,-7.68,10.0,1M Nifty outperformance,53.33,,,,,,,,0.14,0.11,-500.55,8.63,259.56,102.31,2.38,0.28,0.24,0.27,9.0,-51.2,-51.21,,,0.1647,,0.502,62.51,5.92,Consumer Discretionary,3.0,20.0,9.0,0.0,4.0,36.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,32.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",14.88,Avoid,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI, 1M Nifty outperformance"
DIVGIITTS,Consumer Cyclical,Auto Parts,634.59,-0.02,553.62,1141.19,14.62,44.39,59.13,608.72,735.24,52383.95,18512.0,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",5.68,-4.8,-23.22,-5.64,-2.68,7.68,11.32,-2.12,-30.9,18.0,"Positive 1M return, 1M Nifty outperformance",41.33,Accumulation Zone,74.02,596.8,748.22,25.37,24.95,80.0% of closes stayed inside the range | Range width 25.4% | Currently 25.0% through the range,6.85,6.2,13.86,15.87,-6.26,-22.33,0.27,6.94,6.28,31.57,1.56,32.46,-45.27,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,Automobile,10.0,0.0,20.0,9.0,9.0,48.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,50.0,General low-debt support,32.21,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",14.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 25.0% through the range"
ATL,Industrials,Integrated Freight & Logistics,42.26,5.99,30.88,82.5,36.84,48.78,51.9,44.8,54.69,429763.35,740206.0,1.72,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",-5.14,-17.17,-28.97,-5.64,-2.68,7.68,0.5,-14.49,-36.65,0.0,,85.07,Accumulation Zone,76.55,41.74,53.93,29.19,4.24,80.0% of closes stayed inside the range | Range width 29.2% | Currently 4.2% through the range,18.68,5.62,8.81,6.08,3.82,-22.87,176.32,0.97,,20.87,419.13,99.21,74.32,18.1477,,2.2,,1.088,789.19,29.02,Capital Goods / Infra,11.0,2.0,0.0,17.0,10.0,40.0,0.86,Strong ROE,Earnings contraction,0.0,40.0,,36.83,15.0,"Below 200 DMA, Earnings contraction",14.52,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 4.2% through the range"
ABREL,Real Estate,Real Estate Services,2688.15,-1.47,582.03,3131.73,361.85,14.16,47.4,2655.85,2051.42,328664.6,117948.0,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-6.76,17.39,35.26,-5.64,-2.68,7.68,-1.12,20.07,27.58,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.67,Profit Booking Zone,74.87,2092.47,2786.93,33.19,85.78,80.0% of closes stayed inside the range | Range width 33.2% | Currently 85.8% through the range,1.27,0.48,17.53,4.63,-71.25,-81.41,62.87,1.72,0.37,336.72,2501.69,-315.33,-496.22,,23.7319,4.1455,18.0,0.428,15337.15,58.74,Cement / Realty,3.0,0.0,8.0,0.0,4.0,15.0,0.93,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,17.0,General low-debt support,44.49,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",14.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 85.8% through the range"
ACI,Basic Materials,Chemicals,633.78,1.85,431.86,828.56,46.76,23.51,43.69,692.03,669.17,587823.8,250963.0,0.43,Bearish,13.0,"Weak but watchable RSI, Positive day move",-11.14,-18.59,-1.76,-5.64,-2.68,7.68,-5.5,-15.91,-9.44,0.0,,80.33,Accumulation Zone,69.86,609.86,753.92,23.62,16.6,80.0% of closes stayed inside the range | Range width 23.6% | Currently 16.6% through the range,18.75,15.52,30.2,24.46,-9.42,-16.62,5.75,5.38,4.44,45.48,97.82,379.35,171.46,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,Chemicals,23.0,0.0,17.0,17.0,7.0,64.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,68.0,"General quality ROE, General low-debt support",33.45,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",14.07,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 16.6% through the range"
CREATIVEYE,Communication Services,Entertainment,8.92,-5.01,3.1,10.97,187.74,18.69,58.07,6.97,5.97,87251.1,13466.0,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",49.16,34.74,59.29,-5.64,-2.68,7.68,54.8,37.42,51.61,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,77.96,5.77,7.96,38.05,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range,-12.54,-8.86,-512.62,-548.68,-75.94,-595.63,30.88,2.78,1.21,9.53,6.38,-1.81,-1.81,,,0.8196,,0.144,12.4,-15.86,Telecom,0.0,0.0,17.0,0.0,4.0,21.0,0.86,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,35.71,37.0,"Sharp daily fall, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,747.88,1.8,446.11,990.0,67.64,24.46,47.21,774.35,678.93,40017.8,42330.0,1.06,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",-3.41,-15.98,25.17,-5.64,-2.68,7.68,2.23,-13.3,17.49,25.0,"Positive 6M return, 6M Nifty outperformance",34.67,Neutral Range,65.57,566.42,894.06,57.84,55.38,80.0% of closes stayed inside the range | Range width 57.8% | Currently 55.4% through the range,4.62,1.76,3.92,2.45,-16.16,-74.51,77.78,1.19,0.75,24.75,1048.05,245.22,-52.29,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,0.0,0.0,6.0,9.0,12.0,27.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,27.0,,32.21,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",13.78,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.8% | Currently 55.4% through the range"
BALAMINES,Basic Materials,Specialty Chemicals,2102.21,4.6,1842.68,3767.7,14.08,44.2,44.76,2193.4,2215.5,39465.8,45202.0,1.15,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",-9.61,-13.66,-2.59,-5.64,-2.68,7.68,-3.97,-10.98,-10.27,0.0,,80.33,Accumulation Zone,76.77,2094.73,2351.45,12.26,2.91,80.0% of closes stayed inside the range | Range width 12.3% | Currently 2.9% through the range,11.9,9.55,17.4,12.74,-31.02,-37.07,1.14,6.7,4.78,81.2,19.7,334.13,68.5,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,Chemicals,14.0,0.0,20.0,17.0,9.0,60.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,33.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",13.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 2.9% through the range"
DCAL,Healthcare,Biotechnology,189.47,4.71,80.0,283.0,136.84,33.05,55.06,189.01,197.19,485042.75,411431.0,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",3.82,-0.67,-18.38,-5.64,-2.68,7.68,9.46,2.01,-26.06,18.0,"Positive 1M return, 1M Nifty outperformance",64.29,Neutral Range,74.81,165.04,200.29,21.35,69.31,80.0% of closes stayed inside the range | Range width 21.4% | Currently 69.3% through the range,-2.73,-1.6,-1.62,-6.03,9.87,-414.93,41.09,0.75,0.41,264.09,2312.6,379.43,76.18,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,IT / Technology,0.0,5.0,7.0,17.0,11.0,40.0,0.93,,"Negative net margin, Earnings contraction",0.0,40.0,,43.45,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",13.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 69.3% through the range"
A2ZINFRA,Industrials,Engineering & Construction,16.67,2.4,5.1,24.57,226.86,32.15,45.16,17.62,16.66,361427.55,226858.0,0.63,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-3.92,-17.02,13.02,-5.64,-2.68,7.68,1.72,-14.34,5.34,10.0,Positive 6M return,58.96,Accumulation Zone,73.49,15.87,21.48,35.39,14.28,80.0% of closes stayed inside the range | Range width 35.4% | Currently 14.3% through the range,-17.69,-0.83,-13.84,-1.47,11.17,95.37,615.15,0.72,0.72,1.44,197.95,95.33,84.66,79.1905,,5.935,,0.048,295.22,12.98,Capital Goods / Infra,0.0,15.0,0.0,17.0,2.0,34.0,0.93,,"Negative net margin, Very high debt",0.0,34.0,,36.83,16.0,"Very high debt, Negative net margin",13.17,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 14.3% through the range"
CENTRALBK,Financial Services,Banks - Regional,53.36,2.82,18.26,74.12,192.14,28.01,47.36,56.14,58.92,5460445.85,7317100.0,1.34,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-5.61,-12.34,-17.68,-5.64,-2.68,7.68,0.03,-9.66,-25.36,0.0,,86.05,Accumulation Zone,77.78,54.98,62.7,14.03,0.0,80.0% of closes stayed inside the range | Range width 14.0% | Currently 0.0% through the range,8.24,0.6,,15.08,11.72,58.91,27.81,,,37607.8,9002.88,-5909.91,-6497.16,6.0595,,0.6757,4.54,0.378,27642.98,0.0,Banking,7.0,15.0,10.0,0.0,12.0,44.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,44.0,,42.21,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.73,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 0.0% through the range"
CREDITACC,Financial Services,Credit Services,983.5,4.78,827.54,1781.87,18.85,44.81,31.09,1152.64,1354.78,391820.2,402340.0,1.03,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",-17.82,-25.64,-34.28,-5.64,-2.68,7.68,-12.18,-22.96,-41.96,0.0,,86.05,Accumulation Zone,74.02,1054.89,1408.46,33.52,0.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range,22.01,5.01,47.97,29.48,48.77,75.04,332.44,1.77,,1107.29,21841.01,-4733.78,-4754.09,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,Financial Services,20.0,20.0,4.0,0.0,13.0,57.0,0.86,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,69.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",42.21,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",12.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range"
AGROPHOS,Basic Materials,Agricultural Inputs,44.12,5.03,29.22,64.26,50.97,31.35,51.8,43.66,44.36,386632.6,297109.0,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.45,-3.15,-0.02,-5.64,-2.68,7.68,6.09,-0.47,-7.7,18.0,"Positive 1M return, 1M Nifty outperformance",38.52,Neutral Range,73.86,41.95,46.5,10.85,47.52,80.0% of closes stayed inside the range | Range width 10.9% | Currently 47.5% through the range,-12.76,-6.97,-11.05,-11.71,-8.74,-253.45,47.73,1.63,0.93,0.09,28.72,2.82,1.33,7.569,,0.7649,3.8,0.152,53.4,33.31,General,0.0,0.0,11.0,17.0,12.0,40.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction",2.0,42.0,General low-debt support,33.45,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",12.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 47.5% through the range"
APOLLO,Industrials,Aerospace & Defense,102.3,1.88,14.68,161.49,597.03,36.66,53.19,102.71,110.03,2018694.1,2488434.0,1.23,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",-0.7,-11.47,-6.07,-5.64,-2.68,7.68,4.94,-8.79,-13.75,0.0,,85.07,Accumulation Zone,75.33,100.39,114.14,13.69,13.86,80.0% of closes stayed inside the range | Range width 13.7% | Currently 13.9% through the range,6.0,3.25,19.57,8.37,24.91,65.97,40.12,1.96,0.85,0.2,208.04,-75.83,-131.32,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,Capital Goods / Infra,8.0,18.0,11.0,0.0,5.0,42.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,47.0,Strong order-book-driven revenue growth,36.83,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.47,Avoid,"Healthy RSI momentum, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 13.9% through the range"
APEX,Consumer Defensive,Farm Products,238.62,1.15,179.03,350.09,33.28,31.84,44.23,250.44,234.12,119297.5,78523.0,0.66,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.82,-17.19,11.94,-5.64,-2.68,7.68,2.82,-14.51,4.26,10.0,Positive 6M return,58.82,Lower Range Watch,68.5,213.76,270.76,26.67,43.62,80.0% of closes stayed inside the range | Range width 26.7% | Currently 43.6% through the range,2.94,2.31,4.21,1.92,-24.96,-59.3,21.51,3.01,1.37,2.95,106.89,11.16,-1.03,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,General,0.0,0.0,14.0,9.0,13.0,36.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,38.0,General low-debt support,36.38,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",12.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 43.6% through the range"
AUTOIND,Consumer Cyclical,Auto Parts,115.85,2.12,61.35,165.3,88.83,29.92,45.54,129.94,129.26,132543.55,86026.0,0.65,Bearish,22.0,"RSI recovering, Strong positive day move",-9.92,-21.75,-6.31,-5.64,-2.68,7.68,-4.28,-19.07,-13.99,0.0,,82.67,Accumulation Zone,74.26,115.79,142.77,23.3,0.21,80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.2% through the range,12.1,2.85,6.54,2.79,3.31,47.56,142.88,1.12,0.95,0.06,193.82,10.79,-86.1,10.027,13.4909,2.0502,,0.288,404.02,32.52,Automobile,4.0,12.0,4.0,9.0,10.0,39.0,0.93,,Negative free cash flow,0.0,39.0,,32.21,12.0,"Below 200 DMA, Negative free cash flow",11.98,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.2% through the range"
DONEAR,Consumer Cyclical,Textile Manufacturing,112.83,1.99,51.05,154.23,121.01,26.84,41.19,120.87,115.14,33741.4,8536.0,0.25,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.1,-21.2,8.06,-5.64,-2.68,7.68,-2.46,-18.52,0.38,10.0,Positive 6M return,53.33,Accumulation Zone,66.8,103.41,137.87,33.33,27.32,80.0% of closes stayed inside the range | Range width 33.3% | Currently 27.3% through the range,16.97,4.89,9.41,4.38,-3.61,-4.22,165.02,1.28,0.57,0.17,337.55,70.67,50.0,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,Consumer Discretionary,4.0,0.0,2.0,17.0,12.0,35.0,1.0,,"Revenue contraction, Earnings contraction",0.0,35.0,,32.21,11.0,"Below 200 DMA, Low volume participation",11.83,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 27.3% through the range"
CGCL,Financial Services,Credit Services,210.46,14.2,177.8,874.31,18.37,75.93,64.24,204.12,217.31,1324935.75,23178129.0,17.49,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",2.04,-6.53,-4.6,-5.64,-2.68,7.68,7.68,-3.85,-12.28,18.0,"Positive 1M return, 1M Nifty outperformance",58.14,Neutral Range,77.85,197.14,222.27,12.74,52.99,80.0% of closes stayed inside the range | Range width 12.7% | Currently 53.0% through the range,7.28,1.84,15.22,13.42,57.05,36.53,271.26,1.47,,639.65,10406.91,-3698.57,-3766.37,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,Financial Services,8.0,20.0,2.0,0.0,11.0,41.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",1.0,42.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",42.21,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",11.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 53.0% through the range"
BANKA,Industrials,Pollution & Treatment Controls,118.02,1.1,66.05,166.8,78.68,29.24,45.93,121.83,115.29,35046.55,6788.0,0.19,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",2.58,-4.98,16.85,-5.64,-2.68,7.68,8.22,-2.3,9.17,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",32.84,Neutral Range,69.43,90.3,128.5,42.3,72.56,80.0% of closes stayed inside the range | Range width 42.3% | Currently 72.6% through the range,-1.64,-0.84,3.47,-1.31,18.06,-125.7,65.24,1.95,1.62,0.31,25.91,2.76,-7.21,247.5,,2.2151,,1.111,86.12,30.27,Capital Goods / Infra,0.0,8.0,11.0,9.0,4.0,32.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",5.0,37.0,Strong order-book-driven revenue growth,36.83,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",11.47,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 72.6% through the range"
BANSALWIRE,Basic Materials,Steel,401.25,-0.12,325.1,468.65,23.42,14.38,42.0,417.38,,164376.7,51221.0,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.99,8.49,,-5.64,-2.68,7.68,-2.35,11.17,,25.0,"Positive 3M return, 3M Nifty outperformance",31.15,,,,,,,,17.43,5.83,5.38,3.01,2.29,22.84,161.27,1.6,0.95,1.81,681.14,-540.72,-1011.46,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,Metals / Mining,6.0,8.0,4.0,0.0,7.0,25.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,25.0,,33.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",11.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance"
COMSYN,Consumer Cyclical,Packaging & Containers,61.16,2.27,52.84,111.51,15.74,45.15,46.31,64.41,,255291.55,56330.0,0.22,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-6.7,-16.8,-20.47,-5.64,-2.68,7.68,-1.06,-14.12,-28.15,0.0,,82.67,Accumulation Zone,75.21,61.37,76.22,24.2,0.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range,6.1,2.88,4.98,2.72,-0.53,-2.83,84.32,1.27,0.54,0.46,108.54,6.1,-6.38,39.7743,,6.3374,14.0,0.079,1137.57,48.2,Consumer Discretionary,0.0,0.0,6.0,9.0,4.0,19.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,19.0,,32.21,7.0,"Low volume participation, Negative free cash flow",11.23,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range"
