symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALPHAGEO,Energy,Oil & Gas Equipment & Services,208.73,0.2,26.66,27.89,47.41,218.92,224.93,1.01,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-5.32,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,30.98,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.05,Avoid,"RSI recovering, Normal volume support, Positive day move"
TREEHOUSE,Consumer Defensive,Education & Training Services,7.07,1.0,14.22,35.73,48.61,7.49,7.85,1.07,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,2.61,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,26.71,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",1.01,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ESTER,Basic Materials,Specialty Chemicals,91.99,-0.8,34.19,30.55,50.82,92.99,100.83,0.67,Bearish,20.0,Healthy RSI momentum,0.0,-3.68,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,29.62,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.99,Avoid,Healthy RSI momentum
ARTNIRMAN,Real Estate,Real Estate - Development,41.83,4.11,42.33,37.54,54.3,42.25,45.28,3.98,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.09,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,26.58,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.94,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ABMINTLLTD,Basic Materials,Specialty Chemicals,41.03,-1.11,20.68,47.54,42.96,44.26,44.45,3.7,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-7.15,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,29.62,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ABLBL,Unknown,Unknown,98.53,1.39,12.08,41.35,46.03,102.85,117.26,1.09,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.42,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,25.76,16.0,"Below 200 DMA, Very high debt",0.91,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,28.54,-0.07,16.97,43.59,40.06,30.85,33.37,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.99,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,29.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
JWL,Industrials,Railroads,279.55,0.81,18.63,28.98,50.29,282.2,297.67,0.97,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.94,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,32.45,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.87,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
AXISCADES,Industrials,Engineering & Construction,1878.0,-3.36,76.62,15.06,48.22,1940.26,1564.36,0.54,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.84,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,32.45,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.87,Avoid,"Above 200 DMA, RSI recovering"
NTPCGREEN,Utilities,Utilities - Renewable,97.18,1.19,15.69,18.98,38.46,105.54,97.91,0.83,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.91,,,,,,0.0,,,,,,,,29.02,8.0,Below 200 DMA,0.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LGHL,Consumer Cyclical,Luxury Goods,226.0,-1.37,2.56,43.44,38.37,243.92,283.61,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.46,,,Consumer Discretionary,15.0,0.0,15.0,153.42,4.2,-4.5,,-11.62,0.33,0.79,29.91,13.0,"Below 200 DMA, Negative operating cash flow",0.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TMPV,Consumer Cyclical,Auto Manufacturers,361.5,0.56,23.85,50.72,44.19,362.98,407.61,1.11,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.51,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,29.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
CCHHL,Consumer Cyclical,Lodging,12.55,-3.16,25.12,40.21,39.81,13.54,14.73,1.38,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-5.14,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,29.91,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.59,Avoid,"Weak but watchable RSI, Volume expansion"
TRIGYN,Technology,Information Technology Services,57.26,0.46,52.49,44.08,52.39,57.39,64.04,0.36,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-0.35,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,29.2,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",0.58,Avoid,"Healthy RSI momentum, Positive day move"
CUBEXTUB,Basic Materials,Copper,86.71,-0.37,18.62,39.65,45.68,92.08,96.18,0.82,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.39,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,29.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.54,Avoid,"RSI recovering, Near 52W low zone"
SHAH,Basic Materials,Steel,4.59,-1.5,48.06,21.94,39.26,5.15,4.63,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-9.29,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,29.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.44,Avoid,Weak but watchable RSI
TEAMGTY,Financial Services,Asset Management,234.4,1.6,41.97,29.51,39.15,254.03,261.02,1.03,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.46,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,32.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.37,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
MHRIL,Consumer Cyclical,Resorts & Casinos,242.73,3.28,16.57,36.46,62.4,236.79,291.11,0.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,10.9,,,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,29.91,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
OSWALGREEN,Financial Services,Asset Management,23.8,-0.08,20.45,51.53,43.76,25.89,31.02,1.0,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.0,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,32.15,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
MANINFRA,Industrials,Engineering & Construction,106.78,1.72,39.3,43.51,41.18,114.32,122.1,1.73,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-9.77,,,Capital Goods / Infra,40.0,0.0,40.0,2.77,31.81,-50.5,-48.3,-49.7,-127.27,1.0,32.45,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,61.99,-1.63,36.21,37.88,53.94,61.31,67.68,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.16,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,29.91,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SUVIDHAA,Technology,Information Technology Services,2.79,0.0,26.24,57.53,54.14,2.86,3.35,0.79,Bearish,20.0,Healthy RSI momentum,0.0,-0.71,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,29.2,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum
ALOKINDS,Consumer Cyclical,Textile Manufacturing,13.21,-0.6,18.9,43.79,57.92,13.24,15.3,0.33,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,7.4,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,29.91,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
KHANDSE,Financial Services,Capital Markets,17.99,-1.69,47.46,37.97,49.7,17.41,19.82,1.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",8.0,2.74,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,32.15,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
KEEPLEARN,Consumer Defensive,Education & Training Services,1.98,0.0,28.57,45.3,44.0,2.05,2.32,1.4,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-5.26,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,26.71,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
DAVANGERE,Consumer Defensive,Confectioners,3.62,0.28,19.47,34.18,42.55,3.75,3.92,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-17.73,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,26.71,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DANGEE,Consumer Cyclical,Restaurants,3.06,-1.92,20.47,51.74,38.47,3.39,3.59,1.95,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.42,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,29.91,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SUPREMEINF,Industrials,Engineering & Construction,75.4,-4.89,29.75,42.11,43.17,79.38,86.14,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-8.43,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,32.45,33.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
SURAJEST,Real Estate,Real Estate - Development,195.28,-0.42,14.0,48.98,42.57,218.2,243.41,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.21,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,26.58,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DNAMEDIA,Communication Services,Publishing,2.84,-2.41,21.89,51.54,40.7,2.99,3.71,2.4,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.02,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,26.65,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
DMCC,Basic Materials,Chemicals,254.5,1.29,33.0,26.74,45.75,275.16,265.05,1.19,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-8.17,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,29.62,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Positive day move"
DIAMINESQ,Basic Materials,Chemicals,238.07,-1.04,14.45,47.87,39.01,258.61,270.28,1.87,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.73,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,29.62,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
DTIL,Consumer Defensive,Packaged Foods,139.56,0.12,36.82,34.38,57.98,138.27,152.9,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.29,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,26.71,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DIGITIDE,Industrials,Specialty Business Services,87.9,-0.66,25.75,68.57,50.34,91.08,123.27,0.95,Bearish,20.0,Healthy RSI momentum,8.0,3.48,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,32.45,25.0,"Below 200 DMA, Far from 52W high, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Healthy RSI momentum
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,44.64,0.09,35.97,25.29,47.86,46.25,47.73,0.98,Bearish,17.0,"RSI recovering, Positive day move",0.0,-6.4,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,29.91,29.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Positive day move"
MALUPAPER,Basic Materials,Paper & Paper Products,31.54,0.67,16.81,31.88,44.33,32.58,34.68,1.43,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.11,,,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,29.62,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
DEVYANI,Unknown,Unknown,117.25,0.29,28.07,38.61,57.73,114.52,134.01,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.49,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,25.76,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DGCONTENT,Communication Services,Internet Content & Information,27.61,2.6,27.76,45.86,52.67,28.4,30.69,0.49,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",8.0,2.03,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,26.65,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Strong positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,70.99,0.37,26.77,70.3,42.38,77.35,98.89,0.87,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.92,,,,,,0.0,,,,,,,,32.45,13.0,"Below 200 DMA, Far from 52W high",0.0,Avoid,"Weak but watchable RSI, Positive day move"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,0.0,25.0,40.79,40.04,0.47,0.51,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.16,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,29.91,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AJOONI,Consumer Defensive,Packaged Foods,3.71,-1.59,9.12,43.79,33.4,4.12,4.54,1.75,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-10.17,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,26.71,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
VISHWARAJ,Consumer Defensive,Confectioners,5.69,1.25,37.44,44.22,51.15,5.75,6.64,0.84,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,5.76,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,26.71,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
VIPIND,Consumer Cyclical,Footwear & Accessories,314.85,-0.83,13.15,36.05,50.5,308.89,364.11,0.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.84,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,29.91,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
OMAXE,Real Estate,Real Estate - Development,78.1,-0.06,24.96,29.0,53.05,79.09,77.58,0.25,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.33,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,26.58,20.0,"Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ACL,Basic Materials,Building Materials,52.92,-1.53,30.67,51.89,41.5,55.41,65.94,1.71,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-3.97,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,29.62,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
WILLAMAGOR,Unknown,Unknown,26.67,-0.52,26.34,34.95,47.67,27.25,29.56,0.3,Bearish,12.0,RSI recovering,0.0,-5.39,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,25.76,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,RSI recovering
ALLCARGO,Industrials,Integrated Freight & Logistics,8.55,-1.38,20.25,77.7,40.73,9.12,15.39,1.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-0.58,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,32.45,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
AKASH,Industrials,Engineering & Construction,26.46,0.23,16.05,26.5,45.68,27.15,26.68,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-7.06,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,32.45,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AFCONS,Industrials,Engineering & Construction,315.55,0.67,18.72,34.18,46.59,325.46,365.68,0.24,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,5.1,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,32.45,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ONESOURCE,Healthcare,Biotechnology,1614.8,0.39,52.77,27.65,37.03,1734.84,1646.8,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.98,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,34.1,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
OMINFRAL,Industrials,Engineering & Construction,86.19,-2.02,20.55,40.8,49.46,89.42,97.52,1.71,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-0.94,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,32.45,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
ORIENTTECH,Technology,Information Technology Services,257.25,1.0,16.51,44.88,43.91,274.17,317.91,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.7,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,29.2,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ORICONENT,Consumer Cyclical,Packaging & Containers,56.95,0.94,35.07,22.11,38.68,62.78,60.62,0.43,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.29,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,29.91,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
ORIENTPPR,Basic Materials,Paper & Paper Products,17.7,0.74,33.58,43.0,49.84,18.05,21.47,1.02,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,3.75,,,General,13.0,2.0,15.0,19.89,-7.94,-3.5,,,,0.36,29.62,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Normal volume support, Positive day move"
ORIENTALTL,Industrials,Building Products & Equipment,6.27,0.97,42.5,59.52,42.71,6.66,7.9,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.64,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,32.45,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
BTML,Communication Services,Entertainment,6.07,-5.6,19.96,42.19,37.83,6.46,7.66,1.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-9.27,,,Telecom,27.0,2.0,29.0,41.59,5.52,-13.0,-4.1,-36.73,-31.66,0.93,26.65,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BSL,Consumer Cyclical,Textile Manufacturing,126.76,-0.9,29.35,39.06,52.1,125.85,147.47,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.94,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,29.91,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
BRNL,Industrials,Infrastructure Operations,18.83,0.32,13.03,28.94,39.02,20.22,21.26,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.97,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,32.45,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BRIGADE,Real Estate,Real Estate - Development,535.4,-1.84,18.78,39.09,56.01,538.15,610.18,0.88,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-20.35,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,26.58,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,8.08,1.38,43.01,47.36,61.09,7.74,8.93,2.69,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,5.76,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,29.91,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
PNC,Communication Services,Entertainment,22.68,-1.52,41.75,44.19,67.42,20.54,25.53,0.29,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,20.25,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,26.65,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
MOBIKWIK,Technology,Software - Infrastructure,197.99,-0.18,30.72,40.72,51.83,201.53,226.28,0.51,Bearish,20.0,Healthy RSI momentum,8.0,2.44,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,29.2,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Healthy RSI momentum
MODTHREAD,Consumer Cyclical,Textile Manufacturing,43.48,1.52,22.1,29.87,43.3,45.9,45.92,0.31,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.21,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,29.91,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
