symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",250.8,0.04,47.1,62.17,56.73,233.1,264.64,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",60.0,11.53,23.35,-6.01,Consumer Discretionary,33.0,0.0,33.0,130.99,-1.62,282.39,-1217.83,257.94,130.43,0.86,41.69,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",16.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range",170.5,662.88,855950.05,97275.0,3.65,7.02,-6.8,7.88,16.33,0.79,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.26,Profit Booking Zone,77.73,199.59,250.71,25.61,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,-5.39,-1.62,4.04,0.97,0.48,33.28,965.29,,12.4019,2.175,,0.431,1602.75,44.42,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
IXIGO,Consumer Cyclical,Travel Services,222.23,2.38,89.94,34.47,77.28,173.72,219.84,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",60.0,42.87,30.24,-7.73,Consumer Discretionary,8.0,0.0,8.0,,9.11,-70.95,-54.94,,,0.43,41.69,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",16.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range",117.0,339.15,2463357.0,1123651.0,3.65,7.02,-6.8,39.22,23.22,-0.93,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.26,Profit Booking Zone,77.92,161.9,217.15,34.13,100.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range,,,5.51,,,,,83.3469,39.9553,3.5435,,-0.515,7204.9,82.16,3.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
INTELLECT,Technology,Software - Application,779.49,4.18,105.17,36.92,63.43,729.38,848.58,3.39,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,5.5,17.93,-16.96,IT / Technology,21.0,0.0,21.0,,12.08,-72.18,-70.45,,,0.5,38.23,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",16.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 54.1% through the range",379.92,1235.76,434843.6,1475847.0,3.65,7.02,-6.8,1.85,10.91,-10.16,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.0,Neutral Range,73.46,652.02,887.74,36.15,54.08,80.0% of closes stayed inside the range | Range width 36.2% | Currently 54.1% through the range,,,12.85,,,,,27.3741,16.0307,2.9746,59.0,0.645,9469.87,39.66,8.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
INVENTURE,Financial Services,Capital Markets,0.93,-1.06,14.81,76.15,41.54,0.97,1.16,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.11,-8.82,-18.42,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,38.38,13.0,"Below 200 DMA, Far from 52W high",16.31,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range",0.81,3.9,1053902.85,930836.0,3.65,7.02,-6.8,-5.76,-15.84,-11.62,,97.19,Accumulation Zone,73.66,0.94,1.14,21.38,0.0,80.8% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range,1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
IMFA,Basic Materials,Other Industrial Metals & Mining,1367.04,1.19,566.83,18.18,47.72,1434.68,1307.59,1.32,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",10.0,-8.31,4.54,-7.83,Metals / Mining,27.0,0.0,27.0,,20.03,-65.62,-54.67,,,0.5,38.58,12.0,"Revenue contraction, Earnings contraction",16.24,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 27.4% | Currently 60.3% through the range",205.01,1670.79,123978.15,163644.0,3.65,7.02,-6.8,-11.96,-2.48,-1.03,Positive 3M return,78.42,Neutral Range,72.9,1173.13,1494.45,27.39,60.35,80.8% of closes stayed inside the range | Range width 27.4% | Currently 60.3% through the range,,,26.85,,,,,14.0642,9.0655,2.7214,91.0,0.44,7395.49,45.4,12.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
HILTON,Industrials,Metal Fabrication,22.55,0.4,67.91,87.04,52.18,22.08,31.05,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,16.3,8.0,-35.52,Metals / Mining,44.0,2.0,46.0,33.05,1.5,229.84,143.35,-26.84,-27.57,0.93,42.46,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",16.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.6% | Currently 48.6% through the range",13.43,174.0,143929.4,33355.0,3.65,7.02,-6.8,12.65,0.98,-28.72,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",52.62,Neutral Range,64.28,17.03,28.38,66.62,48.62,80.0% of closes stayed inside the range | Range width 66.6% | Currently 48.6% through the range,2.28,1.46,3.93,2.64,1.2,6.95,49.92,15.748,,0.4508,,-1.473,99.69,11.07,0.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
EUROBOND,Industrials,Building Products & Equipment,173.06,2.82,71.35,32.0,48.55,176.92,182.04,1.65,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",10.0,-4.95,14.99,-1.63,Capital Goods / Infra,40.0,5.0,45.0,100.44,5.28,294.92,366.14,-3.09,-22.9,0.93,42.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.62,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 69.4% through the range",101.0,254.5,6217.9,10278.0,3.65,7.02,-6.8,-8.6,7.97,5.17,Positive 3M return,80.37,Neutral Range,72.16,151.14,182.74,20.91,69.37,80.0% of closes stayed inside the range | Range width 20.9% | Currently 69.4% through the range,16.53,6.85,9.15,1.42,0.42,0.41,161.45,14.3847,,2.2996,,0.102,368.28,30.1,6.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EPACKPEB,Industrials,Engineering & Construction,260.37,0.83,97.0,24.31,63.85,215.18,,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",60.0,24.64,67.21,-3.01,Capital Goods / Infra,9.0,0.0,9.0,,4.97,-76.02,-80.38,,,0.43,42.46,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",15.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range",132.17,344.0,3442913.85,1051159.0,3.65,7.02,-6.8,20.99,60.19,3.79,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.65,Profit Booking Zone,72.54,155.58,249.17,60.16,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range,,,7.68,,,,,24.824,16.0035,3.0859,,,2270.74,32.99,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
IVC,Financial Services,Financial Conglomerates,8.09,-0.61,81.07,49.43,45.62,8.01,7.72,0.85,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-1.34,15.74,-0.37,Financial Services,24.0,0.0,24.0,,37.44,-75.35,-79.59,,,0.5,38.38,12.0,"Revenue contraction, Earnings contraction",15.16,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 85.9% through the range",4.47,16.0,210067.8,178680.0,3.65,7.02,-6.8,-4.99,8.72,6.43,Positive 3M return,80.9,Profit Booking Zone,77.12,6.99,8.27,18.36,85.89,80.0% of closes stayed inside the range | Range width 18.4% | Currently 85.9% through the range,,,26.39,,,,,13.918,,1.4098,14.3,0.162,266.61,86.51,12.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
EIDPARRY,Basic Materials,Agricultural Inputs,742.4,0.97,74.15,40.46,53.36,767.55,911.61,0.41,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,0.98,-8.91,-28.25,General,46.0,0.0,46.0,97.54,2.09,164.07,145.33,1541.51,-75.84,0.93,38.58,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.14,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 10.0% through the range",426.3,1246.8,426074.25,174948.0,3.65,7.02,-6.8,-2.67,-15.93,-21.45,Positive 1M return,90.07,Accumulation Zone,72.9,723.07,917.12,26.84,9.96,80.0% of closes stayed inside the range | Range width 26.8% | Currently 10.0% through the range,6.5,1.95,9.99,1.42,0.76,1221.6,8550.17,30.8662,10.7517,1.6293,,0.022,14330.77,22.57,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
KIRLFER,Industrials,Metal Fabrication,461.24,-1.17,98.69,13.07,53.05,442.79,458.31,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,8.45,2.65,-1.96,Metals / Mining,12.0,0.0,12.0,,4.65,-73.36,-83.77,,,0.5,42.46,15.0,"Low volume participation, Revenue contraction, Earnings contraction",15.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 68.2% through the range",232.14,530.59,486747.85,54231.0,3.65,7.02,-6.8,4.8,-4.37,4.84,"Positive 1M return, Positive 3M return",69.11,Neutral Range,79.22,426.63,477.35,11.89,68.24,80.0% of closes stayed inside the range | Range width 11.9% | Currently 68.2% through the range,,,8.27,,,,,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
KRITI,Industrials,Building Products & Equipment,71.06,1.43,34.08,73.68,45.7,75.23,89.36,1.3,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",10.0,-4.91,3.98,-13.08,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,42.46,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.07,Avoid,"RSI recovering, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 7.9% through the range",53.0,270.0,6953.0,9056.0,3.65,7.02,-6.8,-8.56,-3.04,-6.28,Positive 3M return,80.37,Accumulation Zone,74.33,69.83,85.29,22.13,7.93,80.0% of closes stayed inside the range | Range width 22.1% | Currently 7.9% through the range,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
KOTHARIPRO,Industrials,Conglomerates,69.8,-0.7,39.74,38.69,44.89,72.11,74.84,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-1.61,7.42,-6.08,Capital Goods / Infra,47.0,5.0,52.0,8.51,3.06,523.69,211.3,-63.08,-71.33,0.93,42.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.57,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 64.0% through the range",49.95,113.85,8886.9,13573.0,3.65,7.02,-6.8,-5.26,0.4,0.72,Positive 3M return,80.37,Neutral Range,69.24,63.57,73.31,15.32,63.96,80.0% of closes stayed inside the range | Range width 15.3% | Currently 64.0% through the range,2.66,2.31,-4.95,3.85,3.84,25.86,98.52,13.1992,,0.3483,,0.318,407.31,1.98,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GLOBECIVIL,Industrials,Engineering & Construction,42.15,-0.31,25.82,55.63,46.95,43.78,55.02,0.83,Bearish,12.0,RSI recovering,18.0,5.9,2.23,-30.23,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,42.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.37,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 13.7% through the range",33.5,95.0,31899.35,26515.0,3.65,7.02,-6.8,2.25,-4.79,-23.43,"Positive 1M return, Positive 3M return",69.11,Accumulation Zone,68.82,40.38,53.35,32.12,13.68,80.0% of closes stayed inside the range | Range width 32.1% | Currently 13.7% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JINDALPHOT,Financial Services,Asset Management,1172.6,-0.43,342.49,27.47,62.77,1077.91,1258.42,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,8.42,10.75,-22.15,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,38.38,19.0,"Below 200 DMA, Low volume participation, Negative net margin",14.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 40.8% through the range",265.0,1616.6,25237.1,4645.0,3.65,7.02,-6.8,4.77,3.73,-15.35,"Positive 1M return, Positive 3M return",66.85,Lower Range Watch,68.56,1012.04,1405.33,38.86,40.82,80.0% of closes stayed inside the range | Range width 38.9% | Currently 40.8% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
IRCON,Industrials,Engineering & Construction,134.14,-0.3,276.03,60.72,45.02,141.57,152.74,0.57,Bearish,12.0,RSI recovering,10.0,-1.77,6.69,-24.04,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,42.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.12,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 23.7% through the range",35.67,341.46,1892452.75,1085764.0,3.65,7.02,-6.8,-5.42,-0.33,-17.24,Positive 3M return,80.37,Accumulation Zone,68.29,126.46,158.89,25.64,23.68,80.0% of closes stayed inside the range | Range width 25.6% | Currently 23.7% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HGS,Industrials,Specialty Business Services,416.6,-0.66,21.8,71.78,48.89,415.63,436.72,0.24,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",18.0,3.07,13.31,-6.46,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,42.46,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",14.07,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 83.6% through the range",342.05,1476.22,94767.25,22291.0,3.65,7.02,-6.8,-0.58,6.29,0.34,"Positive 1M return, Positive 3M return",69.11,Profit Booking Zone,74.74,362.38,427.24,17.9,83.59,80.0% of closes stayed inside the range | Range width 17.9% | Currently 83.6% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
KOLTEPATIL,Real Estate,Real Estate - Development,364.95,-1.31,61.09,36.94,47.28,373.13,381.86,0.52,Bearish,12.0,RSI recovering,33.0,0.79,17.54,-7.24,Cement / Realty,25.0,0.0,25.0,,1.7,91.35,143.14,,,0.43,39.9,12.0,"Below 200 DMA, Limited fundamental data coverage",13.98,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 65.1% through the range",226.54,578.71,34630.2,18109.0,3.65,7.02,-6.8,-2.86,10.52,-0.44,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",58.33,Neutral Range,67.58,324.59,386.6,19.1,65.08,80.0% of closes stayed inside the range | Range width 19.1% | Currently 65.1% through the range,,,1.55,,,,,76.3543,14.7434,3.2933,,0.211,3974.64,27.79,0.0,20.0,0.0,0.0,5.0,,,
INDTERRAIN,Consumer Cyclical,Apparel Retail,33.28,1.25,35.5,62.33,55.29,32.09,33.63,0.76,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,0.91,4.1,-3.62,Consumer Discretionary,44.0,2.0,46.0,55.33,-1.3,272.46,-291.8,19.43,17.79,0.93,41.69,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",13.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 77.6% through the range",24.56,88.35,22316.35,17018.0,3.65,7.02,-6.8,-2.74,-2.92,3.18,"Positive 1M return, Positive 3M return",68.06,Profit Booking Zone,75.43,29.11,34.49,18.48,77.58,80.0% of closes stayed inside the range | Range width 18.5% | Currently 77.6% through the range,-2.67,-1.12,4.82,1.77,1.43,0.05,101.77,375.25,2.7416,0.8161,,0.522,152.1,42.48,0.0,10.0,10.0,17.0,7.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
IVALUE,Technology,Information Technology Services,270.95,-4.05,30.67,20.31,56.38,252.3,,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,14.16,18.03,-3.35,IT / Technology,16.0,0.0,16.0,,8.8,-82.97,-83.89,,,0.43,38.23,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",13.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range",207.35,340.0,982636.9,420800.0,3.65,7.02,-6.8,10.51,11.01,3.45,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.28,Profit Booking Zone,77.54,225.12,269.73,19.81,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,,,8.77,,,,,13.9805,8.9409,2.546,,,1445.79,20.08,3.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
KAMOPAINTS,Basic Materials,Steel,5.09,0.79,41.39,91.31,45.5,5.27,6.16,1.22,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",18.0,0.2,10.41,-15.31,Metals / Mining,48.0,2.0,50.0,19.08,0.08,287.88,-79.64,10.92,1.77,0.86,38.58,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",13.29,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 54.6% through the range",3.6,58.6,196912.95,240950.0,3.65,7.02,-6.8,-3.45,3.39,-8.51,"Positive 1M return, Positive 3M return",61.99,Neutral Range,65.7,4.27,5.77,35.21,54.62,80.0% of closes stayed inside the range | Range width 35.2% | Currently 54.6% through the range,0.11,0.07,1.46,2.51,1.89,18.62,34.1,,,0.7917,,1.307,148.05,40.59,0.0,10.0,17.0,17.0,4.0,,Earnings contraction,General low-debt support
INFOBEAN,Technology,Software - Application,165.51,4.41,146.57,35.34,54.82,163.19,166.48,3.12,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,-3.66,17.47,-17.89,IT / Technology,18.0,0.0,18.0,,14.15,-70.25,-75.05,,,0.5,38.23,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",13.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 34.5% through the range",67.13,255.98,446174.4,1394193.0,3.65,7.02,-6.8,-7.31,10.45,-11.09,"Positive 3M return, 3M Nifty outperformance",54.69,Lower Range Watch,72.21,138.76,216.2,55.81,34.54,80.0% of closes stayed inside the range | Range width 55.8% | Currently 34.5% through the range,,,16.72,,,,,17.662,,3.8842,32.0,0.66,,36.84,8.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.41,0.83,70.36,68.07,54.24,28.71,29.3,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,3.47,47.76,4.86,Consumer Discretionary,4.0,0.0,4.0,,5.84,-75.73,-53.59,,,0.43,41.69,24.0,"Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",13.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range",17.85,95.23,2841101.1,595605.0,3.65,7.02,-6.8,-0.18,40.74,11.66,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.03,Profit Booking Zone,78.15,21.06,30.28,43.76,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range,,,4.69,,,,,44.5412,,4.4116,,,3795.85,20.97,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
JITFINFRA,Industrials,Engineering & Construction,305.9,0.33,294.71,74.82,50.97,301.56,311.14,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",53.0,0.87,1.26,12.36,Capital Goods / Infra,39.0,5.0,44.0,-768.79,-1.71,241.61,-3751.72,198.76,-45.72,0.86,42.46,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",13.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 45.2% through the range",77.5,1215.0,22915.5,11877.0,3.65,7.02,-6.8,-2.78,-5.76,19.16,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",39.53,Neutral Range,69.53,264.09,356.68,35.06,45.16,80.0% of closes stayed inside the range | Range width 35.1% | Currently 45.2% through the range,9.38,-0.96,16.24,1.47,1.43,200.42,3946.03,,,-1.5941,,0.064,817.63,32.45,5.0,10.0,13.0,9.0,2.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
FINKURVE,Financial Services,Credit Services,65.74,0.63,36.9,51.27,49.13,66.73,,0.17,Bearish,17.0,"RSI recovering, Positive day move",33.0,6.24,19.03,-34.76,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,38.38,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",12.61,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 23.4% through the range",48.02,134.9,63793.6,10548.0,3.65,7.02,-6.8,2.59,12.01,-27.96,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",52.25,Lower Range Watch,64.22,57.63,92.24,60.04,23.43,80.0% of closes stayed inside the range | Range width 60.0% | Currently 23.4% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
HILINFRA,Industrials,Infrastructure Operations,46.58,-0.11,14.73,64.55,38.69,48.9,59.16,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.48,-2.74,-20.17,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,42.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.57,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range",40.6,131.4,31347.0,24717.0,3.65,7.02,-6.8,-5.13,-9.76,-13.37,,94.76,Accumulation Zone,73.09,46.98,55.77,18.7,0.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
