symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
LOVABLE,Consumer Cyclical,Apparel Manufacturing,82.89,7.51,50.71,57.18,69.53,73.41,78.94,4.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",80.0,14.55,29.96,2.01,Consumer Discretionary,70.0,2.0,72.0,1.51,7.94,300.39,520.77,1.68,1.66,0.93,40.28,0.0,,69.99,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range | Above upper band on elevated volume",55.0,193.6,36188.75,176107.0,3.65,7.02,-6.8,10.9,22.94,8.81,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.62,Breakout Watch,86.25,66.33,78.12,17.77,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range | Above upper band on elevated volume,1.85,1.69,-9.64,5.68,2.62,0.84,2.73,13.5499,4.2276,0.6108,,0.559,110.5,48.5,3.0,20.0,17.0,17.0,13.0,,,General low-debt support
RISHABH,Technology,Scientific & Technical Instruments,647.4,0.57,222.31,4.21,74.8,530.73,434.67,2.83,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",100.0,26.73,62.85,64.84,IT / Technology,72.0,0.0,72.0,10.81,10.76,312.82,308.07,108.48,-1.91,1.0,39.5,4.0,Negative free cash flow,68.88,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume",200.86,675.86,214933.3,608943.0,3.65,7.02,-6.8,23.08,55.83,71.64,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Breakout Watch,79.73,361.32,565.61,56.54,100.0,80.8% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume,10.94,8.13,12.07,3.02,2.05,96.41,80.54,33.1067,20.1633,3.5782,29.0,1.028,2675.98,60.91,12.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,
MANAKSTEEL,Basic Materials,Steel,76.3,1.41,139.94,28.69,69.76,68.53,62.58,1.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",95.0,14.05,44.97,8.95,Metals / Mining,64.0,2.0,66.0,46.44,3.53,255.85,315.5,61.61,24.21,0.93,38.11,0.0,,68.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range | Above upper band on elevated volume",31.8,107.0,28683.1,49136.0,3.65,7.02,-6.8,10.4,37.95,15.75,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.8,Breakout Watch,81.41,53.52,72.8,36.02,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range | Above upper band on elevated volume,12.25,6.74,5.81,1.51,0.9,4.51,151.39,11.0736,,1.9046,,0.489,621.2,21.74,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
NGLFINE,Healthcare,Drug Manufacturers - General,3204.07,9.14,235.49,1.66,62.44,2679.88,1963.86,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,16.9,44.96,129.56,Pharma / Healthcare,64.0,2.0,66.0,37.23,9.74,287.52,206.72,43.32,-46.53,1.0,45.05,4.0,Negative free cash flow,68.36,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 79.2% | Currently 100.0% through the range",955.05,3258.04,22745.75,21793.0,3.65,7.02,-6.8,13.25,37.94,136.36,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.74,Profit Booking Zone,76.95,1667.2,2988.1,79.23,100.0,80.8% of closes stayed inside the range | Range width 79.2% | Currently 100.0% through the range,14.62,8.82,12.28,1.84,1.37,2.63,122.58,30.3038,,5.2792,6.0,0.917,1738.13,50.86,14.0,20.0,13.0,9.0,8.0,,Negative free cash flow,General low-debt support
MANORAMA,Consumer Defensive,Packaged Foods,1562.4,-1.19,774.73,11.19,53.83,1495.37,1389.79,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,5.85,27.98,17.18,FMCG / Consumer,75.0,5.0,80.0,52.93,15.73,276.99,197.41,250.42,195.58,1.0,33.68,0.0,,67.55,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 99.4% through the range",178.61,1759.25,183320.4,137008.0,3.65,7.02,-6.8,2.2,20.96,23.98,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.17,Profit Booking Zone,81.77,1241.88,1564.46,25.98,99.36,80.0% of closes stayed inside the range | Range width 26.0% | Currently 99.4% through the range,31.98,18.07,23.83,1.95,0.43,9.94,355.76,45.715,34.6044,16.5384,4.0,0.261,11926.34,45.27,23.0,20.0,8.0,17.0,7.0,Strong ROE,,Strong ROE for a consumer staples business
MARKOLINES,Industrials,Infrastructure Operations,187.62,-0.45,42.51,2.15,76.78,165.81,,1.46,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",95.0,14.47,21.52,18.18,Capital Goods / Infra,70.0,5.0,75.0,42.55,7.53,274.9,274.88,6.24,0.89,0.93,41.21,0.0,,66.68,Strong,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume",131.65,191.75,435759.0,636251.0,3.65,7.02,-6.8,10.82,14.5,24.98,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.46,Breakout Watch,79.03,142.84,171.01,19.72,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume,12.95,7.73,9.51,1.68,1.61,1.83,86.21,14.1614,,1.8743,,-0.175,378.93,70.03,9.0,20.0,14.0,17.0,10.0,,,Strong order-book-driven revenue growth
RESPONIND,Basic Materials,Specialty Chemicals,212.74,5.49,111.12,41.62,70.48,177.69,181.39,1.41,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",80.0,17.83,60.91,5.08,Chemicals,74.0,2.0,76.0,12.51,10.65,347.81,560.3,39.62,22.57,1.0,38.11,0.0,,66.57,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume",100.77,364.42,282384.0,398168.0,3.65,7.02,-6.8,14.18,53.89,11.88,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.45,Breakout Watch,81.31,146.8,193.77,32.0,100.0,80.8% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume,9.52,8.01,12.24,6.16,4.93,10.0,195.0,40.4079,,2.626,6.0,0.737,4093.77,28.79,12.0,20.0,17.0,17.0,8.0,,,General low-debt support
MONARCH,Financial Services,Capital Markets,344.97,-0.56,266.75,30.48,57.54,325.5,304.29,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,2.05,18.71,12.25,Financial Services,86.0,6.0,92.0,3.83,67.41,233.13,299.0,114.2,105.89,0.93,39.09,3.0,Low volume participation,64.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",94.06,496.23,143218.7,39953.0,3.65,7.02,-6.8,-1.6,11.69,19.05,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.61,Profit Booking Zone,79.21,261.91,339.76,29.72,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,18.65,11.52,54.6,2.6,,273.05,37.21,16.532,,3.0717,27.0,0.227,2986.75,92.14,22.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
ROTO,Industrials,Specialty Industrial Machinery,71.23,0.3,114.4,42.41,63.1,61.77,63.46,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",80.0,14.39,32.37,3.76,Capital Goods / Infra,69.0,5.0,74.0,13.23,8.7,291.56,265.38,36.84,13.97,1.0,41.21,3.0,Low volume participation,62.83,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",33.22,123.69,11089556.55,1641178.0,3.65,7.02,-6.8,10.74,25.35,10.56,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.6,Profit Booking Zone,81.84,54.69,65.17,19.15,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,10.3,7.15,12.32,2.21,1.45,16.58,31.8,43.8912,,5.0608,39.0,0.35,1218.85,69.24,10.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
RAMCOIND,Industrials,Building Products & Equipment,334.93,0.21,189.88,15.56,63.41,292.84,306.1,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,9.39,31.03,8.02,Capital Goods / Infra,73.0,5.0,78.0,3.79,17.14,359.84,173.28,200.97,161.67,1.0,41.21,3.0,Low volume participation,62.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range",115.54,396.66,1653538.5,225480.0,3.65,7.02,-6.8,5.74,24.01,14.82,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",27.76,Profit Booking Zone,81.18,258.57,319.55,23.58,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,6.77,6.15,11.01,2.55,0.75,114.69,171.47,9.0412,29.1406,0.6447,37.0,0.34,2915.27,43.5,10.0,20.0,14.0,17.0,12.0,,,Strong order-book-driven revenue growth
MANINDS,Basic Materials,Steel,582.55,-2.44,726.9,6.6,56.14,548.52,441.63,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,8.37,52.8,48.72,Metals / Mining,62.0,2.0,64.0,30.1,4.78,329.19,209.74,472.21,131.94,0.93,38.11,3.0,Low volume participation,62.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range",70.45,623.7,540977.8,178432.0,3.65,7.02,-6.8,4.72,45.78,55.52,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.47,Profit Booking Zone,75.26,337.1,573.18,70.03,100.0,80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range,8.17,3.4,10.11,1.36,0.77,189.2,627.98,28.253,10.2019,2.6745,,0.473,5762.24,40.09,5.0,20.0,9.0,17.0,11.0,,,General low-debt support
MINDACORP,Consumer Cyclical,Auto Parts,702.36,-0.83,283.68,1.47,74.8,599.57,571.01,0.5,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",88.0,9.29,38.09,22.6,Automobile,56.0,2.0,58.0,55.66,5.94,288.78,320.42,675.6,281.4,1.0,40.28,0.0,,60.09,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range",183.06,712.85,497613.85,247294.0,3.65,7.02,-6.8,5.64,31.07,29.4,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.57,Profit Booking Zone,78.65,505.06,652.63,29.22,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,13.63,6.56,8.13,0.94,0.61,102.7,1471.5,33.0108,30.2447,6.2685,23.0,0.466,16541.17,35.55,6.0,20.0,4.0,17.0,9.0,,,General low-debt support
REDTAPE,Consumer Cyclical,Footwear & Accessories,137.1,1.28,29.43,85.74,60.12,131.82,127.24,1.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",78.0,3.23,22.07,12.06,Consumer Discretionary,66.0,4.0,70.0,70.49,9.95,207.22,130.13,174.01,88.09,1.0,40.28,5.0,Far from 52W high,60.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range",105.92,961.28,363481.3,447199.0,3.65,7.02,-6.8,-0.42,15.05,18.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.7,Profit Booking Zone,82.96,113.04,134.21,18.73,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,23.55,10.43,11.28,1.57,0.38,8.95,719.96,27.9401,,6.8202,1.61,0.141,6965.93,44.41,16.0,20.0,8.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
NDRAUTO,Consumer Cyclical,Auto Parts,883.52,-0.37,753.96,27.23,66.61,809.66,821.45,3.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80.0,11.44,32.96,6.55,Automobile,59.0,2.0,61.0,17.25,7.59,291.85,307.69,37.12,-36.32,1.0,40.28,4.0,Negative free cash flow,59.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range | Above upper band on elevated volume",103.46,1214.12,39857.25,153167.0,3.65,7.02,-6.8,7.79,25.94,13.35,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.62,Breakout Watch,84.2,664.89,824.16,23.96,100.0,80.8% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range | Above upper band on elevated volume,17.32,11.0,8.6,1.22,0.9,15.1,61.7,26.2716,,4.7531,55.0,0.887,1705.29,24.85,11.0,20.0,11.0,9.0,8.0,,Negative free cash flow,General low-debt support
MCLOUD,Technology,Information Technology Services,31.91,0.54,64.48,69.72,66.26,26.82,35.84,1.67,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",95.0,27.28,37.42,23.97,IT / Technology,82.0,5.0,87.0,42.53,16.37,325.71,291.7,92.02,27.42,1.0,39.5,13.0,"Below 200 DMA, Far from 52W high",59.62,Watchlist,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume",19.4,105.38,19184455.95,31968992.0,3.65,7.02,-6.8,23.63,30.4,30.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.16,Breakout Watch,79.63,22.06,27.99,26.9,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume,16.64,9.91,23.65,2.0,1.93,41.04,291.89,16.2544,,2.3463,11.0,0.089,1618.17,41.39,18.0,20.0,15.0,17.0,12.0,,,Strong operating margin
RACLGEAR,Consumer Cyclical,Auto Parts,1377.5,0.7,108.92,18.5,57.26,1300.41,1184.54,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,12.5,10.28,21.85,Automobile,61.0,2.0,63.0,66.89,10.71,232.71,200.49,91.85,38.71,1.0,40.28,0.0,,59.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 93.5% through the range",659.35,1690.23,26554.6,18633.0,3.65,7.02,-6.8,8.85,3.26,28.65,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.39,Profit Booking Zone,78.35,1030.74,1401.58,35.98,93.51,80.0% of closes stayed inside the range | Range width 36.0% | Currently 93.5% through the range,13.89,6.98,16.06,1.38,0.8,6.43,235.69,36.075,,5.0827,19.0,0.34,1816.92,72.09,12.0,20.0,6.0,17.0,6.0,,,General low-debt support
RAYMONDREL,Real Estate,Real Estate - Development,676.0,7.19,94.31,35.41,65.69,575.89,517.94,5.68,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",100.0,12.63,63.43,30.06,Cement / Realty,50.0,4.0,54.0,64.68,10.23,293.04,356.04,-909.96,-990.32,1.0,37.19,9.0,"Negative operating cash flow, Negative free cash flow",59.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range | Above upper band on elevated volume",347.9,1046.68,877456.25,4980526.0,3.65,7.02,-6.8,8.98,56.41,36.86,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.26,Breakout Watch,80.15,391.42,620.09,58.42,100.0,80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range | Above upper band on elevated volume,19.43,4.31,14.15,1.46,0.56,245.5,1013.75,12.5462,,2.366,36.0,,3707.25,27.93,12.0,20.0,6.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,59.07,-1.2,151.37,41.21,67.91,46.98,43.69,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,35.02,54.19,43.69,Pharma / Healthcare,52.0,2.0,54.0,16.68,5.25,272.95,244.89,32.64,-127.9,1.0,45.05,4.0,Negative free cash flow,59.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range",23.5,100.47,17927983.5,9478018.0,3.65,7.02,-6.8,31.37,47.17,50.49,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.74,Profit Booking Zone,77.69,36.53,51.07,39.83,100.0,80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range,7.61,4.9,4.94,2.37,1.82,31.19,207.86,37.79,,4.7905,19.0,0.765,5818.72,37.1,0.0,20.0,17.0,9.0,6.0,,Negative free cash flow,General low-debt support
MEGASTAR,Consumer Defensive,Packaged Foods,366.7,-2.03,125.31,9.45,68.7,313.09,259.58,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,18.88,36.35,59.58,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,277.14,203.55,27.4,19.45,0.93,33.68,3.0,Low volume participation,58.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range",162.75,404.95,79319.35,27429.0,3.65,7.02,-6.8,15.23,29.33,66.38,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.43,Profit Booking Zone,79.13,223.99,323.13,44.26,100.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range,9.04,3.47,4.92,1.15,0.62,3.91,131.4,36.2326,,3.4279,,-0.436,351.91,12.62,2.0,20.0,4.0,17.0,4.0,,,
MANGLMCEM,Basic Materials,Building Materials,924.86,2.81,299.2,15.12,66.04,874.22,805.31,4.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",70.0,10.51,11.77,21.35,Cement / Realty,55.0,0.0,55.0,90.91,7.34,317.02,1036.02,93.97,-254.23,1.0,38.11,4.0,Negative free cash flow,57.22,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range",231.68,1089.6,59601.45,276866.0,3.65,7.02,-6.8,6.86,4.75,28.15,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.39,Profit Booking Zone,85.56,751.44,919.63,22.38,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,13.19,5.32,8.37,0.72,0.4,8.27,888.49,25.4953,18.1073,2.9906,14.0,0.431,2922.69,54.53,9.0,20.0,4.0,9.0,13.0,,Negative free cash flow,
MANCREDIT,Financial Services,Credit Services,245.33,3.83,96.18,7.42,74.48,196.94,178.86,2.9,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,19.19,45.14,49.09,Financial Services,47.0,0.0,47.0,192.1,21.9,281.79,299.2,-114.15,-115.25,0.93,39.09,9.0,"Negative operating cash flow, Negative free cash flow",56.31,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range | Above upper band on elevated volume",125.06,265.0,405904.2,1178107.0,3.65,7.02,-6.8,15.54,38.12,55.89,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Breakout Watch,83.21,162.71,217.79,33.85,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range | Above upper band on elevated volume,8.86,2.96,32.07,64.7,,27.15,331.75,34.1586,,3.0278,30.0,-0.038,522.89,98.17,14.0,20.0,5.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
