symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CIEINDIA,Consumer Cyclical,Auto Parts,452.1,-4.11,239.43,603.45,88.82,25.08,58.82,417.49,456.99,171475.65,431803.0,2.52,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",4.09,18.43,-8.22,-0.69,10.81,1.13,4.78,7.62,-9.35,18.0,"Positive 1M return, Positive 3M return",60.9,Profit Booking Zone,80.47,378.65,457.58,20.84,93.06,80.8% of closes stayed inside the range | Range width 20.8% | Currently 93.1% through the range,,,10.96,9.08,-73.66,-75.06,,,,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,Automobile,6.0,0.0,0.0,0.0,14.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,38.25,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 20.8% | Currently 93.1% through the range"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,48.16,-1.81,26.45,88.34,82.08,45.48,52.71,45.06,48.46,3942.5,1313.0,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.71,20.4,-37.19,-0.69,10.81,1.13,13.4,9.59,-38.32,45.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance",25.0,Neutral Range,70.03,40.49,53.97,33.28,56.92,80.8% of closes stayed inside the range | Range width 33.3% | Currently 56.9% through the range,1.07,1.06,-22.09,14.94,-0.37,-67.32,0.0,26.99,26.99,0.1,0.0,-0.88,-0.88,,,0.5577,,0.088,12.06,35.22,Metals / Mining,5.0,0.0,20.0,0.0,4.0,29.0,0.86,Net cash position,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,31.0,General low-debt support,38.21,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Net cash position, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.3% | Currently 56.9% through the range"
AFFORDABLE,Unknown,Unknown,464.25,1.48,350.0,788.5,32.64,41.12,68.44,403.05,,30966.7,35224.0,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",17.28,10.17,-27.31,-0.69,10.81,1.13,17.97,-0.64,-28.44,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",27.78,Lower Range Watch,67.72,383.03,644.23,68.19,31.09,80.0% of closes stayed inside the range | Range width 68.2% | Currently 31.1% through the range,-11.56,-5.0,-3.22,-7.17,372.29,-601.52,60.39,1.6,1.06,9.39,60.84,-5.78,-29.4,,,,,,,,General,0.0,10.0,10.0,0.0,0.0,20.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,22.0,General low-debt support,38.87,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.2% | Currently 31.1% through the range"
DIAMONDYD,Consumer Defensive,Packaged Foods,1089.85,-1.54,658.61,1445.71,65.48,24.62,37.97,1152.11,1060.85,54041.75,49170.0,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.98,0.01,7.08,-0.69,10.81,1.13,-6.29,-10.8,5.95,20.0,"Positive 3M return, Positive 6M return",69.12,Lower Range Watch,70.33,1029.25,1209.45,17.51,33.63,80.0% of closes stayed inside the range | Range width 17.5% | Currently 33.6% through the range,-4.97,-3.59,-1.14,-2.02,5.52,-164.52,11.07,1.57,0.82,11.16,76.42,26.09,-14.22,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,FMCG / Consumer,0.0,2.0,13.0,9.0,7.0,31.0,1.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",3.0,34.0,"Low debt, typical of a healthy consumer business",38.87,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",9.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 33.6% through the range"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,98.05,-2.33,55.01,136.04,78.24,27.93,61.22,71.15,87.58,87891.15,13060.0,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",58.66,50.71,-20.31,-0.69,10.81,1.13,59.35,39.9,-21.44,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",12.18,Profit Booking Zone,68.76,59.51,107.22,80.16,80.78,80.0% of closes stayed inside the range | Range width 80.2% | Currently 80.8% through the range,-82.8,-17.89,2.74,-21.65,-17.12,-16.38,192.51,0.7,0.46,0.21,28.11,1.06,-0.77,91.3492,,27.0188,,0.382,62.45,54.27,Consumer Discretionary,0.0,0.0,0.0,9.0,0.0,9.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,9.0,,38.25,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",9.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 80.2% | Currently 80.8% through the range"
AJOONI,Consumer Defensive,Packaged Foods,5.62,-0.71,2.69,10.34,108.99,45.65,36.68,5.88,7.25,517491.1,320473.0,0.62,Bearish,8.0,Weak but watchable RSI,-4.75,-20.62,-28.68,-0.69,10.81,1.13,-4.06,-31.43,-29.81,0.0,,95.59,Accumulation Zone,71.1,5.81,7.64,31.47,0.0,80.8% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range,3.83,3.55,2.53,2.94,236.99,360.7,2.2,11.31,6.94,6.83,1.94,-31.97,-34.01,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,20.0,20.0,0.0,10.0,50.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",3.0,53.0,"Low debt, typical of a healthy consumer business",38.87,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.38,Avoid,"Weak but watchable RSI, Cash covers debt, 80.8% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range"
DIGIDRIVE,Consumer Cyclical,Internet Retail,31.08,-1.68,25.25,108.7,23.09,71.41,39.1,31.86,38.98,35566.25,62038.0,1.74,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-5.65,4.68,-28.16,-0.69,10.81,1.13,-4.96,-6.13,-29.29,10.0,Positive 3M return,80.13,Accumulation Zone,68.11,29.01,44.18,52.3,13.63,80.0% of closes stayed inside the range | Range width 52.3% | Currently 13.6% through the range,2.88,2.52,3.78,15.88,4.53,94.97,0.31,3.99,3.32,2.95,0.85,-8.01,-8.05,11.8067,,0.2542,,0.795,68.29,41.0,Consumer Discretionary,5.0,12.0,20.0,0.0,10.0,47.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,49.0,General low-debt support,38.25,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 52.3% | Currently 13.6% through the range"
DJML,Industrials,Specialty Business Services,110.88,-0.23,39.89,209.27,177.96,47.01,44.97,118.62,131.31,11358.2,4784.0,0.42,Bearish,8.0,Weak but watchable RSI,-3.02,-3.63,-38.59,-0.69,10.81,1.13,-2.33,-14.44,-39.72,0.0,,92.47,Accumulation Zone,66.62,110.48,170.32,54.16,0.67,80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.7% through the range,10.54,5.9,13.12,8.19,43.91,33.35,34.87,2.24,1.69,0.76,22.24,-13.3,-17.62,22.2123,,2.7484,21.0,-0.073,259.37,25.46,Capital Goods / Infra,10.0,20.0,15.0,0.0,10.0,55.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,60.0,Strong order-book-driven revenue growth,40.34,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.05,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.7% through the range"
ALLCARGO,Industrials,Integrated Freight & Logistics,35.53,-3.58,26.39,118.57,34.63,70.04,66.04,30.6,45.26,7656805.35,5685284.0,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.17,13.44,-34.22,-0.69,10.81,1.13,14.86,2.63,-35.35,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",42.47,Lower Range Watch,65.35,28.89,48.12,66.57,34.54,80.0% of closes stayed inside the range | Range width 66.6% | Currently 34.5% through the range,11.57,3.73,1.07,3.32,-84.86,-56.58,138.97,1.0,1.0,76.0,781.0,275.0,251.0,60.95,12.19,3.2672,,0.643,1825.79,19.5,Capital Goods / Infra,2.0,0.0,6.0,17.0,5.0,30.0,0.93,,"Revenue contraction, Earnings contraction",0.0,30.0,,40.34,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",9.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.6% | Currently 34.5% through the range"
BOHRAIND,Basic Materials,Agricultural Inputs,31.16,0.0,11.82,206.9,163.62,84.94,40.67,32.69,22.64,22656.5,1013.0,0.04,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",4.6,-3.44,85.37,-0.69,10.81,1.13,5.29,-14.25,84.24,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",20.97,Neutral Range,58.98,17.87,36.02,101.64,73.22,80.0% of closes stayed inside the range | Range width 101.6% | Currently 73.2% through the range,-6.93,-6.22,,,,-747.71,1.93,7.49,6.98,0.03,1.02,-0.44,-0.44,,,0.3616,,-1.341,13.02,100.0,General,0.0,0.0,17.0,0.0,4.0,21.0,0.64,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,38.21,24.0,"Far from 52W high, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 101.6% | Currently 73.2% through the range"
ATLANTAA,Industrials,Infrastructure Operations,37.17,-0.61,10.35,65.71,259.13,43.43,52.54,35.32,44.36,32911.4,15429.0,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-8.0,15.83,-35.22,-0.69,10.81,1.13,-7.31,5.02,-36.35,10.0,Positive 3M return,75.34,Lower Range Watch,64.4,29.03,47.22,62.67,44.76,80.0% of closes stayed inside the range | Range width 62.7% | Currently 44.8% through the range,20.24,7.44,-14.41,62.51,-48.69,-90.9,149.38,1.4,1.03,26.22,314.24,54.27,51.84,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,14.0,0.0,6.0,17.0,4.0,41.0,0.86,Strong ROE,"Revenue contraction, Earnings contraction",0.0,41.0,,40.34,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",8.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 44.8% through the range"
DEEPINDS,Energy,Oil & Gas E&P,428.14,1.79,102.76,618.68,316.66,30.8,51.86,439.48,478.52,128852.35,362797.0,2.82,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",-2.52,-4.14,-26.92,-0.69,10.81,1.13,-1.83,-14.95,-28.05,0.0,,100.0,Accumulation Zone,75.13,418.12,569.83,36.28,6.61,80.0% of closes stayed inside the range | Range width 36.3% | Currently 6.6% through the range,-4.95,-3.77,33.03,-15.64,34.93,-172.75,11.29,3.01,2.81,17.26,205.36,209.95,-0.07,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,Energy / Utilities,6.0,10.0,17.0,9.0,13.0,55.0,1.0,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,57.0,General low-debt support,37.89,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",8.63,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 6.6% through the range"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,849.67,0.61,489.31,1731.68,73.65,50.93,62.86,818.0,1142.86,6274.0,13068.0,2.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",4.12,-0.19,-42.89,-0.69,10.81,1.13,4.81,-11.0,-44.02,8.0,Positive 1M return,78.26,Accumulation Zone,73.72,795.92,1293.74,62.55,10.8,80.0% of closes stayed inside the range | Range width 62.5% | Currently 10.8% through the range,4.38,3.36,-0.82,5.01,-4.72,-77.19,3.14,3.4,2.79,0.42,12.32,-28.44,-43.29,22.7321,,1.3098,56.0,0.293,512.85,65.76,Pharma / Healthcare,0.0,0.0,17.0,0.0,10.0,27.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,29.0,General low-debt support,44.81,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 62.5% | Currently 10.8% through the range"
DREDGECORP,Industrials,Engineering & Construction,738.35,-4.23,275.3,1457.95,168.2,49.36,52.36,654.74,780.72,476831.3,116038.0,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.15,36.64,-18.88,-0.69,10.81,1.13,8.84,25.83,-20.01,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.71,Neutral Range,68.88,543.5,813.66,49.71,72.13,80.0% of closes stayed inside the range | Range width 49.7% | Currently 72.1% through the range,-2.25,-1.04,-1.05,-2.44,19.53,-182.75,75.56,0.98,0.8,47.66,922.93,111.95,-367.18,63.5508,,2.5223,,0.743,3137.12,56.18,Capital Goods / Infra,0.0,8.0,4.0,9.0,4.0,25.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",5.0,30.0,Strong order-book-driven revenue growth,40.34,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",8.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 72.1% through the range"
DVL,Financial Services,Capital Markets,326.7,-0.27,197.97,534.21,65.03,38.84,48.16,331.44,371.31,44446.05,31972.0,0.72,Bearish,12.0,RSI recovering,-9.07,3.7,-21.25,-0.69,10.81,1.13,-8.38,-7.11,-22.38,10.0,Positive 3M return,87.5,Lower Range Watch,68.76,312.79,355.69,13.71,32.44,80.0% of closes stayed inside the range | Range width 13.7% | Currently 32.4% through the range,4.52,3.46,4.81,32.32,18.33,-5.83,12.16,6.55,6.39,134.66,387.69,-378.33,-453.23,5.1764,,0.2976,1.7,0.718,978.49,39.46,Financial Services,6.0,8.0,17.0,0.0,11.0,42.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,37.0,Weak ROE for a leveraged-balance-sheet business,44.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.14,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 32.4% through the range"
BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,52.93,-2.86,49.2,151.45,7.58,65.05,45.73,57.33,76.05,424213.75,352360.0,0.83,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-3.25,-26.94,-36.87,-0.69,10.81,1.13,-2.56,-37.75,-38.0,0.0,,91.3,Accumulation Zone,71.3,52.73,73.53,39.46,0.98,80.0% of closes stayed inside the range | Range width 39.5% | Currently 1.0% through the range,10.82,8.08,12.07,8.57,21.25,1150.28,23.05,4.45,3.01,39.4,53.43,-35.0,-56.77,86.6923,,0.4996,,0.699,124.44,44.16,Pharma / Healthcare,12.0,18.0,15.0,0.0,4.0,49.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,44.81,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.57,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 1.0% through the range"
ANDHRAPAP,Basic Materials,Paper & Paper Products,78.46,-0.95,63.74,129.86,23.1,39.58,60.16,74.07,87.43,156201.05,187492.0,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",3.02,9.6,-20.66,-0.69,10.81,1.13,3.71,-1.21,-21.79,18.0,"Positive 1M return, Positive 3M return",60.48,Lower Range Watch,72.73,69.49,91.56,31.75,40.65,80.8% of closes stayed inside the range | Range width 31.7% | Currently 40.6% through the range,4.58,3.41,3.95,5.84,-14.64,-73.83,14.56,2.97,2.24,3.77,282.53,-55.39,-320.41,43.3121,,0.6262,82.0,0.084,1214.38,32.81,General,0.0,0.0,17.0,0.0,8.0,25.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,27.0,General low-debt support,38.21,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 31.7% | Currently 40.6% through the range"
AHLADA,Industrials,Building Products & Equipment,63.47,-5.18,51.66,160.58,22.87,60.47,48.31,62.79,82.99,27983.7,58152.0,2.08,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",-3.44,-4.55,-33.97,-0.69,10.81,1.13,-2.75,-15.36,-35.1,0.0,,92.47,Accumulation Zone,73.19,59.31,90.28,52.22,13.44,80.0% of closes stayed inside the range | Range width 52.2% | Currently 13.4% through the range,2.66,1.75,7.88,2.81,-49.14,-72.85,25.7,2.14,1.68,0.2,35.76,13.59,13.53,271.8571,,0.3588,4.16,0.799,49.18,43.64,Capital Goods / Infra,0.0,0.0,15.0,17.0,6.0,38.0,1.0,,"Revenue contraction, Earnings contraction, Very high PE",0.0,38.0,,40.34,25.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",6.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 52.2% | Currently 13.4% through the range"
AKI,Consumer Cyclical,Footwear & Accessories,7.9,-1.99,6.63,32.5,19.16,75.69,47.52,7.87,13.4,19583.7,13911.0,0.71,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",-4.82,-11.14,-49.36,-0.69,10.81,1.13,-4.13,-21.95,-50.49,0.0,,94.87,Accumulation Zone,69.66,7.58,12.21,61.21,6.96,80.0% of closes stayed inside the range | Range width 61.2% | Currently 7.0% through the range,2.58,1.47,-2.43,2.07,16.41,22.73,34.42,1.77,1.1,2.78,22.42,-2.67,-5.15,15.8846,,0.5355,,0.073,42.62,14.88,Consumer Discretionary,0.0,16.0,13.0,0.0,10.0,39.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,41.0,General low-debt support,38.25,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",6.09,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 61.2% | Currently 7.0% through the range"
ASHOKAMET,Basic Materials,Steel,17.59,0.92,15.0,35.7,17.27,50.73,48.27,17.94,20.85,59676.9,48095.0,0.81,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-1.57,-1.18,-30.14,-0.69,10.81,1.13,-0.88,-11.99,-31.27,0.0,,95.16,Accumulation Zone,71.52,17.12,22.86,33.52,8.23,80.0% of closes stayed inside the range | Range width 33.5% | Currently 8.2% through the range,6.59,5.14,7.94,18.84,-41.19,53.1,14.03,6.48,3.86,0.8,15.63,-6.27,-7.94,1.9811,,0.1998,,1.009,34.12,35.63,Metals / Mining,8.0,10.0,17.0,0.0,10.0,45.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,47.0,General low-debt support,38.21,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",5.68,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 8.2% through the range"
AKG,Industrials,Industrial Distribution,13.56,3.35,11.24,45.35,20.64,70.1,46.35,13.33,16.99,78024.25,31694.0,0.41,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",6.6,-3.69,-30.82,-0.69,10.81,1.13,7.29,-14.5,-31.95,18.0,"Positive 1M return, 1M Nifty outperformance",66.44,Accumulation Zone,74.43,12.76,18.09,41.82,15.07,80.8% of closes stayed inside the range | Range width 41.8% | Currently 15.1% through the range,1.62,1.09,1.36,0.64,-27.51,-46.57,21.42,3.0,2.7,0.09,11.33,1.21,1.2,83.2727,,0.5933,,0.544,29.11,9.23,Capital Goods / Infra,0.0,0.0,15.0,17.0,4.0,36.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",0.0,36.0,,40.34,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",5.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 41.8% | Currently 15.1% through the range"
ARTEMISMED,Unknown,Unknown,259.75,-1.1,56.66,348.79,358.4,25.53,47.01,264.7,281.17,151358.3,93476.0,0.62,Bearish,12.0,RSI recovering,4.62,12.77,-23.45,-0.69,10.81,1.13,5.31,1.96,-24.58,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",61.11,Accumulation Zone,66.61,238.12,316.62,32.96,27.55,80.0% of closes stayed inside the range | Range width 33.0% | Currently 27.6% through the range,,,,,,,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,General,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,Very high PE,0.0,5.0,,38.87,12.0,"Below 200 DMA, Limited fundamental data coverage",5.58,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 27.6% through the range"
CINELINE,Communication Services,Entertainment,91.81,0.02,71.65,184.9,28.14,50.35,51.17,91.93,104.26,11776.0,4433.0,0.38,Bearish,25.0,"Healthy RSI momentum, Positive day move",1.8,3.74,-35.49,-0.69,10.81,1.13,2.49,-7.07,-36.62,18.0,"Positive 1M return, Positive 3M return",71.43,Accumulation Zone,68.77,84.64,123.41,45.81,18.5,80.0% of closes stayed inside the range | Range width 45.8% | Currently 18.5% through the range,-42.34,-19.3,7.34,-28.79,11.08,-1244.72,74.05,1.13,1.08,33.27,106.06,48.34,7.0,24.3712,,1.9416,,0.178,335.31,57.95,Telecom,0.0,5.0,8.0,17.0,8.0,38.0,0.93,,"Negative net margin, Earnings contraction",2.0,40.0,General low-debt support,44.74,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",5.46,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 18.5% through the range"
DONEAR,Consumer Cyclical,Textile Manufacturing,109.18,-1.78,51.05,184.61,113.88,40.86,46.65,111.53,121.11,108766.15,47263.0,0.43,Bearish,12.0,RSI recovering,-4.62,6.76,-18.74,-0.69,10.81,1.13,-3.93,-4.05,-19.87,10.0,Positive 3M return,80.13,Accumulation Zone,67.24,104.51,153.38,46.76,9.56,80.0% of closes stayed inside the range | Range width 46.8% | Currently 9.6% through the range,13.58,4.05,7.62,3.49,269.66,192.22,166.04,1.27,0.56,1.7,389.69,-0.54,-27.18,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,Consumer Discretionary,4.0,20.0,2.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,38.25,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.54,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 46.8% | Currently 9.6% through the range"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.36,1.16,9.4,23.05,84.68,24.69,48.09,16.3,17.33,268692.5,72570.0,0.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-6.43,3.46,-4.7,-0.69,10.81,1.13,-5.74,-7.35,-5.83,10.0,Positive 3M return,80.13,Lower Range Watch,70.01,14.64,21.79,48.86,38.01,80.0% of closes stayed inside the range | Range width 48.9% | Currently 38.0% through the range,3.58,2.59,1.65,3.88,-16.11,-24.65,23.41,3.33,2.77,30.3,19.9,-2.3,-13.49,inf,,1.3968,,-0.213,12.48,34.22,Consumer Discretionary,0.0,0.0,18.0,0.0,4.0,22.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,24.0,General low-debt support,38.25,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 38.0% through the range"
