symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SAGCEM,Basic Materials,Building Materials,222.24,-0.37,168.04,304.16,32.25,26.93,44.37,218.48,214.84,108822.45,58075.0,0.53,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-2.16,23.72,-3.83,-0.69,10.81,1.13,-1.47,12.91,-4.96,35.0,"Strong 3M absolute return, 3M Nifty outperformance",40.87,Profit Booking Zone,75.59,179.86,227.3,26.38,89.34,80.0% of closes stayed inside the range | Range width 26.4% | Currently 89.3% through the range,-12.18,-5.02,-3.97,-9.55,-12.04,-383.83,83.92,0.58,0.35,70.49,1445.8,233.93,95.78,,48.7904,1.2582,,0.436,2130.01,44.39,Cement / Realty,0.0,0.0,4.0,17.0,4.0,25.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,25.0,,38.03,15.0,"Negative net margin, Earnings contraction",17.7,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 89.3% through the range"
UFO,Communication Services,Entertainment,76.0,-2.06,57.2,173.85,32.87,56.28,64.64,69.09,95.3,168581.1,370622.0,2.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",7.82,6.98,-34.54,-0.69,10.81,1.13,8.51,-3.83,-35.67,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.93,Accumulation Zone,71.57,66.29,101.38,52.94,27.69,80.0% of closes stayed inside the range | Range width 52.9% | Currently 27.7% through the range,,,,,,,,,,,,,,10.7415,2.2763,0.7936,,0.026,258.15,50.62,Telecom,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,37.54,12.0,"Below 200 DMA, Limited fundamental data coverage",17.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 27.7% through the range"
SWELECTES,Technology,Solar,598.33,-1.62,259.02,1471.47,131.0,59.34,57.61,564.92,859.2,3171.2,4219.0,1.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",-0.03,21.75,-46.02,-0.69,10.81,1.13,0.66,10.94,-47.15,35.0,"Strong 3M absolute return, 3M Nifty outperformance",41.88,Accumulation Zone,67.31,526.72,981.12,86.27,15.76,80.0% of closes stayed inside the range | Range width 86.3% | Currently 15.8% through the range,,,,,,,,,,,,,,21.6477,,0.9708,59.0,0.72,916.48,49.26,IT / Technology,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,38.36,12.0,"Below 200 DMA, Limited fundamental data coverage",17.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.3% | Currently 15.8% through the range"
TFL,Financial Services,Mortgage Finance,16.44,1.99,7.75,40.6,112.19,59.51,70.05,14.86,22.24,7043.7,8672.0,1.23,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move",9.45,26.95,-38.61,-0.69,10.81,1.13,10.14,16.14,-39.74,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",42.76,Lower Range Watch,66.6,13.59,21.78,60.24,34.82,80.8% of closes stayed inside the range | Range width 60.2% | Currently 34.8% through the range,,,,,,,,,,,,,,,,2.4322,,0.254,68.67,65.25,Financial Services,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,42.43,12.0,"Below 200 DMA, Limited fundamental data coverage",17.01,Avoid,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 60.2% | Currently 34.8% through the range"
SHAH,Basic Materials,Steel,3.76,19.75,2.03,7.37,85.46,48.98,80.31,3.15,4.11,998667.1,5270207.0,5.28,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",14.98,12.91,-16.44,-0.69,10.81,1.13,15.67,2.1,-17.57,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.87,Neutral Range,74.7,3.07,4.19,36.55,61.5,82.5% of closes stayed inside the range | Range width 36.5% | Currently 61.5% through the range,,,,,,,,,,,,,,24.9333,,1.1282,,0.686,371.15,16.53,Metals / Mining,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",17.0,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 36.5% | Currently 61.5% through the range"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,184.44,3.78,128.81,282.81,43.19,34.78,65.46,160.69,191.27,12953.0,9416.0,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",10.54,17.81,-14.57,-0.69,10.81,1.13,11.23,7.0,-15.7,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",38.41,Neutral Range,72.11,145.5,202.06,38.88,68.85,80.0% of closes stayed inside the range | Range width 38.9% | Currently 68.9% through the range,,,,,,,,,,,,,,23.5349,,0.4057,47.0,0.338,193.57,45.76,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",16.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 68.9% through the range"
SHARDAMOTR,Consumer Cyclical,Auto Parts,957.55,-1.11,535.44,2896.97,78.83,66.95,63.81,847.1,1437.77,93384.4,111148.0,1.19,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",12.12,31.05,-53.13,-0.69,10.81,1.13,12.81,20.24,-54.26,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.35,Profit Booking Zone,76.67,737.03,962.22,30.55,97.93,80.0% of closes stayed inside the range | Range width 30.6% | Currently 97.9% through the range,,,,,,,,,,,,,,15.1765,,3.8344,2.08,0.588,5035.81,22.38,Automobile,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,36.51,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",16.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 97.9% through the range"
SAREGAMA,Communication Services,Entertainment,536.97,-0.95,286.22,675.59,87.6,20.52,46.56,535.24,512.54,585609.45,157015.0,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.27,11.68,7.83,-0.69,10.81,1.13,-1.58,0.87,6.7,20.0,"Positive 3M return, Positive 6M return",62.04,Profit Booking Zone,77.06,467.78,549.55,17.48,84.62,80.0% of closes stayed inside the range | Range width 17.5% | Currently 84.6% through the range,,,,,,,,,,,,,,42.8522,31.4888,5.6862,1.85,0.635,9459.76,51.86,Telecom,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,37.54,7.0,"Low volume participation, Limited fundamental data coverage",16.93,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 84.6% through the range"
TEXRAIL,Industrials,Railroads,166.15,-6.72,40.26,294.3,312.71,43.54,55.46,148.8,181.0,5186353.8,6321004.0,1.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",7.68,25.12,-24.7,-0.69,10.81,1.13,8.37,14.31,-25.83,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",33.64,Neutral Range,67.25,132.1,196.21,48.53,53.1,80.0% of closes stayed inside the range | Range width 48.5% | Currently 53.1% through the range,,,,,,,,,,,,,,20.3799,16.3343,1.8725,69.0,0.657,4452.73,17.5,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,40.09,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",16.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 53.1% through the range"
STARCEMENT,Basic Materials,Building Materials,213.48,-0.82,91.81,253.95,132.53,15.93,43.96,218.19,210.32,365736.05,196326.0,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.56,4.2,10.42,-0.69,10.81,1.13,-4.87,-6.61,9.29,20.0,"Positive 3M return, Positive 6M return",56.65,Lower Range Watch,69.82,203.66,226.27,11.1,43.44,80.0% of closes stayed inside the range | Range width 11.1% | Currently 43.4% through the range,,,,,,,,,,,,,,20.5685,18.3554,2.3812,1.07,-0.007,7590.1,71.38,Cement / Realty,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.03,4.0,Limited fundamental data coverage,16.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 43.4% through the range"
SUNTECK,Real Estate,Real Estate - Development,443.45,-3.58,268.56,694.86,65.12,36.18,59.31,405.71,477.11,398382.25,262789.0,0.66,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.29,14.84,-13.04,-0.69,10.81,1.13,11.98,4.03,-14.17,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.21,Neutral Range,69.32,376.64,494.52,31.3,56.68,80.0% of closes stayed inside the range | Range width 31.3% | Currently 56.7% through the range,,,,,,,,,,,,,,21.0454,13.9627,1.2423,49.0,0.741,4493.37,54.31,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,41.77,12.0,"Below 200 DMA, Limited fundamental data coverage",16.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 56.7% through the range"
SBGLP,Real Estate,Real Estate - Development,46.28,5.0,16.44,142.04,181.44,67.42,64.72,40.67,89.18,42187.2,20595.0,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",19.06,59.37,-63.5,-0.69,10.81,1.13,19.75,48.56,-64.63,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.72,Accumulation Zone,65.74,34.63,127.53,268.28,12.54,80.0% of closes stayed inside the range | Range width 268.3% | Currently 12.5% through the range,,,,,,,,,,,,,,10.3924,,4.1229,49.0,0.376,427.12,41.41,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,41.77,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",16.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 268.3% | Currently 12.5% through the range"
SIYSIL,Consumer Cyclical,Textile Manufacturing,685.72,-2.6,371.89,1132.84,84.39,39.47,47.34,690.77,668.4,127209.15,76980.0,0.61,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.52,6.35,-18.79,-0.69,10.81,1.13,-1.83,-4.46,-19.92,10.0,Positive 3M return,79.52,Accumulation Zone,69.03,627.09,904.46,44.23,21.14,80.0% of closes stayed inside the range | Range width 44.2% | Currently 21.1% through the range,,,,,,,,,,,,,,10.8518,5.0333,1.7636,3.01,0.333,2574.98,50.92,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,36.51,4.0,Limited fundamental data coverage,15.98,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 21.1% through the range"
VOLTAMP,Industrials,Electrical Equipment & Parts,8470.79,-2.21,2281.01,14487.51,271.36,41.53,54.63,7763.71,9419.21,50802.5,32825.0,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.31,30.13,-23.45,-0.69,10.81,1.13,4.0,19.32,-24.58,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",40.61,Neutral Range,67.67,6473.75,9634.5,48.82,63.18,80.0% of closes stayed inside the range | Range width 48.8% | Currently 63.2% through the range,,,,,,,,,,,,,,35.8428,27.7419,6.7901,89.0,0.0,11167.78,25.35,Capital Goods / Infra,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,40.09,12.0,"Below 200 DMA, Limited fundamental data coverage",15.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 63.2% through the range"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",671.49,1.02,617.91,1709.19,8.67,60.71,59.4,659.01,816.63,276999.0,579327.0,2.09,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",3.13,-5.1,-29.07,-0.69,10.81,1.13,3.82,-15.91,-30.2,8.0,Positive 1M return,90.32,Accumulation Zone,78.9,649.17,970.59,49.51,6.94,80.8% of closes stayed inside the range | Range width 49.5% | Currently 6.9% through the range,,,,,,,,,,,,,,32.5,22.5088,2.139,16.0,0.279,6956.25,39.04,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",15.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 49.5% | Currently 6.9% through the range"
UNIECOM,Technology,Software - Application,138.3,-2.82,96.03,263.99,44.02,47.61,53.96,131.15,162.16,583828.15,430248.0,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.47,32.56,-24.76,-0.69,10.81,1.13,3.16,21.75,-25.89,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",34.19,Neutral Range,66.28,112.91,164.73,45.89,49.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 49.0% through the range,,,,,,,,,,,,,,47.6393,29.3254,5.2968,,0.917,979.72,61.52,IT / Technology,0.0,0.0,0.0,0.0,7.0,7.0,0.14,,,0.0,7.0,,38.36,12.0,"Below 200 DMA, Limited fundamental data coverage",15.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 49.0% through the range"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1256.86,0.24,801.76,1860.87,56.76,32.46,59.07,1203.47,1364.72,9192.0,9216.0,1.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",6.65,10.89,-15.35,-0.69,10.81,1.13,7.34,0.08,-16.48,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",46.4,Neutral Range,72.44,1151.96,1360.56,18.11,50.29,80.0% of closes stayed inside the range | Range width 18.1% | Currently 50.3% through the range,,,,,,,,,,,,,,20.6181,,1.4376,88.0,0.33,1602.66,50.78,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,38.94,12.0,"Below 200 DMA, Limited fundamental data coverage",15.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 50.3% through the range"
VINYLINDIA,Basic Materials,Specialty Chemicals,310.72,-0.6,205.34,875.55,51.32,64.51,62.82,283.82,312.71,45681.8,7064.0,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",7.43,41.17,-10.53,-0.69,10.81,1.13,8.12,30.36,-11.66,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",27.19,Profit Booking Zone,72.54,225.15,320.9,42.53,89.37,80.0% of closes stayed inside the range | Range width 42.5% | Currently 89.4% through the range,,,,,,,,,,,,,,22.9882,,3.2976,2.98,0.307,429.55,5.78,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,38.03,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",15.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 89.4% through the range"
VIKASECO,Basic Materials,Specialty Chemicals,2.59,-2.63,2.12,5.65,22.17,54.16,64.72,2.38,2.97,5787225.45,10587427.0,1.83,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",7.92,4.86,-24.05,-0.69,10.81,1.13,8.61,-5.95,-25.18,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.38,Lower Range Watch,75.34,2.32,3.18,37.16,31.32,81.7% of closes stayed inside the range | Range width 37.2% | Currently 31.3% through the range,,,,,,,,,,,,,,57.0,,0.2408,,0.371,158.27,8.69,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",15.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 37.2% | Currently 31.3% through the range"
UMIYA-MRO,Real Estate,Real Estate - Development,69.34,-3.24,50.65,126.8,36.9,45.32,53.58,64.77,82.75,52967.7,31263.0,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.31,6.32,-25.37,-0.69,10.81,1.13,13.0,-4.49,-26.5,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.21,Lower Range Watch,68.43,59.66,83.88,40.59,39.98,80.0% of closes stayed inside the range | Range width 40.6% | Currently 40.0% through the range,,,,,,,,,,,,,,15.0701,,1.3955,,0.505,176.83,65.65,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,41.77,12.0,"Below 200 DMA, Limited fundamental data coverage",15.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 40.0% through the range"
SANDESH,Communication Services,Publishing,1154.89,1.23,698.6,2040.07,65.31,43.39,48.35,1142.36,1435.08,1228.0,1743.0,1.42,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",-2.43,4.69,-31.92,-0.69,10.81,1.13,-1.74,-6.12,-33.05,10.0,Positive 3M return,78.7,Accumulation Zone,72.5,1077.4,1598.66,48.38,14.87,80.0% of closes stayed inside the range | Range width 48.4% | Currently 14.9% through the range,5.7,5.35,20.77,26.22,-7.63,-59.11,,19.38,18.81,20.2,,,,7.122,8.5773,1.291,50.0,0.245,764.17,56.86,Telecom,13.0,0.0,8.0,0.0,12.0,33.0,0.79,,"Revenue contraction, Earnings contraction",0.0,33.0,,37.54,15.0,"Below 200 DMA, Earnings contraction",15.18,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 14.9% through the range"
SUMMITSEC,Unknown,Unknown,2116.0,-1.57,530.1,3675.0,299.17,42.42,54.99,2017.98,2404.5,9587.15,7733.0,0.81,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.01,31.08,-38.25,-0.69,10.81,1.13,5.7,20.27,-39.38,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.74,Lower Range Watch,61.82,1594.66,2983.4,87.09,37.54,80.0% of closes stayed inside the range | Range width 87.1% | Currently 37.5% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,32.33,12.0,"Below 200 DMA, Limited fundamental data coverage",14.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 87.1% | Currently 37.5% through the range"
SOTL,Basic Materials,Specialty Chemicals,412.56,-3.76,224.03,639.42,84.15,35.48,57.61,384.27,470.21,55476.05,43950.0,0.79,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.51,3.23,-28.79,-0.69,10.81,1.13,7.2,-7.58,-29.92,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.38,Lower Range Watch,69.31,363.49,523.67,44.07,30.63,80.0% of closes stayed inside the range | Range width 44.1% | Currently 30.6% through the range,,,,,,,,,,,,,,11.4768,11.4163,2.6168,74.0,0.538,4752.61,23.65,Chemicals,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,38.03,12.0,"Below 200 DMA, Limited fundamental data coverage",14.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 30.6% through the range"
SIL,Consumer Cyclical,Textile Manufacturing,18.9,-0.75,17.13,36.61,10.32,48.38,51.5,18.87,22.99,73694.8,117230.0,1.59,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",2.75,0.71,-32.19,-0.69,10.81,1.13,3.44,-10.1,-33.32,18.0,"Positive 1M return, Positive 3M return",62.7,Accumulation Zone,76.45,18.27,25.48,39.43,8.67,80.0% of closes stayed inside the range | Range width 39.4% | Currently 8.7% through the range,,,,,,,,,,,,,,2.0063,,1.0745,2.6,0.08,123.64,49.74,Consumer Discretionary,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,36.51,12.0,"Below 200 DMA, Limited fundamental data coverage",14.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 8.7% through the range"
TEAMGTY,Unknown,Unknown,171.39,-1.36,41.15,214.99,316.5,20.28,51.87,173.06,158.45,11612.2,8391.0,0.72,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-1.47,0.83,7.14,-0.69,10.81,1.13,-0.78,-9.98,6.01,20.0,"Positive 3M return, Positive 6M return",65.79,Neutral Range,71.43,161.8,181.67,12.28,48.28,80.0% of closes stayed inside the range | Range width 12.3% | Currently 48.3% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,32.33,4.0,Limited fundamental data coverage,14.6,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 48.3% through the range"
STARTECK,Financial Services,Credit Services,288.53,-0.81,101.02,411.6,185.61,29.9,45.44,296.77,285.85,9966.8,11379.0,1.14,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",-2.42,-4.64,-12.87,-0.69,10.81,1.13,-1.73,-15.45,-14.0,0.0,,96.55,Accumulation Zone,74.88,282.29,307.99,9.1,24.3,80.0% of closes stayed inside the range | Range width 9.1% | Currently 24.3% through the range,,,,,,,,,,,,,,10.2987,,0.9549,10.0,0.487,251.18,100.0,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,42.43,4.0,Limited fundamental data coverage,14.56,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 24.3% through the range"
SHYAMMETL,Basic Materials,Steel,840.11,-1.25,249.25,946.0,237.06,11.19,41.36,872.11,822.12,558614.0,333695.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.55,3.82,-2.14,-0.69,10.81,1.13,-8.86,-6.99,-3.27,10.0,Positive 3M return,80.23,Neutral Range,69.58,720.77,895.86,24.29,68.16,80.0% of closes stayed inside the range | Range width 24.3% | Currently 68.2% through the range,,,,,,,,,,,,,,25.7746,16.284,2.7193,49.0,0.509,30610.35,28.14,Metals / Mining,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,38.03,4.0,Limited fundamental data coverage,14.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 68.2% through the range"
SHAREINDIA,Financial Services,Capital Markets,181.42,-4.34,139.64,398.95,29.93,54.53,57.67,164.26,240.47,1054744.65,1048286.0,0.99,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.67,4.68,-38.02,-0.69,10.81,1.13,7.36,-6.13,-39.15,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.9,Lower Range Watch,64.75,154.03,296.21,92.31,19.27,80.8% of closes stayed inside the range | Range width 92.3% | Currently 19.3% through the range,,,,,,,,,,,,,,10.1407,,1.4121,92.0,-0.125,3674.74,65.51,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,42.43,12.0,"Below 200 DMA, Limited fundamental data coverage",14.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 92.3% | Currently 19.3% through the range"
