symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RVNL,Industrials,Engineering & Construction,409.52,-3.47,29.19,639.13,1302.78,35.93,54.25,376.95,422.93,15174254.6,9928984.0,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",9.75,23.01,-9.95,-0.69,10.81,1.13,10.44,12.2,-11.08,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",39.53,Profit Booking Zone,74.64,333.13,426.03,27.89,82.23,80.8% of closes stayed inside the range | Range width 27.9% | Currently 82.2% through the range,13.35,6.24,5.52,6.41,-8.94,-17.61,56.62,2.06,2.06,3127.46,5419.34,1880.91,1449.16,53.4884,41.8182,4.8674,1.49,,47955.46,6.0,Capital Goods / Infra,9.0,0.0,12.0,17.0,8.0,46.0,1.0,,"Revenue contraction, Earnings contraction",0.0,46.0,,47.9,15.0,"Below 200 DMA, Earnings contraction",30.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 82.2% through the range"
THERMAX,Industrials,Conglomerates,3541.79,0.56,1804.31,5792.82,96.3,38.86,58.96,3387.38,4047.42,129403.3,74282.0,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",4.11,7.14,-23.1,-0.69,10.81,1.13,4.8,-3.67,-24.23,18.0,"Positive 1M return, Positive 3M return",72.67,Lower Range Watch,71.19,3185.11,4007.69,25.83,43.36,80.0% of closes stayed inside the range | Range width 25.8% | Currently 43.4% through the range,12.85,5.56,8.28,6.18,11.16,-1.68,35.12,1.34,1.19,416.55,1733.77,1079.79,177.12,77.4232,45.6669,8.2899,35.0,0.321,45997.83,34.09,Capital Goods / Infra,9.0,5.0,11.0,17.0,5.0,47.0,1.0,,Earnings contraction,0.0,47.0,,47.9,8.0,Below 200 DMA,30.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 43.4% through the range"
TATAPOWER,Utilities,Utilities - Independent Power Producers,396.84,-2.52,177.68,488.93,123.34,18.83,53.77,384.21,395.29,6048853.7,5284359.0,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.93,13.96,-7.71,-0.69,10.81,1.13,1.62,3.15,-8.84,18.0,"Positive 1M return, Positive 3M return",76.32,Profit Booking Zone,81.4,344.82,396.86,15.09,99.96,80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range,11.08,2.53,15.07,6.19,6.19,7.43,189.72,0.66,0.56,4862.47,67995.82,12680.19,-4592.65,31.5945,22.6373,3.0714,66.0,0.342,121247.16,35.71,Energy / Utilities,8.0,4.0,0.0,9.0,11.0,32.0,1.0,,Negative free cash flow,0.0,32.0,,39.2,4.0,Negative free cash flow,30.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1376.31,-0.46,663.43,1747.4,107.45,21.24,44.31,1400.49,1474.81,317310.1,232111.0,0.73,Bearish,8.0,Weak but watchable RSI,-1.65,4.22,-9.86,-0.69,10.81,1.13,-0.96,-6.59,-10.99,10.0,Positive 3M return,80.21,Accumulation Zone,70.41,1347.98,1586.74,17.71,11.86,80.0% of closes stayed inside the range | Range width 17.7% | Currently 11.9% through the range,10.62,6.27,15.31,8.33,16.17,34.77,19.61,2.63,1.55,167.17,1362.74,1321.32,545.75,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,10.0,18.0,17.0,17.0,9.0,71.0,1.0,,,2.0,73.0,General low-debt support,51.24,8.0,Below 200 DMA,29.74,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 11.9% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,2964.01,-2.0,1083.49,3211.16,173.56,7.7,49.64,2864.21,2864.29,2328042.75,2278398.0,0.98,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.98,11.71,-1.56,-0.69,10.81,1.13,-3.29,0.9,-2.69,10.0,Positive 3M return,78.57,Profit Booking Zone,76.09,2594.63,3063.52,18.07,78.78,80.0% of closes stayed inside the range | Range width 18.1% | Currently 78.8% through the range,16.78,4.66,15.79,8.31,14.61,14.74,162.19,1.4,1.18,4923.89,124949.31,3175.81,-7216.14,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,10.0,10.0,4.0,9.0,8.0,41.0,1.0,,Negative free cash flow,0.0,41.0,,40.16,4.0,Negative free cash flow,29.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 78.8% through the range"
SBICARD,Financial Services,Credit Services,998.65,1.03,643.76,1023.66,55.13,2.44,68.62,899.72,789.86,1060812.15,954119.0,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.96,18.84,37.79,-0.69,10.81,1.13,10.65,8.03,36.66,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,82.72,716.99,912.71,27.3,100.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range,13.91,2.92,,13.43,11.89,-20.41,327.76,,,2559.91,45170.68,-2140.46,-2196.22,27.1772,18.3719,3.9751,38.0,0.246,62484.85,24.65,Financial Services,9.0,5.0,0.0,0.0,11.0,25.0,0.79,,"Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",6.0,31.0,High leverage is structural for this sector,50.99,24.0,"Very high debt, Earnings contraction, Negative operating cash flow, Negative free cash flow",29.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range"
SHRIRAMFIN,Financial Services,Credit Services,657.32,-2.62,213.18,710.44,208.34,7.48,52.22,643.36,612.71,6119152.0,4970089.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.0,6.79,5.31,-0.69,10.81,1.13,-0.31,-4.02,4.18,20.0,"Positive 3M return, Positive 6M return",80.22,Profit Booking Zone,80.74,526.8,666.97,26.61,93.12,80.0% of closes stayed inside the range | Range width 26.6% | Currently 93.1% through the range,16.92,3.25,,43.45,15.22,29.69,316.7,,,19783.91,178839.7,-43651.9,-43906.49,19.735,15.5658,3.1889,1.22,0.606,262875.3,96.81,Financial Services,10.0,18.0,0.0,0.0,12.0,40.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,52.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",28.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 93.1% through the range"
PATANJALI,Consumer Defensive,Packaged Foods,555.64,0.32,278.5,665.11,99.51,16.46,38.94,597.91,596.92,2357168.4,2533473.0,1.07,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-7.24,-4.09,-9.11,-0.69,10.81,1.13,-6.55,-14.9,-10.24,0.0,,95.83,Accumulation Zone,75.47,565.96,621.62,9.83,0.0,80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range,11.44,8.38,4.97,3.85,275.22,250.71,6.93,2.29,0.78,109.16,787.68,197.1,52.8,21.1645,19.163,2.9269,99.0,-0.175,38358.64,13.03,FMCG / Consumer,6.0,20.0,14.0,17.0,13.0,70.0,1.0,,,3.0,73.0,"Low debt, typical of a healthy consumer business",44.16,8.0,Below 200 DMA,28.67,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,674.41,-2.85,209.52,871.04,221.88,22.57,50.05,646.04,680.98,2282545.9,1798265.0,0.79,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-0.34,13.48,-15.05,-0.69,10.81,1.13,0.35,2.67,-16.18,10.0,Positive 3M return,87.21,Neutral Range,72.87,580.3,711.68,22.64,71.63,80.0% of closes stayed inside the range | Range width 22.6% | Currently 71.6% through the range,25.35,13.14,12.3,9.93,23.37,-31.7,1.07,1.67,1.31,409.51,41.09,916.1,488.78,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,19.0,8.0,18.0,17.0,5.0,67.0,1.0,"Strong ROE, Cash covers debt","Earnings contraction, Very high PE",5.0,72.0,Strong order-book-driven revenue growth,47.9,15.0,"Below 200 DMA, Earnings contraction",28.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 71.6% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2352.91,-1.06,1327.04,3733.22,77.3,36.97,37.78,2459.17,2764.34,605300.0,582682.0,0.96,Bearish,8.0,Weak but watchable RSI,-8.39,-0.32,-14.62,-0.69,10.81,1.13,-7.7,-11.13,-15.75,0.0,,95.83,Accumulation Zone,71.69,2330.95,2670.13,14.55,6.47,80.0% of closes stayed inside the range | Range width 14.6% | Currently 6.5% through the range,86.32,47.6,29.97,23.95,6.29,8.55,3.66,1.38,1.08,668.1,60.84,1394.46,1323.04,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,7.0,16.0,17.0,7.0,72.0,1.0,"Strong ROE, Cash covers debt",,8.0,80.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.16,8.0,Below 200 DMA,28.62,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 6.5% through the range"
GRASIM,Basic Materials,Building Materials,2671.03,-1.22,1496.78,2847.47,78.45,6.2,55.77,2651.98,2576.83,850259.05,545570.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-4.8,12.8,1.27,-0.69,10.81,1.13,-4.11,1.99,0.14,20.0,"Positive 3M return, Positive 6M return",56.9,Profit Booking Zone,81.83,2367.47,2711.42,14.53,88.26,80.0% of closes stayed inside the range | Range width 14.5% | Currently 88.3% through the range,3.8,0.74,8.21,2.52,316.01,351.85,191.07,0.87,0.72,4882.7,186314.57,-17169.7,-34351.0,45.2565,22.5144,2.1683,30.0,0.355,224352.46,55.8,Cement / Realty,0.0,20.0,0.0,0.0,11.0,31.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,31.0,,45.07,9.0,"Negative operating cash flow, Negative free cash flow",28.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 88.3% through the range"
PETRONET,Energy,Oil & Gas Refining & Marketing,289.69,-1.86,166.97,359.19,73.5,19.35,41.7,293.38,305.3,2241685.45,1256599.0,0.56,Bearish,8.0,Weak but watchable RSI,-5.07,9.13,-9.43,-0.69,10.81,1.13,-4.38,-1.68,-10.56,10.0,Positive 3M return,92.86,Lower Range Watch,66.39,272.22,315.33,15.83,40.52,80.0% of closes stayed inside the range | Range width 15.8% | Currently 40.5% through the range,19.99,14.55,9.83,7.79,-1.82,8.77,13.36,3.74,3.45,781.12,2656.58,4397.92,2941.03,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,14.0,5.0,17.0,17.0,15.0,68.0,1.0,Strong ROE,Revenue contraction,4.0,72.0,"General quality ROE, General low-debt support",41.97,8.0,Below 200 DMA,28.0,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 40.5% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1150.88,-0.5,391.5,1586.05,193.96,27.44,45.85,1170.94,1265.78,1106049.0,973800.0,0.88,Bearish,12.0,RSI recovering,-5.07,5.67,-6.62,-0.69,10.81,1.13,-4.38,-5.14,-7.75,10.0,Positive 3M return,80.21,Lower Range Watch,67.98,1092.67,1250.16,14.41,36.96,80.0% of closes stayed inside the range | Range width 14.4% | Currently 37.0% through the range,10.68,7.0,16.09,11.11,9.31,9.86,25.3,1.85,1.13,5568.95,8262.87,3924.62,1405.07,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,10.0,13.0,17.0,13.0,63.0,1.0,,,2.0,65.0,General low-debt support,51.24,8.0,Below 200 DMA,27.94,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 37.0% through the range"
GODREJCP,Consumer Defensive,Household & Personal Products,1176.11,-1.63,754.09,1488.38,55.96,20.98,40.92,1207.96,1184.34,849850.15,645386.0,0.76,Bearish,8.0,Weak but watchable RSI,-6.7,15.76,7.04,-0.69,10.81,1.13,-6.01,4.95,5.91,20.0,"Positive 3M return, Positive 6M return",62.5,Neutral Range,67.62,1016.47,1234.46,21.45,73.23,80.0% of closes stayed inside the range | Range width 21.4% | Currently 73.2% through the range,15.43,9.42,20.02,13.31,-0.41,430.44,33.36,1.06,0.85,454.92,4004.49,2576.75,1977.41,54.9517,33.3113,7.3619,1.95,0.368,93120.75,49.72,FMCG / Consumer,18.0,10.0,9.0,17.0,6.0,60.0,1.0,,Revenue contraction,3.0,63.0,"Low debt, typical of a healthy consumer business",44.16,8.0,Below 200 DMA,27.67,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 73.2% through the range"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,789.62,-0.03,235.58,1020.67,235.18,22.64,47.68,791.68,772.38,866787.5,345332.0,0.4,Bearish,27.0,"Above 200 DMA, RSI recovering",-3.11,6.78,3.25,-0.69,10.81,1.13,-2.42,-4.03,2.12,20.0,"Positive 3M return, Positive 6M return",57.14,Profit Booking Zone,72.76,707.2,817.04,15.53,75.03,80.0% of closes stayed inside the range | Range width 15.5% | Currently 75.0% through the range,14.33,5.91,14.49,10.1,-6.68,16.55,99.46,3.21,3.07,1410.79,4606.04,558.19,-386.67,36.3676,33.7418,7.3301,1.03,0.55,44383.95,26.48,Energy / Utilities,12.0,8.0,12.0,9.0,6.0,47.0,1.0,,"Revenue contraction, Negative free cash flow",0.0,47.0,,41.97,7.0,"Low volume participation, Negative free cash flow",27.5,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 75.0% through the range"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1458.36,-1.24,709.87,1664.74,105.44,12.4,38.4,1501.7,1458.63,1504863.6,1578161.0,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-3.47,13.42,-1.6,-0.69,10.81,1.13,-2.78,2.61,-2.73,10.0,Positive 3M return,83.33,Neutral Range,67.14,1308.45,1556.11,18.93,60.53,80.0% of closes stayed inside the range | Range width 18.9% | Currently 60.5% through the range,19.52,11.94,15.51,13.74,2.29,12.36,5.92,1.95,1.46,993.0,480.0,1947.0,1785.0,64.3606,50.7888,12.1739,1.1,0.148,108993.5,46.86,FMCG / Consumer,18.0,5.0,18.0,17.0,4.0,62.0,1.0,"Strong ROE, Cash covers debt",,3.0,65.0,"Low debt, typical of a healthy consumer business",44.16,8.0,Below 200 DMA,27.12,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 60.5% through the range"
ADANIENT,Energy,Thermal Coal,2541.3,-1.45,1015.6,4182.39,150.23,39.24,55.25,2431.46,2561.34,890954.85,955097.0,1.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.94,14.15,3.1,-0.69,10.81,1.13,1.63,3.34,1.97,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.86,Profit Booking Zone,79.41,2218.93,2537.94,14.38,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range,14.11,3.58,10.69,7.27,1.45,119.05,181.8,0.86,0.65,3105.78,91472.6,4513.1,-25366.04,52.0792,44.307,4.7693,4.0,0.808,424857.17,43.31,Metals / Mining,10.0,10.0,0.0,9.0,9.0,38.0,1.0,,Negative free cash flow,0.0,38.0,,41.97,12.0,"Below 200 DMA, Negative free cash flow",27.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range"
CHOLAFIN,Financial Services,Credit Services,1579.81,-1.65,654.07,1682.38,141.54,6.1,49.24,1557.81,1418.02,1854018.75,1483626.0,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.71,11.42,18.48,-0.69,10.81,1.13,-1.02,0.61,17.35,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",70.33,Profit Booking Zone,76.35,1236.11,1607.63,30.06,92.51,80.0% of closes stayed inside the range | Range width 30.1% | Currently 92.5% through the range,18.01,2.11,,31.78,34.94,24.64,741.89,,,6521.34,175594.72,-32413.15,-32612.68,28.3753,19.5308,5.3643,7.0,0.477,163765.54,99.93,Financial Services,12.0,18.0,0.0,0.0,11.0,41.0,0.79,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",8.0,49.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",27.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 92.5% through the range"
IRFC,Financial Services,Credit Services,137.83,-3.42,18.59,221.22,641.23,37.7,53.71,129.75,138.81,27421918.65,17973178.0,0.66,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",7.85,18.04,-9.88,-0.69,10.81,1.13,8.54,7.23,-11.01,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",75.82,Profit Booking Zone,73.56,116.76,144.11,23.43,77.02,80.0% of closes stayed inside the range | Range width 23.4% | Currently 77.0% through the range,12.35,1.33,53.41,24.03,2.0,1.4,782.51,1.08,,5680.29,412132.69,8229.57,8228.75,16.0765,12.0904,2.0307,3.3,0.33,115342.64,100.0,Financial Services,16.0,0.0,2.0,17.0,15.0,50.0,0.93,,Very high debt,6.0,56.0,High leverage is structural for this sector,50.99,16.0,"Below 200 DMA, Very high debt",27.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 77.0% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2389.06,0.47,1241.51,3053.6,92.43,21.76,44.33,2456.62,2525.94,373687.85,449429.0,1.2,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-6.64,5.78,-10.37,-0.69,10.81,1.13,-5.95,-5.03,-11.5,10.0,Positive 3M return,80.21,Accumulation Zone,70.7,2292.94,2857.71,24.63,17.02,80.0% of closes stayed inside the range | Range width 24.6% | Currently 17.0% through the range,13.89,7.17,20.61,16.31,18.99,4.08,59.39,1.23,0.86,407.36,8511.45,2413.38,1882.62,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,16.0,10.0,6.0,17.0,7.0,56.0,1.0,,,2.0,58.0,General low-debt support,51.24,8.0,Below 200 DMA,26.99,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 17.0% through the range"
SHREECEM,Basic Materials,Building Materials,29471.8,-0.47,19811.99,31685.41,48.76,6.99,42.7,30094.43,27076.11,31306.7,36013.0,1.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-5.45,6.48,9.68,-0.69,10.81,1.13,-4.76,-4.33,8.55,20.0,"Positive 3M return, Positive 6M return",56.9,Profit Booking Zone,72.48,25543.41,30686.8,20.14,76.38,80.0% of closes stayed inside the range | Range width 20.1% | Currently 76.4% through the range,5.21,3.94,4.77,5.92,-5.55,-53.13,4.86,2.1,1.68,141.15,1046.13,4920.33,815.61,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,0.0,0.0,17.0,17.0,7.0,41.0,1.0,,"Revenue contraction, Earnings contraction",2.0,43.0,General low-debt support,45.07,7.0,Earnings contraction,26.81,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 76.4% through the range"
KALYANKJIL,Consumer Cyclical,Luxury Goods,517.04,-3.11,68.94,793.08,649.99,34.81,37.81,529.05,600.97,2820219.8,2760817.0,0.98,Bearish,8.0,Weak but watchable RSI,-6.04,27.25,-31.67,-0.69,10.81,1.13,-5.35,16.44,-32.8,35.0,"Strong 3M absolute return, 3M Nifty outperformance",36.61,Lower Range Watch,62.06,448.92,718.06,59.95,25.31,80.0% of closes stayed inside the range | Range width 60.0% | Currently 25.3% through the range,14.88,4.73,4.69,2.85,35.58,19.66,103.24,1.29,0.2,370.33,4959.36,1209.4,744.58,43.4913,31.2985,9.7562,25.0,-0.216,61624.25,12.7,Consumer Discretionary,4.0,18.0,4.0,17.0,7.0,50.0,1.0,,,0.0,50.0,,40.16,8.0,Below 200 DMA,26.27,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 25.3% through the range"
IOB,Financial Services,Banks - Regional,38.54,-2.63,16.8,83.75,129.4,53.98,47.37,37.88,48.56,18356791.35,11155246.0,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",1.55,-11.22,-32.23,-0.69,10.81,1.13,2.24,-22.03,-33.36,8.0,Positive 1M return,99.45,Accumulation Zone,71.69,37.21,51.44,38.25,9.38,80.0% of closes stayed inside the range | Range width 38.3% | Currently 9.4% through the range,10.53,0.86,,20.57,6.46,27.38,124.97,,,21219.64,40281.66,2647.08,2043.81,11.4712,37.6,1.6756,,0.253,65164.3,0.0,Banking,8.0,12.0,2.0,17.0,10.0,49.0,0.71,,,0.0,49.0,,50.99,8.0,Below 200 DMA,25.55,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 9.4% through the range"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1379.77,-2.34,393.65,1980.17,250.51,30.32,45.29,1450.91,1522.98,666889.05,427130.0,0.64,Bearish,12.0,RSI recovering,-2.01,4.0,-12.63,-0.69,10.81,1.13,-1.32,-6.81,-13.76,10.0,Positive 3M return,97.37,Lower Range Watch,66.17,1268.85,1525.61,20.24,43.2,80.0% of closes stayed inside the range | Range width 20.2% | Currently 43.2% through the range,16.97,8.17,13.34,10.36,7.24,63.02,50.18,1.14,1.05,289.11,8839.74,4804.91,474.7,28.818,21.9958,3.4843,1.5,0.655,66464.88,26.63,Energy / Utilities,14.0,12.0,8.0,17.0,10.0,61.0,1.0,,,2.0,63.0,General low-debt support,39.2,8.0,Below 200 DMA,25.43,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 43.2% through the range"
ATGL,Utilities,Utilities - Regulated Gas,672.27,-3.56,521.49,3994.52,28.91,83.17,51.59,638.82,683.44,1022536.45,1181155.0,1.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",1.87,11.06,-5.97,-0.69,10.81,1.13,2.56,0.25,-7.1,18.0,"Positive 1M return, Positive 3M return",76.32,Profit Booking Zone,76.19,582.14,690.95,18.69,82.83,80.0% of closes stayed inside the range | Range width 18.7% | Currently 82.8% through the range,15.56,8.54,18.82,13.17,11.79,-1.96,43.6,0.73,0.65,224.02,1834.1,963.87,22.95,116.2588,,14.9289,4.0,0.606,72625.95,28.25,Energy / Utilities,18.0,5.0,7.0,17.0,2.0,49.0,1.0,,"Earnings contraction, Very high PE",2.0,51.0,General low-debt support,39.2,13.0,"Below 200 DMA, Far from 52W high",25.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 82.8% through the range"
TIINDIA,Industrials,Conglomerates,2972.54,-1.63,2024.31,4798.42,46.84,38.05,48.57,2855.51,3393.59,287476.0,219763.0,0.76,Bullish,27.0,"Above 50 DMA, RSI recovering",2.34,9.71,-19.42,-0.69,10.81,1.13,3.03,-1.1,-20.55,18.0,"Positive 1M return, Positive 3M return",72.67,Lower Range Watch,67.3,2590.3,3534.29,36.44,40.49,80.0% of closes stayed inside the range | Range width 36.4% | Currently 40.5% through the range,12.17,4.22,8.41,3.56,304.03,248.01,55.95,1.8,1.38,656.38,3097.46,1185.09,-27.86,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,4.0,20.0,10.0,9.0,5.0,48.0,1.0,,"Negative free cash flow, Very high PE",5.0,53.0,Strong order-book-driven revenue growth,47.9,12.0,"Below 200 DMA, Negative free cash flow",24.98,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 40.5% through the range"
