symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
DLF,Real Estate,Real Estate - Development,828.27,-0.78,325.47,943.27,154.48,12.19,64.17,719.84,756.97,4193283.85,4708094.0,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.99,28.87,-5.43,-0.01,10.23,0.58,9.0,18.64,-6.01,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",50.0,Profit Booking Zone,82.69,642.12,818.57,27.48,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range,10.26,6.29,26.61,54.96,27.16,60.16,9.64,1.85,0.75,313.81,4102.73,5235.22,5139.21,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,16.0,20.0,13.0,17.0,8.0,74.0,1.0,,,2.0,76.0,General low-debt support,49.34,0.0,,63.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1502.2,-1.41,490.69,1544.58,206.14,2.74,62.36,1327.43,1146.53,580297.0,267660.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.87,33.83,30.94,-0.01,10.23,0.58,13.88,23.6,30.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,81.59,1127.65,1441.89,27.87,100.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range,22.53,16.33,28.3,21.96,2.24,17.08,16.61,1.51,1.23,40.6,1073.26,1206.94,-2403.5,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,23.0,8.0,15.0,9.0,9.0,64.0,1.0,Strong ROE,Negative free cash flow,4.0,68.0,"General quality ROE, General low-debt support",42.4,7.0,"Low volume participation, Negative free cash flow",63.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,615.54,-0.85,156.65,628.69,292.95,2.09,63.19,565.99,524.47,3322182.15,1113256.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.15,29.04,10.71,-0.01,10.23,0.58,7.16,18.81,10.13,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,82.08,482.78,601.45,24.58,100.0,80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range,15.75,1.28,,31.97,10.44,33.76,46.67,,,54961.4,33374.3,17396.4,16856.46,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,48.85,3.0,Low volume participation,63.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,4107.05,-0.81,2827.12,4758.45,45.27,13.69,70.75,3698.33,3854.31,351012.6,234637.0,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",11.56,22.69,4.81,-0.01,10.23,0.58,11.57,12.46,4.23,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.66,Profit Booking Zone,79.97,3177.57,3828.0,20.47,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,16.35,13.52,24.48,21.01,3.83,-1.27,1.81,4.02,3.45,592.3,184.1,1412.9,562.9,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,20.0,2.0,20.0,17.0,9.0,68.0,1.0,Cash covers debt,Earnings contraction,2.0,70.0,General low-debt support,42.4,0.0,,62.61,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1898.57,0.14,383.25,2088.32,395.39,9.09,57.36,1678.94,1283.63,3911490.15,2218679.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.43,72.16,48.64,-0.01,10.23,0.58,1.44,61.93,48.06,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,75.0,1067.04,1902.62,78.31,99.51,80.0% of closes stayed inside the range | Range width 78.3% | Currently 99.5% through the range,13.71,4.68,12.09,16.54,40.88,-10.29,0.05,2.38,1.77,133.86,2.12,167.39,-115.35,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,12.0,10.0,20.0,9.0,5.0,56.0,1.0,Cash covers debt,"Earnings contraction, Negative free cash flow, Very high PE",5.0,61.0,Strong order-book-driven revenue growth,45.05,4.0,Negative free cash flow,62.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.3% | Currently 99.5% through the range"
JKCEMENT,Basic Materials,Building Materials,5840.15,-0.42,2388.03,6107.51,144.56,4.38,64.47,5282.14,4700.18,184451.2,113415.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.2,34.89,23.5,-0.01,10.23,0.58,14.21,24.66,22.92,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.48,Profit Booking Zone,82.28,4429.62,5459.94,23.26,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,14.14,5.16,12.54,7.49,2.6,8.89,99.0,1.28,0.98,297.3,6028.23,1939.39,219.59,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,5.0,6.0,17.0,9.0,49.0,1.0,,,0.0,49.0,,42.4,0.0,,62.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,720.93,-2.15,177.32,794.76,306.57,9.29,53.89,661.43,636.23,932153.35,701577.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.55,37.83,-4.93,-0.01,10.23,0.58,0.56,27.6,-5.51,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",58.24,Profit Booking Zone,79.59,511.24,721.19,41.07,99.88,80.0% of closes stayed inside the range | Range width 41.1% | Currently 99.9% through the range,30.53,27.54,63.24,57.67,35.75,16.17,2.09,14.28,,26.55,88.03,1199.53,658.53,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.85,0.0,,61.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 99.9% through the range"
MAZDOCK,Industrials,Aerospace & Defense,3237.25,-1.47,144.32,3751.65,2143.14,13.71,48.94,3070.59,2429.43,4044456.35,2543098.0,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-4.52,40.44,29.65,-0.01,10.23,0.58,-4.51,30.21,29.07,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.09,Profit Booking Zone,71.47,2146.03,3388.97,57.92,87.79,80.0% of closes stayed inside the range | Range width 57.9% | Currently 87.8% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,45.05,0.0,,61.66,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 87.8% through the range"
ANANDRATHI,Financial Services,Asset Management,1035.36,-0.39,155.16,1152.17,567.3,10.14,70.76,916.32,955.58,278306.5,104518.0,0.38,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.55,22.19,-2.59,-0.01,10.23,0.58,13.56,11.96,-3.17,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",37.91,Profit Booking Zone,80.65,856.79,993.03,15.9,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,44.49,31.19,39.96,31.93,29.65,33.27,11.77,2.67,,44.07,79.3,239.17,203.4,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.85,3.0,Low volume participation,60.13,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4722.45,0.78,2855.73,4896.83,65.37,3.56,70.8,4345.5,3794.59,165507.4,210529.0,1.27,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",11.06,14.53,34.98,-0.01,10.23,0.58,11.07,4.3,34.4,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.66,Profit Booking Zone,81.33,3586.69,4495.76,25.35,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,10.99,5.97,17.78,12.39,13.74,6.68,55.85,1.74,1.38,19.68,1466.74,570.81,4.04,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,7.0,10.0,17.0,7.0,53.0,1.0,,,2.0,55.0,General low-debt support,42.4,0.0,,59.86,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2407.97,-0.1,1160.92,3026.82,107.42,20.45,57.4,2154.24,2169.72,131534.1,145645.0,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",4.0,26.72,6.16,-0.01,10.23,0.58,4.01,16.49,5.58,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.04,1835.98,2408.21,31.17,99.96,80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range,14.63,9.15,8.99,7.35,12.78,22.9,16.51,1.72,1.37,1018.86,943.67,1531.69,478.27,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,11.0,13.0,18.0,17.0,7.0,66.0,1.0,Cash covers debt,,2.0,68.0,General low-debt support,40.81,0.0,,59.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6492.54,0.17,2668.41,6803.34,143.31,4.57,52.66,6178.46,5834.4,427201.9,447218.0,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-0.05,15.49,11.83,-0.01,10.23,0.58,-0.04,5.26,11.25,20.0,"Positive 3M return, Positive 6M return",52.08,Profit Booking Zone,84.14,5518.81,6555.59,18.79,93.92,80.0% of closes stayed inside the range | Range width 18.8% | Currently 93.9% through the range,14.64,12.94,27.57,23.5,302.11,271.99,0.03,6.94,4.71,415.0,4.0,1653.0,215.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,21.0,20.0,20.0,17.0,5.0,83.0,1.0,Cash covers debt,Very high PE,2.0,85.0,General low-debt support,47.3,0.0,,59.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 93.9% through the range"
FORTIS,Healthcare,Medical Care Facilities,757.3,-0.33,243.7,779.25,210.75,2.82,61.59,696.6,649.23,2335446.65,1090681.0,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.94,26.86,8.94,-0.01,10.23,0.58,12.95,16.63,8.36,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,82.81,610.24,730.72,19.74,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,8.68,5.65,15.44,10.02,13.0,29.28,27.76,0.92,0.84,139.72,2475.11,1423.93,576.99,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,10.0,15.0,7.0,17.0,5.0,54.0,1.0,,,2.0,56.0,General low-debt support,47.3,3.0,Low volume participation,58.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
OBEROIRLTY,Real Estate,Real Estate - Development,1884.88,-0.78,774.64,2324.19,143.32,18.9,64.82,1689.19,1820.37,812784.6,317331.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.49,24.87,-15.66,-0.01,10.23,0.58,9.5,14.64,-16.24,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",50.0,Neutral Range,71.94,1531.32,2118.68,38.36,60.19,80.0% of closes stayed inside the range | Range width 38.4% | Currently 60.2% through the range,14.17,9.79,57.03,42.1,18.01,15.51,21.02,4.34,1.65,267.67,3300.39,2162.58,1470.27,24.9018,16.8684,3.6517,45.0,0.324,65444.77,62.61,Cement / Realty,20.0,16.0,15.0,17.0,11.0,79.0,1.0,,,2.0,81.0,General low-debt support,49.34,3.0,Low volume participation,58.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 60.2% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,30419.59,-0.74,16232.57,31031.55,87.4,1.97,58.21,29493.29,28248.88,8024.9,3647.0,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.41,4.6,11.73,-0.01,10.23,0.58,0.42,-5.63,11.15,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.5,Profit Booking Zone,83.77,26732.76,30295.57,13.33,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range,33.41,23.9,25.67,22.08,9.57,17.75,4.65,3.39,2.76,560.59,196.67,1011.84,959.24,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,25.0,13.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",47.3,3.0,Low volume participation,58.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1723.24,0.72,740.06,1906.9,132.85,9.63,49.92,1659.8,1438.44,354418.45,134900.0,0.38,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",3.8,29.36,20.87,-0.01,10.23,0.58,3.81,19.13,20.29,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,77.26,1292.93,1740.58,34.62,96.13,80.0% of closes stayed inside the range | Range width 34.6% | Currently 96.1% through the range,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,45.67,3.0,Low volume participation,58.2,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 96.1% through the range"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,2645.98,1.99,920.13,2776.7,187.57,4.71,58.97,2501.01,2304.27,309820.5,211485.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.87,19.93,9.17,-0.01,10.23,0.58,8.88,9.7,8.59,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",37.5,Profit Booking Zone,83.41,2102.87,2580.67,22.72,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range,12.55,7.45,11.02,7.19,17.36,31.82,40.04,1.63,0.94,40.17,1102.57,362.86,181.91,86.2115,56.8584,18.3055,15.0,0.244,60734.22,43.35,FMCG / Consumer,12.0,18.0,11.0,17.0,5.0,63.0,1.0,,Very high PE,3.0,66.0,"Low debt, typical of a healthy consumer business",43.62,0.0,,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,4926.24,-1.06,1047.95,5542.24,370.09,11.11,54.99,4615.35,4190.32,1812057.1,1044099.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.14,45.18,7.57,-0.01,10.23,0.58,-0.13,34.95,6.99,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",33.14,Profit Booking Zone,78.63,3371.1,4941.4,46.58,99.03,80.0% of closes stayed inside the range | Range width 46.6% | Currently 99.0% through the range,23.91,7.87,28.02,27.78,6.9,9.75,0.0,2.04,1.55,4548.55,1.16,13643.46,11886.54,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,20.0,7.0,20.0,17.0,7.0,71.0,1.0,"Strong ROE, Cash covers debt",,0.0,71.0,,45.05,0.0,,57.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 99.0% through the range"
LODHA,Real Estate,Real Estate - Development,1433.42,-0.19,352.0,1635.9,307.22,12.38,53.72,1343.24,1254.37,1256551.45,576064.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.43,35.64,-1.66,-0.01,10.23,0.58,2.44,25.41,-2.24,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",80.0,Profit Booking Zone,81.23,1109.88,1436.26,29.41,99.13,80.0% of closes stayed inside the range | Range width 29.4% | Currently 99.1% through the range,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,49.34,3.0,Low volume participation,57.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 99.1% through the range"
JSWINFRA,Industrials,Marine Shipping,306.79,1.55,141.18,358.36,117.3,14.39,58.4,294.67,297.82,2415202.8,2300514.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.57,16.53,-3.55,-0.01,10.23,0.58,8.58,6.3,-4.13,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",56.98,Profit Booking Zone,81.09,254.19,315.43,24.09,85.89,80.0% of closes stayed inside the range | Range width 24.1% | Currently 85.9% through the range,15.5,8.88,38.69,33.62,18.83,30.03,52.0,3.02,2.92,611.25,5042.13,2100.44,24.87,48.9548,30.9322,6.6442,26.0,0.554,80243.51,52.82,Capital Goods / Infra,20.0,18.0,12.0,17.0,7.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,45.05,0.0,,57.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 85.9% through the range"
KOTAKBANK,Financial Services,Banks - Regional,425.25,-0.21,307.55,459.06,38.27,7.36,55.36,422.88,383.1,19097216.0,19503255.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.95,6.99,18.17,-0.01,10.23,0.58,2.96,-3.24,17.59,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",47.8,Profit Booking Zone,82.13,356.61,432.78,21.36,90.12,80.0% of closes stayed inside the range | Range width 21.4% | Currently 90.1% through the range,14.05,2.51,,29.12,9.06,21.48,55.08,,,81112.72,86751.03,16915.73,15702.89,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,13.0,4.0,17.0,15.0,59.0,0.79,,,0.0,59.0,,48.85,0.0,,57.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 90.1% through the range"
