symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VINNY,Consumer Cyclical,Textile Manufacturing,1.18,-1.67,25.53,22.88,56.19,1.14,1.2,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,11.32,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,27.76,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.66,Avoid,"Above 50 DMA, Healthy RSI momentum"
NTPC,Utilities,Utilities - Regulated Electric,352.05,-1.4,12.41,15.05,35.3,382.65,354.17,1.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-11.58,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,24.79,8.0,Below 200 DMA,11.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,304.05,-2.17,11.64,44.85,49.41,309.46,375.44,0.74,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.98,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,32.3,8.0,Below 200 DMA,11.6,Avoid,"RSI recovering, Near 52W low zone"
GENCON,Industrials,Engineering & Construction,43.47,5.48,19.59,27.5,65.09,40.22,43.86,1.1,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,8.7,,,Capital Goods / Infra,30.0,0.0,30.0,21.94,2.79,4.1,-68.2,23.61,-16.4,0.93,28.76,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,556.95,-1.05,20.03,35.31,52.3,557.4,616.0,0.44,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.05,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,27.76,11.0,"Below 200 DMA, Low volume participation",11.56,Avoid,"Healthy RSI momentum, Near 52W low zone"
JETFREIGHT,Industrials,Integrated Freight & Logistics,20.86,-1.04,75.29,14.86,44.48,21.08,17.29,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.54,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,28.76,9.0,"Negative operating cash flow, Negative free cash flow",11.56,Avoid,"Above 200 DMA, Weak but watchable RSI"
AIRAN,Technology,Information Technology Services,16.16,-1.04,27.95,50.35,44.94,16.74,18.71,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-5.39,,,IT / Technology,50.0,0.0,50.0,0.62,10.79,13.4,,3.69,-5.58,0.86,27.02,12.0,"Below 200 DMA, Negative free cash flow",11.55,Avoid,Weak but watchable RSI
JUBLINGREA,Basic Materials,Specialty Chemicals,621.65,-1.62,15.7,26.52,37.93,683.65,665.05,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.64,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,26.02,11.0,"Below 200 DMA, Low volume participation",11.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
GOCOLORS,Consumer Cyclical,Apparel Retail,403.5,4.14,70.22,56.14,64.71,322.24,442.39,0.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,18.48,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,27.76,15.0,"Below 200 DMA, Earnings contraction",11.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
RUCHIRA,Basic Materials,Paper & Paper Products,112.36,2.66,18.06,33.08,48.12,116.84,121.62,2.94,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-10.3,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,26.02,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.5,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,200.04,-2.79,14.97,43.11,43.85,209.31,221.3,1.11,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-0.32,,,Consumer Discretionary,43.0,2.0,45.0,2.52,3.54,-37.3,,5.41,1.92,0.86,27.76,13.0,"Below 200 DMA, Revenue contraction",11.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BHARATWIRE,Basic Materials,Steel,202.4,-2.15,36.75,22.75,41.18,221.87,186.73,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.56,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,26.02,7.0,Earnings contraction,11.4,Avoid,"Above 200 DMA, Weak but watchable RSI"
BIKAJI,Consumer Defensive,Packaged Foods,640.6,-1.59,8.11,21.75,40.51,662.6,689.27,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.44,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,23.97,8.0,Below 200 DMA,11.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TOTAL,Industrials,Integrated Freight & Logistics,50.34,-0.83,10.49,42.72,42.5,54.06,63.99,4.73,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-7.31,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,28.76,15.0,"Below 200 DMA, Earnings contraction",11.36,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ARIES,Basic Materials,Agricultural Inputs,339.3,-0.21,18.91,26.01,49.81,353.19,353.36,0.37,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.72,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,26.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.35,Avoid,"RSI recovering, Near 52W low zone"
SNOWMAN,Industrials,Integrated Freight & Logistics,37.86,-2.27,24.13,40.22,46.02,39.2,42.22,1.09,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-0.05,,,Capital Goods / Infra,27.0,0.0,27.0,77.68,0.86,9.6,80.0,,,0.57,28.76,8.0,Below 200 DMA,11.26,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
UYFINCORP,Financial Services,Credit Services,14.02,-0.78,25.63,39.83,42.09,14.42,14.2,1.28,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-3.24,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,28.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.24,Avoid,"Weak but watchable RSI, Normal volume support"
BDL,Industrials,Aerospace & Defense,1368.4,-1.09,26.0,31.77,61.49,1321.0,1399.46,0.63,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.72,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,28.76,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",11.16,Avoid,"Above 50 DMA, Healthy RSI momentum"
TCI,Industrials,Integrated Freight & Logistics,928.65,-0.46,6.98,27.37,47.83,932.88,1039.68,0.44,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,2.71,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,28.76,11.0,"Below 200 DMA, Low volume participation",11.16,Avoid,"RSI recovering, Near 52W low with stable RSI"
IRFC,Financial Services,Credit Services,91.77,-0.79,5.48,34.66,35.64,100.04,110.72,3.28,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-7.48,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,28.92,16.0,"Below 200 DMA, Very high debt",11.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
MASTERTR,Financial Services,Capital Markets,76.21,-2.46,37.07,55.28,42.22,82.22,103.4,0.06,Bearish,8.0,Weak but watchable RSI,0.0,-11.64,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,28.92,11.0,"Below 200 DMA, Low volume participation",11.09,Avoid,Weak but watchable RSI
JYOTICNC,Industrials,Specialty Industrial Machinery,761.45,-2.11,31.26,33.43,65.26,701.54,838.76,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,15.91,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,28.76,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.06,Avoid,"Above 50 DMA, Healthy RSI momentum"
ZENSARTECH,Technology,Information Technology Services,445.4,-1.72,1.6,48.6,37.18,499.39,640.95,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.34,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,27.02,11.0,"Below 200 DMA, Low volume participation",11.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DHUNINV,Financial Services,Capital Markets,850.1,-0.69,27.43,45.96,53.22,868.78,1088.78,0.29,Bearish,20.0,Healthy RSI momentum,8.0,0.18,,,Financial Services,47.0,-5.0,42.0,27.14,4.39,122.1,,136.98,-723.22,0.93,28.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.04,Avoid,Healthy RSI momentum
BAIDFIN,Financial Services,Credit Services,9.78,-1.81,11.14,30.04,38.5,10.65,10.8,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.69,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,28.92,13.0,"Below 200 DMA, Negative operating cash flow",11.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
MASTEK,Technology,Information Technology Services,1575.2,-1.59,18.06,43.52,42.7,1648.9,1915.37,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.5,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,27.02,11.0,"Below 200 DMA, Low volume participation",11.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GMDCLTD,Energy,Thermal Coal,586.3,-1.79,59.37,24.04,35.44,662.06,590.27,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-16.14,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,28.34,11.0,"Below 200 DMA, Low volume participation",11.0,Avoid,Weak but watchable RSI
ANMOL,Energy,Thermal Coal,11.16,-0.62,32.86,39.18,43.6,11.69,13.1,0.06,Bearish,8.0,Weak but watchable RSI,0.0,-3.46,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,28.34,11.0,"Below 200 DMA, Low volume participation",11.0,Avoid,Weak but watchable RSI
EIDPARRY,Basic Materials,Agricultural Inputs,709.75,-0.09,1.65,43.07,37.03,784.1,922.66,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.53,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,26.02,12.0,"Below 200 DMA, Negative free cash flow",10.95,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ICICIGI,Financial Services,Insurance - Diversified,1813.6,-0.41,11.72,11.84,53.09,1795.14,1873.06,0.56,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-2.0,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,28.92,15.0,"Below 200 DMA, Earnings contraction",10.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
NURECA,Healthcare,Medical Devices,240.3,0.71,17.79,29.94,44.58,258.35,267.91,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.7,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,32.3,11.0,"Below 200 DMA, Low volume participation",10.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,231.6,-2.36,42.8,33.74,55.95,217.79,234.22,0.16,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.53,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,32.3,11.0,"Below 200 DMA, Low volume participation",10.9,Avoid,"Above 50 DMA, Healthy RSI momentum"
HINDCOMPOS,Consumer Cyclical,Auto Parts,411.55,-2.06,18.57,25.17,45.9,432.51,434.26,1.48,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-0.18,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,27.76,13.0,"Below 200 DMA, Revenue contraction",10.86,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
ICRA,Financial Services,Financial Data & Stock Exchanges,5346.0,0.74,7.66,24.35,57.57,5320.81,5840.2,1.9,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-0.82,,,,,,0.0,,,,,,,,28.92,8.0,Below 200 DMA,10.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
VIKASLIFE,Consumer Defensive,Farm Products,1.46,-1.35,39.05,44.7,44.56,1.52,1.73,1.74,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-3.31,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,23.97,12.0,"Below 200 DMA, Negative free cash flow",10.8,Avoid,"Weak but watchable RSI, Volume expansion"
ALLDIGI,Industrials,Specialty Business Services,802.9,-1.24,14.7,21.86,41.77,824.23,830.47,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.27,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,28.76,8.0,Below 200 DMA,10.76,Avoid,"Weak but watchable RSI, Near 52W low zone"
SENCO,Consumer Cyclical,Luxury Goods,323.55,-1.92,17.23,19.9,40.07,336.15,327.78,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.88,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,27.76,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.71,Avoid,"Weak but watchable RSI, Near 52W low zone"
COROMANDEL,Basic Materials,Agricultural Inputs,2000.4,0.86,17.22,26.14,58.26,1922.14,2139.0,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.21,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,26.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RUCHINFRA,Industrials,Specialty Business Services,6.24,-0.64,54.07,24.36,49.13,6.3,6.49,0.15,Bearish,12.0,RSI recovering,0.0,-0.32,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,28.76,11.0,"Below 200 DMA, Low volume participation",10.66,Avoid,RSI recovering
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",378.45,-0.58,3.68,43.83,43.37,398.45,499.7,0.64,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.9,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,27.76,8.0,Below 200 DMA,10.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HCG,Healthcare,Medical Care Facilities,600.4,-2.25,16.97,25.38,39.17,616.4,640.88,1.93,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-9.02,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,32.3,8.0,Below 200 DMA,10.64,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
DCMSHRIRAM,Industrials,Conglomerates,1045.6,0.49,10.63,29.8,44.66,1118.58,1159.61,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.12,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,28.76,8.0,Below 200 DMA,10.61,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PUNJABCHEM,Basic Materials,Chemicals,1031.9,-0.93,17.72,38.06,52.59,1040.43,1155.23,0.19,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.03,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,26.02,11.0,"Below 200 DMA, Low volume participation",10.6,Avoid,"Healthy RSI momentum, Near 52W low zone"
TREJHARA,Technology,Software - Application,141.97,-1.59,8.89,50.16,44.98,152.45,193.01,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.35,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,27.02,8.0,Below 200 DMA,10.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BALMLAWRIE,Industrials,Conglomerates,179.27,-1.4,20.83,20.02,47.94,183.29,182.2,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.88,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,28.76,11.0,"Below 200 DMA, Low volume participation",10.51,Avoid,"RSI recovering, Near 52W low zone"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4896.1,-0.02,20.93,21.87,43.77,5021.56,5393.02,2.07,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.53,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,27.76,15.0,"Below 200 DMA, Earnings contraction",10.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
DODLA,Consumer Defensive,Food Distribution,1108.7,-1.36,15.0,27.3,53.49,1090.39,1185.81,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.97,,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,23.97,15.0,"Below 200 DMA, Earnings contraction",10.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,89.85,2.0,24.77,45.24,71.88,82.38,103.09,3.6,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Positive day move",15.0,12.61,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,27.76,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.46,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Positive day move"
PRAKASHSTL,Basic Materials,Steel,4.22,-3.21,9.9,35.77,38.57,4.51,4.72,1.74,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-7.46,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,26.02,15.0,"Below 200 DMA, Earnings contraction",10.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
MKPL,Consumer Defensive,Packaged Foods,4.81,-2.04,35.11,45.65,40.56,5.08,5.75,5.57,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-5.13,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,23.97,15.0,"Below 200 DMA, Earnings contraction",10.45,Avoid,"Weak but watchable RSI, Strong volume expansion"
INDOFARM,Industrials,Farm & Heavy Construction Machinery,144.69,-1.73,30.7,46.74,58.04,136.46,177.26,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.1,,,Capital Goods / Infra,36.0,0.0,36.0,26.87,5.61,3.1,-44.6,29.7,-19.95,0.93,28.76,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.41,Avoid,"Above 50 DMA, Healthy RSI momentum"
MANAKCOAT,Industrials,Metal Fabrication,104.63,-2.11,11.07,42.77,45.1,106.11,125.56,1.31,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-2.42,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,28.76,8.0,Below 200 DMA,10.41,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
CONTROLPR,Industrials,Business Equipment & Supplies,640.05,-0.09,23.8,29.81,57.88,633.65,681.65,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.24,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,28.76,15.0,"Below 200 DMA, Earnings contraction",10.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DBL,Industrials,Engineering & Construction,459.7,0.9,20.32,21.42,62.57,447.35,461.18,1.78,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,7.49,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,28.76,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",10.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,601.65,-0.37,14.91,29.19,46.58,612.08,637.97,0.97,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-4.58,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,27.76,12.0,"Below 200 DMA, Negative free cash flow",10.41,Avoid,"RSI recovering, Near 52W low zone"
KOTARISUG,Consumer Defensive,Confectioners,24.96,-0.4,10.93,35.42,42.96,26.17,27.34,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.73,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,23.97,8.0,Below 200 DMA,10.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
AVANTIFEED,Consumer Defensive,Packaged Foods,962.2,-1.65,56.65,39.63,28.72,1241.11,996.08,0.45,Bearish,4.0,Oversold RSI,0.0,-25.84,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,23.97,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.4,Avoid,Oversold RSI
PCJEWELLER,Consumer Cyclical,Luxury Goods,8.57,-2.39,14.73,56.39,39.92,9.05,10.29,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.85,,,Consumer Discretionary,55.0,2.0,57.0,14.27,21.31,32.7,63.8,-77.46,-701.7,0.93,27.76,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.36,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,963.3,-3.08,100.69,11.95,63.89,759.11,720.53,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,26.53,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,32.3,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",10.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARKHOTELS,Consumer Cyclical,Lodging,122.23,-1.36,28.53,27.23,54.79,121.16,130.47,0.66,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.52,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,27.76,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
PIIND,Basic Materials,Agricultural Inputs,2684.9,-2.25,1.04,37.74,36.7,2921.93,3206.91,1.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.7,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,26.02,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
PVRINOX,Communication Services,Entertainment,986.4,-0.32,8.71,21.07,55.13,995.07,1039.83,1.09,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",8.0,2.99,,,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,22.57,12.0,"Below 200 DMA, Limited fundamental data coverage",10.04,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
HALEOSLABS,Healthcare,Biotechnology,1399.4,2.06,31.32,21.12,45.0,1477.2,1305.77,0.18,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-14.23,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,32.3,10.0,"Low volume participation, Earnings contraction",10.04,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
JSWENERGY,Utilities,Utilities - Independent Power Producers,573.5,-0.16,34.53,6.79,53.39,560.65,514.61,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.74,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,24.79,15.0,"Very high debt, Earnings contraction",10.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RADIANTCMS,Industrials,Specialty Business Services,39.35,-0.4,21.71,36.5,45.11,40.8,46.51,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.09,,,Capital Goods / Infra,47.0,0.0,47.0,70.51,7.51,-3.4,-35.4,17.78,29.29,1.0,28.76,15.0,"Below 200 DMA, Earnings contraction",10.01,Avoid,"RSI recovering, Near 52W low zone"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,22.6,-2.42,15.25,50.26,35.99,25.62,28.84,2.54,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-14.46,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,27.76,12.0,"Below 200 DMA, Negative free cash flow",10.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
