symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TEXRAIL,Industrials,Railroads,204.74,4.1,40.26,294.3,408.58,30.43,49.64,217.81,206.35,3063603.8,6906656.0,2.25,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",-4.37,-25.29,10.48,-7.03,-2.08,8.56,2.66,-23.21,1.92,10.0,Positive 6M return,51.62,Accumulation Zone,71.18,187.42,270.12,44.13,20.94,80.0% of closes stayed inside the range | Range width 44.1% | Currently 20.9% through the range,,,,,,,,,,,,,,20.3799,16.3343,1.8725,69.0,0.657,4452.73,17.5,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,30.59,12.0,"Below 200 DMA, Limited fundamental data coverage",8.89,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 20.9% through the range"
SADBHAV,Industrials,Engineering & Construction,27.49,-4.08,8.5,40.3,223.41,31.79,31.79,32.91,29.36,2934033.75,2479589.0,0.85,Bearish,8.0,Weak but watchable RSI,-13.63,-8.64,-14.49,-7.03,-2.08,8.56,-6.6,-6.56,-23.05,0.0,,82.2,Accumulation Zone,70.59,27.44,35.03,27.67,0.72,80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.7% through the range,502.51,-8.94,18.47,-33.59,6.03,-6.96,-2978.68,0.95,0.95,41.24,3734.9,1306.28,1297.06,5.1387,1.9326,-1.3753,,0.816,152.53,75.82,Capital Goods / Infra,13.0,2.0,9.0,17.0,11.0,52.0,0.93,Strong ROE,"Negative net margin, Earnings contraction",0.0,52.0,,30.59,16.0,"Below 200 DMA, Negative net margin",8.79,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.7% through the range"
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,96.34,-0.06,24.91,133.28,286.8,27.71,37.96,106.33,86.49,67833.7,27192.0,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.17,-18.54,1.72,-7.03,-2.08,8.56,-2.14,-16.46,-6.84,10.0,Positive 6M return,48.83,Lower Range Watch,67.74,86.34,113.05,30.93,37.44,80.0% of closes stayed inside the range | Range width 30.9% | Currently 37.4% through the range,,,,,,,,,,,,,,20.0,,3.3986,1.77,0.212,572.54,18.91,Consumer Discretionary,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,28.82,7.0,"Low volume participation, Limited fundamental data coverage",8.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 37.4% through the range"
SCHNEIDER,Industrials,Electrical Equipment & Parts,740.35,1.4,135.05,980.0,448.2,24.45,37.31,806.38,734.72,306937.3,196809.0,0.64,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.92,-6.99,-2.17,-7.03,-2.08,8.56,-2.89,-4.91,-10.73,0.0,,82.2,Accumulation Zone,76.19,749.16,891.91,19.05,0.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range,,,,,,,,,,,,,,155.6865,50.2887,37.0625,,0.461,28737.91,36.3,Capital Goods / Infra,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,Very high PE,0.0,3.0,,30.59,4.0,Limited fundamental data coverage,8.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range"
SHRIPISTON,Consumer Cyclical,Auto Parts,1916.65,-0.17,345.17,2381.36,455.28,19.51,34.44,2142.37,1911.85,69738.65,36734.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.94,-2.96,-7.37,-7.03,-2.08,8.56,-6.91,-0.88,-15.93,0.0,,79.93,Accumulation Zone,72.97,1865.72,2229.74,19.51,13.99,80.0% of closes stayed inside the range | Range width 19.5% | Currently 14.0% through the range,,,,,,,,,,,,,,35.7902,23.9257,6.9423,22.0,,21208.73,67.31,Automobile,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,28.82,4.0,Limited fundamental data coverage,8.52,Avoid,"Above 200 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 14.0% through the range"
SAREGAMA,Communication Services,Entertainment,472.19,-0.81,286.22,675.59,64.97,30.11,35.61,530.71,457.65,2690488.3,707788.0,0.26,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.94,-14.0,8.47,-7.03,-2.08,8.56,-7.91,-11.92,-0.09,10.0,Positive 6M return,47.12,Accumulation Zone,73.9,465.06,555.27,19.4,7.91,80.0% of closes stayed inside the range | Range width 19.4% | Currently 7.9% through the range,,,,,,,,,,,,,,42.8522,31.4888,5.6862,1.85,0.635,9459.76,51.86,Telecom,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,27.55,7.0,"Low volume participation, Limited fundamental data coverage",8.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 7.9% through the range"
STARTECK,Financial Services,Credit Services,267.35,0.64,101.02,411.6,164.64,35.05,47.51,266.13,277.19,4086.95,2778.0,0.68,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",-1.02,-2.62,-4.65,-7.03,-2.08,8.56,6.01,-0.54,-13.21,10.0,1M Nifty outperformance,56.83,Neutral Range,69.83,240.5,290.47,20.78,53.72,80.0% of closes stayed inside the range | Range width 20.8% | Currently 53.7% through the range,,,,,,,,,,,,,,10.2987,,0.9549,10.0,0.487,251.18,100.0,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",8.02,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 53.7% through the range"
RTNINDIA,Consumer Cyclical,Internet Retail,63.76,1.45,32.15,94.85,98.32,32.78,27.28,76.46,77.59,3674113.25,4791619.0,1.3,Bearish,19.0,"Oversold RSI, Volume expansion, Positive day move",-17.05,-20.23,-15.1,-7.03,-2.08,8.56,-10.02,-18.15,-23.66,0.0,,79.93,Breakdown Risk,35.0,70.71,82.01,15.99,0.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 0.0% through the range | Below lower band on elevated volume,50.77,15.83,12.27,7.72,35.82,249.73,141.0,0.86,0.34,66.26,1183.5,-36.76,-41.6,,,5.4242,,,4175.8,0.0,Consumer Discretionary,19.0,20.0,2.0,0.0,2.0,43.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General quality ROE,28.82,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.82,Avoid,"Oversold RSI, Volume expansion, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 0.0% through the range | Below lower band on elevated volume"
SAMMAANCAP,Financial Services,Mortgage Finance,140.29,3.92,80.27,206.65,74.78,32.11,40.45,157.17,167.42,5735613.55,4659089.0,0.81,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-15.93,-19.43,-16.76,-7.03,-2.08,8.56,-8.9,-17.35,-25.32,0.0,,82.73,Accumulation Zone,74.94,150.22,170.28,13.35,0.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range,6.14,1.66,,18.02,118.52,7.5,245.02,,,2528.82,48493.42,140.49,81.79,,,0.6276,,0.606,16747.85,0.0,Financial Services,6.0,12.0,0.0,17.0,4.0,39.0,0.64,,Very high debt,1.0,40.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",35.49,16.0,"Below 200 DMA, Very high debt",7.82,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range"
SURYAROSNI,Basic Materials,Steel,301.19,2.58,94.9,404.95,217.36,25.62,38.08,327.05,306.5,611814.2,379000.0,0.62,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-14.34,2.82,2.92,-7.03,-2.08,8.56,-7.31,4.9,-5.64,20.0,"Positive 3M return, Positive 6M return",33.0,Lower Range Watch,67.88,277.93,337.52,21.44,39.04,80.0% of closes stayed inside the range | Range width 21.4% | Currently 39.0% through the range,,,,,,,,,,,,,,15.2462,9.3813,1.8246,2.27,0.557,4798.0,22.54,Metals / Mining,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",7.14,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 39.0% through the range"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,305.95,1.26,185.55,479.0,64.89,36.13,42.07,318.88,348.77,30200.35,11679.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.49,-7.69,-13.93,-7.03,-2.08,8.56,3.54,-5.61,-22.49,0.0,,92.35,Accumulation Zone,74.36,309.44,341.09,10.23,0.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range,4.45,3.0,13.79,7.61,14.99,-8.53,30.25,1.21,0.74,0.26,79.35,24.47,-35.09,64.1069,21.4108,5.9989,,0.452,1922.15,52.6,Pharma / Healthcare,6.0,5.0,9.0,9.0,5.0,34.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,36.0,General low-debt support,41.87,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.13,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range"
SARVESHWAR,Consumer Defensive,Packaged Foods,9.27,0.87,1.45,15.55,540.05,40.39,44.98,9.54,9.42,5546563.15,3522590.0,0.64,Bearish,13.0,"Weak but watchable RSI, Positive day move",-0.32,0.98,1.31,-7.03,-2.08,8.56,6.71,3.06,-7.25,30.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance",38.16,Neutral Range,66.38,8.61,10.01,16.29,47.15,80.0% of closes stayed inside the range | Range width 16.3% | Currently 47.1% through the range,,,,,,,,,,,,,,11.7241,,0.8725,,0.372,418.75,8.05,FMCG / Consumer,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,30.41,12.0,"Below 200 DMA, Limited fundamental data coverage",6.81,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 47.1% through the range"
STARCEMENT,Basic Materials,Building Materials,203.06,4.89,91.81,253.95,121.18,20.04,47.4,210.8,208.92,335727.65,294678.0,0.88,Bearish,22.0,"RSI recovering, Strong positive day move",0.36,-2.3,-9.96,-7.03,-2.08,8.56,7.39,-0.22,-18.52,18.0,"Positive 1M return, 1M Nifty outperformance",35.97,Accumulation Zone,76.44,202.98,220.42,8.59,0.42,80.0% of closes stayed inside the range | Range width 8.6% | Currently 0.4% through the range,,,,,,,,,,,,,,20.5685,18.3554,2.3812,1.07,-0.007,7590.1,71.38,Cement / Realty,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,29.28,12.0,"Below 200 DMA, Limited fundamental data coverage",6.59,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 0.4% through the range"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,115.56,5.0,91.07,188.53,26.89,38.7,40.95,128.28,125.81,28224.15,24762.0,0.88,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-9.75,9.97,-3.98,-7.03,-2.08,8.56,-2.72,12.05,-12.54,25.0,"Positive 3M return, 3M Nifty outperformance",33.33,Lower Range Watch,67.39,104.92,137.43,30.98,32.72,80.0% of closes stayed inside the range | Range width 31.0% | Currently 32.7% through the range,,,,,,,,,,,,,,15.802,,3.064,,-0.163,682.61,68.75,Energy / Utilities,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,32.89,12.0,"Below 200 DMA, Limited fundamental data coverage",6.48,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 32.7% through the range"
VRAJ,Basic Materials,Steel,222.9,0.09,209.9,296.7,6.19,24.87,38.02,238.1,,338316.0,113169.0,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-17.86,-4.91,,-7.03,-2.08,8.56,-10.83,-2.83,,0.0,,77.47,Accumulation Zone,72.15,215.27,262.55,21.96,16.14,80.2% of closes stayed inside the range | Range width 22.0% | Currently 16.1% through the range,,,,,,,,,,,,,,11.5216,,1.0018,,1.586,413.83,21.85,Metals / Mining,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,29.28,7.0,"Low volume participation, Limited fundamental data coverage",6.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.2% of closes stayed inside the range | Range width 22.0% | Currently 16.1% through the range"
UGROCAP,Financial Services,Credit Services,239.35,3.53,131.25,319.15,82.36,25.0,44.71,246.14,259.86,432772.5,4236573.0,9.79,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-8.0,-8.71,-6.28,-7.03,-2.08,8.56,-0.97,-6.63,-14.84,0.0,,82.73,Accumulation Zone,76.83,237.5,278.42,17.23,4.53,80.0% of closes stayed inside the range | Range width 17.2% | Currently 4.5% through the range,,,,,,,,,,,,,,6.0811,4.3919,0.4573,,0.216,1328.88,100.0,Financial Services,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",6.12,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 4.5% through the range"
SIGNPOST,Communication Services,Advertising Agencies,221.82,0.66,211.17,464.19,5.04,52.21,37.88,236.59,,61214.55,29565.0,0.48,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-14.71,-9.9,-34.92,-7.03,-2.08,8.56,-7.68,-7.82,-43.48,0.0,,78.85,Accumulation Zone,73.8,225.95,282.9,25.21,0.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range,,,,,,,,,,,,,,18.8925,,4.8187,19.0,0.758,1390.5,32.53,Telecom,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,27.55,7.0,"Low volume participation, Limited fundamental data coverage",5.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range"
SCILAL,Real Estate,Real Estate Services,60.39,1.9,35.34,106.57,70.87,43.33,31.36,73.85,,978949.55,857857.0,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",-14.62,-40.43,-18.04,-7.03,-2.08,8.56,-7.59,-38.35,-26.6,0.0,,84.82,Accumulation Zone,68.21,63.95,96.73,51.25,0.0,80.0% of closes stayed inside the range | Range width 51.2% | Currently 0.0% through the range,,,,,,,,,,,,,,66.1967,,0.5644,1.36,0.917,1880.9,8.33,Cement / Realty,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,32.54,4.0,Limited fundamental data coverage,5.88,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 0.0% through the range"
TEXINFRA,Real Estate,Real Estate Services,113.94,4.11,47.32,150.53,140.78,24.31,46.02,124.72,117.33,550198.6,842443.0,1.53,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-10.11,-19.3,13.41,-7.03,-2.08,8.56,-3.08,-17.22,4.85,10.0,Positive 6M return,58.93,Accumulation Zone,72.78,108.14,139.08,28.61,18.74,80.0% of closes stayed inside the range | Range width 28.6% | Currently 18.7% through the range,,,,,,,,,,,,,,154.7361,,1.2675,14.0,0.216,1419.66,94.79,Cement / Realty,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,32.54,12.0,"Below 200 DMA, Limited fundamental data coverage",5.48,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 18.7% through the range"
SHALBY,Healthcare,Medical Care Facilities,257.55,8.21,113.82,338.06,126.28,23.81,47.63,269.61,274.25,98575.3,173951.0,1.76,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-6.21,-9.53,-7.54,-7.03,-2.08,8.56,0.82,-7.45,-16.1,0.0,,92.35,Accumulation Zone,78.36,257.85,284.11,10.18,0.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range,,,,,,,,,,,,,,44.1857,16.4521,1.6384,,0.629,1662.78,23.88,Pharma / Healthcare,0.0,0.0,0.0,0.0,9.0,9.0,0.14,,,0.0,9.0,,41.87,12.0,"Below 200 DMA, Limited fundamental data coverage",5.43,Avoid,"RSI recovering, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 0.0% through the range"
SOUTHBANK,Financial Services,Banks - Regional,23.31,6.0,7.72,38.77,201.99,39.87,46.46,24.23,26.93,16227898.6,18418150.0,1.13,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",-3.63,-11.18,-20.71,-7.03,-2.08,8.56,3.4,-9.1,-29.27,0.0,,82.73,Accumulation Zone,76.69,23.4,26.75,14.31,0.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 0.0% through the range,,,,,,,,,,,,,,7.8767,6.463,1.0071,98.0,0.174,11883.77,0.0,Banking,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",5.32,Avoid,"RSI recovering, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 0.0% through the range"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,269.67,2.93,247.61,509.72,8.91,47.1,39.14,292.34,342.26,354441.85,387778.0,1.09,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",-6.47,-14.03,-28.67,-7.03,-2.08,8.56,0.56,-11.95,-37.23,0.0,,79.93,Accumulation Zone,76.45,281.94,342.62,21.52,0.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range,,,,,,,,,,,,,,13.1562,4.5775,2.2455,2.71,0.235,3706.2,66.29,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,28.82,12.0,"Below 200 DMA, Limited fundamental data coverage",5.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range"
SECURKLOUD,Technology,Software - Application,33.61,1.94,29.2,76.95,15.1,56.32,44.2,35.18,43.22,122167.1,146820.0,1.2,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",1.73,-10.94,-15.76,-7.03,-2.08,8.56,8.76,-8.86,-24.32,18.0,"Positive 1M return, 1M Nifty outperformance",41.67,Accumulation Zone,74.3,33.57,41.68,24.15,0.51,80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.5% through the range,,,,,,,,,,,,,,21.2195,,-1.129,,0.267,58.13,17.73,IT / Technology,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,32.51,12.0,"Below 200 DMA, Limited fundamental data coverage",5.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 0.5% through the range"
STANLEY,Unknown,Unknown,465.75,-1.19,439.2,627.5,6.05,25.78,42.84,494.92,,129458.2,91689.0,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.32,-19.28,,-7.03,-2.08,8.56,2.71,-17.2,,0.0,,82.86,Accumulation Zone,71.52,476.18,582.16,22.26,0.0,78.6% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,,,,,,,,,,,,,,169.6173,,1.6844,,,784.85,,General,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,24.76,4.0,Limited fundamental data coverage,5.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 78.6% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range"
UFLEX,Consumer Cyclical,Packaging & Containers,554.73,1.92,318.52,848.4,74.16,34.61,24.25,708.65,527.69,148993.4,121141.0,0.81,Bearish,24.0,"Above 200 DMA, Oversold RSI, Positive day move",-17.46,-5.24,22.51,-7.03,-2.08,8.56,-10.43,-3.16,13.95,10.0,Positive 6M return,48.83,Lower Range Watch,60.59,423.86,753.07,77.67,39.75,80.0% of closes stayed inside the range | Range width 77.7% | Currently 39.8% through the range,,,,,,,,,,,,,,6.7113,11.2354,0.5639,48.0,0.616,4580.74,41.01,Consumer Discretionary,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,28.82,12.0,"Extreme RSI weakness, Limited fundamental data coverage",5.02,Avoid,"Above 200 DMA, Oversold RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 77.7% | Currently 39.8% through the range"
SOMICONVEY,Unknown,Unknown,156.93,-2.0,32.2,235.58,387.36,33.39,40.56,171.31,148.18,13630.2,679.0,0.05,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.96,-19.53,6.86,-7.03,-2.08,8.56,1.07,-17.45,-1.7,10.0,Positive 6M return,54.29,Lower Range Watch,65.3,133.63,199.24,49.1,35.52,80.0% of closes stayed inside the range | Range width 49.1% | Currently 35.5% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,24.76,7.0,"Low volume participation, Limited fundamental data coverage",4.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 35.5% through the range"
SUBEXLTD,Technology,Software - Application,23.15,4.14,21.99,45.8,5.28,49.45,31.55,27.68,31.61,4625608.8,8247414.0,1.78,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",-15.45,-33.11,-26.04,-7.03,-2.08,8.56,-8.42,-31.03,-34.6,0.0,,81.02,Breakdown Risk,35.0,26.43,31.77,20.2,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,33.5741,,2.9346,,0.847,1005.95,94.22,IT / Technology,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,32.51,12.0,"Below 200 DMA, Limited fundamental data coverage",4.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range | Below lower band on elevated volume"
TREL,Real Estate,Real Estate Services,41.59,4.92,27.12,59.87,53.38,30.54,47.72,44.81,47.2,315265.6,601895.0,1.91,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-5.35,-13.77,-14.58,-7.03,-2.08,8.56,1.68,-11.69,-23.14,0.0,,84.82,Accumulation Zone,77.37,41.59,48.53,16.7,0.05,80.0% of closes stayed inside the range | Range width 16.7% | Currently 0.1% through the range,,,,,,,,,,,,,,16.3735,,0.5232,,-0.018,667.8,92.51,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,32.54,12.0,"Below 200 DMA, Limited fundamental data coverage",4.38,Avoid,"RSI recovering, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 0.1% through the range"
SAURASHCEM,Basic Materials,Building Materials,117.86,0.43,94.92,147.65,24.16,20.18,49.32,121.68,,509502.0,195244.0,0.38,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-5.14,-15.11,-1.64,-7.03,-2.08,8.56,1.89,-13.03,-10.2,0.0,,77.47,Accumulation Zone,70.86,112.0,134.35,19.96,26.22,80.0% of closes stayed inside the range | Range width 20.0% | Currently 26.2% through the range,,,,,,,,,,,,,,93.8833,,0.6608,,0.262,626.96,44.97,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,29.28,7.0,"Low volume participation, Limited fundamental data coverage",4.29,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 26.2% through the range"
TATAELXSI,Technology,Software - Application,6858.04,0.99,5449.48,8850.55,25.85,22.51,37.35,7373.22,7217.77,182357.55,97684.0,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.62,1.94,0.35,-7.03,-2.08,8.56,-2.59,4.02,-8.21,20.0,"Positive 3M return, Positive 6M return",38.43,Accumulation Zone,70.89,6678.48,7589.67,13.64,19.71,80.0% of closes stayed inside the range | Range width 13.6% | Currently 19.7% through the range,,,,,,,,,,,,,,34.6009,25.6323,7.5481,2.06,0.314,22957.39,33.08,IT / Technology,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,32.51,12.0,"Below 200 DMA, Limited fundamental data coverage",4.28,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 19.7% through the range"
SBFC,Financial Services,Credit Services,81.34,3.18,72.4,105.81,12.35,23.13,39.74,87.11,85.2,3201146.0,3873824.0,1.21,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",-13.22,-1.31,-9.92,-7.03,-2.08,8.56,-6.19,0.77,-18.48,0.0,,82.73,Accumulation Zone,77.22,81.19,89.69,10.46,1.71,80.0% of closes stayed inside the range | Range width 10.5% | Currently 1.7% through the range,,,,,,,,,,,,,,22.6491,16.1166,2.9311,,0.583,10936.53,99.75,Financial Services,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,35.49,12.0,"Below 200 DMA, Limited fundamental data coverage",4.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 1.7% through the range"
