symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PVSL,Consumer Cyclical,Auto & Truck Dealerships,98.82,-1.32,19.91,39.37,44.44,99.74,118.01,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,24.37,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MOTISONS,Consumer Cyclical,Luxury Goods,11.43,-0.78,7.63,52.41,34.5,12.73,15.33,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,24.37,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NDTV,Communication Services,Broadcasting,82.24,0.45,39.98,53.78,55.78,76.75,92.59,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,23.43,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MUTHOOTCAP,Unknown,Unknown,198.57,0.2,13.31,45.79,45.72,200.24,246.98,0.31,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,22.43,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ABFRL,Consumer Cyclical,Apparel Manufacturing,61.9,-1.37,15.68,34.81,43.18,62.48,73.1,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,24.37,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABCOTS,Unknown,Unknown,219.03,0.8,6.27,56.54,27.56,307.35,389.75,0.23,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,22.43,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
OMINFRAL,Industrials,Engineering & Construction,87.05,-1.58,21.75,40.21,43.59,89.63,99.36,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,26.15,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
OMAXE,Real Estate,Real Estate - Development,76.86,3.2,22.98,32.22,47.02,77.53,78.71,0.68,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,23.44,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,39.83,0.76,79.01,44.1,60.73,34.47,39.95,1.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,24.37,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
OBCL,Industrials,Trucking,52.03,-1.42,1.82,19.76,36.38,55.23,55.49,0.27,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,26.15,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VISHWARAJ,Consumer Defensive,Confectioners,5.87,0.0,41.79,47.02,59.55,5.5,6.87,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,23.32,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
VIPIND,Consumer Cyclical,Footwear & Accessories,318.15,-4.26,14.34,35.37,56.25,309.08,371.18,1.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,24.37,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
VINNY,Consumer Cyclical,Textile Manufacturing,1.08,-0.92,14.89,29.41,41.35,1.13,1.21,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,24.37,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ARTNIRMAN,Real Estate,Real Estate - Development,42.95,0.96,46.14,40.76,57.34,40.72,46.02,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,23.44,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NDGL,Financial Services,Capital Markets,2500.3,0.7,19.06,46.6,41.48,2579.82,3120.13,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,24.06,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NCC,Industrials,Engineering & Construction,150.64,0.92,15.88,37.17,43.07,153.73,172.7,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,26.15,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NEXTMEDIA,Communication Services,Broadcasting,4.0,-1.48,16.96,52.83,43.26,4.22,5.64,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,23.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NETWORK18,Communication Services,Entertainment,30.27,0.36,10.56,53.64,32.82,32.61,41.99,1.68,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,23.43,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
NAHARPOLY,Consumer Cyclical,Packaging & Containers,256.8,0.49,28.4,33.92,52.44,249.16,262.48,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,9.11,5.89,-16.4,-36.0,,,0.57,24.37,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PNBGILTS,Financial Services,Capital Markets,79.23,2.67,35.2,33.19,57.97,71.99,83.53,0.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,24.06,31.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SAMBHAAV,Communication Services,Publishing,6.62,-0.3,30.57,42.58,43.6,6.6,7.61,0.33,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,,,,0.0,,,,,,,,23.43,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
JSWHL,Industrials,Conglomerates,12521.0,-2.81,11.3,47.11,44.59,12804.32,16705.74,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,26.15,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SWIGGY,Consumer Cyclical,Internet Retail,254.15,1.76,3.95,46.38,43.44,269.96,354.38,0.6,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,24.37,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SUVIDHAA,Technology,Information Technology Services,2.68,-0.74,21.27,59.21,39.31,2.86,3.46,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,28.63,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DTIL,Consumer Defensive,Packaged Foods,132.31,0.64,29.72,42.19,43.21,134.99,157.46,2.28,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",0.0,,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,23.32,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,73.58,-0.43,31.39,74.76,39.53,76.41,104.26,0.71,Bearish,8.0,Weak but watchable RSI,0.0,,,,,,,0.0,,,,,,,,26.15,13.0,"Below 200 DMA, Far from 52W high",0.0,Avoid,Weak but watchable RSI
SURAJEST,Real Estate,Real Estate - Development,196.49,-5.39,14.71,50.72,31.72,218.92,251.27,3.93,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,23.44,34.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SUPREMEINF,Industrials,Engineering & Construction,82.18,-4.99,41.42,36.91,53.71,75.86,88.82,1.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,26.15,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
INTERARCH,Industrials,Engineering & Construction,1733.0,2.87,8.31,37.27,41.3,1887.84,2066.45,0.33,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,26.15,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
INTENTECH,Technology,Software - Infrastructure,95.48,1.39,44.01,36.3,41.47,97.39,108.01,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,28.63,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move"
EASEMYTRIP,Consumer Cyclical,Travel Services,6.95,-0.57,20.45,38.93,34.65,7.52,7.75,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,24.37,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
EMSLIMITED,Industrials,Engineering & Construction,296.55,1.66,15.82,54.61,36.15,326.61,417.19,1.15,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,26.15,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,56.76,-1.46,43.84,55.66,43.58,54.12,72.23,0.57,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,23.44,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
ABLBL,Consumer Cyclical,Apparel Retail,99.08,-0.15,12.71,41.02,41.23,101.64,120.15,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,24.37,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JINDALPHOT,Financial Services,Asset Management,995.4,-0.26,25.05,38.43,32.82,1082.7,1240.57,0.74,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,24.06,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
JHS,Consumer Defensive,Household & Personal Products,8.67,-2.03,38.5,38.47,47.63,8.54,10.28,0.22,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,23.32,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
JAYSREETEA,Unknown,Unknown,82.21,-0.35,16.53,32.7,36.97,85.91,89.82,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,22.43,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SANATHAN,Consumer Cyclical,Textile Manufacturing,407.85,-1.1,15.67,27.2,42.86,419.93,452.5,0.82,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,24.37,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDOUS,Basic Materials,Agricultural Inputs,97.9,-1.86,1.93,52.48,32.2,104.44,125.45,2.15,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,26.04,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
INDOSTAR,Financial Services,Credit Services,227.0,0.63,26.79,38.03,59.33,207.05,232.57,1.66,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,24.06,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
INDORAMA,Consumer Cyclical,Textile Manufacturing,42.82,-0.02,47.66,42.91,64.53,36.95,46.51,0.81,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,219.56,3.55,-28.3,20.8,,,0.5,24.37,21.0,"Below 200 DMA, Very high debt, Revenue contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SELMC,Consumer Cyclical,Textile Manufacturing,29.21,-1.02,10.94,32.63,39.41,30.48,31.01,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,2.0,0.0,2.0,,0.0,-47.2,,,,0.29,24.37,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SDBL,Consumer Defensive,Beverages - Brewers,77.33,3.02,25.13,55.31,37.96,82.39,105.28,0.77,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,23.32,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
SCODATUBES,Basic Materials,Steel,122.88,2.21,11.71,46.77,32.08,141.38,153.61,0.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,26.04,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,29.32,3.2,175.05,27.6,49.46,29.71,29.4,0.98,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,24.37,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"RSI recovering, Strong positive day move"
FACT,Basic Materials,Agricultural Inputs,871.35,0.31,33.62,21.61,46.8,864.54,872.54,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,26.04,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
FIRSTCRY,Consumer Cyclical,Internet Retail,222.81,-0.23,7.61,49.21,41.47,234.83,293.1,0.26,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,24.37,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
FINOPB,Financial Services,Banks - Regional,130.78,3.2,18.86,61.42,51.54,130.52,226.24,0.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,24.06,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GAYAHWS,Industrials,Infrastructure Operations,2.26,0.44,88.33,52.52,45.75,2.29,2.69,0.62,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,26.15,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move"
ELIN,Industrials,Electrical Equipment & Parts,111.05,0.0,18.58,52.54,37.8,117.65,160.69,0.51,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,26.15,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
3PLAND,Unknown,Unknown,31.85,4.46,11.72,45.82,45.38,33.42,38.17,0.68,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,General,0.0,0.0,0.0,,,,,,,0.0,22.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
AAVAS,Financial Services,Mortgage Finance,1305.0,-1.46,23.07,39.38,39.68,1308.64,1460.88,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,24.06,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,217.3,-0.77,40.19,64.52,44.77,218.88,262.14,0.1,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,24.37,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
XELPMOC,Technology,Information Technology Services,94.79,-3.62,13.59,39.04,40.46,99.62,114.95,1.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,28.63,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
63MOONS,Technology,Software - Application,624.15,1.87,33.65,44.69,41.17,633.71,732.3,0.79,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,28.63,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
WSI,Industrials,Engineering & Construction,68.03,0.46,14.82,32.97,44.0,71.0,76.75,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,26.15,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
A2ZINFRA,Industrials,Engineering & Construction,14.38,1.63,9.6,38.15,38.91,16.1,16.5,0.99,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,26.15,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
AFCONS,Industrials,Engineering & Construction,327.15,-1.27,23.08,31.76,52.61,316.09,373.09,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,26.15,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AKI,Consumer Cyclical,Footwear & Accessories,4.78,-0.62,25.79,70.22,42.13,4.89,6.92,0.59,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,24.37,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
AMBICAAGAR,Consumer Defensive,Household & Personal Products,23.69,-0.08,18.45,23.78,48.94,23.49,24.99,1.14,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,85.0,2.44,-28.3,,-6.92,-18.82,0.86,23.32,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,211.78,4.77,28.51,26.83,44.16,214.94,226.93,0.63,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,30.66,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
APCL,Basic Materials,Building Materials,122.17,1.66,24.22,21.18,57.6,114.47,126.6,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,8.0,2.0,10.0,62.35,-6.32,-10.7,,-28.64,-59.26,0.79,26.04,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ANUP,Industrials,Specialty Industrial Machinery,1870.3,1.64,31.5,36.29,40.05,1925.66,2090.44,1.25,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,17.66,10.99,-28.2,-97.9,,,0.57,26.15,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.81,0.0,26.56,50.0,45.47,0.82,0.96,1.43,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,Consumer Discretionary,18.0,2.0,20.0,65.28,5.12,25.9,-75.0,,,0.43,24.37,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion"
