symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ORIENTHOT,Consumer Cyclical,Lodging,138.65,0.0,123.87,30.82,76.84,105.14,109.73,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,45.82,61.34,35.25,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,39.6,7.0,"Low volume participation, Limited fundamental data coverage",35.29,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range",61.93,200.42,2177223.4,0.0,0.62,6.86,-6.82,45.2,54.48,42.07,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.46,Profit Booking Zone,76.9,90.54,114.88,26.88,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range,,,,,,,,36.8579,,3.222,47.0,0.214,2455.38,64.6,0.0,0.0,0.0,0.0,6.0,,,
MODINATUR,Unknown,Unknown,399.85,0.0,58.48,23.81,43.37,409.08,,0.0,Bearish,8.0,Weak but watchable RSI,60.0,-13.57,33.93,8.24,General,53.0,2.0,55.0,93.65,7.39,291.07,400.59,61.06,-19.04,0.79,38.78,7.0,"Low volume participation, Negative free cash flow",35.07,Weak,"Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 53.7% | Currently 73.5% through the range",252.3,524.8,5553.0,0.0,0.62,6.86,-6.82,-14.19,27.07,15.06,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.63,Neutral Range,63.78,286.62,440.65,53.74,73.51,80.8% of closes stayed inside the range | Range width 53.7% | Currently 73.5% through the range,29.21,12.37,9.7,1.66,0.8,1.83,161.21,,,,,,,,16.0,20.0,8.0,9.0,0.0,Strong ROE,Negative free cash flow,General quality ROE
MUFTI,Consumer Cyclical,Apparel Retail,85.21,0.0,38.69,72.35,50.44,81.68,91.56,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,2.26,23.27,-12.43,Consumer Discretionary,71.0,2.0,73.0,52.02,8.01,305.18,575.65,132.34,112.77,1.0,39.6,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",34.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 56.7% through the range",61.44,308.15,155237.1,0.0,0.62,6.86,-6.82,1.64,16.41,-5.61,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",39.96,Neutral Range,70.01,73.97,93.79,26.8,56.74,80.0% of closes stayed inside the range | Range width 26.8% | Currently 56.7% through the range,10.81,5.91,14.13,3.27,2.46,52.45,228.15,11.451,,1.1314,2.63,1.046,496.47,58.4,10.0,20.0,12.0,17.0,12.0,,,General low-debt support
PNBHOUSING,Financial Services,Mortgage Finance,1036.71,0.0,262.31,12.65,58.9,1022.08,905.93,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",63.0,1.39,31.48,8.12,Financial Services,15.0,0.0,15.0,,,,,,,0.21,39.82,7.0,"Low volume participation, Limited fundamental data coverage",34.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 94.6% through the range",286.14,1186.84,714129.5,0.0,0.62,6.86,-6.82,0.77,24.62,14.94,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",24.61,Profit Booking Zone,79.69,778.2,1051.51,35.12,94.58,80.0% of closes stayed inside the range | Range width 35.1% | Currently 94.6% through the range,,,,,,,,13.1894,11.1569,1.586,68.0,0.298,30511.45,98.95,0.0,0.0,0.0,0.0,15.0,,,
PATELRMART,Consumer Cyclical,Department Stores,212.55,0.0,41.46,30.31,53.95,205.7,206.57,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,17.04,37.62,2.71,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,39.6,7.0,"Low volume participation, Limited fundamental data coverage",34.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 95.8% through the range",150.25,305.0,311714.2,0.0,0.62,6.86,-6.82,16.42,30.76,9.53,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.34,Profit Booking Zone,78.81,167.36,214.53,28.19,95.8,80.0% of closes stayed inside the range | Range width 28.2% | Currently 95.8% through the range,,,,,,,,16.8609,,2.1357,,,777.16,15.77,0.0,0.0,0.0,0.0,10.0,,,
KSOLVES,Technology,Software - Application,281.44,0.0,76.91,57.99,48.01,289.26,290.47,0.0,Bearish,12.0,RSI recovering,10.0,0.0,9.19,-0.83,IT / Technology,87.0,10.0,97.0,19.4,21.1,284.52,250.33,30.77,29.18,0.93,42.42,11.0,"Below 200 DMA, Low volume participation",34.81,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 32.6% through the range",159.08,669.87,46536.2,0.0,0.62,6.86,-6.82,-0.62,2.33,5.99,Positive 3M return,78.95,Lower Range Watch,67.97,265.16,315.13,18.84,32.58,80.0% of closes stayed inside the range | Range width 18.8% | Currently 32.6% through the range,116.83,55.33,27.75,2.4,,6.92,5.7,17.2219,,21.7148,5.6,0.191,638.91,50.32,25.0,20.0,17.0,17.0,8.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,269.59,0.0,63.8,52.67,67.2,249.11,275.72,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,10.6,19.46,-3.67,Consumer Discretionary,51.0,2.0,53.0,71.14,1.51,309.01,1792.66,79.77,79.77,0.93,39.6,11.0,"Below 200 DMA, Low volume participation",34.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 98.4% through the range",164.58,569.6,57739.3,0.0,0.62,6.86,-6.82,9.98,12.6,3.15,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.89,Profit Booking Zone,77.74,231.2,270.22,16.87,98.4,80.0% of closes stayed inside the range | Range width 16.9% | Currently 98.4% through the range,4.79,2.14,4.09,1.89,0.84,2.99,166.32,48.3861,,1.769,,-0.349,416.37,52.82,0.0,20.0,8.0,17.0,6.0,,,General low-debt support
PRECWIRE,Industrials,Electrical Equipment & Parts,419.7,0.0,703.11,10.09,51.97,410.43,289.4,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,0.0,39.47,79.43,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.21,45.03,7.0,"Low volume participation, Limited fundamental data coverage",34.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.7% | Currently 97.9% through the range",52.26,466.77,405023.05,0.0,0.62,6.86,-6.82,-0.62,32.61,86.25,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",33.45,Profit Booking Zone,73.66,237.09,423.56,78.65,97.93,80.0% of closes stayed inside the range | Range width 78.7% | Currently 97.9% through the range,,,,,,,,44.0408,32.9448,12.0086,34.0,0.866,9274.76,8.47,0.0,0.0,0.0,0.0,7.0,,,
PRUDENT,Financial Services,Asset Management,2985.05,0.0,413.45,19.92,59.68,2804.78,2600.18,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.87,28.51,13.69,Financial Services,7.0,-4.0,3.0,,,,,,,0.21,39.82,7.0,"Low volume participation, Limited fundamental data coverage",34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range",581.37,3727.42,26227.65,0.0,0.62,6.86,-6.82,9.25,21.65,20.51,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,79.16,2233.78,2904.56,30.03,100.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,,,,,,,,57.939,40.7945,16.0486,10.0,0.383,14166.47,44.22,0.0,0.0,0.0,0.0,7.0,,,Expensive relative to book value for this sector
NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,1434.9,0.0,182.0,9.71,60.04,1250.51,849.01,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-7.82,113.45,103.34,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,46.49,7.0,"Low volume participation, Limited fundamental data coverage",33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 106.6% | Currently 100.0% through the range",508.83,1589.2,22685.4,0.0,0.62,6.86,-6.82,-8.44,106.59,110.16,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",31.46,Profit Booking Zone,76.6,672.25,1389.12,106.64,100.0,90.0% of closes stayed inside the range | Range width 106.6% | Currently 100.0% through the range,,,,,,,,37.495,,4.4857,,0.323,3669.79,44.07,0.0,0.0,0.0,0.0,4.0,,,
ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,17.44,0.0,80.91,42.54,56.27,15.95,14.14,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,12.44,18.56,21.2,Pharma / Healthcare,0.0,0.0,0.0,,,,,,,0.07,46.49,7.0,"Low volume participation, Limited fundamental data coverage",33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range",9.64,30.35,27550.15,0.0,0.62,6.86,-6.82,11.82,11.7,28.02,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.35,Profit Booking Zone,78.25,12.8,17.42,36.12,100.0,80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range,,,,,,,,,,11.2256,,0.485,12.14,-69.38,0.0,0.0,0.0,0.0,0.0,,,
MAMATA,Industrials,Specialty Industrial Machinery,409.07,0.0,37.91,34.91,63.01,396.18,412.31,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,0.17,27.76,-1.37,Capital Goods / Infra,59.0,5.0,64.0,4.5,6.52,243.41,91.34,2.44,-4.58,1.0,45.03,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",33.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 71.3% through the range",296.62,628.51,89877.0,0.0,0.62,6.86,-6.82,-0.45,20.9,5.45,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",52.85,Neutral Range,73.38,360.57,428.59,18.87,71.3,80.0% of closes stayed inside the range | Range width 18.9% | Currently 71.3% through the range,8.13,5.62,7.77,2.14,1.13,12.2,8.33,110.2066,,5.3192,12.0,,984.43,54.13,7.0,20.0,19.0,9.0,4.0,Cash covers debt,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
PREMIERPOL,Basic Materials,Specialty Chemicals,62.69,0.0,357.04,26.16,64.87,56.16,50.21,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,14.92,3.26,52.49,Chemicals,6.0,0.0,6.0,,,,,,,0.21,39.86,7.0,"Low volume participation, Limited fundamental data coverage",33.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range",13.72,84.9,116198.65,0.0,0.62,6.86,-6.82,14.3,-3.6,59.31,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.74,Profit Booking Zone,79.52,47.87,61.12,27.67,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,,,,,,,,28.1018,,6.6719,16.0,-0.415,983.11,44.1,0.0,0.0,0.0,0.0,6.0,,,
ROSSARI,Basic Materials,Specialty Chemicals,534.33,0.0,42.63,49.1,54.36,515.69,550.49,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.08,34.38,-7.86,Chemicals,64.0,2.0,66.0,32.69,6.24,310.85,355.28,65.07,-199.6,1.0,39.86,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",33.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 88.9% through the range",374.64,1049.73,136611.55,0.0,0.62,6.86,-6.82,2.46,27.52,-1.04,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",41.28,Profit Booking Zone,75.36,442.61,545.78,23.31,88.91,80.0% of closes stayed inside the range | Range width 23.3% | Currently 88.9% through the range,11.19,6.52,7.95,1.57,1.05,75.31,435.94,18.3192,14.8244,2.069,10.0,0.553,2759.18,29.53,7.0,20.0,13.0,9.0,15.0,,Negative free cash flow,General low-debt support
MUKKA,Consumer Defensive,Packaged Foods,24.32,0.0,33.11,57.0,55.78,23.56,24.04,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,6.71,18.46,0.5,FMCG / Consumer,34.0,0.0,34.0,156.14,3.71,121.15,119.21,-111.27,-231.81,0.93,35.41,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 92.0% through the range",18.27,56.56,345490.65,0.0,0.62,6.86,-6.82,6.09,11.6,7.32,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.48,Profit Booking Zone,80.04,21.17,24.59,16.2,92.01,80.0% of closes stayed inside the range | Range width 16.2% | Currently 92.0% through the range,10.43,3.21,7.15,1.23,0.41,12.88,779.29,10.8017,,1.5001,,0.627,751.8,19.59,2.0,20.0,2.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
MIRZAINT,Consumer Cyclical,Footwear & Accessories,35.49,0.0,42.24,90.55,70.16,31.79,35.1,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",53.0,9.98,23.7,-7.77,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,39.6,16.0,"Far from 52W high, Low volume participation, Negative net margin",33.44,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 80.9% through the range",24.95,375.6,227281.65,0.0,0.62,6.86,-6.82,9.36,16.84,-0.95,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",34.84,Profit Booking Zone,74.31,29.52,36.9,25.03,80.87,80.0% of closes stayed inside the range | Range width 25.0% | Currently 80.9% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
MINDTECK,Technology,Information Technology Services,204.42,0.0,160.84,43.76,46.75,207.77,214.69,0.0,Bearish,12.0,RSI recovering,35.0,-4.33,23.86,-0.11,IT / Technology,75.0,0.0,75.0,1.28,7.74,305.43,524.16,26.03,25.52,0.93,42.42,11.0,"Below 200 DMA, Low volume participation",33.36,Avoid,"RSI recovering, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 67.9% through the range",78.37,363.47,85486.75,0.0,0.62,6.86,-6.82,-4.95,17.0,6.71,"Strong 3M absolute return, 3M Nifty outperformance",52.11,Neutral Range,67.03,174.15,218.75,25.61,67.87,80.0% of closes stayed inside the range | Range width 25.6% | Currently 67.9% through the range,10.38,8.52,8.25,5.63,,61.41,3.88,18.1481,,1.8568,57.0,0.998,563.67,15.79,9.0,20.0,17.0,17.0,12.0,Cash covers debt,,
NAVNETEDUL,Communication Services,Publishing,141.46,0.0,72.26,16.46,51.51,142.2,144.95,0.0,Bearish,20.0,Healthy RSI momentum,18.0,0.88,13.86,-1.72,Telecom,84.0,2.0,86.0,5.29,20.45,588.4,104.65,307.0,203.0,1.0,31.44,11.0,"Below 200 DMA, Low volume participation",33.32,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 50.2% through the range",82.12,169.34,177705.95,0.0,0.62,6.86,-6.82,0.26,7.0,5.1,"Positive 1M return, Positive 3M return",53.75,Neutral Range,66.96,128.82,154.01,19.55,50.19,80.0% of closes stayed inside the range | Range width 19.6% | Currently 50.2% through the range,17.24,13.72,10.17,3.59,1.55,63.0,108.0,8.803,15.4609,1.4469,3.37,0.12,2975.54,47.0,18.0,20.0,17.0,17.0,12.0,,,General low-debt support
OMAXAUTO,Consumer Cyclical,Auto Parts,220.73,0.0,507.08,15.14,52.03,199.73,130.29,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-9.12,132.15,120.3,Automobile,12.0,0.0,12.0,,,,,,,0.21,39.6,7.0,"Low volume participation, Limited fundamental data coverage",33.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 142.6% | Currently 95.2% through the range",36.36,260.1,52942.05,0.0,0.62,6.86,-6.82,-9.74,125.29,127.12,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.08,Profit Booking Zone,67.94,93.65,227.2,142.6,95.16,80.0% of closes stayed inside the range | Range width 142.6% | Currently 95.2% through the range,,,,,,,,9.9694,,1.1639,3.97,0.533,404.64,21.52,0.0,0.0,0.0,0.0,12.0,,,
RAJRATAN,Basic Materials,Steel,431.75,0.0,67.67,68.89,47.93,429.59,416.6,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",33.0,5.54,17.27,-8.58,Metals / Mining,56.0,2.0,58.0,49.8,6.07,283.1,238.86,74.51,-31.22,1.0,39.86,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",33.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 59.3% through the range",257.51,1387.78,62819.75,0.0,0.62,6.86,-6.82,4.92,10.41,-1.76,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",54.13,Neutral Range,71.65,369.78,474.22,28.24,59.33,80.0% of closes stayed inside the range | Range width 28.2% | Currently 59.3% through the range,10.78,6.05,9.69,1.21,0.92,22.51,323.9,31.6943,20.8501,3.8767,41.0,0.387,2521.54,38.11,7.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
QUADFUTURE,Industrials,Railroads,448.5,0.0,80.45,39.72,74.19,333.99,328.8,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,53.2,60.01,29.19,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.07,45.03,7.0,"Low volume participation, Limited fundamental data coverage",32.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range",248.55,744.0,1926458.3,0.0,0.62,6.86,-6.82,52.58,53.15,36.01,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.59,Profit Booking Zone,77.97,286.42,343.0,19.76,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,,,,,,,,,,6.1247,,,1716.8,20.4,0.0,0.0,0.0,0.0,0.0,,,
RKSWAMY,Communication Services,Advertising Agencies,98.57,0.0,49.66,68.13,55.54,93.4,109.06,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,1.91,27.51,-10.98,Telecom,68.0,2.0,70.0,16.25,6.49,284.33,703.79,38.42,27.97,0.93,31.44,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",32.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 60.6% through the range",65.86,309.29,37903.9,0.0,0.62,6.86,-6.82,1.29,20.65,-4.16,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",21.25,Neutral Range,70.23,83.78,108.21,29.15,60.55,80.0% of closes stayed inside the range | Range width 29.2% | Currently 60.6% through the range,8.36,5.17,7.98,2.66,,35.74,42.94,20.8489,,1.7919,2.13,1.074,473.58,32.23,7.0,20.0,14.0,17.0,10.0,,,General low-debt support
PCBL,Basic Materials,Specialty Chemicals,313.03,0.0,206.67,43.93,65.09,289.63,305.86,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.5,24.2,3.83,Chemicals,8.0,0.0,8.0,,,,,,,0.21,39.86,7.0,"Low volume participation, Limited fundamental data coverage",32.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",102.08,558.31,1326275.5,0.0,0.62,6.86,-6.82,8.88,17.34,10.65,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",18.81,Profit Booking Zone,80.78,255.91,305.15,19.24,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,,,,,,,,49.0259,20.6739,3.1726,1.4,0.588,12673.43,30.81,0.0,0.0,0.0,0.0,8.0,,,
LUMAXIND,Consumer Cyclical,Auto Parts,5241.3,0.0,274.61,23.69,48.32,5314.04,5194.83,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-5.75,2.78,-6.43,Automobile,56.0,2.0,58.0,106.06,4.16,293.94,270.54,372.56,83.13,1.0,39.6,3.0,Low volume participation,32.49,Avoid,"Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 38.1% through the range",1399.15,6868.72,14117.2,0.0,0.62,6.86,-6.82,-6.37,-4.08,0.39,Positive 3M return,80.74,Lower Range Watch,69.56,4805.99,5949.15,23.79,38.08,80.0% of closes stayed inside the range | Range width 23.8% | Currently 38.1% through the range,18.8,5.02,6.64,0.76,0.45,24.94,973.13,30.2778,17.7083,6.1853,91.0,0.856,5675.01,32.51,8.0,20.0,2.0,17.0,9.0,Strong ROE,,General quality ROE
RAILTEL,Communication Services,Telecom Services,312.68,0.0,235.86,48.23,47.64,320.44,332.41,0.0,Bearish,12.0,RSI recovering,35.0,-0.4,20.56,-11.66,Telecom,75.0,2.0,77.0,2.82,8.11,367.31,455.0,316.45,44.09,1.0,31.44,11.0,"Below 200 DMA, Low volume participation",32.42,Avoid,"RSI recovering, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 58.8% through the range",93.1,603.92,716221.7,0.0,0.62,6.86,-6.82,-1.02,13.7,-4.84,"Strong 3M absolute return, 3M Nifty outperformance",32.5,Neutral Range,65.58,270.98,341.9,26.17,58.79,80.0% of closes stayed inside the range | Range width 26.2% | Currently 58.8% through the range,15.31,5.94,10.52,1.32,1.32,397.46,63.72,25.896,18.7811,3.9578,1.17,0.725,8950.97,16.12,12.0,20.0,16.0,17.0,10.0,Cash covers debt,,General low-debt support
