symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DCAL,Healthcare,Biotechnology,170.02,0.0,112.53,47.19,39.69,183.74,219.53,0.0,Bearish,8.0,Weak but watchable RSI,10.0,-12.68,10.36,-33.5,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,48.29,11.0,"Below 200 DMA, Low volume participation",20.69,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 12.9% through the range",80.0,321.95,343363.65,0.0,0.62,6.86,-6.82,-13.3,3.5,-26.68,Positive 3M return,94.0,Lower Range Watch,64.78,158.9,244.98,54.17,12.92,80.0% of closes stayed inside the range | Range width 54.2% | Currently 12.9% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
ANURAS,Basic Materials,Specialty Chemicals,1275.1,0.0,124.69,9.89,43.04,1325.27,1241.21,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-1.45,0.64,-4.3,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,38.59,3.0,Low volume participation,20.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 28.4% through the range",567.48,1415.0,241628.3,0.0,0.62,6.86,-6.82,-2.07,-6.22,2.52,Positive 3M return,77.21,Accumulation Zone,72.2,1239.03,1366.19,10.26,28.37,80.0% of closes stayed inside the range | Range width 10.3% | Currently 28.4% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
DONEAR,Consumer Cyclical,Textile Manufacturing,90.58,0.0,77.44,50.93,49.85,91.39,92.88,0.0,Bearish,12.0,RSI recovering,10.0,-2.23,8.22,-5.0,Consumer Discretionary,57.0,0.0,57.0,154.25,4.76,285.15,250.55,15.6,2.38,1.0,39.2,11.0,"Below 200 DMA, Low volume participation",20.33,Avoid,"RSI recovering, Positive 3M return, 80.8% of closes stayed inside the range | Range width 11.5% | Currently 66.2% through the range",51.05,184.61,48135.3,0.0,0.62,6.86,-6.82,-2.85,1.36,1.82,Positive 3M return,77.33,Neutral Range,69.87,84.18,93.84,11.47,66.25,80.8% of closes stayed inside the range | Range width 11.5% | Currently 66.2% through the range,15.69,5.1,8.08,1.33,0.56,4.12,427.08,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,6.0,20.0,2.0,17.0,12.0,,,
ASAHIINDIA,Consumer Cyclical,Auto Parts,898.9,0.0,116.11,16.3,57.62,861.74,913.19,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-0.41,10.01,-7.32,Automobile,50.0,2.0,52.0,55.9,7.03,302.01,246.43,501.69,-164.57,1.0,39.2,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.8% of closes stayed inside the range | Range width 18.3% | Currently 51.3% through the range",415.95,1074.0,74277.8,0.0,0.62,6.86,-6.82,-1.03,3.15,-0.5,Positive 3M return,77.33,Neutral Range,71.44,821.6,972.18,18.33,51.33,80.8% of closes stayed inside the range | Range width 18.3% | Currently 51.3% through the range,8.77,4.44,12.91,1.43,0.68,245.31,2197.96,55.0376,41.0647,6.1728,21.0,0.364,24286.91,57.39,8.0,20.0,6.0,9.0,7.0,,Negative free cash flow,General low-debt support
3PLAND,Unknown,Unknown,31.64,0.0,118.21,61.44,45.61,33.07,36.73,0.0,Bearish,12.0,RSI recovering,18.0,1.28,10.17,-15.6,General,54.0,0.0,54.0,,56.45,297.76,444.52,0.06,0.04,0.64,32.27,11.0,"Below 200 DMA, Low volume participation",20.24,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 9.8% through the range",14.5,82.06,3425.65,0.0,0.62,6.86,-6.82,0.66,3.31,-8.78,"Positive 1M return, Positive 3M return",83.33,Accumulation Zone,72.7,31.13,36.29,16.56,9.83,80.8% of closes stayed inside the range | Range width 16.6% | Currently 9.8% through the range,2.08,1.94,54.31,667.74,,0.2,,,,,,,,,12.0,20.0,5.0,17.0,0.0,,,
BESTAGRO,Basic Materials,Agricultural Inputs,15.58,0.0,26.67,86.66,40.25,17.09,20.44,0.0,Bearish,8.0,Weak but watchable RSI,35.0,-4.59,20.4,-39.63,General,54.0,2.0,56.0,57.55,0.71,519.32,169.62,97.44,89.78,1.0,38.59,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",20.14,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.6% | Currently 10.1% through the range",12.3,116.75,285616.2,0.0,0.62,6.86,-6.82,-5.21,13.54,-32.81,"Strong 3M absolute return, 3M Nifty outperformance",41.18,Lower Range Watch,64.1,14.67,23.71,61.59,10.06,80.0% of closes stayed inside the range | Range width 61.6% | Currently 10.1% through the range,1.15,0.53,4.65,1.53,0.77,34.49,442.42,20.9643,,0.8124,1.14,0.048,624.58,32.68,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
BASF,Basic Materials,Specialty Chemicals,3627.99,0.0,68.13,58.09,57.54,3569.72,3859.49,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,7.43,10.97,-6.58,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,38.59,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",20.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 64.9% through the range",2157.9,8657.12,28790.7,0.0,0.62,6.86,-6.82,6.81,4.11,0.24,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",47.79,Neutral Range,72.92,3296.38,3807.61,15.51,64.86,80.0% of closes stayed inside the range | Range width 15.5% | Currently 64.9% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
CENTURYPLY,Basic Materials,Lumber & Wood Production,754.55,0.0,73.76,19.2,48.76,769.13,769.04,0.0,Bearish,12.0,RSI recovering,10.0,-2.43,8.03,-9.27,General,54.0,2.0,56.0,67.62,4.89,298.14,311.31,457.04,45.26,1.0,38.59,11.0,"Below 200 DMA, Low volume participation",19.89,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 56.0% through the range",434.24,933.82,43963.75,0.0,0.62,6.86,-6.82,-3.05,1.17,-2.45,Positive 3M return,77.21,Neutral Range,66.86,696.59,800.1,14.86,55.99,80.0% of closes stayed inside the range | Range width 14.9% | Currently 56.0% through the range,10.07,5.15,9.48,1.05,0.47,30.18,1764.88,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,4.0,20.0,6.0,17.0,7.0,,,General low-debt support
ABCOTS,Consumer Cyclical,Textile Manufacturing,225.22,0.0,522.15,56.35,46.92,237.5,371.53,0.0,Bearish,12.0,RSI recovering,8.0,4.15,-43.79,-45.47,Consumer Discretionary,57.0,0.0,57.0,95.83,4.36,286.98,298.14,34.47,2.34,0.93,39.2,11.0,"Below 200 DMA, Low volume participation",19.83,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 94.0% | Currently 4.4% through the range",36.2,516.0,221848.5,0.0,0.62,6.86,-6.82,3.53,-50.65,-38.65,Positive 1M return,92.44,Lower Range Watch,60.93,216.22,419.38,93.96,4.43,80.0% of closes stayed inside the range | Range width 94.0% | Currently 4.4% through the range,8.5,4.16,8.59,1.88,1.17,0.02,146.82,32.0283,,2.9214,,-0.663,447.4,25.44,2.0,20.0,10.0,17.0,8.0,,,
BLUESTONE,Consumer Cyclical,Luxury Goods,533.15,0.0,33.35,32.77,58.92,507.31,531.08,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55.0,11.17,7.96,5.79,Consumer Discretionary,19.0,0.0,19.0,110.17,0.61,225.77,-79.24,-199.09,-298.09,0.93,39.2,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 99.5% through the range",399.8,793.0,665874.0,0.0,0.62,6.86,-6.82,10.55,1.1,12.61,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.91,Profit Booking Zone,79.87,427.6,533.67,24.81,99.51,80.0% of closes stayed inside the range | Range width 24.8% | Currently 99.5% through the range,0.82,0.3,7.52,1.67,0.42,107.52,1983.89,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,10.0,6.0,0.0,3.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,80.14,0.0,60.28,47.62,48.31,81.28,87.8,0.0,Bearish,12.0,RSI recovering,18.0,1.3,14.99,-11.51,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,38.59,11.0,"Below 200 DMA, Low volume participation",19.44,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 48.4% through the range",50.0,153.0,12026.2,0.0,0.62,6.86,-6.82,0.68,8.13,-4.69,"Positive 1M return, Positive 3M return",60.29,Neutral Range,64.65,71.44,89.43,25.18,48.37,80.0% of closes stayed inside the range | Range width 25.2% | Currently 48.4% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
AIRAN,Technology,Information Technology Services,16.16,0.0,27.95,66.87,44.94,16.71,18.66,0.0,Bearish,8.0,Weak but watchable RSI,10.0,-5.77,8.02,-13.07,IT / Technology,69.0,0.0,69.0,0.66,10.79,283.09,56.5,3.69,1.03,0.86,45.2,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",19.43,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 18.5% | Currently 46.9% through the range",12.63,48.78,76706.3,0.0,0.62,6.86,-6.82,-6.39,1.16,-6.25,Positive 3M return,78.33,Neutral Range,66.01,14.87,17.62,18.49,46.91,80.8% of closes stayed inside the range | Range width 18.5% | Currently 46.9% through the range,7.76,6.28,8.13,5.34,,5.78,1.03,12.575,,1.4063,,0.642,188.66,32.46,5.0,20.0,17.0,17.0,10.0,Cash covers debt,,
ARTEMISMED,Unknown,Unknown,260.66,-1.43,360.01,25.27,47.74,259.66,249.67,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",25.0,-5.8,19.03,-6.48,General,5.0,0.0,5.0,,,,,,,0.14,32.27,4.0,Limited fundamental data coverage,19.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 74.6% through the range",56.66,348.79,148485.05,90236.0,0.62,6.86,-6.82,-6.42,12.17,0.34,"Positive 3M return, 3M Nifty outperformance",61.11,Neutral Range,74.9,224.23,273.09,21.79,74.57,80.0% of closes stayed inside the range | Range width 21.8% | Currently 74.6% through the range,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,0.0,0.0,0.0,0.0,5.0,,Very high PE,
BVCL,Basic Materials,Building Materials,41.28,0.0,83.47,46.39,47.01,42.62,44.36,0.0,Bearish,12.0,RSI recovering,10.0,-4.36,6.36,-8.04,Cement / Realty,52.0,2.0,54.0,23.44,0.14,345.26,112.73,10.71,7.31,0.93,38.59,11.0,"Below 200 DMA, Low volume participation",19.19,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 35.6% through the range",22.5,77.0,16658.65,0.0,0.62,6.86,-6.82,-4.98,-0.5,-1.22,Positive 3M return,77.21,Lower Range Watch,67.62,38.77,45.81,18.14,35.63,80.0% of closes stayed inside the range | Range width 18.1% | Currently 35.6% through the range,0.23,0.14,2.61,1.16,0.7,0.26,29.38,48.2418,,0.771,,,97.28,62.78,0.0,20.0,9.0,17.0,6.0,,,General low-debt support
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1370.4,0.0,50.36,46.17,50.35,1384.84,1478.73,0.0,Bearish,20.0,Healthy RSI momentum,35.0,-1.85,24.72,-6.52,Consumer Discretionary,50.0,2.0,52.0,16.32,-0.11,467.46,84.97,113.43,14.88,1.0,39.2,19.0,"Below 200 DMA, Low volume participation, Negative net margin",18.83,Avoid,"Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 57.8% through the range",911.39,2545.76,134520.75,0.0,0.62,6.86,-6.82,-2.47,17.86,0.3,"Strong 3M absolute return, 3M Nifty outperformance",42.44,Neutral Range,69.17,1278.83,1437.31,12.39,57.78,80.0% of closes stayed inside the range | Range width 12.4% | Currently 57.8% through the range,-0.57,-0.15,0.37,1.08,0.44,55.73,81.68,1130.1333,,9.2283,3.81,0.628,4609.4,30.48,0.0,20.0,11.0,17.0,2.0,,"Negative net margin, Very high PE",General low-debt support
AKG,Industrials,Industrial Distribution,10.62,0.0,16.96,76.58,41.41,11.22,12.2,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-7.89,3.21,-13.16,Capital Goods / Infra,58.0,5.0,63.0,10.82,0.42,378.39,254.73,3.99,3.99,0.93,44.0,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",18.4,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 0.0% through the range",9.08,45.35,16164.55,0.0,0.62,6.86,-6.82,-8.51,-3.65,-6.34,Positive 3M return,79.52,Accumulation Zone,71.15,10.67,14.04,31.63,0.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 0.0% through the range,0.68,0.59,0.15,7.68,7.36,0.04,5.79,83.2727,,0.5933,,0.544,29.11,9.23,0.0,20.0,17.0,17.0,4.0,,Very high PE,Strong order-book-driven revenue growth
DEVX,Real Estate,Real Estate Services,35.72,0.0,19.27,44.23,35.21,39.01,,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.8,-0.14,-17.14,Cement / Realty,46.0,0.0,46.0,199.58,3.9,281.64,986.67,89.85,-13.53,0.93,39.44,7.0,"Low volume participation, Negative free cash flow",18.27,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range",29.95,64.05,90329.65,0.0,0.62,6.86,-6.82,-6.42,-7.0,-10.32,,100.0,Accumulation Zone,73.26,35.77,42.04,17.55,0.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range,4.74,1.37,22.31,1.26,1.26,21.08,370.41,28.5079,,2.0983,,,339.92,72.49,5.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
DOLPHIN,Energy,Oil & Gas Equipment & Services,372.25,0.0,3315.14,60.76,25.43,403.78,403.62,0.0,Bearish,4.0,Oversold RSI,0.0,-7.45,-5.52,-15.34,Energy / Utilities,67.0,4.0,71.0,57.5,58.87,288.06,416.48,45.34,-28.17,0.93,47.74,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.01,Avoid,"Oversold RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range",10.9,948.7,4827.95,0.0,0.62,6.86,-6.82,-8.07,-12.38,-8.52,,100.0,Accumulation Zone,71.63,387.95,449.49,15.86,0.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range,19.39,11.28,48.73,5.54,5.54,9.91,203.21,33.9739,,6.9344,,-0.005,2450.48,76.69,22.0,20.0,12.0,9.0,4.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
CHOICEIN,Financial Services,Capital Markets,723.85,0.0,584.49,15.88,62.64,684.99,746.78,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,7.67,10.86,-10.39,Financial Services,50.0,-4.0,46.0,54.3,19.45,268.91,231.69,-267.05,-369.23,0.86,39.58,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 48.7% through the range",105.75,860.5,744224.5,0.0,0.62,6.86,-6.82,7.05,4.0,-3.57,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.0,Neutral Range,69.25,641.43,810.52,26.36,48.74,80.0% of closes stayed inside the range | Range width 26.4% | Currently 48.7% through the range,13.02,6.1,33.96,2.06,,194.45,907.65,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,18.0,20.0,9.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow",Expensive relative to book value for this sector
CANHLIFE,Financial Services,Insurance - Life,134.47,0.0,27.2,15.2,40.06,139.33,,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-2.33,-4.81,-7.29,Financial Services,45.0,-9.0,36.0,15.57,1.13,167.52,357.9,,3523.13,0.79,39.58,3.0,Low volume participation,17.54,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 0.0% through the range",105.72,158.58,507010.85,0.0,0.62,6.86,-6.82,-2.95,-11.67,-0.47,,94.0,Accumulation Zone,73.47,136.65,149.18,9.17,0.0,80.0% of closes stayed inside the range | Range width 9.2% | Currently 0.0% through the range,7.89,0.26,1.34,,,613.33,250.0,111.7319,81.1526,8.9666,26.0,,14609.27,12.43,0.0,20.0,12.0,8.0,5.0,Cash covers debt,Very high PE,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,76.74,0.0,16.72,35.25,50.17,77.66,78.02,0.0,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",18.0,2.76,9.96,-0.46,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,48.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.24,Avoid,"Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 12.5% | Currently 57.4% through the range",65.75,118.51,72059.3,0.0,0.62,6.86,-6.82,2.14,3.1,6.36,"Positive 1M return, Positive 3M return",76.0,Neutral Range,71.12,71.62,80.55,12.47,57.36,80.8% of closes stayed inside the range | Range width 12.5% | Currently 57.4% through the range,11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
DCI,Technology,Electronics & Computer Distribution,269.05,0.0,550.67,43.36,43.55,281.77,264.83,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-7.69,-9.96,6.98,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,45.2,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.03,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 42.1% through the range",41.35,475.0,11840.55,0.0,0.62,6.86,-6.82,-8.31,-16.82,13.8,Positive 6M return,78.33,Lower Range Watch,66.56,235.23,315.47,34.11,42.15,80.0% of closes stayed inside the range | Range width 34.1% | Currently 42.1% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
DBREALTY,Real Estate,Real Estate - Development,112.96,0.0,105.01,60.35,46.57,116.24,124.66,0.0,Bearish,12.0,RSI recovering,35.0,-5.96,23.09,-6.67,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,39.44,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.82,Avoid,"RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 56.5% through the range",55.1,284.9,884879.8,0.0,0.62,6.86,-6.82,-6.58,16.23,0.15,"Strong 3M absolute return, 3M Nifty outperformance",50.0,Neutral Range,65.17,98.18,124.33,26.64,56.53,80.0% of closes stayed inside the range | Range width 26.6% | Currently 56.5% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
CUBEXTUB,Basic Materials,Copper,84.34,0.0,247.79,41.3,40.05,91.52,96.21,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-4.94,-1.17,-10.25,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,38.59,11.0,"Below 200 DMA, Low volume participation",16.74,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 0.0% through the range",24.25,143.69,58868.8,0.0,0.62,6.86,-6.82,-5.56,-8.03,-3.43,,96.32,Accumulation Zone,69.68,85.26,114.63,34.45,0.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 0.0% through the range,8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
BAJAJHIND,Consumer Defensive,Confectioners,18.15,0.0,84.26,60.63,40.46,19.01,18.86,0.0,Bearish,8.0,Weak but watchable RSI,10.0,-1.25,10.27,-2.21,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,39.3,11.0,"Below 200 DMA, Low volume participation",16.54,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 63.4% through the range",9.85,46.1,7671168.35,0.0,0.62,6.86,-6.82,-1.87,3.41,4.61,Positive 3M return,80.26,Neutral Range,65.79,15.77,19.52,23.81,63.41,80.0% of closes stayed inside the range | Range width 23.8% | Currently 63.4% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
BLUESTARCO,Industrials,Building Products & Equipment,1629.21,0.0,219.48,31.94,48.76,1679.95,1788.17,0.0,Bearish,12.0,RSI recovering,8.0,3.03,-2.27,-7.89,Capital Goods / Infra,49.0,5.0,54.0,23.61,4.31,318.76,554.2,153.81,-175.22,1.0,44.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.5,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 14.7% through the range",509.95,2393.71,456290.4,0.0,0.62,6.86,-6.82,2.41,-9.13,-1.07,Positive 1M return,90.36,Accumulation Zone,70.03,1575.87,1939.49,23.07,14.67,80.0% of closes stayed inside the range | Range width 23.1% | Currently 14.7% through the range,15.38,6.15,6.45,1.31,0.87,366.99,809.99,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,6.0,20.0,9.0,9.0,5.0,,Negative free cash flow,Strong order-book-driven revenue growth
BSL,Consumer Cyclical,Textile Manufacturing,127.38,0.0,29.98,61.42,52.01,126.37,146.46,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-3.07,9.49,-18.16,Consumer Discretionary,49.0,0.0,49.0,366.35,0.37,288.92,100.85,49.42,9.95,1.0,39.2,19.0,"Below 200 DMA, Low volume participation, Very high debt",15.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 35.6% through the range",98.0,330.18,4658.4,0.0,0.62,6.86,-6.82,-3.69,2.63,-11.34,Positive 3M return,77.33,Lower Range Watch,72.66,120.22,140.34,16.74,35.61,80.0% of closes stayed inside the range | Range width 16.7% | Currently 35.6% through the range,1.98,0.37,4.99,1.06,0.45,0.09,439.29,34.8527,118.2981,1.056,66.0,0.555,126.62,42.57,0.0,20.0,2.0,17.0,10.0,,Very high debt,
AAKASH,Energy,Oil & Gas Equipment & Services,8.84,0.0,55.09,48.45,39.71,8.89,8.88,0.0,Bearish,8.0,Weak but watchable RSI,20.0,-0.23,7.54,2.2,Energy / Utilities,44.0,2.0,46.0,34.73,3.11,261.03,334.93,14.43,-4.86,0.86,47.74,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.26,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 81.7% of closes stayed inside the range | Range width 25.0% | Currently 48.7% through the range",5.7,17.15,225267.2,0.0,0.62,6.86,-6.82,-0.85,0.68,9.02,"Positive 3M return, Positive 6M return",85.0,Neutral Range,65.74,7.88,9.85,25.03,48.68,81.7% of closes stayed inside the range | Range width 25.0% | Currently 48.7% through the range,5.48,3.3,4.85,0.84,,0.11,22.19,24.9429,,1.3522,,-0.112,88.39,83.1,0.0,20.0,7.0,9.0,8.0,,Negative free cash flow,General low-debt support
AFSL,Financial Services,Capital Markets,201.0,0.0,21.46,67.84,46.54,201.74,203.33,0.0,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,0.0,-0.08,-0.27,Financial Services,60.0,0.0,60.0,60.3,0.44,267.59,228.04,505.18,502.43,0.93,39.58,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",15.19,Avoid,"RSI recovering, Near 52W low zone, 90.0% of closes stayed inside the range | Range width 1.1% | Currently 0.0% through the range",165.49,625.0,17151.3,0.0,0.62,6.86,-6.82,-0.62,-6.94,6.55,,94.0,Accumulation Zone,82.4,201.0,203.27,1.13,0.0,90.0% of closes stayed inside the range | Range width 1.1% | Currently 0.0% through the range,8.41,3.62,0.66,1.95,1.95,332.63,753.73,7.9879,,0.8589,,-0.078,1077.4,1.45,2.0,20.0,11.0,17.0,10.0,,,
