symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSL,Consumer Cyclical,Textile Manufacturing,123.64,0.28,26.16,40.56,46.19,124.76,148.23,0.22,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.24,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,27.93,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
RAJMET,Basic Materials,Copper,3.79,-0.26,39.34,30.84,44.87,3.93,4.11,0.74,Bearish,8.0,Weak but watchable RSI,0.0,,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,28.38,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,Weak but watchable RSI
ORICONENT,Consumer Cyclical,Packaging & Containers,56.44,-0.74,35.39,22.81,35.2,63.58,60.53,0.3,Bearish,8.0,Weak but watchable RSI,0.0,-12.36,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,27.93,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ORIENTALTL,Industrials,Building Products & Equipment,6.32,-1.86,43.64,64.09,43.68,6.72,7.96,0.91,Bearish,8.0,Weak but watchable RSI,8.0,0.48,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,30.11,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ORIENTPPR,Basic Materials,Paper & Paper Products,17.93,1.19,35.32,42.25,52.67,18.04,21.68,0.56,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,5.84,,,General,13.0,2.0,15.0,19.89,-7.94,-3.5,,,,0.36,28.38,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Positive day move"
PPLPHARMA,Unknown,Unknown,163.67,-2.11,23.71,25.89,44.37,165.06,173.58,1.04,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.52,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,24.19,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ABMINTLLTD,Basic Materials,Specialty Chemicals,40.79,-1.33,19.97,47.85,41.7,44.56,44.48,0.16,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,28.38,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
63MOONS,Technology,Software - Application,668.4,1.23,43.13,40.77,56.47,662.16,716.41,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.32,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,29.89,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,149.99,-0.68,18.98,31.17,42.35,159.28,169.8,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-15.75,,,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,27.93,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHOPERSTOP,Consumer Cyclical,Department Stores,370.25,-0.01,34.17,37.11,63.39,328.15,402.04,0.49,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.35,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,27.93,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ISHANCH,Basic Materials,Chemicals,59.74,-1.24,37.62,28.34,45.02,61.29,62.81,0.45,Bearish,12.0,RSI recovering,0.0,-2.96,,,Chemicals,32.0,2.0,34.0,63.52,-9.68,89.8,,8.59,-49.91,0.79,28.38,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,RSI recovering
INTENTECH,Technology,Software - Infrastructure,103.25,-1.65,55.73,31.12,56.9,100.77,108.84,1.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,1.27,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,29.89,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
ACEINTEG,Industrials,Staffing & Employment Services,19.91,-1.48,40.21,33.5,50.08,19.69,21.15,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.3,,,Capital Goods / Infra,32.0,0.0,32.0,0.48,-117.28,-93.8,,-0.16,0.38,0.79,30.11,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
CHALET,Consumer Cyclical,Lodging,756.4,0.94,9.41,30.01,46.11,774.32,860.54,0.94,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.23,,,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,27.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
WSI,Industrials,Engineering & Construction,69.01,0.32,16.47,32.0,48.43,71.18,76.09,0.82,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.12,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,30.11,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
XELPMOC,Technology,Information Technology Services,87.12,3.25,10.26,43.97,37.76,99.64,115.01,0.46,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-10.19,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,29.89,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
PVSL,Consumer Cyclical,Auto & Truck Dealerships,95.54,0.07,15.93,41.39,42.59,101.18,116.81,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.48,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,27.93,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
WESTLIFE,Consumer Cyclical,Restaurants,459.75,-2.88,15.4,43.82,51.95,465.63,541.94,4.23,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-1.53,,,Consumer Discretionary,10.0,0.0,10.0,291.52,1.18,11.4,-50.0,,,0.57,27.93,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
WILLAMAGOR,Financial Services,Credit Services,27.56,1.73,30.55,32.78,54.06,27.14,29.69,1.07,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-1.54,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,30.49,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ACL,Basic Materials,Building Materials,53.91,-0.19,33.11,50.99,46.5,55.2,66.5,0.65,Bearish,12.0,RSI recovering,0.0,-1.41,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,28.38,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,RSI recovering
PARASPETRO,Consumer Cyclical,Textile Manufacturing,1.92,-0.52,25.49,40.56,39.73,2.13,2.17,0.53,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,27.93,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
SIKKO,Basic Materials,Agricultural Inputs,3.93,-1.75,22.79,42.47,33.06,4.45,4.61,1.42,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-10.07,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,28.38,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
VIPIND,Consumer Cyclical,Footwear & Accessories,323.65,0.43,16.32,34.26,55.7,309.06,366.13,0.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,10.67,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,27.93,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VISHWARAJ,Consumer Defensive,Confectioners,5.69,-4.37,37.44,44.97,50.65,5.71,6.71,2.98,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",0.0,,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,26.75,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong volume expansion"
AQYLON,Unknown,Unknown,53.16,-4.87,35.4,96.9,38.74,53.48,548.99,0.24,Bearish,8.0,Weak but watchable RSI,0.0,-5.94,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,24.19,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ARENTERP,Basic Materials,Other Industrial Metals & Mining,37.21,-0.77,23.99,40.93,46.07,38.99,43.42,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.39,,,Metals / Mining,25.0,0.0,25.0,,-30.76,56.9,,-0.41,-0.47,0.71,28.38,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.81,2.53,26.56,42.96,48.33,0.84,0.94,0.39,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-4.71,,,Consumer Discretionary,18.0,2.0,20.0,65.28,5.12,25.9,-75.0,,,0.43,27.93,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move"
A2ZINFRA,Industrials,Engineering & Construction,14.27,-0.28,8.77,38.62,42.39,15.74,16.24,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,30.11,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
REGENCERAM,Industrials,Building Products & Equipment,39.91,-2.16,13.03,27.42,42.62,43.21,44.71,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.19,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,30.11,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NDTV,Communication Services,Broadcasting,82.39,0.68,40.24,49.88,54.51,79.59,89.81,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.64,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,26.14,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NEXTMEDIA,Unknown,Unknown,3.91,-1.26,14.33,53.89,45.8,4.15,5.51,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.49,,,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,24.19,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
NCC,Industrials,Engineering & Construction,152.92,0.18,17.63,34.8,53.87,155.59,169.08,0.83,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.14,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,30.11,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
RENUKA,Consumer Defensive,Confectioners,23.75,-1.29,12.83,30.29,51.36,25.56,26.8,0.95,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.59,,,General,4.0,0.0,4.0,,-8.42,6.2,,,,0.29,26.75,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
UGARSUGAR,Consumer Defensive,Confectioners,40.76,-0.66,20.77,22.36,48.61,41.45,40.94,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.23,,,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,26.75,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,"RSI recovering, Near 52W low zone"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,175.1,-1.89,0.34,61.0,27.27,223.12,283.18,0.9,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-18.44,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,27.93,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
BALAJEE,Consumer Cyclical,Packaging & Containers,29.3,1.35,38.86,51.09,45.75,31.03,37.75,0.47,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.49,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,27.93,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
BALAJITELE,Unknown,Unknown,84.68,-0.22,21.81,40.08,36.98,96.14,103.85,1.94,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.41,,,Telecom,21.0,2.0,23.0,3.05,-23.29,-28.1,,-72.78,-57.18,0.79,24.19,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.66,1.97,55.5,28.15,57.21,18.22,19.25,1.71,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.3,,,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,27.93,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
OMINFRAL,Industrials,Engineering & Construction,85.55,-0.16,19.65,41.24,47.56,89.68,97.91,0.65,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.99,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,30.11,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
ONESOURCE,Healthcare,Biotechnology,1599.9,-1.45,51.36,28.83,31.07,1715.69,1651.79,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-11.67,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,32.01,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
RADAAN,Communication Services,Entertainment,3.12,0.97,32.77,37.35,51.43,3.16,3.25,0.81,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.96,,,Telecom,2.0,0.0,2.0,,-88.71,-28.1,,-3.51,-7.62,0.64,26.14,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
RAJSREESUG,Consumer Defensive,Confectioners,34.02,1.67,38.01,32.62,51.91,33.61,34.44,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.18,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,26.75,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.62,-0.64,9.5,29.48,47.41,31.0,31.24,0.3,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.18,,,,,,0.0,,,,,,,,26.75,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
URJA,Technology,Solar,10.31,-4.09,28.88,36.55,45.08,10.74,11.26,2.92,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-3.28,,,IT / Technology,11.0,0.0,11.0,24.76,2.07,-26.0,,,,0.43,29.89,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong volume expansion"
VAKRANGEE,Unknown,Unknown,6.41,0.94,39.05,39.53,50.08,6.61,7.36,0.83,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,2.56,,,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,24.19,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Positive day move"
AXISCADES,Industrials,Engineering & Construction,1825.3,-4.22,71.66,17.44,44.79,1920.55,1551.29,0.87,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.15,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,30.11,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
AXITA,Consumer Cyclical,Textile Manufacturing,7.68,-0.52,16.89,37.05,40.21,8.17,8.6,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.41,,,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,27.93,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BAGFILMS,Communication Services,Broadcasting,5.09,1.19,41.0,36.37,54.16,5.1,5.85,0.28,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,4.52,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,26.14,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",323.0,0.8,7.31,54.37,43.41,361.31,442.38,0.57,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.47,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,27.93,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ATLASCYCLE,Consumer Cyclical,Leisure,99.49,-1.21,30.65,31.2,49.92,100.31,102.29,0.16,Bearish,12.0,RSI recovering,8.0,1.79,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,27.93,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,RSI recovering
VCL,Consumer Cyclical,Textile Manufacturing,1.33,1.53,66.25,50.0,37.98,1.48,1.57,0.5,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.99,,,Consumer Discretionary,39.0,4.0,43.0,23.44,49.48,-100.0,-37.2,-1.69,-3.35,0.93,27.93,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
ASIANHOTNR,Consumer Cyclical,Lodging,302.0,0.83,22.02,20.73,51.01,299.6,312.54,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.63,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,27.93,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ATLANTAA,Industrials,Infrastructure Operations,41.63,3.22,41.55,43.28,52.29,41.44,42.53,1.0,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-11.74,,,Capital Goods / Infra,24.0,0.0,24.0,148.26,-2.31,-18.9,-0.2,-33.25,125.72,0.86,30.11,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ARTNIRMAN,Real Estate,Real Estate - Development,40.73,3.38,38.58,43.82,48.36,42.2,45.45,0.28,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,28.33,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move"
ORCHASP,Technology,Software - Application,1.91,-0.52,17.18,54.09,42.28,2.01,2.6,1.23,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.05,,,IT / Technology,19.0,0.0,19.0,6.02,4.95,-77.0,-71.9,-4.2,-3.14,0.93,29.89,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
GLOBALVECT,Industrials,Airports & Air Services,162.32,3.52,25.83,42.13,45.22,174.65,188.68,1.06,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-3.48,,,Capital Goods / Infra,11.0,0.0,11.0,,-6.19,-5.5,,62.94,-67.84,0.71,30.11,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
LFIC,Financial Services,Asset Management,147.42,-0.73,32.81,37.94,55.44,141.74,165.37,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.72,,,Financial Services,17.0,-5.0,12.0,,-10.25,,,-1.61,-0.22,0.71,30.49,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
GICL,Industrials,Integrated Freight & Logistics,23.53,1.07,15.4,86.15,21.99,37.28,55.74,0.31,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-41.18,,,,,,0.0,,,,,,,,30.11,24.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
GAYAHWS,Industrials,Infrastructure Operations,2.21,-0.9,81.15,53.57,45.64,2.31,2.7,0.66,Bearish,12.0,RSI recovering,0.0,-2.21,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,30.11,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,RSI recovering
SUNDARAM,Basic Materials,Paper & Paper Products,1.35,0.0,21.62,43.28,42.65,1.39,1.65,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.17,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,28.38,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUPREME,Real Estate,Real Estate - Development,45.41,-1.3,5.12,53.59,40.94,50.39,67.05,0.21,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.08,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,28.33,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SUPREMEINF,Industrials,Engineering & Construction,80.57,-0.57,38.65,38.14,51.92,78.91,86.83,0.62,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.85,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,30.11,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SURAJEST,Real Estate,Real Estate - Development,195.84,-0.08,14.33,49.71,41.84,219.16,245.51,0.25,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.19,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,28.33,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
FINOPB,Financial Services,Banks - Regional,136.41,-0.81,23.98,59.76,54.99,130.96,219.44,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,15.65,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,30.49,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
