symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
NAHARPOLY,Consumer Cyclical,Packaging & Containers,242.7,1.25,46.11,37.74,42.81,251.16,260.56,0.22,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-2.22,3.44,-0.53,Consumer Discretionary,56.0,2.0,58.0,9.11,11.2,320.49,307.95,-62.81,-87.59,1.0,33.33,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.05,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 52.4% through the range",166.11,389.84,20810.3,4526.0,-1.07,-3.61,-11.03,-1.15,7.05,10.5,Positive 3M return,56.76,Neutral Range,66.56,225.41,258.42,14.64,52.37,80.0% of closes stayed inside the range | Range width 14.6% | Currently 52.4% through the range,9.1,7.88,10.6,2.04,0.93,0.12,78.95,8.4161,,0.7013,61.0,,608.18,20.7,10.0,20.0,14.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MAHLOG,Industrials,Integrated Freight & Logistics,329.97,-1.88,40.26,40.46,31.63,375.16,351.0,0.86,Bearish,8.0,Weak but watchable RSI,10.0,-9.35,-15.91,2.0,Capital Goods / Infra,40.0,5.0,45.0,55.31,0.03,268.77,-29.54,253.61,114.62,0.93,37.89,15.0,"Below 200 DMA, Earnings contraction",10.93,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 20.9% through the range",235.25,554.22,103210.5,88664.0,-1.07,-3.61,-11.03,-8.28,-12.3,13.03,Positive 6M return,62.64,Accumulation Zone,66.79,308.77,409.96,32.77,20.95,80.0% of closes stayed inside the range | Range width 32.8% | Currently 20.9% through the range,0.19,0.07,1.75,1.16,,107.12,649.75,92.8487,23.3502,4.9419,64.0,0.501,3899.12,7.89,0.0,10.0,6.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
MAHEPC,Industrials,Farm & Heavy Construction Machinery,105.91,-1.23,26.38,42.79,31.91,116.21,128.9,2.72,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-10.45,-7.19,-15.34,Capital Goods / Infra,42.0,5.0,47.0,24.49,4.07,233.63,95.53,-16.28,-18.45,0.93,37.89,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.88,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range",83.8,185.12,41410.95,112608.0,-1.07,-3.61,-11.03,-9.38,-3.58,-4.31,,84.66,Accumulation Zone,75.98,107.2,128.55,19.92,0.0,80.8% of closes stayed inside the range | Range width 19.9% | Currently 0.0% through the range,6.86,3.61,5.93,1.74,1.52,0.03,45.31,30.8392,,1.5926,,0.42,294.8,53.55,0.0,20.0,14.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
PRAJIND,Industrials,Engineering & Construction,324.78,-4.44,20.33,61.97,32.42,367.42,338.89,1.84,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",35.0,-11.73,4.63,5.63,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.21,37.89,12.0,"Below 200 DMA, Limited fundamental data coverage",10.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 34.0% through the range",269.91,854.02,1119605.75,2064744.0,-1.07,-3.61,-11.03,-10.66,8.24,16.66,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.25,Lower Range Watch,67.72,290.67,390.93,34.49,34.02,80.0% of closes stayed inside the range | Range width 34.5% | Currently 34.0% through the range,,,,,,,,213.4356,32.1125,4.8849,1.02,0.12,6394.86,35.96,0.0,0.0,0.0,0.0,6.0,,Very high PE,
NIITLTD,Consumer Defensive,Education & Training Services,84.13,-9.06,73.57,79.25,57.63,71.0,85.16,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,31.78,30.26,-4.46,General,9.0,0.0,9.0,,,,,,,0.21,35.41,22.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Limited fundamental data coverage",10.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 77.9% through the range",48.47,405.39,3451405.15,1820655.0,-1.07,-3.61,-11.03,32.85,33.87,6.57,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.59,Profit Booking Zone,69.97,61.19,90.65,48.14,77.85,80.0% of closes stayed inside the range | Range width 48.1% | Currently 77.9% through the range,,,,,,,,150.7429,34.0387,1.3616,95.0,0.085,1445.56,55.54,0.0,0.0,0.0,0.0,9.0,,Very high PE,
PAUSHAKLTD,Basic Materials,Specialty Chemicals,449.98,-0.4,31.99,28.59,45.06,466.79,,0.45,Bearish,12.0,RSI recovering,25.0,-5.49,8.08,-19.01,Chemicals,6.0,0.0,6.0,,,,,,,0.21,35.87,7.0,"Low volume participation, Limited fundamental data coverage",9.73,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 25.6% through the range",340.93,630.15,16340.35,7332.0,-1.07,-3.61,-11.03,-4.42,11.69,-7.98,"Positive 3M return, 3M Nifty outperformance",47.22,Accumulation Zone,65.55,406.34,577.08,42.02,25.56,80.0% of closes stayed inside the range | Range width 42.0% | Currently 25.6% through the range,,,,,,,,42.9116,,3.8994,34.0,0.489,1915.1,71.92,0.0,0.0,0.0,0.0,6.0,,,
MUNJALSHOW,Consumer Cyclical,Auto Parts,124.08,-1.65,68.89,36.09,43.16,126.42,124.84,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",20.0,-4.68,0.75,3.85,Automobile,38.0,0.0,38.0,,1.67,274.4,100.53,-20.64,-27.21,0.93,33.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.55,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 61.3% through the range",73.46,194.14,39390.7,45498.0,-1.07,-3.61,-11.03,-3.61,4.36,14.88,"Positive 3M return, Positive 6M return",48.57,Neutral Range,68.02,114.44,130.17,13.75,61.25,80.0% of closes stayed inside the range | Range width 13.7% | Currently 61.3% through the range,3.23,2.53,1.0,3.72,3.24,0.98,,21.0902,,0.7726,3.43,0.358,523.81,21.43,0.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
PRAKASH,Basic Materials,Steel,136.13,-3.09,190.97,41.68,38.36,142.67,142.73,0.53,Bearish,8.0,Weak but watchable RSI,35.0,-7.43,9.3,2.27,Metals / Mining,14.0,0.0,14.0,,,,,,,0.21,35.87,12.0,"Below 200 DMA, Limited fundamental data coverage",9.03,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 58.0% through the range",46.78,233.43,456457.15,243439.0,-1.07,-3.61,-11.03,-6.36,12.91,13.3,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",35.65,Neutral Range,65.13,120.29,147.62,22.72,57.95,80.0% of closes stayed inside the range | Range width 22.7% | Currently 58.0% through the range,,,,,,,,7.4354,4.0114,0.6486,1.18,0.471,2327.53,41.33,0.0,0.0,0.0,0.0,14.0,,,
RADIOCITY,Unknown,Unknown,6.14,0.66,36.44,77.87,51.82,6.07,6.79,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,2.16,6.23,-6.97,General,45.0,2.0,47.0,5.31,-30.57,275.32,-1547.53,21.7,16.24,0.79,38.09,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",8.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 53.5% through the range",4.5,27.75,59549.95,30275.0,-1.07,-3.61,-11.03,3.23,9.84,4.06,"Positive 1M return, Positive 3M return",66.67,Neutral Range,71.87,5.6,6.61,18.13,53.5,80.0% of closes stayed inside the range | Range width 18.1% | Currently 53.5% through the range,-11.97,-10.75,-11.18,7.04,,4.14,23.64,,0.4859,0.5082,,,230.48,,0.0,10.0,14.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
ROHLTD,Consumer Cyclical,Lodging,305.81,-1.28,52.17,48.04,37.19,330.91,399.15,0.33,Bearish,8.0,Weak but watchable RSI,0.0,-6.42,-5.92,-24.49,Consumer Discretionary,59.0,0.0,59.0,248.18,8.38,239.88,256.63,82.26,52.06,1.0,33.33,19.0,"Below 200 DMA, Low volume participation, Very high debt",8.65,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range",200.96,588.51,38536.0,12656.0,-1.07,-3.61,-11.03,-5.35,-2.31,-13.46,,81.56,Accumulation Zone,70.86,311.01,393.59,26.55,0.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range,12.47,3.09,13.73,1.22,1.2,14.1,640.69,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,10.0,20.0,4.0,17.0,8.0,,Very high debt,
MIRZAINT,Consumer Cyclical,Footwear & Accessories,28.8,-3.06,15.43,92.33,34.87,31.31,35.13,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.98,-9.15,-28.25,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,33.33,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",8.25,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range",24.95,375.6,107947.0,89226.0,-1.07,-3.61,-11.03,-5.91,-5.54,-17.22,,81.56,Accumulation Zone,71.64,29.52,37.89,28.37,0.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
RKEC,Industrials,Engineering & Construction,27.1,-9.97,8.36,81.75,27.22,34.13,50.68,5.4,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-18.5,-34.64,-40.84,Capital Goods / Infra,48.0,5.0,53.0,112.34,4.75,254.62,142.62,4.37,-53.69,0.93,37.89,22.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative free cash flow",8.23,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 72.6% | Currently 0.0% through the range | Below lower band on elevated volume",25.01,148.5,27517.1,148610.0,-1.07,-3.61,-11.03,-17.43,-31.03,-29.81,,84.66,Breakdown Risk,35.0,31.03,53.56,72.62,0.0,80.0% of closes stayed inside the range | Range width 72.6% | Currently 0.0% through the range | Below lower band on elevated volume,10.62,3.45,12.39,1.3,0.73,10.48,211.98,2.6802,,0.2724,,,53.69,-18.63,5.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
LCCINFOTEC,Consumer Defensive,Education & Training Services,4.7,-0.21,235.71,59.66,54.55,4.75,4.67,3.83,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion",25.0,-5.43,-4.67,9.3,General,21.0,2.0,23.0,5.57,-1607.49,,-14000.0,-42.71,-42.71,0.79,35.41,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.11,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 43.7% through the range",1.4,11.65,23896.05,91623.0,-1.07,-3.61,-11.03,-4.36,-1.06,20.33,"Positive 6M return, 6M Nifty outperformance",43.14,Lower Range Watch,73.64,4.27,5.26,23.15,43.72,80.0% of closes stayed inside the range | Range width 23.1% | Currently 43.7% through the range,-1.15,-1.04,-1509.77,2.84,1.75,0.07,2.38,,,1.4545,,-0.126,46.59,0.0,0.0,0.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
KUANTUM,Basic Materials,Paper & Paper Products,70.9,-0.61,12.64,66.06,36.99,75.43,89.69,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.01,-11.21,-20.91,General,45.0,2.0,47.0,70.81,3.87,277.22,328.94,219.16,-107.89,1.0,35.87,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",8.08,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range",62.94,208.9,69862.55,43085.0,-1.07,-3.61,-11.03,-7.94,-7.6,-9.88,,88.89,Accumulation Zone,72.14,71.76,89.72,25.02,0.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range,3.42,1.75,9.05,0.66,0.32,40.93,869.75,17.5217,,0.5153,3.45,0.157,633.01,59.01,0.0,20.0,4.0,9.0,12.0,,Negative free cash flow,General low-debt support
NIRAJ,Industrials,Engineering & Construction,28.6,0.7,41.94,61.82,47.52,29.07,34.3,0.92,Bearish,17.0,"RSI recovering, Positive day move",25.0,-8.01,6.72,-16.98,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,37.89,12.0,"Below 200 DMA, Limited fundamental data coverage",7.68,Avoid,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 20.3% through the range",20.15,74.9,23980.0,22064.0,-1.07,-3.61,-11.03,-6.94,10.33,-5.95,"Positive 3M return, 3M Nifty outperformance",50.54,Accumulation Zone,67.31,26.32,37.51,42.5,20.35,80.0% of closes stayed inside the range | Range width 42.5% | Currently 20.3% through the range,,,,,,,,7.3929,,0.6566,,0.124,175.2,6.39,0.0,0.0,0.0,0.0,10.0,,,
OSWALPUMPS,Industrials,Electrical Equipment & Parts,372.65,-3.8,31.63,58.05,46.34,385.99,517.08,1.1,Bearish,17.0,"RSI recovering, Normal volume support",25.0,-3.97,17.0,-27.42,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,37.89,12.0,"Below 200 DMA, Limited fundamental data coverage",7.68,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.8% | Currently 32.3% through the range",283.1,888.4,534987.65,587452.0,-1.07,-3.61,-11.03,-2.9,20.61,-16.39,"Positive 3M return, 3M Nifty outperformance",50.54,Lower Range Watch,61.58,304.92,514.58,68.76,32.3,80.0% of closes stayed inside the range | Range width 68.8% | Currently 32.3% through the range,,,,,,,,9.5155,10.168,1.9007,,,3369.41,37.58,0.0,0.0,0.0,0.0,10.0,,,
LATTEYS,Industrials,Specialty Industrial Machinery,21.89,-0.59,288.12,57.82,43.16,22.28,22.44,0.48,Bearish,8.0,Weak but watchable RSI,25.0,-14.22,9.61,-10.03,Capital Goods / Infra,34.0,5.0,39.0,91.36,3.04,244.54,279.88,-11.19,-11.82,0.93,37.89,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.58,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.6% | Currently 52.4% through the range",5.64,51.9,51168.25,24645.0,-1.07,-3.61,-11.03,-13.15,13.22,1.0,"Positive 3M return, 3M Nifty outperformance",50.54,Neutral Range,65.58,19.76,23.83,20.62,52.37,80.8% of closes stayed inside the range | Range width 20.6% | Currently 52.4% through the range,14.91,4.31,5.16,1.36,0.92,0.05,21.79,35.7903,,5.3807,,1.628,127.58,22.78,4.0,20.0,6.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
RCF,Basic Materials,Agricultural Inputs,124.63,-0.82,48.8,47.93,45.15,127.15,136.09,0.55,Bearish,12.0,RSI recovering,10.0,-0.18,1.31,-9.76,General,39.0,0.0,39.0,80.61,2.31,336.22,428.04,-471.22,-1546.73,1.0,35.87,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.53,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 36.8% through the range",83.75,239.33,2414702.5,1323356.0,-1.07,-3.61,-11.03,0.89,4.92,1.27,Positive 3M return,67.36,Lower Range Watch,67.24,116.28,138.95,19.49,36.83,80.0% of closes stayed inside the range | Range width 19.5% | Currently 36.8% through the range,8.35,2.56,3.51,1.17,0.99,123.89,4128.07,15.0515,16.1905,1.2924,1.94,0.404,6609.78,13.17,2.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
NIACL,Financial Services,Insurance - Diversified,145.73,-2.17,83.76,53.98,35.63,155.6,162.78,0.42,Bearish,8.0,Weak but watchable RSI,25.0,-10.87,7.45,-7.69,Financial Services,31.0,-5.0,26.0,,2.76,324.02,271.7,,-4612.1,0.71,34.45,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.52,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 45.6% through the range",79.3,316.66,710288.5,296423.0,-1.07,-3.61,-11.03,-9.8,11.06,3.34,"Positive 3M return, 3M Nifty outperformance",42.58,Neutral Range,64.31,131.0,163.31,24.67,45.59,80.0% of closes stayed inside the range | Range width 24.7% | Currently 45.6% through the range,4.95,1.28,2.55,,,19289.89,,39.9015,9.635,0.7968,80.0,1.101,30708.83,17.72,0.0,20.0,0.0,0.0,11.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
PINELABS,Technology,Software - Infrastructure,145.18,-3.42,7.76,48.88,39.52,169.45,,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.76,-15.26,-40.17,IT / Technology,5.0,0.0,5.0,,,,,,,0.14,37.92,4.0,Limited fundamental data coverage,7.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 61.1% | Currently 0.0% through the range",134.73,284.0,31150988.35,18145903.0,-1.07,-3.61,-11.03,-5.69,-11.65,-29.14,,85.26,Accumulation Zone,67.37,146.16,235.4,61.06,0.0,80.0% of closes stayed inside the range | Range width 61.1% | Currently 0.0% through the range,,,,,,,,150.0636,41.4633,3.1963,,,19046.74,37.04,0.0,0.0,0.0,0.0,5.0,,Very high PE,
NORBTEAEXP,Consumer Defensive,Farm Products,74.06,-3.44,1057.19,25.46,42.15,77.79,72.52,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-11.78,-17.71,0.08,General,2.0,0.0,2.0,,,,,,,0.07,35.41,7.0,"Low volume participation, Limited fundamental data coverage",7.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 16.8% through the range",6.4,99.35,5474.2,742.0,-1.07,-3.61,-11.03,-10.71,-14.1,11.11,Positive 6M return,62.25,Accumulation Zone,70.19,69.92,94.6,35.3,16.77,80.0% of closes stayed inside the range | Range width 35.3% | Currently 16.8% through the range,,,,,,,,,,5.6992,,0.909,107.25,99.66,0.0,0.0,0.0,0.0,2.0,,,
LEMERITE,Consumer Cyclical,Textile Manufacturing,24.92,-1.39,233.32,76.83,7.75,72.37,86.06,1.4,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-71.62,-71.86,-75.46,Consumer Discretionary,54.0,2.0,56.0,67.04,3.24,386.45,446.88,38.87,27.4,0.93,33.33,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",7.1,Avoid,"Oversold RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 113.4% | Currently 0.0% through the range | Below lower band on elevated volume",7.48,107.57,2026388.2,2843418.0,-1.07,-3.61,-11.03,-70.55,-68.25,-64.43,,81.56,Breakdown Risk,35.0,44.05,94.01,113.44,0.0,80.0% of closes stayed inside the range | Range width 113.4% | Currently 0.0% through the range | Below lower band on elevated volume,8.6,4.48,3.31,1.97,1.91,10.06,90.46,99.8571,,2.238,,-0.239,262.48,9.78,2.0,20.0,11.0,17.0,4.0,,Very high PE,General low-debt support
LAXMIINDIA,Financial Services,Credit Services,99.83,-2.23,40.49,44.81,34.3,112.38,122.32,0.7,Bearish,8.0,Weak but watchable RSI,25.0,-23.44,17.46,-22.3,Financial Services,47.0,6.0,53.0,287.3,15.81,314.35,394.5,-279.99,-286.49,0.86,34.45,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",6.97,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.1% | Currently 38.9% through the range",71.06,180.9,66721.55,46911.0,-1.07,-3.61,-11.03,-22.37,21.07,-11.27,"Positive 3M return, 3M Nifty outperformance",42.58,Lower Range Watch,60.91,82.5,127.11,54.08,38.86,80.0% of closes stayed inside the range | Range width 54.1% | Currently 38.9% through the range,10.69,2.74,23.89,502.57,,42.36,1337.31,10.9913,,1.4181,,,661.67,100.0,12.0,20.0,5.0,0.0,10.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
PARADEEP,Basic Materials,Agricultural Inputs,121.51,-1.86,155.99,47.92,42.82,125.34,148.11,0.72,Bearish,8.0,Weak but watchable RSI,25.0,-1.32,7.99,-21.74,General,15.0,0.0,15.0,,,,,,,0.21,35.87,12.0,"Below 200 DMA, Limited fundamental data coverage",6.88,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 21.8% through the range",47.47,233.32,3118934.8,2252117.0,-1.07,-3.61,-11.03,-0.25,11.6,-10.71,"Positive 3M return, 3M Nifty outperformance",47.22,Accumulation Zone,65.76,112.04,155.48,38.77,21.81,80.0% of closes stayed inside the range | Range width 38.8% | Currently 21.8% through the range,,,,,,,,15.5464,14.0576,2.5369,93.0,-0.094,17226.97,25.26,0.0,0.0,0.0,0.0,15.0,,,
NOCIL,Basic Materials,Specialty Chemicals,155.17,-3.05,24.99,52.87,39.42,169.1,162.63,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-6.47,19.31,-3.06,Chemicals,11.0,0.0,11.0,,,,,,,0.21,35.87,12.0,"Below 200 DMA, Limited fundamental data coverage",6.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 51.0% through the range",124.15,329.25,387113.7,308344.0,-1.07,-3.61,-11.03,-5.4,22.92,7.97,"Positive 3M return, 3M Nifty outperformance",47.22,Neutral Range,63.76,133.45,176.03,31.9,51.02,80.0% of closes stayed inside the range | Range width 31.9% | Currently 51.0% through the range,,,,,,,,41.868,22.5973,1.5537,91.0,0.106,2755.24,41.57,0.0,0.0,0.0,0.0,11.0,,,
MAHLIFE,Real Estate,Real Estate - Development,315.95,-1.63,15.32,52.46,37.83,329.47,360.46,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.53,-10.78,-21.16,Cement / Realty,52.0,2.0,54.0,18.26,25.3,156.62,173.81,-544.93,-563.07,1.0,29.4,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.56,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 0.0% through the range",273.99,664.63,108857.7,42089.0,-1.07,-3.61,-11.03,-0.46,-7.17,-10.13,,86.17,Accumulation Zone,72.74,320.9,388.42,21.04,0.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 0.0% through the range,8.22,3.59,-12.32,1.43,0.31,79.34,662.28,23.4556,20.8497,2.162,95.0,0.14,7850.29,13.41,8.0,20.0,11.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
LAL,Consumer Cyclical,Apparel Manufacturing,7.21,-1.37,29.68,79.69,48.46,7.25,8.73,1.17,Bearish,17.0,"RSI recovering, Normal volume support",18.0,3.15,1.98,-21.37,Consumer Discretionary,40.0,2.0,42.0,38.57,5.98,251.01,295.93,-14.0,-18.81,0.93,33.33,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",6.45,Avoid,"RSI recovering, Normal volume support, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 30.5% | Currently 12.2% through the range",5.56,35.5,51617.15,60205.0,-1.07,-3.61,-11.03,4.22,5.59,-10.34,"Positive 1M return, Positive 3M return",50.61,Accumulation Zone,71.29,6.95,9.07,30.55,12.25,80.8% of closes stayed inside the range | Range width 30.5% | Currently 12.2% through the range,8.37,4.96,7.92,2.43,0.92,0.78,20.07,28.3125,,3.0382,,-0.158,156.5,28.0,2.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
RACE,Industrials,Waste Management,107.0,-2.73,27.21,76.74,32.69,121.22,154.63,0.04,Bearish,8.0,Weak but watchable RSI,0.0,-12.45,-5.83,-31.07,Capital Goods / Infra,37.0,5.0,42.0,,1.02,39.17,5.53,18.87,6.28,0.57,37.89,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",6.38,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 9.9% through the range",84.11,460.0,14952.7,581.0,-1.07,-3.61,-11.03,-11.38,-2.22,-20.04,,84.66,Accumulation Zone,67.94,103.3,140.56,36.08,9.94,80.0% of closes stayed inside the range | Range width 36.1% | Currently 9.9% through the range,,,2.06,,,,,27.1757,,2.2122,,0.348,173.52,3.57,0.0,12.0,0.0,17.0,8.0,,,Strong order-book-driven revenue growth
