symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HILTON,Industrials,Metal Fabrication,18.63,-3.02,38.72,89.29,28.54,22.46,33.54,0.91,Bearish,4.0,Oversold RSI,25.0,-14.89,11.09,-53.86,Metals / Mining,44.0,2.0,46.0,33.05,1.5,229.84,143.35,-26.84,-27.57,0.93,39.63,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.29,Avoid,"Oversold RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 105.3% | Currently 8.9% through the range",13.43,174.0,128347.35,116852.0,-1.07,-3.61,-11.03,-13.82,14.7,-42.83,"Positive 3M return, 3M Nifty outperformance",48.94,Lower Range Watch,57.67,17.03,34.97,105.33,8.9,80.0% of closes stayed inside the range | Range width 105.3% | Currently 8.9% through the range,2.28,1.46,3.93,2.64,1.2,6.95,49.92,15.748,,0.4508,,-1.473,99.69,11.07,0.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KABRAEXTRU,Industrials,Specialty Industrial Machinery,227.91,-2.75,26.62,63.72,45.87,231.91,237.86,1.5,Bearish,22.0,"RSI recovering, Volume expansion",10.0,-1.75,-4.32,3.57,Capital Goods / Infra,33.0,5.0,38.0,32.88,-1.2,304.61,-7.72,8.96,-28.8,1.0,39.63,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",7.24,Avoid,"RSI recovering, Volume expansion, Positive 6M return, 80.8% of closes stayed inside the range | Range width 26.0% | Currently 51.4% through the range",180.0,628.28,18476.95,27705.0,-1.07,-3.61,-11.03,-0.68,-0.71,14.6,Positive 6M return,61.11,Neutral Range,67.57,201.07,253.3,25.98,51.39,80.8% of closes stayed inside the range | Range width 26.0% | Currently 51.4% through the range,-1.22,-0.7,-3.57,1.55,0.61,2.04,145.17,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,0.0,10.0,11.0,9.0,3.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
GLOBALE,Consumer Cyclical,Textile Manufacturing,11.56,-2.69,25.65,86.71,35.02,12.84,12.45,1.41,Bearish,18.0,"Weak but watchable RSI, Volume expansion",50.0,-14.37,9.37,7.74,Consumer Discretionary,37.0,0.0,37.0,107.5,-9.69,456.85,-276.16,1.62,1.62,0.86,34.36,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",7.1,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 31.3% | Currently 28.6% through the range",9.2,87.0,6879.5,9724.0,-1.07,-3.61,-11.03,-13.3,12.98,18.77,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",23.55,Accumulation Zone,68.93,10.61,13.93,31.3,28.64,80.8% of closes stayed inside the range | Range width 31.3% | Currently 28.6% through the range,-14.6,-5.57,-10.13,1.57,0.87,5.61,10.31,,,1.2828,,,12.3,24.27,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",
FIBERWEB,Consumer Cyclical,Textile Manufacturing,27.53,-1.64,2.53,58.66,24.15,34.02,38.76,0.28,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-24.62,-26.61,-26.33,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,34.36,23.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Negative free cash flow",6.8,Avoid,"Oversold RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 46.3% | Currently 0.0% through the range",26.85,66.6,55205.3,15660.0,-1.07,-3.61,-11.03,-23.55,-23.0,-15.3,,80.97,Accumulation Zone,69.08,29.27,42.83,46.31,0.0,80.8% of closes stayed inside the range | Range width 46.3% | Currently 0.0% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
KELLTONTEC,Technology,Software - Application,15.01,-1.44,79.12,59.28,41.73,15.59,18.99,0.41,Bearish,8.0,Weak but watchable RSI,0.0,-2.28,-12.58,-18.69,IT / Technology,54.0,0.0,54.0,23.66,7.53,295.26,260.68,-10.5,-207.78,0.93,39.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.79,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 0.0% through the range",8.38,36.86,4364469.65,1780350.0,-1.07,-3.61,-11.03,-1.21,-8.97,-7.66,,85.16,Accumulation Zone,70.94,15.04,18.95,26.04,0.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 0.0% through the range,11.35,8.12,9.86,3.24,3.24,37.42,191.0,8.4663,,1.0715,,0.48,800.83,53.21,9.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ITI,Technology,Communication Equipment,288.8,-1.69,233.68,51.27,43.85,291.96,298.63,0.34,Bearish,8.0,Weak but watchable RSI,25.0,-0.86,13.97,-5.25,IT / Technology,36.0,0.0,36.0,40.14,13.41,324.31,1256.06,-135.36,-139.64,0.93,39.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.74,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 60.7% through the range",86.55,592.7,691376.2,234982.0,-1.07,-3.61,-11.03,0.21,17.58,5.78,"Positive 3M return, 3M Nifty outperformance",50.78,Neutral Range,65.88,256.84,309.49,20.5,60.71,80.0% of closes stayed inside the range | Range width 20.5% | Currently 60.7% through the range,15.37,3.13,-0.59,0.94,0.91,24.4,765.0,81.9941,,13.9106,,0.071,26526.57,16.66,9.0,20.0,7.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
IONEXCHANG,Industrials,Pollution & Treatment Controls,328.49,-2.09,73.81,56.86,29.75,382.14,378.76,1.04,Bearish,9.0,"Oversold RSI, Normal volume support",0.0,-16.08,-10.81,-1.61,Capital Goods / Infra,39.0,5.0,44.0,36.01,4.92,294.67,602.78,-28.47,-282.6,1.0,39.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.59,Avoid,"Oversold RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 0.0% through the range",188.99,761.38,245469.05,254901.0,-1.07,-3.61,-11.03,-15.01,-7.2,9.42,,83.6,Accumulation Zone,72.39,339.46,399.74,17.76,0.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 0.0% through the range,10.65,4.22,5.21,1.46,1.19,184.56,482.19,44.9154,,3.289,33.0,0.431,,35.46,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EMSLIMITED,Industrials,Engineering & Construction,297.1,-1.57,21.25,70.68,41.27,329.26,408.17,0.27,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.23,-4.59,-28.31,Capital Goods / Infra,59.0,5.0,64.0,14.61,12.35,265.72,380.89,-14.9,-87.74,1.0,39.63,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",6.59,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 48.7% | Currently 9.8% through the range",245.03,1013.39,706378.95,192351.0,-1.07,-3.61,-11.03,-9.16,-0.98,-17.28,,83.6,Accumulation Zone,68.09,283.55,421.59,48.68,9.82,80.8% of closes stayed inside the range | Range width 48.7% | Currently 9.8% through the range,8.58,6.8,17.77,5.14,3.71,17.24,154.25,30.7946,,1.9881,39.0,0.342,2098.23,23.71,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HPIL,Basic Materials,Specialty Chemicals,127.01,-1.09,76.73,39.49,42.32,131.48,131.51,0.38,Bearish,8.0,Weak but watchable RSI,20.0,-4.48,3.13,1.43,Chemicals,38.0,2.0,40.0,60.18,2.39,405.27,531.94,-9.2,-9.37,0.93,37.12,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.57,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 47.1% through the range",71.87,209.9,1341.8,516.0,-1.07,-3.61,-11.03,-3.41,6.74,12.46,"Positive 3M return, Positive 6M return",53.12,Neutral Range,65.14,117.29,137.92,17.6,47.12,80.0% of closes stayed inside the range | Range width 17.6% | Currently 47.1% through the range,5.05,3.01,0.49,2.55,1.92,3.0,32.76,40.8758,,2.6195,,0.344,142.89,9.93,0.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KOLTEPATIL,Real Estate,Real Estate - Development,345.1,-3.03,52.33,40.37,31.78,364.51,388.41,0.8,Bearish,8.0,Weak but watchable RSI,10.0,-5.94,4.75,-7.97,Cement / Realty,25.0,0.0,25.0,,1.7,91.35,143.14,,,0.43,32.73,12.0,"Below 200 DMA, Limited fundamental data coverage",6.16,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 30.1% through the range",226.54,578.71,55316.35,44248.0,-1.07,-3.61,-11.03,-4.87,8.36,3.06,Positive 3M return,61.67,Lower Range Watch,67.18,324.59,392.77,21.0,30.07,80.0% of closes stayed inside the range | Range width 21.0% | Currently 30.1% through the range,,,1.55,,,,,76.3543,14.7434,3.2933,,0.211,3974.64,27.79,0.0,20.0,0.0,0.0,5.0,,,
IREDA,Financial Services,Credit Services,118.3,-1.89,137.85,61.64,34.2,128.15,135.27,0.56,Bearish,8.0,Weak but watchable RSI,10.0,-8.02,3.6,-11.55,Financial Services,55.0,6.0,61.0,541.07,22.74,288.39,220.25,-14476.58,-14492.01,0.93,34.72,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",6.06,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 13.2% through the range",49.74,308.36,7665015.9,4294296.0,-1.07,-3.61,-11.03,-6.95,7.21,-0.52,Positive 3M return,57.87,Accumulation Zone,69.9,115.29,138.01,19.7,13.25,80.0% of closes stayed inside the range | Range width 19.7% | Currently 13.2% through the range,13.59,2.0,37.6,20191.32,,47.69,74588.29,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,16.0,20.0,5.0,0.0,14.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
JYOTISTRUC,Industrials,Specialty Industrial Machinery,11.63,-4.98,125.83,71.87,40.59,12.58,12.2,1.52,Bearish,18.0,"Weak but watchable RSI, Volume expansion",35.0,-8.06,2.47,11.83,Capital Goods / Infra,43.0,5.0,48.0,439.04,7.56,254.8,229.39,-268.98,-310.13,0.93,39.63,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",5.99,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.2% | Currently 61.9% through the range",5.15,41.34,8764828.6,13346911.0,-1.07,-3.61,-11.03,-6.99,6.08,22.86,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.42,Neutral Range,65.73,9.18,13.14,43.18,61.9,80.8% of closes stayed inside the range | Range width 43.2% | Currently 61.9% through the range,11.81,1.92,1.54,6.0,5.69,97.34,2083.75,18.7778,,2.5503,,0.501,1210.37,24.03,5.0,20.0,8.0,0.0,10.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INOXWIND,Industrials,Specialty Industrial Machinery,81.1,-1.97,265.32,69.03,32.39,93.85,116.85,0.82,Bearish,8.0,Weak but watchable RSI,0.0,-16.9,-1.41,-34.77,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,39.63,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",5.89,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 0.0% through the range",22.2,261.9,13301945.45,10900617.0,-1.07,-3.61,-11.03,-15.83,2.2,-23.74,,83.6,Accumulation Zone,67.12,81.09,122.86,51.5,0.02,80.0% of closes stayed inside the range | Range width 51.5% | Currently 0.0% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KEC,Industrials,Engineering & Construction,482.58,-1.32,23.89,62.59,39.62,532.57,669.05,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.17,-10.87,-28.66,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,39.63,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.64,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 0.0% through the range",389.52,1289.99,1264327.1,389275.0,-1.07,-3.61,-11.03,-11.1,-7.26,-17.63,,83.6,Accumulation Zone,69.49,492.85,703.41,42.72,0.0,80.0% of closes stayed inside the range | Range width 42.7% | Currently 0.0% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
FUSION,Financial Services,Credit Services,163.08,-2.49,31.56,76.4,35.61,178.69,175.55,0.59,Bearish,8.0,Weak but watchable RSI,10.0,-20.04,-4.45,1.45,Financial Services,47.0,1.0,48.0,226.83,0.92,310.79,-1.42,1146.25,1128.01,0.86,34.72,21.0,"Below 200 DMA, Far from 52W high, Very high debt",5.51,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 25.1% through the range",123.96,691.0,404776.5,238493.0,-1.07,-3.61,-11.03,-18.97,-0.84,12.48,Positive 6M return,57.87,Accumulation Zone,67.44,153.7,191.14,24.35,25.05,80.0% of closes stayed inside the range | Range width 24.4% | Currently 25.1% through the range,0.56,0.17,10.78,1.56,,1874.84,5570.76,16.2116,6.7339,1.3119,,1.038,3222.04,100.0,3.0,10.0,4.0,17.0,13.0,,"Earnings contraction, Very high debt","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
KAYNES,Technology,Electronic Components,3026.9,-1.5,353.94,61.3,35.14,3704.81,4795.1,0.34,Bearish,8.0,Weak but watchable RSI,0.0,-9.28,-18.76,-30.11,IT / Technology,50.0,0.0,50.0,19.23,10.03,351.02,374.79,-600.4,-1840.7,0.93,39.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.39,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range",666.8,7822.0,1569031.65,533637.0,-1.07,-3.61,-11.03,-8.21,-15.15,-19.08,,85.16,Accumulation Zone,70.12,3188.94,4194.01,31.52,0.0,80.0% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range,7.66,5.28,13.12,2.22,1.58,109.43,912.87,78.1276,43.8668,5.6871,,-0.147,26506.5,33.4,8.0,20.0,17.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
GILLETTE,Consumer Defensive,Household & Personal Products,7607.14,-0.43,96.6,31.62,43.09,7779.86,8352.28,0.66,Bearish,8.0,Weak but watchable RSI,0.0,-2.49,-3.89,-6.27,FMCG / Consumer,16.0,0.0,16.0,,20.61,-7.92,-8.19,,,0.5,37.4,8.0,Below 200 DMA,5.21,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range",3869.26,11125.12,31382.5,20783.0,-1.07,-3.61,-11.03,-1.42,-0.28,4.76,,87.5,Accumulation Zone,73.13,7617.85,8491.26,11.47,0.0,80.0% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range,,,26.86,,,,,45.2499,,25.1882,2.46,0.278,23839.34,61.85,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
GOACARBON,Basic Materials,Specialty Chemicals,375.85,-3.57,37.75,62.29,42.65,376.24,397.6,0.61,Bearish,8.0,Weak but watchable RSI,25.0,-7.25,13.91,-1.69,Chemicals,41.0,0.0,41.0,99.27,-6.93,259.85,-106.42,77.65,71.46,0.86,37.12,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",5.17,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 69.0% through the range",272.85,996.63,11402.55,6914.0,-1.07,-3.61,-11.03,-6.18,17.52,9.34,"Positive 3M return, 3M Nifty outperformance",44.79,Neutral Range,65.57,309.84,405.45,30.86,69.04,80.0% of closes stayed inside the range | Range width 30.9% | Currently 69.0% through the range,-28.6,-13.03,-4.4,1.62,1.18,39.52,167.4,,,1.9636,,1.225,331.13,8.46,0.0,10.0,10.0,17.0,4.0,,"Negative net margin, Earnings contraction",
FINKURVE,Financial Services,Credit Services,63.71,-1.01,32.67,52.77,48.45,65.62,,0.28,Bearish,12.0,RSI recovering,10.0,-6.16,2.25,-38.86,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,34.72,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",5.06,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 14.5% through the range",48.02,134.9,47486.5,13483.0,-1.07,-3.61,-11.03,-5.09,5.86,-27.83,Positive 3M return,57.87,Lower Range Watch,62.61,57.63,99.54,72.71,14.5,80.0% of closes stayed inside the range | Range width 72.7% | Currently 14.5% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
GROBTEA,Consumer Defensive,Farm Products,892.05,-3.5,34.4,40.83,47.29,901.66,970.32,0.43,Bearish,12.0,RSI recovering,10.0,-0.86,2.95,-10.83,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,37.4,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.86,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 22.5% through the range",663.71,1507.65,79.7,34.0,-1.07,-3.61,-11.03,0.21,6.56,0.2,Positive 3M return,63.89,Accumulation Zone,70.01,862.21,994.92,15.39,22.49,80.0% of closes stayed inside the range | Range width 15.4% | Currently 22.5% through the range,6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
INDOWIND,Utilities,Utilities - Renewable,9.01,-2.59,28.71,73.8,32.74,9.74,13.11,1.39,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-9.36,1.92,-43.51,Energy / Utilities,43.0,2.0,45.0,3.1,0.0,558.21,-99.91,2.9,-18.98,0.86,39.69,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",4.7,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 74.0% | Currently 9.0% through the range",7.0,34.39,132257.35,184212.0,-1.07,-3.61,-11.03,-8.29,5.53,-32.48,Positive 3M return,88.24,Lower Range Watch,64.49,8.45,14.7,74.04,9.0,80.0% of closes stayed inside the range | Range width 74.0% | Currently 9.0% through the range,0.0,0.0,16.5,20.69,19.83,8.73,9.53,,,0.4832,,0.181,147.48,91.71,3.0,10.0,17.0,9.0,4.0,,"Earnings contraction, Negative free cash flow",General low-debt support
HINDCON,Basic Materials,Specialty Chemicals,20.24,-4.3,44.74,70.9,31.33,22.49,26.05,0.83,Bearish,8.0,Weak but watchable RSI,10.0,-13.02,4.98,-27.04,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,37.12,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.52,Avoid,"Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 44.1% | Currently 16.3% through the range",13.98,69.56,16727.0,13853.0,-1.07,-3.61,-11.03,-11.95,8.59,-16.01,Positive 3M return,65.28,Accumulation Zone,66.76,18.88,27.2,44.05,16.33,80.8% of closes stayed inside the range | Range width 44.1% | Currently 16.3% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KRITI,Industrials,Building Products & Equipment,70.0,-3.57,32.08,74.07,39.43,77.37,94.66,0.25,Bearish,8.0,Weak but watchable RSI,0.0,-7.12,-13.75,-12.92,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,39.63,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",4.39,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.1% through the range",53.0,270.0,27052.85,6877.0,-1.07,-3.61,-11.03,-6.05,-10.14,-1.89,,83.6,Accumulation Zone,71.1,69.98,87.39,24.86,0.09,80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.1% through the range,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
GLOBALVECT,Industrials,Airports & Air Services,158.14,-2.7,234.33,54.23,38.14,173.82,189.5,1.28,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.59,-3.99,-21.22,Capital Goods / Infra,46.0,5.0,51.0,-7421.9,-6.19,254.86,-190.53,62.94,21.02,0.86,39.63,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",4.04,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 3.7% through the range",47.3,345.5,7299.9,9324.0,-1.07,-3.61,-11.03,-4.52,-0.38,-10.19,,83.6,Accumulation Zone,71.45,156.64,197.35,25.99,3.68,80.0% of closes stayed inside the range | Range width 26.0% | Currently 3.7% through the range,398.47,-3.64,-12.79,0.45,0.37,1.53,601.4,,,-25.2195,,0.61,204.29,28.94,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
HEALTHX,Healthcare,Pharmaceutical Retailers,278.4,-2.83,35.8,45.06,39.1,284.09,294.84,0.77,Bearish,8.0,Weak but watchable RSI,0.0,-3.05,-1.35,-9.71,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,45.11,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.02,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 18.5% through the range",205.0,506.75,16337.45,12637.0,-1.07,-3.61,-11.03,-1.98,2.26,1.32,,90.91,Accumulation Zone,69.65,270.32,314.13,16.21,18.45,80.0% of closes stayed inside the range | Range width 16.2% | Currently 18.5% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
HLVLTD,Consumer Cyclical,Lodging,7.66,-0.91,36.79,81.76,40.73,8.1,9.38,0.47,Bearish,8.0,Weak but watchable RSI,10.0,-1.79,0.79,-12.46,Consumer Discretionary,47.0,2.0,49.0,7.49,1.04,229.92,-69.72,36.5,5.24,0.93,34.36,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",3.8,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 15.4% through the range",5.6,42.0,181750.75,86197.0,-1.07,-3.61,-11.03,-0.72,4.4,-1.43,Positive 3M return,57.1,Accumulation Zone,68.36,7.35,9.39,27.84,15.4,80.0% of closes stayed inside the range | Range width 27.8% | Currently 15.4% through the range,0.44,0.32,-2.54,1.75,1.69,20.28,35.29,93.2857,,0.9171,,-0.166,430.5,57.78,0.0,10.0,16.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
HOMEFIRST,Financial Services,Mortgage Finance,1029.7,-1.85,60.38,31.9,40.01,1089.98,1137.81,0.74,Bearish,8.0,Weak but watchable RSI,0.0,-4.93,-4.06,-7.48,Financial Services,54.0,6.0,60.0,243.08,32.63,268.93,285.44,-1939.78,-1949.33,0.93,34.72,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",3.21,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 24.4% through the range",642.03,1511.93,180568.4,133398.0,-1.07,-3.61,-11.03,-3.86,-0.45,3.55,,85.96,Accumulation Zone,68.26,982.86,1174.94,19.54,24.39,80.0% of closes stayed inside the range | Range width 19.5% | Currently 24.4% through the range,12.4,3.56,33.0,73.66,,448.7,10590.05,21.6573,15.2124,2.8696,43.0,0.578,12529.36,99.94,16.0,20.0,5.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
