symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LIBAS,Consumer Cyclical,Apparel Manufacturing,12.18,1.67,35.03,22.42,50.22,11.99,11.41,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.5,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,29.33,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",13.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MARATHON,Real Estate,Real Estate - Development,407.25,1.09,10.58,46.99,36.04,464.35,517.5,2.98,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-15.65,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",13.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
AGARIND,Unknown,Unknown,580.25,20.0,61.18,42.32,71.52,434.98,659.99,6.12,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,39.7,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,24.88,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",13.23,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,302.5,-2.31,12.58,61.95,30.95,464.51,538.62,1.38,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.62,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,29.08,13.0,"Below 200 DMA, Revenue contraction",13.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MKPL,Consumer Defensive,Packaged Foods,4.97,5.07,39.61,49.18,49.58,5.12,5.82,1.61,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-2.93,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,27.34,15.0,"Below 200 DMA, Earnings contraction",13.2,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
MUKKA,Consumer Defensive,Packaged Foods,24.14,5.83,32.13,22.7,61.53,23.1,24.15,2.98,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.46,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,27.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,870.7,-1.28,18.95,14.82,47.33,881.27,829.02,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-8.44,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,32.26,7.0,Earnings contraction,13.19,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
KRYSTAL,Industrials,Specialty Business Services,575.15,-0.25,15.03,21.16,44.04,580.61,586.9,1.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.29,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,30.54,12.0,"Below 200 DMA, Negative free cash flow",13.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
KALYANIFRG,Consumer Cyclical,Auto Parts,605.3,1.03,15.6,28.76,48.27,609.59,641.1,1.14,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.32,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,29.33,12.0,"Below 200 DMA, Negative free cash flow",13.15,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,219.4,1.09,5.23,31.58,47.47,229.24,253.83,0.74,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.89,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,29.33,8.0,Below 200 DMA,13.15,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
JSL,Basic Materials,Steel,701.15,0.95,7.92,20.59,46.92,739.56,763.05,0.95,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-6.45,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,29.08,8.0,Below 200 DMA,13.11,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ONWARDTEC,Technology,Information Technology Services,252.55,1.77,21.27,34.4,45.95,254.56,283.35,0.94,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.87,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,29.37,8.0,Below 200 DMA,13.11,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,573.4,-1.3,11.34,28.81,44.57,590.71,603.09,1.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.37,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,27.34,12.0,"Below 200 DMA, Negative free cash flow",13.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SUNCLAY,Industrials,Metal Fabrication,1369.0,0.2,23.47,38.9,53.11,1382.88,1391.67,1.08,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.66,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,30.54,8.0,Below 200 DMA,13.03,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.82,-1.64,8.2,42.45,47.02,11.54,12.72,1.74,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",8.0,4.95,,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,29.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion"
SIL,Consumer Cyclical,Textile Manufacturing,15.67,1.75,33.93,25.45,50.12,15.57,16.03,1.46,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.02,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,29.33,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",12.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
HCG,Healthcare,Medical Care Facilities,627.35,-0.5,22.22,22.03,49.63,606.35,643.53,0.62,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.55,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,32.26,8.0,Below 200 DMA,12.89,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ATL,Industrials,Integrated Freight & Logistics,24.57,2.5,35.0,39.35,49.52,25.1,27.42,2.19,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-1.56,,,Capital Goods / Infra,43.0,0.0,43.0,218.11,5.39,11.9,,157.3,60.56,0.86,30.54,16.0,"Below 200 DMA, Very high debt",12.88,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
WAAREERTL,Industrials,Engineering & Construction,964.75,1.11,23.77,28.96,49.24,987.6,996.77,0.78,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,2.37,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,30.54,16.0,"Below 200 DMA, Negative net margin",12.88,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HEMIPROP,Real Estate,Real Estate - Diversified,141.07,0.5,26.86,26.02,50.94,137.39,140.64,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-5.3,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,28.47,9.0,"Negative operating cash flow, Negative free cash flow",12.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,198.16,-1.44,27.85,26.96,48.93,199.21,195.72,0.79,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.74,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,29.08,7.0,Earnings contraction,12.86,Avoid,"Above 200 DMA, RSI recovering"
FACT,Basic Materials,Agricultural Inputs,906.05,0.41,38.94,14.24,58.26,883.02,868.31,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.65,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,29.08,15.0,"Very high debt, Earnings contraction",12.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
XTGLOBAL,Technology,Software - Application,29.53,2.25,17.18,36.07,44.22,30.97,33.97,0.58,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-5.17,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,29.37,12.0,"Below 200 DMA, Negative free cash flow",12.86,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
KELLTONTEC,Technology,Software - Application,15.42,1.11,18.62,53.48,47.01,15.6,18.89,1.06,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,2.32,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,29.37,8.0,Below 200 DMA,12.86,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
VLSFINANCE,Financial Services,Capital Markets,231.78,0.74,16.58,31.63,50.59,233.47,247.02,1.09,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.81,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,32.16,13.0,"Below 200 DMA, Negative operating cash flow",12.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
ANDHRAPAP,Basic Materials,Paper & Paper Products,61.77,1.06,6.5,30.46,43.7,64.32,68.95,0.98,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.19,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,29.08,8.0,Below 200 DMA,12.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MVGJL,Consumer Cyclical,Luxury Goods,152.01,3.97,17.75,42.85,45.22,163.53,176.5,0.8,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.23,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,29.33,12.0,"Below 200 DMA, Negative free cash flow",12.8,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,90.13,1.35,16.15,24.45,48.04,91.28,93.1,1.19,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.99,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,29.33,12.0,"Below 200 DMA, Negative free cash flow",12.8,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,737.75,-0.75,16.03,32.67,47.38,749.12,821.78,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.91,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,32.26,11.0,"Below 200 DMA, Low volume participation",12.79,Avoid,"RSI recovering, Near 52W low zone"
TRANSRAILL,Industrials,Engineering & Construction,499.05,4.38,10.89,41.63,48.23,533.89,598.64,0.92,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.79,,,Capital Goods / Infra,27.0,0.0,27.0,29.73,5.92,7.1,2.0,,,0.57,30.54,8.0,Below 200 DMA,12.78,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
BAIDFIN,Financial Services,Credit Services,10.02,1.42,13.86,28.32,41.78,10.77,10.85,0.86,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.55,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,32.16,13.0,"Below 200 DMA, Negative operating cash flow",12.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LORDSCHLO,Basic Materials,Chemicals,137.62,3.61,27.43,43.13,52.33,141.43,159.93,0.49,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-3.47,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,29.08,11.0,"Below 200 DMA, Low volume participation",12.76,Avoid,"Healthy RSI momentum, Strong positive day move"
NIACL,Financial Services,Insurance - Diversified,160.37,4.95,37.1,24.64,56.0,158.21,163.73,2.91,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.82,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,32.16,12.0,"Below 200 DMA, Limited fundamental data coverage",12.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ENTERO,Healthcare,Medical Distribution,1122.4,-1.26,18.9,19.25,41.44,1208.9,1131.4,0.6,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.86,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,32.26,8.0,Below 200 DMA,12.69,Avoid,"Weak but watchable RSI, Near 52W low zone"
NAZARA,Communication Services,Electronic Gaming & Multimedia,290.95,1.78,34.89,19.9,61.67,272.11,265.06,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-3.0,,,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,26.1,12.0,"Negative net margin, Limited fundamental data coverage",12.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SRHHYPOLTD,Basic Materials,Chemicals,497.6,-0.32,30.13,30.21,45.11,499.54,512.96,0.67,Bearish,12.0,RSI recovering,0.0,-1.48,,,Chemicals,56.0,2.0,58.0,1.18,13.52,1.7,-17.4,39.18,41.63,1.0,29.08,15.0,"Below 200 DMA, Earnings contraction",12.66,Avoid,RSI recovering
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1381.3,-0.58,19.61,16.66,54.04,1323.88,1413.22,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-3.55,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,32.26,15.0,"Below 200 DMA, Earnings contraction",12.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
JKPAPER,Basic Materials,Paper & Paper Products,356.55,0.91,16.96,19.84,45.48,367.72,365.36,0.48,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.58,,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,29.08,11.0,"Below 200 DMA, Low volume participation",12.51,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5024.0,1.24,24.09,19.83,53.82,5063.38,5397.93,1.05,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.8,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,29.33,15.0,"Below 200 DMA, Earnings contraction",12.5,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,58.69,3.78,17.36,47.36,51.7,60.99,73.76,2.1,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.69,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,29.33,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",12.4,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.52,1.96,20.93,42.86,42.49,0.56,0.65,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,1.96,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,29.33,8.0,Below 200 DMA,12.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KAMOPAINTS,Basic Materials,Steel,5.3,3.11,47.22,53.71,53.88,5.33,6.48,1.2,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,29.08,12.0,"Below 200 DMA, Negative free cash flow",12.31,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
GODAVARIB,Basic Materials,Chemicals,284.4,2.28,25.05,19.43,46.3,303.06,279.35,1.28,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-4.74,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,29.08,11.0,"Earnings contraction, Negative free cash flow",12.26,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
PANACEABIO,Healthcare,Biotechnology,540.8,0.9,84.95,16.41,64.99,405.18,387.29,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,39.94,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,32.26,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",12.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SALZERELEC,Industrials,Electrical Equipment & Parts,639.75,0.76,30.88,33.48,48.99,646.07,689.19,0.64,Bearish,17.0,"RSI recovering, Positive day move",0.0,-10.03,,,Capital Goods / Infra,39.0,5.0,44.0,88.78,3.01,26.2,,46.48,-118.25,0.93,30.54,12.0,"Below 200 DMA, Negative free cash flow",12.23,Avoid,"RSI recovering, Positive day move"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.23,0.74,54.03,40.77,46.79,12.65,12.17,1.25,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-1.85,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,30.54,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",12.23,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
NTPCGREEN,Utilities,Utilities - Renewable,98.73,0.41,17.54,17.69,39.18,105.56,98.07,0.82,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.57,,,,,,0.0,,,,,,,,26.44,0.0,,12.22,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,151.98,0.22,18.23,24.74,48.88,152.25,154.02,0.22,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.44,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,29.33,11.0,"Below 200 DMA, Low volume participation",12.2,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
FISCHER,Healthcare,Medical Devices,35.76,-1.08,15.17,71.32,51.72,37.09,57.46,1.07,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,2.55,,,Pharma / Healthcare,29.0,2.0,31.0,27.7,10.12,98.7,,,,0.79,32.26,13.0,"Below 200 DMA, Far from 52W high",12.19,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
PURVA,Real Estate,Real Estate - Development,213.73,2.18,33.01,30.15,50.7,213.18,235.76,0.12,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.29,,,Cement / Realty,39.0,0.0,39.0,315.04,1.7,169.2,,344.52,353.9,0.86,28.47,19.0,"Below 200 DMA, Low volume participation, Very high debt",12.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ALANKIT,Technology,Information Technology Services,8.33,1.83,22.5,53.93,42.72,8.87,10.39,1.6,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-6.09,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,29.37,8.0,Below 200 DMA,12.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
KAYNES,Technology,Electronic Components,3082.1,0.17,2.91,60.0,38.28,3686.43,4764.13,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.8,,,IT / Technology,30.0,0.0,30.0,19.17,8.9,42.6,-0.4,,,0.5,29.37,8.0,Below 200 DMA,12.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",179.12,1.88,10.5,35.84,54.33,176.68,205.27,1.73,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.0,,,,,,0.0,,,,,,,,29.33,8.0,Below 200 DMA,12.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
URBANCO,Technology,Software - Application,128.64,1.73,27.75,36.06,55.47,130.84,0.0,0.87,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.37,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,29.37,12.0,"Negative net margin, Limited fundamental data coverage",12.11,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
TEXRAIL,Industrials,Railroads,106.48,0.59,36.43,43.37,50.62,106.19,120.52,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-8.39,,,Capital Goods / Infra,30.0,0.0,30.0,37.09,5.1,-16.9,68.5,,,0.57,30.54,13.0,"Below 200 DMA, Revenue contraction",12.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,445.7,-0.61,38.77,14.12,40.75,464.62,447.53,1.51,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-2.76,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,29.08,8.0,Below 200 DMA,12.06,Avoid,"Weak but watchable RSI, Volume expansion"
TGBHOTELS,Consumer Cyclical,Lodging,9.06,0.89,20.8,34.77,46.51,9.28,10.11,0.96,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.09,,,Consumer Discretionary,27.0,2.0,29.0,16.05,3.81,-6.1,16.7,,,0.5,29.33,8.0,Below 200 DMA,12.05,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,26.72,-0.15,52.69,33.2,48.72,26.43,26.89,0.68,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.48,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,29.33,12.0,"Below 200 DMA, Negative free cash flow",12.0,Avoid,"Above 50 DMA, RSI recovering"
PILANIINVS,Financial Services,Asset Management,4380.6,2.16,7.05,26.75,47.36,4561.27,4903.92,0.58,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-1.67,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,32.16,13.0,"Below 200 DMA, Revenue contraction",11.92,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
BAYERCROP,Basic Materials,Agricultural Inputs,4291.3,1.03,2.12,32.36,40.21,4563.62,4645.54,0.38,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-1.34,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,29.08,11.0,"Below 200 DMA, Low volume participation",11.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SURANASOL,Technology,Solar,27.19,-0.91,48.5,30.42,54.07,26.32,27.53,0.97,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.76,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,29.37,12.0,"Below 200 DMA, Limited fundamental data coverage",11.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",142.01,-0.64,15.46,60.44,42.31,148.77,206.97,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.11,,,Consumer Discretionary,33.0,2.0,35.0,65.39,2.89,-10.1,,70.0,49.91,0.86,29.33,8.0,Below 200 DMA,11.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
VINNY,Consumer Cyclical,Textile Manufacturing,1.11,3.74,18.09,27.45,52.47,1.13,1.2,2.41,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.63,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,29.33,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.9,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
IRFC,Financial Services,Credit Services,97.08,1.24,11.59,30.88,47.92,100.15,111.58,1.32,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.8,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,32.16,16.0,"Below 200 DMA, Very high debt",11.87,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
