symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BANSALWIRE,Basic Materials,Steel,318.5,1.22,43.15,36.8,49.2,319.15,299.65,0.24,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",25.0,-12.17,-2.41,19.74,Metals / Mining,7.0,0.0,7.0,,1.75,-71.66,-87.29,,,0.43,33.19,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",2.68,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 32.5% | Currently 88.1% through the range",222.5,503.95,223841.5,54172.0,1.41,3.09,-2.24,-13.58,-5.5,21.98,"Positive 6M return, 6M Nifty outperformance",36.03,Profit Booking Zone,74.19,247.54,328.1,32.54,88.08,80.8% of closes stayed inside the range | Range width 32.5% | Currently 88.1% through the range,,,3.52,,,,,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
BHANDARI,Consumer Cyclical,Apparel Manufacturing,2.89,1.05,44.5,76.65,44.56,3.0,3.53,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.99,-14.5,-25.9,Consumer Discretionary,43.0,2.0,45.0,55.58,2.77,374.76,254.04,-7.38,-9.1,1.0,36.51,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.48,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 34.3% through the range",2.0,12.38,95657.7,73669.0,1.41,3.09,-2.24,-5.4,-17.59,-23.66,,85.06,Lower Range Watch,65.29,2.57,3.51,36.48,34.25,80.0% of closes stayed inside the range | Range width 36.5% | Currently 34.3% through the range,4.24,2.45,7.38,2.29,1.41,19.15,101.9,10.4483,,0.5195,33.0,0.51,100.89,29.97,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ASAL,Consumer Cyclical,Auto Parts,507.85,1.53,103.96,53.6,47.09,513.55,487.34,0.36,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",25.0,-0.45,-8.76,14.34,Automobile,4.0,0.0,4.0,,1.85,-71.52,-83.07,,,0.43,36.51,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",2.13,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 82.5% through the range",249.0,1094.55,37366.1,13492.0,1.41,3.09,-2.24,-1.86,-11.85,16.58,"Positive 6M return, 6M Nifty outperformance",36.21,Profit Booking Zone,73.34,417.76,526.95,26.13,82.51,80.0% of closes stayed inside the range | Range width 26.1% | Currently 82.5% through the range,,,3.65,,,,,25.9543,,21.4179,,0.515,774.5,27.36,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
DAVANGERE,Consumer Defensive,Confectioners,3.18,-0.31,4.95,72.35,30.15,3.56,3.86,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.67,-13.82,-21.87,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,35.1,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range",3.03,11.5,9002999.3,5404905.0,1.41,3.09,-2.24,-13.08,-16.91,-19.63,,86.84,Accumulation Zone,74.41,3.48,4.2,20.6,0.0,80.8% of closes stayed inside the range | Range width 20.6% | Currently 0.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DCXINDIA,Industrials,Aerospace & Defense,183.55,1.76,33.01,59.38,44.58,192.81,189.15,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-11.84,-16.92,9.48,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,36.89,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",1.08,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 39.7% through the range",138.0,451.9,564050.65,286931.0,1.41,3.09,-2.24,-13.25,-20.01,11.72,Positive 6M return,60.0,Lower Range Watch,66.94,170.03,204.07,20.02,39.72,80.0% of closes stayed inside the range | Range width 20.0% | Currently 39.7% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,675.8,1.3,191.79,30.07,46.58,673.75,717.21,0.64,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-4.19,-13.1,-12.22,Pharma / Healthcare,19.0,0.0,19.0,,14.21,-70.55,-56.42,,,0.5,42.24,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.99,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 46.1% through the range",231.61,966.33,134625.55,86652.0,1.41,3.09,-2.24,-5.6,-16.19,-9.98,,90.0,Neutral Range,70.87,634.87,723.66,13.98,46.1,80.0% of closes stayed inside the range | Range width 14.0% | Currently 46.1% through the range,,,19.15,,,,,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.77,0.69,4.16,61.96,35.95,10.06,11.88,0.35,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-13.34,-28.17,-30.76,Consumer Discretionary,29.0,0.0,29.0,,4.86,289.66,330.34,-4.11,-13.17,0.71,36.51,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 41.8% | Currently 0.0% through the range",8.42,23.05,273805.2,94601.0,1.41,3.09,-2.24,-14.75,-31.26,-28.52,,85.06,Accumulation Zone,71.31,9.32,13.22,41.77,0.0,80.0% of closes stayed inside the range | Range width 41.8% | Currently 0.0% through the range,,3.8,-1.26,3.59,,2.09,17.66,inf,,1.3968,,-0.213,12.48,34.22,0.0,20.0,5.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
ARIHANTCAP,Financial Services,Capital Markets,77.48,-1.1,137.09,37.63,56.4,71.34,80.29,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.15,4.18,-1.79,Financial Services,16.0,0.0,16.0,,53.58,-67.72,-31.7,,,0.5,33.04,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 97.9% through the range",32.68,124.23,453098.35,208574.0,1.41,3.09,-2.24,2.74,1.09,0.45,"Positive 1M return, Positive 3M return",55.0,Profit Booking Zone,77.53,65.98,77.73,17.81,97.9,80.0% of closes stayed inside the range | Range width 17.8% | Currently 97.9% through the range,,,-8.23,,,,,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BAGFILMS,Communication Services,Broadcasting,4.45,0.68,27.14,71.1,41.4,4.72,5.48,1.58,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-1.33,-14.75,-15.88,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,25.01,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.1,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 8.9% through the range",3.5,15.4,73599.5,116426.0,1.41,3.09,-2.24,-2.74,-17.84,-13.64,,78.57,Accumulation Zone,73.09,4.36,5.4,23.84,8.85,80.0% of closes stayed inside the range | Range width 23.8% | Currently 8.9% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BALMLAWRIE,Industrials,Conglomerates,174.14,1.13,85.35,40.47,43.49,178.96,178.16,1.52,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",10.0,-4.29,-11.5,2.15,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,36.89,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.08,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.8% through the range",93.95,292.53,110051.15,167087.0,1.41,3.09,-2.24,-5.7,-14.59,4.39,Positive 6M return,60.0,Neutral Range,68.57,162.87,185.06,13.62,50.79,80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.8% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CYBERMEDIA,Communication Services,Publishing,16.19,2.27,43.27,63.2,52.79,16.43,16.19,0.78,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",8.0,0.5,-16.11,-3.29,Telecom,8.0,0.0,8.0,,1.44,-51.19,-81.35,,,0.43,25.01,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.05,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 66.0% through the range",11.3,44.0,7288.25,5658.0,1.41,3.09,-2.24,-0.91,-19.2,-1.05,Positive 1M return,46.43,Neutral Range,70.91,13.55,17.55,29.48,65.97,80.8% of closes stayed inside the range | Range width 29.5% | Currently 66.0% through the range,,,3.27,,,,,8.1299,,-4.0051,,0.195,39.12,19.35,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
DTIL,Consumer Defensive,Packaged Foods,128.51,-0.37,27.83,58.26,41.41,133.57,142.98,0.24,Bearish,8.0,Weak but watchable RSI,0.0,-9.14,-13.68,-10.19,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,35.1,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 15.9% through the range",100.53,307.86,8686.65,2121.0,1.41,3.09,-2.24,-10.55,-16.77,-7.95,,86.84,Accumulation Zone,70.42,125.78,142.92,13.62,15.89,80.0% of closes stayed inside the range | Range width 13.6% | Currently 15.9% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
DOMS,Industrials,Business Equipment & Supplies,2288.2,1.42,87.4,26.33,53.07,2249.98,2372.62,1.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-1.67,-2.75,-3.78,Capital Goods / Infra,8.0,0.0,8.0,,6.64,-71.18,-80.67,,,0.5,36.89,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 61.7% through the range",1221.0,3106.07,42935.6,53904.0,1.41,3.09,-2.24,-3.08,-5.84,-1.54,,86.47,Neutral Range,75.3,2149.37,2374.4,10.47,61.69,80.0% of closes stayed inside the range | Range width 10.5% | Currently 61.7% through the range,,,8.83,,,,,62.1158,41.8831,10.9392,17.0,-0.285,13344.76,42.47,3.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
ABFRL,Consumer Cyclical,Apparel Manufacturing,62.41,3.6,16.63,82.87,63.27,60.0,67.72,2.17,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.03,-7.94,-2.53,Consumer Discretionary,14.0,0.0,14.0,,-10.63,-75.12,72.26,,,0.36,36.51,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.8% of closes stayed inside the range | Range width 18.9% | Currently 43.5% through the range",53.51,364.4,5049296.9,10947431.0,1.41,3.09,-2.24,-1.44,-11.03,-0.29,,85.06,Lower Range Watch,78.42,57.66,68.58,18.93,43.52,80.8% of closes stayed inside the range | Range width 18.9% | Currently 43.5% through the range,,,-11.49,,,,,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction",
BOHRAIND,Basic Materials,Agricultural Inputs,15.0,2.25,26.9,92.75,58.01,15.23,17.88,0.72,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",8.0,3.52,-25.26,-23.16,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,33.19,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 22.5% through the range",11.82,206.9,19684.15,14199.0,1.41,3.09,-2.24,2.11,-28.35,-20.92,Positive 1M return,64.71,Accumulation Zone,69.1,13.58,19.91,46.65,22.47,80.0% of closes stayed inside the range | Range width 46.6% | Currently 22.5% through the range,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BLUECHIP,Financial Services,Capital Markets,1.73,-1.7,592.0,82.35,4.97,2.24,2.67,2.35,Bearish,19.0,"Oversold RSI, Strong volume expansion",0.0,-24.45,-5.46,-27.62,Financial Services,10.0,6.0,16.0,,-160.74,,-168.93,-0.42,-0.42,0.71,33.04,45.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range | Below lower band on elevated volume",0.25,9.8,2323.1,5452.0,1.41,3.09,-2.24,-25.86,-8.55,-25.38,,87.0,Breakdown Risk,35.0,1.89,2.61,38.43,0.0,80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range | Below lower band on elevated volume,40.9,-7.97,-202.29,0.04,0.04,0.02,,,,-13.8065,,0.311,11.84,100.0,8.0,0.0,0.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
BLAL,Financial Services,Shell Companies,174.62,1.08,28.4,53.74,37.85,182.54,191.26,1.2,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.42,-15.63,-7.89,Financial Services,6.0,-4.0,2.0,,-47.85,0.0,-4493.46,,,0.43,33.04,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 21.9% through the range",136.0,377.45,14899.2,17946.0,1.41,3.09,-2.24,-8.83,-18.72,-5.65,,87.0,Accumulation Zone,71.54,169.38,193.29,14.12,21.92,80.0% of closes stayed inside the range | Range width 14.1% | Currently 21.9% through the range,,,64.81,,,,,302.0727,,622.2472,,0.609,691.88,100.0,6.0,0.0,0.0,0.0,0.0,,"Negative net margin, Earnings contraction, Very high PE",Expensive relative to book value for this sector
BLS,Consumer Services,Unknown,250.75,4.74,111.39,51.47,58.34,251.44,280.75,1.15,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,0.3,-14.1,-0.65,General,11.0,0.0,11.0,,21.34,-70.3,-72.32,,,0.29,17.6,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 27.4% through the range",118.62,516.67,1478942.9,1694645.0,1.41,3.09,-2.24,-1.11,-17.19,1.59,Positive 1M return,50.0,Accumulation Zone,73.24,237.02,287.07,21.11,27.43,80.0% of closes stayed inside the range | Range width 21.1% | Currently 27.4% through the range,,,24.78,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BLACKBUCK,Technology,Software - Application,551.0,1.57,121.86,26.34,48.95,547.34,599.13,0.91,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-1.82,-1.69,0.13,IT / Technology,12.0,0.0,12.0,,20.65,-68.15,-73.7,,,0.43,38.68,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 18.4% | Currently 32.1% through the range",248.35,748.0,498530.95,455290.0,1.41,3.09,-2.24,-3.23,-4.78,2.37,Positive 6M return,65.0,Lower Range Watch,73.28,520.3,615.82,18.36,32.14,80.8% of closes stayed inside the range | Range width 18.4% | Currently 32.1% through the range,,,13.31,,,,,63.7216,37.5575,7.5528,,,10714.16,76.75,9.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
CANFINHOME,Financial Services,Mortgage Finance,817.0,-0.44,88.85,15.13,37.43,855.12,865.88,1.06,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-11.08,-6.98,-9.38,Financial Services,20.0,0.0,20.0,,61.78,-73.67,-75.33,,,0.43,33.04,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 4.0% through the range",432.62,962.69,271474.4,287473.0,1.41,3.09,-2.24,-12.49,-10.07,-7.14,,87.0,Accumulation Zone,73.71,813.53,899.31,10.54,4.04,80.0% of closes stayed inside the range | Range width 10.5% | Currently 4.0% through the range,,,,,,,,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
BRNL,Industrials,Infrastructure Operations,17.47,-0.23,4.86,82.26,37.63,18.55,20.7,1.63,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-6.28,-20.77,-19.86,Capital Goods / Infra,20.0,5.0,25.0,107.87,-19.21,266.96,-261.01,-125.68,-132.9,0.79,36.89,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range",16.66,98.5,28117.5,45968.0,1.41,3.09,-2.24,-7.69,-23.86,-17.62,,86.47,Accumulation Zone,75.78,17.59,20.92,18.97,0.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range,-7.36,-2.07,-58.32,1.58,,125.98,434.31,,,0.2062,,-0.087,145.15,96.98,0.0,10.0,6.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BPL,Technology,Consumer Electronics,54.49,2.18,44.88,63.15,49.08,54.81,57.7,0.26,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-5.05,-7.69,-4.79,IT / Technology,21.0,0.0,21.0,43.8,-10.94,307.08,-4996.96,-85.79,-86.08,0.86,38.68,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 70.5% through the range",37.61,147.85,93201.05,24580.0,1.41,3.09,-2.24,-6.46,-10.78,-2.55,,86.67,Neutral Range,70.23,47.51,57.41,20.83,70.46,80.0% of closes stayed inside the range | Range width 20.8% | Currently 70.5% through the range,-3.55,-1.2,2.9,0.72,0.68,1.08,105.57,,,1.0438,,0.165,246.98,36.2,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
DNAMEDIA,Communication Services,Publishing,2.87,1.41,36.67,67.53,52.47,2.86,3.42,3.68,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,0.7,-3.69,-12.77,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,25.01,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 22.3% | Currently 13.0% through the range",2.1,8.84,45441.8,167358.0,1.41,3.09,-2.24,-0.71,-6.78,-10.53,Positive 1M return,46.43,Accumulation Zone,80.39,2.79,3.41,22.27,13.04,80.8% of closes stayed inside the range | Range width 22.3% | Currently 13.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DODLA,Consumer Defensive,Food Distribution,1046.3,0.55,144.67,31.09,42.17,1090.11,1140.81,0.53,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.99,-7.87,-11.34,FMCG / Consumer,11.0,0.0,11.0,,3.39,-70.95,-84.78,,,0.5,35.1,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 21.6% through the range",427.64,1518.4,23920.75,12607.0,1.41,3.09,-2.24,-10.4,-10.96,-9.1,,86.84,Accumulation Zone,70.7,1017.54,1150.96,13.11,21.55,80.0% of closes stayed inside the range | Range width 13.1% | Currently 21.6% through the range,,,3.51,,,,,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,0.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ABLBL,Consumer Services,Unknown,95.4,1.31,9.1,42.91,50.14,96.8,109.89,1.74,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-0.7,-18.86,-8.35,General,6.0,0.0,6.0,,1.42,-75.47,-83.03,,,0.29,17.6,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 15.3% through the range",87.45,167.11,765574.7,1330639.0,1.41,3.09,-2.24,-2.11,-21.95,-6.11,,100.0,Accumulation Zone,77.76,93.37,106.68,14.26,15.29,80.0% of closes stayed inside the range | Range width 14.3% | Currently 15.3% through the range,,,29.51,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
CENTRUM,Financial Services,Financial Conglomerates,24.09,1.52,42.97,48.19,53.85,23.16,26.29,1.9,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-7.02,-0.29,0.0,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,33.04,40.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, 80.8% of closes stayed inside the range | Range width 21.2% | Currently 48.8% through the range",16.85,46.5,321617.3,611346.0,1.41,3.09,-2.24,-8.43,-3.38,2.24,,87.0,Neutral Range,74.14,21.83,26.46,21.23,48.77,80.8% of closes stayed inside the range | Range width 21.2% | Currently 48.8% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
BEML,Industrials,Conglomerates,1743.7,-0.38,214.42,35.62,44.46,1780.44,1787.09,0.81,Bearish,8.0,Weak but watchable RSI,10.0,-6.01,-12.71,0.7,Capital Goods / Infra,7.0,0.0,7.0,,-3.3,-81.16,-119.11,,,0.5,36.89,28.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 69.1% through the range",554.57,2708.24,183172.9,149171.0,1.41,3.09,-2.24,-7.42,-15.8,2.94,Positive 6M return,60.0,Neutral Range,66.96,1517.18,1845.14,21.62,69.07,80.0% of closes stayed inside the range | Range width 21.6% | Currently 69.1% through the range,,,-2.61,,,,,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,0.0,0.0,0.0,7.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
