symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SYNGENE,Healthcare,Diagnostics & Research,402.2,4.22,7.18,43.15,41.69,430.75,505.42,0.95,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-8.59,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,33.45,13.0,"Below 200 DMA, Revenue contraction",6.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
AKI,Consumer Cyclical,Footwear & Accessories,4.08,-1.92,7.37,64.98,27.47,4.7,5.89,1.66,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-16.39,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,29.67,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.9,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
AGARIND,Basic Materials,Specialty Chemicals,514.95,2.71,43.04,48.81,52.68,502.67,598.19,0.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-3.5,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,30.46,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
JISLJALEQS,Industrials,Conglomerates,31.33,6.6,15.61,46.9,49.97,31.85,36.72,2.87,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-9.58,,,,,,0.0,,,,,,,,28.77,8.0,Below 200 DMA,6.82,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
CIFL,Financial Services,Credit Services,20.76,-1.19,6.13,47.69,36.43,23.1,29.35,1.29,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-9.23,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,29.41,13.0,"Below 200 DMA, Negative operating cash flow",6.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
KEYFINSERV,Financial Services,Capital Markets,253.2,-1.43,15.09,33.73,42.39,259.8,280.78,1.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-8.54,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,29.41,13.0,"Below 200 DMA, Negative operating cash flow",6.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
RCF,Basic Materials,Agricultural Inputs,127.62,0.17,20.4,21.11,48.23,129.45,132.56,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.03,,,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,30.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.72,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SHRADHA,Real Estate,Real Estate - Development,33.86,-0.18,28.55,51.28,46.89,34.46,37.95,0.18,Bearish,12.0,RSI recovering,8.0,1.07,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,27.77,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.67,Avoid,RSI recovering
WAAREERTL,Industrials,Engineering & Construction,919.65,0.71,17.98,32.28,34.93,981.43,984.13,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.86,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,28.77,19.0,"Below 200 DMA, Low volume participation, Negative net margin",6.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
UNITEDTEA,Unknown,Unknown,472.8,0.77,15.53,19.49,47.76,486.83,483.85,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.6,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,24.33,11.0,"Below 200 DMA, Low volume participation",6.55,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TARC,Real Estate,Real Estate - Development,135.7,1.29,24.38,27.16,65.62,126.81,140.42,0.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.98,,,,,,0.0,,,,,,,,27.77,11.0,"Below 200 DMA, Low volume participation",6.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DODLA,Consumer Defensive,Food Distribution,1046.3,0.43,9.0,29.94,41.94,1091.04,1142.13,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.3,,,FMCG / Consumer,31.0,3.0,34.0,3.4,5.67,19.0,-35.3,,,0.57,28.41,15.0,"Below 200 DMA, Earnings contraction",6.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.99,-1.79,36.03,50.01,52.11,16.34,19.26,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.23,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,29.67,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",6.35,Avoid,"Above 50 DMA, Healthy RSI momentum"
MOSCHIP,Technology,Semiconductor Equipment & Materials,210.23,2.35,43.21,27.12,42.87,218.68,207.01,0.22,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-5.96,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,30.66,10.0,"Low volume participation, Earnings contraction",6.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.99,4.22,23.02,33.92,56.62,19.61,21.4,0.25,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.63,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,30.46,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",6.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SUPREME,Real Estate,Real Estate - Development,45.99,1.52,6.71,52.99,49.67,46.49,61.26,1.08,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-9.93,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,27.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.22,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
SHREDIGCEM,Basic Materials,Building Materials,73.93,1.0,37.16,31.36,50.03,73.63,77.76,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-3.4,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,30.46,15.0,"Below 200 DMA, Earnings contraction",6.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
FINKURVE,Financial Services,Credit Services,59.72,-2.0,24.36,55.73,35.69,64.27,81.66,3.34,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.16,,,Financial Services,39.0,6.0,45.0,244.29,18.76,-12.1,86.7,-566.13,,0.86,29.41,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",6.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KANANIIND,Consumer Cyclical,Luxury Goods,1.5,0.67,47.06,33.92,46.52,1.53,1.61,0.8,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.32,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,29.67,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",6.05,Avoid,"RSI recovering, Positive day move"
STARCEMENT,Basic Materials,Building Materials,203.96,0.71,3.78,33.68,43.96,209.15,219.78,0.94,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.73,,,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,30.46,15.0,"Below 200 DMA, Earnings contraction",6.02,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ICICIGI,Financial Services,Insurance - Diversified,1675.0,2.27,8.44,18.57,45.74,1751.78,1853.7,0.58,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-5.52,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,29.41,15.0,"Below 200 DMA, Earnings contraction",6.01,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
BBL,Industrials,Electrical Equipment & Parts,2564.5,2.76,26.63,23.84,43.86,2708.02,2683.12,1.06,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-5.65,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,28.77,15.0,"Below 200 DMA, Earnings contraction",5.92,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
INDIACEM,Basic Materials,Building Materials,390.95,-2.12,14.2,19.52,48.98,387.74,405.04,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.47,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,30.46,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AGIIL,Real Estate,Real Estate - Development,309.15,-0.95,46.52,28.83,33.58,350.91,309.62,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-12.68,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,27.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.82,Avoid,"Weak but watchable RSI, Normal volume support"
DCMSRIND,Consumer Defensive,Confectioners,41.56,6.45,31.7,76.9,57.35,39.05,71.54,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.67,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,28.41,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",5.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,933.15,-2.96,19.33,20.83,37.73,973.72,983.8,1.46,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.72,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,33.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
HLVLTD,Consumer Cyclical,Lodging,7.21,2.12,28.75,45.17,42.0,7.67,8.61,2.24,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-6.24,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,29.67,15.0,"Below 200 DMA, Earnings contraction",5.75,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,124.83,0.21,18.87,31.95,38.52,129.78,130.87,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.19,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,29.67,12.0,"Below 200 DMA, Negative free cash flow",5.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDBANK,Financial Services,Capital Markets,32.49,2.01,15.01,31.09,44.18,33.36,34.96,0.29,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-2.96,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,29.41,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
GUJAPOLLO,Industrials,Specialty Industrial Machinery,364.0,6.09,8.14,34.27,53.5,366.03,406.11,2.23,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",8.0,1.73,,,Capital Goods / Infra,23.0,0.0,23.0,8.06,9.73,-67.9,,-38.78,-28.77,0.93,28.77,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",5.62,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
SEPC,Industrials,Engineering & Construction,6.02,2.91,29.46,56.15,40.98,6.69,8.17,0.45,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-10.01,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,28.77,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.62,Avoid,"Weak but watchable RSI, Strong positive day move"
SUNCLAY,Industrials,Metal Fabrication,1253.0,1.38,13.01,37.12,36.12,1339.77,1333.53,0.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.08,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,28.77,11.0,"Below 200 DMA, Low volume participation",5.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ASHOKA,Industrials,Engineering & Construction,121.12,0.02,19.92,43.53,39.25,126.5,145.97,1.62,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-8.28,,,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,28.77,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",5.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
MODIRUBBER,Real Estate,Real Estate Services,121.37,0.02,23.33,27.54,39.26,128.08,123.42,1.01,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.48,,,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,27.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
DIGIDRIVE,Consumer Cyclical,Internet Retail,17.76,-0.62,10.31,48.74,39.25,18.57,22.88,1.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.43,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,29.67,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
UFBL,Consumer Cyclical,Restaurants,700.45,3.59,306.43,8.24,55.29,631.31,335.86,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-0.85,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,29.67,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",5.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SAPPHIRE,Consumer Cyclical,Restaurants,187.48,1.28,34.0,46.11,53.54,182.11,207.09,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.67,,,,,,0.0,,,,,,,,29.67,11.0,"Below 200 DMA, Low volume participation",5.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",337.65,2.55,13.19,47.89,59.16,322.18,399.42,0.91,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.64,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,29.67,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",5.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,10.2,0.69,25.77,38.74,24.55,11.61,12.87,0.33,Bearish,9.0,"Oversold RSI, Positive day move",0.0,-14.29,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,29.67,23.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Negative free cash flow",5.4,Avoid,"Oversold RSI, Positive day move"
BHARATCOAL,Basic Materials,Coking Coal,34.09,0.35,14.63,24.4,34.12,38.17,0.0,0.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.99,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,30.46,12.0,"Negative net margin, Limited fundamental data coverage",5.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
SPLIL,Consumer Cyclical,Apparel Manufacturing,30.0,-2.44,48.51,33.63,42.41,31.09,32.39,0.27,Bearish,8.0,Weak but watchable RSI,0.0,-5.15,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,29.67,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",5.35,Avoid,Weak but watchable RSI
RPOWER,Utilities,Utilities - Independent Power Producers,23.87,1.96,18.34,53.06,43.22,25.57,30.14,1.53,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.12,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,25.17,16.0,"Below 200 DMA, Negative net margin",5.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
ELECON,Industrials,Specialty Industrial Machinery,428.3,2.21,22.02,32.29,33.95,500.85,473.73,0.57,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-18.68,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,28.77,15.0,"Below 200 DMA, Earnings contraction",5.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
CUBEXTUB,Basic Materials,Copper,79.65,4.87,8.96,44.57,48.88,82.98,94.45,1.28,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-3.72,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,30.46,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.17,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
ORISSAMINE,Basic Materials,Steel,4106.3,3.01,32.44,33.11,62.84,3941.78,4337.14,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.63,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,30.46,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",5.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
INDOTHAI,Financial Services,Capital Markets,170.75,-21.71,18.87,63.39,19.56,227.07,293.53,1.28,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-32.61,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,29.41,21.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall",5.11,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
RHL,Consumer Cyclical,Lodging,172.99,2.13,7.46,44.18,48.62,177.72,193.17,0.09,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-4.71,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,29.67,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",5.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,777.85,0.1,17.74,39.09,40.28,830.01,880.84,0.67,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.16,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,28.41,15.0,"Below 200 DMA, Earnings contraction",4.96,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
REPCOHOME,Financial Services,Mortgage Finance,385.95,-0.28,15.69,14.93,40.84,395.87,397.44,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.94,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,29.41,16.0,"Below 200 DMA, Very high debt",4.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1324.8,-0.31,11.98,16.02,51.14,1304.35,1367.27,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.48,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,29.67,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INOXWIND,Industrials,Specialty Industrial Machinery,78.9,0.97,6.9,50.47,44.52,84.92,105.58,1.04,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-10.34,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,28.77,15.0,"Below 200 DMA, Earnings contraction",4.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
YUKEN,Industrials,Specialty Industrial Machinery,718.6,1.28,23.03,33.05,46.72,718.21,776.72,1.19,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.17,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,28.77,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.92,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
AQYLON,Communication Services,Broadcasting,26.75,4.94,13.83,98.44,26.73,43.85,387.9,3.37,Bearish,34.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-40.2,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,26.23,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",4.88,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.68,-0.28,10.44,47.34,51.4,10.82,12.95,0.25,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-4.3,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,30.46,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.82,Avoid,"Healthy RSI momentum, Near 52W low zone"
ABMINTLLTD,Basic Materials,Specialty Chemicals,42.51,-4.49,25.03,32.36,50.64,42.34,44.07,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.46,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,30.46,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",4.82,Avoid,"Above 50 DMA, Healthy RSI momentum"
WCIL,Unknown,Unknown,90.48,1.82,17.48,38.57,38.98,96.16,107.94,1.0,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.4,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,24.33,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",4.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
UNITECH,Real Estate,Real Estate - Diversified,4.26,1.67,37.42,46.28,34.42,4.73,5.25,1.17,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-10.5,,,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,27.77,13.0,"Below 200 DMA, Negative operating cash flow",4.77,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
SUNDARAM,Basic Materials,Paper & Paper Products,1.25,0.81,12.61,47.48,38.51,1.32,1.54,1.94,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.58,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,30.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
GICHSGFIN,Financial Services,Mortgage Finance,148.1,0.28,17.04,19.43,43.11,150.97,155.18,0.77,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.59,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,29.41,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",4.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DAMCAPITAL,Financial Services,Capital Markets,153.71,2.24,28.93,46.26,47.34,152.87,178.14,0.29,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",8.0,0.75,,,,,,0.0,,,,,,,,29.41,11.0,"Below 200 DMA, Low volume participation",4.66,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
SOMATEX,Consumer Cyclical,Textile Manufacturing,95.64,-3.07,54.61,40.41,42.02,99.89,109.34,0.81,Bearish,8.0,Weak but watchable RSI,8.0,5.59,,,Consumer Discretionary,30.0,2.0,32.0,0.17,8.35,12.85,-23.6,,,0.57,29.67,15.0,"Below 200 DMA, Earnings contraction",4.65,Avoid,Weak but watchable RSI
VIPIND,Consumer Cyclical,Footwear & Accessories,310.4,4.83,11.55,33.39,57.69,307.57,345.24,2.75,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.66,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,29.67,24.0,"Below 200 DMA, Very high debt, Negative net margin",4.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
