symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SUBEXLTD,Technology,Software - Application,11.72,0.95,77.31,74.41,59.83,10.52,10.92,0.79,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,7.03,54.21,-1.84,IT / Technology,8.0,0.0,8.0,,,,,,,0.14,40.34,9.0,"Far from 52W high, Limited fundamental data coverage",26.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range",6.61,45.8,1068093.6,848255.0,0.62,6.86,-6.82,6.41,47.35,4.98,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",38.26,Profit Booking Zone,78.81,8.17,11.39,39.41,100.0,80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range,,,,,,,,33.5741,,2.9346,,0.847,1005.95,94.22,0.0,0.0,0.0,0.0,8.0,,,
SEAMECLTD,Industrials,Marine Shipping,1486.25,2.81,165.18,12.94,47.8,1542.92,1204.44,0.8,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",45.0,-8.91,8.06,44.9,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,44.22,4.0,Limited fundamental data coverage,26.63,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 77.6% through the range",560.46,1707.19,96971.0,77776.0,0.62,6.86,-6.82,-9.53,1.2,51.72,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",47.38,Profit Booking Zone,70.69,1096.11,1599.08,45.89,77.57,80.0% of closes stayed inside the range | Range width 45.9% | Currently 77.6% through the range,,,,,,,,16.5934,,3.2752,12.0,0.177,4277.68,48.38,0.0,0.0,0.0,0.0,10.0,,,
S&SPOWER,Industrials,Electrical Equipment & Parts,378.5,-2.07,2056.7,23.34,46.19,387.72,336.97,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-1.23,14.18,40.71,Capital Goods / Infra,35.0,5.0,40.0,44.2,3.83,233.52,188.18,-1.66,-9.93,0.93,44.22,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.63,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 83.4% through the range",17.55,493.75,2368.3,1057.0,0.62,6.86,-6.82,-1.85,7.32,47.53,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",47.38,Profit Booking Zone,68.8,266.7,400.79,50.27,83.38,80.0% of closes stayed inside the range | Range width 50.3% | Currently 83.4% through the range,11.33,3.7,2.83,1.33,0.83,17.71,39.45,51.7176,,4.6897,,0.444,418.07,33.24,2.0,20.0,9.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
VSSL,Basic Materials,Steel,280.13,-0.58,159.6,15.97,55.91,272.11,267.64,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,2.91,22.63,-3.05,Metals / Mining,13.0,0.0,13.0,,,,,,,0.21,38.86,7.0,"Low volume participation, Limited fundamental data coverage",26.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range",107.91,333.39,47628.2,22766.0,0.62,6.86,-6.82,2.29,15.77,3.77,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",37.46,Profit Booking Zone,80.43,230.27,279.95,21.57,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,,,,,,,,23.2832,15.63,2.7623,98.0,0.463,3369.98,31.26,0.0,0.0,0.0,0.0,13.0,,,
VARROC,Consumer Cyclical,Auto Parts,610.41,-0.83,155.9,14.53,58.08,565.3,580.45,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",43.0,4.15,25.03,-3.73,Automobile,5.0,0.0,5.0,,,,,,,0.21,39.84,7.0,"Low volume participation, Limited fundamental data coverage",26.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range",238.53,714.15,144371.9,58509.0,0.62,6.86,-6.82,3.53,18.17,3.09,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",40.33,Profit Booking Zone,82.35,493.16,605.49,22.78,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,,,,,,,,63.5615,22.6423,7.0479,18.0,0.278,12557.81,34.0,0.0,0.0,0.0,0.0,5.0,,,
VISHAL,Unknown,Unknown,22.15,-1.99,55.99,25.92,45.75,22.15,19.09,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-9.78,20.71,27.67,General,0.0,0.0,0.0,,,,,,,0.0,30.21,4.0,Limited fundamental data coverage,26.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range",14.2,29.9,351986.2,232312.0,0.62,6.86,-6.82,-10.4,13.85,34.49,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.93,Profit Booking Zone,73.58,16.25,23.46,44.37,81.83,80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
TVSSRICHAK,Consumer Cyclical,Auto Parts,4137.9,-0.27,96.62,17.51,58.99,3896.85,3925.0,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,2.67,19.0,-0.4,Automobile,9.0,0.0,9.0,,,,,,,0.21,39.84,4.0,Limited fundamental data coverage,25.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 84.7% through the range",2104.56,5016.36,5995.05,3946.0,0.62,6.86,-6.82,2.05,12.14,6.42,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",51.64,Profit Booking Zone,78.21,3513.06,4251.09,21.01,84.66,80.0% of closes stayed inside the range | Range width 21.0% | Currently 84.7% through the range,,,,,,,,43.4793,34.3544,3.405,71.0,0.74,4052.34,42.32,0.0,0.0,0.0,0.0,9.0,,,
VHL,Financial Services,Credit Services,3557.15,-1.44,47.27,38.08,55.36,3469.89,3546.11,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.0,6.35,13.38,-0.4,Financial Services,12.0,0.0,12.0,,,,,,,0.21,40.62,4.0,Limited fundamental data coverage,25.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 89.2% through the range",2415.42,5744.33,504.25,353.0,0.62,6.86,-6.82,5.73,6.52,6.42,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",53.21,Profit Booking Zone,79.64,3111.01,3611.15,16.08,89.2,80.0% of closes stayed inside the range | Range width 16.1% | Currently 89.2% through the range,,,,,,,,4.4502,,0.2973,16.0,-0.135,1119.24,100.0,0.0,0.0,0.0,0.0,12.0,,,
SMLMAH,Consumer Cyclical,Auto Manufacturers,4068.89,1.39,570.02,23.47,60.42,3821.61,3732.13,2.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,5.06,-2.04,7.83,Automobile,4.0,0.0,4.0,,,,,,,0.21,39.84,4.0,Limited fundamental data coverage,25.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 48.3% through the range",607.28,5316.63,70626.0,157707.0,0.62,6.86,-6.82,4.44,-8.9,14.65,"Positive 1M return, Positive 6M return",66.22,Neutral Range,76.94,3638.34,4528.95,24.48,48.34,80.0% of closes stayed inside the range | Range width 24.5% | Currently 48.3% through the range,,,,,,,,48.0054,,14.4524,45.0,0.082,7505.72,22.75,0.0,0.0,0.0,0.0,4.0,,,
SUNFLAG,Basic Materials,Steel,345.15,1.31,336.76,19.36,45.18,350.85,276.67,0.36,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",60.0,-11.92,57.85,29.44,Metals / Mining,10.0,0.0,10.0,,,,,,,0.21,38.86,7.0,"Low volume participation, Limited fundamental data coverage",25.33,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.2% | Currently 79.5% through the range",79.02,428.0,421879.65,151710.0,0.62,6.86,-6.82,-12.54,50.99,36.26,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.09,Profit Booking Zone,66.13,220.42,377.34,71.19,79.49,80.0% of closes stayed inside the range | Range width 71.2% | Currently 79.5% through the range,,,,,,,,30.4681,,0.708,29.0,1.117,6276.14,38.21,0.0,0.0,0.0,0.0,10.0,,,
UJJIVANSFB,Financial Services,Banks - Regional,56.14,-1.89,194.91,17.44,51.32,56.35,54.82,0.68,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",38.0,3.03,3.03,5.39,Banking,13.0,0.0,13.0,,,,,,,0.14,40.62,4.0,Limited fundamental data coverage,24.89,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.1% | Currently 31.8% through the range",19.04,68.0,9229418.9,6261660.0,0.62,6.86,-6.82,2.41,-3.83,12.21,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.95,Lower Range Watch,73.99,53.08,62.7,18.13,31.84,80.8% of closes stayed inside the range | Range width 18.1% | Currently 31.8% through the range,,,,,,,,14.9779,9.2924,1.934,,0.408,13220.85,0.0,0.0,0.0,0.0,0.0,13.0,,,
SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,62.0,1.19,44.15,58.39,46.59,63.57,61.53,0.92,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",45.0,-7.0,25.63,3.61,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,39.84,4.0,Limited fundamental data coverage,24.73,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 74.2% through the range",43.01,149.0,1302.45,1195.0,0.62,6.86,-6.82,-7.62,18.77,10.43,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",38.24,Neutral Range,72.24,52.23,65.39,25.21,74.23,80.0% of closes stayed inside the range | Range width 25.2% | Currently 74.2% through the range,,,,,,,,15.91,,0.5782,,0.354,53.48,26.37,0.0,0.0,0.0,0.0,10.0,,,
SADBHAV,Industrials,Engineering & Construction,8.76,0.46,44.79,78.26,41.28,9.36,10.07,0.71,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-7.1,13.77,-28.49,Capital Goods / Infra,67.0,5.0,72.0,-2943.47,2.71,323.08,136.23,749.03,676.69,0.93,44.22,13.0,"Below 200 DMA, Far from 52W high",24.58,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 55.7% through the range",6.05,40.3,178574.75,126559.0,0.62,6.86,-6.82,-7.72,6.91,-21.67,Positive 3M return,80.99,Neutral Range,60.94,6.7,10.4,55.4,55.68,80.0% of closes stayed inside the range | Range width 55.4% | Currently 55.7% through the range,-23.73,0.45,40.32,1.06,1.06,79.67,3263.87,5.1387,1.9326,-1.3753,,0.816,152.53,75.82,6.0,20.0,13.0,17.0,11.0,,,Strong order-book-driven revenue growth
SIMPLEXINF,Industrials,Engineering & Construction,253.9,0.45,752.01,27.87,51.33,238.51,245.23,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-2.6,66.86,-2.35,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,44.22,7.0,"Low volume participation, Limited fundamental data coverage",24.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 99.8% through the range",29.8,352.0,294420.75,134168.0,0.62,6.86,-6.82,-3.22,60.0,4.47,"Strong 3M absolute return, 3M Nifty outperformance",54.68,Profit Booking Zone,77.41,171.03,254.05,48.54,99.82,80.0% of closes stayed inside the range | Range width 48.5% | Currently 99.8% through the range,,,,,,,,47.2896,,2.2125,,0.676,2195.61,34.52,0.0,0.0,0.0,0.0,6.0,,,
SALZERELEC,Industrials,Electrical Equipment & Parts,641.85,-1.47,191.84,60.8,48.84,654.82,679.59,0.79,Bearish,12.0,RSI recovering,33.0,1.7,17.83,-7.18,Capital Goods / Infra,47.0,5.0,52.0,90.23,3.01,314.51,327.32,46.48,-17.21,1.0,44.22,12.0,"Below 200 DMA, Negative free cash flow",24.08,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 71.7% through the range",219.93,1637.4,54116.3,42739.0,0.62,6.86,-6.82,1.08,10.97,-0.36,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",58.4,Neutral Range,67.7,544.58,680.29,24.92,71.68,80.0% of closes stayed inside the range | Range width 24.9% | Currently 71.7% through the range,8.93,3.86,6.81,1.41,0.75,4.29,534.75,22.3183,,1.6488,46.0,0.298,977.15,22.28,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
RUDRA,Basic Materials,Steel,17.4,-0.74,18.93,41.41,36.0,19.67,,0.94,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-5.54,9.09,-33.21,Metals / Mining,47.0,0.0,47.0,97.15,2.17,292.74,83.29,32.28,-1.49,0.93,38.86,4.0,Negative free cash flow,24.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.3% | Currently 6.9% through the range",14.63,29.7,25447.5,23987.0,0.62,6.86,-6.82,-6.16,2.23,-26.39,Positive 3M return,76.66,Accumulation Zone,68.81,16.93,23.76,40.33,6.9,80.0% of closes stayed inside the range | Range width 40.3% | Currently 6.9% through the range,9.75,3.33,5.15,1.32,0.21,0.89,134.77,15.3778,,1.5617,,0.178,208.31,8.32,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
RVTH,Industrials,Farm & Heavy Construction Machinery,716.8,0.64,45.96,80.47,52.85,684.54,746.64,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-9.35,36.14,-2.2,Capital Goods / Infra,53.0,5.0,58.0,48.32,9.68,343.47,1088.57,-30.15,-43.38,0.93,44.22,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",23.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 96.9% through the range",491.1,3670.0,1029.55,525.0,0.62,6.86,-6.82,-9.97,29.28,4.62,"Strong 3M absolute return, 3M Nifty outperformance",54.68,Profit Booking Zone,77.39,578.2,721.23,24.74,96.91,80.0% of closes stayed inside the range | Range width 24.7% | Currently 96.9% through the range,9.85,5.17,10.11,1.72,1.15,1.92,67.9,14.7526,,1.6076,,,225.87,49.86,10.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
TARIL,Industrials,Electrical Equipment & Parts,334.45,-1.82,1676.28,48.44,55.21,320.24,334.75,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",68.0,3.83,18.22,10.91,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.21,44.22,12.0,"Below 200 DMA, Limited fundamental data coverage",23.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range",18.83,648.63,4108791.65,2486056.0,0.62,6.86,-6.82,3.21,11.36,17.73,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.44,Profit Booking Zone,76.08,253.65,328.69,29.58,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,,,,,,,,35.326,23.6455,5.8831,6.0,-0.251,9108.53,31.88,0.0,0.0,0.0,0.0,9.0,,,
RUCHINFRA,Industrials,Specialty Business Services,6.24,-0.64,54.07,68.16,49.13,6.3,6.49,0.15,Bearish,12.0,RSI recovering,35.0,-0.32,29.46,-4.29,Capital Goods / Infra,55.0,5.0,60.0,40.88,16.35,345.27,2273.91,33.79,19.71,0.93,44.22,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",23.38,Avoid,"RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 85.2% through the range",4.05,19.6,64604.95,9903.0,0.62,6.86,-6.82,-0.94,22.6,2.53,"Strong 3M absolute return, 3M Nifty outperformance",54.68,Profit Booking Zone,70.55,5.35,6.39,19.45,85.21,80.0% of closes stayed inside the range | Range width 19.4% | Currently 85.2% through the range,4.8,3.14,8.96,0.91,0.91,6.95,85.24,38.8,,0.8261,,0.446,137.37,100.0,5.0,20.0,7.0,17.0,6.0,,,Strong order-book-driven revenue growth
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1077.16,-2.62,307.53,35.1,48.97,1084.91,935.09,0.81,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-6.25,16.47,11.47,Pharma / Healthcare,13.0,0.0,13.0,,,,,,,0.21,47.0,4.0,Limited fundamental data coverage,23.1,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 76.3% through the range",264.31,1659.69,228533.7,183992.0,0.62,6.86,-6.82,-6.87,9.61,18.29,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",58.75,Profit Booking Zone,70.18,855.46,1146.07,33.97,76.29,80.0% of closes stayed inside the range | Range width 34.0% | Currently 76.3% through the range,,,,,,,,15.3253,10.6908,3.0251,51.0,0.393,9400.7,56.19,0.0,0.0,0.0,0.0,13.0,,,
SHRINGARMS,Consumer Cyclical,Luxury Goods,216.58,0.78,30.47,18.73,58.06,208.74,,1.69,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",18.0,1.7,13.61,-4.75,Consumer Discretionary,11.0,0.0,11.0,,,,,,,0.14,39.84,4.0,Limited fundamental data coverage,22.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 52.5% through the range",166.0,266.5,679685.35,1148404.0,0.62,6.86,-6.82,1.08,6.75,2.07,"Positive 1M return, Positive 3M return",66.22,Neutral Range,72.65,190.58,240.08,25.97,52.52,80.0% of closes stayed inside the range | Range width 26.0% | Currently 52.5% through the range,,,,,,,,15.5817,8.4356,3.1291,,,2123.15,8.96,0.0,0.0,0.0,0.0,11.0,,,
SANOFICONR,Healthcare,Drug Manufacturers - General,4618.1,-1.43,17.97,20.45,47.78,4638.63,4520.31,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",38.0,3.52,11.18,4.0,Pharma / Healthcare,6.0,0.0,6.0,,,,,,,0.21,47.0,4.0,Limited fundamental data coverage,22.65,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 88.7% through the range",3914.76,5805.16,13638.2,7995.0,0.62,6.86,-6.82,2.9,4.32,10.82,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",52.5,Profit Booking Zone,75.7,4027.75,4693.67,16.53,88.65,80.0% of closes stayed inside the range | Range width 16.5% | Currently 88.7% through the range,,,,,,,,36.5234,31.469,27.8974,1.81,,9718.26,74.14,0.0,0.0,0.0,0.0,6.0,,,
SANATHAN,Consumer Cyclical,Textile Manufacturing,444.9,-0.79,55.04,20.58,61.7,426.95,445.58,1.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",53.0,8.92,20.26,-1.43,Consumer Discretionary,23.0,0.0,23.0,80.77,2.07,27.55,-51.79,,,0.79,39.84,15.0,"Below 200 DMA, Earnings contraction",22.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 99.0% through the range",286.95,560.2,28547.05,34156.0,0.62,6.86,-6.82,8.3,13.4,5.39,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",34.08,Profit Booking Zone,79.52,395.42,445.41,12.64,98.98,80.0% of closes stayed inside the range | Range width 12.6% | Currently 99.0% through the range,4.13,1.64,5.4,1.07,0.54,10.52,1512.08,62.2292,9.6981,2.0166,,,3781.72,29.96,0.0,10.0,6.0,0.0,7.0,,Earnings contraction,
TVTODAY,Communication Services,Broadcasting,124.89,6.11,33.57,57.31,71.88,113.01,127.69,7.6,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",53.0,8.84,26.11,-7.06,Telecom,13.0,0.0,13.0,,,,,,,0.21,31.54,12.0,"Below 200 DMA, Limited fundamental data coverage",22.28,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 76.2% through the range",93.5,292.53,153142.25,1164244.0,0.62,6.86,-6.82,8.22,19.25,-0.24,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",17.27,Profit Booking Zone,75.47,103.83,131.48,26.63,76.15,80.0% of closes stayed inside the range | Range width 26.6% | Currently 76.2% through the range,,,,,,,,29.0259,5.6586,0.7513,2.65,0.082,668.53,44.07,0.0,0.0,0.0,0.0,13.0,,,
SHAKTIPUMP,Industrials,Specialty Industrial Machinery,579.78,-1.73,818.87,58.07,64.85,538.47,642.5,1.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",50.0,13.95,17.07,-20.57,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,44.22,12.0,"Below 200 DMA, Limited fundamental data coverage",22.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 45.0% through the range",63.1,1382.75,1219582.3,1652280.0,0.62,6.86,-6.82,13.33,10.21,-13.75,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",45.45,Lower Range Watch,70.11,494.39,684.19,38.39,44.99,80.0% of closes stayed inside the range | Range width 38.4% | Currently 45.0% through the range,,,,,,,,29.0665,15.3754,3.5709,20.0,-0.132,6090.31,28.68,0.0,0.0,0.0,0.0,11.0,,,
TIPSMUSIC,Communication Services,Entertainment,637.85,-0.43,370.12,30.9,46.33,647.94,563.57,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-4.88,24.34,22.13,Telecom,7.0,0.0,7.0,,,,,,,0.21,31.54,7.0,"Low volume participation, Limited fundamental data coverage",21.93,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 85.6% through the range",135.68,923.02,225370.6,85518.0,0.62,6.86,-6.82,-5.5,17.48,28.95,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.73,Profit Booking Zone,72.4,512.88,658.89,28.47,85.59,80.0% of closes stayed inside the range | Range width 28.5% | Currently 85.6% through the range,,,,,,,,38.6665,28.217,31.8671,2.47,0.246,8284.13,78.1,0.0,0.0,0.0,0.0,7.0,,,
TAINWALCHM,Basic Materials,Specialty Chemicals,194.97,0.4,135.82,40.13,48.04,198.64,192.09,0.77,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-4.01,12.67,8.4,Chemicals,9.0,0.0,9.0,,,,,,,0.21,38.86,4.0,Limited fundamental data coverage,21.73,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 18.4% | Currently 74.2% through the range",82.68,325.65,3209.35,2464.0,0.62,6.86,-6.82,-4.63,5.81,15.22,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.95,Neutral Range,74.23,171.58,203.11,18.37,74.18,80.8% of closes stayed inside the range | Range width 18.4% | Currently 74.2% through the range,,,,,,,,24.9123,,1.1584,1.41,0.2,199.45,25.22,0.0,0.0,0.0,0.0,9.0,,,
