symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JSWHL,Industrials,Conglomerates,12405.0,1.0,10.27,47.55,43.83,12642.46,16571.61,0.78,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,26.34,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MANINFRA,Industrials,Engineering & Construction,115.03,3.32,50.06,39.15,49.47,110.37,124.4,0.67,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,2.77,31.81,-50.5,-48.3,-49.7,-127.27,1.0,26.34,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
GRMOVER,Consumer Defensive,Packaged Foods,98.33,-19.24,1.72,46.98,13.39,159.95,150.99,5.55,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,23.01,30.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2789.9,-0.31,3.33,32.92,35.54,3039.06,3444.88,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,26.34,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TI,Consumer Defensive,Beverages - Wineries & Distilleries,439.95,2.21,30.83,19.97,51.01,442.9,455.24,0.89,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,,,,FMCG / Consumer,21.0,0.0,21.0,77.18,-1.2,155.7,-72.0,,,0.5,23.01,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Strong positive day move"
TIL,Industrials,Farm & Heavy Construction Machinery,178.04,2.13,10.41,56.47,40.22,194.25,250.68,1.28,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,26.34,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
ASIANHOTNR,Consumer Cyclical,Lodging,303.85,2.32,22.77,20.25,51.94,298.99,313.57,0.62,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,24.67,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ESSARSHPNG,Industrials,Marine Shipping,23.05,1.95,6.71,46.72,38.28,24.96,26.99,0.51,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,26.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
REGENCERAM,Industrials,Building Products & Equipment,39.76,0.05,12.6,31.08,37.89,43.17,44.91,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,26.34,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GLOBALVECT,Industrials,Airports & Air Services,161.42,0.82,25.13,42.45,40.84,173.37,190.01,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,11.0,0.0,11.0,,-6.19,-5.5,,62.94,-67.84,0.71,26.34,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
GOACARBON,Basic Materials,Specialty Chemicals,396.0,2.6,45.13,23.54,54.85,372.44,398.43,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,8.0,0.0,8.0,99.27,-8.33,-67.0,,,,0.36,25.42,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PNC,Communication Services,Entertainment,20.16,0.65,26.0,50.39,54.4,20.24,25.83,0.7,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,22.57,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.91,1.27,22.52,34.18,46.25,20.6,22.5,0.98,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,25.42,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TNPETRO,Basic Materials,Specialty Chemicals,86.0,0.87,9.32,33.79,40.04,88.27,98.37,0.36,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,25.42,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TNTELE,Technology,Communication Equipment,9.24,-0.32,18.31,64.46,46.39,9.58,10.71,0.13,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,25.82,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
MAGADSUGAR,Consumer Defensive,Confectioners,452.25,1.1,8.45,39.57,37.78,489.23,498.66,0.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,23.01,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CREATIVEYE,Communication Services,Entertainment,6.43,-4.46,18.85,47.25,38.2,6.77,7.08,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,22.57,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
MAHAPEXLTD,Financial Services,Credit Services,47.02,-0.76,5.83,60.98,38.13,50.26,83.79,0.21,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,26.09,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MAHSCOOTER,Financial Services,Asset Management,12287.0,0.99,12.71,33.12,47.04,12427.06,14225.48,0.29,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,26.09,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MAMATA,Industrials,Specialty Industrial Machinery,367.05,1.38,23.59,32.08,34.96,391.92,414.93,0.45,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.34,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TFL,Financial Services,Mortgage Finance,12.2,-0.16,13.81,43.26,48.26,12.32,13.79,0.55,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,26.09,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
ATLANTAA,Industrials,Infrastructure Operations,40.33,-1.95,37.13,45.05,44.96,40.93,42.35,0.3,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,148.26,-2.31,-18.9,-0.2,-33.25,125.72,0.86,26.34,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,Weak but watchable RSI
ATLASCYCLE,Unknown,Unknown,99.0,-0.02,30.01,31.54,48.38,98.68,102.72,0.6,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,21.7,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
FINOPB,Financial Services,Banks - Regional,139.88,9.51,27.13,58.74,59.72,129.78,222.67,8.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,26.09,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
FIRSTCRY,Consumer Cyclical,Internet Retail,219.17,0.24,5.85,50.04,39.31,234.2,289.3,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,29.76,-1.64,12.0,,365.1,-160.65,0.79,24.67,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RAJMET,Basic Materials,Copper,3.8,-0.52,39.71,33.8,39.94,3.86,4.13,0.7,Bearish,8.0,Weak but watchable RSI,0.0,,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,25.42,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,Weak but watchable RSI
UFBL,Consumer Cyclical,Restaurants,549.95,1.48,219.11,4.31,72.77,361.52,255.11,0.36,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,24.67,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TIRUMALCHM,Basic Materials,Specialty Chemicals,173.9,3.67,10.06,47.11,33.5,197.04,230.97,0.41,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,25.42,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
GICL,Industrials,Integrated Freight & Logistics,21.55,-4.86,5.69,87.32,11.92,38.85,58.13,0.96,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,26.34,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",0.0,Avoid,"Oversold RSI, Near 52W low zone"
KITEX,Consumer Cyclical,Apparel Manufacturing,146.17,-10.64,5.77,51.78,30.38,162.73,182.04,4.45,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,24.67,22.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
VIPIND,Consumer Cyclical,Footwear & Accessories,316.25,0.16,13.66,35.76,52.44,309.09,368.95,0.08,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,24.67,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LEMERITE,Consumer Cyclical,Textile Manufacturing,26.6,-4.97,0.0,75.27,8.14,74.92,86.5,0.06,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,24.67,29.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
LEXUS,Industrials,Building Products & Equipment,15.55,-4.6,0.32,60.38,29.3,19.49,26.86,0.77,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,26.34,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
LFIC,Financial Services,Asset Management,142.05,0.0,27.97,42.5,49.52,139.07,166.9,0.6,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Financial Services,17.0,-5.0,12.0,,-10.25,,,-1.61,-0.22,0.71,26.09,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
ZENITHSTL,Basic Materials,Steel,5.99,2.04,35.83,42.01,49.24,6.0,6.78,0.54,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,25.42,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move"
ZOTA,Healthcare,Biotechnology,1211.2,0.59,32.15,30.39,51.11,1227.78,1371.71,1.01,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,30.67,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support, Positive day move"
WESTLIFE,Consumer Cyclical,Restaurants,437.35,1.21,9.78,46.56,40.33,466.71,548.08,0.17,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,291.52,1.18,11.4,-50.0,,,0.57,24.67,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ACL,Basic Materials,Building Materials,53.99,1.68,33.31,50.91,44.96,54.15,66.87,0.52,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,25.42,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
KOLTEPATIL,Real Estate,Real Estate - Development,360.15,-0.03,23.23,27.62,40.85,363.18,388.98,1.73,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Cement / Realty,20.0,0.0,20.0,98.24,-5.26,-65.4,,217.02,-60.03,0.86,23.26,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,83.03,0.28,16.86,39.79,40.81,86.95,93.5,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.34,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.67,0.13,35.27,45.95,42.99,7.78,9.27,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,30.67,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
KEC,Industrials,Engineering & Construction,489.05,1.25,4.95,48.03,39.08,540.01,680.17,0.27,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,87.31,2.58,-7.0,-28.1,-414.12,-1957.17,1.0,26.34,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TEAMGTY,Unknown,Unknown,242.85,-2.59,51.64,26.97,40.92,257.6,262.7,0.07,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,21.7,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
KHANDSE,Financial Services,Capital Markets,18.23,-1.46,49.43,37.14,53.55,16.72,20.11,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,26.09,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ABREL,Real Estate,Real Estate Services,1218.8,0.26,12.84,51.93,37.73,1329.9,1525.46,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,23.0,0.0,23.0,152.37,-24.91,,,747.23,229.18,0.79,23.26,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.11,1.17,9.0,48.47,35.75,13.24,15.53,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,24.67,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KOHINOOR,Consumer Defensive,Packaged Foods,23.97,0.59,24.84,37.32,38.97,24.76,27.89,0.62,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,23.01,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AHLEAST,Consumer Cyclical,Lodging,155.3,-0.14,22.04,11.41,40.69,160.14,149.88,0.97,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,21.0,0.0,21.0,234.18,-47.95,-1.8,-25.6,22.27,-51.01,0.93,24.67,27.0,"Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
AJOONI,Consumer Defensive,Packaged Foods,3.92,3.7,15.29,40.61,38.83,4.17,4.61,1.01,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,19.48,2.34,103.3,-44.4,-5.73,-25.26,0.93,23.01,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
DAMCAPITAL,Financial Services,Capital Markets,148.75,1.12,24.77,50.55,46.61,151.43,193.35,0.24,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.09,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DANGEE,Consumer Cyclical,Restaurants,3.28,1.55,29.13,48.26,47.99,3.35,3.64,0.69,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,24.67,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
VISHWARAJ,Consumer Defensive,Confectioners,5.74,1.95,38.65,48.19,53.41,5.59,6.79,1.76,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,General,15.0,0.0,15.0,166.27,-7.48,-33.4,5.37,37.18,-17.72,0.86,23.01,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
VAKRANGEE,Technology,Information Technology Services,6.22,-0.16,34.92,41.32,36.65,6.53,7.43,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,25.82,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
VCL,Consumer Cyclical,Textile Manufacturing,1.41,-2.08,76.25,46.99,45.25,1.48,1.56,0.91,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,39.0,4.0,43.0,23.44,49.48,-100.0,-37.2,-1.69,-3.35,0.93,24.67,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
AKI,Consumer Cyclical,Footwear & Accessories,4.88,1.04,28.42,69.6,48.93,4.92,6.79,0.27,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,24.67,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
AKSHAR,Unknown,Unknown,0.44,-2.22,22.22,42.11,31.33,0.47,0.51,1.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,21.7,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ALLCARGO,Industrials,Integrated Freight & Logistics,9.0,4.53,26.58,76.53,51.26,8.94,16.47,1.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,26.34,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KEEPLEARN,Consumer Defensive,Education & Training Services,2.01,0.5,30.52,46.54,44.82,2.02,2.36,1.11,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,23.01,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
SHANTI,Consumer Defensive,Farm Products,6.54,0.77,39.15,69.67,45.63,6.78,8.29,0.41,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,23.01,41.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
SHANTIGEAR,Unknown,Unknown,441.05,0.17,12.4,28.37,40.99,454.21,476.89,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,21.7,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TRF,Industrials,Specialty Industrial Machinery,226.66,3.59,5.18,45.77,40.24,249.71,288.4,0.92,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,26.34,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
TRU,Financial Services,Credit Services,5.52,0.55,21.32,73.51,36.18,5.96,8.11,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,26.09,24.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARTNIRMAN,Real Estate,Real Estate - Development,40.59,3.86,38.11,44.01,44.99,41.46,45.71,1.27,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,23.26,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
