symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SHYAMTEL,Technology,Communication Equipment,16.82,-1.92,166.98,51.94,36.09,19.26,13.82,0.1,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",88.0,7.48,58.38,39.93,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,38.37,7.0,"Low volume participation, Limited fundamental data coverage",27.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 134.9% | Currently 61.6% through the range",6.3,35.0,4255.2,405.0,2.49,0.67,-7.77,4.99,57.71,47.7,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.83,Neutral Range,57.24,9.18,21.57,134.94,61.65,80.0% of closes stayed inside the range | Range width 134.9% | Currently 61.6% through the range,,,,,,,,,,-0.4973,,1.201,15.88,100.0,0.0,0.0,0.0,0.0,2.0,,,
VENKEYS,Consumer Defensive,Farm Products,1510.1,1.64,29.62,40.59,64.18,1475.29,1446.48,3.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,7.75,-1.0,-1.55,General,12.0,0.0,12.0,,,,,,,0.21,33.05,4.0,Limited fundamental data coverage,27.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 77.2% through the range",1165.0,2541.98,31767.75,105115.0,2.49,0.67,-7.77,5.26,-1.67,6.22,"Positive 1M return, 1M Nifty outperformance",47.22,Profit Booking Zone,80.58,1258.89,1584.15,25.84,77.23,80.0% of closes stayed inside the range | Range width 25.8% | Currently 77.2% through the range,,,,,,,,12.7745,29.0555,1.3873,66.0,0.49,2214.39,25.25,0.0,0.0,0.0,0.0,12.0,,,
VINDHYATEL,Industrials,Engineering & Construction,1945.49,-1.76,102.48,38.94,45.21,1954.82,1462.93,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",70.0,-11.22,44.22,44.65,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,37.89,7.0,"Low volume participation, Limited fundamental data coverage",27.13,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 104.5% | Currently 82.6% through the range",960.83,3186.02,60533.75,26171.0,2.49,0.67,-7.77,-13.71,43.55,52.42,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.07,Profit Booking Zone,61.22,1044.54,2135.66,104.46,82.57,80.0% of closes stayed inside the range | Range width 104.5% | Currently 82.6% through the range,,,,,,,,12.8039,,0.7212,23.0,0.878,3064.04,17.66,0.0,0.0,0.0,0.0,12.0,,,
TVSHLTD,Consumer Cyclical,Auto Parts,14210.0,1.38,363.95,12.28,60.23,13695.52,14130.65,2.23,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,5.08,-1.92,-5.95,Automobile,10.0,0.0,10.0,,,,,,,0.21,37.45,4.0,Limited fundamental data coverage,27.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 51.4% through the range",3062.81,16198.42,4707.35,10484.0,2.49,0.67,-7.77,2.59,-2.59,1.82,Positive 1M return,75.59,Neutral Range,80.97,13422.5,14954.09,11.41,51.42,80.0% of closes stayed inside the range | Range width 11.4% | Currently 51.4% through the range,,,,,,,,13.8096,,4.2087,64.0,0.326,27212.18,29.46,0.0,0.0,0.0,0.0,10.0,,,
SHILCTECH,Industrials,Electrical Equipment & Parts,4482.09,0.23,57.57,16.75,56.07,4234.94,,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",53.0,8.45,-5.86,32.43,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.21,37.89,4.0,Limited fundamental data coverage,27.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 73.6% through the range",2844.56,5383.98,27794.55,16469.0,2.49,0.67,-7.77,5.96,-6.53,40.2,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",35.97,Neutral Range,73.02,3659.2,4777.68,30.57,73.57,80.0% of closes stayed inside the range | Range width 30.6% | Currently 73.6% through the range,,,,,,,,33.6702,,9.5191,31.0,-0.271,4672.41,34.91,0.0,0.0,0.0,0.0,6.0,,,
SANSTAR,Basic Materials,Chemicals,113.52,0.26,52.79,28.51,46.32,112.77,95.75,0.06,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",60.0,-3.51,32.45,22.92,Chemicals,6.0,0.0,6.0,,,,,,,0.14,34.28,7.0,"Low volume participation, Limited fundamental data coverage",26.99,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 86.8% through the range",74.3,158.8,1834408.8,117190.0,2.49,0.67,-7.77,-6.0,31.78,30.69,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.65,Profit Booking Zone,74.46,82.19,118.3,43.93,86.76,80.0% of closes stayed inside the range | Range width 43.9% | Currently 86.8% through the range,,,,,,,,44.9004,,2.8412,,1.21,2167.1,32.14,0.0,0.0,0.0,0.0,6.0,,,
SIMPLEXINF,Industrials,Engineering & Construction,265.15,-2.43,789.77,24.67,54.14,246.68,242.89,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,3.03,16.94,6.08,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,37.89,7.0,"Low volume participation, Limited fundamental data coverage",26.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range",29.8,352.0,227460.05,109221.0,2.49,0.67,-7.77,0.54,16.27,13.85,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",35.97,Profit Booking Zone,75.41,171.03,265.16,55.04,99.98,80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range,,,,,,,,47.2896,,2.2125,,0.676,2195.61,34.52,0.0,0.0,0.0,0.0,6.0,,,
S&SPOWER,Industrials,Electrical Equipment & Parts,361.0,-2.04,1956.98,26.89,43.54,380.91,334.08,1.06,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",35.0,-3.95,8.04,20.63,Capital Goods / Infra,35.0,5.0,40.0,44.2,3.83,233.52,188.18,-1.66,-9.93,0.93,37.89,9.0,"Negative operating cash flow, Negative free cash flow",26.43,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 70.2% through the range",17.55,493.75,1826.1,1933.0,2.49,0.67,-7.77,-6.44,7.37,28.4,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",47.96,Neutral Range,67.08,267.2,400.79,50.0,70.21,80.0% of closes stayed inside the range | Range width 50.0% | Currently 70.2% through the range,11.33,3.7,2.83,1.33,0.83,17.71,39.45,51.7176,,4.6897,,0.444,418.07,33.24,2.0,20.0,9.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
TDPOWERSYS,Industrials,Specialty Industrial Machinery,575.54,0.17,1117.64,16.48,46.04,614.52,444.96,0.71,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",60.0,-3.71,18.69,71.43,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,37.89,4.0,Limited fundamental data coverage,26.43,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.2% | Currently 71.4% through the range",47.27,689.13,2181366.1,1541472.0,2.49,0.67,-7.77,-6.2,18.02,79.2,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",32.83,Neutral Range,66.11,396.46,647.21,63.25,71.42,80.0% of closes stayed inside the range | Range width 63.2% | Currently 71.4% through the range,,,,,,,,84.0067,50.6017,21.942,14.0,0.522,23518.63,32.66,0.0,0.0,0.0,0.0,5.0,,Very high PE,
TBOTEK,Consumer Cyclical,Travel Services,1504.1,-0.05,51.01,24.83,64.52,1325.86,1422.36,1.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",33.0,3.59,18.5,-2.17,Consumer Discretionary,3.0,0.0,3.0,,,,,,,0.14,37.45,4.0,Limited fundamental data coverage,25.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range",996.0,2001.0,259371.75,457278.0,2.49,0.67,-7.77,1.1,17.83,5.6,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",45.41,Profit Booking Zone,80.99,1140.9,1504.18,31.84,99.98,80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range,,,,,,,,68.4024,33.6017,11.6043,,0.607,17968.54,79.88,0.0,0.0,0.0,0.0,3.0,,,
VIDYAWIRES,Industrials,Electrical Equipment & Parts,96.35,-0.73,118.68,17.9,47.91,97.53,,0.31,Bearish,12.0,RSI recovering,88.0,3.02,42.05,97.93,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,37.89,7.0,"Low volume participation, Limited fundamental data coverage",25.78,Avoid,"RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 116.1% | Currently 90.4% through the range",44.06,117.35,1798490.75,557025.0,2.49,0.67,-7.77,0.53,41.38,105.7,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.81,Profit Booking Zone,59.25,47.01,101.59,116.09,90.4,80.0% of closes stayed inside the range | Range width 116.1% | Currently 90.4% through the range,,,,,,,,29.1489,,3.9586,,,1915.72,6.05,0.0,0.0,0.0,0.0,6.0,,,
VISHAL,Unknown,Unknown,22.15,-1.99,55.99,25.92,45.75,22.15,19.09,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-9.78,20.71,27.67,General,0.0,0.0,0.0,,,,,,,0.0,27.82,4.0,Limited fundamental data coverage,25.67,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range",14.2,29.9,351986.2,232312.0,2.49,0.67,-7.77,-12.27,20.04,35.44,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.89,Profit Booking Zone,73.58,16.25,23.46,44.37,81.83,80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
VISHNU,Basic Materials,Specialty Chemicals,601.51,0.8,146.4,7.7,49.23,599.87,534.8,0.75,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",35.0,-0.07,2.57,15.59,Chemicals,11.0,0.0,11.0,,,,,,,0.21,34.28,4.0,Limited fundamental data coverage,25.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.8% | Currently 93.7% through the range",244.12,651.69,78900.9,59291.0,2.49,0.67,-7.77,-2.56,1.9,23.36,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.98,Profit Booking Zone,79.94,503.3,608.11,20.82,93.71,80.8% of closes stayed inside the range | Range width 20.8% | Currently 93.7% through the range,,,,,,,,29.3519,18.6877,4.3932,5.0,0.01,4390.3,31.87,0.0,0.0,0.0,0.0,11.0,,,
VLSFINANCE,Financial Services,Capital Markets,255.55,0.65,116.53,43.43,60.78,240.28,249.86,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,10.26,6.5,-13.53,Financial Services,12.0,0.0,12.0,,,,,,,0.21,38.45,7.0,"Low volume participation, Limited fundamental data coverage",25.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.3% | Currently 71.2% through the range",118.02,451.77,18584.7,5475.0,2.49,0.67,-7.77,7.77,5.83,-5.76,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",50.64,Neutral Range,78.48,224.65,268.03,19.31,71.22,80.8% of closes stayed inside the range | Range width 19.3% | Currently 71.2% through the range,,,,,,,,15.0649,,0.3857,62.0,0.312,764.85,100.0,0.0,0.0,0.0,0.0,12.0,,,
SMARTWORKS,Real Estate,Real Estate Services,474.3,1.85,31.2,23.38,54.04,458.28,472.07,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,0.94,12.35,0.44,Cement / Realty,0.0,0.0,0.0,,,,,,,0.07,35.39,7.0,"Low volume participation, Limited fundamental data coverage",25.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range",361.5,619.0,84247.9,25210.0,2.49,0.67,-7.77,-1.55,11.68,8.21,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.76,Profit Booking Zone,81.35,385.7,472.2,22.43,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,,,,,,,,,46.5385,11.6393,,,6162.28,66.57,0.0,0.0,0.0,0.0,0.0,,,
SERVOTECH,Industrials,Electrical Equipment & Parts,97.25,-1.68,953.95,52.64,46.46,98.39,91.12,0.73,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-6.26,15.51,32.75,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.21,37.89,4.0,Limited fundamental data coverage,24.83,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 87.7% through the range",9.23,205.32,916051.7,670702.0,2.49,0.67,-7.77,-8.75,14.84,40.52,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",32.83,Profit Booking Zone,69.09,66.56,101.57,52.61,87.66,80.0% of closes stayed inside the range | Range width 52.6% | Currently 87.7% through the range,,,,,,,,49.6748,,6.3947,2.0,0.256,1828.67,24.14,0.0,0.0,0.0,0.0,4.0,,,
SREEL,Consumer Cyclical,Footwear & Accessories,211.76,0.82,32.48,50.94,55.81,199.33,207.93,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",33.0,7.1,15.2,-2.0,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,37.45,7.0,"Low volume participation, Limited fundamental data coverage",24.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 92.3% through the range",159.84,431.65,10588.2,1890.0,2.49,0.67,-7.77,4.61,14.53,5.77,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",45.41,Profit Booking Zone,80.86,181.58,214.27,18.01,92.32,80.0% of closes stayed inside the range | Range width 18.0% | Currently 92.3% through the range,,,,,,,,17.3854,32.0668,1.1597,76.0,0.098,577.67,26.6,0.0,0.0,0.0,0.0,12.0,,,
SAHLIBHFI,Financial Services,Credit Services,78.0,-1.75,11.35,10.23,48.96,76.65,,0.08,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,3.71,-6.26,,Financial Services,60.0,0.0,60.0,32.61,47.45,269.15,287.28,-19.75,-20.83,0.86,38.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.77,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return",70.05,86.89,13693.35,1141.0,2.49,0.67,-7.77,1.22,-6.93,,Positive 1M return,76.43,,,,,,,,11.33,8.39,62.22,60.3,,1.26,56.09,11.9688,,1.3808,,-0.071,237.35,85.16,18.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
SUPRIYA,Healthcare,Biotechnology,845.0,-1.12,399.05,22.12,41.62,860.72,740.57,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-11.54,34.49,10.46,IT / Technology,11.0,0.0,11.0,,,,,,,0.21,43.69,7.0,"Low volume participation, Limited fundamental data coverage",24.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.8% | Currently 70.2% through the range",169.32,1085.0,468297.6,218343.0,2.49,0.67,-7.77,-14.03,33.82,18.23,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",46.28,Neutral Range,64.4,592.26,952.46,60.82,70.17,80.0% of closes stayed inside the range | Range width 60.8% | Currently 70.2% through the range,,,,,,,,31.449,20.7255,5.4053,13.0,0.667,6472.02,68.06,0.0,0.0,0.0,0.0,11.0,,,
SHAHALLOYS,Basic Materials,Steel,71.93,-2.27,85.15,36.34,52.42,70.14,68.6,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.0,7.52,2.7,-1.21,Metals / Mining,10.0,0.0,10.0,,,,,,,0.14,34.28,4.0,Limited fundamental data coverage,24.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 98.2% through the range",38.85,112.99,18496.05,9354.0,2.49,0.67,-7.77,5.03,2.03,6.56,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",42.71,Profit Booking Zone,80.15,59.34,72.16,21.6,98.18,80.0% of closes stayed inside the range | Range width 21.6% | Currently 98.2% through the range,,,,,,,,1.8823,,1.8166,,-0.146,204.21,60.75,0.0,0.0,0.0,0.0,10.0,,,
TNPL,Basic Materials,Paper & Paper Products,145.32,1.11,28.15,54.56,49.38,147.81,144.28,1.03,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",38.0,0.39,5.46,2.82,General,12.0,0.0,12.0,,,,,,,0.21,34.28,4.0,Limited fundamental data coverage,24.09,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 72.3% through the range",113.4,319.78,74177.8,76748.0,2.49,0.67,-7.77,-2.1,4.79,10.59,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.38,Neutral Range,74.65,131.77,150.51,14.23,72.31,80.0% of closes stayed inside the range | Range width 14.2% | Currently 72.3% through the range,,,,,,,,3.7449,3.7962,0.422,2.86,0.028,977.39,28.01,0.0,0.0,0.0,0.0,12.0,,,
SAYAJIHOTL,Consumer Cyclical,Lodging,310.0,3.33,123.5,6.06,58.68,291.14,,0.01,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",43.0,2.65,123.5,,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,37.45,7.0,"Low volume participation, Limited fundamental data coverage",23.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",138.7,330.0,135.6,2.0,2.49,0.67,-7.77,0.16,122.83,,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",36.39,,,,,,,,,,,,,,,,,3.5577,,-0.379,553.04,34.23,0.0,0.0,0.0,0.0,2.0,,,
SEJALLTD,Industrials,Building Products & Equipment,745.75,-1.21,281.65,28.07,50.73,754.85,744.27,0.77,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",43.0,8.0,13.1,-0.84,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,37.89,4.0,Limited fundamental data coverage,23.28,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 84.0% through the range",195.4,1036.7,6968.45,5352.0,2.49,0.67,-7.77,5.51,12.43,6.93,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",42.92,Profit Booking Zone,68.98,493.17,793.77,60.95,84.03,80.0% of closes stayed inside the range | Range width 61.0% | Currently 84.0% through the range,,,,,,,,23.364,,5.0728,,0.082,789.45,40.87,0.0,0.0,0.0,0.0,6.0,,,
STEL,Financial Services,Asset Management,553.95,-1.59,375.09,15.72,49.27,521.09,480.42,0.24,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-10.16,15.65,17.54,Financial Services,4.0,0.0,4.0,,,,,,,0.14,38.45,7.0,"Low volume participation, Limited fundamental data coverage",23.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 86.6% through the range",116.6,657.3,13634.85,3282.0,2.49,0.67,-7.77,-12.65,14.98,25.31,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",40.13,Profit Booking Zone,75.13,432.76,572.68,32.33,86.62,80.0% of closes stayed inside the range | Range width 32.3% | Currently 86.6% through the range,,,,,,,,60.5418,,0.7308,,0.334,1175.42,100.0,0.0,0.0,0.0,0.0,4.0,,,
SHADOWFAX,Industrials,Integrated Freight & Logistics,222.61,-2.42,125.89,7.87,53.69,204.61,,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,-0.54,58.08,,Capital Goods / Infra,3.0,0.0,3.0,,,,,,,0.14,37.89,4.0,Limited fundamental data coverage,22.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, 3M Nifty outperformance, 78.9% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range",98.55,241.63,1606841.15,1161667.0,2.49,0.67,-7.77,-3.03,57.41,,"Strong 3M absolute return, 3M Nifty outperformance",47.96,Profit Booking Zone,66.7,112.17,222.01,97.92,100.0,78.9% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range,,,,,,,,82.6128,35.7563,8.2641,,,14396.02,90.86,0.0,0.0,0.0,0.0,3.0,,Very high PE,
SPLPETRO,Basic Materials,Specialty Chemicals,726.75,0.16,128.56,24.7,54.82,702.2,682.69,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",33.0,4.85,-4.7,28.6,Chemicals,7.0,0.0,7.0,,,,,,,0.21,34.28,7.0,"Low volume participation, Limited fundamental data coverage",22.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 82.8% through the range",317.97,965.13,87360.1,26362.0,2.49,0.67,-7.77,2.36,-5.37,36.37,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",40.45,Profit Booking Zone,78.75,612.53,750.51,22.53,82.78,80.0% of closes stayed inside the range | Range width 22.5% | Currently 82.8% through the range,,,,,,,,27.1542,27.9223,5.5455,1.52,-0.054,13178.88,20.22,0.0,0.0,0.0,0.0,7.0,,,
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.68,-0.66,222.27,44.18,50.61,53.72,47.23,1.06,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support",35.0,-2.07,0.8,29.79,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,37.45,4.0,Limited fundamental data coverage,22.47,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 84.5% through the range",16.66,96.16,32285.05,34344.0,2.49,0.67,-7.77,-4.56,0.13,37.56,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.12,Profit Booking Zone,73.8,41.08,55.99,36.29,84.52,80.0% of closes stayed inside the range | Range width 36.3% | Currently 84.5% through the range,,,,,,,,39.9836,,4.098,82.0,-0.078,292.91,16.48,0.0,0.0,0.0,0.0,6.0,,,
VERANDA,Consumer Defensive,Education & Training Services,231.86,-2.56,78.33,38.98,45.81,234.71,204.68,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-3.98,52.9,4.36,General,10.0,0.0,10.0,,,,,,,0.14,33.05,4.0,Limited fundamental data coverage,22.46,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.2% | Currently 90.8% through the range",130.02,380.0,379998.1,210932.0,2.49,0.67,-7.77,-6.47,52.23,12.13,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",23.81,Profit Booking Zone,67.22,143.17,240.85,68.22,90.8,80.0% of closes stayed inside the range | Range width 68.2% | Currently 90.8% through the range,,,,,,,,16.5737,,2.4149,,0.95,2318.68,82.61,0.0,0.0,0.0,0.0,10.0,,,
