symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BALAJEE,Consumer Cyclical,Packaging & Containers,28.84,0.0,36.68,70.93,45.21,29.84,35.43,7.6,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-0.24,-14.67,-26.45,Consumer Discretionary,37.0,0.0,37.0,76.05,1.92,235.63,8866.21,-6.71,-19.13,0.93,37.29,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.29,Avoid,"RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 38.2% through the range",21.1,99.22,47248.5,358876.0,2.49,0.67,-7.77,-2.73,-15.34,-18.68,,89.66,Lower Range Watch,68.17,25.62,34.06,32.94,38.17,80.0% of closes stayed inside the range | Range width 32.9% | Currently 38.2% through the range,3.61,1.76,5.37,2.0,0.71,0.87,231.64,23.4602,,0.708,,,216.24,33.68,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BLUESTARCO,Industrials,Building Products & Equipment,1707.72,3.26,234.88,28.66,63.44,1630.57,1771.83,1.7,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,6.51,-7.2,-4.73,Capital Goods / Infra,5.0,0.0,5.0,,3.03,-72.43,-80.58,,,0.5,38.47,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 36.6% through the range",509.95,2393.71,400200.7,680248.0,2.49,0.67,-7.77,4.02,-7.87,3.04,Positive 1M return,67.86,Lower Range Watch,75.75,1574.07,1939.49,23.21,36.58,80.0% of closes stayed inside the range | Range width 23.2% | Currently 36.6% through the range,,,3.5,,,,,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BANG,Consumer Cyclical,Apparel Manufacturing,28.93,-2.89,11.96,70.0,40.27,34.78,43.07,1.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.73,-26.05,-38.6,Consumer Discretionary,41.0,2.0,43.0,44.21,2.66,278.22,2385.0,-12.86,-13.02,0.93,37.29,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 0.0% through the range",25.84,96.43,167022.45,200295.0,2.49,0.67,-7.77,-8.22,-26.72,-30.83,,89.66,Accumulation Zone,70.43,30.62,43.92,43.44,0.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 0.0% through the range,6.37,3.13,3.05,1.91,0.91,0.34,41.31,10.2507,,0.5037,,,47.12,10.83,0.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFFLE,Communication Services,Advertising Agencies,1539.3,3.98,77.65,29.58,63.74,1472.4,1600.66,5.86,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,3.56,6.39,-13.71,Telecom,13.0,0.0,13.0,,17.19,-72.42,-71.76,,,0.43,20.36,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",3.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 70.2% through the range",866.5,2185.9,264417.1,1550428.0,2.49,0.67,-7.77,1.07,5.72,-5.94,"Positive 1M return, Positive 3M return",14.29,Neutral Range,78.7,1372.19,1610.12,17.34,70.23,80.0% of closes stayed inside the range | Range width 17.3% | Currently 70.2% through the range,,,17.86,,,,,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BSHSL,Basic Materials,Agricultural Inputs,86.65,-0.81,68.22,86.98,35.29,93.9,100.83,1.22,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.59,-15.62,-17.25,General,46.0,2.0,48.0,82.64,7.75,1181.54,1088.01,-15.8,-18.63,0.93,33.38,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.06,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 20.5% through the range",51.51,665.7,5214.85,6339.0,2.49,0.67,-7.77,-10.08,-16.29,-9.48,,85.29,Accumulation Zone,69.81,83.22,99.91,20.06,20.55,80.0% of closes stayed inside the range | Range width 20.1% | Currently 20.5% through the range,20.35,10.5,9.87,2.02,0.09,0.21,108.27,33.6447,,7.3633,,0.891,963.85,18.73,13.0,20.0,9.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
ARVEE,Basic Materials,Specialty Chemicals,158.0,-1.25,91.4,49.84,39.37,163.83,168.39,0.46,Bearish,8.0,Weak but watchable RSI,0.0,-6.68,-1.39,-18.21,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,33.38,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.86,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 44.9% through the range",82.55,315.0,1582.9,725.0,2.49,0.67,-7.77,-9.17,-2.06,-10.44,,85.29,Lower Range Watch,66.09,148.98,169.08,13.49,44.86,80.0% of closes stayed inside the range | Range width 13.5% | Currently 44.9% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
ATLASCYCLE,Consumer Cyclical,Leisure,97.89,0.6,239.31,44.5,48.71,99.32,99.7,1.13,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-2.8,-12.5,-4.04,Consumer Discretionary,40.0,2.0,42.0,2.37,-116.39,355.35,-434.86,1.89,1.88,0.86,37.29,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.79,Avoid,"RSI recovering, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 73.8% through the range",28.85,176.39,4065.85,4611.0,2.49,0.67,-7.77,-5.29,-13.17,3.73,,89.66,Neutral Range,70.51,84.04,102.8,22.32,73.83,80.0% of closes stayed inside the range | Range width 22.3% | Currently 73.8% through the range,-2.12,-1.67,-109.12,0.55,0.51,2.78,9.0,,,0.1647,,0.502,62.51,5.92,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.55,-2.45,1.6,58.57,36.17,10.64,12.31,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.74,-27.09,-16.52,Consumer Discretionary,29.0,0.0,29.0,,4.86,289.66,330.34,-4.11,-13.17,0.71,37.29,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 0.0% through the range",9.4,23.05,284171.1,219943.0,2.49,0.67,-7.77,-14.23,-27.76,-8.75,,89.66,Accumulation Zone,72.06,10.23,13.27,29.77,0.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 0.0% through the range,,3.8,-1.26,3.59,,2.09,17.66,inf,,1.3968,,-0.213,12.48,34.22,0.0,20.0,5.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
DODLA,Consumer Defensive,Food Distribution,1110.6,-0.67,159.71,26.86,50.53,1092.48,1162.16,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,1.83,5.65,-8.92,FMCG / Consumer,11.0,0.0,11.0,,3.39,-70.95,-84.78,,,0.5,36.97,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 53.9% through the range",427.64,1518.4,12568.05,11190.0,2.49,0.67,-7.77,-0.66,4.98,-1.15,"Positive 1M return, Positive 3M return",55.26,Neutral Range,71.05,1017.54,1190.23,16.97,53.89,80.0% of closes stayed inside the range | Range width 17.0% | Currently 53.9% through the range,,,3.51,,,,,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,0.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
BLUEDART,Industrials,Integrated Freight & Logistics,4945.6,0.55,6.85,48.11,53.31,4936.19,5393.13,0.54,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.84,-5.61,-8.2,Capital Goods / Infra,7.0,0.0,7.0,,5.34,-73.01,-64.23,,,0.5,38.47,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 19.1% through the range",4628.5,9531.43,10341.95,5542.0,2.49,0.67,-7.77,-1.65,-6.28,-0.43,Positive 1M return,67.86,Accumulation Zone,77.52,4771.56,5682.05,19.08,19.11,80.0% of closes stayed inside the range | Range width 19.1% | Currently 19.1% through the range,,,7.49,,,,,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
CIFL,Financial Services,Credit Services,22.24,-0.45,8.91,49.99,31.13,25.04,30.42,0.28,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.7,-15.85,-34.97,Financial Services,39.0,-5.0,34.0,142.82,7.78,251.56,1429.76,-254.08,-259.54,1.0,40.91,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 0.0% through the range",20.42,44.47,143271.6,40443.0,2.49,0.67,-7.77,-12.19,-16.52,-27.2,,94.0,Accumulation Zone,70.53,23.09,32.31,39.95,0.0,80.0% of closes stayed inside the range | Range width 39.9% | Currently 0.0% through the range,5.78,2.11,-8.55,1.43,1.43,214.64,961.42,20.72,,1.2037,10.0,0.561,810.27,58.4,3.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ARIHANTCAP,Financial Services,Capital Markets,73.95,-1.48,126.28,40.47,58.33,69.52,82.92,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,2.72,4.4,-19.14,Financial Services,16.0,0.0,16.0,,53.58,-67.72,-31.7,,,0.5,40.91,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 56.2% through the range",32.68,124.23,288748.8,103681.0,2.49,0.67,-7.77,0.23,3.73,-11.37,"Positive 1M return, Positive 3M return",63.0,Neutral Range,70.73,65.98,80.15,21.48,56.24,80.0% of closes stayed inside the range | Range width 21.5% | Currently 56.2% through the range,,,-8.23,,,,,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BALMLAWRIE,Industrials,Conglomerates,179.34,-0.01,90.89,38.69,48.56,182.8,180.1,0.35,Bearish,12.0,RSI recovering,38.0,1.19,3.37,2.1,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,38.47,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.57,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 75.0% through the range",93.95,292.53,134791.8,47117.0,2.49,0.67,-7.77,-1.3,2.7,9.87,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",41.07,Profit Booking Zone,69.82,162.19,185.06,14.1,75.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 75.0% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BANARBEADS,Consumer Cyclical,Footwear & Accessories,117.9,1.95,72.12,29.26,71.63,107.37,119.71,0.77,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",35.0,17.07,7.58,-5.66,Consumer Discretionary,12.0,0.0,12.0,,7.95,-62.71,-59.44,,,0.43,37.29,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",1.29,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 79.4% through the range",68.5,166.67,13405.95,10337.0,2.49,0.67,-7.77,14.58,6.91,2.11,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",35.63,Profit Booking Zone,72.61,101.11,122.26,20.92,79.38,80.0% of closes stayed inside the range | Range width 20.9% | Currently 79.4% through the range,,,11.16,,,,,40.6796,,1.3222,,0.455,76.22,64.44,6.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
BLACKBUCK,Technology,Software - Application,583.35,0.77,134.89,22.01,62.91,541.49,605.06,1.46,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,6.52,-3.09,-10.15,IT / Technology,12.0,0.0,12.0,,20.65,-68.15,-73.7,,,0.43,43.92,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",1.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 19.0% | Currently 63.8% through the range",248.35,748.0,355721.75,520889.0,2.49,0.67,-7.77,4.03,-3.76,-2.38,Positive 1M return,70.0,Neutral Range,76.37,520.3,619.06,18.98,63.84,80.8% of closes stayed inside the range | Range width 19.0% | Currently 63.8% through the range,,,13.31,,,,,63.7216,37.5575,7.5528,,,10714.16,76.75,9.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
ACC,Basic Materials,Building Materials,1378.8,-0.41,10.79,51.04,54.87,1356.9,1587.78,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.65,-3.88,-18.58,Cement / Realty,12.0,0.0,12.0,,2.54,-76.88,-93.12,,,0.5,33.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 14.9% through the range",1244.5,2816.27,140032.85,70486.0,2.49,0.67,-7.77,-0.84,-4.55,-10.81,Positive 1M return,66.91,Accumulation Zone,75.57,1329.18,1662.17,25.05,14.9,80.0% of closes stayed inside the range | Range width 25.1% | Currently 14.9% through the range,,,3.39,,,,,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DAVANGERE,Consumer Defensive,Confectioners,3.49,-0.29,15.18,69.65,33.21,3.73,3.9,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.64,-5.42,-20.32,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,36.97,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.15,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range",3.03,11.5,4002672.75,3200051.0,2.49,0.67,-7.77,-7.13,-6.09,-12.55,,89.47,Accumulation Zone,72.48,3.59,4.41,22.76,0.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1161.45,-2.7,425.24,39.73,76.1,963.38,1227.39,0.71,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",35.0,25.23,5.37,-22.04,Consumer Discretionary,14.0,0.0,14.0,,7.56,-79.03,-69.58,,,0.43,37.29,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.74,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 71.9% through the range",221.13,1927.0,77552.2,55406.0,2.49,0.67,-7.77,22.74,4.7,-14.27,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",35.63,Neutral Range,68.11,920.42,1255.68,36.43,71.89,80.0% of closes stayed inside the range | Range width 36.4% | Currently 71.9% through the range,,,10.59,,,,,14.1292,,5.3409,,-0.525,3385.38,10.52,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
BPL,Technology,Consumer Electronics,58.27,0.31,54.93,60.59,56.65,55.2,59.49,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,11.05,9.98,-4.54,IT / Technology,21.0,0.0,21.0,43.8,-10.94,307.08,-4996.96,-85.79,-86.08,0.86,43.92,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 93.5% through the range",37.61,147.85,116510.95,85374.0,2.49,0.67,-7.77,8.56,9.31,3.23,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",53.33,Profit Booking Zone,76.96,47.51,59.02,24.22,93.47,80.0% of closes stayed inside the range | Range width 24.2% | Currently 93.5% through the range,-3.55,-1.2,2.9,0.72,0.68,1.08,105.57,,,1.0438,,0.165,246.98,36.2,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
BIRLACORPN,Basic Materials,Building Materials,969.35,1.72,27.59,44.72,51.09,976.2,1025.06,0.76,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,0.06,1.19,-7.13,Cement / Realty,14.0,0.0,14.0,,4.37,-72.2,-79.24,,,0.5,33.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.66,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 64.4% through the range",759.72,1753.51,76856.55,58625.0,2.49,0.67,-7.77,-2.43,0.52,0.64,"Positive 1M return, Positive 3M return",52.94,Neutral Range,69.52,841.21,1040.25,23.66,64.38,80.0% of closes stayed inside the range | Range width 23.7% | Currently 64.4% through the range,,,7.56,,,,,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
CHAMBLFERT,Basic Materials,Agricultural Inputs,450.19,0.55,95.69,37.28,43.02,457.61,451.89,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",20.0,-3.77,0.66,1.27,General,21.0,0.0,21.0,,10.42,-75.82,-73.19,,,0.5,33.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.61,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 57.8% through the range",230.05,717.72,681043.85,382227.0,2.49,0.67,-7.77,-6.26,-0.01,9.04,"Positive 3M return, Positive 6M return",48.53,Neutral Range,67.84,421.95,470.77,11.57,57.84,80.0% of closes stayed inside the range | Range width 11.6% | Currently 57.8% through the range,,,15.15,,,,,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
3PLAND,Unknown,Unknown,32.65,2.35,125.17,60.21,51.92,32.44,36.03,1.72,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.09,-9.28,-10.99,General,12.0,0.0,12.0,,43.81,-72.79,-78.88,,,0.29,29.19,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 34.0% through the range",14.5,82.06,3244.95,5595.0,2.49,0.67,-7.77,0.6,-9.95,-3.22,Positive 1M return,66.67,Lower Range Watch,77.47,31.13,35.6,14.34,33.97,80.0% of closes stayed inside the range | Range width 14.3% | Currently 34.0% through the range,,,59.05,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
DOLPHIN,Energy,Oil & Gas Equipment & Services,393.95,2.28,3514.22,58.47,57.2,396.11,402.29,1.92,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,0.91,-0.56,-11.9,Energy / Utilities,16.0,0.0,16.0,,34.57,-63.2,-78.39,,,0.43,44.77,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.32,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 23.8% through the range",10.9,948.7,12967.85,24909.0,2.49,0.67,-7.77,-1.58,-1.23,-4.13,Positive 1M return,90.0,Accumulation Zone,76.11,382.48,430.61,12.58,23.83,80.0% of closes stayed inside the range | Range width 12.6% | Currently 23.8% through the range,,,47.65,,,,,33.9739,,6.9344,,-0.005,2450.48,76.69,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
DIGITIDE,Industrials,Specialty Business Services,106.71,-1.37,52.66,61.85,60.5,91.51,115.96,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,26.0,9.67,-16.27,Capital Goods / Infra,14.0,0.0,14.0,,-0.24,-74.84,88.43,,,0.36,38.47,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 79.9% through the range",69.9,279.69,5119228.3,582993.0,2.49,0.67,-7.77,23.51,9.0,-8.5,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",45.83,Profit Booking Zone,71.66,81.38,113.08,38.96,79.9,80.0% of closes stayed inside the range | Range width 39.0% | Currently 79.9% through the range,,,2.8,,,,,,,1.7725,,,1483.06,100.0,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction",
DHRUV,Industrials,Engineering & Construction,26.92,2.55,21.15,83.99,45.8,28.95,38.68,0.27,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.32,-23.91,-37.66,Capital Goods / Infra,34.0,5.0,39.0,38.85,-66.39,854.63,8.16,-3.44,-7.94,0.86,38.47,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 0.0% through the range",22.22,168.16,12266.55,3341.0,2.49,0.67,-7.77,-4.81,-24.58,-29.89,,87.5,Accumulation Zone,73.61,26.92,36.29,34.82,0.02,80.0% of closes stayed inside the range | Range width 34.8% | Currently 0.0% through the range,-39.45,-24.0,-87.08,2.28,2.28,0.73,28.06,,,0.655,,0.163,44.04,-70.94,0.0,15.0,15.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DNAMEDIA,Communication Services,Publishing,2.83,1.43,34.76,67.99,47.0,2.9,3.56,0.52,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.08,-14.5,-22.89,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,20.36,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 80.8% of closes stayed inside the range | Range width 25.3% | Currently 3.0% through the range",2.1,8.84,36144.2,18862.0,2.49,0.67,-7.77,-5.57,-15.17,-15.12,,67.86,Accumulation Zone,73.47,2.81,3.52,25.31,2.95,80.8% of closes stayed inside the range | Range width 25.3% | Currently 3.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DGCONTENT,Communication Services,Internet Content & Information,26.0,-0.15,122.22,62.04,47.25,27.3,29.87,1.99,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-0.91,-9.38,-19.23,Telecom,2.0,0.0,2.0,,-1.57,-74.77,-338.27,,,0.43,20.36,32.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 31.9% through the range",11.7,68.5,17260.3,34402.0,2.49,0.67,-7.77,-3.4,-10.05,-11.46,,67.86,Lower Range Watch,69.13,24.02,30.22,25.77,31.92,80.0% of closes stayed inside the range | Range width 25.8% | Currently 31.9% through the range,,,-0.01,,,,,119.25,,3.8749,,0.051,138.38,54.38,0.0,0.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
