symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
MANAKSIA,Industrials,Metal Fabrication,58.37,-1.87,38.65,69.31,45.91,57.34,62.88,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-5.98,2.31,-7.79,Metals / Mining,55.0,2.0,57.0,4.2,6.68,326.08,259.41,-10.53,-59.72,0.93,42.52,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",10.58,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 48.8% through the range",42.1,190.18,27201.7,13427.0,-3.76,-7.0,-10.68,-2.22,9.31,2.89,Positive 3M return,74.91,Neutral Range,67.67,51.87,65.2,25.7,48.76,80.0% of closes stayed inside the range | Range width 25.7% | Currently 48.8% through the range,7.24,6.07,4.56,7.34,6.68,32.8,30.37,6.0615,,0.5266,,0.734,380.95,20.96,5.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
NIBL,Industrials,Tools & Accessories,30.15,0.7,100.33,40.88,45.76,30.25,30.05,0.22,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-3.7,-2.33,1.41,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,42.52,7.0,"Low volume participation, Limited fundamental data coverage",10.58,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 35.6% through the range",15.05,51.0,43287.85,9326.0,-3.76,-7.0,-10.68,0.06,4.67,12.09,Positive 6M return,74.91,Lower Range Watch,72.49,28.75,32.69,13.72,35.59,80.0% of closes stayed inside the range | Range width 13.7% | Currently 35.6% through the range,,,,,,,,,,-0.6232,,0.446,74.29,56.59,0.0,0.0,0.0,0.0,2.0,,,
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,169.58,1.54,175.58,44.89,49.52,160.97,174.66,0.69,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-7.7,11.34,-8.47,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,45.45,12.0,"Below 200 DMA, Limited fundamental data coverage",10.47,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 77.8% through the range",61.54,307.7,3443886.75,2374262.0,-3.76,-7.0,-10.68,-3.94,18.34,2.21,"Positive 3M return, 3M Nifty outperformance",68.54,Profit Booking Zone,72.89,142.48,177.32,24.45,77.79,80.0% of closes stayed inside the range | Range width 24.5% | Currently 77.8% through the range,,,,,,,,,53.6902,3.5555,8.0,0.324,28975.5,59.41,0.0,0.0,0.0,0.0,4.0,,,
PRICOLLTD,Consumer Cyclical,Auto Parts,568.45,-0.47,266.45,18.11,49.19,571.05,567.75,0.2,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-8.14,0.66,-8.6,Automobile,7.0,0.0,7.0,,,,,,,0.21,36.92,7.0,"Low volume participation, Limited fundamental data coverage",10.24,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 30.0% through the range",155.12,694.2,1290893.55,252104.0,-3.76,-7.0,-10.68,-4.38,7.66,2.08,Positive 3M return,62.09,Lower Range Watch,71.5,537.9,639.73,18.93,30.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 30.0% through the range,,,,,,,,35.3347,23.4918,7.4849,51.0,-0.151,,29.56,0.0,0.0,0.0,0.0,7.0,,,
MIRZAINT,Consumer Cyclical,Footwear & Accessories,30.06,0.33,20.48,92.0,42.38,31.15,35.22,0.77,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.38,-8.88,-25.37,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,36.92,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",10.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 4.8% through the range",24.95,375.6,113265.85,87038.0,-3.76,-7.0,-10.68,-6.62,-1.88,-14.69,,82.79,Accumulation Zone,71.58,29.62,38.8,31.0,4.79,80.0% of closes stayed inside the range | Range width 31.0% | Currently 4.8% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
POLYMED,Healthcare,Medical Instruments & Supplies,1402.13,4.91,72.15,58.08,45.89,1449.2,1677.5,2.1,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",10.0,-16.36,0.47,-27.02,Pharma / Healthcare,9.0,0.0,9.0,,,,,,,0.21,45.45,12.0,"Below 200 DMA, Limited fundamental data coverage",9.72,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 26.5% through the range",814.5,3345.06,190679.55,400047.0,-3.76,-7.0,-10.68,-12.6,7.47,-16.34,Positive 3M return,83.15,Accumulation Zone,70.84,1265.35,1781.16,40.76,26.52,80.0% of closes stayed inside the range | Range width 40.8% | Currently 26.5% through the range,,,,,,,,55.9032,35.5123,5.6553,20.0,0.008,17565.94,69.49,0.0,0.0,0.0,0.0,9.0,,,
ONWARDTEC,Technology,Information Technology Services,250.84,-0.73,27.1,64.18,48.35,244.06,277.81,0.77,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,3.6,-3.08,-9.03,IT / Technology,12.0,0.0,12.0,,,,,,,0.21,41.58,12.0,"Below 200 DMA, Limited fundamental data coverage",9.69,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 27.5% through the range",197.35,700.34,134373.9,103382.0,-3.76,-7.0,-10.68,7.36,3.92,1.65,"Positive 1M return, 1M Nifty outperformance",66.32,Accumulation Zone,70.01,230.94,303.3,31.33,27.5,80.0% of closes stayed inside the range | Range width 31.3% | Currently 27.5% through the range,,,,,,,,15.1637,,2.5778,2.8,0.837,630.11,26.89,0.0,0.0,0.0,0.0,12.0,,,
NFL,Basic Materials,Agricultural Inputs,74.5,-1.02,70.32,55.37,43.94,74.96,84.21,0.68,Bearish,8.0,Weak but watchable RSI,25.0,-5.42,4.3,-12.49,General,35.0,0.0,35.0,139.52,0.98,213.17,56.43,-1341.75,-1569.61,1.0,40.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.64,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 26.1% through the range",43.74,166.91,1011129.9,691202.0,-3.76,-7.0,-10.68,-1.66,11.3,-1.81,"Positive 3M return, 3M Nifty outperformance",59.26,Accumulation Zone,67.26,70.02,87.17,24.49,26.1,80.0% of closes stayed inside the range | Range width 24.5% | Currently 26.1% through the range,7.44,1.8,1.99,1.01,0.86,55.18,3963.7,9.5809,,1.2272,1.46,0.408,3487.52,13.88,0.0,20.0,4.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
MTNL,Communication Services,Telecom Services,30.8,1.05,85.54,69.78,55.65,29.44,35.37,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",25.0,-4.91,13.86,-18.56,Telecom,40.0,2.0,42.0,-118.31,-324.9,384.19,-246.43,176.43,151.53,0.86,35.63,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",9.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 50.6% through the range",16.6,101.93,1457709.55,1604951.0,-3.76,-7.0,-10.68,-1.15,20.86,-7.88,"Positive 3M return, 3M Nifty outperformance",51.25,Neutral Range,68.79,25.32,36.15,42.79,50.59,80.0% of closes stayed inside the range | Range width 42.8% | Currently 50.6% through the range,10.37,-30.84,-74.26,0.35,0.35,137.4,35444.57,,,-0.0573,,0.627,1716.75,38.27,2.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
PCBL,Basic Materials,Specialty Chemicals,289.01,0.74,183.14,48.23,54.33,277.56,311.66,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-3.74,2.47,-7.53,Chemicals,8.0,0.0,8.0,,,,,,,0.21,40.91,12.0,"Below 200 DMA, Limited fundamental data coverage",9.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 67.2% through the range",102.08,558.31,1855573.65,1439290.0,-3.76,-7.0,-10.68,0.02,9.47,3.15,Positive 3M return,75.23,Neutral Range,73.75,255.91,305.19,19.26,67.17,80.0% of closes stayed inside the range | Range width 19.3% | Currently 67.2% through the range,,,,,,,,49.0259,20.6739,3.1726,1.4,0.588,12673.43,30.81,0.0,0.0,0.0,0.0,8.0,,,
NUVOCO,Basic Materials,Building Materials,322.45,-1.89,16.72,32.47,49.88,310.54,361.85,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",25.0,-4.16,5.1,-10.77,Cement / Realty,11.0,0.0,11.0,,,,,,,0.14,40.91,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.24,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 47.6% through the range",276.25,477.5,547452.6,243729.0,-3.76,-7.0,-10.68,-0.4,12.1,-0.09,"Positive 3M return, 3M Nifty outperformance",59.26,Neutral Range,69.46,292.04,355.9,21.87,47.62,80.0% of closes stayed inside the range | Range width 21.9% | Currently 47.6% through the range,,,,,,,,30.1066,19.2872,1.1343,,0.335,11602.22,63.68,0.0,0.0,0.0,0.0,11.0,,,
ROHLTD,Consumer Cyclical,Lodging,319.79,-1.18,59.13,45.66,42.58,329.46,401.44,0.45,Bearish,8.0,Weak but watchable RSI,0.0,-6.41,-7.06,-23.3,Consumer Discretionary,59.0,0.0,59.0,248.18,8.38,239.88,256.63,82.26,52.06,1.0,36.92,19.0,"Below 200 DMA, Low volume participation, Very high debt",9.19,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.4% through the range",200.96,588.51,38902.1,17494.0,-3.76,-7.0,-10.68,-2.65,-0.06,-12.62,,82.79,Accumulation Zone,71.3,319.46,393.59,23.21,0.45,80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.4% through the range,12.47,3.09,13.73,1.22,1.2,14.1,640.69,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,10.0,20.0,4.0,17.0,8.0,,Very high debt,
ORIENTCER,Basic Materials,Specialty Chemicals,38.56,-3.43,78.5,46.11,38.51,40.44,40.3,1.48,Bearish,18.0,"Weak but watchable RSI, Volume expansion",25.0,-8.43,7.83,-11.27,Chemicals,12.0,0.0,12.0,,,,,,,0.21,40.91,12.0,"Below 200 DMA, Limited fundamental data coverage",9.09,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 16.2% through the range",21.6,71.55,48271.45,71522.0,-3.76,-7.0,-10.68,-4.67,14.83,-0.59,"Positive 3M return, 3M Nifty outperformance",59.26,Accumulation Zone,71.13,37.2,45.6,22.58,16.2,80.0% of closes stayed inside the range | Range width 22.6% | Currently 16.2% through the range,,,,,,,,19.4979,,1.8581,54.0,0.413,557.52,45.73,0.0,0.0,0.0,0.0,12.0,,,
MUKKA,Consumer Defensive,Packaged Foods,21.96,-2.18,20.2,61.17,36.11,22.83,24.33,1.53,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",10.0,-10.7,0.73,-14.62,FMCG / Consumer,34.0,0.0,34.0,156.14,3.71,121.15,119.21,-111.27,-231.81,0.93,37.66,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 21.1% through the range",18.27,56.56,223667.7,341946.0,-3.76,-7.0,-10.68,-6.94,7.73,-3.94,Positive 3M return,68.14,Accumulation Zone,72.55,21.28,24.51,15.17,21.13,80.0% of closes stayed inside the range | Range width 15.2% | Currently 21.1% through the range,10.43,3.21,7.15,1.23,0.41,12.88,779.29,10.8017,,1.5001,,0.627,751.8,19.59,2.0,20.0,2.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
RGL,Consumer Cyclical,Luxury Goods,102.31,-0.8,27.25,50.67,46.37,103.43,116.44,0.42,Bearish,12.0,RSI recovering,0.0,-8.18,-5.09,-15.15,Consumer Discretionary,50.0,2.0,52.0,42.51,0.91,44.09,-60.76,53.73,41.2,0.93,36.92,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.74,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 7.7% through the range",80.4,207.4,582433.95,247016.0,-3.76,-7.0,-10.68,-4.42,1.91,-4.47,,82.79,Accumulation Zone,70.56,100.27,126.78,26.44,7.71,80.0% of closes stayed inside the range | Range width 26.4% | Currently 7.7% through the range,0.84,0.52,6.44,3.01,1.61,58.48,641.37,34.2482,,0.9918,,0.229,1497.0,24.0,0.0,10.0,15.0,17.0,8.0,,Earnings contraction,General low-debt support
MFML,Consumer Cyclical,Textile Manufacturing,24.7,1.56,25.64,79.1,51.08,24.22,26.22,0.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.49,14.14,-8.31,Consumer Discretionary,37.0,0.0,37.0,79.12,-0.02,328.49,96.84,8.94,-30.86,0.86,36.92,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",8.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 63.9% through the range",19.66,118.2,4147.15,516.0,-3.76,-7.0,-10.68,4.25,21.14,2.37,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",36.07,Neutral Range,74.06,22.68,25.84,13.96,63.93,80.0% of closes stayed inside the range | Range width 14.0% | Currently 63.9% through the range,-0.02,-0.01,4.85,0.87,0.72,0.95,77.29,,,0.2017,,,19.7,60.1,0.0,20.0,4.0,9.0,4.0,,"Negative net margin, Negative free cash flow",
RAJTV,Communication Services,Broadcasting,13.95,-4.97,0.0,89.86,13.61,23.72,36.54,1.67,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-41.85,-62.61,-66.78,Telecom,54.0,2.0,56.0,16.56,1.13,327.27,1345.71,7.53,7.53,0.86,35.63,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",8.69,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 103.3% | Currently 0.0% through the range | Below lower band on elevated volume",13.95,137.55,81521.0,135861.0,-3.76,-7.0,-10.68,-38.09,-55.61,-56.1,,88.75,Breakdown Risk,35.0,20.67,42.01,103.29,0.0,80.0% of closes stayed inside the range | Range width 103.3% | Currently 0.0% through the range | Below lower band on elevated volume,0.64,0.46,4.73,1.17,1.17,0.23,20.59,,,0.4606,,-0.527,53.99,14.56,0.0,20.0,13.0,17.0,4.0,,,General low-debt support
ORIENTHOT,Consumer Cyclical,Lodging,98.26,-2.32,58.65,50.98,49.74,97.03,111.32,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-8.93,4.42,-13.71,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,36.92,12.0,"Below 200 DMA, Limited fundamental data coverage",8.64,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 44.1% through the range",61.93,200.42,138536.0,71912.0,-3.76,-7.0,-10.68,-5.17,11.42,-3.03,"Positive 3M return, 3M Nifty outperformance",47.75,Lower Range Watch,69.32,90.54,108.02,19.31,44.12,80.0% of closes stayed inside the range | Range width 19.3% | Currently 44.1% through the range,,,,,,,,36.8579,,3.222,47.0,0.214,2455.38,64.6,0.0,0.0,0.0,0.0,6.0,,,
MALUPAPER,Basic Materials,Paper & Paper Products,32.32,-0.65,26.75,53.76,47.41,32.34,35.07,1.45,Bearish,22.0,"RSI recovering, Volume expansion",10.0,-5.96,0.94,-13.23,General,46.0,4.0,50.0,-598.78,-5.86,334.1,-283.12,7.25,1.28,0.86,40.91,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.64,Avoid,"RSI recovering, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 28.5% through the range",25.5,69.9,7925.1,11460.0,-3.76,-7.0,-10.68,-2.2,7.94,-2.55,Positive 3M return,75.23,Accumulation Zone,71.51,31.13,35.3,13.39,28.47,80.0% of closes stayed inside the range | Range width 13.4% | Currently 28.5% through the range,76.62,-10.79,-3.54,0.47,0.25,0.13,152.62,,,-2.1676,,-0.087,55.99,35.36,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction","General quality ROE, General low-debt support"
ORIENTALTL,Industrials,Building Products & Equipment,6.4,0.47,45.45,63.64,44.16,6.55,8.1,1.2,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",25.0,-7.78,3.9,-23.72,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,42.52,12.0,"Below 200 DMA, Limited fundamental data coverage",8.63,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 19.2% through the range",4.4,17.6,60835.6,72904.0,-3.76,-7.0,-10.68,-4.02,10.9,-13.04,"Positive 3M return, 3M Nifty outperformance",59.82,Accumulation Zone,68.18,5.95,8.29,39.23,19.19,80.0% of closes stayed inside the range | Range width 39.2% | Currently 19.2% through the range,,,,,,,,11.9286,,0.2285,,1.065,36.83,27.76,0.0,0.0,0.0,0.0,10.0,,,
PNCINFRA,Industrials,Engineering & Construction,210.28,-0.84,32.95,63.29,48.73,203.86,244.47,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-6.02,6.53,-14.43,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,42.52,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",8.58,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 38.4% through the range",158.17,572.88,568567.85,264737.0,-3.76,-7.0,-10.68,-2.26,13.53,-3.75,"Positive 3M return, 3M Nifty outperformance",59.82,Lower Range Watch,67.72,184.9,251.01,35.75,38.39,80.0% of closes stayed inside the range | Range width 35.8% | Currently 38.4% through the range,,,,,,,,6.8402,9.6235,0.7358,30.0,0.571,5008.16,38.36,0.0,0.0,0.0,0.0,12.0,,,
RELTD,Technology,Solar,136.0,12.64,106.03,29.08,57.55,133.54,147.78,4.94,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.59,-0.78,-11.46,IT / Technology,12.0,5.0,17.0,,11.51,5.68,-52.46,,,0.43,41.58,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",8.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 27.9% through the range",66.01,191.77,897152.75,4431148.0,-3.76,-7.0,-10.68,1.17,6.22,-0.78,,85.79,Accumulation Zone,77.89,127.26,158.63,24.65,27.86,80.0% of closes stayed inside the range | Range width 24.6% | Currently 27.9% through the range,,,18.81,,,,,35.148,,6.5938,,1.273,3112.66,46.85,8.0,2.0,0.0,0.0,2.0,,Earnings contraction,Strong operating margin
ORCHASP,Technology,Software - Application,2.02,3.59,10.99,51.44,50.48,2.04,2.64,2.21,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-3.81,-21.09,-30.34,IT / Technology,4.0,0.0,4.0,,,,,,,0.14,41.58,12.0,"Below 200 DMA, Limited fundamental data coverage",8.14,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, 81.7% of closes stayed inside the range | Range width 44.6% | Currently 2.2% through the range",1.82,4.16,231696.95,513188.0,-3.76,-7.0,-10.68,-0.05,-14.09,-19.66,,85.79,Accumulation Zone,78.59,2.0,2.89,44.55,2.24,81.7% of closes stayed inside the range | Range width 44.6% | Currently 2.2% through the range,,,,,,,,71.5,,0.4378,,-0.227,49.54,-12.15,0.0,0.0,0.0,0.0,4.0,,,
PRECAM,Consumer Cyclical,Auto Parts,148.3,0.15,72.17,60.78,44.81,146.98,162.8,0.46,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",25.0,-8.46,18.08,-15.38,Automobile,10.0,0.0,10.0,,,,,,,0.21,36.92,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.29,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 64.0% through the range",86.13,378.15,679320.2,309456.0,-3.76,-7.0,-10.68,-4.7,25.08,-4.7,"Positive 3M return, 3M Nifty outperformance",47.75,Neutral Range,68.21,120.38,164.01,36.24,63.99,80.0% of closes stayed inside the range | Range width 36.2% | Currently 64.0% through the range,,,,,,,,29.1755,,1.436,79.0,0.616,1199.96,60.58,0.0,0.0,0.0,0.0,10.0,,,
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,575.2,-0.56,11.69,28.59,44.89,584.46,604.11,1.55,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",25.0,-9.33,9.4,-2.19,FMCG / Consumer,4.0,0.0,4.0,,,,,,,0.21,37.66,12.0,"Below 200 DMA, Limited fundamental data coverage",7.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 46.7% through the range",515.0,805.5,118592.55,183997.0,-3.76,-7.0,-10.68,-5.57,16.4,8.49,"Positive 3M return, 3M Nifty outperformance",51.96,Neutral Range,68.94,540.63,614.65,13.69,46.7,80.0% of closes stayed inside the range | Range width 13.7% | Currently 46.7% through the range,,,,,,,,45.2571,,6.9928,15.0,-0.652,6419.47,44.11,0.0,0.0,0.0,0.0,4.0,,,
MANOMAY,Consumer Cyclical,Textile Manufacturing,174.52,0.32,58.58,44.59,36.08,204.41,204.98,0.03,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.65,-19.52,-32.52,Consumer Discretionary,49.0,0.0,49.0,203.44,2.76,302.35,324.64,25.94,5.27,0.93,36.92,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.94,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 0.0% through the range",110.05,314.95,18581.35,637.0,-3.76,-7.0,-10.68,-5.89,-12.52,-21.84,,82.79,Accumulation Zone,71.59,177.77,228.8,28.7,0.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 0.0% through the range,11.49,2.9,7.78,1.37,0.66,0.46,347.8,20.2265,,2.3841,,-0.064,407.78,38.83,2.0,20.0,2.0,17.0,8.0,,Very high debt,
LAXMIINDIA,Financial Services,Credit Services,108.36,-0.61,52.49,40.1,39.96,110.09,123.32,0.19,Bearish,8.0,Weak but watchable RSI,35.0,-20.78,22.23,-21.03,Financial Services,47.0,6.0,53.0,287.3,15.81,314.35,394.5,-279.99,-286.49,0.86,36.41,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",6.76,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.9% | Currently 56.1% through the range",71.06,180.9,145304.6,27815.0,-3.76,-7.0,-10.68,-17.02,29.23,-10.35,"Strong 3M absolute return, 3M Nifty outperformance",32.42,Neutral Range,59.87,82.5,128.61,55.9,56.09,80.0% of closes stayed inside the range | Range width 55.9% | Currently 56.1% through the range,10.69,2.74,23.89,502.57,,42.36,1337.31,10.9913,,1.4181,,,661.67,100.0,12.0,20.0,5.0,0.0,10.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
PGEL,Technology,Electronic Components,492.9,4.55,461.18,53.22,50.64,503.75,551.04,1.66,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-7.96,-16.87,-16.06,IT / Technology,7.0,0.0,7.0,,,,,,,0.21,41.58,12.0,"Below 200 DMA, Limited fundamental data coverage",6.69,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 14.9% through the range",87.83,1053.74,2915714.95,4844362.0,-3.76,-7.0,-10.68,-4.2,-9.87,-5.38,,85.79,Accumulation Zone,74.75,471.43,615.64,30.59,14.89,80.0% of closes stayed inside the range | Range width 30.6% | Currently 14.9% through the range,,,,,,,,82.6305,35.3774,5.4911,4.0,-0.142,16784.41,16.99,0.0,0.0,0.0,0.0,7.0,,Very high PE,
MUNJALSHOW,Consumer Cyclical,Auto Parts,123.54,-0.05,68.17,36.36,40.98,125.16,124.99,0.57,Bearish,8.0,Weak but watchable RSI,10.0,-10.49,-1.76,0.02,Automobile,38.0,0.0,38.0,,1.67,274.4,100.53,-20.64,-27.21,0.93,36.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.34,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 57.9% through the range",73.46,194.14,44340.5,25475.0,-3.76,-7.0,-10.68,-6.73,5.24,10.7,Positive 6M return,62.09,Neutral Range,66.46,114.44,130.17,13.75,57.86,80.0% of closes stayed inside the range | Range width 13.7% | Currently 57.9% through the range,3.23,2.53,1.0,3.72,3.24,0.98,,21.0902,,0.7726,3.43,0.358,523.81,21.43,0.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
