symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ITC,Consumer Defensive,Tobacco,280.3,1.19,1.91,31.4,35.17,294.07,342.99,1.14,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,22.89,15.0,"Below 200 DMA, Earnings contraction",8.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
IDFCFIRSTB,Financial Services,Banks - Regional,72.16,0.53,24.24,17.06,65.56,67.48,74.63,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,23.73,15.0,"Below 200 DMA, Earnings contraction",8.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
POONAWALLA,Financial Services,Credit Services,393.35,-1.49,8.9,31.04,41.27,409.2,449.29,1.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,23.73,16.0,"Below 200 DMA, Very high debt",8.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,435.6,-0.42,16.07,24.7,43.93,442.17,465.97,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",8.54,Avoid,"Weak but watchable RSI, Near 52W low zone"
SPECIALITY,Consumer Cyclical,Restaurants,105.26,-1.58,27.28,31.65,47.55,102.3,115.14,0.48,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",8.54,Avoid,"Above 50 DMA, RSI recovering"
AADHARHFC,Financial Services,Mortgage Finance,469.9,1.61,14.25,14.22,44.77,477.72,488.72,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,23.73,16.0,"Below 200 DMA, Very high debt",8.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,121.52,-1.41,32.09,37.83,48.23,116.29,137.31,0.64,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,24.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.49,Avoid,"Above 50 DMA, RSI recovering"
RELCHEMQ,Unknown,Unknown,123.3,1.85,17.42,39.67,54.54,119.08,137.0,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,23.2,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RPOWER,Utilities,Utilities - Independent Power Producers,27.39,1.14,35.8,64.19,50.92,26.75,34.52,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,26.2,16.0,"Below 200 DMA, Negative net margin",8.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KEYFINSERV,Financial Services,Capital Markets,260.55,3.47,18.43,31.81,41.8,271.34,280.29,1.19,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,23.73,13.0,"Below 200 DMA, Negative operating cash flow",8.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
HISARMETAL,Basic Materials,Steel,145.63,1.34,16.51,34.67,43.75,149.0,166.72,0.34,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,25.47,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TGBHOTELS,Consumer Cyclical,Lodging,9.13,0.22,21.73,36.15,46.23,9.15,10.2,0.49,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,16.05,3.81,-6.1,16.7,,,0.5,24.62,11.0,"Below 200 DMA, Low volume participation",8.34,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DMART,Consumer Defensive,Discount Stores,4139.3,-0.7,14.98,16.37,43.1,4303.18,4150.6,1.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,22.89,8.0,Below 200 DMA,8.33,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
VLSFINANCE,Financial Services,Capital Markets,231.01,0.02,16.2,31.86,48.51,231.66,247.03,0.8,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,23.73,13.0,"Below 200 DMA, Negative operating cash flow",8.31,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SUNDARMFIN,Financial Services,Credit Services,4103.1,-1.59,0.32,27.28,28.31,4613.01,4814.19,1.28,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",8.21,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
SILGO,Consumer Cyclical,Luxury Goods,81.1,0.31,56.44,5.92,55.55,76.75,71.53,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,14.64,12.11,-19.0,-25.8,-67.45,-68.98,0.93,24.62,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.55,-3.51,27.91,40.22,49.53,0.55,0.66,0.85,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,24.62,8.0,Below 200 DMA,8.14,Avoid,RSI recovering
BATAINDIA,Consumer Cyclical,Footwear & Accessories,657.55,-1.24,8.69,48.73,31.86,699.17,921.46,1.44,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,24.62,15.0,"Below 200 DMA, Earnings contraction",8.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
RELTD,Technology,Solar,138.94,12.64,18.68,27.55,60.76,133.76,147.84,4.92,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,26.03,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",8.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,125.69,0.04,25.69,29.78,43.81,131.1,137.12,0.47,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,24.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.94,Avoid,"Weak but watchable RSI, Positive day move"
NTPCGREEN,Utilities,Utilities - Renewable,100.84,-0.22,20.05,15.93,40.19,105.13,98.18,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,26.2,3.0,Low volume participation,7.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
INVENTURE,Financial Services,Capital Markets,0.94,-2.08,16.05,47.78,37.73,0.98,1.22,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,26.0,0.0,26.0,13.28,8.24,-9.8,-13.7,,,0.5,23.73,8.0,Below 200 DMA,7.91,Avoid,"Weak but watchable RSI, Near 52W low zone"
CHOLAHLDNG,Financial Services,Credit Services,1447.5,-0.62,10.92,35.09,30.19,1574.75,1749.33,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,51.0,12.0,63.0,623.16,11.5,16.8,12.0,-30032.77,,0.93,23.73,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",7.86,Avoid,"Weak but watchable RSI, Near 52W low zone"
CSBBANK,Financial Services,Banks - Regional,361.7,-0.77,11.36,37.03,46.9,373.62,398.75,0.38,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,23.73,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.86,Avoid,"RSI recovering, Near 52W low zone"
SMCGLOBAL,Financial Services,Capital Markets,59.22,-1.42,8.78,37.16,34.57,63.1,70.35,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,38.0,0.0,38.0,163.32,6.16,23.8,461.1,-72.91,,0.93,23.73,13.0,"Below 200 DMA, Negative operating cash flow",7.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.87,1.31,2.4,41.72,39.07,84.37,97.05,2.94,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,24.62,15.0,"Below 200 DMA, Earnings contraction",7.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
BAJFINANCE,Financial Services,Credit Services,874.4,-0.27,10.98,20.69,36.52,906.46,963.61,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",7.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
CHOLAFIN,Financial Services,Credit Services,1486.0,1.05,14.36,18.8,40.89,1534.08,1617.64,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",7.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GOCOLORS,Consumer Cyclical,Apparel Retail,401.65,6.62,69.44,56.34,75.0,291.14,466.69,3.54,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,24.62,15.0,"Below 200 DMA, Earnings contraction",7.79,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
INDTERRAIN,Unknown,Unknown,32.59,0.28,32.7,25.88,54.09,31.25,33.93,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,23.2,12.0,"Below 200 DMA, Limited fundamental data coverage",7.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RIIL,Industrials,Engineering & Construction,756.3,0.5,22.51,27.56,49.5,750.75,804.45,1.59,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.57,8.0,Below 200 DMA,7.74,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
CSLFINANCE,Financial Services,Credit Services,225.83,-0.1,5.45,39.99,41.95,233.68,270.3,0.97,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,23.73,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,241.91,1.68,14.92,47.29,45.69,248.8,281.14,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,24.62,12.0,"Below 200 DMA, Negative free cash flow",7.69,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ALICON,Industrials,Metal Fabrication,657.15,-0.3,13.65,35.5,42.48,668.74,782.67,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,42.0,2.0,44.0,56.41,1.94,16.6,-15.9,238.86,52.38,1.0,26.57,15.0,"Below 200 DMA, Earnings contraction",7.64,Avoid,"Weak but watchable RSI, Near 52W low zone"
MONEYBOXX,Financial Services,Credit Services,71.81,0.55,63.13,21.52,49.82,70.89,0.0,0.87,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,14.0,1.0,15.0,228.03,1.15,4.1,,-32.48,,0.79,23.73,13.0,"Very high debt, Negative operating cash flow",7.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ORIENTHOT,Consumer Cyclical,Lodging,98.73,-2.32,23.41,41.58,49.74,97.5,111.86,0.52,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,24.62,15.0,"Below 200 DMA, Earnings contraction",7.54,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
TTML,Communication Services,Telecom Services,44.18,1.35,41.51,45.54,61.08,41.6,48.2,1.94,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,23.62,12.0,"Below 200 DMA, Limited fundamental data coverage",7.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,255.7,-3.76,17.86,42.88,40.03,260.17,328.0,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,17.34,4.8,80.2,44.7,-33.17,-23.58,1.0,29.07,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.41,Avoid,"Weak but watchable RSI, Near 52W low zone"
LTF,Financial Services,Credit Services,266.7,-0.43,55.28,18.21,40.18,274.54,273.02,0.88,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",7.41,Avoid,Weak but watchable RSI
KAYNES,Technology,Electronic Components,3190.5,-0.74,6.53,58.59,38.8,3752.05,4873.13,0.29,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,30.0,0.0,30.0,19.17,8.9,42.6,-0.4,,,0.5,26.03,11.0,"Below 200 DMA, Low volume participation",7.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CREST,Financial Services,Financial Conglomerates,342.7,-0.13,14.94,20.11,37.95,351.67,363.32,1.43,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,23.73,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",7.36,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,74.86,-0.57,27.97,37.33,42.77,74.7,86.33,2.07,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,58.75,-21.7,-6.9,,9.4,4.57,0.79,24.62,16.0,"Below 200 DMA, Negative net margin",7.34,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion"
BAJAJHFL,Financial Services,Mortgage Finance,83.42,-0.26,14.82,35.06,43.29,84.79,96.55,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",7.26,Avoid,"Weak but watchable RSI, Near 52W low zone"
PRSMJOHNSN,Basic Materials,Building Materials,118.54,-0.23,1.04,32.65,39.38,126.21,135.99,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,21.0,0.0,21.0,93.47,2.54,-0.8,26.0,,,0.5,25.47,8.0,Below 200 DMA,7.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VEDL,Basic Materials,Other Industrial Metals & Mining,327.5,-0.21,21.88,58.81,32.15,513.74,542.58,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,25.47,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",7.17,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,834.85,-0.24,73.93,7.14,78.2,636.04,706.64,1.04,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",0.0,,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,29.07,12.0,"Negative net margin, Limited fundamental data coverage",7.11,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
IRFC,Financial Services,Credit Services,96.06,0.32,10.41,34.27,38.04,99.6,112.55,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,23.73,16.0,"Below 200 DMA, Very high debt",7.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PRESTIGE,Real Estate,Real Estate - Diversified,1356.8,0.83,24.48,25.12,45.5,1349.53,1515.98,0.57,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,22.66,15.0,"Below 200 DMA, Earnings contraction",7.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ASHOKAMET,Basic Materials,Steel,15.41,-0.77,27.04,26.62,41.97,15.54,15.76,1.67,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,25.47,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.07,Avoid,"Weak but watchable RSI, Volume expansion"
DEVIT,Technology,Information Technology Services,28.55,-0.24,28.31,43.77,45.41,29.3,34.94,0.76,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,26.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.05,Avoid,RSI recovering
TATACOMM,Communication Services,Telecom Services,1985.9,2.7,50.16,3.12,70.42,1624.72,1685.66,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,23.62,15.0,"Very high debt, Earnings contraction",6.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
DHANUKA,Basic Materials,Agricultural Inputs,1098.2,0.41,23.45,44.39,48.24,1057.49,1230.3,0.14,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,25.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.97,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SIGIND,Industrials,Conglomerates,49.09,-0.45,20.73,31.68,46.32,49.15,51.58,1.23,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,26.57,12.0,"Below 200 DMA, Negative free cash flow",6.94,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
CENTRALBK,Financial Services,Banks - Regional,30.28,-0.03,3.27,24.79,29.59,33.81,35.86,0.55,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Banking,26.0,0.0,26.0,,27.84,-2.9,2.8,,,0.64,23.73,8.0,Below 200 DMA,6.91,Avoid,"Oversold RSI, Near 52W low zone"
VHL,Financial Services,Credit Services,3404.2,0.91,18.61,23.73,47.21,3390.19,3573.99,0.67,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,23.73,15.0,"Below 200 DMA, Earnings contraction",6.91,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TNTELE,Technology,Communication Equipment,9.46,2.16,21.13,63.62,51.01,9.54,10.82,2.73,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,26.03,13.0,"Below 200 DMA, Negative operating cash flow",6.9,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SUNTV,Communication Services,Broadcasting,511.9,-0.65,7.27,22.52,40.24,570.98,563.51,0.45,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Telecom,59.0,2.0,61.0,0.84,33.21,-9.6,-37.4,1801.64,-578.54,1.0,23.62,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TRIGYN,Technology,Information Technology Services,57.59,0.02,53.37,43.76,50.2,54.99,65.28,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,26.03,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",6.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RAMCOSYS,Technology,Software - Application,476.65,6.38,39.33,30.15,63.68,415.45,494.23,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,26.03,15.0,"Below 200 DMA, Earnings contraction",6.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
INDOTHAI,Financial Services,Capital Markets,216.24,-4.69,50.53,53.63,22.83,276.99,291.07,0.96,Bearish,4.0,Oversold RSI,0.0,,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,23.73,16.0,"Below 200 DMA, Extreme RSI weakness",6.76,Avoid,Oversold RSI
KPITTECH,Technology,Software - Infrastructure,773.0,-0.16,23.7,45.73,55.68,731.06,1010.45,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,26.03,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HDFCLIFE,Financial Services,Insurance - Life,573.75,-0.11,3.36,30.09,33.32,601.7,708.64,0.28,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,23.73,11.0,"Below 200 DMA, Low volume participation",6.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ALANKIT,Technology,Information Technology Services,8.55,-1.61,25.74,52.71,43.66,8.73,10.62,0.97,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,26.03,8.0,Below 200 DMA,6.65,Avoid,Weak but watchable RSI
PRAENG,Real Estate,Real Estate - Development,22.14,2.98,30.24,34.65,50.91,21.87,24.6,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,22.66,8.0,Below 200 DMA,6.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
UBL,Consumer Defensive,Beverages - Brewers,1350.7,0.8,5.85,36.4,44.07,1435.83,1628.78,0.51,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,22.89,8.0,Below 200 DMA,6.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PROZONER,Real Estate,Real Estate - Diversified,51.27,-0.47,52.45,29.55,45.55,53.5,52.8,0.36,Bearish,12.0,RSI recovering,0.0,,,,Cement / Realty,32.0,0.0,32.0,134.62,5.47,-0.5,,73.74,76.31,0.86,22.66,11.0,"Below 200 DMA, Low volume participation",6.6,Avoid,RSI recovering
URBANCO,Technology,Software - Application,123.36,-0.16,22.5,38.68,44.84,129.79,0.0,0.59,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,26.03,12.0,"Negative net margin, Limited fundamental data coverage",6.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
