symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
MAHEPC,Industrials,Farm & Heavy Construction Machinery,118.44,-0.43,41.34,36.02,50.97,115.29,130.89,2.07,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,1.71,-2.89,-7.99,Capital Goods / Infra,42.0,5.0,47.0,24.49,4.07,233.63,95.53,-16.28,-18.45,0.93,43.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.8% of closes stayed inside the range | Range width 16.0% | Currently 42.9% through the range",83.8,185.12,32783.95,67774.0,-0.37,-6.51,-8.72,2.08,3.62,0.73,Positive 1M return,72.45,Lower Range Watch,75.81,110.85,128.55,15.97,42.87,80.8% of closes stayed inside the range | Range width 16.0% | Currently 42.9% through the range,6.86,3.61,5.93,1.74,1.52,0.03,45.31,30.8392,,1.5926,,0.42,294.8,53.55,0.0,20.0,14.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
RAMAPHO,Basic Materials,Agricultural Inputs,120.61,-0.92,67.97,44.36,36.62,126.79,150.1,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-11.59,-11.95,-34.08,General,66.0,2.0,68.0,32.87,8.94,147.63,275.8,20.12,-4.47,1.0,42.5,12.0,"Below 200 DMA, Negative free cash flow",20.17,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 9.7% through the range",71.81,216.76,57828.05,36465.0,-0.37,-6.51,-8.72,-11.22,-5.44,-25.36,,86.57,Accumulation Zone,66.67,115.59,167.44,44.86,9.68,80.0% of closes stayed inside the range | Range width 44.9% | Currently 9.7% through the range,12.48,7.33,13.81,1.84,1.06,0.15,138.85,8.2818,,1.0537,59.0,0.427,445.16,31.59,12.0,20.0,13.0,9.0,12.0,,Negative free cash flow,General low-debt support
QUESS,Industrials,Staffing & Employment Services,211.13,4.16,29.9,74.02,59.87,191.56,212.12,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",63.0,6.41,6.1,5.08,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,43.62,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",20.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range",162.54,812.57,1489024.6,847023.0,-0.37,-6.51,-8.72,6.78,12.61,13.8,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.27,Profit Booking Zone,80.08,177.33,207.29,16.89,100.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range,,,,,,,,21.1386,18.3374,4.7598,1.61,-0.006,5559.92,5.12,0.0,0.0,0.0,0.0,10.0,,,
MRPL,Energy,Oil & Gas Refining & Marketing,150.41,-0.52,216.73,46.37,39.23,171.2,156.21,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-13.2,-20.12,-7.93,Energy / Utilities,60.0,0.0,60.0,108.06,2.17,258.65,32.65,2531.2,1118.93,1.0,51.57,11.0,"Below 200 DMA, Low volume participation",19.74,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 14.3% through the range",47.49,280.47,7984174.3,3381631.0,-0.37,-6.51,-8.72,-12.83,-13.61,0.79,,93.18,Accumulation Zone,67.85,143.77,190.28,32.35,14.27,80.0% of closes stayed inside the range | Range width 32.3% | Currently 14.3% through the range,13.56,4.33,6.74,1.14,0.39,564.48,15341.03,9.5322,3.2916,2.0728,2.34,0.099,29536.55,11.12,4.0,20.0,4.0,17.0,15.0,,,
ROHLTD,Consumer Cyclical,Lodging,326.04,2.94,62.24,44.6,46.54,329.04,403.42,2.26,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-3.22,-9.4,-20.33,Consumer Discretionary,59.0,0.0,59.0,248.18,8.38,239.88,256.63,82.26,52.06,1.0,37.99,16.0,"Below 200 DMA, Very high debt",19.6,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 7.7% through the range",200.96,588.51,42134.3,95386.0,-0.37,-6.51,-8.72,-2.85,-2.89,-11.61,,82.1,Accumulation Zone,75.76,319.46,405.09,26.8,7.68,80.0% of closes stayed inside the range | Range width 26.8% | Currently 7.7% through the range,12.47,3.09,13.73,1.22,1.2,14.1,640.69,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,10.0,20.0,4.0,17.0,8.0,,Very high debt,
MOTISONS,Consumer Cyclical,Luxury Goods,11.68,1.04,31.46,65.44,35.65,12.85,15.49,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-14.93,-27.81,-30.89,Consumer Discretionary,73.0,2.0,75.0,7.8,13.01,180.44,145.59,27.46,25.61,0.93,37.99,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",19.2,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 0.2% through the range",8.89,33.8,4333075.0,1721775.0,-0.37,-6.51,-8.72,-14.56,-21.3,-22.17,,82.1,Accumulation Zone,70.33,11.67,15.98,36.92,0.16,80.0% of closes stayed inside the range | Range width 36.9% | Currently 0.2% through the range,12.77,11.13,17.39,8.67,0.31,15.71,38.9,23.7714,,3.4602,,0.516,1892.81,22.36,16.0,20.0,14.0,17.0,6.0,,,General low-debt support
RECLTD,Financial Services,Credit Services,334.35,0.62,370.58,43.45,43.74,340.7,347.8,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.56,-2.61,-2.44,Financial Services,63.0,12.0,75.0,605.17,74.69,300.96,302.43,5971.57,5901.93,0.79,37.69,16.0,"Below 200 DMA, Very high debt",19.15,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 25.6% through the range",71.05,591.27,4958260.6,3232759.0,-0.37,-6.51,-8.72,-6.19,3.9,6.28,,81.64,Accumulation Zone,70.02,323.13,366.97,13.57,25.58,80.0% of closes stayed inside the range | Range width 13.6% | Currently 25.6% through the range,19.17,2.55,,,,718.83,514725.19,5.28,4.4678,0.9906,1.96,0.345,,98.57,12.0,20.0,0.0,17.0,14.0,Strong ROE,Very high debt,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
RBA,Consumer Cyclical,Restaurants,69.07,1.65,20.86,49.84,70.17,63.93,68.24,1.95,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move",78.0,7.77,8.21,11.8,Consumer Discretionary,19.0,0.0,19.0,272.78,-6.68,291.88,-329.72,302.66,-69.54,0.86,37.99,27.0,"Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",19.1,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 100.0% through the range",57.15,137.7,3743583.95,7292578.0,-0.37,-6.51,-8.72,8.14,14.72,20.52,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.73,Profit Booking Zone,83.51,61.13,67.78,10.87,100.0,80.0% of closes stayed inside the range | Range width 10.9% | Currently 100.0% through the range,-25.94,-5.53,-1.63,0.5,0.45,30.62,1967.0,,632.5252,8.1618,,0.333,7189.86,47.68,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
MODIRUBBER,Real Estate,Real Estate Services,128.83,-1.84,152.11,23.09,46.55,125.49,120.92,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-2.98,4.25,15.0,Cement / Realty,26.0,2.0,28.0,3.36,15.1,,-85.98,-23.44,-23.8,0.86,34.86,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 69.4% through the range",51.1,167.5,12884.75,4585.0,-0.37,-6.51,-8.72,-2.61,10.76,23.72,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.77,Neutral Range,72.81,106.29,138.77,30.56,69.39,80.0% of closes stayed inside the range | Range width 30.6% | Currently 69.4% through the range,0.09,0.08,-713.79,2.23,2.23,10.54,22.73,13263.001,,0.491,,-0.07,332.11,34.28,5.0,0.0,17.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
PRUDENT,Financial Services,Asset Management,2669.53,-1.83,359.18,28.38,47.19,2570.04,2588.53,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-4.94,2.98,10.02,Financial Services,7.0,-4.0,3.0,,,,,,,0.21,37.69,7.0,"Low volume participation, Limited fundamental data coverage",18.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 83.1% through the range",581.37,3727.42,31574.65,10907.0,-0.37,-6.51,-8.72,-4.57,9.49,18.74,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",28.52,Profit Booking Zone,75.92,2233.78,2758.43,23.49,83.06,80.0% of closes stayed inside the range | Range width 23.5% | Currently 83.1% through the range,,,,,,,,57.939,40.7945,16.0486,10.0,0.383,14166.47,44.22,0.0,0.0,0.0,0.0,7.0,,,Expensive relative to book value for this sector
MITTAL,Consumer Cyclical,Textile Manufacturing,1.01,-5.61,52.62,67.6,55.06,0.94,1.22,1.03,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",28.0,6.32,2.02,-25.74,Consumer Discretionary,50.0,2.0,52.0,29.49,2.5,339.11,175.3,25.09,-5.13,0.93,37.99,22.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative free cash flow",18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 39.5% | Currently 34.5% through the range",0.66,3.12,1404434.8,1441705.0,-0.37,-6.51,-8.72,6.69,8.53,-17.02,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",35.6,Lower Range Watch,71.45,0.89,1.24,39.48,34.47,80.8% of closes stayed inside the range | Range width 39.5% | Currently 34.5% through the range,3.56,2.08,4.97,1.31,1.24,0.46,18.96,16.6,,0.0573,,0.467,36.84,16.17,0.0,20.0,11.0,9.0,10.0,,Negative free cash flow,General low-debt support
REMSONSIND,Consumer Cyclical,Auto Parts,92.83,-0.62,157.54,60.28,36.5,98.38,115.66,0.41,Bearish,8.0,Weak but watchable RSI,0.0,-13.35,-17.74,-22.74,Automobile,61.0,2.0,63.0,66.18,3.85,280.77,252.25,59.94,28.26,1.0,37.99,11.0,"Below 200 DMA, Low volume participation",18.75,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 2.1% through the range",36.05,233.71,194354.65,80599.0,-0.37,-6.51,-8.72,-12.98,-11.23,-14.02,,82.1,Accumulation Zone,69.98,92.24,120.17,30.28,2.13,80.0% of closes stayed inside the range | Range width 30.3% | Currently 2.1% through the range,12.13,5.01,6.78,1.31,0.79,19.61,98.49,17.4375,,2.0243,58.0,1.114,303.3,45.17,6.0,20.0,6.0,17.0,12.0,,,General low-debt support
RAMCOCEM,Basic Materials,Building Materials,884.39,-0.54,40.86,26.98,37.67,942.49,1028.84,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-6.08,-22.44,-12.24,Cement / Realty,59.0,2.0,61.0,47.83,7.81,324.91,81.19,1611.06,614.39,1.0,42.5,11.0,"Below 200 DMA, Low volume participation",18.72,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range",627.83,1211.19,318517.3,153390.0,-0.37,-6.51,-8.72,-5.71,-15.93,-3.52,,86.57,Accumulation Zone,71.12,913.59,1140.33,24.82,0.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range,8.63,4.2,7.84,0.54,0.31,187.09,3871.1,32.7957,34.0117,2.6149,28.0,0.113,21163.53,52.97,5.0,20.0,7.0,17.0,10.0,,,General low-debt support
LGBBROSLTD,Consumer Cyclical,Auto Parts,1524.59,-0.07,166.4,24.52,32.09,1672.16,1632.5,0.44,Bearish,8.0,Weak but watchable RSI,0.0,-14.16,-18.88,-17.43,Automobile,72.0,2.0,74.0,10.73,11.06,252.81,260.45,331.71,-39.55,1.0,37.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.6,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range",572.28,2019.89,37750.25,16780.0,-0.37,-6.51,-8.72,-13.79,-12.37,-8.71,,82.1,Accumulation Zone,72.29,1616.92,1892.43,17.04,0.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range,14.8,10.64,12.83,1.78,1.06,21.48,231.13,17.1976,15.1874,2.5436,1.28,0.072,5478.93,53.27,14.0,20.0,15.0,9.0,14.0,,Negative free cash flow,General low-debt support
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,167.98,10.21,23.19,43.25,61.5,154.96,183.96,5.71,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",43.0,7.76,6.31,-9.49,Pharma / Healthcare,29.0,2.0,31.0,52.1,-13.47,385.06,-246.54,10.92,-0.61,0.86,49.37,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",18.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 50.0% through the range",136.36,296.0,4651.05,26565.0,-0.37,-6.51,-8.72,8.13,12.82,-0.77,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",57.3,Neutral Range,75.67,149.77,186.2,24.33,50.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 50.0% through the range,-11.13,-5.81,-10.45,1.03,0.83,0.22,115.48,,,0.9605,,-0.068,213.39,42.96,0.0,10.0,6.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
PFOCUS,Communication Services,Entertainment,239.85,0.1,270.42,34.65,32.69,297.71,226.05,0.64,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-23.69,-9.86,43.25,Telecom,3.0,0.0,3.0,,,,,,,0.14,33.11,4.0,Limited fundamental data coverage,17.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 23.8% through the range",64.75,367.0,711070.95,455072.0,-0.37,-6.51,-8.72,-23.32,-3.35,51.97,"Strong 6M absolute return, 6M Nifty outperformance",18.75,Accumulation Zone,67.26,212.15,328.32,54.76,23.84,80.0% of closes stayed inside the range | Range width 54.8% | Currently 23.8% through the range,,,,,,,,213.3333,41.9373,10.9516,,0.122,22927.1,95.92,0.0,0.0,0.0,0.0,3.0,,Very high PE,
RPOWER,Utilities,Utilities - Independent Power Producers,27.65,3.6,205.52,63.85,52.62,26.16,35.04,2.05,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,-4.62,6.76,-25.35,Energy / Utilities,38.0,0.0,38.0,92.35,-4.68,284.67,-1441.66,2824.36,2708.43,0.86,40.72,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",17.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.6% | Currently 38.7% through the range",9.05,76.49,36898154.8,75780779.0,-0.37,-6.51,-8.72,-4.25,13.27,-16.63,"Positive 3M return, 3M Nifty outperformance",42.11,Lower Range Watch,71.33,22.61,35.63,57.55,38.7,80.0% of closes stayed inside the range | Range width 57.6% | Currently 38.7% through the range,-2.1,-0.82,17.85,0.46,0.36,504.25,14812.03,,,0.5789,,0.843,,53.24,3.0,10.0,4.0,17.0,4.0,,"Negative net margin, Earnings contraction",
KUANTUM,Basic Materials,Paper & Paper Products,74.76,-1.42,18.77,64.21,45.17,75.65,91.91,1.43,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-4.88,-15.03,-24.28,General,45.0,2.0,47.0,70.81,3.87,277.22,328.94,219.16,-107.89,1.0,42.5,12.0,"Below 200 DMA, Negative free cash flow",17.58,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 1.4% through the range",62.94,208.9,82024.2,116972.0,-0.37,-6.51,-8.72,-4.51,-8.52,-15.56,,86.57,Accumulation Zone,75.43,74.54,90.45,21.35,1.37,80.0% of closes stayed inside the range | Range width 21.3% | Currently 1.4% through the range,3.42,1.75,9.05,0.66,0.32,40.93,869.75,17.5217,,0.5153,3.45,0.157,633.01,59.01,0.0,20.0,4.0,9.0,12.0,,Negative free cash flow,General low-debt support
RCF,Basic Materials,Agricultural Inputs,132.68,0.45,58.41,44.56,61.18,124.61,137.16,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,1.36,2.66,-7.39,General,39.0,0.0,39.0,80.61,2.31,336.22,428.04,-471.22,-1546.73,1.0,42.5,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 67.1% through the range",83.75,239.33,2265034.7,2089959.0,-0.37,-6.51,-8.72,1.73,9.17,1.33,"Positive 1M return, Positive 3M return",61.57,Neutral Range,73.47,116.28,140.73,21.03,67.06,80.0% of closes stayed inside the range | Range width 21.0% | Currently 67.1% through the range,8.35,2.56,3.51,1.17,0.99,123.89,4128.07,15.0515,16.1905,1.2924,1.94,0.404,6609.78,13.17,2.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
RHIM,Industrials,Metal Fabrication,414.4,2.17,28.28,52.99,60.76,387.37,440.29,1.62,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,1.16,-9.62,-10.43,Metals / Mining,50.0,2.0,52.0,12.6,-9.53,268.12,-722.09,409.1,273.01,0.93,43.62,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",17.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 46.4% through the range",323.05,881.59,240632.85,388637.0,-0.37,-6.51,-8.72,1.53,-3.11,-1.71,Positive 1M return,72.45,Neutral Range,74.34,374.76,460.18,22.79,46.41,80.0% of closes stayed inside the range | Range width 22.8% | Currently 46.4% through the range,-10.76,-7.88,6.09,2.75,1.58,157.57,448.44,,20.1098,2.1422,68.0,0.369,7627.13,39.98,0.0,10.0,17.0,17.0,6.0,,"Negative net margin, Earnings contraction",General low-debt support
KSR,Consumer Cyclical,Footwear & Accessories,33.61,-3.59,139.39,14.04,40.23,35.55,,2.34,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",25.0,-1.58,8.81,,Consumer Discretionary,40.0,2.0,42.0,45.36,-6.37,342.66,-232.96,11.11,8.97,0.86,37.99,15.0,"Negative net margin, Earnings contraction",17.4,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.1% | Currently 83.8% through the range",14.04,39.1,31134.5,72722.0,-0.37,-6.51,-8.72,-1.21,15.32,,"Positive 3M return, 3M Nifty outperformance",42.39,Profit Booking Zone,60.57,18.03,36.62,103.09,83.79,80.0% of closes stayed inside the range | Range width 103.1% | Currently 83.8% through the range,-16.87,-7.0,-9.14,1.42,0.73,1.96,34.25,,,0.7648,,,57.74,26.63,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
RAMKY,Industrials,Engineering & Construction,463.55,-1.13,152.41,54.06,46.43,477.52,536.48,2.54,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-9.42,-2.14,-25.62,Capital Goods / Infra,55.0,5.0,60.0,27.34,14.68,277.66,245.23,-262.2,-298.6,0.93,43.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.29,Avoid,"RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 13.3% through the range",183.65,1009.05,58881.35,149578.0,-0.37,-6.51,-8.72,-9.05,4.37,-16.9,,87.59,Accumulation Zone,73.25,449.23,556.92,23.97,13.3,80.0% of closes stayed inside the range | Range width 24.0% | Currently 13.3% through the range,12.54,6.57,9.36,1.57,1.5,148.89,591.18,10.5132,,1.1465,,-0.066,2480.74,25.24,11.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
LAXMIINDIA,Financial Services,Credit Services,112.92,-1.57,58.91,37.58,45.0,106.62,,0.11,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-1.99,16.02,-17.7,Financial Services,47.0,6.0,53.0,287.3,15.81,314.35,394.5,-279.99,-286.49,0.86,37.69,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",17.2,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.0% | Currently 62.5% through the range",71.06,180.9,299164.55,32918.0,-0.37,-6.51,-8.72,-1.62,22.53,-8.98,"Positive 3M return, 3M Nifty outperformance",37.5,Neutral Range,64.37,82.5,131.15,58.98,62.53,80.0% of closes stayed inside the range | Range width 59.0% | Currently 62.5% through the range,10.69,2.74,23.89,502.57,,42.36,1337.31,10.9913,,1.4181,,,661.67,100.0,12.0,20.0,5.0,0.0,10.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
MIRZAINT,Consumer Cyclical,Footwear & Accessories,31.65,1.25,26.85,91.57,51.71,31.15,35.33,1.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-5.27,-9.88,-20.89,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,37.99,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",16.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 19.5% through the range",24.95,375.6,104686.0,121938.0,-0.37,-6.51,-8.72,-4.9,-3.37,-12.17,,82.1,Accumulation Zone,74.42,29.62,40.02,35.12,19.51,80.0% of closes stayed inside the range | Range width 35.1% | Currently 19.5% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
NRAIL,Basic Materials,Paper & Paper Products,453.69,0.74,134.41,16.05,43.72,451.57,440.01,0.2,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",10.0,-6.9,0.5,-8.94,General,12.0,0.0,12.0,,,,,,,0.21,42.5,7.0,"Low volume participation, Limited fundamental data coverage",16.82,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 57.5% through the range",193.55,540.46,6942.8,1371.0,-0.37,-6.51,-8.72,-6.53,7.01,-0.22,Positive 3M return,66.67,Neutral Range,73.33,414.16,482.92,16.6,57.5,80.0% of closes stayed inside the range | Range width 16.6% | Currently 57.5% through the range,,,,,,,,13.6264,,1.0384,39.0,-0.087,846.7,21.52,0.0,0.0,0.0,0.0,12.0,,,
MAHLOG,Industrials,Integrated Freight & Logistics,346.76,-1.36,47.4,37.43,31.85,379.09,349.86,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",25.0,-14.68,-15.79,10.58,Capital Goods / Infra,40.0,5.0,45.0,55.31,0.03,268.77,-29.54,253.61,114.62,0.93,43.62,15.0,"Below 200 DMA, Earnings contraction",16.79,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 39.5% through the range",235.25,554.22,140021.75,151368.0,-0.37,-6.51,-8.72,-14.31,-9.28,19.3,"Positive 6M return, 6M Nifty outperformance",53.65,Lower Range Watch,64.85,305.55,409.96,34.17,39.47,80.0% of closes stayed inside the range | Range width 34.2% | Currently 39.5% through the range,0.19,0.07,1.75,1.16,,107.12,649.75,92.8487,23.3502,4.9419,64.0,0.501,3899.12,7.89,0.0,10.0,6.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
PDSL,Industrials,Specialty Business Services,298.06,-0.58,21.7,54.22,56.83,283.77,323.5,2.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",18.0,5.66,-2.03,-24.32,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,43.62,12.0,"Below 200 DMA, Limited fundamental data coverage",16.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 25.1% through the range",244.91,651.05,140809.6,341166.0,-0.37,-6.51,-8.72,6.03,4.48,-15.6,"Positive 1M return, 1M Nifty outperformance",61.13,Accumulation Zone,76.39,276.92,361.11,30.4,25.12,80.0% of closes stayed inside the range | Range width 30.4% | Currently 25.1% through the range,,,,,,,,45.0365,32.7212,2.9607,90.0,0.089,5222.25,20.67,0.0,0.0,0.0,0.0,11.0,,,
