symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,818.52,1.1,17.71,73.56,61.18,776.68,976.14,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",25.0,12.37,-5.71,-19.1,Consumer Discretionary,47.0,2.0,49.0,22.68,0.68,268.93,7.72,542.63,358.23,1.0,44.18,13.0,"Below 200 DMA, Far from 52W high",29.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 30.0% through the range",695.37,3096.1,280676.8,282823.0,1.62,1.37,-7.39,10.75,-7.08,-11.71,"Strong 1M absolute return, 1M Nifty outperformance",61.07,Accumulation Zone,74.05,742.5,996.31,34.18,29.95,80.0% of closes stayed inside the range | Range width 34.2% | Currently 30.0% through the range,0.48,0.33,4.97,1.41,0.8,236.35,2185.53,97.0997,14.6163,0.4371,14.0,,4210.72,41.67,0.0,12.0,9.0,17.0,9.0,,Very high PE,General low-debt support
LICHSGFIN,Financial Services,Mortgage Finance,537.7,-0.25,83.17,31.59,50.17,539.95,532.75,0.83,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",53.0,0.93,12.83,3.86,Financial Services,44.0,6.0,50.0,642.59,65.54,280.01,300.83,-8503.83,-8555.86,0.79,46.02,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",29.4,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 84.1% through the range",293.55,785.95,1300708.6,1084087.0,1.62,1.37,-7.39,-0.69,11.46,11.25,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",38.67,Profit Booking Zone,76.52,493.08,546.15,10.76,84.08,80.0% of closes stayed inside the range | Range width 10.8% | Currently 84.1% through the range,13.53,1.72,,,,932.3,266219.37,5.1334,4.9081,0.7104,1.87,0.226,29428.37,98.49,10.0,20.0,0.0,0.0,14.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,16.61,-0.6,72.3,45.27,50.24,15.76,14.06,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,5.8,4.73,21.24,Pharma / Healthcare,0.0,0.0,0.0,,,,,,,0.07,49.98,4.0,Limited fundamental data coverage,29.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 86.4% through the range",9.64,30.35,30030.3,25147.0,1.62,1.37,-7.39,4.18,3.36,28.63,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",45.51,Profit Booking Zone,76.46,12.8,17.21,34.46,86.4,80.0% of closes stayed inside the range | Range width 34.5% | Currently 86.4% through the range,,,,,,,,,,11.2256,,0.485,12.14,-69.38,0.0,0.0,0.0,0.0,0.0,,,
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,42.37,-0.61,126.94,57.92,40.62,43.37,45.85,0.44,Bearish,8.0,Weak but watchable RSI,25.0,-13.95,11.65,-13.93,Pharma / Healthcare,67.0,2.0,69.0,25.44,6.35,251.68,356.61,5.87,1.38,0.93,49.98,11.0,"Below 200 DMA, Low volume participation",28.9,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 34.2% through the range",18.67,100.7,273288.5,120242.0,1.62,1.37,-7.39,-15.57,10.28,-6.54,"Positive 3M return, 3M Nifty outperformance",70.79,Lower Range Watch,65.52,38.67,49.48,27.95,34.23,80.0% of closes stayed inside the range | Range width 27.9% | Currently 34.2% through the range,17.38,8.55,6.75,1.66,1.27,1.91,19.2,25.5482,,4.635,,0.652,351.94,24.33,11.0,20.0,13.0,17.0,6.0,,,General low-debt support
LGBBROSLTD,Consumer Cyclical,Auto Parts,1543.52,0.66,169.71,23.58,51.9,1599.32,1656.01,0.77,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.45,-8.48,-13.26,Automobile,72.0,2.0,74.0,10.73,11.06,252.81,260.45,331.71,-39.55,1.0,44.18,12.0,"Below 200 DMA, Negative free cash flow",28.78,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 5.6% through the range",572.28,2019.89,25463.0,19709.0,1.62,1.37,-7.39,-0.17,-9.85,-5.87,Positive 1M return,88.11,Accumulation Zone,73.99,1523.12,1887.81,23.94,5.6,80.0% of closes stayed inside the range | Range width 23.9% | Currently 5.6% through the range,14.8,10.64,12.83,1.78,1.06,21.48,231.13,17.1976,15.1874,2.5436,1.28,0.072,5478.93,53.27,14.0,20.0,15.0,9.0,14.0,,Negative free cash flow,General low-debt support
ONEPOINT,Industrials,Specialty Business Services,58.27,-0.09,529.95,24.81,49.65,58.01,51.37,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-4.8,30.88,10.13,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,50.72,7.0,"Low volume participation, Limited fundamental data coverage",28.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 85.8% through the range",9.25,77.5,2211043.45,413830.0,1.62,1.37,-7.39,-6.42,29.51,17.52,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",43.35,Profit Booking Zone,75.02,45.63,60.36,32.28,85.81,80.0% of closes stayed inside the range | Range width 32.3% | Currently 85.8% through the range,,,,,,,,32.5621,,3.261,,0.59,1444.52,37.8,0.0,0.0,0.0,0.0,6.0,,,
ROML,Consumer Defensive,Packaged Foods,46.64,-0.66,36.98,43.94,55.41,45.46,47.32,2.02,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",18.0,2.06,7.47,-6.61,FMCG / Consumer,55.0,5.0,60.0,1222.77,3.08,321.7,283.22,6.05,5.38,0.93,41.23,16.0,"Below 200 DMA, Very high debt",28.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 71.5% through the range",34.05,83.2,6244.2,12591.0,1.62,1.37,-7.39,0.44,6.1,0.78,"Positive 1M return, Positive 3M return",64.71,Neutral Range,77.31,42.44,48.32,13.86,71.47,80.0% of closes stayed inside the range | Range width 13.9% | Currently 71.5% through the range,216.77,10.97,3.63,0.59,0.34,0.38,26.33,14.6323,,29.6518,,0.463,63.82,15.11,12.0,20.0,0.0,17.0,6.0,Strong ROE,Very high debt,Strong ROE for a consumer staples business
NOIDATOLL,Industrials,Infrastructure Operations,4.91,0.41,91.05,79.52,48.33,4.65,4.23,0.55,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",60.0,-28.01,46.57,15.26,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,50.72,9.0,"Far from 52W high, Limited fundamental data coverage",28.16,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 51.4% | Currently 87.2% through the range",2.57,23.97,255439.65,140077.0,1.62,1.37,-7.39,-29.63,45.2,22.65,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",43.35,Profit Booking Zone,75.35,3.39,5.13,51.42,87.21,81.7% of closes stayed inside the range | Range width 51.4% | Currently 87.2% through the range,,,,,,,,2.7451,,-6.1493,,0.848,78.2,43.57,0.0,0.0,0.0,0.0,8.0,,,
LTFOODS,Consumer Defensive,Packaged Foods,385.72,0.95,348.3,24.92,47.6,403.68,401.61,0.99,Bearish,17.0,"RSI recovering, Positive day move",10.0,-4.61,2.17,-2.02,FMCG / Consumer,63.0,3.0,66.0,35.62,5.71,289.63,297.44,910.5,550.88,1.0,41.23,8.0,Below 200 DMA,28.03,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 16.9% | Currently 36.8% through the range",86.04,513.75,570081.55,565780.0,1.62,1.37,-7.39,-6.23,0.8,5.37,Positive 3M return,78.43,Lower Range Watch,69.65,363.08,424.58,16.94,36.82,80.8% of closes stayed inside the range | Range width 16.9% | Currently 36.8% through the range,13.83,6.9,8.35,1.76,0.41,232.95,1610.05,23.8389,14.524,8.56,91.0,0.36,15256.56,32.94,6.0,20.0,11.0,17.0,9.0,,,"Low debt, typical of a healthy consumer business"
PTC,Utilities,Utilities - Independent Power Producers,168.46,1.77,255.68,17.24,49.33,173.17,151.97,0.52,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",50.0,-1.03,15.0,22.56,Energy / Utilities,12.0,0.0,12.0,,,,,,,0.21,46.45,4.0,Limited fundamental data coverage,27.67,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 67.3% through the range",47.36,203.54,1159908.65,606012.0,1.62,1.37,-7.39,-2.65,13.63,29.95,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",50.0,Neutral Range,70.36,139.52,182.5,30.81,67.33,80.0% of closes stayed inside the range | Range width 30.8% | Currently 67.3% through the range,,,,,,,,9.1894,11.9462,0.7802,18.04,0.688,4667.76,6.12,0.0,0.0,0.0,0.0,12.0,,,
PRECAM,Consumer Cyclical,Auto Parts,155.0,2.49,79.95,59.01,57.9,152.99,161.07,1.59,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",63.0,1.21,32.92,4.99,Automobile,10.0,0.0,10.0,,,,,,,0.21,44.18,12.0,"Below 200 DMA, Limited fundamental data coverage",27.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.2% through the range",86.13,378.15,213422.4,339793.0,1.62,1.37,-7.39,-0.41,31.55,12.38,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.28,Profit Booking Zone,76.58,120.38,163.02,35.42,81.19,80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.2% through the range,,,,,,,,29.1755,,1.436,79.0,0.616,1199.96,60.58,0.0,0.0,0.0,0.0,10.0,,,
RBZJEWEL,Consumer Cyclical,Luxury Goods,134.23,0.68,39.82,46.67,53.76,134.24,136.86,0.63,Bearish,25.0,"Healthy RSI momentum, Positive day move",43.0,8.17,16.81,-4.18,Consumer Discretionary,55.0,4.0,59.0,56.63,8.61,181.22,214.38,-7.33,-40.35,0.93,44.18,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",27.28,Avoid,"Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 56.4% through the range",96.0,251.68,57846.15,36497.0,1.62,1.37,-7.39,6.55,15.44,3.21,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.03,Neutral Range,68.23,118.05,146.75,24.31,56.38,80.0% of closes stayed inside the range | Range width 24.3% | Currently 56.4% through the range,18.28,11.28,13.95,2.99,0.46,1.07,169.78,10.303,,1.9504,,0.072,584.8,23.04,16.0,20.0,9.0,0.0,10.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
PARADEEP,Basic Materials,Agricultural Inputs,138.97,2.02,192.77,40.44,68.92,127.47,144.98,1.89,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",53.0,8.06,25.46,-8.96,General,15.0,0.0,15.0,,,,,,,0.21,46.33,12.0,"Below 200 DMA, Limited fundamental data coverage",27.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 31.8% | Currently 75.6% through the range",47.47,233.32,3896263.6,7354016.0,1.62,1.37,-7.39,6.44,24.09,-1.57,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",39.4,Profit Booking Zone,77.27,112.04,147.64,31.78,75.65,80.8% of closes stayed inside the range | Range width 31.8% | Currently 75.6% through the range,,,,,,,,15.5464,14.0576,2.5369,93.0,-0.094,17226.97,25.26,0.0,0.0,0.0,0.0,15.0,,,
LORDSCHLO,Basic Materials,Chemicals,133.55,0.67,46.76,44.81,47.18,141.31,158.65,0.6,Bearish,17.0,"RSI recovering, Positive day move",25.0,-1.84,13.51,-23.01,Chemicals,59.0,2.0,61.0,71.71,7.3,315.25,2370.44,26.23,-31.14,0.93,46.33,12.0,"Below 200 DMA, Negative free cash flow",26.8,Avoid,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 35.7% through the range",91.0,241.99,13518.75,8158.0,1.62,1.37,-7.39,-3.46,12.14,-15.62,"Positive 3M return, 3M Nifty outperformance",67.05,Lower Range Watch,66.31,119.17,159.51,33.85,35.66,80.0% of closes stayed inside the range | Range width 33.9% | Currently 35.7% through the range,11.75,5.95,12.09,1.7,1.21,21.79,173.92,11.5053,,1.6591,,-0.577,401.87,30.93,10.0,20.0,10.0,9.0,10.0,,Negative free cash flow,General low-debt support
MANINFRA,Industrials,Engineering & Construction,106.78,1.72,65.93,58.77,41.18,114.32,122.1,1.73,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",25.0,-7.15,17.94,-16.48,Capital Goods / Infra,64.0,5.0,69.0,2.82,32.19,306.43,327.03,-49.7,-55.03,1.0,50.72,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",26.76,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 44.0% through the range",64.35,258.97,2162040.65,3734680.0,1.62,1.37,-7.39,-8.77,16.57,-9.09,"Positive 3M return, 3M Nifty outperformance",71.76,Lower Range Watch,65.71,91.51,126.25,37.95,43.95,80.0% of closes stayed inside the range | Range width 38.0% | Currently 44.0% through the range,8.85,7.22,19.37,5.55,3.8,85.7,63.98,21.5456,,2.1873,1.32,0.434,4957.43,51.65,15.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
NDL,Consumer Cyclical,Textile Manufacturing,2.51,-3.83,66.78,65.85,42.17,2.68,2.91,4.09,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",25.0,-5.64,12.56,-14.92,Consumer Discretionary,58.0,2.0,60.0,18.05,1.15,474.92,1014.35,144.45,139.08,0.86,44.18,13.0,"Below 200 DMA, Far from 52W high",26.63,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 22.8% | Currently 16.5% through the range",1.5,7.35,1050493.35,4298893.0,1.62,1.37,-7.39,-7.26,11.19,-7.53,"Positive 3M return, 3M Nifty outperformance",61.07,Accumulation Zone,74.05,2.42,2.97,22.78,16.52,81.7% of closes stayed inside the range | Range width 22.8% | Currently 16.5% through the range,5.09,3.21,1.59,2.25,1.71,3.54,117.54,,0.166,0.6686,,0.994,435.32,14.56,0.0,20.0,17.0,17.0,4.0,,,General low-debt support
NIRAJ,Industrials,Engineering & Construction,32.47,-4.98,61.14,56.65,61.94,29.81,33.73,5.03,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",60.0,12.39,27.68,-13.25,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,50.72,12.0,"Below 200 DMA, Limited fundamental data coverage",26.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 75.1% through the range",20.15,74.9,41808.0,210279.0,1.62,1.37,-7.39,10.77,26.31,-5.86,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",43.35,Profit Booking Zone,75.27,26.32,34.51,31.09,75.09,80.0% of closes stayed inside the range | Range width 31.1% | Currently 75.1% through the range,,,,,,,,7.3929,,0.6566,,0.124,175.2,6.39,0.0,0.0,0.0,0.0,10.0,,,
PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.16,2.86,2060.0,53.35,61.77,2.11,2.16,3.08,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,2.86,-8.86,13.09,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,44.18,4.0,Limited fundamental data coverage,26.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.6% | Currently 49.9% through the range",0.1,4.63,219488.25,676432.0,1.62,1.37,-7.39,1.24,-10.23,20.48,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",52.46,Neutral Range,74.22,1.85,2.47,33.57,49.92,80.8% of closes stayed inside the range | Range width 33.6% | Currently 49.9% through the range,,,,,,,,,,4.294,,-1.562,74.2,0.0,0.0,0.0,0.0,0.0,2.0,,,
PNCINFRA,Industrials,Engineering & Construction,236.42,4.61,49.47,58.73,73.55,212.4,238.69,2.02,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",60.0,11.07,26.96,-4.53,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,50.72,12.0,"Below 200 DMA, Limited fundamental data coverage",26.56,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 94.3% through the range",158.17,572.88,655631.05,1322953.0,1.62,1.37,-7.39,9.45,25.59,2.86,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",43.35,Profit Booking Zone,77.76,184.9,239.51,29.53,94.34,80.0% of closes stayed inside the range | Range width 29.5% | Currently 94.3% through the range,,,,,,,,6.8402,9.6235,0.7358,30.0,0.571,5008.16,38.36,0.0,0.0,0.0,0.0,12.0,,,
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,225.49,0.78,44.66,61.39,52.67,214.57,247.43,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-8.66,29.81,-13.41,Pharma / Healthcare,56.0,2.0,58.0,5.35,10.67,324.08,1366.5,-5.0,-23.37,0.93,49.98,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",26.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 71.0% through the range",155.88,584.0,294263.25,134181.0,1.62,1.37,-7.39,-10.28,28.44,-6.02,"Strong 3M absolute return, 3M Nifty outperformance",59.55,Neutral Range,71.64,178.41,244.75,37.18,70.97,80.0% of closes stayed inside the range | Range width 37.2% | Currently 71.0% through the range,11.91,9.86,10.14,6.13,5.42,8.4,13.01,35.6114,16.5563,4.5221,,,1099.38,71.89,12.0,20.0,17.0,0.0,7.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MOIL,Basic Materials,Other Industrial Metals & Mining,291.5,-0.8,118.39,48.41,43.19,305.87,326.17,1.17,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-3.72,-0.03,-7.9,Metals / Mining,79.0,2.0,81.0,0.0,18.24,307.45,405.42,157.26,-168.54,1.0,46.33,12.0,"Below 200 DMA, Negative free cash flow",26.55,Avoid,"Weak but watchable RSI, Normal volume support, Net cash position, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 5.0% through the range",133.48,565.0,483274.85,565377.0,1.62,1.37,-7.39,-5.34,-1.4,-0.51,,95.85,Accumulation Zone,72.2,288.68,345.42,19.66,4.98,80.0% of closes stayed inside the range | Range width 19.7% | Currently 5.0% through the range,9.87,8.34,17.0,3.03,2.24,5.12,0.0,17.4848,9.6242,1.9402,5.41,0.364,5255.01,96.83,15.0,20.0,20.0,9.0,15.0,Net cash position,Negative free cash flow,General low-debt support
MATRIMONY,Communication Services,Internet Content & Information,385.43,0.21,7.11,53.24,34.48,415.05,473.21,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.53,-4.63,-24.71,Telecom,66.0,2.0,68.0,23.9,7.43,306.21,311.69,75.42,64.55,0.93,36.37,8.0,Below 200 DMA,26.51,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 0.0% through the range",359.83,824.32,29124.2,21031.0,1.62,1.37,-7.39,-8.15,-6.0,-17.32,,88.75,Accumulation Zone,71.78,391.76,543.12,38.64,0.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 0.0% through the range,16.55,7.76,5.76,1.39,,2.85,49.35,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,9.0,20.0,9.0,17.0,11.0,,,General low-debt support
LCCINFOTEC,Consumer Defensive,Education & Training Services,4.98,4.84,255.71,57.25,61.12,4.67,4.67,2.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",70.0,16.08,4.4,24.5,General,21.0,2.0,23.0,5.57,-1607.49,,-14000.0,-42.71,-42.71,0.79,41.23,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",26.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 69.2% through the range",1.4,11.65,38936.45,96391.0,1.62,1.37,-7.39,14.46,3.03,31.89,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.16,Neutral Range,81.21,4.36,5.26,20.58,69.23,80.0% of closes stayed inside the range | Range width 20.6% | Currently 69.2% through the range,-1.15,-1.04,-1509.77,2.84,1.75,0.07,2.38,,,1.4545,,-0.126,46.59,0.0,0.0,0.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ORIENTBELL,Industrials,Building Products & Equipment,317.34,-3.21,47.62,53.63,46.47,322.07,293.89,1.0,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-10.74,15.72,20.79,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,50.72,4.0,Limited fundamental data coverage,26.36,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 73.4% through the range",214.98,684.4,10623.65,10591.0,1.62,1.37,-7.39,-12.36,14.35,28.18,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",52.34,Neutral Range,70.86,265.69,336.1,26.5,73.36,80.0% of closes stayed inside the range | Range width 26.5% | Currently 73.4% through the range,,,,,,,,26.521,,1.6966,26.0,0.163,557.89,54.02,0.0,0.0,0.0,0.0,10.0,,,
OBCL,Industrials,Trucking,56.52,-2.35,25.6,48.43,52.26,55.25,55.55,2.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.0,6.28,-0.95,2.71,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.07,50.72,4.0,Limited fundamental data coverage,25.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 6.5% | Currently 79.3% through the range",45.0,109.6,23860.65,70151.0,1.62,1.37,-7.39,4.66,-2.32,10.1,"Positive 1M return, Positive 6M return",78.96,Profit Booking Zone,82.74,53.75,57.24,6.5,79.34,80.0% of closes stayed inside the range | Range width 6.5% | Currently 79.3% through the range,,,,,,,,,,1.3906,,0.017,116.8,4.04,0.0,0.0,0.0,0.0,4.0,,,
RBA,Consumer Cyclical,Restaurants,79.68,8.16,39.42,42.14,88.21,67.21,67.32,6.88,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,17.07,30.32,25.48,Consumer Discretionary,19.0,0.0,19.0,272.78,-6.68,291.88,-329.72,302.66,-69.54,0.86,44.18,27.0,"Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",25.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range | Above upper band on elevated volume",57.15,137.7,9988320.95,68732862.0,1.62,1.37,-7.39,15.45,28.95,32.87,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.25,Breakout Watch,84.33,61.14,68.71,12.39,100.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range | Above upper band on elevated volume,-25.94,-5.53,-1.63,0.5,0.45,30.62,1967.0,,632.5252,8.1618,,0.333,7189.86,47.68,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
