symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ETERNAL,Consumer Cyclical,Internet Retail,327.95,2.48,212.6,368.45,54.26,10.99,69.63,286.97,272.79,29405875.35,36648274.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",14.23,35.54,16.5,-0.03,2.6,-6.63,14.26,32.94,23.13,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.04,Profit Booking Zone,83.85,232.28,310.76,33.79,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range,Eternal Limited,Consumer Cyclical,Internet Retail,Consumer Discretionary,293191.78,True,707.7778,True,83.2097,True,9.415,True,14.826,True,,False,,False,0.24,True,0.64,True,35.19,True,182.0,True,233.3,True,,False,,False,6614.0,True,4592.0,True,,False,,False,,False,0.225,True,0.0,20.0,12.0,0.0,3.0,35.0,0.5,Cash covers debt,Very high PE,2.0,37.0,General low-debt support,36.71,0.0,,60.96,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range",2026-08-20 16:14 IST
WELCORP,Basic Materials,Steel,2005.2,1.59,707.65,2017.5,183.36,0.61,82.07,1625.53,1117.07,748153.75,748752.0,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.33,52.53,156.66,-0.03,2.6,-6.63,24.36,49.93,163.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.58,Profit Booking Zone,70.14,814.35,1741.75,113.88,100.0,80.0% of closes stayed inside the range | Range width 113.9% | Currently 100.0% through the range,Welspun Corp Limited,Basic Materials,Steel,Metals / Mining,49399.66,True,21.414,True,18.9861,True,5.3974,True,25.042,True,,False,,False,13.91,True,13.35,True,38.4,True,14.9,True,198.3,True,,False,,False,3763.73,True,2355.45,True,,False,,False,27.0,True,0.473,True,8.0,15.0,10.0,0.0,11.0,44.0,0.57,Cash covers debt,,2.0,46.0,General low-debt support,36.31,0.0,,60.8,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.9% | Currently 100.0% through the range",2026-08-20 16:14 IST
NAUKRI,Communication Services,Internet Content & Information,1360.9,-1.27,905.51,1427.72,50.29,4.68,69.1,1150.59,1149.16,2151739.4,1278108.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.03,42.06,21.1,-0.03,2.6,-6.63,13.06,39.46,27.73,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.92,Profit Booking Zone,81.19,953.45,1244.43,30.52,100.0,80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range,Info Edge (India) Limited,Communication Services,Internet Content & Information,Telecom,86991.16,True,54.3505,True,58.0743,True,2.2945,True,0.64,True,,False,,False,34.81,True,47.4,True,56.39,True,11.4,True,50.7,True,,False,,False,4588.54,True,258.53,True,,False,,False,1.07,True,0.288,True,12.0,15.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,29.63,0.0,,59.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range",2026-08-20 16:14 IST
LODHA,Real Estate,Real Estate - Development,1240.0,2.48,648.52,1340.24,91.2,7.48,58.63,1106.61,1014.89,2374993.0,952796.0,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.54,40.33,13.44,-0.03,2.6,-6.63,8.57,37.73,20.07,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.93,Profit Booking Zone,80.42,812.99,1216.7,49.66,100.0,80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range,Lodha Developers Limited,Real Estate,Real Estate - Development,Cement / Realty,124256.53,True,30.2137,True,25.6163,True,5.336,True,42.238,True,,False,,False,37.09,True,22.69,True,43.66,True,43.1,True,103.3,True,,False,,False,5992.8,True,9896.0,True,,False,,False,34.0,True,0.623,True,12.0,20.0,7.0,0.0,11.0,50.0,0.57,,,2.0,52.0,General low-debt support,35.11,3.0,Low volume participation,59.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range",2026-08-20 16:14 IST
OBEROIRLTY,Real Estate,Real Estate - Development,1904.7,1.87,1389.48,1986.1,37.08,4.1,59.13,1802.82,1662.49,454721.05,500891.0,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",1.06,15.13,23.23,-0.03,2.6,-6.63,1.09,12.53,29.86,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.31,Profit Booking Zone,83.79,1470.73,1870.41,27.18,100.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range,Oberoi Realty Limited,Real Estate,Real Estate - Development,Cement / Realty,67120.98,True,25.5113,True,17.2789,True,3.7452,True,15.765,True,,False,,False,53.74,True,41.59,True,62.61,True,31.7,True,28.9,True,,False,,False,3288.8,True,2825.39,True,,False,,False,43.0,True,0.324,True,12.0,20.0,12.0,0.0,11.0,55.0,0.57,Cash covers debt,,2.0,57.0,General low-debt support,35.11,0.0,,59.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range",2026-08-20 16:14 IST
KPRMILL,Consumer Cyclical,Textile Manufacturing,1153.2,2.4,794.35,1331.08,45.17,13.36,62.38,1109.2,979.21,289888.7,245818.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.3,22.73,26.43,-0.03,2.6,-6.63,8.33,20.13,33.06,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.23,Profit Booking Zone,82.3,835.75,1145.68,37.08,100.0,80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,38020.0,True,41.6667,True,30.3053,True,6.6592,True,10.463,True,,False,,False,16.45,True,13.38,True,38.66,True,9.6,True,21.5,True,,False,,False,1429.89,True,596.14,True,,False,,False,45.0,True,0.283,True,8.0,13.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,36.71,0.0,,59.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range",2026-08-20 16:14 IST
DIXON,Technology,Consumer Electronics,14850.0,2.68,9600.0,18471.0,54.69,19.6,67.86,13383.66,12192.8,352767.1,639737.0,1.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",7.38,27.22,32.15,-0.03,2.6,-6.63,7.41,24.62,38.78,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.93,Breakout Watch,82.09,10192.0,14119.2,38.53,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume,Dixon Technologies (India) Limited,Technology,Consumer Electronics,IT / Technology,85913.08,True,41.4941,True,50.2154,True,15.7398,True,18.457,True,,False,,False,2.29,True,3.64,True,6.87,True,21.1,True,154.6,True,,False,,False,1241.37,True,994.22,True,,False,,False,6.0,True,-0.156,True,0.0,18.0,12.0,0.0,4.0,34.0,0.57,Cash covers debt,,0.0,34.0,,37.08,0.0,,59.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-20 16:14 IST
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,8570.0,0.12,5613.35,8674.0,52.67,1.2,73.23,7397.02,6617.81,540893.35,198180.0,0.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.8,27.43,36.95,-0.03,2.6,-6.63,17.83,24.83,43.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.8,Profit Booking Zone,78.46,6040.69,8304.9,37.48,100.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,225037.7,True,87.7173,True,56.3888,True,13.4263,True,0.042,True,,False,,False,36.66,True,26.05,True,61.24,True,27.8,True,65.7,True,,False,,False,3233.0,True,7.0,True,,False,,False,35.0,True,0.22,True,12.0,20.0,12.0,0.0,5.0,49.0,0.57,Cash covers debt,Very high PE,2.0,51.0,General low-debt support,42.82,3.0,Low volume participation,59.27,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range",2026-08-20 16:14 IST
SONACOMS,Consumer Cyclical,Auto Parts,821.9,-0.19,399.83,844.0,105.56,2.62,70.83,703.71,567.67,2929967.15,2824478.0,0.96,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.19,35.57,56.1,-0.03,2.6,-6.63,14.22,32.97,62.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.93,Profit Booking Zone,74.62,504.37,787.5,56.14,100.0,80.0% of closes stayed inside the range | Range width 56.1% | Currently 100.0% through the range,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,Automobile,49412.14,True,70.9042,True,47.0702,True,8.2318,True,7.213,True,,False,,False,16.64,True,14.21,True,49.92,True,52.4,True,44.3,True,,False,,False,1228.9,True,442.29,True,,False,,False,45.0,True,0.449,True,8.0,20.0,12.0,0.0,5.0,45.0,0.57,Cash covers debt,,2.0,47.0,General low-debt support,36.71,0.0,,58.71,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.1% | Currently 100.0% through the range",2026-08-20 16:14 IST
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3658.6,-1.06,2283.14,3796.0,60.24,3.62,66.06,3352.59,2928.83,109696.9,69375.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.33,18.81,24.83,-0.03,2.6,-6.63,7.36,16.21,31.46,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.23,Profit Booking Zone,81.91,2770.86,3482.72,25.69,100.0,80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,45886.36,True,40.485,True,31.5024,True,10.1345,True,5.747,True,,False,,False,25.2,True,19.65,True,78.61,True,24.8,True,30.8,True,,False,,False,664.62,True,260.17,True,,False,,False,1.77,True,0.216,True,12.0,18.0,12.0,0.0,6.0,48.0,0.57,Cash covers debt,,2.0,50.0,General low-debt support,42.82,0.0,,58.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range",2026-08-20 16:14 IST
ANANDRATHI,Financial Services,Asset Management,2171.1,-0.83,1351.2,2230.0,60.68,2.64,64.51,2020.81,1698.48,216913.9,130108.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.39,21.44,44.93,-0.03,2.6,-6.63,4.42,18.84,51.56,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.45,Profit Booking Zone,80.26,1533.42,2096.19,36.7,100.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range,Anand Rathi Wealth Limited,Financial Services,Asset Management,Financial Services,36108.99,True,78.7364,True,64.6174,True,36.1757,True,8.25,True,,False,,False,48.53,True,33.19,True,57.81,True,52.1,True,71.0,True,,False,,False,454.8,True,83.48,True,,False,,False,32.0,True,0.337,True,12.0,20.0,12.0,0.0,5.0,49.0,0.57,Cash covers debt,,-4.0,45.0,Expensive relative to book value for this sector,36.14,0.0,,58.17,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range",2026-08-20 16:14 IST
PAYTM,Technology,Software - Infrastructure,1603.6,1.27,930.6,1657.6,72.32,3.26,70.03,1303.63,1214.53,4793421.25,4830799.0,1.01,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",27.59,44.16,37.14,-0.03,2.6,-6.63,27.62,41.56,43.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.64,Profit Booking Zone,79.56,1029.03,1411.9,37.21,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,One97 Communications Limited,Technology,Software - Infrastructure,IT / Technology,102773.64,True,158.7129,True,50.7122,True,6.4127,True,1.073,True,,False,,False,2.94,True,7.25,True,36.98,True,27.7,True,79.9,True,,False,,False,14591.0,True,172.0,True,,False,,False,,False,-0.307,True,3.0,20.0,12.0,0.0,3.0,38.0,0.5,Cash covers debt,Very high PE,0.0,38.0,,37.08,0.0,,58.11,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range",2026-08-20 16:14 IST
RBLBANK,Financial Services,Banks - Regional,392.3,2.83,241.74,393.9,62.28,0.41,63.46,372.15,329.17,3427574.3,2728675.0,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.64,17.64,22.05,-0.03,2.6,-6.63,10.67,15.04,28.68,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.29,Profit Booking Zone,83.88,300.1,379.85,26.57,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,RBL Bank Limited,Financial Services,Banks - Regional,Banking,59679.17,True,31.7395,True,19.3502,True,1.4209,True,,False,,False,,False,13.97,True,9.08,True,0.0,True,40.8,True,367.9,True,,False,,False,10838.8,True,15225.32,True,,False,,False,33.0,True,0.642,True,6.0,20.0,0.0,0.0,13.0,39.0,0.5,,,0.0,39.0,,36.14,0.0,,57.82,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",2026-08-20 16:14 IST
FLUOROCHEM,Basic Materials,Specialty Chemicals,4682.7,-0.14,2916.6,4958.9,60.55,5.57,63.33,4186.92,3635.0,244795.55,263252.0,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.01,22.14,38.26,-0.03,2.6,-6.63,2.04,19.54,44.89,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.31,Profit Booking Zone,80.62,3231.67,4566.59,41.31,100.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,Chemicals,52044.73,True,84.7398,True,44.0723,True,6.8003,True,28.94,True,,False,,False,20.31,True,11.66,True,52.27,True,24.9,True,20.4,True,,False,,False,,False,,False,,False,,False,6.0,True,,False,8.0,16.0,7.0,0.0,5.0,36.0,0.57,,Very high PE,2.0,38.0,General low-debt support,36.31,0.0,,57.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range",2026-08-20 16:14 IST
FEDERALBNK,Financial Services,Banks - Regional,355.3,-0.98,187.76,370.43,89.23,4.09,56.62,338.04,289.31,4267305.65,4346556.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.13,24.13,23.43,-0.03,2.6,-6.63,0.16,21.53,30.06,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.6,Profit Booking Zone,82.05,269.25,354.86,31.79,100.0,80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range,The Federal Bank Limited,Financial Services,Banks - Regional,Banking,86748.12,True,18.7961,True,13.0159,True,2.1626,True,,False,,False,,False,42.96,True,30.72,True,0.0,True,21.4,True,32.7,True,,False,,False,26897.32,True,33193.25,True,,False,,False,34.0,True,0.276,True,12.0,18.0,0.0,0.0,15.0,45.0,0.5,,,0.0,45.0,,36.14,0.0,,56.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range",2026-08-20 16:14 IST
MPHASIS,Technology,Information Technology Services,2430.0,0.23,1960.44,2957.9,23.95,17.85,51.67,2329.96,2414.26,643408.7,422874.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.85,10.15,4.98,-0.03,2.6,-6.63,8.88,7.55,11.61,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",37.75,Profit Booking Zone,83.22,2070.98,2422.16,16.96,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,Mphasis Limited,Technology,Information Technology Services,IT / Technology,48562.94,True,25.4449,True,20.0716,True,4.2841,True,24.675,True,17.74,True,9.04,True,14.78,True,11.56,True,44.45,True,17.5,True,10.7,True,1.459,True,1.265,True,3358.86,True,2797.79,True,394.12,True,1426.41,True,2.44,True,0.485,True,14.0,13.0,14.0,17.0,11.0,69.0,1.0,Cash covers debt,,0.0,69.0,,37.08,0.0,,56.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range",2026-08-20 16:14 IST
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1544.0,1.31,1201.55,1550.0,28.5,0.39,63.69,1424.22,1361.36,826300.35,965573.0,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.89,20.29,11.37,-0.03,2.6,-6.63,8.92,17.69,18.0,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.42,Profit Booking Zone,85.45,1240.15,1520.09,22.57,100.0,80.8% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,FMCG / Consumer,109064.51,True,64.5107,True,50.8219,True,12.1819,True,4.611,True,,False,,False,13.16,True,14.92,True,46.86,True,-10.2,True,11.2,True,,False,,False,3129.0,True,413.0,True,,False,,False,1.12,True,0.148,True,8.0,5.0,12.0,0.0,4.0,29.0,0.57,Cash covers debt,Revenue contraction,3.0,32.0,"Low debt, typical of a healthy consumer business",38.09,0.0,,56.41,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range",2026-08-20 16:14 IST
LENSKART,Healthcare,Medical Instruments & Supplies,654.8,2.38,356.1,657.9,83.88,0.47,82.91,550.11,,6741370.0,6214420.0,0.92,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",17.47,28.2,36.45,-0.03,2.6,-6.63,17.5,25.6,43.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.8,Profit Booking Zone,79.77,495.18,568.48,14.8,100.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,Pharma / Healthcare,105938.16,True,161.438,True,87.9369,True,12.158,True,34.983,True,,False,,False,10.46,True,6.8,True,68.97,True,43.3,True,258.1,True,,False,,False,3674.03,True,3096.6,True,,False,,False,,False,,False,6.0,20.0,10.0,0.0,3.0,39.0,0.5,Cash covers debt,Very high PE,2.0,41.0,General low-debt support,42.82,0.0,,56.27,Watchlist,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range",2026-08-20 16:14 IST
