symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ITI,Technology,Communication Equipment,297.55,0.32,25.55,20.2,55.23,286.94,298.62,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,24.0,0.0,24.0,40.14,13.41,-40.0,,-53.49,170.93,0.86,25.63,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",4.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,2524.8,-2.17,14.76,36.29,42.72,2565.11,2959.33,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,23.94,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
PILANIINVS,Financial Services,Asset Management,4322.5,-0.9,5.63,27.72,35.71,4607.06,4935.79,0.45,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,23.65,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",4.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RUCHIRA,Basic Materials,Paper & Paper Products,113.3,-1.87,19.05,32.52,38.81,114.44,123.9,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,25.24,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.14,Avoid,"Weak but watchable RSI, Near 52W low zone"
GOYALALUM,Basic Materials,Aluminum,6.61,-1.34,23.78,41.86,39.95,6.68,7.1,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,25.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
RTNPOWER,Utilities,Utilities - Independent Power Producers,9.55,-0.83,26.99,43.56,51.5,9.3,9.92,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,10.0,0.0,10.0,80.01,3.75,-2.8,,,,0.43,25.18,12.0,"Below 200 DMA, Limited fundamental data coverage",4.03,Avoid,"Above 50 DMA, Healthy RSI momentum"
HATSUN,Consumer Defensive,Packaged Foods,914.1,-0.95,8.03,21.63,45.59,934.53,938.15,0.33,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,94.53,3.39,19.3,-1.2,,,0.57,22.43,11.0,"Below 200 DMA, Low volume participation",4.01,Avoid,"RSI recovering, Near 52W low with stable RSI"
ASIANTILES,Industrials,Building Products & Equipment,60.31,-1.1,9.65,23.72,39.78,64.34,65.43,0.26,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,25.35,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INCREDIBLE,Basic Materials,Steel,35.01,0.66,24.59,33.78,48.14,34.49,39.01,0.23,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,25.24,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.99,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CIFL,Financial Services,Credit Services,24.09,-0.74,17.97,45.83,32.83,26.26,31.91,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,23.65,13.0,"Below 200 DMA, Negative operating cash flow",3.95,Avoid,"Weak but watchable RSI, Near 52W low zone"
SWANCORP,Industrials,Conglomerates,324.95,3.06,9.91,38.29,48.84,328.39,409.94,1.13,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,25.35,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.95,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
SAURASHCEM,Basic Materials,Building Materials,59.32,0.08,24.49,53.8,43.24,59.96,82.78,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
FUSION,Financial Services,Credit Services,172.33,-1.32,26.25,23.33,40.79,176.24,175.11,0.72,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,23.65,16.0,"Below 200 DMA, Very high debt",3.9,Avoid,Weak but watchable RSI
HGM,Technology,Information Technology Services,63.17,2.47,44.89,23.34,60.0,55.4,64.18,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,25.63,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",3.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MFSL,Financial Services,Insurance - Life,1559.6,-2.24,8.79,17.59,38.62,1617.69,1645.86,1.23,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,23.65,13.0,"Below 200 DMA, Revenue contraction",3.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ATAM,Industrials,Specialty Industrial Machinery,70.51,0.3,45.38,44.39,47.53,67.46,79.04,0.52,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.35,8.0,Below 200 DMA,3.8,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
AXISCADES,Industrials,Engineering & Construction,1682.6,0.02,58.26,23.9,30.8,1852.4,1521.46,8.08,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,25.35,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",3.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move"
BEML,Industrials,Conglomerates,1757.3,1.62,29.69,27.78,45.9,1729.3,1853.94,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.35,8.0,Below 200 DMA,3.8,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
IPL,Basic Materials,Agricultural Inputs,157.34,-0.34,25.87,36.0,44.56,153.77,175.79,0.14,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,25.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.79,Avoid,"Above 50 DMA, Weak but watchable RSI"
ADROITINFO,Technology,Information Technology Services,9.07,0.44,20.13,26.5,45.4,9.36,10.13,0.5,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,25.63,15.0,"Below 200 DMA, Earnings contraction",3.79,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HINDCOMPOS,Consumer Cyclical,Auto Parts,405.9,-0.77,16.94,26.2,42.23,423.27,438.3,0.27,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,23.94,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",3.79,Avoid,"Weak but watchable RSI, Near 52W low zone"
KANANIIND,Unknown,Unknown,1.51,-2.58,48.04,33.48,43.91,1.55,1.71,1.26,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,0.69,1.48,-61.7,,0.19,-3.52,0.86,21.24,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",3.79,Avoid,"Weak but watchable RSI, Normal volume support"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,31.83,0.82,30.45,37.08,51.36,30.54,34.12,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,23.94,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
VIRINCHI,Technology,Software - Application,15.72,-0.51,13.83,51.91,36.45,17.15,22.66,1.46,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,25.63,16.0,"Below 200 DMA, Negative net margin",3.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
GROBTEA,Consumer Defensive,Farm Products,908.9,0.56,12.91,32.98,51.71,897.55,978.56,0.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,22.43,11.0,"Below 200 DMA, Low volume participation",3.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CANBK,Financial Services,Banks - Regional,131.85,2.15,27.33,19.06,49.32,133.96,136.42,1.34,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.65,8.0,Below 200 DMA,3.55,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
HTMEDIA,Communication Services,Publishing,22.5,1.58,28.42,21.44,55.36,21.87,23.7,0.97,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,27.0,2.0,29.0,38.15,-0.54,20.6,,,,0.43,22.27,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",3.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HPAL,Unknown,Unknown,35.62,-0.78,34.31,33.65,44.57,36.02,41.54,0.26,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,21.24,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.49,Avoid,Weak but watchable RSI
SJVN,Utilities,Utilities - Renewable,73.23,1.65,16.2,29.51,44.58,74.38,79.15,0.86,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,25.18,16.0,"Below 200 DMA, Very high debt",3.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TPHQ,Industrials,Engineering & Construction,0.5,0.0,13.64,46.24,37.34,0.53,0.61,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,25.35,11.0,"Below 200 DMA, Low volume participation",3.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
CONTROLPR,Industrials,Business Equipment & Supplies,620.1,1.57,19.94,32.0,46.63,631.15,693.32,0.59,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,25.35,15.0,"Below 200 DMA, Earnings contraction",3.4,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SHREERAMA,Consumer Cyclical,Packaging & Containers,44.25,-4.26,12.54,38.53,46.34,46.72,53.99,0.29,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,23.94,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.34,Avoid,"RSI recovering, Near 52W low zone"
MONEYBOXX,Financial Services,Credit Services,71.42,-0.58,62.24,21.95,48.85,70.5,0.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,14.0,1.0,15.0,228.03,1.15,4.1,,-32.48,,0.79,23.65,16.0,"Low volume participation, Very high debt, Negative operating cash flow",3.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TARC,Real Estate,Real Estate - Development,130.28,-0.66,19.41,36.79,46.71,129.51,147.88,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,21.79,8.0,Below 200 DMA,3.27,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SECURKLOUD,Technology,Software - Application,19.58,-2.25,22.3,42.72,32.07,22.3,22.85,1.5,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,25.63,13.0,"Below 200 DMA, Revenue contraction",3.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ATL,Industrials,Integrated Freight & Logistics,24.19,0.46,32.91,40.29,43.72,24.55,27.62,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,43.0,0.0,43.0,218.11,5.39,11.9,,157.3,60.56,0.86,25.35,19.0,"Below 200 DMA, Low volume participation, Very high debt",3.1,Avoid,"Weak but watchable RSI, Positive day move"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,57.49,0.07,33.7,30.23,47.63,56.62,59.38,0.01,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,23.94,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.04,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CINELINE,Communication Services,Entertainment,80.0,-0.16,9.07,18.36,42.25,84.03,85.98,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,22.27,12.0,"Below 200 DMA, Limited fundamental data coverage",3.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,210.5,-3.2,37.58,41.93,49.41,200.38,234.54,0.3,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,23.94,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.94,Avoid,"Above 50 DMA, RSI recovering"
ACC,Basic Materials,Building Materials,1350.9,-1.39,7.93,33.41,41.27,1386.69,1664.45,0.64,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,25.24,15.0,"Below 200 DMA, Earnings contraction",2.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ARVSMART,Real Estate,Real Estate - Development,586.1,-1.41,20.4,21.82,45.38,586.61,591.2,0.13,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,21.79,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.92,Avoid,"RSI recovering, Near 52W low zone"
ICICIGI,Financial Services,Insurance - Diversified,1740.8,-0.33,7.24,15.38,38.95,1785.43,1881.08,1.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,23.65,15.0,"Below 200 DMA, Earnings contraction",2.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
IONEXCHANG,Industrials,Pollution & Treatment Controls,353.75,-1.79,13.13,38.87,35.37,381.32,383.2,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,25.35,15.0,"Below 200 DMA, Earnings contraction",2.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
UCAL,Consumer Cyclical,Auto Parts,97.04,-1.54,26.03,41.54,47.87,97.62,115.75,0.82,Bearish,12.0,RSI recovering,0.0,,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,23.94,16.0,"Below 200 DMA, Negative net margin",2.84,Avoid,RSI recovering
PROSTARM,Industrials,Electrical Equipment & Parts,137.93,0.04,27.71,45.59,40.66,145.7,167.34,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,32.43,8.56,27.4,-12.3,-48.81,-149.57,0.93,25.35,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.8,Avoid,"Weak but watchable RSI, Positive day move"
CMSINFO,Industrials,Specialty Business Services,304.65,-0.42,16.32,43.21,52.73,297.39,340.55,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,25.35,11.0,"Below 200 DMA, Low volume participation",2.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AGARIND,Basic Materials,Specialty Chemicals,419.4,-1.25,16.5,58.7,47.63,417.79,676.21,0.34,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,25.24,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",2.79,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MEESHO,Consumer Cyclical,Internet Retail,175.4,-1.12,39.69,31.05,40.68,175.94,0.0,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,23.94,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",2.74,Avoid,"Above 200 DMA, Weak but watchable RSI"
RVHL,Real Estate,Real Estate - Development,36.41,0.17,27.75,48.98,40.1,39.17,47.47,0.42,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,21.79,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.72,Avoid,"Weak but watchable RSI, Positive day move"
SHAKTIPUMP,Industrials,Specialty Industrial Machinery,510.4,-0.85,11.84,51.29,44.13,525.46,667.17,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,25.35,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.7,Avoid,"Weak but watchable RSI, Near 52W low zone"
CHEMPLASTS,Basic Materials,Chemicals,207.46,-3.29,1.2,56.58,33.1,238.2,305.07,0.73,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,25.24,16.0,"Below 200 DMA, Negative net margin",2.64,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,187.98,-1.8,28.53,51.13,40.61,189.33,218.87,0.34,Bearish,8.0,Weak but watchable RSI,0.0,,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,29.36,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.6,Avoid,Weak but watchable RSI
MOTISONS,Consumer Cyclical,Luxury Goods,11.87,3.85,11.77,50.58,44.05,12.71,15.29,1.05,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.94,8.0,Below 200 DMA,2.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
XCHANGING,Technology,Information Technology Services,65.36,-2.21,37.6,36.54,48.19,63.34,76.18,0.82,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,,,,0.0,,,,,,,,25.63,8.0,Below 200 DMA,2.59,Avoid,"Above 50 DMA, RSI recovering"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,831.55,-0.19,25.87,34.88,46.4,838.92,920.14,0.62,Bearish,12.0,RSI recovering,0.0,,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,22.43,15.0,"Below 200 DMA, Earnings contraction",2.56,Avoid,RSI recovering
BRITANNIA,Consumer Defensive,Packaged Foods,5064.0,-1.04,0.28,20.08,23.74,5517.49,5825.44,0.58,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,22.43,16.0,"Below 200 DMA, Extreme RSI weakness",2.56,Avoid,"Oversold RSI, Near 52W low zone"
AAVAS,Financial Services,Mortgage Finance,1312.0,0.54,23.73,39.06,41.33,1312.77,1458.88,1.32,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,23.65,8.0,Below 200 DMA,2.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
TRIGYN,Technology,Information Technology Services,57.58,-1.71,53.34,43.77,50.55,54.59,65.5,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,25.63,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",2.54,Avoid,"Above 50 DMA, Healthy RSI momentum"
HEADSUP,Consumer Cyclical,Apparel Retail,7.24,1.69,27.24,44.09,48.57,7.18,8.94,1.99,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,23.94,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",2.54,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move"
JAYSREETEA,Unknown,Unknown,86.12,4.76,22.07,29.5,49.31,85.88,89.69,1.44,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,21.24,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",2.54,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
HERITGFOOD,Consumer Defensive,Packaged Foods,319.3,-1.13,9.14,40.87,38.56,337.07,414.85,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,26.0,3.0,29.0,32.62,2.85,17.7,-37.8,,,0.57,22.43,15.0,"Below 200 DMA, Earnings contraction",2.51,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,28.55,1.86,3.82,51.82,27.94,34.78,39.39,0.43,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,23.94,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",2.49,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8557.0,-1.76,13.32,19.69,50.12,8381.26,8756.81,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,39.0,4.0,43.0,12.68,8.24,20.4,-23.0,-15.14,-43.43,1.0,29.36,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ZOTA,Healthcare,Biotechnology,1225.6,7.2,33.72,29.56,53.3,1216.42,1374.06,2.87,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,29.36,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",2.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
WCIL,Industrials,Integrated Freight & Logistics,93.41,-0.66,21.28,36.58,35.78,97.47,115.3,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,25.35,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",2.45,Avoid,"Weak but watchable RSI, Near 52W low zone"
KITEX,Consumer Cyclical,Apparel Manufacturing,162.13,0.77,17.32,46.52,49.98,162.49,182.34,1.18,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,23.94,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",2.44,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.33,0.87,25.27,29.18,40.52,2.42,2.5,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,23.94,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.44,Avoid,"Weak but watchable RSI, Positive day move"
INFOMEDIA,Financial Services,Shell Companies,5.48,2.05,21.78,44.59,45.14,5.62,6.19,1.13,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,23.65,12.0,"Below 200 DMA, Limited fundamental data coverage",2.35,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
