symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BANARBEADS,Consumer Cyclical,Footwear & Accessories,103.58,1.7,51.21,37.85,47.36,108.94,119.65,0.86,Bearish,17.0,"RSI recovering, Positive day move",0.0,-7.39,-0.81,-19.42,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,43.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.75,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 6.0% through the range",68.5,166.67,2992.3,2585.0,0.45,3.92,-6.96,-7.84,-4.73,-12.46,,95.93,Accumulation Zone,72.52,102.22,124.76,22.06,6.04,80.0% of closes stayed inside the range | Range width 22.1% | Currently 6.0% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFCONS,Industrials,Engineering & Construction,311.09,-0.4,17.85,44.71,45.22,322.89,362.01,0.11,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-1.51,13.09,-17.61,Capital Goods / Infra,37.0,5.0,42.0,66.55,2.12,299.49,159.04,-127.49,-499.28,1.0,47.06,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.51,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 44.2% through the range",263.97,562.67,1959869.65,206221.0,0.45,3.92,-6.96,-1.96,9.17,-10.65,Positive 3M return,82.53,Lower Range Watch,66.16,278.63,352.12,26.37,44.17,80.0% of closes stayed inside the range | Range width 26.4% | Currently 44.2% through the range,4.61,1.31,7.57,1.29,1.19,385.7,3626.91,72.9389,19.1435,1.9345,70.0,,10542.55,32.22,0.0,20.0,8.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BIRLANU,Industrials,Building Products & Equipment,1364.6,-2.01,15.92,62.11,50.27,1387.55,1597.78,0.59,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",18.0,2.8,13.44,-9.61,Capital Goods / Infra,34.0,5.0,39.0,100.12,-3.22,333.39,-125.63,118.55,26.33,0.93,47.06,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.46,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 19.1% through the range",1177.16,3601.38,11504.35,6809.0,0.45,3.92,-6.96,2.35,9.52,-2.65,"Positive 1M return, Positive 3M return",72.89,Accumulation Zone,70.36,1280.11,1723.19,34.61,19.07,80.0% of closes stayed inside the range | Range width 34.6% | Currently 19.1% through the range,-10.77,-3.89,-3.04,0.86,0.33,48.93,1111.69,,11.4106,0.9795,1.03,0.573,,41.09,0.0,10.0,2.0,17.0,5.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
AHLADA,Industrials,Building Products & Equipment,39.94,-0.22,27.93,75.13,44.18,42.55,49.27,0.34,Bearish,8.0,Weak but watchable RSI,18.0,0.6,7.54,-19.9,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,47.06,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",8.41,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 4.8% through the range",31.22,160.58,11789.0,3982.0,0.45,3.92,-6.96,0.15,3.62,-12.94,"Positive 1M return, Positive 3M return",72.89,Accumulation Zone,69.68,39.38,51.05,29.64,4.81,80.0% of closes stayed inside the range | Range width 29.6% | Currently 4.8% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
AQYLON,Communication Services,Broadcasting,41.63,-5.0,6.04,98.12,24.4,53.74,517.48,0.57,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-32.17,-32.96,-97.48,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,27.57,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",8.14,Avoid,"Oversold RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 314.1% | Currently 0.0% through the range",39.26,2219.95,4387708.55,2483115.0,0.45,3.92,-6.96,-32.62,-36.88,-90.52,,89.29,Lower Range Watch,61.03,47.36,196.12,314.1,0.0,80.8% of closes stayed inside the range | Range width 314.1% | Currently 0.0% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,154.91,2.28,155.88,26.86,51.53,156.92,161.57,0.59,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-3.71,-5.73,-11.01,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,47.06,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",7.41,Avoid,"Healthy RSI momentum, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 11.7% through the range",60.54,211.81,30760769.45,18034532.0,0.45,3.92,-6.96,-4.16,-9.65,-4.05,,95.18,Accumulation Zone,72.27,148.58,202.46,36.26,11.75,80.0% of closes stayed inside the range | Range width 36.3% | Currently 11.7% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACCELYA,Technology,Information Technology Services,1104.6,-0.49,26.14,41.71,41.37,1143.84,1241.61,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-2.26,-2.93,-14.12,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,48.11,15.0,"Below 200 DMA, Earnings contraction",6.67,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range",875.67,1895.01,6626.4,7661.0,0.45,3.92,-6.96,-2.71,-6.85,-7.16,,96.67,Accumulation Zone,73.68,1118.03,1283.19,14.77,0.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
DCMFINSERV,Financial Services,Credit Services,5.6,1.82,67.16,53.49,56.75,5.25,5.3,0.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.0,-1.75,-11.53,5.86,Financial Services,11.0,-5.0,6.0,-135.94,,,-294.98,-0.35,-0.35,0.64,44.93,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 31.8% | Currently 84.9% through the range",3.35,12.04,9420.4,474.0,0.45,3.92,-6.96,-2.2,-15.45,12.82,Positive 6M return,79.0,Profit Booking Zone,78.65,4.41,5.81,31.79,84.88,80.8% of closes stayed inside the range | Range width 31.8% | Currently 84.9% through the range,2.01,-5.04,,0.22,0.22,0.17,69.3,,,-0.2214,,-0.26,11.9,0.0,0.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
AHLEAST,Unknown,Unknown,151.22,-1.13,89.01,22.69,39.59,159.8,149.78,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-6.46,5.25,13.91,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,38.1,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",5.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 57.6% through the range",80.01,195.59,2873.0,1149.0,0.45,3.92,-6.96,-6.91,1.33,20.87,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",55.56,Neutral Range,68.47,134.84,163.28,21.09,57.6,80.0% of closes stayed inside the range | Range width 21.1% | Currently 57.6% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
AXITA,Consumer Cyclical,Textile Manufacturing,7.57,-0.39,15.22,82.02,35.94,8.02,8.59,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.73,-12.49,-35.35,Consumer Discretionary,44.0,2.0,46.0,27.86,0.51,314.32,-26.73,0.99,0.69,0.93,43.03,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",5.8,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range",6.57,42.11,318445.6,263706.0,0.45,3.92,-6.96,-6.18,-16.41,-28.39,,95.93,Accumulation Zone,72.48,7.77,9.54,22.8,0.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range,2.93,2.22,0.1,3.38,3.3,15.98,18.09,89.4444,,4.9145,,-0.166,308.05,3.72,0.0,10.0,15.0,17.0,2.0,,"Earnings contraction, Very high PE",General low-debt support
BAIDFIN,Financial Services,Credit Services,9.96,1.12,13.18,79.22,42.43,10.68,10.81,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.95,-5.5,-15.88,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,44.93,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",5.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range",8.8,47.94,72388.0,41038.0,0.45,3.92,-6.96,-4.4,-9.42,-8.92,,95.0,Accumulation Zone,75.69,10.02,11.51,14.86,0.0,80.8% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ARCHIES,Consumer Cyclical,Specialty Retail,14.44,1.62,32.97,66.02,49.48,14.7,16.91,1.21,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",25.0,-3.54,14.15,-23.52,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,43.03,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",5.6,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 21.3% through the range",10.86,42.5,13149.05,15906.0,0.45,3.92,-6.96,-3.99,10.23,-16.56,"Positive 3M return, 3M Nifty outperformance",56.4,Accumulation Zone,70.59,13.66,17.32,26.75,21.26,80.0% of closes stayed inside the range | Range width 26.8% | Currently 21.3% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
DANGEE,Consumer Cyclical,Restaurants,3.2,2.56,25.98,90.14,48.41,3.38,3.58,1.3,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",35.0,-7.51,23.08,-11.85,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,43.03,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",5.35,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Strong 3M absolute return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 22.6% | Currently 42.4% through the range",2.54,32.45,73683.25,95959.0,0.45,3.92,-6.96,-7.96,19.16,-4.89,"Strong 3M absolute return, 3M Nifty outperformance",41.86,Lower Range Watch,72.08,2.92,3.58,22.6,42.42,81.7% of closes stayed inside the range | Range width 22.6% | Currently 42.4% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
AJOONI,Consumer Defensive,Packaged Foods,3.56,-3.26,32.39,65.57,27.44,4.1,4.53,1.67,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-16.43,-12.1,-16.04,FMCG / Consumer,46.0,3.0,49.0,19.48,2.37,59.02,28.16,-5.73,-23.76,0.93,44.22,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",5.28,Avoid,"Oversold RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.0% through the range | Below lower band on elevated volume",2.69,10.34,397624.8,664632.0,0.45,3.92,-6.96,-16.88,-16.02,-9.08,,97.3,Breakdown Risk,35.0,3.83,4.78,24.95,0.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.0% through the range | Below lower band on elevated volume,4.74,3.59,2.29,2.67,1.26,0.42,17.76,15.28,,0.7935,,0.332,65.8,18.54,0.0,20.0,16.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
DCXINDIA,Industrials,Aerospace & Defense,197.55,-2.55,43.15,56.28,51.66,198.37,198.65,0.45,Bearish,20.0,Healthy RSI momentum,25.0,-6.99,15.48,-3.07,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,47.06,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",5.11,Avoid,"Healthy RSI momentum, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 84.7% through the range",138.0,451.9,1193893.65,531484.0,0.45,3.92,-6.96,-7.44,11.56,3.89,"Positive 3M return, 3M Nifty outperformance",61.45,Profit Booking Zone,71.76,166.52,203.17,22.01,84.66,80.0% of closes stayed inside the range | Range width 22.0% | Currently 84.7% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
BLAL,Financial Services,Shell Companies,182.34,-0.12,34.07,51.69,43.53,189.44,196.54,0.7,Bearish,8.0,Weak but watchable RSI,10.0,-3.24,11.97,-10.86,Financial Services,31.0,-3.0,28.0,1060.19,1.09,,102.32,1.29,1.19,0.86,44.93,16.0,"Below 200 DMA, Very high debt",5.04,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 39.0% through the range",136.0,377.45,19239.1,13485.0,0.45,3.92,-6.96,-3.69,8.05,-3.9,Positive 3M return,79.0,Lower Range Watch,66.05,169.38,202.59,19.61,39.03,80.0% of closes stayed inside the range | Range width 19.6% | Currently 39.0% through the range,0.95,0.08,-217.8,1.42,1.42,0.02,11.9,302.0727,,622.2472,,0.609,691.88,100.0,0.0,10.0,4.0,17.0,0.0,,"Very high debt, Very high PE","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BIGBLOC,Industrials,Building Products & Equipment,52.13,-0.36,37.18,64.9,54.63,51.55,55.77,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.23,11.96,-21.0,Capital Goods / Infra,28.0,5.0,33.0,146.56,-0.62,289.23,-195.21,19.0,-4.49,0.93,47.06,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",4.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 40.7% | Currently 22.6% through the range",38.0,148.5,136099.25,78200.0,0.45,3.92,-6.96,-0.22,8.04,-14.04,"Positive 1M return, Positive 3M return",72.89,Accumulation Zone,71.99,47.73,67.16,40.7,22.63,80.8% of closes stayed inside the range | Range width 40.7% | Currently 22.6% through the range,-1.28,-0.45,1.62,1.03,0.85,0.4,201.57,352.75,10.2,4.3572,,-0.116,599.29,55.2,0.0,10.0,4.0,9.0,5.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.17,0.89,8.19,55.88,41.95,11.33,12.55,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.87,-14.22,-12.54,Consumer Discretionary,29.0,0.0,29.0,,4.86,289.66,330.34,-4.11,-13.17,0.71,43.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 0.0% through the range",9.4,23.05,271645.6,177222.0,0.45,3.92,-6.96,-7.32,-18.14,-5.58,,95.93,Accumulation Zone,73.3,10.37,13.32,28.5,0.0,80.0% of closes stayed inside the range | Range width 28.5% | Currently 0.0% through the range,,3.8,-1.26,3.59,,2.09,17.66,inf,,1.3968,,-0.213,12.48,34.22,0.0,20.0,5.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
A2ZINFRA,Industrials,Engineering & Construction,13.89,-2.05,172.35,48.17,37.87,15.42,16.09,1.3,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.25,-12.48,-0.86,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,47.06,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.46,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range",5.1,26.8,208320.9,270705.0,0.45,3.92,-6.96,-5.7,-16.4,6.1,,95.18,Accumulation Zone,72.77,14.15,17.1,20.84,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BPL,Technology,Consumer Electronics,56.97,0.16,51.48,61.47,57.52,54.87,61.35,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,1.3,29.01,-0.49,IT / Technology,21.0,0.0,21.0,43.8,-10.94,307.08,-4996.96,-85.79,-86.08,0.86,48.11,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 72.1% through the range",37.61,147.85,68890.6,58287.0,0.45,3.92,-6.96,0.85,25.09,6.47,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",51.67,Neutral Range,73.24,47.51,60.63,27.59,72.12,80.0% of closes stayed inside the range | Range width 27.6% | Currently 72.1% through the range,-3.55,-1.2,2.9,0.72,0.68,1.08,105.57,,,1.0438,,0.165,246.98,36.2,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
ALOKINDS,Consumer Cyclical,Textile Manufacturing,13.11,1.31,29.8,66.43,55.25,13.2,15.24,0.8,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,1.79,3.8,-18.27,Consumer Discretionary,38.0,2.0,40.0,-104.8,-20.42,324.6,-241.92,419.28,176.8,0.86,43.03,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",3.2,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 21.0% through the range",10.1,39.05,10081653.95,8042177.0,0.45,3.92,-6.96,1.34,-0.12,-11.31,"Positive 1M return, Positive 3M return",64.53,Accumulation Zone,71.02,12.38,15.88,28.31,20.98,80.0% of closes stayed inside the range | Range width 28.3% | Currently 21.0% through the range,3.46,-11.49,-6.15,0.61,0.24,29.3,22561.98,,,-0.2131,,0.241,4587.88,48.19,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
BTML,Communication Services,Entertainment,6.21,2.64,60.65,71.94,43.55,6.44,7.63,0.24,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",10.0,-5.34,5.79,-23.8,Telecom,46.0,2.0,48.0,43.83,5.52,196.04,341.23,-36.73,-45.93,0.93,27.57,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",2.94,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 0.0% through the range",3.87,22.13,503142.1,120664.0,0.45,3.92,-6.96,-5.79,1.87,-16.84,Positive 3M return,57.14,Accumulation Zone,72.64,6.23,8.02,28.71,0.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 0.0% through the range,7.69,3.77,10.07,1.55,1.24,3.12,36.36,19.1333,,1.6751,,-0.092,156.44,16.17,3.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DISHTV,Communication Services,Entertainment,3.13,1.95,71.98,87.98,46.24,3.44,3.77,1.7,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",35.0,-4.28,50.48,-20.56,Telecom,39.0,4.0,43.0,-0.46,-69.44,288.77,-192.28,71.2,-22.49,0.86,27.57,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",2.69,Avoid,"RSI recovering, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 44.5% through the range",1.82,26.05,2418341.25,4110020.0,0.45,3.92,-6.96,-4.73,46.56,-13.6,"Strong 3M absolute return, 3M Nifty outperformance",21.43,Lower Range Watch,64.28,2.54,3.87,52.58,44.45,80.0% of closes stayed inside the range | Range width 52.6% | Currently 44.5% through the range,19.97,-46.06,-36.19,0.08,0.08,27.2,18.74,,-1.5667,-0.1342,,0.906,519.23,35.07,6.0,10.0,12.0,9.0,2.0,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow","General quality ROE, General low-debt support"
ANNAPURNA,Consumer Defensive,Packaged Foods,130.85,-0.49,19.72,73.56,34.91,147.95,199.15,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.03,-12.47,-39.49,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,44.22,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.23,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range",109.3,494.9,61950.0,30750.0,0.45,3.92,-6.96,-4.48,-16.39,-32.53,,97.3,Accumulation Zone,69.37,136.76,196.25,43.5,0.0,80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DAVANGERE,Consumer Defensive,Confectioners,3.59,0.0,18.48,68.78,40.82,3.75,3.92,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-13.08,-6.99,1.13,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,44.22,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",1.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.8% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range",3.03,11.5,8522457.55,1640956.0,0.45,3.92,-6.96,-13.53,-10.91,8.09,Positive 6M return,87.84,Accumulation Zone,72.85,3.62,4.59,26.82,0.0,80.8% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CHEMFAB,Basic Materials,Specialty Chemicals,365.75,-0.61,72.86,70.21,33.02,404.0,461.63,0.51,Bearish,8.0,Weak but watchable RSI,10.0,-8.85,7.65,-18.95,Chemicals,42.0,2.0,44.0,33.5,-1.1,356.14,22.96,38.09,-53.13,0.93,42.74,25.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative free cash flow",1.31,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 9.9% through the range",211.58,1227.74,3340.9,1697.0,0.45,3.92,-6.96,-9.3,3.73,-11.99,Positive 3M return,79.41,Accumulation Zone,70.7,359.44,423.24,17.75,9.9,80.0% of closes stayed inside the range | Range width 17.8% | Currently 9.9% through the range,-0.91,-0.59,-0.06,1.12,0.89,0.08,125.76,,,1.4038,34.0,0.052,531.47,30.25,0.0,18.0,9.0,9.0,6.0,,"Negative net margin, Negative free cash flow",General low-debt support
