symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KEC,Industrials,Engineering & Construction,525.03,-2.05,34.79,59.3,54.42,528.3,655.79,0.67,Bearish,20.0,Healthy RSI momentum,18.0,5.7,-2.63,-28.7,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,50.18,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.48,Avoid,"Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 17.5% through the range",389.52,1289.99,829775.2,553557.0,0.45,3.92,-6.96,5.25,-6.55,-21.74,"Positive 1M return, 1M Nifty outperformance",76.7,Accumulation Zone,69.14,492.85,677.03,37.37,17.47,80.0% of closes stayed inside the range | Range width 37.4% | Currently 17.5% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INNOVISION,Industrials,Staffing & Employment Services,289.8,0.5,3.11,38.34,37.39,309.93,,0.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.12,-17.39,,Capital Goods / Infra,44.0,0.0,44.0,42.51,3.76,9.81,25.28,-28.17,-31.07,0.93,50.18,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",281.05,470.0,85452.85,21409.0,0.45,3.92,-6.96,-6.57,-21.31,,,96.07,,,,,,,,12.55,7.79,5.41,2.55,2.54,50.66,125.06,14.9667,,4.5665,,,588.78,4.83,6.0,15.0,15.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
GLOBALVECT,Industrials,Airports & Air Services,166.25,3.43,251.48,51.88,52.24,173.2,187.22,2.39,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.0,-3.56,10.19,-13.66,Capital Goods / Infra,46.0,5.0,51.0,-7421.9,-6.19,254.86,-190.53,62.94,21.02,0.86,50.18,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",16.13,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 25.5% through the range",47.3,345.5,9953.8,23753.0,0.45,3.92,-6.96,-4.01,6.27,-6.7,Positive 3M return,85.6,Accumulation Zone,75.18,156.64,194.38,24.09,25.46,80.0% of closes stayed inside the range | Range width 24.1% | Currently 25.5% through the range,398.47,-3.64,-12.79,0.45,0.37,1.53,601.4,,,-25.2195,,0.61,204.29,28.94,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
JAINREC,Basic Materials,Other Industrial Metals & Mining,365.7,-2.28,22.64,38.43,45.52,416.62,,0.26,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.69,-19.73,-13.01,Metals / Mining,47.0,2.0,49.0,81.72,3.74,239.15,176.01,-590.67,-693.55,0.93,43.74,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",15.96,Avoid,"RSI recovering, Near 52W low zone, Strong ROE, 80.8% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range",298.2,593.95,3652737.15,965731.0,0.45,3.92,-6.96,-8.14,-23.65,-6.05,,96.23,Accumulation Zone,73.92,369.05,462.37,25.29,0.0,80.8% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range,22.56,10.41,5.85,1.8,1.06,69.68,1275.89,26.662,18.0533,6.5073,,,9936.75,7.77,10.0,20.0,10.0,0.0,7.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
GLOBECIVIL,Industrials,Engineering & Construction,43.82,0.46,30.81,53.87,53.23,44.61,56.26,0.28,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,3.77,7.27,-25.46,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,50.18,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.78,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 25.0% through the range",33.5,95.0,36233.4,10273.0,0.45,3.92,-6.96,3.32,3.35,-18.5,"Positive 1M return, Positive 3M return",76.7,Accumulation Zone,69.55,40.38,54.15,34.11,25.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 25.0% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GROBTEA,Consumer Defensive,Farm Products,941.94,2.35,41.92,37.52,58.79,910.27,964.99,0.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,4.27,9.54,-6.21,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,41.33,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",15.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 67.2% through the range",663.71,1507.65,150.15,27.0,0.45,3.92,-6.96,3.82,5.62,0.75,"Positive 1M return, Positive 3M return",65.97,Neutral Range,75.63,862.21,980.93,13.77,67.16,80.0% of closes stayed inside the range | Range width 13.8% | Currently 67.2% through the range,6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
KALPATARU,Real Estate,Real Estate - Development,317.5,-0.2,23.06,30.59,44.84,329.34,343.55,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-4.98,12.23,-6.04,Cement / Realty,56.0,0.0,56.0,222.71,3.02,514.84,249.27,848.24,710.66,0.93,41.67,16.0,"Below 200 DMA, Very high debt",15.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.8% | Currently 33.6% through the range",258.0,457.4,76415.75,46351.0,0.45,3.92,-6.96,-5.43,8.31,0.92,Positive 3M return,90.0,Lower Range Watch,68.87,297.73,356.6,19.77,33.58,80.8% of closes stayed inside the range | Range width 19.8% | Currently 33.6% through the range,2.28,0.53,40.41,1.54,0.24,238.54,9167.82,47.0954,41.8864,1.3829,,,5692.72,19.81,6.0,20.0,4.0,17.0,9.0,,Very high debt,
KOTHARIPRO,Industrials,Conglomerates,70.68,0.03,41.5,37.92,47.08,72.45,75.06,0.71,Bearish,17.0,"RSI recovering, Positive day move",10.0,-4.42,10.85,-2.86,Capital Goods / Infra,47.0,5.0,52.0,8.51,3.06,523.69,211.3,-63.08,-71.33,0.93,50.18,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.48,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 16.3% | Currently 68.5% through the range",49.95,113.85,13047.7,9244.0,0.45,3.92,-6.96,-4.87,6.93,4.1,Positive 3M return,85.6,Neutral Range,70.53,63.57,73.95,16.33,68.5,80.8% of closes stayed inside the range | Range width 16.3% | Currently 68.5% through the range,2.66,2.31,-4.95,3.85,3.84,25.86,98.52,13.1992,,0.3483,,0.318,407.31,1.98,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EUROBOND,Industrials,Building Products & Equipment,171.68,0.77,69.98,32.54,43.48,177.41,184.43,0.49,Bearish,13.0,"Weak but watchable RSI, Positive day move",35.0,-7.27,23.46,-4.91,Capital Goods / Infra,40.0,5.0,45.0,100.44,5.28,294.92,366.14,-3.09,-22.9,0.93,50.18,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.28,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 65.0% through the range",101.0,254.5,5943.65,2917.0,0.45,3.92,-6.96,-7.72,19.54,2.05,"Strong 3M absolute return, 3M Nifty outperformance",61.52,Neutral Range,67.51,151.14,182.74,20.91,65.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 65.0% through the range,16.53,6.85,9.15,1.42,0.42,0.41,161.45,14.3847,,2.2996,,0.102,368.28,30.1,6.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KRITI,Industrials,Building Products & Equipment,71.67,-0.04,35.23,73.46,44.12,77.0,91.59,0.52,Bearish,8.0,Weak but watchable RSI,25.0,-1.01,19.27,-16.86,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,50.18,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.23,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 10.9% through the range",53.0,270.0,14588.1,7544.0,0.45,3.92,-6.96,-1.46,15.35,-9.9,"Positive 3M return, 3M Nifty outperformance",67.8,Accumulation Zone,69.9,69.98,85.45,22.1,10.89,80.0% of closes stayed inside the range | Range width 22.1% | Currently 10.9% through the range,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",246.48,-0.82,44.56,62.82,57.66,228.53,267.38,0.04,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,7.44,36.41,-6.0,Consumer Discretionary,33.0,0.0,33.0,130.99,-1.62,282.39,-1217.83,257.94,130.43,0.86,45.4,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",14.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 90.5% through the range",170.5,662.88,789809.55,33679.0,0.45,3.92,-6.96,6.99,32.49,0.96,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.13,Profit Booking Zone,75.2,199.59,251.38,25.95,90.53,80.0% of closes stayed inside the range | Range width 25.9% | Currently 90.5% through the range,-5.39,-1.62,4.04,0.97,0.48,33.28,965.29,,12.4019,2.175,,0.431,1602.75,44.42,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
FINOPB,Financial Services,Banks - Regional,149.89,-1.17,36.23,67.9,60.88,133.19,215.65,0.29,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,11.88,33.28,-42.35,Banking,29.0,-5.0,24.0,190.67,3.56,303.74,184.34,-306.71,-449.43,0.71,44.61,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",13.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 87.4% | Currently 22.7% through the range",110.03,467.0,1019917.9,294250.0,0.45,3.92,-6.96,11.43,29.36,-35.39,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.02,Lower Range Watch,64.0,125.06,234.32,87.36,22.73,80.0% of closes stayed inside the range | Range width 87.4% | Currently 22.7% through the range,6.52,0.99,,,,1350.6,1535.3,56.628,6.9635,1.4686,,0.583,1178.12,0.0,0.0,20.0,0.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
KALYANIFRG,Consumer Cyclical,Auto Parts,600.4,-0.85,239.24,31.76,47.76,608.68,634.67,0.45,Bearish,12.0,RSI recovering,10.0,-4.23,13.11,-5.67,Automobile,47.0,0.0,47.0,110.55,3.97,305.52,7929.75,7.46,-25.66,1.0,45.4,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.76,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 52.6% through the range",176.98,879.85,1002.55,452.0,0.45,3.92,-6.96,-4.68,9.19,1.29,Positive 3M return,81.94,Neutral Range,66.94,567.87,629.75,10.9,52.58,80.0% of closes stayed inside the range | Range width 10.9% | Currently 52.6% through the range,9.75,3.7,7.86,1.32,1.0,0.23,105.62,22.3774,,2.8999,59.0,-0.267,277.2,57.21,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
HILINFRA,Industrials,Infrastructure Operations,46.99,-0.78,15.74,64.24,39.47,50.07,60.67,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.76,-0.47,-18.58,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,50.18,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.73,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range",40.6,131.4,33167.85,29858.0,0.45,3.92,-6.96,-6.21,-4.39,-11.62,,96.07,Accumulation Zone,74.83,47.36,56.87,20.08,0.0,81.7% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
FISCHER,Healthcare,Medical Devices,36.13,2.76,16.36,71.03,53.33,36.34,54.99,0.96,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",10.0,-3.55,2.26,-16.04,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,52.58,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.59,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.7% through the range",31.05,124.7,1180846.95,1134515.0,0.45,3.92,-6.96,-4.0,-1.66,-9.08,Positive 3M return,90.91,Accumulation Zone,74.17,34.59,41.38,19.64,22.68,80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.7% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
KAYNES,Technology,Electronic Components,3203.1,-0.43,380.37,59.05,45.63,3601.55,4654.65,1.49,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-0.82,-8.86,-23.63,IT / Technology,50.0,0.0,50.0,19.23,10.03,351.02,374.79,-600.4,-1840.7,0.93,45.08,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.76,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 3.7% through the range",666.8,7822.0,849547.95,1268877.0,0.45,3.92,-6.96,-1.27,-12.78,-16.67,,93.75,Accumulation Zone,72.42,3165.55,4179.97,32.05,3.7,80.0% of closes stayed inside the range | Range width 32.0% | Currently 3.7% through the range,7.66,5.28,13.12,2.22,1.58,109.43,912.87,78.1276,43.8668,5.6871,,-0.147,26506.5,33.4,8.0,20.0,17.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
JUBLFOOD,Consumer Cyclical,Restaurants,423.3,0.25,3.84,46.63,45.39,447.34,525.64,0.3,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.66,-5.37,-25.33,Consumer Discretionary,51.0,2.0,53.0,213.87,4.8,266.17,504.32,1893.55,883.62,1.0,45.4,19.0,"Below 200 DMA, Low volume participation, Very high debt",12.61,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 0.1% through the range",407.64,793.11,4734416.05,1412533.0,0.45,3.92,-6.96,-1.11,-9.29,-18.37,,96.77,Accumulation Zone,74.45,423.22,534.71,26.34,0.07,80.0% of closes stayed inside the range | Range width 26.3% | Currently 0.1% through the range,18.69,4.48,10.61,0.37,0.28,128.75,4902.22,86.0439,53.8883,14.0724,24.0,0.151,,52.59,9.0,20.0,0.0,17.0,5.0,Strong ROE,"Very high debt, Very high PE",General quality ROE
KOLTEPATIL,Real Estate,Real Estate - Development,374.8,0.93,65.44,35.24,54.04,374.87,385.36,0.27,Bearish,25.0,"Healthy RSI momentum, Positive day move",25.0,-0.61,16.0,-2.99,Cement / Realty,25.0,0.0,25.0,,1.7,91.35,143.14,,,0.43,41.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",12.5,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 75.8% through the range",226.54,578.71,40816.95,10872.0,0.45,3.92,-6.96,-1.06,12.08,3.97,"Positive 3M return, 3M Nifty outperformance",68.33,Profit Booking Zone,71.73,324.59,390.79,20.39,75.84,80.0% of closes stayed inside the range | Range width 20.4% | Currently 75.8% through the range,,,1.55,,,,,76.3543,14.7434,3.2933,,0.211,3974.64,27.79,0.0,20.0,0.0,0.0,5.0,,,
EMAMIREAL,Real Estate,Real Estate - Development,85.91,-1.41,78.24,45.34,45.81,88.92,84.65,0.72,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-3.8,62.83,2.03,Cement / Realty,31.0,4.0,35.0,-807.23,-203.39,1804.57,-408.28,-195.58,-197.63,0.86,41.67,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",12.5,Avoid,"Above 200 DMA, RSI recovering, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 77.9% through the range",48.2,157.16,13745.5,9887.0,0.45,3.92,-6.96,-4.25,58.91,8.99,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",30.0,Profit Booking Zone,66.95,59.44,93.42,57.16,77.9,80.0% of closes stayed inside the range | Range width 57.2% | Currently 77.9% through the range,76.39,-8.23,-159.33,1.16,0.43,9.81,2002.27,,,-1.2401,,0.448,365.07,-4.42,8.0,10.0,11.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,66.26,1.24,72.87,50.85,56.71,62.12,63.95,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-2.76,44.11,-2.72,Pharma / Healthcare,23.0,2.0,25.0,-138.15,-71.35,226.24,-441.6,-1.92,-5.09,0.86,52.58,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",12.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 95.6% through the range",38.33,134.8,8485.65,2776.0,0.45,3.92,-6.96,-3.21,40.19,4.24,"Strong 3M absolute return, 3M Nifty outperformance",62.73,Profit Booking Zone,79.7,51.86,66.92,29.04,95.61,80.0% of closes stayed inside the range | Range width 29.0% | Currently 95.6% through the range,10.4,-10.37,-50.03,0.09,0.03,0.13,224.84,,,-0.7803,,0.864,127.57,97.97,2.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
JINDALPHOT,Financial Services,Asset Management,1077.6,-1.44,306.64,33.34,48.94,1078.39,1258.72,0.15,Bearish,12.0,RSI recovering,28.0,6.42,1.8,-28.89,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,44.61,19.0,"Below 200 DMA, Low volume participation, Negative net margin",12.04,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 15.6% through the range",265.0,1616.6,16143.25,2411.0,0.45,3.92,-6.96,5.97,-2.12,-21.93,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",58.99,Accumulation Zone,67.12,1012.04,1432.05,41.5,15.61,80.0% of closes stayed inside the range | Range width 41.5% | Currently 15.6% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
IREDA,Financial Services,Credit Services,127.52,0.16,156.39,58.65,52.11,129.38,134.5,0.88,Bearish,25.0,"Healthy RSI momentum, Positive day move",10.0,-2.06,12.09,-5.51,Financial Services,55.0,6.0,61.0,541.07,22.74,288.39,220.25,-14476.58,-14492.01,0.93,44.61,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",11.79,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 54.9% through the range",49.74,308.36,7928065.2,6968284.0,0.45,3.92,-6.96,-2.51,8.17,1.45,Positive 3M return,79.21,Neutral Range,68.75,115.29,137.57,19.32,54.9,80.0% of closes stayed inside the range | Range width 19.3% | Currently 54.9% through the range,13.59,2.0,37.6,20191.32,,47.69,74588.29,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,16.0,20.0,5.0,0.0,14.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
HINDCON,Basic Materials,Specialty Chemicals,20.92,-0.71,49.6,69.93,39.97,22.48,25.55,0.63,Bearish,8.0,Weak but watchable RSI,35.0,-7.8,20.09,-23.54,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,43.74,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",11.76,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 34.5% through the range",13.98,69.56,16625.1,10417.0,0.45,3.92,-6.96,-8.25,16.17,-16.58,"Strong 3M absolute return, 3M Nifty outperformance",51.37,Lower Range Watch,64.98,18.88,24.79,31.26,34.52,80.0% of closes stayed inside the range | Range width 31.3% | Currently 34.5% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
INOXWIND,Industrials,Specialty Industrial Machinery,90.3,-0.4,306.76,65.52,49.64,94.89,114.54,0.39,Bearish,12.0,RSI recovering,25.0,-5.75,15.9,-28.66,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,50.18,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",11.73,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 29.3% through the range",22.2,261.9,17018140.6,6686388.0,0.45,3.92,-6.96,-6.2,11.98,-21.7,"Positive 3M return, 3M Nifty outperformance",67.8,Accumulation Zone,65.48,81.09,112.49,38.72,29.32,80.0% of closes stayed inside the range | Range width 38.7% | Currently 29.3% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",237.53,1.06,57.72,64.55,52.02,243.82,274.89,0.54,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,2.85,7.49,-15.54,Consumer Discretionary,30.0,0.0,30.0,76.95,0.17,342.88,25.86,-139.56,-455.31,0.86,45.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.06,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.1% through the range",150.6,669.95,2143459.05,1157176.0,0.45,3.92,-6.96,2.4,3.57,-8.58,"Positive 1M return, Positive 3M return",69.35,Lower Range Watch,70.54,222.52,272.43,22.43,30.08,80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.1% through the range,0.34,0.13,3.16,1.02,0.39,15.78,738.97,,19.7887,1.6124,,1.056,1847.11,14.53,0.0,20.0,6.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",
FIRSTCRY,Consumer Cyclical,Internet Retail,226.84,4.45,9.56,69.1,54.39,230.78,280.9,7.34,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",10.0,-1.17,0.6,-22.51,Consumer Discretionary,45.0,2.0,47.0,33.02,-1.64,252.69,-393.15,365.1,176.0,0.86,45.4,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",11.01,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 19.8% through the range",207.05,734.0,2776969.9,20394613.0,0.45,3.92,-6.96,-1.62,-3.32,-15.55,Positive 3M return,81.94,Accumulation Zone,77.23,215.2,274.05,27.35,19.78,80.0% of closes stayed inside the range | Range width 27.3% | Currently 19.8% through the range,-2.91,-1.55,-1.69,2.14,1.21,246.28,1593.9,,55.0095,1.8487,,0.426,9002.44,27.0,0.0,10.0,14.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
