symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VINCOFE,Unknown,Unknown,146.42,-1.73,120.24,179.85,21.77,18.59,40.92,154.97,149.77,2120150.1,1171760.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.55,14.52,-0.35,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,66.1,129.94,158.87,22.27,56.97,80.0% of closes stayed inside the range | Range width 22.3% | Currently 57.0% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,2.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 57.0% through the range"
WCIL,Unknown,Unknown,85.59,-0.6,77.02,147.29,11.13,41.89,28.03,94.83,106.47,44352.75,40440.0,0.91,Bearish,9.0,"Oversold RSI, Near 52W low zone",-10.17,-10.81,-28.6,,,,,,,0.0,,85.6,Accumulation Zone,71.86,88.82,107.75,21.32,0.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,31.51,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",2.38,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range"
VMM,Consumer Services,Unknown,108.0,-2.04,98.77,157.6,9.34,31.47,40.35,114.69,122.41,9975870.2,11425452.0,1.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-5.21,-11.21,-13.93,,,,,,,0.0,,91.38,Accumulation Zone,75.15,107.74,123.33,14.47,1.67,80.0% of closes stayed inside the range | Range width 14.5% | Currently 1.7% through the range,,,,0.0,,,,,,,,33.99,8.0,Below 200 DMA,2.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 1.7% through the range"
GOCOLORS,Unknown,Unknown,323.35,0.11,237.05,760.9,36.41,57.5,44.72,353.05,381.23,342698.15,69589.0,0.2,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.95,24.61,-13.72,,,,,,,20.0,Strong 3M absolute return,40.44,Neutral Range,62.49,266.63,376.25,41.11,51.74,80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.7% through the range,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.33,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.7% through the range"
ROHLTD,Unknown,Unknown,307.4,-1.54,269.4,593.4,14.11,48.2,39.12,322.51,360.89,25099.35,19465.0,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.89,-6.68,-22.53,,,,,,,0.0,,85.6,Accumulation Zone,73.73,311.87,356.96,14.46,0.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,31.51,23.0,"Below 200 DMA, Very high debt, Earnings contraction",2.13,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range"
ICRA,Unknown,Unknown,5131.5,1.22,4692.0,6982.0,9.37,26.5,52.03,5150.37,5644.62,45821.75,18118.0,0.4,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-3.14,-2.56,-14.33,,,,,,,0.0,,85.6,Accumulation Zone,77.45,5091.76,5534.45,8.69,8.98,80.0% of closes stayed inside the range | Range width 8.7% | Currently 9.0% through the range,,,,0.0,,,,,,,,31.51,11.0,"Below 200 DMA, Low volume participation",1.98,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 9.0% through the range"
JAIBALAJI,Unknown,Unknown,65.81,-1.6,53.65,109.72,22.67,40.02,53.59,65.9,69.91,460102.3,218035.0,0.47,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.11,-14.06,-12.01,,,,,,,8.0,Positive 1M return,68.23,Lower Range Watch,69.15,60.08,78.55,30.73,31.02,80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range,,,,0.0,,,,,,,,31.51,11.0,"Below 200 DMA, Low volume participation",1.98,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range"
FINKURVE,Unknown,Unknown,61.39,2.28,48.02,134.9,27.84,54.49,47.63,64.11,79.3,49124.95,13271.0,0.27,Bearish,22.0,"RSI recovering, Strong positive day move",-4.54,-7.46,-34.31,,,,,,,0.0,,85.6,Accumulation Zone,70.12,57.63,72.73,26.19,24.89,80.0% of closes stayed inside the range | Range width 26.2% | Currently 24.9% through the range,Financial Services,39.0,6.0,45.0,244.29,18.76,-12.1,86.7,-566.13,,0.86,31.51,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",1.98,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 24.9% through the range"
HPL,Unknown,Unknown,322.25,-1.2,255.55,596.42,26.1,45.97,36.17,352.08,361.35,95036.5,101602.0,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-6.8,-6.55,-10.26,,,,,,,0.0,,85.6,Lower Range Watch,67.14,297.37,372.44,25.25,33.14,80.0% of closes stayed inside the range | Range width 25.2% | Currently 33.1% through the range,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,31.51,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.93,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 33.1% through the range"
RAJMET,Unknown,Unknown,3.3,-1.2,2.72,5.28,21.32,37.5,36.76,3.59,3.92,214200.8,224209.0,1.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-8.08,-16.24,-17.29,,,,,,,0.0,,85.6,Accumulation Zone,73.82,3.32,4.01,20.85,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,31.51,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",1.88,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range"
INDIANCARD,Unknown,Unknown,211.22,-0.1,153.0,319.55,38.05,33.9,37.18,221.02,223.12,4385.2,1118.0,0.25,Bearish,8.0,Weak but watchable RSI,-8.13,0.21,-8.77,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,66.36,186.9,225.0,20.39,63.83,80.0% of closes stayed inside the range | Range width 20.4% | Currently 63.8% through the range,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,31.51,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.83,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 63.8% through the range"
SOMICONVEY,Unknown,Unknown,87.59,-8.17,85.5,169.4,2.44,48.29,31.55,98.76,112.43,20637.25,65754.0,3.19,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-11.16,-20.23,-26.03,,,,,,,0.0,,85.6,Breakdown Risk,35.0,95.34,112.25,17.73,0.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range | Below lower band on elevated volume,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,31.51,25.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",1.83,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range | Below lower band on elevated volume"
UNITECH,Unknown,Unknown,4.06,0.0,3.1,7.93,30.97,48.8,27.2,4.6,5.14,3232174.45,2080925.0,0.64,Bearish,4.0,Oversold RSI,-10.77,-9.17,-35.45,,,,,,,0.0,,85.6,Accumulation Zone,70.94,4.19,5.04,20.43,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,Cement / Realty,26.0,0.0,26.0,,0.0,29.2,,-116.27,1061.94,0.64,31.51,13.0,"Below 200 DMA, Negative operating cash flow",1.83,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range"
NEXTMEDIA,Unknown,Unknown,3.79,2.43,3.42,8.48,10.82,55.31,43.85,3.94,5.02,8645.45,12814.0,1.48,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",-4.29,-4.77,-30.2,,,,,,,0.0,,85.6,Accumulation Zone,74.99,3.86,5.17,34.03,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,31.51,12.0,"Below 200 DMA, Limited fundamental data coverage",1.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range"
QUADFUTURE,Unknown,Unknown,355.8,-0.31,248.55,502.4,43.15,29.18,42.27,391.19,326.7,337485.7,317464.0,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-18.25,20.22,16.81,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",31.22,Neutral Range,63.23,286.42,428.37,49.56,48.88,80.0% of closes stayed inside the range | Range width 49.6% | Currently 48.9% through the range,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,31.51,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 48.9% through the range"
WAAREEINDO,Unknown,Unknown,299.1,-2.49,282.8,725.0,5.76,58.74,33.46,371.34,430.08,114677.9,78992.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-22.71,-21.64,-33.44,,,,,,,0.0,,85.6,Accumulation Zone,71.34,321.98,433.23,34.55,0.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 0.0% through the range,IT / Technology,32.0,5.0,37.0,1.07,30.07,-64.9,-68.7,,,0.5,31.51,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 0.0% through the range"
LASA,Unknown,Unknown,7.57,-0.66,5.67,14.08,33.51,46.24,55.02,7.39,8.49,41554.6,14261.0,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.27,-1.69,-14.75,,,,,,,8.0,Positive 1M return,68.23,Neutral Range,70.33,6.94,8.21,18.33,49.61,80.0% of closes stayed inside the range | Range width 18.3% | Currently 49.6% through the range,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,31.51,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",1.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 49.6% through the range"
KITEX,Unknown,Unknown,134.63,0.48,132.01,232.7,1.98,42.14,26.07,152.85,173.33,426417.3,503454.0,1.18,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",-12.21,-15.34,-35.54,,,,,,,0.0,,85.6,Accumulation Zone,74.37,145.19,172.19,18.6,0.0,80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,31.51,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",1.58,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range"
GALLANTT,Capital Goods,Unknown,590.7,-0.47,496.25,948.0,19.03,37.69,42.04,651.69,625.89,194358.05,36891.0,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-11.52,-25.94,0.3,,,,,,,10.0,Positive 6M return,76.19,Accumulation Zone,65.78,542.54,861.85,58.86,15.08,80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.1% through the range,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,38.9,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.1% through the range"
VIKASECO,Unknown,Unknown,1.11,0.0,0.99,2.25,12.12,50.67,38.72,1.19,1.42,2038882.1,1944983.0,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.72,-15.91,-27.45,,,,,,,0.0,,85.6,Accumulation Zone,77.41,1.11,1.43,28.83,0.0,86.7% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,31.51,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.48,Avoid,"Weak but watchable RSI, Near 52W low zone, 86.7% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range"
BAJAJELEC,Unknown,Unknown,363.95,1.0,298.31,647.96,22.0,43.83,63.04,327.19,394.29,906080.45,332402.0,0.37,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",9.12,-5.75,-10.12,,,,,,,8.0,Positive 1M return,68.23,Neutral Range,73.36,316.41,392.63,24.09,62.38,80.0% of closes stayed inside the range | Range width 24.1% | Currently 62.4% through the range,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,31.51,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",1.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 62.4% through the range"
TEXMOPIPES,Unknown,Unknown,42.77,0.16,33.0,62.0,29.61,31.02,43.85,44.23,46.45,16849.9,27961.0,1.66,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-4.04,-2.82,-5.77,,,,,,,0.0,,85.6,Accumulation Zone,72.97,41.63,47.41,13.87,19.65,80.0% of closes stayed inside the range | Range width 13.9% | Currently 19.7% through the range,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,31.51,15.0,"Below 200 DMA, Earnings contraction",1.43,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 19.7% through the range"
RPOWER,Power,Unknown,23.38,-1.02,20.17,50.85,15.91,54.02,38.58,25.18,29.52,19505927.95,15258510.0,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.65,-13.79,-17.85,,,,,,,0.0,,85.29,Accumulation Zone,70.0,22.61,28.62,26.55,12.77,80.0% of closes stayed inside the range | Range width 26.6% | Currently 12.8% through the range,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,23.84,16.0,"Below 200 DMA, Negative net margin",1.33,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 12.8% through the range"
CCCL,Unknown,Unknown,15.27,-1.86,12.76,28.87,19.67,47.11,42.19,15.91,17.03,241724.35,167143.0,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.12,5.97,-17.24,,,,,,,10.0,Positive 3M return,58.67,Accumulation Zone,70.84,14.68,17.5,19.22,20.95,80.8% of closes stayed inside the range | Range width 19.2% | Currently 21.0% through the range,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,31.51,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.33,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.2% | Currently 21.0% through the range"
NARMADA,Unknown,Unknown,14.23,5.56,9.95,22.58,43.02,36.99,35.48,17.75,15.44,4170068.85,1167582.0,0.28,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-19.67,-18.5,-14.48,,,,,,,0.0,,85.6,Accumulation Zone,74.05,15.71,18.74,19.31,0.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 0.0% through the range,General,41.0,2.0,43.0,17.02,4.92,16.1,-30.0,-1.3,2.25,0.93,31.51,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",1.28,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 0.0% through the range"
INFOMEDIA,Unknown,Unknown,5.21,-0.57,4.5,8.05,15.78,35.28,39.31,5.62,5.91,14836.8,21510.0,1.45,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-6.96,-8.44,-13.17,,,,,,,0.0,,85.6,Accumulation Zone,72.64,4.99,5.98,19.86,22.3,80.8% of closes stayed inside the range | Range width 19.9% | Currently 22.3% through the range,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,31.51,12.0,"Below 200 DMA, Limited fundamental data coverage",1.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 22.3% through the range"
KAKATCEM,Unknown,Unknown,107.38,-1.23,82.92,161.49,29.5,33.51,34.21,117.32,119.39,2382.5,3404.0,1.43,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-8.56,-8.27,-7.85,,,,,,,0.0,,85.6,Accumulation Zone,69.11,98.93,130.71,32.13,26.59,80.8% of closes stayed inside the range | Range width 32.1% | Currently 26.6% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Volume expansion, 80.8% of closes stayed inside the range | Range width 32.1% | Currently 26.6% through the range"
RIIL,Unknown,Unknown,745.9,0.21,614.55,960.53,21.37,22.34,42.19,785.68,774.76,46473.7,41500.0,0.89,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.2,-2.12,-5.09,,,,,,,0.0,,85.6,Neutral Range,66.63,665.7,815.19,22.46,53.65,80.0% of closes stayed inside the range | Range width 22.5% | Currently 53.6% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 53.6% through the range"
RSSOFTWARE,Unknown,Unknown,33.13,4.97,21.93,82.0,51.07,59.6,57.66,33.17,39.77,15457.15,4185.0,0.27,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-2.13,-1.1,-14.06,,,,,,,0.0,,85.6,Neutral Range,67.19,27.37,37.69,37.7,55.83,80.0% of closes stayed inside the range | Range width 37.7% | Currently 55.8% through the range,,,,0.0,,,,,,,,31.51,11.0,"Below 200 DMA, Low volume participation",1.23,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 55.8% through the range"
SEJALLTD,Unknown,Unknown,679.95,-2.8,381.0,1036.7,78.46,34.41,35.79,734.73,739.92,10675.05,17017.0,1.59,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-8.82,-15.72,-0.11,,,,,,,0.0,,85.6,Neutral Range,62.12,493.17,793.77,60.95,62.14,80.0% of closes stayed inside the range | Range width 61.0% | Currently 62.1% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 62.1% through the range"
DIGISPICE,Unknown,Unknown,17.16,-0.98,14.82,35.5,15.79,51.66,32.86,19.25,20.73,75203.4,81288.0,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-10.3,-12.14,-16.42,,,,,,,0.0,,85.6,Accumulation Zone,73.06,16.97,20.47,20.6,5.32,80.0% of closes stayed inside the range | Range width 20.6% | Currently 5.3% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 5.3% through the range"
DAMCAPITAL,Unknown,Unknown,146.15,-4.09,119.22,286.0,22.59,48.9,38.73,152.7,175.09,562928.8,577385.0,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-9.77,-6.45,-14.42,,,,,,,0.0,,85.6,Neutral Range,66.53,131.92,162.82,23.43,46.05,80.0% of closes stayed inside the range | Range width 23.4% | Currently 46.0% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 46.0% through the range"
IPL,Unknown,Unknown,142.09,-0.79,125.0,245.84,13.67,42.2,28.64,155.88,161.66,381131.0,122014.0,0.32,Bearish,9.0,"Oversold RSI, Near 52W low zone",-9.02,-13.47,-19.43,,,,,,,0.0,,85.6,Accumulation Zone,71.08,140.03,166.04,18.58,7.92,80.0% of closes stayed inside the range | Range width 18.6% | Currently 7.9% through the range,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,31.51,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.23,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 7.9% through the range"
AGRITECH,Unknown,Unknown,107.84,-1.05,92.52,187.19,16.56,42.39,42.57,114.52,123.43,2696.15,2978.0,1.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-4.24,-3.04,-20.71,,,,,,,0.0,,85.6,Accumulation Zone,73.24,106.36,123.37,15.99,8.69,80.0% of closes stayed inside the range | Range width 16.0% | Currently 8.7% through the range,,,,0.0,,,,,,,,31.51,8.0,Below 200 DMA,1.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 8.7% through the range"
SURANAT&P,Unknown,Unknown,16.44,0.8,15.5,26.78,6.06,38.61,28.86,18.41,18.81,81221.05,92151.0,1.13,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",-9.27,-6.7,-9.12,,,,,,,0.0,,85.6,Accumulation Zone,75.34,17.04,19.1,12.13,0.0,80.0% of closes stayed inside the range | Range width 12.1% | Currently 0.0% through the range,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,31.51,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.23,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 0.0% through the range"
INDOTHAI,Unknown,Unknown,85.4,-4.99,85.4,466.35,0.0,81.69,9.28,208.86,283.24,1940169.95,71897.0,0.04,Bearish,9.0,"Oversold RSI, Near 52W low zone",-60.63,-68.73,-66.49,,,,,,,0.0,,85.6,Accumulation Zone,70.69,216.24,293.2,35.59,0.0,80.8% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,31.51,24.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation",1.18,Avoid,"Oversold RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range"
VIPIND,Unknown,Unknown,310.25,-2.1,278.25,454.3,11.5,31.71,52.98,309.44,342.55,157702.45,112036.0,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",2.39,5.87,-19.56,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Accumulation Zone,75.02,296.24,355.84,20.12,23.51,80.0% of closes stayed inside the range | Range width 20.1% | Currently 23.5% through the range,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,31.51,24.0,"Below 200 DMA, Very high debt, Negative net margin",1.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 23.5% through the range"
INCREDIBLE,Unknown,Unknown,32.76,1.24,28.1,52.87,16.58,38.04,47.19,33.49,36.4,8093.9,420.0,0.05,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.21,-9.03,-9.15,,,,,,,0.0,,85.6,Accumulation Zone,74.59,32.4,36.24,11.86,9.47,80.0% of closes stayed inside the range | Range width 11.9% | Currently 9.5% through the range,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,31.51,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.18,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 9.5% through the range"
WSI,Unknown,Unknown,58.99,3.62,53.8,98.9,9.65,40.35,39.12,64.49,73.51,68763.85,103443.0,1.5,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",-6.51,-11.85,-25.09,,,,,,,0.0,,85.6,Breakdown Risk,35.0,61.18,73.94,20.84,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range | Below lower band on elevated volume,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,31.51,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",1.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range | Below lower band on elevated volume"
