symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CANFINHOME,Financial Services,Unknown,821.95,-0.48,696.85,962.69,17.95,14.62,42.6,853.77,866.01,247108.05,89754.0,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.47,-2.36,-9.43,1.48,3.15,-4.9,-9.95,-5.51,-4.53,0.0,,90.59,Accumulation Zone,72.48,811.48,898.17,10.68,12.08,80.0% of closes stayed inside the range | Range width 10.7% | Currently 12.1% through the range,Financial Services,42.0,6.0,48.0,636.59,66.73,22.5,19.6,,,0.57,39.62,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.99,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 12.1% through the range"
FDC,Unknown,Unknown,353.75,-1.98,312.95,521.15,13.04,32.12,23.9,403.67,388.96,288859.75,149952.0,0.52,Bearish,9.0,"Oversold RSI, Near 52W low zone",-16.1,-3.39,-6.88,1.48,3.15,-4.9,-17.58,-6.54,-1.98,0.0,,85.37,Accumulation Zone,68.99,340.41,423.44,24.39,16.06,80.0% of closes stayed inside the range | Range width 24.4% | Currently 16.1% through the range,Pharma / Healthcare,42.0,2.0,44.0,0.62,13.36,3.0,9.3,,,0.57,35.36,16.0,"Below 200 DMA, Extreme RSI weakness",6.95,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 16.1% through the range"
VIKRAN,Unknown,Unknown,66.12,-10.21,51.1,118.4,29.39,44.16,34.38,72.25,79.89,1562779.0,7665380.0,4.9,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-9.72,-1.77,-23.48,1.48,3.15,-4.9,-11.2,-4.92,-18.58,0.0,,85.37,Lower Range Watch,68.29,60.21,74.8,24.24,40.51,80.0% of closes stayed inside the range | Range width 24.2% | Currently 40.5% through the range,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,35.36,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",6.9,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 40.5% through the range"
GLOBE,Unknown,Unknown,2.0,-1.96,1.86,3.29,7.53,39.21,29.67,2.18,2.49,417999.75,2101182.0,5.03,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-6.98,-17.36,-25.09,1.48,3.15,-4.9,-8.46,-20.51,-20.19,0.0,,85.37,Breakdown Risk,35.0,2.13,2.56,20.39,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range | Below lower band on elevated volume,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.9,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range | Below lower band on elevated volume"
PASHUPATI,Unknown,Unknown,83.9,-0.3,66.35,118.35,26.45,29.11,33.19,87.17,87.65,101895.6,7788.0,0.08,Bearish,8.0,Weak but watchable RSI,-4.14,-8.01,0.12,1.48,3.15,-4.9,-5.62,-11.16,5.02,10.0,Positive 6M return,60.39,Accumulation Zone,72.51,86.34,99.77,15.55,0.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,35.36,11.0,"Below 200 DMA, Low volume participation",6.85,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range"
MBEL,Unknown,Unknown,268.05,0.36,223.05,535.9,20.17,49.98,32.81,302.45,334.09,289643.05,579001.0,2.0,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-18.97,-13.31,-22.17,1.48,3.15,-4.9,-20.45,-16.46,-17.27,0.0,,85.37,Accumulation Zone,75.57,270.29,332.88,23.16,0.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range,Capital Goods / Infra,48.0,5.0,53.0,12.71,7.35,16.0,-16.5,-30.88,-97.53,0.93,35.36,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range"
RACE,Unknown,Unknown,102.31,-5.34,84.11,252.0,21.64,59.4,36.28,109.95,128.84,5190.1,12964.0,2.5,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-9.01,-15.47,-9.98,1.48,3.15,-4.9,-10.49,-18.62,-5.08,0.0,,85.37,Accumulation Zone,76.01,105.19,126.52,20.27,0.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range,Capital Goods / Infra,33.0,0.0,33.0,104.09,1.09,-5.9,28.1,18.87,-16.7,0.93,35.36,17.0,"Below 200 DMA, Sharp daily fall, Negative free cash flow",6.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range"
GOYALALUM,Unknown,Unknown,6.31,-0.79,5.34,11.37,18.16,44.5,36.27,6.72,6.94,59659.4,71773.0,1.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-5.82,-8.68,-14.84,1.48,3.15,-4.9,-7.3,-11.83,-9.94,0.0,,85.37,Accumulation Zone,73.55,6.12,7.08,15.71,19.88,81.7% of closes stayed inside the range | Range width 15.7% | Currently 19.9% through the range,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 81.7% of closes stayed inside the range | Range width 15.7% | Currently 19.9% through the range"
KSHITIJPOL,Unknown,Unknown,2.84,1.79,1.88,7.2,51.06,60.56,39.43,4.05,3.1,1253408.0,975809.0,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",-1.73,-27.74,25.11,1.48,3.15,-4.9,-3.21,-30.89,30.01,25.0,"Positive 6M return, 6M Nifty outperformance",46.2,Lower Range Watch,58.38,2.34,5.33,127.92,16.74,80.0% of closes stayed inside the range | Range width 127.9% | Currently 16.7% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,6.8,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 127.9% | Currently 16.7% through the range"
DREAMFOLKS,Unknown,Unknown,69.15,0.07,56.0,160.0,23.48,56.78,50.68,69.22,88.29,51485.45,36451.0,0.71,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",1.42,-9.11,-27.0,1.48,3.15,-4.9,-0.06,-12.26,-22.1,8.0,Positive 1M return,67.77,Accumulation Zone,74.15,67.25,82.97,23.37,12.08,80.0% of closes stayed inside the range | Range width 23.4% | Currently 12.1% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,6.8,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 12.1% through the range"
MANORG,Unknown,Unknown,450.05,0.03,356.25,637.85,26.33,29.44,31.0,516.13,483.89,8662.55,22206.0,2.56,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",-13.68,-21.7,4.4,1.48,3.15,-4.9,-15.16,-24.85,9.3,10.0,Positive 6M return,60.39,Accumulation Zone,68.5,402.47,573.75,42.56,27.78,80.0% of closes stayed inside the range | Range width 42.6% | Currently 27.8% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,6.8,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 27.8% through the range"
MOTISONS,Unknown,Unknown,13.6,-3.0,10.62,20.81,28.06,34.65,42.15,13.94,14.14,21802996.75,27928421.0,1.28,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-2.72,17.14,-10.17,1.48,3.15,-4.9,-4.2,13.99,-5.27,25.0,"Positive 3M return, 3M Nifty outperformance",46.2,Neutral Range,67.52,11.71,14.7,25.53,63.21,80.8% of closes stayed inside the range | Range width 25.5% | Currently 63.2% through the range,,,,0.0,,,,,,,,35.36,8.0,Below 200 DMA,6.8,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 25.5% | Currently 63.2% through the range"
TVSELECT,Unknown,Unknown,454.1,-1.14,336.2,739.35,35.07,38.58,34.53,488.89,467.06,64236.4,46839.0,0.73,Bearish,8.0,Weak but watchable RSI,-11.83,-0.58,13.57,1.48,3.15,-4.9,-13.31,-3.73,18.47,25.0,"Positive 6M return, 6M Nifty outperformance",46.2,Neutral Range,63.33,373.78,509.01,36.18,59.4,80.0% of closes stayed inside the range | Range width 36.2% | Currently 59.4% through the range,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,35.36,12.0,"Below 200 DMA, Negative free cash flow",6.8,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 59.4% through the range"
BIOFILCHEM,Unknown,Unknown,32.67,0.09,25.6,46.34,27.62,29.5,45.31,34.16,34.07,6509.6,2988.0,0.46,Bearish,17.0,"RSI recovering, Positive day move",-1.83,0.09,-12.58,1.48,3.15,-4.9,-3.31,-3.06,-7.68,10.0,Positive 3M return,60.39,Neutral Range,67.91,30.07,35.62,18.47,46.88,80.8% of closes stayed inside the range | Range width 18.5% | Currently 46.9% through the range,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,35.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.75,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 18.5% | Currently 46.9% through the range"
STARCEMENT,Unknown,Unknown,199.75,0.89,195.91,307.54,1.96,35.05,38.31,207.16,217.7,200243.5,176109.0,0.88,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.81,-7.14,-8.2,1.48,3.15,-4.9,-4.29,-10.29,-3.3,0.0,,85.37,Accumulation Zone,75.7,203.21,228.6,12.49,0.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,35.36,15.0,"Below 200 DMA, Earnings contraction",6.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range"
SOLARWORLD,Unknown,Unknown,161.37,-1.97,139.19,388.5,15.94,58.46,24.76,190.81,223.86,364832.55,548203.0,1.5,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",-22.74,-21.38,-30.3,1.48,3.15,-4.9,-24.22,-24.53,-25.4,0.0,,85.37,Accumulation Zone,72.82,163.87,211.25,28.91,0.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 0.0% through the range,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,35.36,25.0,"Below 200 DMA, Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",6.75,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 0.0% through the range"
HPIL,Unknown,Unknown,126.37,-1.56,107.0,164.0,18.1,22.95,50.09,126.32,130.05,4040.4,5225.0,1.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",1.59,-5.69,-1.8,1.48,3.15,-4.9,0.11,-8.84,3.1,8.0,Positive 1M return,67.77,Neutral Range,73.02,117.29,135.04,15.14,51.18,80.0% of closes stayed inside the range | Range width 15.1% | Currently 51.2% through the range,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,35.36,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",6.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 51.2% through the range"
GOCOLORS,Unknown,Unknown,323.35,0.11,237.05,760.9,36.41,57.5,44.71,354.04,383.01,346887.4,69589.0,0.2,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.7,21.26,-12.03,1.48,3.15,-4.9,-7.18,18.11,-7.13,35.0,"Strong 3M absolute return, 3M Nifty outperformance",38.61,Neutral Range,62.49,266.63,376.25,41.11,51.74,80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.7% through the range,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,35.36,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.65,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.7% through the range"
BOMDYEING,Unknown,Unknown,116.23,0.1,91.69,194.8,26.76,40.33,33.88,125.61,125.08,460076.75,372643.0,0.81,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.7,-5.05,-6.57,1.48,3.15,-4.9,-8.18,-8.2,-1.67,0.0,,85.37,Neutral Range,64.64,102.79,131.02,27.47,47.6,80.0% of closes stayed inside the range | Range width 27.5% | Currently 47.6% through the range,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.6,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 47.6% through the range"
LIBERTSHOE,Unknown,Unknown,240.4,-2.0,210.5,404.95,14.2,40.63,34.84,258.01,263.52,133721.25,22856.0,0.17,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.3,0.8,-16.43,1.48,3.15,-4.9,-10.78,-2.35,-11.53,10.0,Positive 3M return,60.39,Accumulation Zone,71.26,234.81,269.03,14.57,16.34,80.0% of closes stayed inside the range | Range width 14.6% | Currently 16.3% through the range,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,35.36,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 16.3% through the range"
RESPONIND,Unknown,Unknown,167.19,0.16,117.25,240.9,42.59,30.6,38.39,185.12,180.6,2459845.8,139738.0,0.06,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.83,2.46,-11.94,1.48,3.15,-4.9,-10.31,-0.69,-7.04,10.0,Positive 3M return,60.39,Lower Range Watch,64.63,146.88,194.29,32.27,42.83,80.0% of closes stayed inside the range | Range width 32.3% | Currently 42.8% through the range,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,35.36,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.55,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 42.8% through the range"
SURANASOL,Unknown,Unknown,25.88,-1.6,18.31,39.08,41.34,33.78,45.27,26.6,26.23,113388.15,42388.0,0.37,Bearish,12.0,RSI recovering,0.31,-2.19,3.73,1.48,3.15,-4.9,-1.17,-5.34,8.63,18.0,"Positive 1M return, Positive 6M return",53.23,Neutral Range,67.31,21.58,27.56,27.74,71.9,80.0% of closes stayed inside the range | Range width 27.7% | Currently 71.9% through the range,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,35.36,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.55,Avoid,"RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 71.9% through the range"
COASTCORP,Unknown,Unknown,41.65,-1.58,29.84,66.7,39.59,37.56,25.14,49.45,48.25,209850.65,92744.0,0.44,Bearish,4.0,Oversold RSI,-17.69,-33.1,-21.33,1.48,3.15,-4.9,-19.17,-36.25,-16.43,0.0,,85.37,Accumulation Zone,68.37,43.41,59.72,37.57,0.0,80.0% of closes stayed inside the range | Range width 37.6% | Currently 0.0% through the range,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,35.36,11.0,"Below 200 DMA, Low volume participation",6.5,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 0.0% through the range"
SWIGGY,Consumer Services,Unknown,279.35,-0.41,235.75,474.0,18.49,41.07,53.59,262.63,312.47,24469890.75,6981312.0,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.43,9.94,-18.39,1.48,3.15,-4.9,1.95,6.79,-13.49,18.0,"Positive 1M return, Positive 3M return",63.79,Neutral Range,73.37,249.68,296.09,18.59,63.93,80.0% of closes stayed inside the range | Range width 18.6% | Currently 63.9% through the range,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,38.9,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",6.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 63.9% through the range"
PIONEEREMB,Unknown,Unknown,22.77,-0.31,19.61,44.9,16.11,49.29,44.31,23.47,26.65,25119.05,1905.0,0.08,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.09,-12.42,-21.86,1.48,3.15,-4.9,-1.39,-15.57,-16.96,8.0,Positive 1M return,67.77,Accumulation Zone,72.67,22.68,27.1,19.49,2.01,80.0% of closes stayed inside the range | Range width 19.5% | Currently 2.0% through the range,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,35.36,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.4,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 2.0% through the range"
ELECON,Capital Goods,Unknown,441.45,1.16,351.0,632.51,25.77,30.21,43.73,490.04,469.84,483102.95,486745.0,1.01,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-7.65,-8.59,-2.77,1.48,3.15,-4.9,-9.13,-11.74,2.13,0.0,,94.44,Lower Range Watch,66.02,389.77,537.07,37.79,35.08,80.0% of closes stayed inside the range | Range width 37.8% | Currently 35.1% through the range,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,44.98,15.0,"Below 200 DMA, Earnings contraction",6.4,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 35.1% through the range"
SUPREME,Unknown,Unknown,42.51,-4.32,41.5,97.84,2.43,56.55,37.1,46.12,59.73,35689.25,66632.0,1.87,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-9.44,-16.5,-30.82,1.48,3.15,-4.9,-10.92,-19.65,-25.92,0.0,,85.37,Breakdown Risk,35.0,44.97,55.57,23.57,0.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range | Below lower band on elevated volume,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.0% through the range | Below lower band on elevated volume"
WAAREERTL,Unknown,Unknown,894.55,-1.12,779.5,1358.0,14.76,34.13,30.74,970.88,972.11,206292.95,88264.0,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.09,-5.08,-3.68,1.48,3.15,-4.9,-11.57,-8.23,1.22,0.0,,85.37,Lower Range Watch,67.45,829.44,1039.51,25.33,30.99,80.0% of closes stayed inside the range | Range width 25.3% | Currently 31.0% through the range,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,35.36,19.0,"Below 200 DMA, Low volume participation, Negative net margin",6.35,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 31.0% through the range"
LCCINFOTEC,Unknown,Unknown,3.87,6.61,3.51,5.89,10.26,34.3,38.86,4.45,4.67,71919.25,109930.0,1.53,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",-10.42,-18.18,-29.51,1.48,3.15,-4.9,-11.9,-21.33,-24.61,0.0,,85.37,Breakdown Risk,35.0,4.19,5.08,21.29,0.0,81.7% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume,General,26.0,2.0,28.0,0.79,0.0,6.2,,-42.71,-2.8,0.79,35.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, 81.7% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume"
AAATECH,Unknown,Unknown,94.54,-3.51,75.58,136.0,25.08,30.49,52.61,94.12,96.47,25781.4,11862.0,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-0.32,1.03,-6.63,1.48,3.15,-4.9,-1.8,-2.12,-1.73,10.0,Positive 3M return,60.39,Lower Range Watch,73.13,90.6,101.05,11.53,37.72,80.0% of closes stayed inside the range | Range width 11.5% | Currently 37.7% through the range,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,35.36,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",6.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 37.7% through the range"
AMBUJACEM,Construction Materials,Unknown,421.0,-0.71,392.06,602.47,7.38,30.12,42.57,428.24,480.49,2661805.45,5399405.0,2.03,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-3.27,-1.64,-21.83,1.48,3.15,-4.9,-4.75,-4.79,-16.93,0.0,,90.91,Accumulation Zone,77.2,418.24,458.75,9.69,6.81,80.0% of closes stayed inside the range | Range width 9.7% | Currently 6.8% through the range,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,27.46,15.0,"Below 200 DMA, Earnings contraction",6.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 6.8% through the range"
BAJAJELEC,Unknown,Unknown,363.95,1.0,298.31,647.96,22.0,43.83,63.04,327.68,393.32,903867.2,332402.0,0.37,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",11.64,-6.58,-8.18,1.48,3.15,-4.9,10.16,-9.73,-3.28,25.0,"Strong 1M absolute return, 1M Nifty outperformance",46.2,Neutral Range,73.36,316.41,392.63,24.09,62.38,80.0% of closes stayed inside the range | Range width 24.1% | Currently 62.4% through the range,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,35.36,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",6.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 62.4% through the range"
ICRA,Unknown,Unknown,5131.5,1.22,4692.0,6839.02,9.37,24.97,55.05,5071.88,5525.37,42652.1,18118.0,0.42,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-0.2,-2.81,-12.05,1.48,3.15,-4.9,-1.68,-5.96,-7.15,0.0,,85.37,Lower Range Watch,78.06,5003.35,5386.88,7.67,33.41,80.8% of closes stayed inside the range | Range width 7.7% | Currently 33.4% through the range,,,,0.0,,,,,,,,35.36,11.0,"Below 200 DMA, Low volume participation",6.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 7.7% | Currently 33.4% through the range"
JAIBALAJI,Unknown,Unknown,65.81,-1.6,53.65,109.72,22.67,40.02,53.86,65.79,69.75,467879.1,218035.0,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.58,-18.62,-12.11,1.48,3.15,-4.9,-0.9,-21.77,-7.21,8.0,Positive 1M return,67.77,Lower Range Watch,72.3,60.08,78.55,30.73,31.02,80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range,,,,0.0,,,,,,,,35.36,11.0,"Below 200 DMA, Low volume participation",6.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 31.0% through the range"
MFSL,Financial Services,Unknown,1516.0,1.13,1433.6,1892.5,5.75,19.89,44.0,1577.8,1643.41,682204.0,489566.0,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-5.93,-5.49,-13.23,1.48,3.15,-4.9,-7.41,-8.64,-8.33,0.0,,90.59,Accumulation Zone,75.41,1515.04,1727.44,14.02,0.45,80.0% of closes stayed inside the range | Range width 14.0% | Currently 0.5% through the range,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,39.62,13.0,"Below 200 DMA, Revenue contraction",6.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 0.5% through the range"
SHARDACROP,Unknown,Unknown,797.85,-1.06,743.43,1282.81,7.32,37.8,30.51,870.97,930.09,193720.0,142876.0,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-11.01,-16.75,-32.93,1.48,3.15,-4.9,-12.49,-19.9,-28.03,0.0,,85.37,Accumulation Zone,71.57,860.43,1144.88,33.06,0.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 0.0% through the range,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,35.36,15.0,"Below 200 DMA, Earnings contraction",6.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 0.0% through the range"
