symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TRACXN,Unknown,Unknown,29.84,0.17,25.39,55.9,17.53,46.62,45.53,30.47,35.81,98810.2,111575.0,1.13,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",-0.67,-9.93,-4.57,2.12,1.22,-2.46,-2.79,-11.15,-2.11,0.0,,86.17,Accumulation Zone,76.36,29.8,34.03,14.19,0.99,79.8% of closes stayed inside the range | Range width 14.2% | Currently 1.0% through the range,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move, 79.8% of closes stayed inside the range | Range width 14.2% | Currently 1.0% through the range"
DNAMEDIA,Unknown,Unknown,2.78,2.96,2.33,5.44,19.31,48.9,46.5,2.84,3.39,52376.95,14513.0,0.28,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-0.36,-1.07,-26.06,2.12,1.22,-2.46,-2.48,-2.29,-23.6,0.0,,86.17,Accumulation Zone,77.41,2.78,3.37,21.29,0.0,81.5% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,36.31,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 81.5% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range"
TIPSFILMS,Unknown,Unknown,375.75,-2.86,276.75,574.1,35.77,34.55,53.92,351.47,374.92,46200.65,6976.0,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.38,0.74,-4.29,2.12,1.22,-2.46,13.26,-0.48,-1.83,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.76,Profit Booking Zone,79.15,318.7,385.38,20.92,85.56,80.7% of closes stayed inside the range | Range width 20.9% | Currently 85.6% through the range,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,36.31,33.0,"Low volume participation, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.7% of closes stayed inside the range | Range width 20.9% | Currently 85.6% through the range"
SERVOTECH,Unknown,Unknown,83.37,-2.06,57.51,142.95,44.97,41.68,32.96,97.28,87.53,1099398.75,400757.0,0.36,Bearish,8.0,Weak but watchable RSI,-12.77,-10.55,-3.31,2.12,1.22,-2.46,-14.89,-11.77,-0.85,0.0,,86.17,Lower Range Watch,60.67,68.51,101.58,48.28,44.94,79.8% of closes stayed inside the range | Range width 48.3% | Currently 44.9% through the range,,,,0.0,,,,,,,,36.31,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, 79.8% of closes stayed inside the range | Range width 48.3% | Currently 44.9% through the range"
PNBGILTS,Unknown,Unknown,80.13,-0.92,58.6,108.88,36.74,26.4,35.81,87.74,80.74,461550.1,171820.0,0.37,Bearish,8.0,Weak but watchable RSI,-10.16,-0.4,-1.29,2.12,1.22,-2.46,-12.28,-1.62,1.17,0.0,,86.17,Neutral Range,64.38,68.8,91.09,32.39,50.83,81.5% of closes stayed inside the range | Range width 32.4% | Currently 50.8% through the range,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,36.31,31.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 81.5% of closes stayed inside the range | Range width 32.4% | Currently 50.8% through the range"
PNC,Unknown,Unknown,19.1,-1.9,16.0,40.64,19.38,53.0,42.31,20.56,23.27,15841.9,31158.0,1.97,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-3.49,2.63,-27.38,2.12,1.22,-2.46,-5.61,1.41,-24.92,10.0,Positive 3M return,61.44,Accumulation Zone,73.51,18.85,23.15,22.81,5.77,79.8% of closes stayed inside the range | Range width 22.8% | Currently 5.8% through the range,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,36.31,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, 79.8% of closes stayed inside the range | Range width 22.8% | Currently 5.8% through the range"
NATIONSTD,Unknown,Unknown,164.5,-5.0,164.5,1519.95,0.0,89.18,7.71,744.16,,8313.55,2925.0,0.35,Bearish,9.0,"Oversold RSI, Near 52W low zone",-64.09,-86.85,,2.12,1.22,-2.46,-66.21,-88.07,,0.0,,86.17,,,,,,,,,,,0.0,,,,,,,,36.31,16.0,"Extreme RSI weakness, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone"
JINDALPHOT,Unknown,Unknown,1064.1,0.4,796.0,1616.6,33.68,34.18,42.26,1102.37,1242.01,3714.3,1187.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.56,3.19,-24.21,2.12,1.22,-2.46,-10.68,1.97,-21.75,10.0,Positive 3M return,61.44,Accumulation Zone,68.78,1011.48,1209.84,19.61,26.53,79.8% of closes stayed inside the range | Range width 19.6% | Currently 26.5% through the range,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,36.31,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 79.8% of closes stayed inside the range | Range width 19.6% | Currently 26.5% through the range"
RPPINFRA,Unknown,Unknown,58.56,-3.73,55.04,169.28,6.4,65.41,38.71,62.65,82.14,166899.7,919429.0,5.51,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-11.77,-19.99,-36.22,2.12,1.22,-2.46,-13.89,-21.21,-33.76,0.0,,86.17,Breakdown Risk,35.0,60.63,79.32,30.82,0.0,79.8% of closes stayed inside the range | Range width 30.8% | Currently 0.0% through the range | Below lower band on elevated volume,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,36.31,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 79.8% of closes stayed inside the range | Range width 30.8% | Currently 0.0% through the range | Below lower band on elevated volume"
BIRLAMONEY,Unknown,Unknown,133.07,-0.29,95.0,197.39,40.07,32.59,43.81,138.12,138.79,133769.25,18526.0,0.14,Bearish,8.0,Weak but watchable RSI,-11.23,-4.98,5.29,2.12,1.22,-2.46,-13.35,-6.2,7.75,10.0,Positive 6M return,61.44,Neutral Range,64.15,115.22,146.48,27.13,57.1,79.8% of closes stayed inside the range | Range width 27.1% | Currently 57.1% through the range,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,36.31,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 79.8% of closes stayed inside the range | Range width 27.1% | Currently 57.1% through the range"
SUMEETINDS,Unknown,Unknown,15.6,-4.99,15.6,40.5,0.0,61.48,14.2,26.72,28.98,2018505.35,1605105.0,0.8,Bearish,9.0,"Oversold RSI, Near 52W low zone",-52.32,-47.23,-40.5,2.12,1.22,-2.46,-54.44,-48.45,-38.04,0.0,,86.17,Accumulation Zone,69.9,23.43,31.17,33.05,0.0,79.8% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,36.31,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range"
RTNINDIA,Unknown,Unknown,30.68,-1.86,24.4,64.0,25.74,52.06,38.86,33.61,36.34,1001377.9,771345.0,0.77,Bearish,8.0,Weak but watchable RSI,-8.2,-11.25,-19.9,2.12,1.22,-2.46,-10.32,-12.47,-17.44,0.0,,86.17,Lower Range Watch,63.11,26.75,36.07,34.83,42.13,79.8% of closes stayed inside the range | Range width 34.8% | Currently 42.1% through the range,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,36.31,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 79.8% of closes stayed inside the range | Range width 34.8% | Currently 42.1% through the range"
SUVIDHAA,Unknown,Unknown,2.54,0.4,2.21,4.45,14.93,42.92,47.03,2.61,3.08,87614.25,60968.0,0.7,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-1.17,-13.9,-16.45,2.12,1.22,-2.46,-3.29,-15.12,-13.99,0.0,,86.17,Accumulation Zone,76.78,2.54,3.01,18.5,0.0,81.5% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,36.31,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 81.5% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range"
KITEX,Unknown,Unknown,133.99,-2.86,132.25,232.7,1.32,42.42,23.05,152.53,172.86,400690.25,849254.0,2.12,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-11.09,-14.52,-33.47,2.12,1.22,-2.46,-13.21,-15.74,-31.01,0.0,,86.17,Breakdown Risk,35.0,145.19,171.43,18.07,0.0,80.7% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range | Below lower band on elevated volume,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,36.31,25.0,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.7% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range | Below lower band on elevated volume"
MANGALAM,Unknown,Unknown,26.93,-1.28,22.8,86.9,18.11,69.01,39.43,28.03,33.73,17862.4,11980.0,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.79,-10.08,-19.08,2.12,1.22,-2.46,-3.91,-11.3,-16.62,0.0,,86.17,Accumulation Zone,73.52,27.21,31.17,14.53,0.0,79.8% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range,Pharma / Healthcare,23.0,0.0,23.0,109.41,-19.13,-7.5,,4.18,2.67,0.79,36.31,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range"
MALUPAPER,Unknown,Unknown,31.6,-0.75,27.0,45.57,17.04,30.66,45.36,31.98,33.5,81410.3,13727.0,0.17,Bearish,17.0,"RSI recovering, Near 52W low zone",3.23,-1.86,-5.02,2.12,1.22,-2.46,1.11,-3.08,-2.56,8.0,Positive 1M return,69.0,Lower Range Watch,70.01,30.67,33.35,8.75,34.8,79.8% of closes stayed inside the range | Range width 8.8% | Currently 34.8% through the range,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,36.31,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 79.8% of closes stayed inside the range | Range width 8.8% | Currently 34.8% through the range"
MALLCOM,Unknown,Unknown,992.0,-1.32,929.0,1520.0,6.78,34.74,44.84,1023.69,1115.32,2417.85,1147.0,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.02,-1.7,-18.43,2.12,1.22,-2.46,-9.14,-2.92,-15.97,0.0,,86.17,Accumulation Zone,73.21,981.74,1103.38,12.39,8.43,79.8% of closes stayed inside the range | Range width 12.4% | Currently 8.4% through the range,Capital Goods / Infra,17.0,0.0,17.0,37.78,5.08,-10.6,-33.4,,,0.57,36.31,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 12.4% | Currently 8.4% through the range"
MAHEPC,Unknown,Unknown,107.27,-1.19,91.91,185.12,16.71,42.05,40.89,113.48,120.28,50836.8,15500.0,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-11.15,-9.3,-12.0,2.12,1.22,-2.46,-13.27,-10.52,-9.54,0.0,,86.17,Accumulation Zone,72.42,106.16,121.91,14.83,7.06,79.8% of closes stayed inside the range | Range width 14.8% | Currently 7.1% through the range,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,36.31,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 14.8% | Currently 7.1% through the range"
PRAXIS,Unknown,Unknown,7.05,3.68,5.26,14.44,34.03,51.18,48.14,7.44,8.25,110181.0,46746.0,0.42,Bearish,22.0,"RSI recovering, Strong positive day move",-8.08,-5.11,-6.75,2.12,1.22,-2.46,-10.2,-6.33,-4.29,0.0,,86.17,Lower Range Watch,68.2,6.43,8.18,27.25,35.39,79.8% of closes stayed inside the range | Range width 27.2% | Currently 35.4% through the range,Consumer Discretionary,10.0,0.0,10.0,,-62.36,18.8,,,,0.29,36.31,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move, 79.8% of closes stayed inside the range | Range width 27.2% | Currently 35.4% through the range"
SWSOLAR,Unknown,Unknown,202.98,-0.48,148.0,286.5,37.15,29.15,37.11,220.48,207.27,1573120.2,409231.0,0.26,Bearish,8.0,Weak but watchable RSI,-16.15,1.6,-3.16,2.12,1.22,-2.46,-18.27,0.38,-0.7,10.0,Positive 3M return,61.44,Neutral Range,61.62,170.85,240.48,40.75,46.14,79.8% of closes stayed inside the range | Range width 40.8% | Currently 46.1% through the range,IT / Technology,10.0,0.0,10.0,182.95,-3.89,-9.7,69.3,,,0.43,36.31,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 79.8% of closes stayed inside the range | Range width 40.8% | Currently 46.1% through the range"
PRAENG,Unknown,Unknown,19.86,-0.1,17.0,33.88,16.82,41.38,44.82,20.55,23.54,95257.3,27445.0,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.35,-12.16,-9.02,2.12,1.22,-2.46,-1.77,-13.38,-6.56,8.0,Positive 1M return,69.0,Accumulation Zone,72.0,19.4,22.96,18.34,12.87,80.7% of closes stayed inside the range | Range width 18.3% | Currently 12.9% through the range,,,,0.0,,,,,,,,36.31,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.7% of closes stayed inside the range | Range width 18.3% | Currently 12.9% through the range"
MADHAVIPL,Unknown,Unknown,7.05,-2.35,7.0,9.9,0.71,28.79,22.95,8.31,,139698.05,169844.0,1.22,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-15.06,-19.8,,2.12,1.22,-2.46,-17.18,-21.02,,0.0,,86.17,Accumulation Zone,74.98,7.85,9.2,17.24,0.0,81.2% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range,General,11.0,2.0,13.0,68.69,5.21,0.9,-17.9,,,0.43,36.31,19.0,"Extreme RSI weakness, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 81.2% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range"
HEADSUP,Unknown,Unknown,6.86,-2.28,5.69,12.95,20.56,47.03,47.75,7.0,8.06,13199.5,4291.0,0.33,Bearish,17.0,"RSI recovering, Near 52W low zone",-0.15,-8.53,-19.39,2.12,1.22,-2.46,-2.27,-9.75,-16.93,0.0,,86.17,Accumulation Zone,74.01,6.78,7.81,15.26,8.12,80.7% of closes stayed inside the range | Range width 15.3% | Currently 8.1% through the range,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,36.31,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.7% of closes stayed inside the range | Range width 15.3% | Currently 8.1% through the range"
HERANBA,Unknown,Unknown,173.97,-1.49,155.38,377.84,11.96,53.96,39.54,181.58,214.17,23931.95,20308.0,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.87,-17.97,-22.55,2.12,1.22,-2.46,-6.99,-19.19,-20.09,0.0,,86.17,Accumulation Zone,72.0,174.92,218.09,24.68,0.0,79.8% of closes stayed inside the range | Range width 24.7% | Currently 0.0% through the range,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,36.31,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 24.7% | Currently 0.0% through the range"
TTML,Telecommunication,Unknown,38.81,-0.54,31.22,60.89,24.31,36.26,34.6,41.82,44.52,2174121.8,747259.0,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.43,-7.62,-16.38,2.12,1.22,-2.46,-6.55,-8.84,-13.92,0.0,,80.0,Accumulation Zone,71.54,38.1,44.39,16.5,11.23,79.8% of closes stayed inside the range | Range width 16.5% | Currently 11.2% through the range,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,29.85,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 16.5% | Currently 11.2% through the range"
TTL,Unknown,Unknown,5.74,-1.88,5.5,12.14,4.36,52.73,24.13,6.7,8.19,155922.8,178457.0,1.14,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-15.46,-26.32,-37.34,2.12,1.22,-2.46,-17.58,-27.54,-34.88,0.0,,86.17,Accumulation Zone,69.34,6.39,9.2,43.82,0.0,79.8% of closes stayed inside the range | Range width 43.8% | Currently 0.0% through the range,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,36.31,25.0,"Below 200 DMA, Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 79.8% of closes stayed inside the range | Range width 43.8% | Currently 0.0% through the range"
TRU,Unknown,Unknown,4.39,-1.13,4.21,13.82,4.28,68.23,23.67,5.23,6.82,140971.7,103087.0,0.73,Bearish,9.0,"Oversold RSI, Near 52W low zone",-15.58,-27.68,-40.03,2.12,1.22,-2.46,-17.7,-28.9,-37.57,0.0,,86.17,Accumulation Zone,69.31,4.83,6.62,36.98,0.0,79.8% of closes stayed inside the range | Range width 37.0% | Currently 0.0% through the range,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,36.31,29.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Very high debt",0.0,Avoid,"Oversold RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 37.0% | Currently 0.0% through the range"
CEWATER,Unknown,Unknown,275.2,-0.15,235.0,579.0,17.11,52.47,34.07,304.96,350.77,76372.65,42365.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-13.66,-5.01,-37.1,2.12,1.22,-2.46,-15.78,-6.23,-34.64,0.0,,86.17,Accumulation Zone,67.44,256.16,336.46,31.35,23.71,79.8% of closes stayed inside the range | Range width 31.3% | Currently 23.7% through the range,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,36.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 31.3% | Currently 23.7% through the range"
TRF,Unknown,Unknown,235.52,0.41,215.5,405.0,9.29,41.85,51.63,235.07,265.26,35603.0,8421.0,0.24,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-6.7,-0.77,-15.63,2.12,1.22,-2.46,-8.82,-1.99,-13.17,0.0,,86.17,Accumulation Zone,77.1,226.63,269.72,19.02,20.63,79.8% of closes stayed inside the range | Range width 19.0% | Currently 20.6% through the range,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,36.31,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 79.8% of closes stayed inside the range | Range width 19.0% | Currently 20.6% through the range"
NEXTMEDIA,Unknown,Unknown,3.7,-2.63,3.42,8.48,8.19,56.37,38.65,3.94,5.01,7282.85,8188.0,1.12,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-6.8,-7.5,-35.2,2.12,1.22,-2.46,-8.92,-8.72,-32.74,0.0,,86.17,Accumulation Zone,73.43,3.86,5.13,32.85,0.0,80.7% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,36.31,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.7% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range"
CROMPTON,Consumer Durables,Unknown,245.4,-0.87,214.82,333.49,14.24,26.41,38.71,261.14,258.46,3779137.9,1599469.0,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.85,-17.75,-5.09,2.12,1.22,-2.46,-6.97,-18.97,-2.63,0.0,,96.88,Accumulation Zone,70.88,239.42,284.96,19.02,13.12,79.8% of closes stayed inside the range | Range width 19.0% | Currently 13.1% through the range,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,42.05,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 19.0% | Currently 13.1% through the range"
CREATIVEYE,Unknown,Unknown,6.26,2.62,5.41,8.83,15.71,29.11,51.17,6.32,6.79,40000.2,2426.0,0.06,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-9.28,-6.15,2.12,1.22,-2.46,-2.12,-10.5,-3.69,0.0,,86.17,Accumulation Zone,76.2,6.02,7.03,16.81,23.72,81.5% of closes stayed inside the range | Range width 16.8% | Currently 23.7% through the range,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,36.31,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, 81.5% of closes stayed inside the range | Range width 16.8% | Currently 23.7% through the range"
NETWORK18,Unknown,Unknown,29.14,-0.61,27.38,58.55,6.43,50.23,40.93,31.11,36.36,2902539.4,1551330.0,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.82,-9.56,-27.53,2.12,1.22,-2.46,-10.94,-10.78,-25.07,0.0,,86.17,Accumulation Zone,73.48,29.37,34.94,18.97,0.0,79.8% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range"
AKSHAR,Unknown,Unknown,0.41,0.0,0.36,0.76,13.89,46.05,43.89,0.43,0.48,845453.2,679079.0,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.65,-16.33,-19.61,2.12,1.22,-2.46,-6.77,-17.55,-17.15,0.0,,86.17,Accumulation Zone,74.88,0.39,0.49,25.64,20.0,86.6% of closes stayed inside the range | Range width 25.6% | Currently 20.0% through the range,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 86.6% of closes stayed inside the range | Range width 25.6% | Currently 20.0% through the range"
AXITA,Unknown,Unknown,7.29,-0.14,6.57,12.2,10.96,40.25,36.8,7.52,8.51,599791.05,399361.0,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.75,-8.19,-22.6,2.12,1.22,-2.46,-3.87,-9.41,-20.14,0.0,,86.17,Accumulation Zone,72.51,7.37,8.93,21.25,0.0,79.8% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,36.31,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.8% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range"
ALOKINDS,Unknown,Unknown,11.84,-0.59,11.11,19.34,6.57,38.78,36.07,12.44,14.33,3028740.2,2369575.0,0.78,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.43,-14.02,-27.14,2.12,1.22,-2.46,-9.55,-15.24,-24.68,0.0,,86.17,Accumulation Zone,75.38,11.97,14.29,19.4,0.0,81.5% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,36.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 81.5% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range"
