symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SECURKLOUD,Technology,Software - Application,19.04,-1.91,18.93,44.29,56.65,18.76,21.74,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.85,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,31.76,13.0,"Below 200 DMA, Revenue contraction",10.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DIGIDRIVE,Consumer Cyclical,Internet Retail,17.79,2.83,10.5,48.24,45.78,18.35,22.48,2.4,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-6.27,-21.42,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.4,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
CIFL,Financial Services,Credit Services,22.12,0.82,13.09,44.27,55.32,22.71,28.88,1.14,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.54,-20.75,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,29.67,13.0,"Below 200 DMA, Negative operating cash flow",10.35,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
TATAPOWER,Utilities,Utilities - Independent Power Producers,380.0,-0.52,11.64,17.76,48.4,385.68,388.91,0.9,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.57,-6.63,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,24.57,8.0,Below 200 DMA,10.34,Avoid,"RSI recovering, Near 52W low zone"
BIRLACORPN,Basic Materials,Building Materials,898.2,0.08,18.23,32.41,39.63,953.38,997.53,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.53,-11.82,,Cement / Realty,33.0,2.0,35.0,46.04,5.62,7.8,48.7,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",10.33,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHAKTIPUMP,Industrials,Specialty Industrial Machinery,510.6,0.04,12.1,44.03,33.99,545.8,596.31,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-10.91,0.39,,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,31.1,15.0,"Below 200 DMA, Earnings contraction",10.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TARAPUR,Industrials,Specialty Industrial Machinery,14.56,2.25,19.25,63.59,36.76,17.82,25.5,1.24,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-18.93,-31.39,,Capital Goods / Infra,19.0,0.0,19.0,,0.0,,,2.01,2.85,0.57,31.1,8.0,Below 200 DMA,10.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
SUNTV,Communication Services,Broadcasting,483.7,-0.84,1.36,26.79,36.67,505.16,551.35,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.16,-9.61,,Telecom,59.0,2.0,61.0,0.84,33.21,-9.6,-37.4,1801.64,-578.54,1.0,26.34,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.27,-4.28,3.38,49.72,31.39,9.84,11.73,1.49,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-13.4,-19.79,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.52,0.56,30.64,24.97,46.58,46.75,45.47,0.46,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-2.06,1.11,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,31.0,7.0,"Low volume participation, Limited fundamental data coverage",10.25,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
UFO,Communication Services,Entertainment,67.66,0.45,25.88,27.22,46.3,70.46,73.65,1.02,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-4.06,-13.8,,Telecom,23.0,2.0,25.0,28.75,4.93,1.5,-13.7,,,0.5,26.34,8.0,Below 200 DMA,10.2,Avoid,"RSI recovering, Normal volume support, Positive day move"
ESCORTS,Unknown,Unknown,3107.0,0.81,16.38,24.45,65.5,2916.29,3261.79,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,4.62,3.56,,,,,0.0,,,,,,,,16.22,8.0,Below 200 DMA,10.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,275.0,-3.05,10.13,65.41,49.77,281.44,503.02,1.04,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,1.98,-16.93,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,30.55,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",10.18,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
MAANALU,Basic Materials,Aluminum,123.16,-1.39,23.16,33.33,51.56,122.84,139.05,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.89,-11.64,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,30.55,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAMBHAAV,Unknown,Unknown,6.56,2.98,29.39,43.1,55.72,6.39,7.54,1.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,2.98,,,,,,0.0,,,,,,,,16.22,8.0,Below 200 DMA,10.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KPEL,Industrials,Engineering & Construction,271.25,-6.98,14.02,41.37,24.2,328.13,336.07,7.68,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-17.74,-22.37,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,31.1,25.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Negative free cash flow",10.16,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
RECLTD,Financial Services,Credit Services,344.7,0.28,14.67,10.01,38.44,354.42,347.71,1.88,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.81,-0.33,,Financial Services,36.0,6.0,42.0,607.46,68.89,25.2,-6.1,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",10.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
TRANSRAILL,Industrials,Engineering & Construction,473.4,-1.17,5.82,44.29,40.21,494.85,542.35,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.52,-7.78,,Capital Goods / Infra,27.0,0.0,27.0,29.73,5.92,7.1,2.0,,,0.57,31.1,8.0,Below 200 DMA,10.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KNRCON,Industrials,Engineering & Construction,136.84,-4.1,25.95,37.8,61.17,129.06,139.25,0.9,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,6.06,5.62,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,31.1,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",10.06,Avoid,"Above 50 DMA, Healthy RSI momentum"
BFUTILITIE,Industrials,Infrastructure Operations,561.55,-0.27,52.31,37.52,42.19,600.19,576.09,0.4,Bearish,8.0,Weak but watchable RSI,10.0,-16.5,4.62,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,31.1,11.0,"Below 200 DMA, Low volume participation",10.06,Avoid,Weak but watchable RSI
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,362.05,-1.5,60.88,24.42,47.81,377.52,366.56,0.49,Bearish,12.0,RSI recovering,0.0,-5.21,-2.23,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,36.91,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.99,Avoid,RSI recovering
NATHBIOGEN,Basic Materials,Agricultural Inputs,157.14,0.62,24.57,22.97,42.92,164.57,158.37,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.75,-2.35,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",9.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LPDC,Real Estate,Real Estate Services,6.35,0.79,21.41,32.88,50.17,6.47,6.81,0.26,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.7,,,Cement / Realty,38.0,0.0,38.0,,20.33,,,6.73,-12.56,0.71,27.66,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.95,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
GILLANDERS,Consumer Defensive,Farm Products,91.6,-0.56,20.53,30.55,56.08,89.75,96.48,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.54,-2.55,,General,23.0,2.0,25.0,57.61,2.2,-0.5,,14.25,-14.98,0.86,27.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CAMPUS,Consumer Cyclical,Footwear & Accessories,218.82,-1.46,2.38,25.74,43.86,229.15,247.73,0.16,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.62,-8.15,,Consumer Discretionary,33.0,2.0,35.0,26.06,8.47,14.6,19.4,,,0.57,31.0,11.0,"Below 200 DMA, Low volume participation",9.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VASWANI,Basic Materials,Steel,51.37,-2.28,5.74,26.6,39.69,54.92,56.45,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.52,-7.49,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,30.55,12.0,"Below 200 DMA, Negative free cash flow",9.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PRAKASHSTL,Basic Materials,Steel,3.97,0.25,3.39,39.57,37.62,4.19,4.5,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.64,-9.98,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,30.55,15.0,"Below 200 DMA, Earnings contraction",9.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
EMSLIMITED,Industrials,Engineering & Construction,393.9,-1.24,53.84,33.5,45.74,388.55,376.07,0.38,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",20.0,-10.71,21.33,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,31.1,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.81,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
METROBRAND,Consumer Cyclical,Apparel Retail,949.8,-1.8,7.57,28.94,28.24,1026.85,1055.44,1.75,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-11.45,-7.8,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,31.0,8.0,Below 200 DMA,9.8,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,29.73,0.81,10.73,43.34,46.01,29.97,35.62,1.1,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.8,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,31.0,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",9.8,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
INDOSTAR,Financial Services,Credit Services,248.55,2.66,38.83,14.88,48.0,252.86,231.14,0.66,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",20.0,-7.72,26.08,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,29.67,11.0,"Earnings contraction, Limited fundamental data coverage",9.8,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
ANDHRAPAP,Basic Materials,Paper & Paper Products,60.28,-1.18,4.78,30.06,45.2,61.46,64.97,0.34,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.4,-7.48,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",9.78,Avoid,"RSI recovering, Near 52W low with stable RSI"
CANFINHOME,Financial Services,Mortgage Finance,825.9,0.68,18.52,14.21,44.73,853.74,866.01,0.61,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.5,-2.78,,Financial Services,42.0,6.0,48.0,636.59,66.73,22.5,19.6,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",9.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
IDBI,Financial Services,Banks - Regional,82.44,-0.67,35.13,30.36,43.71,82.68,89.81,0.5,Bearish,8.0,Weak but watchable RSI,10.0,-1.94,17.14,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,29.67,8.0,Below 200 DMA,9.7,Avoid,Weak but watchable RSI
LICHSGFIN,Financial Services,Mortgage Finance,502.0,0.4,9.39,16.08,31.37,541.84,537.98,1.06,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-9.04,-8.24,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",9.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
GANESHCP,Consumer Defensive,Packaged Foods,161.7,0.07,6.38,47.38,32.16,187.55,207.25,0.35,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-14.55,-17.4,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,27.75,11.0,"Below 200 DMA, Low volume participation",9.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LOVABLE,Consumer Cyclical,Apparel Manufacturing,73.22,0.85,33.13,30.07,48.72,74.03,76.15,0.75,Bearish,17.0,"RSI recovering, Positive day move",10.0,-6.49,1.26,,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,31.0,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.6,Avoid,"RSI recovering, Positive day move"
SAFARI,Consumer Cyclical,Footwear & Accessories,1500.2,-0.23,10.19,40.09,38.88,1590.15,1813.17,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-10.89,2.89,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,31.0,11.0,"Below 200 DMA, Low volume participation",9.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
NAVNETEDUL,Communication Services,Publishing,132.75,0.55,10.44,19.12,39.87,141.81,143.11,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.81,-5.71,,Telecom,32.0,2.0,34.0,5.14,19.59,-0.8,-10.1,,,0.57,26.34,11.0,"Below 200 DMA, Low volume participation",9.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JMFINANCIL,Financial Services,Capital Markets,126.17,-0.82,14.38,35.25,52.48,124.24,132.53,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.86,-5.71,,Financial Services,28.0,0.0,28.0,102.44,30.87,-10.3,-35.7,,,0.57,29.67,15.0,"Below 200 DMA, Earnings contraction",9.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AERONEU,Consumer Cyclical,Packaging & Containers,84.06,0.96,32.99,32.95,41.68,88.51,80.05,0.71,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.84,-4.56,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,31.0,7.0,Earnings contraction,9.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
INDTERRAIN,Consumer Cyclical,Apparel Retail,31.9,-0.03,29.89,25.15,55.55,31.56,33.06,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.31,0.19,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,31.0,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.2,Avoid,"Above 50 DMA, Healthy RSI momentum"
JAINREC,Basic Materials,Other Industrial Metals & Mining,297.75,-1.51,1.28,49.87,28.84,343.35,398.04,1.02,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-12.04,-47.41,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,30.55,8.0,Below 200 DMA,9.18,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
ROSSARI,Basic Materials,Specialty Chemicals,504.9,-0.79,34.77,26.79,45.11,519.13,530.07,0.38,Bearish,12.0,RSI recovering,0.0,-4.47,-0.35,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,30.55,11.0,"Below 200 DMA, Low volume participation",9.18,Avoid,RSI recovering
3PLAND,Unknown,Unknown,32.17,2.13,12.84,39.19,51.81,32.12,34.82,10.08,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-1.47,0.72,,General,0.0,0.0,0.0,,,,,,,0.0,16.22,12.0,"Below 200 DMA, Limited fundamental data coverage",9.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BANKBARODA,Financial Services,Banks - Regional,246.2,-0.65,10.12,21.92,45.65,258.34,271.6,1.5,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-1.78,-5.81,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,29.67,15.0,"Below 200 DMA, Earnings contraction",9.15,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
STEL,Financial Services,Asset Management,534.65,-0.17,40.7,18.66,39.99,561.12,494.15,1.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",10.0,-3.48,17.21,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,29.67,9.0,"Revenue contraction, Limited fundamental data coverage",9.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
VIKASLIFE,Consumer Defensive,Farm Products,1.26,0.0,20.0,46.84,29.49,1.39,1.59,0.83,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-10.0,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,27.75,12.0,"Below 200 DMA, Negative free cash flow",9.11,Avoid,"Oversold RSI, Near 52W low zone"
RVHL,Real Estate,Real Estate - Development,43.53,-0.37,52.74,39.0,43.21,44.91,45.87,1.14,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-2.86,9.9,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,27.66,12.0,"Below 200 DMA, Limited fundamental data coverage",9.1,Avoid,"Weak but watchable RSI, Normal volume support"
MURUDCERA,Industrials,Building Products & Equipment,31.79,0.86,26.35,33.07,59.44,31.43,33.48,1.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,1.15,-6.28,,Capital Goods / Infra,29.0,0.0,29.0,37.49,5.26,-5.7,-41.5,21.33,-19.15,1.0,31.1,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KEYFINSERV,Financial Services,Capital Markets,254.5,2.19,15.68,33.39,46.75,257.45,280.01,0.96,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.88,-5.2,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,29.67,13.0,"Below 200 DMA, Negative operating cash flow",9.05,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,28.31,-3.48,16.02,33.86,54.19,27.99,31.62,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-0.67,-6.54,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,31.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
CANBK,Unknown,Unknown,130.3,1.01,29.98,17.37,56.17,128.31,135.87,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,0.75,1.74,,,,,0.0,,,,,,,,16.22,8.0,Below 200 DMA,8.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
XCHANGING,Unknown,Unknown,68.44,0.62,44.08,33.55,62.7,64.63,70.61,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,3.63,6.29,,,,,0.0,,,,,,,,16.22,8.0,Below 200 DMA,8.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IGCL,Basic Materials,Agricultural Inputs,71.92,-0.99,45.41,39.56,49.12,67.57,72.4,0.34,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-4.64,16.85,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,30.55,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.88,Avoid,"Above 50 DMA, RSI recovering"
SUNCLAY,Industrials,Metal Fabrication,1221.4,-1.06,10.16,36.88,33.21,1328.55,1324.28,1.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-12.34,-15.84,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,31.1,8.0,Below 200 DMA,8.86,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
JAYKAY,Industrials,Specialty Business Services,152.24,-0.17,31.79,30.71,37.45,171.26,0.0,0.95,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-17.05,-3.78,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,31.1,11.0,"Earnings contraction, Limited fundamental data coverage",8.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
SUNDARMFIN,Financial Services,Credit Services,4447.4,-2.65,11.77,20.76,43.69,4468.3,4776.16,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.8,-3.49,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,29.67,16.0,"Below 200 DMA, Very high debt",8.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDIQUBE,Real Estate,Real Estate Services,184.05,-0.79,40.34,24.51,61.26,169.79,180.31,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,5.14,9.8,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,27.66,20.0,"Very high debt, Negative net margin, Negative free cash flow",8.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
A2ZINFRA,Industrials,Engineering & Construction,15.82,-4.7,31.83,30.12,57.16,14.18,15.38,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.3,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,31.1,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",8.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HERITGFOOD,Consumer Defensive,Packaged Foods,362.6,0.15,24.88,32.34,74.74,330.22,374.59,0.48,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",18.0,7.58,9.73,,FMCG / Consumer,26.0,3.0,29.0,32.62,2.85,17.7,-37.8,,,0.57,27.75,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.81,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move"
COCHINSHIP,Industrials,Aerospace & Defense,1496.0,-0.4,26.03,24.09,60.22,1440.82,1534.03,0.49,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.96,-6.18,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,31.1,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",8.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,32.64,0.0,27.5,29.56,45.53,34.14,34.07,1.48,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-3.17,0.0,,Pharma / Healthcare,40.0,2.0,42.0,14.01,8.85,-9.3,10.8,-0.6,-1.72,0.93,36.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.74,Avoid,"RSI recovering, Volume expansion"
SOLARWORLD,Technology,Solar,164.61,-1.16,18.26,57.63,25.86,191.35,223.99,0.42,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-23.04,-19.8,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,31.76,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.71,Avoid,"Oversold RSI, Near 52W low zone"
ZUARI,Basic Materials,Agricultural Inputs,225.42,-0.9,28.74,42.72,43.96,228.9,246.9,0.58,Bearish,8.0,Weak but watchable RSI,0.0,-4.79,-0.25,,General,39.0,4.0,43.0,30.7,24.33,-50.6,19.7,,,0.57,30.55,13.0,"Below 200 DMA, Revenue contraction",8.63,Avoid,Weak but watchable RSI
