symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.62,-1.94,196.09,51.18,38.72,14.3,14.34,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-3.54,0.44,-1.94,Pharma / Healthcare,10.0,0.0,10.0,,,,,,,0.21,40.05,12.0,"Below 200 DMA, Limited fundamental data coverage",3.26,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 67.3% through the range",4.6,27.9,1713213.2,1804566.0,2.75,3.28,-8.6,-6.29,-2.84,6.66,Positive 3M return,79.75,Neutral Range,67.59,11.82,14.5,22.68,67.31,80.0% of closes stayed inside the range | Range width 22.7% | Currently 67.3% through the range,,,,,,,,19.2673,,4.3721,58.0,0.732,1829.24,43.56,0.0,0.0,0.0,0.0,10.0,,,
VISACHROME,Basic Materials,Steel,39.1,-4.98,283.33,46.93,37.09,45.9,45.63,0.16,Bearish,8.0,Weak but watchable RSI,35.0,-8.96,20.57,-22.05,Metals / Mining,8.0,0.0,8.0,,,,,,,0.14,30.46,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",3.12,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 57.3% | Currently 38.7% through the range",10.2,73.68,312022.9,51190.0,2.75,3.28,-8.6,-11.71,17.29,-13.45,"Strong 3M absolute return, 3M Nifty outperformance",32.99,Lower Range Watch,61.41,32.0,50.34,57.33,38.72,80.8% of closes stayed inside the range | Range width 57.3% | Currently 38.7% through the range,,,,,,,,0.4606,,-2.1234,,1.521,569.6,34.79,0.0,0.0,0.0,0.0,8.0,,,
SPCENET,Unknown,Unknown,3.77,-1.31,26.01,90.4,52.85,3.69,5.76,1.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",25.0,12.2,-4.29,-44.41,General,0.0,0.0,0.0,,,,,,,0.0,25.18,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",3.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.7% | Currently 17.6% through the range",2.99,39.29,1054045.9,1127324.0,2.75,3.28,-8.6,9.45,-7.57,-35.81,"Strong 1M absolute return, 1M Nifty outperformance",41.11,Accumulation Zone,68.78,3.37,5.65,67.66,17.59,80.0% of closes stayed inside the range | Range width 67.7% | Currently 17.6% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,7.24,-2.69,52.42,70.94,47.58,7.26,8.29,1.21,Bearish,17.0,"RSI recovering, Normal volume support",33.0,1.54,17.15,-17.16,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,40.05,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",2.91,Avoid,"RSI recovering, Normal volume support, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 54.4% through the range",4.75,24.91,85487.4,103185.0,2.75,3.28,-8.6,-1.21,13.87,-8.56,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",57.85,Neutral Range,64.54,6.06,8.23,35.71,54.41,80.0% of closes stayed inside the range | Range width 35.7% | Currently 54.4% through the range,,,,,,,,138.5,,1.5685,,0.359,108.41,12.4,0.0,0.0,0.0,0.0,4.0,,Very high PE,
UTTAMSUGAR,Consumer Defensive,Confectioners,232.16,-3.15,36.65,55.93,46.05,240.49,236.66,1.08,Bearish,17.0,"RSI recovering, Normal volume support",8.0,0.01,-3.35,-5.41,General,12.0,0.0,12.0,,,,,,,0.21,29.36,12.0,"Below 200 DMA, Limited fundamental data coverage",2.85,Avoid,"RSI recovering, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 61.4% through the range",169.89,526.84,94387.15,102388.0,2.75,3.28,-8.6,-2.74,-6.63,3.19,Positive 1M return,67.06,Neutral Range,66.78,198.29,253.41,27.8,61.45,80.0% of closes stayed inside the range | Range width 27.8% | Currently 61.4% through the range,,,,,,,,13.0865,,1.3032,84.0,-0.059,1142.43,23.0,0.0,0.0,0.0,0.0,12.0,,,
TERASOFT,Technology,Information Technology Services,383.5,-3.32,1248.77,35.87,39.56,384.76,413.64,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-12.31,7.85,-12.79,IT / Technology,12.0,0.0,12.0,,,,,,,0.21,31.88,12.0,"Below 200 DMA, Limited fundamental data coverage",2.73,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 57.7% through the range",28.43,598.0,14034.3,14777.0,2.75,3.28,-8.6,-15.06,4.57,-4.19,Positive 3M return,58.71,Neutral Range,64.35,319.55,430.4,34.69,57.69,80.0% of closes stayed inside the range | Range width 34.7% | Currently 57.7% through the range,,,,,,,,15.0404,,2.553,34.0,0.425,372.6,84.96,0.0,0.0,0.0,0.0,12.0,,,
STANLEY,Unknown,Unknown,150.93,-2.49,22.71,75.95,50.27,153.34,194.27,0.78,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",33.0,7.55,17.89,-22.46,General,4.0,0.0,4.0,,,,,,,0.14,25.18,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",2.68,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 30.3% through the range",123.0,627.5,272994.7,212403.0,2.75,3.28,-8.6,4.8,14.61,-13.86,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",36.67,Lower Range Watch,69.46,138.59,179.33,29.4,30.29,80.0% of closes stayed inside the range | Range width 29.4% | Currently 30.3% through the range,,,,,,,,169.6173,,1.6844,,,784.85,,0.0,0.0,0.0,0.0,4.0,,Very high PE,
TOTAL,Industrials,Integrated Freight & Logistics,51.6,-4.37,15.3,73.78,51.77,52.45,62.03,0.99,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",18.0,8.15,-1.37,-31.55,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,33.64,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",2.65,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 13.6% through the range",44.76,196.82,7322.9,7226.0,2.75,3.28,-8.6,5.4,-4.65,-22.95,"Positive 1M return, 1M Nifty outperformance",57.79,Accumulation Zone,71.56,49.44,65.3,32.08,13.62,80.0% of closes stayed inside the range | Range width 32.1% | Currently 13.6% through the range,,,,,,,,14.6522,,1.0131,1.77,0.031,114.13,6.85,0.0,0.0,0.0,0.0,11.0,,,
TATVA,Basic Materials,Specialty Chemicals,1182.0,-4.7,90.53,55.21,45.55,1221.97,1259.09,1.36,Bearish,22.0,"RSI recovering, Volume expansion",8.0,6.13,-1.68,-10.95,Chemicals,7.0,0.0,7.0,,,,,,,0.21,30.46,12.0,"Below 200 DMA, Limited fundamental data coverage",2.52,Avoid,"RSI recovering, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 26.6% through the range",620.38,2638.71,36882.7,50313.0,2.75,3.28,-8.6,3.38,-4.96,-2.35,Positive 1M return,68.06,Accumulation Zone,71.26,1131.2,1321.84,16.85,26.65,80.0% of closes stayed inside the range | Range width 16.9% | Currently 26.6% through the range,,,,,,,,72.996,39.8858,4.8798,12.0,0.307,3812.9,56.57,0.0,0.0,0.0,0.0,7.0,,,
TARACHAND,Industrials,Farm & Heavy Construction Machinery,55.48,-1.22,635.29,46.67,43.69,57.63,67.9,1.14,Bearish,13.0,"Weak but watchable RSI, Normal volume support",8.0,0.04,-11.98,-28.0,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,33.64,12.0,"Below 200 DMA, Limited fundamental data coverage",2.5,Avoid,"Weak but watchable RSI, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range",7.55,104.03,102289.45,116211.0,2.75,3.28,-8.6,-2.71,-15.26,-19.4,Positive 1M return,75.82,Accumulation Zone,73.01,55.69,66.4,19.24,0.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range,,,,,,,,13.6215,,2.547,41.0,-0.325,380.09,90.46,0.0,0.0,0.0,0.0,12.0,,,
SURANASOL,Technology,Solar,25.78,0.0,75.37,60.57,38.94,26.98,27.02,0.72,Bearish,8.0,Weak but watchable RSI,25.0,-4.62,13.72,-4.55,IT / Technology,4.0,0.0,4.0,,,,,,,0.14,31.88,12.0,"Below 200 DMA, Limited fundamental data coverage",2.43,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 71.6% through the range",14.7,65.38,53649.65,38865.0,2.75,3.28,-8.6,-7.37,10.44,4.05,"Positive 3M return, 3M Nifty outperformance",46.59,Neutral Range,66.5,21.58,27.45,27.22,71.55,80.0% of closes stayed inside the range | Range width 27.2% | Currently 71.6% through the range,,,,,,,,643.75,,2.2181,,0.848,126.71,14.65,0.0,0.0,0.0,0.0,4.0,,Very high PE,
SUBROS,Capital Goods,Unknown,793.8,-3.97,195.12,34.6,49.66,765.68,840.71,0.11,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,11.83,5.8,-12.73,General,0.0,0.0,0.0,,,,,,,0.0,12.75,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.41,Avoid,"Above 50 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 74.4% through the range",268.97,1213.7,700407.95,78947.0,2.75,3.28,-8.6,9.08,2.52,-4.13,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,71.89,687.52,830.31,20.77,74.43,80.0% of closes stayed inside the range | Range width 20.8% | Currently 74.4% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
TIMETECHNO,Consumer Cyclical,Packaging & Containers,174.18,-1.1,411.11,31.81,44.64,177.85,189.05,0.89,Bearish,8.0,Weak but watchable RSI,8.0,3.25,-6.49,-7.01,Consumer Discretionary,15.0,0.0,15.0,,,,,,,0.21,34.23,12.0,"Below 200 DMA, Limited fundamental data coverage",2.38,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 28.2% through the range",34.08,255.43,3376699.2,2989095.0,2.75,3.28,-8.6,0.5,-9.77,1.59,Positive 1M return,77.81,Accumulation Zone,68.22,166.68,193.25,15.94,28.23,80.0% of closes stayed inside the range | Range width 15.9% | Currently 28.2% through the range,,,,,,,,16.4422,13.3064,2.25,81.0,0.233,9195.93,28.09,0.0,0.0,0.0,0.0,15.0,,,
SHARDACROP,Basic Materials,Agricultural Inputs,874.33,-3.39,184.03,31.84,42.82,939.13,926.83,0.89,Bearish,8.0,Weak but watchable RSI,10.0,-2.09,-14.48,4.8,General,15.0,0.0,15.0,,,,,,,0.21,30.46,12.0,"Below 200 DMA, Limited fundamental data coverage",2.32,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 4.6% through the range",307.83,1282.81,190831.35,170548.0,2.75,3.28,-8.6,-4.84,-17.76,13.4,Positive 6M return,57.29,Accumulation Zone,68.89,860.37,1162.27,35.09,4.62,80.0% of closes stayed inside the range | Range width 35.1% | Currently 4.6% through the range,,,,,,,,11.2949,9.53,2.2544,2.27,0.601,7071.03,35.23,0.0,0.0,0.0,0.0,15.0,,,
SRHHYPOLTD,Basic Materials,Chemicals,491.4,-3.81,33.24,47.58,47.0,507.26,503.51,0.89,Bearish,12.0,RSI recovering,10.0,-0.58,10.86,-4.65,Chemicals,12.0,0.0,12.0,,,,,,,0.21,30.46,12.0,"Below 200 DMA, Limited fundamental data coverage",2.27,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 74.6% through the range",368.8,937.34,9709.25,8635.0,2.75,3.28,-8.6,-3.33,7.58,3.95,Positive 3M return,57.29,Neutral Range,69.05,431.0,512.0,18.79,74.57,80.0% of closes stayed inside the range | Range width 18.8% | Currently 74.6% through the range,,,,,,,,8.6566,25.1833,0.8377,63.0,0.434,813.53,50.77,0.0,0.0,0.0,0.0,12.0,,,
TEMBO,Industrials,Metal Fabrication,56.63,-1.76,593.15,37.22,48.13,58.16,60.09,0.58,Bearish,12.0,RSI recovering,8.0,3.8,-0.57,-5.39,Metals / Mining,12.0,0.0,12.0,,,,,,,0.21,33.64,12.0,"Below 200 DMA, Limited fundamental data coverage",2.25,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 60.0% through the range",8.17,90.22,1729188.5,1001160.0,2.75,3.28,-8.6,1.05,-3.85,3.21,Positive 1M return,75.82,Neutral Range,66.8,50.77,60.54,19.25,60.01,80.0% of closes stayed inside the range | Range width 19.2% | Currently 60.0% through the range,,,,,,,,11.1923,,1.9079,35.0,0.72,11028.9,18.98,0.0,0.0,0.0,0.0,12.0,,,
VINEETLAB,Basic Materials,Chemicals,32.82,-1.97,23.8,63.08,39.55,34.92,36.12,1.34,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",10.0,-1.29,0.61,-7.05,Chemicals,4.0,0.0,4.0,,,,,,,0.07,30.46,12.0,"Below 200 DMA, Limited fundamental data coverage",2.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 42.6% through the range",26.51,88.9,21736.7,29076.0,2.75,3.28,-8.6,-4.04,-2.67,1.55,Positive 3M return,57.29,Lower Range Watch,68.09,29.84,36.84,23.46,42.59,80.0% of closes stayed inside the range | Range width 23.5% | Currently 42.6% through the range,,,,,,,,,,2.5366,,,74.29,35.12,0.0,0.0,0.0,0.0,4.0,,,
STEELCITY,Financial Services,Capital Markets,76.89,-2.03,73.43,39.19,45.24,78.19,85.9,0.96,Bearish,12.0,RSI recovering,8.0,2.66,-5.2,-14.46,Financial Services,12.0,0.0,12.0,,,,,,,0.21,33.09,12.0,"Below 200 DMA, Limited fundamental data coverage",2.16,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 6.4% through the range",44.33,126.44,4900.15,4703.0,2.75,3.28,-8.6,-0.09,-8.48,-5.86,Positive 1M return,77.39,Accumulation Zone,72.97,76.32,85.26,11.72,6.39,80.0% of closes stayed inside the range | Range width 11.7% | Currently 6.4% through the range,,,,,,,,7.4742,,0.9213,4.64,0.218,127.14,98.13,0.0,0.0,0.0,0.0,12.0,,,
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,21.8,-0.05,30.93,77.18,42.89,21.66,27.41,0.75,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",18.0,3.22,4.66,-29.43,Pharma / Healthcare,8.0,0.0,8.0,,,,,,,0.21,40.05,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",2.06,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 50.6% through the range",16.65,95.52,752477.65,566225.0,2.75,3.28,-8.6,0.47,1.38,-20.83,"Positive 1M return, Positive 3M return",71.07,Neutral Range,66.54,19.18,24.35,26.95,50.59,80.0% of closes stayed inside the range | Range width 27.0% | Currently 50.6% through the range,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,0.0,0.0,0.0,0.0,8.0,,,
VENTIVE,Consumer Cyclical,Lodging,613.9,-1.97,17.29,26.92,37.79,637.64,690.32,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-0.79,0.89,-20.18,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.14,34.23,12.0,"Below 200 DMA, Limited fundamental data coverage",2.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 3.7% through the range",523.4,840.0,41469.3,21357.0,2.75,3.28,-8.6,-3.54,-2.39,-11.58,Positive 3M return,69.53,Accumulation Zone,71.67,608.35,757.15,24.46,3.73,80.0% of closes stayed inside the range | Range width 24.5% | Currently 3.7% through the range,,,,,,,,36.3304,21.5929,2.4902,,,13711.23,73.25,0.0,0.0,0.0,0.0,9.0,,,
TOLINS,Consumer Cyclical,Auto Parts,101.7,-3.24,22.47,60.76,43.09,105.34,129.14,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,2.33,-3.14,-25.09,Automobile,10.0,0.0,10.0,,,,,,,0.14,34.23,12.0,"Below 200 DMA, Limited fundamental data coverage",1.88,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 14.1% through the range",83.04,259.2,109391.9,85176.0,2.75,3.28,-8.6,-0.42,-6.42,-16.49,Positive 1M return,77.81,Accumulation Zone,69.44,97.71,126.06,29.01,14.06,80.0% of closes stayed inside the range | Range width 29.0% | Currently 14.1% through the range,,,,,,,,11.6995,,1.0401,,,375.33,24.15,0.0,0.0,0.0,0.0,10.0,,,
UTKARSHBNK,Financial Services,Banks - Regional,14.01,-3.91,38.44,79.31,47.92,13.9,15.07,0.44,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,11.72,3.78,-9.03,Banking,4.0,0.0,4.0,,,,,,,0.07,33.09,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",1.86,Avoid,"Above 50 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 23.6% | Currently 72.3% through the range",10.12,67.72,13127064.35,5744133.0,2.75,3.28,-8.6,8.97,0.5,-0.43,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",39.81,Neutral Range,72.11,11.97,14.79,23.58,72.26,80.8% of closes stayed inside the range | Range width 23.6% | Currently 72.3% through the range,,,,,,,,,6.8185,0.9381,,0.97,2612.34,0.0,0.0,0.0,0.0,0.0,4.0,,,
SURANAT&P,Utilities,Utilities - Independent Power Producers,18.41,-3.11,142.24,37.8,43.72,18.67,19.34,0.74,Bearish,8.0,Weak but watchable RSI,18.0,1.88,0.11,-6.83,Energy / Utilities,10.0,0.0,10.0,,,,,,,0.14,25.68,12.0,"Below 200 DMA, Limited fundamental data coverage",1.85,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 63.0% through the range",7.6,29.6,98793.5,72718.0,2.75,3.28,-8.6,-0.87,-3.17,1.77,"Positive 1M return, Positive 3M return",47.83,Neutral Range,67.52,17.13,19.16,11.88,63.03,80.0% of closes stayed inside the range | Range width 11.9% | Currently 63.0% through the range,,,,,,,,7.32,,1.3889,,0.304,223.6,23.12,0.0,0.0,0.0,0.0,10.0,,,
VIKRAMSOLR,Technology,Solar,183.69,0.13,13.32,54.97,38.91,202.64,237.21,0.65,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.87,-14.34,-22.62,IT / Technology,13.0,0.0,13.0,,,,,,,0.14,31.88,12.0,"Below 200 DMA, Limited fundamental data coverage",1.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 5.5% through the range",162.1,407.95,3169789.15,2067119.0,2.75,3.28,-8.6,-16.62,-17.62,-14.02,,84.85,Accumulation Zone,72.39,181.2,226.18,24.82,5.54,80.0% of closes stayed inside the range | Range width 24.8% | Currently 5.5% through the range,,,,,,,,16.4486,8.9182,1.9755,,,6258.22,26.7,0.0,0.0,0.0,0.0,13.0,,,
SUDARCOLOR,Basic Materials,Specialty Chemicals,350.2,-3.25,35.71,52.28,42.37,361.2,411.0,1.14,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-4.2,4.71,-25.23,Chemicals,10.0,0.0,10.0,,,,,,,0.14,30.46,12.0,"Below 200 DMA, Limited fundamental data coverage",1.82,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.6% | Currently 52.3% through the range",258.05,733.9,5513.9,6266.0,2.75,3.28,-8.6,-6.95,1.43,-16.63,Positive 3M return,57.29,Neutral Range,66.77,317.66,379.9,19.59,52.28,80.8% of closes stayed inside the range | Range width 19.6% | Currently 52.3% through the range,,,,,,,,18.8302,,1.5805,,0.579,901.0,36.2,0.0,0.0,0.0,0.0,10.0,,,
SINCLAIR,Consumer Cyclical,Lodging,73.45,-2.56,6.73,46.89,38.51,76.83,82.21,1.48,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-2.03,-6.13,-12.4,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,34.23,12.0,"Below 200 DMA, Limited fundamental data coverage",1.73,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 0.0% through the range",68.82,138.3,30009.5,44437.0,2.75,3.28,-8.6,-4.78,-9.41,-3.8,,91.72,Accumulation Zone,77.32,73.92,80.34,8.68,0.0,80.0% of closes stayed inside the range | Range width 8.7% | Currently 0.0% through the range,,,,,,,,38.8143,,3.615,98.0,-0.304,417.82,64.06,0.0,0.0,0.0,0.0,6.0,,,
TECHNOE,Industrials,Engineering & Construction,1045.4,-3.68,320.77,42.27,41.43,1134.39,1152.92,0.68,Bearish,8.0,Weak but watchable RSI,8.0,5.41,-6.33,-3.14,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,33.64,12.0,"Below 200 DMA, Limited fundamental data coverage",1.6,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 19.1% through the range",248.45,1810.8,224901.5,153676.0,2.75,3.28,-8.6,2.66,-9.61,5.46,Positive 1M return,75.82,Accumulation Zone,67.91,993.95,1263.85,27.15,19.06,80.0% of closes stayed inside the range | Range width 27.2% | Currently 19.1% through the range,,,,,,,,27.6341,17.6203,2.868,90.0,0.778,11926.52,21.38,0.0,0.0,0.0,0.0,13.0,,,
SHREERAMA,Consumer Cyclical,Packaging & Containers,42.49,-4.47,492.86,40.98,45.33,44.21,52.74,1.06,Bearish,17.0,"RSI recovering, Normal volume support",8.0,3.63,-16.04,-35.14,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.14,34.23,12.0,"Below 200 DMA, Limited fundamental data coverage",1.48,Avoid,"RSI recovering, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range",7.17,71.99,101398.3,107717.0,2.75,3.28,-8.6,0.88,-19.32,-26.54,Positive 1M return,77.81,Accumulation Zone,70.68,42.56,59.73,40.36,0.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range,,,,,,,,23.5659,,3.4522,,0.058,572.44,38.7,0.0,0.0,0.0,0.0,6.0,,,
SKFINDIA,Industrials,Tools & Accessories,1587.3,0.35,15.82,77.36,43.87,1619.46,1993.46,1.1,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",18.0,3.33,0.36,-10.37,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.21,33.64,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",1.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 29.2% through the range",1370.53,7009.84,33173.65,36647.0,2.75,3.28,-8.6,0.58,-2.92,-1.77,"Positive 1M return, Positive 3M return",57.79,Accumulation Zone,71.72,1530.86,1724.16,12.63,29.2,80.0% of closes stayed inside the range | Range width 12.6% | Currently 29.2% through the range,,,,,,,,36.9023,26.7684,5.8432,2.55,0.368,7768.19,40.96,0.0,0.0,0.0,0.0,9.0,,,
TEGA,Industrials,Specialty Industrial Machinery,1641.5,1.41,222.06,29.45,40.75,1691.13,1800.01,1.46,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-5.6,-4.15,-13.9,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.21,33.64,12.0,"Below 200 DMA, Limited fundamental data coverage",1.25,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 18.3% through the range",509.69,2326.64,51224.2,74796.0,2.75,3.28,-8.6,-8.35,-7.43,-5.3,,90.85,Accumulation Zone,73.17,1600.78,1823.17,13.89,18.31,80.0% of closes stayed inside the range | Range width 13.9% | Currently 18.3% through the range,,,,,,,,444.6917,18.8703,3.6866,12.0,0.4,12461.43,49.93,0.0,0.0,0.0,0.0,7.0,,Very high PE,
UNITEDTEA,Consumer Defensive,Farm Products,469.05,-3.13,88.14,23.19,34.85,509.4,484.07,0.86,Bearish,8.0,Weak but watchable RSI,10.0,-7.12,-7.63,3.08,General,12.0,0.0,12.0,,,,,,,0.21,29.36,12.0,"Below 200 DMA, Limited fundamental data coverage",1.1,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range",249.31,610.64,2067.9,1787.0,2.75,3.28,-8.6,-9.87,-10.91,11.68,Positive 6M return,56.75,Accumulation Zone,72.64,471.4,540.65,14.69,0.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range,,,,,,,,11.1768,,0.9403,70.0,,226.84,75.69,0.0,0.0,0.0,0.0,12.0,,,
