symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",780.2,-2.74,3.09,46.86,37.47,841.34,961.83,0.81,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.83,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,26.59,15.0,"Below 200 DMA, Earnings contraction",4.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,142.47,-3.25,4.48,51.87,34.87,156.08,176.61,0.42,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.31,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,31.52,19.0,"Below 200 DMA, Low volume participation, Negative net margin",4.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CTE,Technology,Information Technology Services,29.44,-4.35,43.54,50.88,35.94,31.88,36.26,0.68,Bearish,8.0,Weak but watchable RSI,0.0,-8.94,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,25.81,13.0,"Below 200 DMA, Revenue contraction",4.42,Avoid,Weak but watchable RSI
GENESYS,Technology,Software - Application,318.65,-5.46,60.89,52.73,50.62,284.74,359.18,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.56,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,25.81,27.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Earnings contraction, Negative free cash flow",4.42,Avoid,"Above 50 DMA, Healthy RSI momentum"
PGHH,Consumer Defensive,Household & Personal Products,8899.5,-1.12,1.7,37.65,40.82,9420.56,11370.75,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.47,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,23.28,15.0,"Below 200 DMA, Earnings contraction",4.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
EMBDL,Real Estate,Real Estate - Diversified,63.22,2.22,60.21,48.12,54.04,61.74,67.49,2.9,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.81,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,25.32,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",4.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,669.0,-2.38,10.58,47.84,41.4,695.47,864.67,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.1,,,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,26.59,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.19,Avoid,"Weak but watchable RSI, Near 52W low zone"
SPMLINFRA,Industrials,Engineering & Construction,186.93,-1.92,23.79,42.2,40.48,201.48,197.46,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.47,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,25.19,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.18,Avoid,"Weak but watchable RSI, Near 52W low zone"
DMART,Consumer Defensive,Discount Stores,4038.6,-0.79,12.18,18.4,39.34,4226.78,4092.97,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.3,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,23.28,11.0,"Below 200 DMA, Low volume participation",4.14,Avoid,"Weak but watchable RSI, Near 52W low zone"
KRITIKA,Basic Materials,Steel,5.56,-3.64,23.56,49.91,30.57,6.03,6.88,1.96,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.02,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,24.55,13.0,"Below 200 DMA, Revenue contraction",4.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SHREDIGCEM,Basic Materials,Building Materials,74.24,-1.92,37.74,31.07,48.89,73.57,79.12,0.97,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,5.95,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,24.55,15.0,"Below 200 DMA, Earnings contraction",4.08,Avoid,"Above 50 DMA, RSI recovering"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,123.91,-1.55,34.68,36.6,41.0,127.13,131.72,0.94,Bearish,8.0,Weak but watchable RSI,0.0,-3.34,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,26.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.04,Avoid,Weak but watchable RSI
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,970.75,-0.82,23.5,22.22,49.45,977.66,997.99,0.68,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.12,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,31.52,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.98,Avoid,"RSI recovering, Near 52W low zone"
ROHLTD,Consumer Cyclical,Lodging,319.3,-3.96,18.52,46.19,42.15,330.53,385.84,1.94,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-0.31,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,26.59,23.0,"Below 200 DMA, Very high debt, Earnings contraction",3.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BAJAJHIND,Consumer Defensive,Confectioners,17.27,-1.2,16.3,41.73,33.9,18.78,18.72,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.56,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,23.28,12.0,"Below 200 DMA, Negative free cash flow",3.84,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHARDACROP,Basic Materials,Agricultural Inputs,884.0,-3.39,17.61,31.84,42.82,949.52,937.09,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.15,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,24.55,15.0,"Below 200 DMA, Earnings contraction",3.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
PNBGILTS,Financial Services,Capital Markets,85.84,-1.31,46.48,27.62,44.92,82.94,82.21,0.52,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-7.83,,,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,27.76,20.0,"Very high debt, Revenue contraction, Earnings contraction",3.81,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SAPPHIRE,Consumer Cyclical,Restaurants,183.58,-2.81,31.21,50.11,51.44,182.32,217.29,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.57,,,,,,0.0,,,,,,,,26.59,11.0,"Below 200 DMA, Low volume participation",3.74,Avoid,"Above 50 DMA, Healthy RSI momentum"
SCODATUBES,Basic Materials,Steel,144.24,-4.29,31.13,37.52,53.82,139.47,148.29,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,15.73,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,24.55,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.73,Avoid,"Above 50 DMA, Healthy RSI momentum"
NUCLEUS,Technology,Software - Application,751.1,-1.07,8.86,36.58,45.89,771.43,869.17,0.28,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,7.18,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,25.81,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.72,Avoid,"RSI recovering, Near 52W low with stable RSI"
EXICOM,Industrials,Electrical Equipment & Parts,158.43,-3.33,109.56,16.15,49.9,145.2,121.92,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,7.5,,,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,46.1,,-86.59,-358.62,0.79,25.19,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",3.63,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SAMMAANCAP,Financial Services,Mortgage Finance,163.14,-3.44,42.98,15.45,41.23,164.72,155.55,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.69,,,Financial Services,18.0,1.0,19.0,273.03,0.0,,,-7465.88,,0.64,27.76,13.0,"Very high debt, Negative operating cash flow",3.56,Avoid,"Above 200 DMA, Weak but watchable RSI"
MARATHON,Real Estate,Real Estate - Development,396.85,-5.01,7.75,48.34,38.58,444.33,499.39,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.61,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,25.32,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",3.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
APOLLOPIPE,Industrials,Building Products & Equipment,468.2,-1.01,85.72,15.49,42.05,489.04,375.76,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.69,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,25.19,12.0,"Negative net margin, Limited fundamental data coverage",3.48,Avoid,"Above 200 DMA, Weak but watchable RSI"
GLOBE,Unknown,Unknown,2.12,-3.2,13.98,35.56,26.6,2.34,2.51,1.74,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-7.42,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,20.75,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.46,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
CHALET,Consumer Cyclical,Lodging,799.9,-2.19,15.7,25.99,49.5,785.84,843.58,0.59,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,5.31,,,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,26.59,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.44,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.29,-2.85,35.56,28.04,46.34,59.16,58.49,0.63,Bearish,12.0,RSI recovering,8.0,4.39,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,26.59,15.0,"Below 200 DMA, Earnings contraction",3.44,Avoid,RSI recovering
KSCL,Basic Materials,Agricultural Inputs,865.65,-4.49,22.77,28.97,41.2,910.51,932.53,0.21,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.4,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,24.55,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.38,Avoid,"Weak but watchable RSI, Near 52W low zone"
AROGRANITE,Industrials,Building Products & Equipment,25.32,0.08,35.62,44.51,46.54,25.76,29.27,1.15,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,2.26,,,,,,0.0,,,,,,,,25.19,8.0,Below 200 DMA,3.28,Avoid,"RSI recovering, Normal volume support, Positive day move"
BEML,Industrials,Conglomerates,1776.2,-3.08,31.26,24.71,48.25,1800.59,1819.56,1.34,Bearish,22.0,"RSI recovering, Volume expansion",8.0,0.68,,,,,,0.0,,,,,,,,25.19,8.0,Below 200 DMA,3.28,Avoid,"RSI recovering, Volume expansion"
VIRINCHI,Technology,Software - Application,15.42,-2.96,11.66,52.83,37.09,16.61,21.04,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,2.25,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,25.81,16.0,"Below 200 DMA, Negative net margin",3.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
UFBL,Consumer Cyclical,Restaurants,692.4,-2.27,301.76,5.8,65.14,520.11,296.13,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.9,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,26.59,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",3.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICRA,Financial Services,Financial Data & Stock Exchanges,5223.5,-1.27,5.2,26.08,46.41,5292.17,5792.28,0.69,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.66,,,,,,0.0,,,,,,,,27.76,8.0,Below 200 DMA,3.16,Avoid,"RSI recovering, Near 52W low with stable RSI"
UTTAMSUGAR,Consumer Defensive,Confectioners,232.16,-3.15,28.19,21.61,46.05,240.49,236.66,1.08,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-1.12,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,23.28,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.14,Avoid,"RSI recovering, Normal volume support"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,22.95,0.0,17.03,49.49,42.2,24.96,28.18,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.67,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,26.59,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.09,Avoid,"Weak but watchable RSI, Near 52W low zone"
PTC,Utilities,Utilities - Independent Power Producers,168.42,-2.63,14.59,26.62,28.86,193.15,171.71,1.47,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-9.94,,,Energy / Utilities,27.0,2.0,29.0,25.06,2.91,20.4,-49.8,,,0.57,21.23,15.0,"Below 200 DMA, Earnings contraction",3.08,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",693.9,-0.4,5.78,41.56,48.49,719.65,824.44,0.88,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,3.01,,,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,26.59,16.0,"Below 200 DMA, Negative net margin",3.04,Avoid,"RSI recovering, Near 52W low with stable RSI"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",176.61,-1.92,8.95,36.74,45.05,177.72,199.65,0.54,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,2.49,,,,,,0.0,,,,,,,,26.59,8.0,Below 200 DMA,2.99,Avoid,"RSI recovering, Near 52W low with stable RSI"
UGROCAP,Financial Services,Credit Services,93.53,-2.5,16.74,51.41,37.09,98.8,135.95,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.31,,,Financial Services,52.0,1.0,53.0,373.98,20.39,56.0,-17.5,213.53,,0.86,27.76,23.0,"Below 200 DMA, Very high debt, Earnings contraction",2.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
AAATECH,Technology,Information Technology Services,95.83,0.0,26.79,29.54,49.63,95.83,96.04,1.17,Bearish,17.0,"RSI recovering, Normal volume support",8.0,0.76,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,25.81,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",2.92,Avoid,"RSI recovering, Normal volume support"
21STCENMGM,Financial Services,Capital Markets,31.21,-0.22,10.48,51.38,38.23,33.11,39.43,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.93,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,27.76,13.0,"Below 200 DMA, Negative operating cash flow",2.81,Avoid,"Weak but watchable RSI, Near 52W low zone"
TOUCHWOOD,Communication Services,Advertising Agencies,67.09,-4.78,6.49,47.59,41.03,71.57,87.56,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.13,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,21.99,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDTERRAIN,Consumer Cyclical,Apparel Retail,31.8,-1.24,29.48,27.31,43.6,32.15,33.61,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-1.61,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,26.59,12.0,"Below 200 DMA, Limited fundamental data coverage",2.79,Avoid,"Weak but watchable RSI, Volume expansion"
MTNL,Communication Services,Telecom Services,28.19,-2.69,32.6,47.41,35.26,30.29,33.68,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-6.47,,,Telecom,27.0,0.0,27.0,,0.0,87.9,,176.43,-1263.37,0.64,21.99,12.0,"Below 200 DMA, Negative free cash flow",2.75,Avoid,Weak but watchable RSI
JINDWORLD,Consumer Cyclical,Textile Manufacturing,28.52,-3.42,59.78,42.26,42.19,28.88,29.15,0.14,Bearish,8.0,Weak but watchable RSI,0.0,-1.55,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,26.59,11.0,"Below 200 DMA, Low volume participation",2.69,Avoid,Weak but watchable RSI
GOYALALUM,Basic Materials,Aluminum,6.74,-1.46,26.22,40.72,43.25,6.88,7.03,0.7,Bearish,8.0,Weak but watchable RSI,0.0,-3.44,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,24.55,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.68,Avoid,Weak but watchable RSI
KIRIINDUS,Basic Materials,Specialty Chemicals,379.55,-1.03,13.71,51.28,40.15,396.76,478.72,4.4,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.63,,,,,,0.0,,,,,,,,24.55,8.0,Below 200 DMA,2.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SURANASOL,Technology,Solar,25.78,0.0,40.8,34.03,38.94,26.98,27.02,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-4.16,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,25.81,12.0,"Below 200 DMA, Limited fundamental data coverage",2.62,Avoid,Weak but watchable RSI
ADROITINFO,Technology,Information Technology Services,9.05,-0.33,19.87,25.82,47.66,9.25,9.93,0.9,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.95,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,25.81,15.0,"Below 200 DMA, Earnings contraction",2.57,Avoid,"RSI recovering, Near 52W low zone"
ASIANHOTNR,Consumer Cyclical,Lodging,322.9,-4.72,30.46,19.79,56.96,302.06,310.44,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.27,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,26.59,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DOMS,Industrials,Business Equipment & Supplies,2247.9,-2.57,11.07,18.75,47.14,2255.45,2401.58,0.06,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,7.51,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,25.19,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.53,Avoid,"RSI recovering, Near 52W low zone"
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.5,-0.16,14.91,49.8,44.33,19.95,23.94,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.33,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,26.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUNDROP,Consumer Defensive,Packaged Foods,634.1,-0.99,14.05,32.51,39.1,661.52,688.7,1.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.38,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,23.28,12.0,"Below 200 DMA, Limited fundamental data coverage",2.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
JINDALSTEL,Basic Materials,Steel,1021.5,-1.34,10.44,21.8,27.64,1165.49,1117.8,0.64,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.17,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,24.55,15.0,"Below 200 DMA, Earnings contraction",2.48,Avoid,"Oversold RSI, Near 52W low zone"
WCIL,Industrials,Integrated Freight & Logistics,94.08,-2.49,22.15,36.13,37.03,99.72,111.43,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.41,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,25.19,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",2.43,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORIENTCEM,Basic Materials,Building Materials,134.1,-3.2,10.05,49.73,46.07,136.87,163.06,1.19,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,0.49,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,24.55,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.38,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
SUPREME,Real Estate,Real Estate - Development,46.95,-1.76,8.68,52.01,48.1,48.16,64.76,0.24,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,5.6,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,25.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.35,Avoid,"RSI recovering, Near 52W low with stable RSI"
URBANCO,Technology,Software - Application,132.82,-4.11,31.9,33.98,53.84,129.48,133.4,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.49,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,25.81,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",2.32,Avoid,"Above 50 DMA, Healthy RSI momentum"
CIFL,Financial Services,Credit Services,22.36,-0.97,9.5,45.36,30.2,25.39,30.6,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.28,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,27.76,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",2.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,114.87,-1.85,24.98,37.95,44.11,116.9,124.6,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,8.12,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,25.19,12.0,"Below 200 DMA, Limited fundamental data coverage",2.28,Avoid,"Weak but watchable RSI, Near 52W low zone"
VINNY,Consumer Cyclical,Textile Manufacturing,1.06,-1.85,12.77,30.72,36.71,1.13,1.19,0.84,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.64,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,26.59,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
SWANCORP,Industrials,Conglomerates,315.45,-4.48,6.7,40.1,46.98,322.6,392.9,0.55,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.58,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,25.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.18,Avoid,"RSI recovering, Near 52W low with stable RSI"
NTPCGREEN,Utilities,Utilities - Renewable,92.7,0.03,10.36,22.72,33.29,101.53,97.38,1.43,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.68,,,,,,0.0,,,,,,,,21.23,8.0,Below 200 DMA,2.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
STALLION,Basic Materials,Specialty Chemicals,179.82,-1.62,99.8,57.57,47.78,174.78,191.77,0.59,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.76,,,Chemicals,43.0,2.0,45.0,5.07,10.18,-27.4,-24.4,39.36,-16.41,0.93,24.55,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",2.18,Avoid,"Above 50 DMA, RSI recovering"
KUANTUM,Basic Materials,Paper & Paper Products,74.97,-2.15,15.32,43.02,44.71,76.91,89.18,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.45,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,24.55,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.18,Avoid,"Weak but watchable RSI, Near 52W low zone"
SBICARD,Financial Services,Credit Services,585.1,-3.28,3.48,41.56,39.19,615.94,759.99,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.03,,,,,,0.0,,,,,,,,27.76,8.0,Below 200 DMA,2.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RAJTV,Communication Services,Broadcasting,11.85,-1.09,3.95,74.73,26.33,16.64,32.91,0.32,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-1.0,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,21.99,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",2.15,Avoid,"Oversold RSI, Near 52W low zone"
DCXINDIA,Industrials,Aerospace & Defense,193.92,-4.37,26.5,34.82,46.73,198.96,195.1,0.54,Bearish,12.0,RSI recovering,8.0,2.08,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,25.19,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",2.13,Avoid,RSI recovering
