symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ORIENTALTL,Industrials,Building Products & Equipment,6.47,2.86,47.05,63.24,42.11,6.4,8.32,0.91,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,26.52,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",3.28,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong positive day move"
CCHHL,Consumer Cyclical,Lodging,13.27,1.45,32.3,36.78,45.16,13.06,15.33,0.92,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,24.33,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",3.25,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SAMBHAAV,Unknown,Unknown,6.8,0.29,34.12,41.02,49.54,6.53,7.62,0.84,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,,,,0.0,,,,,,,,21.01,8.0,Below 200 DMA,3.15,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
KEYFINSERV,Financial Services,Capital Markets,262.35,0.23,19.25,31.34,40.04,269.56,279.58,0.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,25.16,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",3.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HEXATRADEX,Financial Services,Credit Services,166.87,1.04,13.32,17.71,54.12,163.32,168.3,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,25.16,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",3.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
INOXWIND,Industrials,Specialty Industrial Machinery,96.3,1.64,28.31,52.09,47.99,90.83,121.71,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,26.52,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.08,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
UMIYA-MRO,Real Estate,Real Estate - Development,83.06,0.29,32.68,25.1,44.12,82.73,86.14,0.27,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,23.77,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.07,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
HMAAGRO,Consumer Defensive,Packaged Foods,24.13,3.47,13.55,35.89,49.78,24.0,28.21,0.38,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,24.99,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
PARKHOTELS,Consumer Cyclical,Lodging,119.69,0.13,25.86,30.68,44.95,117.44,135.03,0.32,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,24.33,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,85.25,-1.34,19.99,38.18,40.09,84.62,95.59,0.7,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,26.52,8.0,Below 200 DMA,2.98,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
MAMATA,Industrials,Specialty Industrial Machinery,405.3,0.81,36.46,25.0,51.57,387.78,420.08,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.52,11.0,"Below 200 DMA, Low volume participation",2.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,24.46,0.82,32.14,40.58,42.22,24.18,30.21,0.72,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.52,8.0,Below 200 DMA,2.98,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
GRINFRA,Industrials,Engineering & Construction,941.05,0.08,19.88,34.68,53.51,899.09,1060.48,0.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,26.52,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1302.6,3.98,9.76,17.69,44.16,1370.36,1387.35,1.14,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,24.33,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,57.74,3.55,15.46,48.22,40.8,61.36,77.69,0.56,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,24.33,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
VHL,Financial Services,Credit Services,3446.4,-0.17,20.08,22.79,47.98,3321.04,3605.23,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,25.16,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ARCHIES,Consumer Cyclical,Specialty Retail,14.82,3.93,36.46,41.65,50.09,14.26,17.53,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,32.0,2.0,34.0,34.56,-7.78,-45.6,,3.67,1.39,0.79,24.33,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",2.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
JKLAKSHMI,Basic Materials,Building Materials,644.6,-0.19,17.21,36.88,47.34,630.71,777.25,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,26.88,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.78,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
UNIENTER,Unknown,Unknown,104.82,2.37,19.78,37.59,50.28,101.62,132.54,0.62,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,21.01,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
KRITIKA,Basic Materials,Steel,5.95,0.68,32.22,46.4,43.63,5.92,7.44,0.4,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,26.88,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.73,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
SURAJLTD,Basic Materials,Steel,233.0,0.84,13.66,46.69,44.48,238.23,270.64,0.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,26.88,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.68,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DBL,Industrials,Engineering & Construction,444.45,1.24,16.33,24.03,44.06,442.64,466.57,0.7,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,26.52,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",2.58,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,134.73,1.91,88.96,14.08,45.9,139.24,113.88,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,29.0,2.0,31.0,1.48,6.46,-66.6,-94.8,-69.88,-140.72,0.93,31.25,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.54,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SIMPLEXINF,Industrials,Engineering & Construction,204.86,-3.41,49.53,37.92,45.16,196.87,251.3,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,26.52,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.53,Avoid,"Above 50 DMA, RSI recovering"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2890.8,-2.7,6.67,30.49,34.01,3121.58,3485.36,1.39,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,,,,0.0,,,,,,,,26.52,8.0,Below 200 DMA,2.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
ROML,Consumer Defensive,Packaged Foods,46.05,-2.37,31.16,37.6,55.42,43.83,47.59,0.93,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,37.0,0.0,37.0,1222.77,3.08,29.3,-60.5,6.05,5.11,0.86,24.99,23.0,"Below 200 DMA, Very high debt, Earnings contraction",2.45,Avoid,"Above 50 DMA, Healthy RSI momentum"
KNRCON,Industrials,Engineering & Construction,126.76,1.44,16.67,48.2,49.82,122.87,160.27,0.3,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,26.52,28.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow",2.38,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
PGEL,Technology,Electronic Components,466.15,1.65,6.78,44.25,32.82,519.33,565.97,1.34,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,27.57,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
COCHINSHIP,Industrials,Aerospace & Defense,1489.6,-1.58,25.49,41.12,39.01,1508.95,1622.81,0.5,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,26.52,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",2.33,Avoid,Weak but watchable RSI
ASAL,Consumer Cyclical,Auto Parts,482.7,2.89,28.89,26.27,47.39,462.07,487.33,0.31,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,24.33,19.0,"Below 200 DMA, Low volume participation, Very high debt",2.3,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
BEDMUTHA,Unknown,Unknown,107.28,-2.87,13.46,42.53,41.92,114.04,123.64,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,31.0,0.0,31.0,136.98,0.44,54.6,6.13,158.38,-13.2,0.93,21.01,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",2.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,29.53,1.13,18.36,32.89,36.58,31.31,35.43,0.71,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,24.33,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",2.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",728.65,0.33,6.37,43.74,36.39,780.68,875.66,1.0,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,24.33,16.0,"Below 200 DMA, Negative net margin",2.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
AMBICAAGAR,Consumer Defensive,Household & Personal Products,23.82,0.21,19.1,27.58,51.19,23.47,25.15,1.55,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,85.0,2.44,-28.3,,-6.92,-18.82,0.86,24.99,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
MOHITIND,Consumer Cyclical,Textile Manufacturing,23.14,-0.56,24.41,42.42,48.73,22.9,28.3,0.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,25.0,2.0,27.0,60.17,-0.56,2.5,,12.88,2.42,0.79,24.33,19.0,"Below 200 DMA, Low volume participation, Negative net margin",2.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
TRIGYN,Technology,Information Technology Services,55.02,0.46,46.52,46.27,46.76,52.51,66.66,0.29,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,27.57,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",2.09,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
INDOFARM,Industrials,Farm & Heavy Construction Machinery,126.41,0.97,14.19,53.47,38.59,134.03,187.96,0.68,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,26.87,5.61,3.1,-44.6,29.7,-19.95,0.93,26.52,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NBIFIN,Financial Services,Capital Markets,1880.1,-3.08,22.16,43.37,39.98,1897.84,2247.74,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-5.0,43.0,,62.59,-78.2,-93.6,6.01,10.5,0.93,25.16,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.07,Avoid,"Weak but watchable RSI, Near 52W low zone"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.16,0.19,5.99,38.59,45.18,85.75,98.66,0.07,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,24.33,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.05,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
HGINFRA,Industrials,Engineering & Construction,597.5,-0.81,39.12,53.04,49.62,553.95,770.18,0.26,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,38.0,0.0,38.0,153.26,6.31,4.8,-42.4,249.71,-827.57,1.0,26.52,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.03,Avoid,"Above 50 DMA, RSI recovering"
MALUPAPER,Basic Materials,Paper & Paper Products,32.92,3.2,21.93,28.9,52.0,32.07,35.44,1.29,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,26.88,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
AAVAS,Unknown,Unknown,1336.4,-0.21,26.03,37.93,46.08,1272.22,1479.06,0.94,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,,,,0.0,,,,,,,,21.01,8.0,Below 200 DMA,1.9,Avoid,"Above 50 DMA, RSI recovering"
UCAL,Consumer Cyclical,Auto Parts,94.96,-5.14,23.32,44.47,39.05,98.77,118.51,6.64,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,24.33,21.0,"Below 200 DMA, Sharp daily fall, Negative net margin",1.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ENIL,Communication Services,Broadcasting,111.14,-0.95,12.75,35.55,38.51,111.63,128.15,2.31,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,23.41,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",1.86,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ADROITINFO,Technology,Information Technology Services,9.16,-1.51,21.32,26.66,42.75,9.49,10.23,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,27.57,15.0,"Below 200 DMA, Earnings contraction",1.84,Avoid,"Weak but watchable RSI, Near 52W low zone"
JMFINANCIL,Financial Services,Capital Markets,129.05,-0.1,15.57,34.78,40.33,130.11,148.23,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,28.0,0.0,28.0,102.44,30.87,-10.3,-35.7,,,0.57,25.16,15.0,"Below 200 DMA, Earnings contraction",1.82,Avoid,"Weak but watchable RSI, Near 52W low zone"
RAMCOSYS,Unknown,Unknown,394.35,2.51,15.27,42.21,44.33,405.51,490.24,1.08,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,21.01,15.0,"Below 200 DMA, Earnings contraction",1.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
KUANTUM,Basic Materials,Paper & Paper Products,77.1,1.06,18.6,41.4,44.58,78.68,96.38,0.88,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,26.88,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MOBIKWIK,Unknown,Unknown,198.83,5.19,31.28,40.47,47.96,192.97,230.81,2.43,Bullish,52.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,21.01,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.75,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
AROGRANITE,Industrials,Building Products & Equipment,25.17,-0.12,34.82,44.84,43.76,24.99,31.34,0.52,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,,,,0.0,,,,,,,,26.52,8.0,Below 200 DMA,1.73,Avoid,"Above 50 DMA, Weak but watchable RSI"
INCREDIBLE,Basic Materials,Steel,35.18,-2.3,25.2,33.46,49.87,33.97,39.23,0.05,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,26.88,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.73,Avoid,"Above 50 DMA, RSI recovering"
GENESYS,Technology,Software - Application,209.5,2.37,5.78,72.34,34.87,252.22,410.92,0.73,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,27.57,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",1.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
DIGIDRIVE,Consumer Cyclical,Internet Retail,21.48,-2.63,33.42,41.71,42.18,21.45,26.31,0.45,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,24.33,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.65,Avoid,"Above 50 DMA, Weak but watchable RSI"
KITEX,Consumer Cyclical,Apparel Manufacturing,157.26,2.11,13.79,51.4,41.73,163.65,184.89,0.56,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,24.33,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",1.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,379.85,0.62,60.96,25.23,89.14,332.78,393.37,0.98,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,24.99,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",1.45,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
ASHOKA,Industrials,Engineering & Construction,124.27,-0.66,23.04,46.16,40.72,124.75,162.76,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,24.46,33.91,-27.5,-66.9,654.58,-1500.46,0.93,26.52,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",1.43,Avoid,"Weak but watchable RSI, Near 52W low zone"
TVSHLTD,Consumer Cyclical,Auto Parts,13409.0,-0.53,29.72,17.22,36.69,14068.3,13834.42,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,24.33,16.0,"Below 200 DMA, Very high debt",1.4,Avoid,"Weak but watchable RSI, Normal volume support"
BLUESTARCO,Industrials,Building Products & Equipment,1682.0,2.95,16.0,17.55,43.99,1758.18,1826.84,0.64,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,26.52,15.0,"Below 200 DMA, Earnings contraction",1.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ESTER,Basic Materials,Specialty Chemicals,96.77,-0.41,41.17,37.64,54.21,91.56,102.94,0.48,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,26.88,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",1.33,Avoid,"Above 50 DMA, Healthy RSI momentum"
GODREJAGRO,Consumer Defensive,Packaged Foods,572.45,1.73,13.11,33.98,45.36,584.36,630.7,0.59,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,24.99,15.0,"Below 200 DMA, Earnings contraction",1.25,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
RIIL,Industrials,Engineering & Construction,743.65,0.3,20.46,28.77,43.67,730.95,810.92,0.43,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.52,11.0,"Below 200 DMA, Low volume participation",1.23,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
EDELWEISS,Unknown,Unknown,109.04,-1.23,27.66,16.57,38.99,113.06,110.57,0.31,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,21.01,19.0,"Below 200 DMA, Low volume participation, Very high debt",1.2,Avoid,Weak but watchable RSI
VIKASECO,Unknown,Unknown,1.3,-1.52,31.31,53.24,37.89,1.33,1.69,1.37,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,21.01,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.15,Avoid,"Weak but watchable RSI, Volume expansion"
CHEMPLASTS,Basic Materials,Chemicals,230.35,1.29,9.16,51.78,43.46,245.29,315.77,0.38,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,26.88,19.0,"Below 200 DMA, Low volume participation, Negative net margin",1.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
