symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HERITGFOOD,Consumer Defensive,Packaged Foods,328.45,0.35,12.27,39.18,40.67,333.93,422.03,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,26.0,3.0,29.0,32.62,2.85,17.7,-37.8,,,0.57,23.5,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TITAGARH,Industrials,Railroads,746.95,0.99,31.34,23.2,46.15,711.75,804.88,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,26.0,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.05,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
ACC,Basic Materials,Building Materials,1351.6,-0.57,7.98,33.38,39.17,1393.87,1685.39,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,25.9,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.03,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHANTIGEAR,Industrials,Specialty Industrial Machinery,442.75,0.1,12.83,28.09,38.48,455.87,484.18,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,26.0,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TVVISION,Communication Services,Broadcasting,5.24,-2.42,12.69,57.74,46.33,5.34,6.41,0.59,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,22.61,8.0,Below 200 DMA,0.0,Avoid,"RSI recovering, Near 52W low zone"
BPL,Technology,Consumer Electronics,54.62,0.26,45.23,45.54,49.94,51.57,64.49,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,10.0,0.0,10.0,82.57,-10.78,4.7,,-85.79,-107.57,0.79,26.1,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SJVN,Utilities,Utilities - Renewable,73.58,-1.31,16.76,29.17,43.55,73.6,80.05,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,25.72,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BTML,Communication Services,Entertainment,6.38,-0.93,26.09,39.24,47.57,6.49,7.85,0.52,Bearish,12.0,RSI recovering,0.0,,,,Telecom,27.0,2.0,29.0,41.59,5.52,-13.0,-4.1,-36.73,-31.66,0.93,22.61,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
BRIGADE,Real Estate,Real Estate - Development,679.75,2.77,13.1,48.84,36.26,716.13,846.77,1.42,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,23.83,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
BRNL,Industrials,Infrastructure Operations,20.11,-0.74,20.71,24.11,46.1,19.86,21.31,0.51,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,26.0,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BSL,Consumer Cyclical,Textile Manufacturing,122.51,-0.6,25.01,41.1,45.43,122.26,150.4,1.15,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,24.0,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
BLAL,Financial Services,Shell Companies,186.38,-2.65,19.86,20.69,45.61,181.83,199.4,1.55,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,12.0,2.0,14.0,1062.5,116.14,,,,,0.36,24.81,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
BLUESTARCO,Industrials,Building Products & Equipment,1678.1,-0.23,15.73,17.74,43.59,1752.81,1826.54,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,26.0,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BIRLAMONEY,Financial Services,Capital Markets,134.85,0.13,41.95,35.39,45.26,130.11,149.27,0.5,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,24.81,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
BIRLANU,Industrials,Building Products & Equipment,1351.7,-0.41,13.58,43.62,41.83,1393.63,1698.85,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,26.0,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,226.06,3.46,14.87,49.65,42.71,237.0,294.99,0.64,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,24.0,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
UGROCAP,Unknown,Unknown,98.07,-0.69,22.4,49.45,41.33,99.65,149.11,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,52.0,1.0,53.0,373.98,20.39,56.0,-17.5,213.53,,0.86,21.36,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NIPPOBATRY,Industrials,Electrical Equipment & Parts,331.3,-0.94,28.91,36.83,41.96,328.44,400.16,0.28,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,26.0,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
KALPATARU,Real Estate,Real Estate - Development,319.85,-1.42,23.97,30.07,44.15,314.07,351.75,0.1,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,23.83,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
INDOUS,Basic Materials,Agricultural Inputs,101.91,0.12,6.1,50.53,39.6,105.46,128.54,0.64,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,25.9,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INDOSTAR,Financial Services,Credit Services,194.32,0.16,8.54,46.95,40.62,204.36,235.25,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,24.81,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
REGENCERAM,Industrials,Building Products & Equipment,42.6,0.4,20.65,26.16,45.32,43.35,45.51,0.07,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,26.0,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TRF,Industrials,Specialty Industrial Machinery,234.45,-0.23,8.79,43.9,35.2,248.82,295.11,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,26.0,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SILLYMONKS,Communication Services,Entertainment,15.57,2.57,6.57,45.27,40.25,16.4,18.62,0.73,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,22.61,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
INTENTECH,Unknown,Unknown,100.92,0.47,52.22,32.68,49.57,96.37,107.43,0.25,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,21.36,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
INTERARCH,Industrials,Engineering & Construction,1678.9,-1.83,4.93,39.23,34.43,1890.48,2083.9,0.48,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,26.0,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDORAMA,Consumer Cyclical,Textile Manufacturing,35.46,0.42,22.28,52.72,39.26,35.71,46.98,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,219.56,3.55,-28.3,20.8,,,0.5,24.0,24.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,258.1,-0.69,12.22,43.87,43.09,263.24,324.18,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,24.0,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TI,Consumer Defensive,Beverages - Wineries & Distilleries,422.8,-0.76,25.73,23.09,37.62,445.1,459.45,0.68,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,21.0,0.0,21.0,77.18,-1.2,155.7,-72.0,,,0.5,23.5,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
TTML,Communication Services,Telecom Services,42.12,0.12,34.91,48.08,48.96,40.64,49.05,0.26,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,22.61,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CUBEXTUB,Basic Materials,Copper,89.38,-0.37,22.27,37.8,42.52,92.46,95.77,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,25.9,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DALBHARAT,Basic Materials,Building Materials,1706.8,-0.41,1.89,31.5,30.22,1875.18,2092.27,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,25.9,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DAMCAPITAL,Financial Services,Capital Markets,152.04,-0.15,27.53,49.72,47.83,145.44,198.04,0.45,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,,,,0.0,,,,,,,,24.81,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Above 50 DMA, RSI recovering"
CREATIVEYE,Communication Services,Entertainment,6.9,1.02,27.54,43.4,50.58,6.71,7.13,0.89,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,22.61,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TIPSFILMS,Communication Services,Entertainment,378.55,1.3,36.78,43.16,55.38,348.3,405.5,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,22.61,38.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TNPETRO,Basic Materials,Specialty Chemicals,90.66,-0.1,15.24,30.2,57.35,86.67,99.04,2.86,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,25.9,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
TNTELE,Technology,Communication Equipment,9.07,-0.44,16.13,65.12,40.81,9.42,11.34,0.17,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,26.1,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ROHLTD,Consumer Cyclical,Lodging,326.85,0.09,21.33,44.92,43.24,331.72,409.08,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,24.0,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TIL,Industrials,Farm & Heavy Construction Machinery,184.65,-1.06,14.51,54.85,39.63,195.23,260.36,1.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,26.0,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
KAVDEFENCE,Technology,Communication Equipment,62.14,-2.13,44.75,61.85,46.95,62.19,78.94,1.34,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,26.1,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion"
KAYA,Consumer Defensive,Household & Personal Products,248.4,0.18,8.85,49.09,41.42,270.08,366.45,0.44,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,23.5,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KCPSUGIND,Consumer Defensive,Confectioners,24.18,-0.53,11.17,40.99,40.34,24.83,27.38,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,26.0,2.0,28.0,27.79,4.28,4.4,,-30.89,-31.56,0.93,23.5,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TRU,Financial Services,Credit Services,6.17,0.65,35.6,70.39,48.71,6.1,8.7,0.38,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,24.81,24.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.67,0.26,35.75,50.03,48.28,7.54,9.52,0.86,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,24.0,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CENTRUM,Financial Services,Financial Conglomerates,23.39,1.17,18.97,44.18,40.03,24.91,29.91,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.81,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TTL,Consumer Cyclical,Textile Manufacturing,7.48,-4.96,16.51,54.98,36.93,8.41,9.42,1.99,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,24.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
TREEHOUSE,Consumer Defensive,Education & Training Services,6.95,-2.66,12.28,36.82,31.59,8.05,7.88,6.0,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,23.5,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MOTISONS,Consumer Cyclical,Luxury Goods,11.89,1.54,11.96,50.5,36.01,13.06,15.72,0.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.0,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MUKKA,Consumer Defensive,Packaged Foods,22.69,-1.09,24.19,30.82,39.67,22.67,24.61,0.49,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,23.5,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
RPPINFRA,Industrials,Engineering & Construction,69.45,-0.42,26.18,60.8,37.79,72.9,101.03,0.47,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,26.0,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
RTNINDIA,Consumer Cyclical,Internet Retail,34.26,1.18,40.41,50.85,49.39,31.78,42.39,0.59,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,24.0,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,420.15,-1.91,57.54,62.53,49.59,367.31,597.15,0.18,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,30.77,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
CEWATER,Utilities,Utilities - Regulated Water,279.75,-0.83,19.04,57.61,38.23,292.57,419.12,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,25.72,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CHEMPLASTS,Basic Materials,Chemicals,225.54,-2.09,6.88,52.79,39.7,245.39,314.74,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,31.0,0.0,31.0,111.24,-6.63,9.1,,294.29,81.1,0.79,25.9,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TRACXN,Technology,Software - Application,32.58,0.96,28.32,50.49,46.34,32.49,41.88,0.52,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,26.1,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NAHARPOLY,Consumer Cyclical,Packaging & Containers,249.0,-2.08,24.5,35.93,48.99,244.95,264.94,0.84,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,9.11,5.89,-16.4,-36.0,,,0.57,24.0,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ABCOTS,Consumer Cyclical,Textile Manufacturing,218.64,-0.51,2.37,56.62,16.05,337.35,397.67,0.19,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,24.0,30.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ABFRL,Consumer Cyclical,Apparel Manufacturing,62.53,0.11,16.86,78.46,47.09,61.68,73.55,0.43,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,24.0,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ABLBL,Consumer Cyclical,Apparel Retail,101.46,-1.72,15.41,42.02,45.52,101.42,122.07,0.3,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,24.0,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ABMINTLLTD,Basic Materials,Specialty Chemicals,44.84,-1.95,31.88,42.67,51.16,44.84,45.41,1.19,Bearish,25.0,"Healthy RSI momentum, Normal volume support",0.0,,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,25.9,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Healthy RSI momentum, Normal volume support"
ABREL,Real Estate,Real Estate Services,1279.0,0.61,18.41,49.56,40.64,1306.45,1568.95,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,23.0,0.0,23.0,152.37,-24.91,,,747.23,229.18,0.79,23.83,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ALLCARGO,Industrials,Integrated Freight & Logistics,8.63,-0.35,21.38,77.49,39.15,8.64,18.28,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,26.0,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALOKINDS,Unknown,Unknown,12.49,-3.03,12.42,46.85,32.72,13.37,15.95,1.95,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,21.36,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
NKIND,Consumer Defensive,Household & Personal Products,67.73,0.79,24.18,22.84,56.12,64.96,66.7,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,23.5,25.0,"Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
