symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GOPAL,Consumer Defensive,Packaged Foods,271.95,-1.49,10.0,31.45,32.92,290.01,308.01,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.79,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,25.63,11.0,"Below 200 DMA, Low volume participation",9.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OMAXE,Real Estate,Real Estate - Development,88.27,-1.81,41.23,19.75,66.13,79.17,77.21,1.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,19.98,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,27.6,17.0,"Negative net margin, Revenue contraction, Negative free cash flow",9.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
GALLANTT,Basic Materials,Steel,663.95,-0.69,33.79,29.96,41.74,722.32,630.68,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,6.91,,,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,26.96,7.0,"Low volume participation, Limited fundamental data coverage",9.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
KANSAINER,Basic Materials,Specialty Chemicals,207.84,-1.87,33.19,20.34,46.1,210.26,217.22,0.26,Bearish,12.0,RSI recovering,0.0,-1.34,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,26.96,11.0,"Below 200 DMA, Low volume participation",9.69,Avoid,RSI recovering
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1980.5,-1.19,19.45,31.47,56.08,1900.22,2149.54,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.53,,,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,28.57,15.0,"Below 200 DMA, Earnings contraction",9.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CENTRALBK,Financial Services,Banks - Regional,32.13,-1.5,9.58,20.2,47.51,32.83,35.54,0.38,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,5.59,,,Banking,26.0,0.0,26.0,,27.84,-2.9,2.8,,,0.64,30.31,11.0,"Below 200 DMA, Low volume participation",9.65,Avoid,"RSI recovering, Near 52W low with stable RSI"
TEGA,Industrials,Specialty Industrial Machinery,1618.7,-2.78,6.34,23.83,36.84,1691.75,1802.15,0.93,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.66,,,Capital Goods / Infra,47.0,0.0,47.0,11.69,8.43,-1.7,-63.6,350.34,90.77,1.0,27.85,15.0,"Below 200 DMA, Earnings contraction",9.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MFSL,Financial Services,Insurance - Life,1608.9,1.71,12.23,14.99,48.01,1628.79,1647.34,1.6,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,1.99,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,30.31,13.0,"Below 200 DMA, Revenue contraction",9.6,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SALZERELEC,Industrials,Electrical Equipment & Parts,618.85,-1.75,26.61,35.65,41.8,656.24,675.27,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-1.28,,,Capital Goods / Infra,39.0,5.0,44.0,88.78,3.01,26.2,,46.48,-118.25,0.93,27.85,12.0,"Below 200 DMA, Negative free cash flow",9.58,Avoid,Weak but watchable RSI
ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,200.51,0.05,15.24,42.98,46.16,206.08,217.33,0.08,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.3,,,Consumer Discretionary,43.0,2.0,45.0,2.52,3.54,-37.3,,5.41,1.92,0.86,28.57,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",9.54,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CAMPUS,Consumer Cyclical,Footwear & Accessories,231.4,-0.75,7.53,23.9,41.51,240.86,256.09,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.69,,,Consumer Discretionary,33.0,2.0,35.0,26.06,8.47,14.6,19.4,,,0.57,28.57,11.0,"Below 200 DMA, Low volume participation",9.54,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
COCHINSHIP,Industrials,Aerospace & Defense,1445.7,-4.03,21.79,29.87,44.38,1535.72,1584.58,3.89,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",8.0,2.74,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,27.85,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",9.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",802.2,0.18,5.99,45.36,45.34,845.62,964.64,1.38,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,2.91,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,28.57,15.0,"Below 200 DMA, Earnings contraction",9.49,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
NCLIND,Basic Materials,Building Materials,181.91,-1.78,23.33,22.3,40.33,181.06,188.64,0.44,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-0.33,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,26.96,11.0,"Below 200 DMA, Low volume participation",9.49,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
CYIENT,Industrials,Conglomerates,848.1,-2.51,13.03,34.78,40.58,886.25,1021.32,2.09,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-1.65,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,27.85,15.0,"Below 200 DMA, Earnings contraction",9.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.24,-1.16,78.49,13.31,46.75,21.33,17.63,0.41,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.27,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,27.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",9.43,Avoid,"Above 200 DMA, RSI recovering"
CINEVISTA,Communication Services,Entertainment,15.69,-1.57,29.03,31.18,46.48,15.81,16.21,0.48,Bearish,12.0,RSI recovering,0.0,-0.13,,,Telecom,52.0,2.0,54.0,27.13,25.44,-36.4,,11.81,7.28,0.86,23.35,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",9.4,Avoid,RSI recovering
DEVIT,Technology,Information Technology Services,27.9,-3.89,25.39,45.05,49.5,28.74,33.05,0.91,Bearish,12.0,RSI recovering,8.0,4.07,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,28.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.39,Avoid,RSI recovering
GILLANDERS,Consumer Defensive,Farm Products,89.93,1.06,18.33,40.8,47.45,92.74,100.3,1.1,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,3.36,,,General,23.0,2.0,25.0,57.61,2.2,-0.5,,14.25,-14.98,0.86,25.63,12.0,"Below 200 DMA, Negative free cash flow",9.34,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
TARAPUR,Industrials,Specialty Industrial Machinery,18.3,1.67,4.57,54.24,40.7,20.7,27.04,1.0,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-3.63,,,Capital Goods / Infra,19.0,0.0,19.0,,0.0,,,2.01,2.85,0.57,27.85,8.0,Below 200 DMA,9.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,750.35,-3.09,7.91,45.0,40.24,772.56,949.41,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,1.19,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,28.57,8.0,Below 200 DMA,9.29,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHALPAINTS,Basic Materials,Specialty Chemicals,52.87,0.42,50.16,46.86,54.36,51.66,60.89,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.85,,,,,,0.0,,,,,,,,26.96,8.0,Below 200 DMA,9.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
STEL,Financial Services,Asset Management,543.85,-3.77,43.12,17.26,46.1,514.13,478.94,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,7.32,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,30.31,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",9.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AMBICAAGAR,Consumer Defensive,Household & Personal Products,25.15,0.32,25.75,18.34,55.72,24.25,24.7,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.54,,,FMCG / Consumer,19.0,0.0,19.0,85.0,2.44,-28.3,,-6.92,-18.82,0.86,25.63,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SEPC,Industrials,Engineering & Construction,6.68,1.06,43.66,53.61,44.98,7.28,8.71,0.77,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.91,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,27.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.23,Avoid,"Weak but watchable RSI, Positive day move"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1263.1,-1.51,53.28,30.73,47.23,1343.64,1183.0,0.37,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.73,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,28.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",9.19,Avoid,"Above 200 DMA, RSI recovering"
SHARDACROP,Basic Materials,Agricultural Inputs,915.0,-0.65,21.73,29.45,51.19,955.09,937.07,0.75,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.42,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,26.96,15.0,"Below 200 DMA, Earnings contraction",9.19,Avoid,"Healthy RSI momentum, Near 52W low zone"
DONEAR,Consumer Cyclical,Textile Manufacturing,85.61,-1.23,10.32,28.24,37.57,90.52,92.56,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.15,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,28.57,12.0,"Below 200 DMA, Negative free cash flow",9.19,Avoid,"Weak but watchable RSI, Near 52W low zone"
RAMKY,Industrials,Engineering & Construction,397.85,-0.82,1.49,43.57,32.83,445.12,516.07,0.85,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.11,,,Capital Goods / Infra,40.0,0.0,40.0,27.39,14.68,3.6,,-262.2,43.51,0.86,27.85,13.0,"Below 200 DMA, Negative operating cash flow",9.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HUBTOWN,Real Estate,Real Estate - Development,209.8,-3.6,24.77,42.63,53.16,206.36,240.81,1.49,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,6.44,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,27.6,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
TREL,Real Estate,Real Estate Services,25.65,-1.87,19.47,30.49,43.89,26.03,26.74,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.94,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,27.6,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.09,Avoid,"Weak but watchable RSI, Near 52W low zone"
UPL,Basic Materials,Agricultural Inputs,600.85,-1.28,6.69,26.02,47.55,624.66,683.84,0.7,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.86,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,26.96,8.0,Below 200 DMA,9.09,Avoid,"RSI recovering, Near 52W low with stable RSI"
ALLTIME,Consumer Defensive,Household & Personal Products,248.25,-3.43,33.47,25.87,55.53,239.76,250.15,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.24,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,25.63,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",9.04,Avoid,"Above 50 DMA, Healthy RSI momentum"
PIIND,Basic Materials,Agricultural Inputs,2652.3,-0.9,4.38,38.49,41.54,2849.35,3163.73,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.06,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,26.96,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SWSOLAR,Technology,Solar,240.08,-2.05,62.22,29.6,62.51,213.75,211.18,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.07,,,IT / Technology,10.0,0.0,10.0,182.95,-3.89,-9.7,69.3,,,0.43,28.28,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",8.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TOLINS,Consumer Cyclical,Auto Parts,105.1,0.38,26.57,47.97,49.36,105.52,129.61,0.92,Bearish,17.0,"RSI recovering, Positive day move",8.0,8.71,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,28.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.94,Avoid,"RSI recovering, Positive day move"
BESTAGRO,Basic Materials,Agricultural Inputs,15.54,-1.4,26.34,55.96,43.87,16.74,20.1,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-2.57,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,26.96,8.0,Below 200 DMA,8.89,Avoid,Weak but watchable RSI
ACEINTEG,Industrials,Staffing & Employment Services,21.43,-0.46,50.92,28.42,53.68,20.43,20.92,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.73,,,Capital Goods / Infra,32.0,0.0,32.0,0.48,-117.28,-93.8,,-0.16,0.38,0.79,27.85,21.0,"Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",8.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SWANCORP,Industrials,Conglomerates,330.25,-1.0,11.7,37.29,58.22,323.17,393.64,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,7.94,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,27.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
MRPL,Energy,Oil & Gas Refining & Marketing,146.49,-2.75,24.24,30.9,39.27,154.88,160.76,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.34,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,27.48,8.0,Below 200 DMA,8.82,Avoid,"Weak but watchable RSI, Near 52W low zone"
NTPC,Utilities,Utilities - Regulated Electric,354.2,-0.58,13.1,14.53,38.82,375.32,355.45,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.26,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,22.73,8.0,Below 200 DMA,8.81,Avoid,"Weak but watchable RSI, Near 52W low zone"
EPIGRAL,Basic Materials,Chemicals,1022.7,2.91,27.28,51.41,35.36,1174.07,1250.64,1.28,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-8.52,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,26.96,15.0,"Below 200 DMA, Earnings contraction",8.79,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
AGARIND,Basic Materials,Specialty Chemicals,536.2,0.9,48.94,46.7,56.99,473.39,637.27,0.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.0,,,Chemicals,38.0,2.0,40.0,49.54,2.64,-50.8,-48.4,234.91,59.85,1.0,26.96,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",8.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SAMMAANCAP,Financial Services,Mortgage Finance,168.95,-4.35,48.07,12.44,46.91,164.28,155.41,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.4,,,Financial Services,18.0,1.0,19.0,273.03,0.0,,,-7465.88,,0.64,30.31,13.0,"Very high debt, Negative operating cash flow",8.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KALAMANDIR,Consumer Cyclical,Apparel Retail,102.99,-1.14,14.74,53.82,40.16,107.35,130.18,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.9,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,28.57,8.0,Below 200 DMA,8.64,Avoid,"Weak but watchable RSI, Near 52W low zone"
PANACEABIO,Healthcare,Biotechnology,538.4,0.71,84.13,16.79,55.54,469.25,397.73,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.62,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,33.29,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",8.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HPAL,Basic Materials,Specialty Chemicals,35.07,0.06,32.24,33.83,43.85,36.76,40.26,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.29,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,26.96,12.0,"Below 200 DMA, Negative free cash flow",8.59,Avoid,"Weak but watchable RSI, Positive day move"
GENUSPAPER,Basic Materials,Paper & Paper Products,11.68,-0.09,34.72,44.3,35.37,12.55,13.52,0.75,Bearish,8.0,Weak but watchable RSI,0.0,-3.39,,,General,30.0,0.0,30.0,84.84,0.98,11.5,450.0,,,0.5,26.96,8.0,Below 200 DMA,8.54,Avoid,Weak but watchable RSI
CTE,Technology,Information Technology Services,30.78,-1.19,50.07,48.64,43.99,31.93,36.32,2.5,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-3.48,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,28.28,13.0,"Below 200 DMA, Revenue contraction",8.54,Avoid,"Weak but watchable RSI, Strong volume expansion"
VIKASLIFE,Consumer Defensive,Farm Products,1.43,0.0,36.19,45.21,41.16,1.49,1.7,0.74,Bearish,8.0,Weak but watchable RSI,0.0,-2.72,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,25.63,12.0,"Below 200 DMA, Negative free cash flow",8.54,Avoid,Weak but watchable RSI
EXICOM,Industrials,Electrical Equipment & Parts,163.89,-2.7,116.79,14.86,53.3,144.28,121.85,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.88,,,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,46.1,,-86.59,-358.62,0.79,27.85,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",8.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KAMOPAINTS,Basic Materials,Steel,5.06,0.8,40.56,52.97,44.6,5.25,6.12,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.2,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,26.96,12.0,"Below 200 DMA, Negative free cash flow",8.49,Avoid,"Weak but watchable RSI, Positive day move"
CENTEXT,Basic Materials,Aluminum,18.72,-1.42,19.46,46.13,35.61,20.08,22.38,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.55,,,Metals / Mining,46.0,0.0,46.0,82.3,2.29,18.7,12.6,4.05,-31.98,0.93,26.96,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
RANASUG,Consumer Defensive,Confectioners,12.17,-0.16,19.2,26.42,38.15,12.92,12.82,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.72,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,25.63,11.0,"Below 200 DMA, Low volume participation",8.34,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALANKIT,Technology,Information Technology Services,8.1,-1.34,19.12,55.2,39.33,8.63,9.93,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.34,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,28.28,8.0,Below 200 DMA,8.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
MBEL,Industrials,Engineering & Construction,321.2,-3.25,44.0,40.06,58.17,306.73,347.17,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,18.81,,,Capital Goods / Infra,48.0,5.0,53.0,12.71,7.35,16.0,-16.5,-30.88,-97.53,0.93,27.85,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.23,Avoid,"Above 50 DMA, Healthy RSI momentum"
DELTACORP,Consumer Cyclical,Resorts & Casinos,64.75,-0.72,34.06,34.46,45.79,69.0,68.71,0.28,Bearish,12.0,RSI recovering,0.0,-1.04,,,Consumer Discretionary,52.0,2.0,54.0,2.17,12.39,-11.7,-90.1,135.0,144.7,1.0,28.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.19,Avoid,RSI recovering
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2978.9,-0.12,11.58,27.56,62.49,2912.11,3334.27,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.44,,,,,,0.0,,,,,,,,27.85,8.0,Below 200 DMA,8.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PILANIINVS,Financial Services,Asset Management,4385.7,-0.31,7.39,26.51,48.81,4464.28,4839.28,0.41,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,4.85,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,30.31,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",8.15,Avoid,"RSI recovering, Near 52W low with stable RSI"
AKASH,Industrials,Engineering & Construction,26.67,0.19,16.97,25.92,49.2,26.96,26.61,1.08,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.62,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,27.85,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",8.13,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
RHIM,Industrials,Metal Fabrication,384.2,-0.12,18.93,28.17,50.54,388.49,425.19,0.15,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.84,,,Metals / Mining,40.0,2.0,42.0,12.6,-9.53,1.6,,409.1,250.17,0.86,27.85,19.0,"Below 200 DMA, Low volume participation, Negative net margin",8.13,Avoid,"Healthy RSI momentum, Near 52W low zone"
PRAKASHSTL,Basic Materials,Steel,4.2,-0.71,9.37,36.07,41.53,4.42,4.66,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.45,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,26.96,15.0,"Below 200 DMA, Earnings contraction",8.09,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ICRA,Financial Services,Financial Data & Stock Exchanges,5290.5,0.42,6.55,25.13,52.21,5297.69,5798.94,1.23,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,3.34,,,,,,0.0,,,,,,,,30.31,8.0,Below 200 DMA,8.05,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
GSFC,Basic Materials,Agricultural Inputs,161.03,-0.38,15.99,25.25,43.39,166.97,175.36,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.44,,,General,57.0,2.0,59.0,0.22,6.15,37.0,-27.7,136.14,-1958.29,1.0,26.96,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",7.94,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALLDIGI,Unknown,Unknown,812.9,-0.87,16.13,20.89,49.5,819.29,825.95,0.39,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.58,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,22.94,11.0,"Below 200 DMA, Low volume participation",7.89,Avoid,"RSI recovering, Near 52W low zone"
SALASAR,Basic Materials,Steel,6.11,-0.33,9.3,44.4,35.03,6.93,8.15,0.33,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.28,,,Metals / Mining,29.0,2.0,31.0,50.61,1.15,-10.5,,161.01,71.96,0.86,26.96,11.0,"Below 200 DMA, Low volume participation",7.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
