symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ATL,Industrials,Integrated Freight & Logistics,23.18,-0.52,27.36,71.9,46.23,23.84,25.9,0.56,Bearish,12.0,RSI recovering,8.0,0.26,-12.69,-4.96,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,38.12,21.0,"Below 200 DMA, Far from 52W high, Very high debt",11.07,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 7.9% through the range",18.2,82.5,95495.2,53555.0,3.11,1.22,-2.75,-2.85,-13.91,-2.21,Positive 1M return,70.0,Accumulation Zone,72.48,22.94,26.04,13.53,7.86,80.0% of closes stayed inside the range | Range width 13.5% | Currently 7.9% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
AKASH,Industrials,Engineering & Construction,26.55,0.68,18.0,47.53,46.99,26.88,26.33,0.6,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",10.0,-1.01,-0.56,9.26,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,38.12,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",10.92,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 14.5% | Currently 65.6% through the range",22.5,50.6,7098.5,4294.0,3.11,1.22,-2.75,-4.12,-1.78,12.01,Positive 6M return,60.0,Neutral Range,74.56,24.24,27.76,14.53,65.57,80.8% of closes stayed inside the range | Range width 14.5% | Currently 65.6% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DIGISPICE,Financial Services,Financial Conglomerates,16.98,-1.16,14.57,67.78,22.85,19.5,20.94,1.57,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-16.23,-18.83,-14.84,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,33.11,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",10.77,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.2% through the range",14.82,52.7,91905.35,143833.0,3.11,1.22,-2.75,-19.34,-20.05,-12.09,,86.0,Accumulation Zone,73.9,16.97,20.63,21.52,0.16,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.2% through the range,8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
ATLANTAELE,Industrials,Electrical Equipment & Parts,1634.5,1.27,130.99,24.07,47.83,1775.31,1259.59,0.98,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-1.1,-5.43,102.88,Capital Goods / Infra,11.0,0.0,11.0,,10.04,-74.81,-76.78,,,0.43,38.12,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",10.32,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.2% | Currently 73.9% through the range",707.6,2152.6,138313.3,135445.0,3.11,1.22,-2.75,-4.21,-6.65,105.63,"Strong 6M absolute return, 6M Nifty outperformance",42.35,Neutral Range,60.97,904.38,1892.18,109.22,73.91,80.0% of closes stayed inside the range | Range width 109.2% | Currently 73.9% through the range,,,14.48,,,,,57.4802,32.0202,14.4409,,,13419.23,29.8,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.16,3.27,8.79,60.26,45.94,9.99,11.83,5.24,Bearish,45.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,-8.31,-18.43,-26.15,Consumer Discretionary,29.0,0.0,29.0,,4.86,289.66,330.34,-4.11,-13.17,0.71,39.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.31,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 0.0% through the range",8.42,23.05,336347.2,1762088.0,3.11,1.22,-2.75,-11.42,-19.65,-23.4,,89.08,Accumulation Zone,76.16,9.22,13.2,43.07,0.0,80.0% of closes stayed inside the range | Range width 43.1% | Currently 0.0% through the range,,3.8,-1.26,3.59,,2.09,17.66,inf,,1.3968,,-0.213,12.48,34.22,0.0,20.0,5.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,614.15,-1.4,123.88,13.71,45.77,619.77,559.16,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-8.99,5.27,21.63,FMCG / Consumer,5.0,0.0,5.0,,5.03,-73.62,-78.44,,,0.5,33.55,12.0,"Revenue contraction, Earnings contraction",10.28,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 88.3% through the range",274.32,711.7,400260.95,202234.0,3.11,1.22,-2.75,-12.1,4.05,24.38,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.58,Profit Booking Zone,69.42,423.47,639.51,51.02,88.26,80.0% of closes stayed inside the range | Range width 51.0% | Currently 88.3% through the range,,,9.47,,,,,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BOMDYEING,Consumer Cyclical,Textile Manufacturing,120.04,-1.57,129.09,52.69,40.92,126.25,126.19,1.41,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-2.8,-6.04,-4.98,Consumer Discretionary,46.0,2.0,48.0,0.14,1.86,346.98,373.3,-182.05,-256.33,1.0,39.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.21,Avoid,"Weak but watchable RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 61.1% through the range",52.4,253.72,369537.95,521387.0,3.11,1.22,-2.75,-5.91,-7.26,-2.23,,89.08,Neutral Range,66.99,102.79,131.02,27.47,61.1,80.0% of closes stayed inside the range | Range width 27.5% | Currently 61.1% through the range,1.18,0.91,-5.34,2.59,1.89,22.28,3.15,120.8163,,1.0703,34.0,0.325,2445.37,29.44,0.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
CINELINE,Communication Services,Entertainment,90.7,1.33,26.59,50.95,69.46,80.3,84.19,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",55.0,13.42,6.16,6.24,Telecom,8.0,0.0,8.0,,-2.04,-74.96,-110.51,,,0.43,24.81,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",10.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range",71.65,184.9,35226.95,32156.0,3.11,1.22,-2.75,10.31,4.94,8.99,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,82.84,78.12,87.91,12.53,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range,,,4.51,,,,,24.3712,,1.9416,,0.178,335.31,57.95,0.0,0.0,0.0,0.0,8.0,,"Negative net margin, Revenue contraction, Earnings contraction",
BCG,Communication Services,Advertising Agencies,9.38,-0.85,37.94,78.72,42.77,10.0,10.57,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-1.05,-1.16,-9.02,Telecom,60.0,0.0,60.0,,13.89,210.4,209.83,102.65,-473.45,0.79,24.81,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",9.72,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 15.2% through the range",6.8,44.09,3595477.45,2740458.0,3.11,1.22,-2.75,-4.16,-2.38,-6.27,,75.0,Accumulation Zone,69.4,9.09,11.0,21.08,15.24,80.0% of closes stayed inside the range | Range width 21.1% | Currently 15.2% through the range,9.1,8.03,20.67,6.71,,1414.98,,1.7956,,0.1728,,0.551,1826.76,33.37,16.0,20.0,5.0,9.0,10.0,,Negative free cash flow,
BSOFT,Technology,Information Technology Services,323.65,0.14,36.35,60.9,64.91,301.69,362.27,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,20.66,-7.72,-25.42,IT / Technology,21.0,0.0,21.0,,11.67,-74.02,-68.94,,,0.5,39.48,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 40.6% through the range",237.37,827.72,2505483.05,1276492.0,3.11,1.22,-2.75,17.55,-8.94,-22.67,"Strong 1M absolute return, 1M Nifty outperformance",53.33,Lower Range Watch,70.58,285.76,379.04,32.64,40.62,80.0% of closes stayed inside the range | Range width 32.6% | Currently 40.6% through the range,,,14.75,,,,,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
AWFIS,Industrials,Rental & Leasing Services,275.2,0.79,20.15,70.91,38.82,297.78,385.96,0.92,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.71,-29.19,-29.25,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,38.12,21.0,"Below 200 DMA, Far from 52W high, Very high debt",9.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 7.7% through the range",229.05,946.0,238245.05,218405.0,3.11,1.22,-2.75,-10.82,-30.41,-26.5,,89.41,Accumulation Zone,70.86,268.39,356.68,32.89,7.71,80.0% of closes stayed inside the range | Range width 32.9% | Currently 7.7% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
APOLLOTYRE,Consumer Cyclical,Auto Parts,444.9,1.49,86.82,22.14,64.63,420.17,454.71,2.8,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,1.8,10.29,-12.11,Automobile,15.0,0.0,15.0,,4.72,-73.78,-74.58,,,0.5,39.4,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 88.9% through the range",238.15,571.44,701602.45,1966641.0,3.11,1.22,-2.75,-1.31,9.07,-9.36,"Positive 1M return, Positive 3M return",54.02,Profit Booking Zone,80.65,389.48,451.81,16.0,88.92,80.0% of closes stayed inside the range | Range width 16.0% | Currently 88.9% through the range,,,6.45,,,,,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
AYE,Financial Services,Credit Services,165.9,-1.11,88.05,15.91,48.8,164.06,,0.15,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,2.09,15.5,,Financial Services,24.0,0.0,24.0,,15.78,-70.64,-61.52,,,0.43,33.11,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",9.37,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 79.7% of closes stayed inside the range | Range width 64.8% | Currently 92.7% through the range",88.22,197.29,2110599.05,321481.0,3.11,1.22,-2.75,-1.02,14.28,,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",42.0,Profit Booking Zone,67.63,103.68,170.82,64.76,92.66,79.7% of closes stayed inside the range | Range width 64.8% | Currently 92.7% through the range,,,34.12,,,,,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AHLADA,Industrials,Building Products & Equipment,37.6,1.08,20.44,76.59,47.1,39.01,45.99,0.73,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.92,-14.33,-24.83,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,38.12,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",9.07,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 4.0% through the range",31.22,160.58,8757.75,6422.0,3.11,1.22,-2.75,-6.03,-15.55,-22.08,,89.41,Accumulation Zone,73.35,37.22,46.74,25.59,4.01,80.0% of closes stayed inside the range | Range width 25.6% | Currently 4.0% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
CRAMC,Financial Services,Asset Management,265.3,-0.49,25.04,23.83,59.0,252.35,265.51,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",48.0,9.95,10.2,2.42,Financial Services,20.0,-4.0,16.0,,65.06,-72.65,-62.9,,,0.5,33.11,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",8.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range",212.17,348.32,2080882.55,256612.0,3.11,1.22,-2.75,6.84,8.98,5.17,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.0,Profit Booking Zone,78.35,231.91,265.31,14.4,99.97,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range,,,60.53,,,,,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
ALANKIT,Technology,Information Technology Services,7.91,1.28,16.32,73.29,44.63,8.18,9.39,1.69,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.62,-14.76,-17.78,IT / Technology,49.0,0.0,49.0,6.07,5.56,378.98,155.31,-22.05,-22.39,0.93,39.48,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 12.8% through the range",6.8,29.61,92204.55,155454.0,3.11,1.22,-2.75,-4.73,-15.98,-15.03,,90.0,Accumulation Zone,74.04,7.71,9.29,20.55,12.82,80.0% of closes stayed inside the range | Range width 20.6% | Currently 12.8% through the range,6.02,4.14,2.81,1.96,1.65,34.3,19.24,11.2917,,0.6854,,0.659,220.45,43.68,0.0,20.0,19.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
ACC,Basic Materials,Building Materials,1394.0,0.67,12.01,50.5,56.6,1356.04,1547.53,1.51,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",18.0,4.41,3.25,-17.14,Cement / Realty,12.0,0.0,12.0,,2.54,-76.88,-93.12,,,0.5,36.41,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 29.6% through the range",1244.5,2816.27,201244.2,303843.0,3.11,1.22,-2.75,1.3,2.03,-14.39,"Positive 1M return, Positive 3M return",53.68,Accumulation Zone,77.81,1329.18,1548.16,16.47,29.6,80.0% of closes stayed inside the range | Range width 16.5% | Currently 29.6% through the range,,,3.39,,,,,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
AXITA,Consumer Cyclical,Textile Manufacturing,7.34,-0.14,11.72,82.57,40.5,7.57,8.52,1.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-0.94,-8.48,-19.34,Consumer Discretionary,44.0,2.0,46.0,27.86,0.51,314.32,-26.73,0.99,0.69,0.93,39.4,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",7.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.8% of closes stayed inside the range | Range width 22.2% | Currently 0.0% through the range",6.57,42.11,599165.1,1096094.0,3.11,1.22,-2.75,-4.05,-9.7,-16.59,,89.08,Accumulation Zone,75.64,7.4,9.04,22.19,0.0,80.8% of closes stayed inside the range | Range width 22.2% | Currently 0.0% through the range,2.93,2.22,0.1,3.38,3.3,15.98,18.09,89.4444,,4.9145,,-0.166,308.05,3.72,0.0,10.0,15.0,17.0,2.0,,"Earnings contraction, Very high PE",General low-debt support
BORORENEW,Technology,Solar,559.45,0.07,49.43,22.41,39.04,578.6,538.05,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.0,-5.91,1.74,9.0,IT / Technology,20.0,5.0,25.0,,21.41,-73.81,-32.72,,,0.43,39.48,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",7.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 74.3% through the range",374.4,721.0,938558.65,295800.0,3.11,1.22,-2.75,-9.02,0.52,11.75,"Positive 3M return, Positive 6M return",56.67,Neutral Range,68.21,415.69,609.16,46.54,74.3,80.0% of closes stayed inside the range | Range width 46.5% | Currently 74.3% through the range,,,26.03,,,,,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,12.0,0.0,12.0,,,,72.78,,,0.14,36.41,7.0,"Low volume participation, Limited fundamental data coverage",7.66,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,3.11,1.22,-2.75,-3.11,-1.22,2.75,,91.91,,,,,,,,,,,,,,,,,-0.0485,,0.183,27.82,0.0,0.0,10.0,0.0,0.0,2.0,,,
CIFL,Financial Services,Credit Services,21.23,0.47,8.54,52.26,43.54,22.89,29.14,1.44,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-5.05,-28.35,-35.02,Financial Services,39.0,-5.0,34.0,142.82,7.78,251.56,1429.76,-254.08,-259.54,1.0,33.11,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 1.5% through the range",19.56,44.47,89279.55,128230.0,3.11,1.22,-2.75,-8.16,-29.57,-32.27,,86.0,Accumulation Zone,72.65,21.09,30.64,45.32,1.51,80.0% of closes stayed inside the range | Range width 45.3% | Currently 1.5% through the range,5.78,2.11,-8.55,1.43,1.43,214.64,961.42,20.72,,1.2037,10.0,0.561,810.27,58.4,3.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
CLEAN,Basic Materials,Specialty Chemicals,768.95,-0.72,17.94,60.6,54.5,767.54,816.81,1.61,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,0.14,-10.74,-3.81,Chemicals,21.0,0.0,21.0,,27.33,-71.51,-68.06,,,0.5,36.41,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",7.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 58.5% through the range",652.0,1951.88,422247.4,678794.0,3.11,1.22,-2.75,-2.97,-11.96,-1.06,Positive 1M return,72.79,Neutral Range,74.98,701.47,816.78,16.44,58.52,80.0% of closes stayed inside the range | Range width 16.4% | Currently 58.5% through the range,,,28.07,,,,,37.8827,25.8616,5.616,72.0,0.252,8890.0,61.48,12.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AURUS,Consumer Cyclical,Luxury Goods,4.7,1.73,44.62,61.0,49.45,4.78,5.06,0.33,Bearish,17.0,"RSI recovering, Positive day move",8.0,2.62,-10.98,-10.65,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,39.4,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.21,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 15.9% | Currently 12.4% through the range",3.25,12.05,24163.45,7926.0,3.11,1.22,-2.75,-0.49,-12.2,-7.9,Positive 1M return,70.69,Accumulation Zone,73.46,4.61,5.34,15.86,12.45,80.8% of closes stayed inside the range | Range width 15.9% | Currently 12.4% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ANURAS,Basic Materials,Specialty Chemicals,1216.3,0.16,114.33,14.04,32.66,1269.18,1263.07,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.45,-10.64,-3.14,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,36.41,11.0,"Below 200 DMA, Low volume participation",7.16,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 0.0% through the range",567.48,1415.0,381472.35,138524.0,3.11,1.22,-2.75,-6.56,-11.86,-0.39,,91.91,Accumulation Zone,74.32,1235.99,1366.19,10.53,0.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 0.0% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
ADFFOODS,Consumer Defensive,Packaged Foods,269.2,-1.27,109.19,23.37,37.08,295.32,233.41,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-12.53,-0.98,19.63,FMCG / Consumer,14.0,0.0,14.0,,10.33,-73.92,-80.78,,,0.5,33.55,15.0,"Low volume participation, Revenue contraction, Earnings contraction",6.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.1% | Currently 69.9% through the range",128.69,351.31,223588.85,90125.0,3.11,1.22,-2.75,-15.64,-2.2,22.38,"Positive 6M return, 6M Nifty outperformance",43.42,Neutral Range,62.82,179.76,307.64,71.13,69.94,80.0% of closes stayed inside the range | Range width 71.1% | Currently 69.9% through the range,,,13.8,,,,,32.7506,,5.272,44.0,0.574,3015.21,59.55,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
BLUEDART,Industrials,Integrated Freight & Logistics,5293.5,-1.32,14.37,44.46,63.47,4904.3,5342.31,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",35.0,10.53,0.67,-7.24,Capital Goods / Infra,7.0,0.0,7.0,,5.34,-73.01,-64.23,,,0.5,38.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 62.3% through the range",4628.5,9531.43,45744.75,32935.0,3.11,1.22,-2.75,7.42,-0.55,-4.49,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",42.35,Neutral Range,73.25,4764.72,5613.0,17.8,62.34,80.0% of closes stayed inside the range | Range width 17.8% | Currently 62.3% through the range,,,7.49,,,,,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
BAJAJCON,Consumer Defensive,Household & Personal Products,530.4,-2.54,278.14,23.35,42.11,577.04,407.84,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-13.6,-1.64,48.53,FMCG / Consumer,18.0,0.0,18.0,,20.72,-70.4,-62.8,,,0.43,33.55,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",6.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.1% | Currently 69.7% through the range",140.27,692.0,1305211.25,572697.0,3.11,1.22,-2.75,-16.71,-2.86,51.28,"Strong 6M absolute return, 6M Nifty outperformance",31.58,Neutral Range,63.39,361.26,603.76,67.13,69.75,80.0% of closes stayed inside the range | Range width 67.1% | Currently 69.7% through the range,,,23.3,,,,,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
