symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
MEIL,Industrials,Electrical Equipment & Parts,319.55,-0.85,54.93,44.3,53.91,292.14,,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,-7.79,35.92,-20.03,Capital Goods / Infra,55.0,5.0,60.0,7.7,7.45,270.94,222.51,-101.35,-138.28,0.93,40.44,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 63.6% through the range",206.26,573.7,38964.4,12801.0,-2.61,-8.2,-10.68,-5.18,44.12,-9.35,"Strong 3M absolute return, 3M Nifty outperformance",40.91,Neutral Range,66.57,234.89,367.9,56.63,63.65,80.0% of closes stayed inside the range | Range width 56.6% | Currently 63.6% through the range,7.31,6.11,10.77,4.99,3.28,5.79,45.43,16.1576,,1.3817,,,827.25,20.08,8.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ROML,Consumer Defensive,Packaged Foods,46.69,-0.3,37.12,43.88,56.62,44.21,47.36,1.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",43.0,4.92,6.92,-9.85,FMCG / Consumer,55.0,5.0,60.0,1222.77,3.08,321.7,283.22,6.05,5.38,0.93,36.88,16.0,"Below 200 DMA, Very high debt",32.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 55.7% through the range",34.05,83.2,5567.2,8315.0,-2.61,-8.2,-10.68,7.53,15.12,0.83,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.82,Neutral Range,73.28,42.44,50.07,17.98,55.74,80.0% of closes stayed inside the range | Range width 18.0% | Currently 55.7% through the range,216.77,10.97,3.63,0.59,0.34,0.38,26.33,14.6323,,29.6518,,0.463,63.82,15.11,12.0,20.0,0.0,17.0,6.0,Strong ROE,Very high debt,Strong ROE for a consumer staples business
MEDIASSIST,Healthcare,Healthcare Plans,365.05,-0.52,24.59,49.03,48.1,355.84,441.0,0.25,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.23,-1.52,-23.14,Pharma / Healthcare,74.0,2.0,76.0,6.48,9.71,277.49,2007.65,118.07,62.15,0.93,45.22,11.0,"Below 200 DMA, Low volume participation",32.38,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 33.4% through the range",293.0,716.15,188519.55,47418.0,-2.61,-8.2,-10.68,3.84,6.68,-12.46,Positive 1M return,85.96,Lower Range Watch,68.77,321.35,452.16,40.71,33.41,80.0% of closes stayed inside the range | Range width 40.7% | Currently 33.4% through the range,10.48,6.4,10.77,1.34,,54.63,54.4,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,10.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,398.5,-1.1,21.05,73.36,36.8,414.8,550.22,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-9.54,2.19,-34.47,Consumer Discretionary,83.0,4.0,87.0,23.29,26.16,191.94,178.38,481.44,469.14,1.0,35.67,13.0,"Below 200 DMA, Far from 52W high",32.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 16.1% through the range",329.2,1496.04,239167.8,159753.0,-2.61,-8.2,-10.68,-6.93,10.39,-23.79,"Positive 3M return, 3M Nifty outperformance",43.85,Lower Range Watch,64.46,363.38,582.11,60.19,16.06,80.0% of closes stayed inside the range | Range width 60.2% | Currently 16.1% through the range,19.12,13.16,31.96,3.67,3.29,11.06,457.59,34.4528,30.0298,6.7677,1.47,-0.11,13310.29,70.26,23.0,20.0,15.0,17.0,8.0,Strong ROE,,"General quality ROE, General low-debt support"
RELIGARE,Financial Services,Insurance - Life,232.79,-1.25,79.0,27.25,53.18,224.88,239.35,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.95,10.62,-6.06,Financial Services,57.0,-5.0,52.0,16.96,1.02,311.74,289.72,1819.96,1807.44,0.93,35.06,11.0,"Below 200 DMA, Low volume participation",31.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 54.6% through the range",130.05,320.0,1197792.05,562929.0,-2.61,-8.2,-10.68,6.56,18.82,4.62,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",26.56,Neutral Range,71.19,213.18,249.07,16.84,54.65,80.0% of closes stayed inside the range | Range width 16.8% | Currently 54.6% through the range,2.96,0.59,1.05,1.04,1.04,588.07,493.23,155.3667,,2.6671,,-0.244,8034.02,82.97,0.0,20.0,16.0,17.0,4.0,Cash covers debt,Very high PE,Weak ROE for a leveraged-balance-sheet business
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.52,-3.8,110.98,38.38,53.17,46.02,46.38,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-0.24,11.08,2.65,Consumer Discretionary,39.0,2.0,41.0,22.46,4.14,305.38,106.68,-2.76,-15.94,0.86,35.67,9.0,"Negative operating cash flow, Negative free cash flow",31.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 74.1% through the range",22.05,75.5,1463.5,1418.0,-2.61,-8.2,-10.68,2.37,19.28,13.33,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",31.97,Neutral Range,77.55,41.89,48.14,14.92,74.12,80.0% of closes stayed inside the range | Range width 14.9% | Currently 74.1% through the range,8.38,4.79,3.03,1.7,0.71,4.8,32.66,10.2904,,,,,186.08,0.0,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MANGLMCEM,Basic Materials,Building Materials,840.3,0.01,262.7,22.88,43.73,866.38,789.88,0.29,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-7.97,-7.39,22.88,Cement / Realty,55.0,0.0,55.0,90.91,7.34,317.02,1036.02,93.97,-254.23,1.0,39.19,7.0,"Low volume participation, Negative free cash flow",31.38,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 54.2% through the range",231.68,1089.6,114943.95,33356.0,-2.61,-8.2,-10.68,-5.36,0.81,33.56,"Positive 6M return, 6M Nifty outperformance",54.86,Neutral Range,68.89,751.08,915.69,21.92,54.2,80.0% of closes stayed inside the range | Range width 21.9% | Currently 54.2% through the range,13.19,5.32,8.37,0.72,0.4,8.27,888.49,25.4953,18.1073,2.9906,14.0,0.431,2922.69,54.53,9.0,20.0,4.0,9.0,13.0,,Negative free cash flow,
LANCER,Unknown,Unknown,149.7,0.44,23.8,42.2,42.15,161.03,,1.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.61,-23.89,-23.14,General,50.0,2.0,52.0,4.23,1.43,624.28,175.82,9.41,6.15,0.79,40.14,0.0,,31.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range",120.93,259.0,134896.95,219488.0,-2.61,-8.2,-10.68,1.0,-15.69,-12.46,,85.19,Accumulation Zone,70.76,152.42,236.59,55.22,0.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range,0.8,0.67,-6.11,1.37,1.34,23.94,29.63,,,,,,,,0.0,20.0,13.0,17.0,0.0,,,General low-debt support
ROSSELLIND,Industrials,Conglomerates,54.23,0.0,36.55,91.73,48.82,52.26,54.53,0.57,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,1.85,13.32,-5.68,Capital Goods / Infra,61.0,5.0,66.0,32.36,7.18,159.7,270.47,28.46,15.06,1.0,40.44,13.0,"Below 200 DMA, Far from 52W high",31.17,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 89.0% through the range",39.72,655.4,40639.4,23209.0,-2.61,-8.2,-10.68,4.46,21.52,5.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.0,Profit Booking Zone,72.93,43.32,55.59,28.31,88.96,80.0% of closes stayed inside the range | Range width 28.3% | Currently 89.0% through the range,7.94,5.39,9.93,0.95,0.75,0.39,64.63,18.4012,,1.1251,70.0,0.299,224.75,96.45,5.0,20.0,7.0,17.0,12.0,,,Strong order-book-driven revenue growth
NOIDATOLL,Industrials,Infrastructure Operations,5.04,-4.91,96.11,78.97,49.3,4.22,4.16,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",95.0,32.98,34.76,6.33,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,40.44,12.0,"Far from 52W high, Low volume participation, Limited fundamental data coverage",31.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range",2.57,23.97,1018831.15,139866.0,-2.61,-8.2,-10.68,35.59,42.96,17.01,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.82,Profit Booking Zone,77.82,3.39,4.77,40.71,100.0,81.7% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range,,,,,,,,2.7451,,-6.1493,,0.848,78.2,43.57,0.0,0.0,0.0,0.0,8.0,,,
PNBHOUSING,Financial Services,Mortgage Finance,985.31,-0.35,244.35,16.98,40.98,961.06,887.35,0.66,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-6.77,22.1,9.26,Financial Services,15.0,0.0,15.0,,,,,,,0.21,35.06,4.0,Limited fundamental data coverage,31.01,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 75.8% through the range",286.14,1186.84,915564.7,608418.0,-2.61,-8.2,-10.68,-4.16,30.3,19.94,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.14,Profit Booking Zone,72.25,778.2,1051.51,35.12,75.78,80.0% of closes stayed inside the range | Range width 35.1% | Currently 75.8% through the range,,,,,,,,13.1894,11.1569,1.586,68.0,0.298,30511.45,98.95,0.0,0.0,0.0,0.0,15.0,,,
METROBRAND,Consumer Cyclical,Apparel Retail,1034.7,0.69,44.29,26.41,48.53,1018.33,1099.54,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,1.19,-2.07,-11.01,Consumer Discretionary,74.0,2.0,76.0,78.78,14.36,252.91,220.35,473.79,334.68,1.0,35.67,11.0,"Below 200 DMA, Low volume participation",30.95,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 42.7% through the range",717.1,1406.11,50129.65,23519.0,-2.61,-8.2,-10.68,3.8,6.13,-0.33,Positive 1M return,61.68,Lower Range Watch,70.2,946.44,1153.01,21.83,42.73,80.0% of closes stayed inside the range | Range width 21.8% | Currently 42.7% through the range,20.63,10.24,19.63,2.89,1.54,32.57,1570.21,63.1199,44.6861,12.8041,65.0,0.005,25533.76,58.0,20.0,20.0,12.0,17.0,5.0,Strong ROE,,General quality ROE
PTL,Real Estate,Real Estate Services,38.85,2.39,60.68,17.61,55.32,37.97,37.53,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",35.0,-1.56,4.62,3.33,Cement / Realty,15.0,0.0,15.0,,,,,,,0.21,31.24,4.0,Limited fundamental data coverage,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 7.6% | Currently 91.3% through the range",24.18,47.16,53646.75,55145.0,-2.61,-8.2,-10.68,1.05,12.82,14.01,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",22.34,Profit Booking Zone,84.38,36.34,39.09,7.56,91.35,80.0% of closes stayed inside the range | Range width 7.6% | Currently 91.3% through the range,,,,,,,,11.1681,6.5976,0.6057,11.06,0.029,510.05,100.0,0.0,0.0,0.0,0.0,15.0,,,
PITTIENG,Industrials,Metal Fabrication,938.7,-0.3,269.16,37.84,52.0,889.62,883.05,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-6.04,3.15,7.23,Metals / Mining,11.0,0.0,11.0,,,,,,,0.21,40.44,4.0,Limited fundamental data coverage,30.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 93.6% through the range",254.28,1510.04,42263.1,24956.0,-2.61,-8.2,-10.68,-3.43,11.35,17.91,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.55,Profit Booking Zone,78.3,736.52,952.62,29.34,93.56,80.0% of closes stayed inside the range | Range width 29.3% | Currently 93.6% through the range,,,,,,,,33.3096,23.07,4.1935,22.0,0.489,4138.75,39.42,0.0,0.0,0.0,0.0,11.0,,,
RITES,Industrials,Engineering & Construction,198.6,-1.38,60.39,48.82,35.89,206.89,226.79,0.85,Bearish,8.0,Weak but watchable RSI,0.0,-11.76,-2.03,-12.67,Capital Goods / Infra,83.0,5.0,88.0,0.25,16.99,296.83,302.26,327.48,265.47,1.0,40.44,8.0,Below 200 DMA,30.87,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 20.5% through the range",123.82,388.05,535408.6,457522.0,-2.61,-8.2,-10.68,-9.15,6.17,-1.99,,86.36,Accumulation Zone,68.7,190.59,229.68,20.51,20.48,80.0% of closes stayed inside the range | Range width 20.5% | Currently 20.5% through the range,15.3,6.92,20.21,1.67,1.66,96.03,6.59,25.0,19.6974,3.8959,5.07,0.26,10429.1,31.46,16.0,20.0,19.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
NIITLTD,Consumer Defensive,Education & Training Services,91.6,3.36,88.98,77.41,81.02,66.52,85.68,3.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",60.0,25.32,35.52,-3.68,General,9.0,0.0,9.0,,,,,,,0.21,36.88,9.0,"Far from 52W high, Limited fundamental data coverage",30.18,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range",48.47,405.39,3106465.1,11257610.0,-2.61,-8.2,-10.68,27.93,43.72,7.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",15.2,Profit Booking Zone,79.32,61.19,89.21,45.79,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,,,,,,,,150.7429,34.0387,1.3616,95.0,0.085,1445.56,55.54,0.0,0.0,0.0,0.0,9.0,,Very high PE,
MATRIMONY,Communication Services,Internet Content & Information,405.49,-1.12,12.69,50.81,38.68,421.79,480.52,2.01,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",10.0,-4.53,1.56,-16.13,Telecom,66.0,2.0,68.0,23.9,7.43,306.21,311.69,75.42,64.55,0.93,32.45,8.0,Below 200 DMA,30.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 1.1% through the range",359.83,824.32,12715.5,25617.0,-2.61,-8.2,-10.68,-1.92,9.76,-5.45,Positive 3M return,57.5,Accumulation Zone,73.72,404.0,543.12,34.44,1.07,80.0% of closes stayed inside the range | Range width 34.4% | Currently 1.1% through the range,16.55,7.76,5.76,1.39,,2.85,49.35,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,9.0,20.0,9.0,17.0,11.0,,,General low-debt support
MASTERTR,Financial Services,Capital Markets,81.13,-0.18,45.92,58.67,43.93,78.85,109.7,0.34,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-1.67,-8.1,-33.17,Financial Services,80.0,6.0,86.0,27.89,21.9,321.22,300.03,311.18,307.73,0.93,35.06,11.0,"Below 200 DMA, Low volume participation",30.11,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 64.7% | Currently 19.9% through the range",55.6,196.3,275726.2,94066.0,-2.61,-8.2,-10.68,0.94,0.1,-22.49,,80.86,Accumulation Zone,65.3,71.86,118.35,64.71,19.95,80.0% of closes stayed inside the range | Range width 64.7% | Currently 19.9% through the range,15.43,5.62,40.25,2.07,2.07,87.63,227.87,7.5164,,1.2165,,1.134,1017.1,88.81,18.0,20.0,15.0,17.0,10.0,,,Strong ROE for a leveraged-balance-sheet business
MRPL,Energy,Oil & Gas Refining & Marketing,154.16,4.86,224.63,45.04,47.72,166.83,156.86,3.15,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-1.67,-16.5,-2.81,Energy / Utilities,60.0,0.0,60.0,108.06,2.17,258.65,32.65,2531.2,1118.93,1.0,51.09,8.0,Below 200 DMA,29.91,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 22.3% through the range",47.49,280.47,8265391.7,26026182.0,-2.61,-8.2,-10.68,0.94,-8.3,7.87,,88.64,Accumulation Zone,72.73,143.77,190.28,32.35,22.34,80.0% of closes stayed inside the range | Range width 32.3% | Currently 22.3% through the range,13.56,4.33,6.74,1.14,0.39,564.48,15341.03,9.5322,3.2916,2.0728,2.34,0.099,29536.55,11.12,4.0,20.0,4.0,17.0,15.0,,,
LIBAS,Consumer Cyclical,Apparel Manufacturing,12.2,-4.84,35.25,55.39,49.45,11.65,11.41,3.78,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",60.0,-3.56,21.51,9.52,Consumer Discretionary,30.0,2.0,32.0,20.3,7.02,-8.69,-31.68,-4.15,-4.16,0.93,35.67,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",29.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 90.6% through the range",9.02,27.35,39095.75,147811.0,-2.61,-8.2,-10.68,-0.95,29.71,20.2,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",17.42,Profit Booking Zone,80.04,9.98,12.43,24.58,90.58,80.0% of closes stayed inside the range | Range width 24.6% | Currently 90.6% through the range,6.64,5.27,-0.82,4.31,2.85,8.41,15.92,3.0319,,0.3373,,0.318,27.56,17.27,5.0,0.0,15.0,0.0,10.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
PARKHOSPS,Healthcare,Medical Care Facilities,287.15,1.59,107.93,2.26,69.14,234.74,,0.38,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",60.0,16.86,50.71,,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.14,45.22,7.0,"Low volume participation, Limited fundamental data coverage",29.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.9% of closes stayed inside the range | Range width 70.4% | Currently 100.0% through the range",138.1,293.8,1007365.25,384738.0,-2.61,-8.2,-10.68,19.47,58.91,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",27.53,Profit Booking Zone,71.87,149.0,253.96,70.45,100.0,78.9% of closes stayed inside the range | Range width 70.4% | Currently 100.0% through the range,,,,,,,,44.2912,27.4104,5.7207,,,12549.75,63.5,0.0,0.0,0.0,0.0,7.0,,,
KWIL,Consumer Defensive,Packaged Foods,30.59,3.34,37.54,2.24,70.69,26.41,,1.7,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",43.0,2.48,9.21,,FMCG / Consumer,24.0,0.0,24.0,81.51,-22.57,113.5,39.97,,,0.71,36.88,8.0,Negative net margin,29.68,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",22.24,31.29,12174980.5,20757642.0,-2.61,-8.2,-10.68,5.09,17.41,,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.82,,,,,,,,-15.93,-5.83,-24.57,0.77,0.34,14.0,547.9,,,15.9266,,,10702.39,44.87,0.0,20.0,4.0,0.0,0.0,,Negative net margin,
ONEPOINT,Industrials,Specialty Business Services,57.97,-1.38,526.7,25.2,45.84,54.96,50.58,0.75,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-0.91,25.91,9.83,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,40.44,4.0,Limited fundamental data coverage,29.67,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 83.8% through the range",9.25,77.5,2243859.5,1671808.0,-2.61,-8.2,-10.68,1.7,34.11,20.51,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.91,Profit Booking Zone,74.71,45.63,60.36,32.28,83.77,80.0% of closes stayed inside the range | Range width 32.3% | Currently 83.8% through the range,,,,,,,,32.5621,,3.261,,0.59,1444.52,37.8,0.0,0.0,0.0,0.0,6.0,,,
RKSWAMY,Communication Services,Advertising Agencies,96.21,-2.55,46.08,68.89,56.92,87.59,113.58,0.94,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.53,-1.68,-19.5,Telecom,68.0,2.0,70.0,16.25,6.49,284.33,703.79,38.42,27.97,0.93,32.45,13.0,"Below 200 DMA, Far from 52W high",29.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 47.5% through the range",65.86,309.29,62757.35,58915.0,-2.61,-8.2,-10.68,8.14,6.52,-8.82,"Positive 1M return, 1M Nifty outperformance",48.75,Neutral Range,68.71,83.78,109.92,31.2,47.55,80.0% of closes stayed inside the range | Range width 31.2% | Currently 47.5% through the range,8.36,5.17,7.98,2.66,,35.74,42.94,20.8489,,1.7919,2.13,1.074,473.58,32.23,7.0,20.0,14.0,17.0,10.0,,,General low-debt support
RKFORGE,Industrials,Metal Fabrication,554.9,-2.48,219.87,47.62,43.15,554.36,545.08,0.72,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",10.0,-10.78,-0.05,3.6,Metals / Mining,42.0,2.0,44.0,74.42,1.86,252.11,429.52,839.75,-85.35,1.0,40.44,4.0,Negative free cash flow,29.47,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 68.7% through the range",173.48,1059.4,449887.0,321893.0,-2.61,-8.2,-10.68,-8.17,8.15,14.28,Positive 6M return,68.73,Neutral Range,73.91,496.96,581.27,16.96,68.72,80.0% of closes stayed inside the range | Range width 17.0% | Currently 68.7% through the range,2.18,1.0,7.4,1.15,0.56,162.23,2448.77,123.358,37.5,4.1332,27.0,0.407,13658.35,44.1,0.0,20.0,6.0,9.0,7.0,,"Negative free cash flow, Very high PE",General low-debt support
MOTISONS,Consumer Cyclical,Luxury Goods,11.87,3.85,33.6,64.88,44.05,12.71,15.29,1.05,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-11.42,-21.34,-30.18,Consumer Discretionary,73.0,2.0,75.0,7.8,13.01,180.44,145.59,27.46,25.61,0.93,35.67,8.0,Below 200 DMA,29.35,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 8.0% through the range",8.89,33.8,3255689.0,3430252.0,-2.61,-8.2,-10.68,-8.81,-13.14,-19.5,,81.35,Accumulation Zone,71.09,11.52,15.9,38.04,8.01,80.0% of closes stayed inside the range | Range width 38.0% | Currently 8.0% through the range,12.77,11.13,17.39,8.67,0.31,15.71,38.9,23.7714,,3.4602,,0.516,1892.81,22.36,16.0,20.0,14.0,17.0,6.0,,,General low-debt support
