symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BIRLACORPN,Basic Materials,Building Materials,903.0,0.08,18.86,32.05,39.44,961.11,1004.22,0.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.72,,,Cement / Realty,33.0,2.0,35.0,46.04,5.62,7.8,48.7,,,0.57,29.98,11.0,"Below 200 DMA, Low volume participation",10.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CESC,Utilities,Utilities - Regulated Electric,163.52,-0.75,18.39,20.04,43.82,168.71,166.98,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.91,,,Energy / Utilities,44.0,0.0,44.0,164.31,8.3,5.6,17.8,4057.0,-970.52,1.0,23.19,12.0,"Below 200 DMA, Negative free cash flow",10.13,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAANALU,Basic Materials,Aluminum,127.25,0.13,27.25,31.12,59.64,123.95,139.2,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.43,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,29.98,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,230.42,0.09,164.39,7.26,57.19,198.9,138.84,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.1,,,Pharma / Healthcare,29.0,2.0,31.0,1.48,6.46,-66.6,-94.8,-69.88,-140.72,0.93,32.97,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HUDCO,Financial Services,Credit Services,202.84,-0.28,28.39,15.88,51.97,204.06,204.49,0.85,Bearish,20.0,Healthy RSI momentum,0.0,-3.73,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,28.31,16.0,"Below 200 DMA, Very high debt",10.05,Avoid,Healthy RSI momentum
HEMIPROP,Real Estate,Real Estate - Diversified,138.22,-0.48,24.3,27.52,52.35,138.39,136.55,1.09,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-0.01,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,26.11,9.0,"Negative operating cash flow, Negative free cash flow",10.02,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
JSWCEMENT,Basic Materials,Building Materials,132.04,0.1,24.27,18.27,44.6,132.5,124.52,0.37,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.0,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,29.98,15.0,"Low volume participation, Negative net margin, Negative free cash flow",10.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
TOUCHWOOD,Communication Services,Advertising Agencies,65.89,-0.66,6.62,48.52,40.32,69.34,84.01,6.16,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-6.49,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,24.97,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,89.03,1.32,48.38,9.93,56.7,85.8,77.7,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.45,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,32.97,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",9.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KRITIKA,Basic Materials,Steel,5.78,-2.53,28.44,47.93,53.05,5.83,6.58,2.07,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",8.0,0.17,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,29.98,13.0,"Below 200 DMA, Revenue contraction",9.95,Avoid,"Healthy RSI momentum, Strong volume expansion"
EXXARO,Industrials,Building Products & Equipment,6.17,-0.16,3.01,40.27,39.17,6.58,7.23,0.3,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.66,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,28.65,11.0,"Below 200 DMA, Low volume participation",9.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ZENTEC,Industrials,Aerospace & Defense,1674.7,-0.52,36.93,17.26,42.28,1776.29,1508.73,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.13,,,Capital Goods / Infra,28.0,0.0,28.0,0.95,26.85,-10.5,-27.9,,,0.57,28.65,10.0,"Low volume participation, Earnings contraction",9.85,Avoid,"Above 200 DMA, Weak but watchable RSI"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,219.6,0.63,40.88,48.35,49.94,223.77,230.9,0.38,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.1,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,32.97,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.85,Avoid,"RSI recovering, Positive day move"
JAYKAY,Industrials,Specialty Business Services,156.91,-2.7,35.83,28.58,38.7,174.67,0.0,1.24,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-10.5,,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,28.65,11.0,"Earnings contraction, Limited fundamental data coverage",9.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,48.65,-0.51,35.03,18.58,61.91,45.03,45.96,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.14,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,30.15,24.0,"Low volume participation, Very high debt, Negative net margin, Negative operating cash flow",9.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INCREDIBLE,Basic Materials,Steel,33.02,1.91,17.51,37.54,47.66,33.81,36.76,2.99,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.12,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,29.98,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.7,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
A2ZINFRA,Industrials,Engineering & Construction,16.63,-3.54,38.58,26.55,68.07,14.0,15.37,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,21.56,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,28.65,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",9.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SUPREMEINF,Industrials,Engineering & Construction,94.39,8.34,62.43,24.37,65.39,80.44,82.36,5.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.62,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,28.65,22.0,"Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TOLINS,Consumer Cyclical,Auto Parts,103.55,0.1,24.7,48.74,49.34,104.31,122.08,1.04,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.47,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,30.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.67,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
KOLTEPATIL,Real Estate,Real Estate - Development,392.6,-1.36,34.34,18.87,56.77,373.52,374.69,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,6.93,,,Cement / Realty,20.0,0.0,20.0,98.24,-5.26,-65.4,,217.02,-60.03,0.86,26.11,17.0,"Negative net margin, Revenue contraction, Negative free cash flow",9.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
BANDHANBNK,Financial Services,Banks - Regional,170.46,-1.81,26.97,22.78,33.78,199.04,172.71,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-16.89,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,28.31,11.0,"Below 200 DMA, Low volume participation",9.6,Avoid,Weak but watchable RSI
JAINREC,Basic Materials,Other Industrial Metals & Mining,322.55,-0.28,8.17,45.69,38.09,348.96,398.98,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.7,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,29.98,8.0,Below 200 DMA,9.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MKPL,Consumer Defensive,Packaged Foods,4.21,0.72,18.26,52.43,36.06,4.67,5.39,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.11,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,26.35,15.0,"Below 200 DMA, Earnings contraction",9.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DALBHARAT,Basic Materials,Building Materials,1838.1,0.61,14.86,26.01,56.47,1753.81,1939.07,0.36,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.76,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,29.98,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SHREERAMA,Consumer Cyclical,Packaging & Containers,38.35,0.16,1.94,46.73,35.94,42.4,50.89,1.03,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-13.78,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,30.15,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.52,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,500.95,-6.91,7.96,41.81,31.01,544.54,601.59,8.55,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-8.01,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,30.15,13.0,"Below 200 DMA, Sharp daily fall",9.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
RAMCOSYS,Technology,Software - Application,621.7,5.0,81.73,35.74,42.03,664.54,541.11,0.33,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-29.36,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,30.05,10.0,"Low volume participation, Earnings contraction",9.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
YUKEN,Industrials,Specialty Industrial Machinery,749.4,4.83,28.3,28.78,58.42,720.6,774.73,4.6,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.4,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,28.65,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MASFIN,Financial Services,Credit Services,307.2,-1.14,10.76,14.39,42.78,313.3,314.45,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.11,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,28.31,16.0,"Below 200 DMA, Very high debt",9.35,Avoid,"Weak but watchable RSI, Near 52W low zone"
PANSARI,Real Estate,Real Estate - Development,333.2,-0.82,44.37,14.32,48.37,316.59,296.27,0.03,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.15,,,Cement / Realty,32.0,2.0,34.0,65.04,20.7,-27.3,53.1,-8.9,-12.13,0.93,26.11,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.32,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BFUTILITIE,Industrials,Infrastructure Operations,560.8,-1.35,52.1,37.6,41.51,601.52,581.45,0.12,Bearish,8.0,Weak but watchable RSI,8.0,0.15,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,28.65,11.0,"Below 200 DMA, Low volume participation",9.2,Avoid,Weak but watchable RSI
GODREJAGRO,Consumer Defensive,Packaged Foods,566.45,0.57,14.1,32.14,55.75,558.14,571.88,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.97,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,26.35,15.0,"Below 200 DMA, Earnings contraction",9.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NCLIND,Basic Materials,Building Materials,173.85,-0.44,17.86,21.36,31.13,185.79,186.67,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.43,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,29.98,8.0,Below 200 DMA,9.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
CIFL,Financial Services,Credit Services,21.23,0.47,8.54,46.51,43.1,22.96,29.21,1.45,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-5.98,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,28.31,13.0,"Below 200 DMA, Negative operating cash flow",9.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
COASTCORP,Consumer Defensive,Packaged Foods,47.57,-1.98,59.43,28.68,38.16,50.73,48.1,0.95,Bearish,8.0,Weak but watchable RSI,0.0,-4.86,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,26.35,8.0,Below 200 DMA,9.15,Avoid,Weak but watchable RSI
ROUTE,Communication Services,Telecom Services,532.3,-0.06,30.56,41.12,44.88,536.71,574.43,0.13,Bearish,8.0,Weak but watchable RSI,0.0,-4.09,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,24.97,11.0,"Below 200 DMA, Low volume participation",9.1,Avoid,Weak but watchable RSI
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,9.08,1.0,1.68,86.58,28.97,10.27,30.31,1.11,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-14.1,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,30.15,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",9.07,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
AERONEU,Consumer Cyclical,Packaging & Containers,85.35,0.23,35.03,31.92,43.95,88.92,79.84,0.83,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.85,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,30.15,7.0,Earnings contraction,9.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RBA,Consumer Cyclical,Restaurants,87.74,3.33,53.53,5.96,78.51,71.7,66.37,8.4,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.59,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,30.15,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",9.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
EMKAY,Financial Services,Capital Markets,249.79,1.11,34.3,39.06,49.61,262.3,258.47,0.49,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.82,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,28.31,11.0,"Below 200 DMA, Low volume participation",9.05,Avoid,"RSI recovering, Positive day move"
INDIACEM,Basic Materials,Building Materials,392.8,0.36,14.74,19.14,50.19,387.26,405.07,0.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.23,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,29.98,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",9.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ANURAS,Basic Materials,Specialty Chemicals,1216.3,0.16,16.37,14.04,32.66,1269.18,1263.07,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.32,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,29.98,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
WINDMACHIN,Industrials,Specialty Industrial Machinery,279.8,-1.1,39.45,19.0,36.99,302.2,277.02,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.25,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,28.65,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",8.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
PILANIINVS,Financial Services,Asset Management,4338.5,-0.13,6.24,27.3,48.15,4361.86,4739.87,0.84,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.08,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,28.31,13.0,"Below 200 DMA, Revenue contraction",8.85,Avoid,"RSI recovering, Near 52W low with stable RSI"
TEAMLEASE,Unknown,Unknown,1251.6,-0.75,17.5,35.78,29.64,1384.83,1424.15,0.77,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-10.75,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,24.77,8.0,Below 200 DMA,8.82,Avoid,"Oversold RSI, Near 52W low zone"
HPAL,Basic Materials,Specialty Chemicals,34.02,-0.15,28.28,35.81,48.93,35.09,38.82,0.97,Bearish,12.0,RSI recovering,0.0,-2.99,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,29.98,12.0,"Below 200 DMA, Negative free cash flow",8.8,Avoid,RSI recovering
ASIANTILES,Industrials,Building Products & Equipment,53.39,0.55,25.62,32.47,50.69,54.7,64.17,0.13,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,9.88,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,28.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.75,Avoid,"Healthy RSI momentum, Positive day move"
ADANIGREEN,Utilities,Utilities - Renewable,1380.0,-0.29,80.39,15.42,38.93,1482.73,1151.44,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.15,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,23.19,11.0,"Low volume participation, Very high debt",8.73,Avoid,"Above 200 DMA, Weak but watchable RSI"
AHLADA,Industrials,Building Products & Equipment,37.6,1.08,20.44,47.78,46.25,39.07,46.1,0.73,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.26,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,28.65,13.0,"Below 200 DMA, Revenue contraction",8.7,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,990.35,-1.59,106.32,11.56,50.64,953.5,758.68,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.11,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,32.97,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",8.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,29.73,2.34,10.73,43.34,43.42,29.88,35.91,0.76,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-7.21,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,30.15,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",8.67,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
MARATHON,Real Estate,Real Estate - Development,387.2,-1.09,5.13,43.51,44.18,407.86,479.14,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.32,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,26.11,15.0,"Below 200 DMA, Earnings contraction",8.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SPCENET,Financial Services,Capital Markets,3.49,0.58,16.66,68.86,46.64,3.6,5.37,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-8.64,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,28.31,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",8.65,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BRIGHOTEL,Consumer Cyclical,Lodging,61.34,-0.74,12.84,33.16,46.72,62.66,66.4,1.21,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-4.17,,,Consumer Discretionary,28.0,2.0,30.0,31.38,12.86,5.4,,,,0.43,30.15,12.0,"Below 200 DMA, Limited fundamental data coverage",8.52,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
ABFRL,Consumer Cyclical,Apparel Manufacturing,62.1,1.8,16.05,34.6,60.05,59.96,67.61,1.21,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,4.14,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,30.15,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",8.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
KEEPLEARN,Consumer Defensive,Education & Training Services,1.96,2.08,29.8,38.94,56.7,1.94,2.18,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.55,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,26.35,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",8.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
DELTACORP,Consumer Cyclical,Resorts & Casinos,63.52,-0.36,31.51,35.71,47.32,65.05,66.91,0.38,Bearish,12.0,RSI recovering,0.0,-1.9,,,Consumer Discretionary,52.0,2.0,54.0,2.17,12.39,-11.7,-90.1,135.0,144.7,1.0,30.15,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.42,Avoid,RSI recovering
HALEOSLABS,Healthcare,Biotechnology,1427.7,-7.27,33.97,19.52,38.26,1501.24,1359.99,3.19,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-11.45,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,32.97,12.0,"Sharp daily fall, Earnings contraction",8.4,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
GTLINFRA,Technology,Communication Equipment,1.27,-0.78,32.29,23.95,47.31,1.37,1.26,1.12,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-3.05,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,30.05,8.0,Negative net margin,8.36,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
DMART,Consumer Defensive,Discount Stores,3946.0,-1.91,9.61,20.27,44.0,4096.07,4047.18,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.07,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,26.35,8.0,Below 200 DMA,8.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ICICIGI,Financial Services,Insurance - Diversified,1684.0,2.38,9.02,18.14,47.88,1744.35,1851.11,1.77,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-6.15,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,28.31,15.0,"Below 200 DMA, Earnings contraction",8.35,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
WAAREERTL,Industrials,Engineering & Construction,906.05,-0.72,16.23,33.28,32.2,978.39,981.03,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.39,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,28.65,16.0,"Below 200 DMA, Negative net margin",8.35,Avoid,"Weak but watchable RSI, Near 52W low zone"
SBC,Industrials,Conglomerates,41.3,-0.55,165.59,8.22,45.63,40.59,32.45,0.84,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.95,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,28.65,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",8.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
