symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ABLBL,Consumer Services,Unknown,96.99,-3.99,10.91,41.96,39.98,101.73,118.68,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.44,-4.39,-26.27,General,43.0,0.0,43.0,213.72,2.05,255.95,147.86,1218.81,893.01,0.79,25.5,16.0,"Below 200 DMA, Very high debt",6.12,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 0.4% through the range",87.45,167.11,979003.85,620009.0,-4.36,-5.55,-11.66,-5.08,1.16,-14.61,,100.0,Accumulation Zone,71.97,96.89,121.92,25.83,0.37,80.0% of closes stayed inside the range | Range width 25.8% | Currently 0.4% through the range,12.11,1.96,7.45,1.07,0.52,90.96,3018.1,,,,,,,,4.0,20.0,2.0,17.0,0.0,,Very high debt,
BASF,Basic Materials,Specialty Chemicals,3312.41,-2.43,53.5,61.74,37.44,3558.61,3935.6,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-13.9,-2.79,-17.94,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,37.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.1,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.8% through the range",2157.9,8657.12,29828.75,12380.0,-4.36,-5.55,-11.66,-9.54,2.76,-6.28,,86.57,Accumulation Zone,72.17,3307.92,3872.29,17.06,0.8,80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.8% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
CHOICEIN,Financial Services,Capital Markets,648.1,-2.34,512.86,24.68,39.01,675.25,753.75,0.6,Bearish,8.0,Weak but watchable RSI,0.0,-5.16,-5.69,-17.19,Financial Services,50.0,-4.0,46.0,54.3,19.45,268.91,231.69,-267.05,-369.23,0.86,32.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.95,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 2.5% through the range",105.75,860.5,509797.9,303499.0,-4.36,-5.55,-11.66,-0.8,-0.14,-5.53,,82.0,Accumulation Zone,70.35,643.66,820.43,27.46,2.51,80.0% of closes stayed inside the range | Range width 27.5% | Currently 2.5% through the range,13.02,6.1,33.96,2.06,,194.45,907.65,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,18.0,20.0,9.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow",Expensive relative to book value for this sector
BIRLAMONEY,Financial Services,Capital Markets,130.64,-4.36,206.31,56.99,38.13,135.3,147.06,0.89,Bearish,8.0,Weak but watchable RSI,10.0,-10.89,2.26,-13.63,Financial Services,49.0,12.0,61.0,699.83,13.69,286.2,311.17,-317.26,-324.89,0.86,32.32,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",5.7,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 49.0% through the range",42.65,303.72,48435.55,42949.0,-4.36,-5.55,-11.66,-6.53,7.81,-1.97,Positive 3M return,53.0,Neutral Range,63.41,115.28,146.61,27.18,49.03,80.0% of closes stayed inside the range | Range width 27.2% | Currently 49.0% through the range,19.48,1.69,41.12,1.12,,97.97,2101.27,13.5354,,2.4456,,0.454,734.28,75.79,17.0,20.0,2.0,0.0,10.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
AXITA,Consumer Cyclical,Textile Manufacturing,7.77,-1.4,6.97,81.55,40.51,8.28,8.61,0.5,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.12,-10.79,-16.86,Consumer Discretionary,44.0,2.0,46.0,27.86,0.51,314.32,-26.73,0.99,0.69,0.93,34.39,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",5.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.0% through the range",7.26,42.11,419333.1,209124.0,-4.36,-5.55,-11.66,1.24,-5.24,-5.2,,83.14,Accumulation Zone,70.93,7.93,10.88,37.28,0.0,80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.0% through the range,2.93,2.22,0.1,3.38,3.3,15.98,18.09,89.4444,,4.9145,,-0.166,308.05,3.72,0.0,10.0,15.0,17.0,2.0,,"Earnings contraction, Very high PE",General low-debt support
AURUS,Consumer Cyclical,Luxury Goods,4.95,-0.6,52.31,58.92,42.62,5.12,5.47,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-6.25,-1.79,-0.6,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,34.39,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.21,Avoid,"Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 15.3% | Currently 33.3% through the range",3.25,12.05,27728.5,18500.0,-4.36,-5.55,-11.66,-1.89,3.76,11.06,,83.14,Lower Range Watch,69.5,4.71,5.43,15.29,33.33,81.7% of closes stayed inside the range | Range width 15.3% | Currently 33.3% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.1,-2.4,37.49,52.86,39.98,71.83,77.43,0.12,Bearish,8.0,Weak but watchable RSI,0.0,-7.19,-1.14,-9.14,Consumer Discretionary,43.0,2.0,45.0,37.41,0.0,340.57,-91.8,2.45,2.29,0.86,34.39,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.91,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 21.7% through the range",50.26,146.6,1260.55,156.0,-4.36,-5.55,-11.66,-2.83,4.41,2.52,,83.14,Accumulation Zone,68.89,66.5,78.5,18.05,21.68,80.0% of closes stayed inside the range | Range width 18.1% | Currently 21.7% through the range,0.0,0.0,1.05,2.08,0.83,0.39,19.02,,,0.7266,,0.389,41.75,30.77,0.0,10.0,12.0,17.0,4.0,,Earnings contraction,General low-debt support
CSBBANK,Financial Services,Banks - Regional,354.0,-2.22,72.39,38.37,42.65,373.87,398.53,0.3,Bearish,8.0,Weak but watchable RSI,8.0,0.44,-5.42,-9.22,Banking,45.0,0.0,45.0,146.18,21.86,296.92,314.74,-313.65,-505.02,0.71,32.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.6,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 0.0% through the range",205.35,574.4,360105.2,108610.0,-4.36,-5.55,-11.66,4.8,0.13,2.44,Positive 1M return,62.0,Accumulation Zone,68.87,354.32,495.59,39.87,0.0,80.0% of closes stayed inside the range | Range width 39.9% | Currently 0.0% through the range,12.94,1.1,,,,4151.87,7154.44,8.7807,5.9769,1.192,,0.271,5699.53,0.0,10.0,20.0,2.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",
CHOLAHLDNG,Financial Services,Credit Services,1411.19,-2.53,176.67,36.67,27.5,1576.22,1743.48,4.19,Bearish,19.0,"Oversold RSI, Strong volume expansion",0.0,-19.95,-11.44,-24.98,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,32.32,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",4.55,Avoid,"Oversold RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range",510.06,2228.3,181307.3,758943.0,-4.36,-5.55,-11.66,-15.59,-5.89,-13.32,,82.0,Accumulation Zone,73.03,1445.54,1843.26,27.51,0.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
BALAJEE,Consumer Cyclical,Packaging & Containers,28.57,-1.28,35.4,71.21,35.03,30.4,38.41,0.68,Bearish,8.0,Weak but watchable RSI,25.0,-12.87,13.06,-30.08,Consumer Discretionary,37.0,0.0,37.0,76.05,1.92,235.63,8866.21,-6.71,-19.13,0.93,34.39,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.36,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 21.4% through the range",21.1,99.22,41854.1,28381.0,-4.36,-5.55,-11.66,-8.51,18.61,-18.42,"Positive 3M return, 3M Nifty outperformance",42.44,Lower Range Watch,63.56,25.62,39.43,53.89,21.37,80.0% of closes stayed inside the range | Range width 53.9% | Currently 21.4% through the range,3.61,1.76,5.37,2.0,0.71,0.87,231.64,23.4602,,0.708,,,216.24,33.68,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
ACEINTEG,Industrials,Staffing & Employment Services,20.66,3.3,45.49,74.9,56.79,19.25,21.27,0.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",53.0,1.42,23.64,-6.98,Capital Goods / Infra,34.0,5.0,39.0,0.48,-117.28,636.36,-251.85,-0.16,-0.22,0.86,41.25,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 31.5% | Currently 75.0% through the range",14.2,82.3,5500.0,769.0,-4.36,-5.55,-11.66,5.78,29.19,4.68,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",33.95,Profit Booking Zone,75.12,16.71,21.97,31.5,75.04,80.8% of closes stayed inside the range | Range width 31.5% | Currently 75.0% through the range,-5.69,-5.59,-211.11,39.13,37.52,0.08,0.08,,,1.4803,,0.184,17.79,-120.0,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AADHARHFC,Financial Services,Mortgage Finance,460.45,-1.64,57.69,15.95,38.76,478.13,488.37,0.57,Bearish,8.0,Weak but watchable RSI,10.0,-7.71,1.19,-4.34,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,32.32,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",4.3,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 10.7% through the range",292.0,547.8,319948.65,182994.0,-4.36,-5.55,-11.66,-3.35,6.74,7.32,Positive 3M return,53.0,Accumulation Zone,71.98,456.35,494.8,8.43,10.67,80.0% of closes stayed inside the range | Range width 8.4% | Currently 10.7% through the range,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
CEWATER,Utilities,Utilities - Regulated Water,249.5,-1.44,6.17,70.99,32.21,295.32,398.91,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-15.25,-8.49,-36.99,Energy / Utilities,38.0,2.0,40.0,29.28,3.54,347.81,341.62,-23.16,-43.71,0.93,46.73,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 73.4% | Currently 0.0% through the range",235.0,860.0,61436.55,66846.0,-4.36,-5.55,-11.66,-10.89,-2.94,-25.33,,100.0,Accumulation Zone,66.56,257.33,446.34,73.45,0.0,80.0% of closes stayed inside the range | Range width 73.4% | Currently 0.0% through the range,3.46,2.08,3.6,2.0,1.37,53.24,167.36,990.7407,,0.9685,,,553.62,37.35,0.0,20.0,14.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
ACCELYA,Technology,Information Technology Services,1108.3,-1.08,26.57,41.51,40.2,1145.1,1254.04,0.85,Bearish,8.0,Weak but watchable RSI,0.0,-4.41,-9.05,-13.53,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,39.19,15.0,"Below 200 DMA, Earnings contraction",4.08,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range",875.67,1895.01,6584.85,5581.0,-4.36,-5.55,-11.66,-0.05,-3.5,-1.87,,86.67,Accumulation Zone,72.73,1125.54,1284.43,14.12,0.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
DTIL,Consumer Defensive,Packaged Foods,128.44,-1.22,27.76,58.28,41.27,133.57,153.7,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-10.17,-3.85,-18.66,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,43.15,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",3.87,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 7.4% through the range",100.53,307.86,3429.95,2712.0,-4.36,-5.55,-11.66,-5.81,1.7,-7.0,,87.84,Accumulation Zone,69.94,126.06,157.96,25.3,7.44,80.0% of closes stayed inside the range | Range width 25.3% | Currently 7.4% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
ARIHANTCAP,Financial Services,Capital Markets,63.43,-4.83,94.09,48.94,32.2,68.86,87.71,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-12.27,-14.23,-34.33,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,32.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.85,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 0.0% through the range",32.68,124.23,187903.75,186845.0,-4.36,-5.55,-11.66,-7.91,-8.68,-22.67,,82.0,Accumulation Zone,69.36,66.81,91.23,36.56,0.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 0.0% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BAIDFIN,Financial Services,Credit Services,9.98,-1.96,13.41,79.18,37.47,10.78,10.89,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.57,-10.09,-2.06,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,32.32,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.55,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range",8.8,47.94,139594.85,104369.0,-4.36,-5.55,-11.66,-6.21,-4.54,9.6,,82.0,Accumulation Zone,73.67,10.2,11.71,14.84,0.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ALMONDZ,Financial Services,Capital Markets,13.52,-1.24,37.49,65.45,38.69,14.85,16.55,0.31,Bearish,8.0,Weak but watchable RSI,0.0,-19.24,-8.65,-21.3,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,32.32,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",2.5,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range",9.83,39.13,85825.15,26350.0,-4.36,-5.55,-11.66,-14.88,-3.1,-9.64,,82.0,Accumulation Zone,71.67,13.6,17.36,27.68,0.0,80.8% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AHLEAST,Unknown,Unknown,155.52,-1.06,94.38,20.49,41.02,159.97,149.9,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-2.13,-2.96,11.95,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,31.29,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",2.44,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 74.1% through the range",80.01,195.59,5129.35,2310.0,-4.36,-5.55,-11.66,2.23,2.59,23.61,"Positive 6M return, 6M Nifty outperformance",44.44,Neutral Range,70.74,133.36,163.28,22.43,74.08,80.0% of closes stayed inside the range | Range width 22.4% | Currently 74.1% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
BANARBEADS,Consumer Cyclical,Footwear & Accessories,102.52,-1.98,49.66,38.49,34.76,110.05,119.82,0.23,Bearish,8.0,Weak but watchable RSI,0.0,-12.67,-11.15,-21.42,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,34.39,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.21,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range",68.5,166.67,2068.5,484.0,-4.36,-5.55,-11.66,-8.31,-5.6,-9.76,,83.14,Accumulation Zone,71.79,105.9,127.51,20.4,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
63MOONS,Technology,Software - Application,633.85,-0.01,356.98,43.83,45.2,642.96,726.09,0.72,Bearish,12.0,RSI recovering,25.0,-9.25,10.37,-22.63,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,39.19,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",1.68,Avoid,"RSI recovering, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 45.0% through the range",138.71,1128.54,160434.65,114991.0,-4.36,-5.55,-11.66,-4.89,15.92,-10.97,"Positive 3M return, 3M Nifty outperformance",45.0,Neutral Range,63.59,546.2,740.91,35.65,45.02,80.0% of closes stayed inside the range | Range width 35.6% | Currently 45.0% through the range,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
BRIGADE,Real Estate,Real Estate - Development,480.7,-1.27,50.46,55.56,32.21,535.3,617.63,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-14.21,-3.37,-27.86,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,30.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.59,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range",319.48,1081.58,340221.3,147147.0,-4.36,-5.55,-11.66,-9.85,2.18,-16.2,,79.41,Accumulation Zone,69.75,488.92,655.05,33.98,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
A2ZINFRA,Industrials,Engineering & Construction,14.21,-3.79,178.63,46.98,39.84,15.98,16.38,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-13.67,-14.09,-5.46,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,41.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.34,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 2.0% through the range",5.1,26.8,290745.9,159529.0,-4.36,-5.55,-11.66,-9.31,-8.54,6.2,,86.42,Accumulation Zone,71.29,14.15,17.22,21.71,1.99,80.0% of closes stayed inside the range | Range width 21.7% | Currently 2.0% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.3,-0.33,13.66,83.16,29.98,21.11,25.45,0.53,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-19.24,-11.04,-33.28,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,34.39,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.16,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 0.0% through the range",16.1,108.7,45770.15,24080.0,-4.36,-5.55,-11.66,-14.88,-5.49,-21.62,,83.14,Accumulation Zone,69.58,19.1,26.08,36.54,0.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 0.0% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,141.02,-2.94,132.93,33.42,32.68,158.81,160.08,0.98,Bearish,8.0,Weak but watchable RSI,0.0,-11.2,-26.32,-10.48,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,41.25,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",1.04,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range",60.54,211.81,29060861.15,28542451.0,-4.36,-5.55,-11.66,-6.84,-20.77,1.18,,86.42,Accumulation Zone,69.67,150.54,202.46,34.48,0.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BIRLANU,Industrials,Building Products & Equipment,1281.71,-3.87,8.88,64.41,39.31,1385.29,1630.64,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-21.16,-11.92,-20.95,Capital Goods / Infra,34.0,5.0,39.0,100.12,-3.22,333.39,-125.63,118.55,26.33,0.93,41.25,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range",1177.16,3601.38,9198.95,6501.0,-4.36,-5.55,-11.66,-16.8,-6.37,-9.29,,86.42,Accumulation Zone,71.5,1290.49,1723.19,33.53,0.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range,-10.77,-3.89,-3.04,0.86,0.33,48.93,1111.69,,11.4106,0.9795,1.03,0.573,,41.09,0.0,10.0,2.0,17.0,5.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ANNAPURNA,Consumer Defensive,Packaged Foods,136.8,-2.25,25.16,72.36,39.47,158.65,206.51,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-10.15,-19.77,-43.15,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,43.15,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.82,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 0.0% through the range",109.3,494.9,56362.5,28750.0,-4.36,-5.55,-11.66,-5.79,-14.22,-31.49,,87.84,Accumulation Zone,67.3,140.86,211.71,50.29,0.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
