symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARENTERP,Basic Materials,Other Industrial Metals & Mining,37.0,-0.3,23.29,41.26,42.6,38.76,43.71,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,25.0,0.0,25.0,,-30.76,56.9,,-0.41,-0.47,0.71,22.57,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TEAMGTY,Unknown,Unknown,249.3,0.32,55.67,25.03,45.31,257.86,262.94,0.5,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Financial Services,28.0,-5.0,23.0,,13.06,59.3,,-36.99,-31.29,0.79,19.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
KAVDEFENCE,Technology,Communication Equipment,59.78,-3.13,36.45,63.3,42.62,62.91,79.46,1.45,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,23.55,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
ARIHANTSUP,Real Estate,Real Estate - Development,248.9,-4.29,31.83,46.47,43.54,252.17,320.17,0.01,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,20.48,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,Weak but watchable RSI
KAYA,Consumer Defensive,Household & Personal Products,239.0,-3.64,6.69,51.01,43.95,255.73,354.46,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,22.19,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NIRAJISPAT,Unknown,Unknown,213.0,-1.39,37.42,65.22,43.72,219.42,257.29,0.25,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,19.45,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
PNC,Communication Services,Entertainment,20.03,-0.05,25.19,50.71,53.07,20.21,25.87,0.52,Bearish,20.0,Healthy RSI momentum,0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,21.62,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Healthy RSI momentum
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,165.34,-0.86,24.97,25.13,43.57,162.23,174.41,0.58,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,28.31,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
HPIL,Basic Materials,Specialty Chemicals,128.94,0.99,20.5,26.69,44.79,130.83,131.52,0.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,22.57,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TIPSFILMS,Communication Services,Entertainment,356.85,-6.22,28.94,46.42,44.93,359.31,397.81,1.74,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,21.62,43.0,"Below 200 DMA, Sharp daily fall, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
KHANDSE,Financial Services,Capital Markets,18.5,0.0,51.64,36.21,56.23,16.65,20.14,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,22.32,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
DGCONTENT,Communication Services,Internet Content & Information,26.73,-5.08,23.69,54.91,43.37,28.15,31.32,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,21.62,28.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DEVYANI,Consumer Cyclical,Restaurants,110.5,-2.32,20.7,42.15,40.46,112.18,136.92,3.09,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,22.0,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
HMAAGRO,Consumer Defensive,Packaged Foods,23.3,-1.23,9.65,37.27,45.01,23.85,27.73,0.21,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,22.19,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
DTIL,Consumer Defensive,Packaged Foods,130.32,-1.22,27.76,39.85,41.27,135.53,155.96,0.79,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,22.19,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
KMSUGAR,Consumer Defensive,Confectioners,27.05,0.15,16.09,19.8,42.24,28.08,27.15,0.97,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,17.0,2.0,19.0,63.73,7.5,-6.9,-40.6,,,0.5,22.19,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,57.16,-2.44,44.86,55.34,44.47,55.19,71.33,0.41,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,20.48,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
KOHINOOR,Consumer Defensive,Packaged Foods,23.83,-3.99,24.11,37.68,37.07,24.72,27.95,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,22.19,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ELIN,Industrials,Electrical Equipment & Parts,105.26,-3.29,12.4,55.02,31.05,117.34,159.43,1.39,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,23.97,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
AROGRANITE,Industrials,Building Products & Equipment,25.06,-0.08,34.23,45.08,44.13,25.39,30.49,0.32,Bearish,8.0,Weak but watchable RSI,0.0,,,,,,,0.0,,,,,,,,23.97,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,Weak but watchable RSI
ORIENTPPR,Basic Materials,Paper & Paper Products,17.44,-2.57,31.62,43.83,44.65,17.78,21.99,0.7,Bearish,8.0,Weak but watchable RSI,0.0,,,,General,13.0,2.0,15.0,19.89,-7.94,-3.5,,,,0.36,22.57,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
ORIENTTECH,Technology,Information Technology Services,254.85,-3.12,15.42,45.4,36.83,274.2,319.11,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,23.55,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORISSAMINE,Basic Materials,Steel,3961.8,-2.82,27.78,35.46,43.17,3988.99,4558.64,0.72,Bearish,8.0,Weak but watchable RSI,0.0,,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,22.57,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
OSWALGREEN,Financial Services,Asset Management,22.81,-2.89,15.44,55.19,28.19,26.01,31.91,0.64,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,22.32,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
PAKKA,Basic Materials,Paper & Paper Products,80.2,-0.4,8.2,64.64,24.56,92.14,112.09,1.0,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,General,13.0,2.0,15.0,66.42,1.9,-8.9,-35.0,,,0.5,22.57,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
ALLCARGO,Industrials,Integrated Freight & Logistics,8.61,-2.16,21.1,77.54,38.52,8.91,16.59,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,23.97,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALLTIME,Consumer Defensive,Household & Personal Products,221.17,-1.65,18.91,33.96,41.18,229.54,256.0,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,22.19,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,11.97,-3.86,7.74,49.06,32.27,13.25,15.56,0.9,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,22.0,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VAKRANGEE,Technology,Information Technology Services,6.23,-2.81,35.14,41.23,37.0,6.52,7.44,0.88,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,16.0,0.0,16.0,1.71,4.42,-18.8,-33.3,,,0.5,23.55,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,Weak but watchable RSI
HUBTOWN,Real Estate,Real Estate - Development,197.1,-3.05,17.22,46.1,38.09,205.38,255.26,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,20.48,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VIKASECO,Basic Materials,Specialty Chemicals,1.27,-1.55,28.28,54.32,40.65,1.34,1.62,0.8,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,22.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
VIPIND,Consumer Cyclical,Footwear & Accessories,315.75,-4.27,13.48,35.86,52.2,309.27,369.42,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,22.0,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIGO,Industrials,Airlines,4359.7,-2.71,11.92,30.05,45.69,4408.69,5069.96,0.86,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,23.97,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
INDIQUBE,Real Estate,Real Estate Services,157.03,-1.26,19.73,35.59,42.37,160.76,193.26,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,22.0,0.0,22.0,1011.58,-7.33,35.2,,920.39,-90.23,0.79,20.48,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JAYSREETEA,Consumer Defensive,Farm Products,83.2,-2.44,17.93,31.89,42.46,86.15,89.3,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,22.19,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JHS,Consumer Defensive,Household & Personal Products,7.92,-9.69,26.52,43.35,37.14,8.63,10.2,6.65,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,22.19,30.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
JINDALPHOT,Financial Services,Asset Management,1133.6,4.82,42.41,29.88,68.0,1072.12,1245.91,10.17,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,22.32,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JISLDVREQS,Industrials,Conglomerates,22.85,-1.34,23.51,36.44,48.0,23.06,26.83,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,71.79,-0.39,4.3,,618.77,-109.25,0.79,23.97,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
URJA,Technology,Solar,10.36,-4.16,29.5,40.77,43.1,10.56,11.36,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,IT / Technology,11.0,0.0,11.0,24.76,2.07,-26.0,,,,0.43,23.55,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
VCL,Consumer Cyclical,Textile Manufacturing,1.44,0.0,80.0,45.86,49.09,1.48,1.56,0.94,Bearish,12.0,RSI recovering,0.0,,,,Consumer Discretionary,39.0,4.0,43.0,23.44,49.48,-100.0,-37.2,-1.69,-3.35,0.93,22.0,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",779.55,-2.57,3.0,46.9,27.94,876.21,1020.2,0.59,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,25.0,2.0,27.0,8.62,3.01,14.9,-29.4,,,0.57,22.0,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ABCOTS,Consumer Cyclical,Textile Manufacturing,204.56,0.2,3.0,59.41,22.48,287.62,384.53,0.69,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,22.0,27.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
ABFRL,Consumer Cyclical,Apparel Manufacturing,59.29,-1.33,10.8,37.56,36.9,62.66,72.81,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,22.0,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABINFRA,Industrials,Engineering & Construction,10.35,-0.86,2.88,56.07,20.94,14.38,17.9,0.86,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,23.97,32.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ABLBL,Consumer Cyclical,Apparel Retail,97.5,-3.99,10.91,41.96,39.98,102.27,119.31,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,22.0,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
AFCONS,Industrials,Engineering & Construction,312.2,-2.32,17.46,34.88,44.66,319.63,371.05,0.13,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,23.97,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
VMM,Consumer Cyclical,Department Stores,117.35,-1.16,18.81,25.54,41.5,119.13,130.53,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,22.0,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
INTENTECH,Technology,Software - Infrastructure,90.66,-0.33,36.74,39.52,33.04,98.37,108.27,0.56,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,23.55,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
INTERARCH,Industrials,Engineering & Construction,1703.8,-3.37,6.49,38.33,39.89,1890.22,2055.28,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,,,,0.0,,,,,,,,23.97,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ORIENTCEM,Basic Materials,Building Materials,131.63,-1.32,7.61,60.84,36.56,138.74,173.89,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,22.57,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ACL,Basic Materials,Building Materials,53.1,-1.92,31.11,51.72,39.56,53.97,66.92,1.59,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,22.57,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
ACEINTEG,Industrials,Staffing & Employment Services,20.66,3.3,45.49,31.0,56.79,19.25,21.27,0.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,0.48,-117.28,-93.8,,-0.16,0.38,0.79,23.97,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
WILLAMAGOR,Financial Services,Credit Services,26.1,-5.61,23.64,36.34,42.39,26.83,29.92,0.2,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,22.32,33.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WSI,Industrials,Engineering & Construction,69.26,1.63,16.89,31.76,48.99,71.02,76.54,0.56,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,23.97,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
XELPMOC,Technology,Information Technology Services,89.03,-5.08,6.69,42.75,34.83,99.92,115.08,2.35,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,23.55,30.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
3IINFOLTD,Technology,Information Technology Services,16.49,-3.4,30.05,39.82,35.66,16.88,17.55,0.83,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,23.55,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
AAATECH,Technology,Information Technology Services,91.82,-0.66,21.48,32.49,40.71,96.07,94.22,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,28.0,0.0,28.0,,10.12,-68.1,,2.7,-15.52,0.86,23.55,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORICONENT,Consumer Cyclical,Packaging & Containers,58.1,-4.49,39.37,20.54,28.6,64.56,60.39,0.74,Bearish,4.0,Oversold RSI,0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,22.0,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Oversold RSI
ORIENTALTL,Industrials,Building Products & Equipment,6.45,-1.68,46.59,63.35,46.86,6.61,8.07,0.91,Bearish,12.0,RSI recovering,0.0,,,,Capital Goods / Infra,43.0,0.0,43.0,2.87,8.47,-16.3,-72.1,1.45,-2.46,0.93,23.97,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,RSI recovering
IRCON,Industrials,Engineering & Construction,133.55,-2.2,16.64,39.77,35.24,142.17,155.75,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,23.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIAMINESQ,Basic Materials,Chemicals,248.97,0.38,19.69,45.48,46.67,256.05,276.24,0.28,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,22.57,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DIGITIDE,Industrials,Specialty Business Services,84.49,-5.87,20.87,69.79,41.88,90.45,129.37,1.27,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,23.97,30.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,43.67,-3.79,33.02,26.91,42.35,45.58,48.21,0.32,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,22.0,32.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,Weak but watchable RSI
DMCC,Basic Materials,Chemicals,245.5,-1.23,28.3,29.33,34.93,267.2,269.13,0.45,Bearish,8.0,Weak but watchable RSI,0.0,,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,22.57,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
NIPPOBATRY,Industrials,Electrical Equipment & Parts,354.1,-1.63,37.78,29.84,47.27,346.28,393.66,0.16,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,23.97,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering"
PANSARI,Real Estate,Real Estate - Development,277.8,-2.37,27.43,21.15,47.65,282.41,284.22,0.02,Bearish,12.0,RSI recovering,0.0,,,,Cement / Realty,32.0,2.0,34.0,65.04,20.7,-27.3,53.1,-8.9,-12.13,0.93,20.48,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
