symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GRINFRA,Industrials,Engineering & Construction,912.95,-1.79,16.3,31.95,49.97,918.97,1004.86,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,4.91,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,29.28,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
BIRLANU,Industrials,Building Products & Equipment,1363.9,0.19,14.6,43.04,48.02,1392.42,1597.5,0.54,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.3,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,29.28,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AXITA,Consumer Cyclical,Textile Manufacturing,7.55,0.0,14.92,38.11,36.0,7.86,8.57,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.21,,,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,29.2,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GREENPANEL,Basic Materials,Lumber & Wood Production,192.1,0.95,17.85,42.69,48.44,200.52,230.32,0.46,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.06,,,General,33.0,2.0,35.0,27.3,-1.89,6.5,-95.4,111.16,-3.1,0.93,28.47,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TIRUMALCHM,Basic Materials,Specialty Chemicals,184.05,0.12,16.49,44.02,55.16,191.03,219.65,0.41,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.94,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,28.47,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,344.1,-0.53,17.89,53.1,38.42,362.51,391.99,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.91,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,29.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TNPETRO,Basic Materials,Specialty Chemicals,97.07,-0.98,23.39,25.27,64.13,90.1,97.4,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.49,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,28.47,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SIKKO,Basic Materials,Agricultural Inputs,3.77,-0.53,17.79,44.81,35.13,4.21,4.64,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.91,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,28.47,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SILLYMONKS,Communication Services,Entertainment,16.2,-0.37,10.88,43.06,43.28,16.78,18.72,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.46,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,25.01,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GAYAHWS,Industrials,Infrastructure Operations,2.03,2.53,66.39,57.35,34.21,2.25,2.71,1.27,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-10.18,,,Capital Goods / Infra,13.0,0.0,13.0,,1134.9,11.33,-99.5,,,0.36,29.28,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
DMCC,Basic Materials,Chemicals,253.85,-0.7,32.66,26.93,46.33,271.95,262.78,0.4,Bearish,12.0,RSI recovering,0.0,-0.45,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,28.47,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
TIPSFILMS,Communication Services,Entertainment,329.2,-0.81,18.95,47.66,37.0,363.26,387.03,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.33,,,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,25.01,38.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,60.11,-0.64,32.08,38.03,47.42,61.37,66.59,0.86,Bearish,12.0,RSI recovering,0.0,-1.89,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,29.2,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,RSI recovering
DEVYANI,Consumer Cyclical,Restaurants,114.19,-0.1,24.73,40.21,51.61,115.37,130.93,0.2,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.58,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,29.2,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
DGCONTENT,Communication Services,Internet Content & Information,26.01,0.04,20.36,49.0,44.93,27.98,30.27,1.15,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.77,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,25.01,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SUPREMEINF,Industrials,Engineering & Construction,83.75,3.42,44.12,35.7,59.31,79.8,84.91,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.89,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,29.28,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SURAJEST,Real Estate,Real Estate - Development,204.62,-0.45,19.45,42.18,54.41,211.71,239.4,0.48,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,8.79,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,28.61,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
CMSINFO,Industrials,Specialty Business Services,274.55,-0.36,4.83,48.83,29.05,296.99,326.08,1.2,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-10.01,,,,,,0.0,,,,,,,,29.28,8.0,Below 200 DMA,0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
KALPATARU,Real Estate,Real Estate - Development,308.8,1.06,19.69,32.49,43.75,327.14,340.11,0.79,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.36,,,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,28.61,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KAVDEFENCE,Technology,Communication Equipment,63.61,-0.92,23.49,60.94,50.01,63.54,78.58,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.43,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,29.02,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KAYA,Consumer Defensive,Household & Personal Products,245.72,1.7,9.69,49.64,47.6,248.94,338.44,1.04,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-2.24,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,25.74,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
MALUPAPER,Basic Materials,Paper & Paper Products,31.1,-0.64,15.19,32.83,42.59,32.28,34.41,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.77,,,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,28.47,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAHAPEXLTD,Financial Services,Credit Services,45.66,0.71,2.77,61.61,36.36,49.41,78.97,0.92,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.84,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,31.18,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
OBCL,Industrials,Trucking,55.58,-0.3,13.43,14.28,48.18,55.28,55.55,0.13,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,9.02,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,29.28,22.0,"Low volume participation, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
ORIENTTECH,Technology,Information Technology Services,264.17,0.24,19.64,43.4,55.02,268.31,316.39,0.93,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.16,,,IT / Technology,22.0,0.0,22.0,18.58,0.53,-29.4,,-19.41,-75.87,0.86,29.02,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
ORISSAMINE,Basic Materials,Steel,3924.5,-1.23,26.58,36.07,43.93,4091.13,4476.81,1.19,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-4.86,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,28.47,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support"
TFL,Financial Services,Mortgage Finance,11.99,0.93,11.85,44.23,46.86,12.24,13.44,0.12,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.93,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,31.18,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DNAMEDIA,Communication Services,Publishing,2.89,0.0,24.03,50.68,50.7,2.93,3.63,1.32,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,-2.03,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,25.01,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
ASTEC,Basic Materials,Agricultural Inputs,709.9,-1.67,38.27,27.44,39.64,739.59,698.66,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.67,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,28.47,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
ATAM,Industrials,Specialty Industrial Machinery,70.02,0.17,44.37,36.92,47.13,71.97,76.78,0.44,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.63,,,,,,0.0,,,,,,,,29.28,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Positive day move"
BALAJEE,Consumer Cyclical,Packaging & Containers,29.61,1.16,40.33,50.57,52.55,30.35,36.24,0.92,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,2.0,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,29.2,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
BALAJITELE,Communication Services,Entertainment,91.57,1.74,31.72,35.2,55.42,94.42,102.86,0.31,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,4.08,,,Telecom,21.0,2.0,23.0,3.05,-23.29,-28.1,,-72.78,-57.18,0.79,25.01,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.59,0.7,54.92,28.42,51.46,18.51,19.05,1.12,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,0.32,,,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,29.2,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,77.95,-0.65,29.92,24.4,36.47,83.16,77.63,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.52,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,35.16,19.0,"Very high debt, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
TRACXN,Technology,Software - Application,30.29,0.1,19.3,52.59,42.05,32.05,38.47,1.22,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.07,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,29.02,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
TREEHOUSE,Consumer Defensive,Education & Training Services,6.97,1.46,12.6,36.64,49.48,7.26,7.81,0.34,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.6,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,25.74,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TRF,Industrials,Specialty Industrial Machinery,238.15,0.61,10.51,41.2,49.56,243.5,280.86,0.51,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.03,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,29.28,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TRU,Financial Services,Credit Services,5.52,4.94,21.32,73.51,47.47,5.92,7.62,0.46,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.36,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,31.18,24.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
AXISCADES,Industrials,Engineering & Construction,1648.8,-1.89,55.06,25.43,34.91,1914.34,1575.52,0.71,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.67,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,29.28,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
MAXIND,Healthcare,Medical Care Facilities,159.56,0.58,32.97,33.95,47.93,161.5,176.34,1.55,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",8.0,0.89,,,Pharma / Healthcare,29.0,2.0,31.0,23.56,-57.53,63.8,,-94.72,-157.64,0.79,35.16,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,822.0,0.62,12.3,19.59,39.85,872.19,828.89,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.3,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,35.16,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MANINFRA,Industrials,Engineering & Construction,105.35,-0.38,37.44,44.27,41.89,115.28,120.01,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-5.4,,,Capital Goods / Infra,40.0,0.0,40.0,2.77,31.81,-50.5,-48.3,-49.7,-127.27,1.0,29.28,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
NORBTEAEXP,Consumer Defensive,Farm Products,71.12,-0.31,133.18,28.41,43.41,74.49,74.84,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-10.04,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,25.74,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
NTPCGREEN,Utilities,Utilities - Renewable,95.44,-1.07,13.62,20.43,40.31,102.82,97.54,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.36,,,,,,0.0,,,,,,,,24.42,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DREAMFOLKS,Unknown,Unknown,69.52,-1.28,24.14,69.55,44.64,74.84,95.74,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.96,,,,,,0.0,,,,,,,,26.57,13.0,"Below 200 DMA, Far from 52W high",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DTIL,Consumer Defensive,Packaged Foods,142.4,-0.2,39.61,33.04,59.53,138.3,150.84,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.48,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,25.74,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
SPENCERS,Consumer Cyclical,Department Stores,36.81,2.51,50.98,42.48,53.27,36.33,40.19,1.0,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,2.28,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,29.2,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
PNC,Communication Services,Entertainment,21.48,-2.59,34.25,47.15,52.18,20.51,25.02,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,8.32,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,25.01,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
JSWHL,Industrials,Conglomerates,12341.0,-0.29,9.7,45.85,48.21,12514.94,16029.68,0.48,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.78,,,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,29.28,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
JAYSREETEA,Consumer Defensive,Farm Products,85.97,0.42,21.86,26.69,46.57,87.9,88.13,0.48,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.51,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,25.74,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.54,1.92,26.39,23.78,50.5,45.85,47.3,0.46,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,3.74,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,29.2,32.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
INDOUS,Basic Materials,Agricultural Inputs,89.15,0.96,3.47,56.72,38.38,98.29,118.27,0.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.35,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,28.47,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INFOMEDIA,Unknown,Unknown,5.69,-0.18,26.44,29.32,47.67,5.76,6.14,0.82,Bearish,12.0,RSI recovering,8.0,3.64,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,26.57,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,RSI recovering
RAJSREESUG,Consumer Defensive,Confectioners,31.28,0.48,26.9,37.55,37.44,33.82,33.87,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.53,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,25.74,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
ARTNIRMAN,Real Estate,Real Estate - Development,41.65,-0.1,41.71,37.81,52.47,41.47,44.95,0.06,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.76,,,Cement / Realty,22.0,0.0,22.0,195.93,1.56,151.9,-87.1,-47.3,-50.9,0.93,28.61,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
BAGFILMS,Communication Services,Broadcasting,4.63,-1.49,28.25,42.12,38.79,4.98,5.75,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-7.95,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,25.01,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ATLASCYCLE,Consumer Cyclical,Leisure,98.33,1.58,29.13,31.62,47.63,100.01,100.56,0.92,Bearish,17.0,"RSI recovering, Positive day move",0.0,-7.58,,,Consumer Discretionary,22.0,2.0,24.0,2.37,-116.39,-83.6,,1.89,-18.02,0.79,29.2,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
TTL,Consumer Cyclical,Textile Manufacturing,6.64,-1.19,3.43,56.09,30.91,7.4,8.73,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.54,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,29.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TTML,Communication Services,Telecom Services,42.77,-0.7,37.0,35.68,46.59,43.31,46.74,0.21,Bearish,12.0,RSI recovering,0.0,-3.19,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,25.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,RSI recovering
ASIANTILES,Industrials,Building Products & Equipment,50.0,-3.99,0.7,36.76,24.75,60.53,65.09,0.97,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.9,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,29.28,20.0,"Below 200 DMA, Extreme RSI weakness, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
HMAAGRO,Consumer Defensive,Packaged Foods,22.2,-0.67,4.47,35.16,43.54,23.4,26.98,0.18,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.73,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,25.74,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HPIL,Basic Materials,Specialty Chemicals,126.5,1.2,18.22,28.08,45.16,131.07,131.01,1.25,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.42,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,28.47,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
EASEMYTRIP,Consumer Cyclical,Travel Services,7.0,-2.91,21.32,36.99,39.47,7.69,7.61,0.66,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,5.26,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,29.2,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HPL,Industrials,Electrical Equipment & Parts,356.4,-1.07,39.46,44.19,46.03,363.51,378.69,0.42,Bearish,12.0,RSI recovering,0.0,-1.11,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,29.28,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,RSI recovering
